% of FGA 0-3,% of FGA 10-16,% of FGA 16-3P,% of FGA 2P,% of FGA 3-10,% of FGA 3P,%3PA Corner 3s,%FGA Dunks,%FGA Layups,0-3 FG%,10-16 FG%,16-3P FG%,2P % AST,2P FG%,3-10 FG%,3P % AST,3P FG%,3P% Corner 3s,Att. Heaves,Dist.,FG%,G,MP,Md. Dunks,Md. Heaves,Md. Layups,SEASON,TEAM
0.335,0.095,0.249,0.807,0.129,0.193,0.35200000000000004,0.04,0.272,0.574,0.35200000000000004,0.41,0.565,0.467,0.381,0.9209999999999999,0.35700000000000004,0.384,14.0,11.8,0.446,82,20005,251,1.0,950.0,2006-07,CHA
0.302,0.11800000000000001,0.295,0.8140000000000001,0.1,0.18600000000000003,0.223,0.040999999999999995,0.24,0.5670000000000001,0.40700000000000003,0.43200000000000005,0.562,0.473,0.386,0.81,0.38799999999999996,0.42,11.0,12.7,0.457,82,19780,259,0.0,805.0,2006-07,CHI
0.32299999999999995,0.12300000000000001,0.214,0.789,0.129,0.21100000000000002,0.342,0.045,0.23600000000000002,0.622,0.373,0.375,0.519,0.473,0.358,0.846,0.35200000000000004,0.363,12.0,12.1,0.447,82,19880,282,2.0,911.0,2006-07,CLE
0.26899999999999996,0.163,0.24600000000000002,0.782,0.10400000000000001,0.218,0.32799999999999996,0.035,0.21600000000000003,0.606,0.452,0.43,0.469,0.491,0.401,0.88,0.381,0.377,14.0,13.0,0.467,82,19755,210,0.0,762.0,2006-07,DAL
0.37,0.1,0.214,0.7879999999999999,0.10400000000000001,0.212,0.251,0.07400000000000001,0.263,0.632,0.392,0.373,0.55,0.5,0.39299999999999996,0.924,0.336,0.318,16.0,11.4,0.465,82,19780,461,0.0,1001.0,2006-07,DEN
0.29100000000000004,0.182,0.21600000000000003,0.799,0.11,0.201,0.318,0.052000000000000005,0.213,0.602,0.40399999999999997,0.42100000000000004,0.561,0.48100000000000004,0.408,0.8220000000000001,0.344,0.35200000000000004,13.0,12.4,0.45399999999999996,82,19880,307,1.0,736.0,2006-07,DET
0.33799999999999997,0.077,0.172,0.721,0.135,0.27899999999999997,0.33899999999999997,0.048,0.26899999999999996,0.654,0.359,0.386,0.525,0.504,0.36200000000000004,0.866,0.35600000000000004,0.386,15.0,12.3,0.46299999999999997,82,19755,325,0.0,1139.0,2006-07,GSW
0.276,0.10400000000000001,0.185,0.71,0.145,0.29,0.26899999999999996,0.022000000000000002,0.233,0.578,0.385,0.406,0.518,0.475,0.431,0.8,0.37200000000000005,0.39899999999999997,7.0,13.2,0.445,82,19855,142,1.0,824.0,2006-07,HOU
0.272,0.146,0.213,0.7879999999999999,0.158,0.212,0.26899999999999996,0.033,0.225,0.589,0.379,0.392,0.522,0.462,0.41600000000000004,0.898,0.34600000000000003,0.366,11.0,12.6,0.43799999999999994,82,19780,201,2.0,796.0,2006-07,IND
0.252,0.19399999999999998,0.255,0.857,0.157,0.14300000000000002,0.18100000000000002,0.026000000000000002,0.20800000000000002,0.619,0.406,0.39399999999999996,0.5720000000000001,0.474,0.45399999999999996,0.9329999999999999,0.348,0.38,16.0,12.2,0.456,82,19730,158,0.0,760.0,2006-07,LAC
0.326,0.096,0.196,0.741,0.122,0.259,0.22899999999999998,0.049,0.256,0.611,0.428,0.415,0.537,0.505,0.429,0.8370000000000001,0.353,0.392,14.0,12.4,0.466,82,20030,308,0.0,941.0,2006-07,LAL
0.34299999999999997,0.1,0.207,0.789,0.139,0.21100000000000002,0.163,0.07,0.252,0.595,0.39399999999999996,0.41,0.505,0.491,0.425,0.836,0.36700000000000005,0.446,17.0,11.7,0.465,82,19980,402,0.0,823.0,2006-07,MEM
0.304,0.094,0.21100000000000002,0.755,0.147,0.245,0.263,0.054000000000000006,0.228,0.642,0.39299999999999996,0.402,0.514,0.503,0.43200000000000005,0.856,0.34299999999999997,0.366,12.0,12.4,0.46399999999999997,82,19855,315,0.0,830.0,2006-07,MIA
0.36,0.113,0.183,0.7809999999999999,0.124,0.21899999999999997,0.26,0.04,0.29100000000000004,0.6,0.419,0.381,0.512,0.495,0.43,0.8440000000000001,0.35600000000000004,0.376,5.0,11.4,0.465,82,19855,244,0.0,1106.0,2006-07,MIL
0.267,0.133,0.305,0.833,0.127,0.16699999999999998,0.259,0.037000000000000005,0.21100000000000002,0.608,0.43200000000000005,0.419,0.5760000000000001,0.483,0.426,0.8959999999999999,0.353,0.369,24.0,12.8,0.461,82,20005,214,1.0,766.0,2006-07,MIN
0.332,0.077,0.24,0.737,0.08900000000000001,0.263,0.273,0.06,0.244,0.585,0.396,0.413,0.609,0.49,0.42200000000000004,0.9159999999999999,0.363,0.39299999999999996,11.0,12.8,0.457,82,19880,347,0.0,809.0,2006-07,NJN
0.307,0.11900000000000001,0.21600000000000003,0.812,0.17,0.188,0.217,0.049,0.235,0.602,0.344,0.382,0.456,0.46399999999999997,0.40399999999999997,0.855,0.36200000000000004,0.38799999999999996,8.0,11.5,0.445,82,19880,285,0.0,850.0,2006-07,NOK
0.389,0.073,0.18,0.784,0.142,0.21600000000000003,0.261,0.051,0.303,0.6,0.32799999999999996,0.368,0.475,0.48700000000000004,0.41100000000000003,0.797,0.34600000000000003,0.364,17.0,10.8,0.457,82,20005,302,0.0,1054.0,2006-07,NYK
0.361,0.106,0.225,0.8420000000000001,0.15,0.158,0.29100000000000004,0.078,0.257,0.631,0.36,0.391,0.483,0.494,0.415,0.883,0.35600000000000004,0.382,6.0,10.8,0.47200000000000003,82,19780,436,0.0,877.0,2006-07,ORL
0.321,0.171,0.262,0.872,0.11699999999999999,0.128,0.213,0.069,0.231,0.616,0.373,0.408,0.535,0.474,0.381,0.887,0.345,0.39399999999999996,16.0,11.4,0.45799999999999996,82,19880,407,0.0,778.0,2006-07,PHI
0.31,0.09699999999999999,0.20199999999999999,0.713,0.10400000000000001,0.287,0.315,0.063,0.235,0.6709999999999999,0.433,0.40700000000000003,0.557,0.532,0.455,0.856,0.39899999999999997,0.44799999999999995,15.0,13.1,0.494,82,19905,389,0.0,979.0,2006-07,PHO
0.28800000000000003,0.105,0.253,0.807,0.162,0.193,0.363,0.033,0.228,0.589,0.38,0.405,0.46399999999999997,0.474,0.441,0.885,0.34600000000000003,0.396,23.0,12.2,0.45,82,19955,185,0.0,810.0,2006-07,POR
0.294,0.077,0.255,0.768,0.142,0.23199999999999998,0.19399999999999998,0.035,0.244,0.6,0.38,0.408,0.502,0.48,0.418,0.858,0.35,0.35700000000000004,4.0,12.7,0.45,82,19805,206,0.0,907.0,2006-07,SAC
0.28800000000000003,0.107,0.204,0.753,0.155,0.247,0.384,0.025,0.251,0.653,0.406,0.392,0.523,0.504,0.444,0.934,0.381,0.406,9.0,12.7,0.474,82,19780,128,0.0,993.0,2006-07,SAS
0.29100000000000004,0.13699999999999998,0.17,0.7809999999999999,0.183,0.21899999999999997,0.235,0.061,0.207,0.625,0.391,0.401,0.503,0.48700000000000004,0.42100000000000004,0.8109999999999999,0.36200000000000004,0.349,14.0,11.8,0.46,82,19830,359,0.0,761.0,2006-07,SEA
0.27699999999999997,0.11699999999999999,0.273,0.7759999999999999,0.109,0.22399999999999998,0.32899999999999996,0.04,0.2,0.619,0.379,0.43700000000000006,0.536,0.49200000000000005,0.429,0.9059999999999999,0.363,0.42700000000000005,13.0,13.2,0.46299999999999997,82,19755,229,1.0,746.0,2006-07,TOR
0.359,0.113,0.257,0.8370000000000001,0.107,0.163,0.159,0.039,0.3,0.621,0.401,0.43200000000000005,0.632,0.501,0.371,0.867,0.335,0.298,13.0,11.4,0.474,82,19805,239,0.0,1127.0,2006-07,UTA
0.294,0.079,0.26899999999999996,0.763,0.121,0.237,0.20800000000000002,0.040999999999999995,0.23199999999999998,0.626,0.355,0.405,0.48700000000000004,0.48200000000000004,0.386,0.7809999999999999,0.348,0.35200000000000004,8.0,13.2,0.45,82,19830,268,1.0,887.0,2006-07,WAS
0.33899999999999997,0.096,0.261,0.835,0.14,0.165,0.25,0.062,0.259,0.602,0.342,0.386,0.5720000000000001,0.473,0.414,0.836,0.35600000000000004,0.387,17.0,11.5,0.45399999999999996,82,19855,370,1.0,926.0,2007-08,ATL
0.32,0.102,0.21100000000000002,0.7509999999999999,0.11800000000000001,0.249,0.253,0.045,0.27,0.615,0.405,0.447,0.5489999999999999,0.506,0.405,0.8740000000000001,0.381,0.41,15.0,12.7,0.475,82,19755,267,0.0,967.0,2007-08,BOS
0.33799999999999997,0.098,0.22899999999999998,0.78,0.114,0.22,0.35100000000000003,0.053,0.27399999999999997,0.586,0.358,0.395,0.526,0.47600000000000003,0.41200000000000003,0.888,0.36700000000000005,0.37200000000000005,6.0,12.0,0.452,82,19880,308,0.0,954.0,2007-08,CHA
0.306,0.12,0.282,0.81,0.102,0.19,0.23199999999999998,0.046,0.239,0.537,0.384,0.41100000000000003,0.556,0.452,0.392,0.873,0.363,0.396,11.0,12.6,0.435,82,19805,284,0.0,800.0,2007-08,CHI
0.321,0.106,0.23800000000000002,0.769,0.105,0.231,0.345,0.040999999999999995,0.252,0.602,0.35700000000000004,0.365,0.498,0.46299999999999997,0.366,0.821,0.358,0.38299999999999995,9.0,12.7,0.439,82,19855,251,0.0,944.0,2007-08,CLE
0.264,0.17,0.243,0.785,0.10800000000000001,0.215,0.27899999999999997,0.039,0.209,0.611,0.43799999999999994,0.45299999999999996,0.503,0.495,0.39799999999999996,0.903,0.35200000000000004,0.371,19.0,13.0,0.46399999999999997,82,19730,239,0.0,759.0,2007-08,DAL
0.36200000000000004,0.1,0.20800000000000002,0.772,0.102,0.228,0.24100000000000002,0.076,0.259,0.622,0.392,0.40399999999999997,0.551,0.504,0.4,0.907,0.355,0.40299999999999997,32.0,11.9,0.47,82,19855,488,0.0,1023.0,2007-08,DEN
0.265,0.153,0.295,0.797,0.085,0.203,0.259,0.047,0.19899999999999998,0.613,0.405,0.428,0.5660000000000001,0.48100000000000004,0.392,0.8420000000000001,0.366,0.366,14.0,13.5,0.45799999999999996,82,19730,278,0.0,738.0,2007-08,DET
0.345,0.068,0.171,0.705,0.121,0.295,0.245,0.047,0.281,0.634,0.37799999999999995,0.39,0.45899999999999996,0.506,0.37799999999999995,0.815,0.348,0.39,21.0,12.7,0.45899999999999996,82,19780,319,0.0,1236.0,2007-08,GSW
0.315,0.096,0.20600000000000002,0.745,0.127,0.255,0.204,0.04,0.26,0.593,0.40399999999999997,0.40299999999999997,0.522,0.485,0.41,0.846,0.342,0.375,12.0,12.7,0.44799999999999995,82,19730,243,0.0,955.0,2007-08,HOU
0.24600000000000002,0.111,0.21600000000000003,0.711,0.138,0.289,0.188,0.03,0.223,0.616,0.38,0.386,0.496,0.47200000000000003,0.423,0.927,0.374,0.39799999999999996,10.0,14.0,0.444,82,19755,193,0.0,921.0,2007-08,IND
0.261,0.153,0.29100000000000004,0.833,0.128,0.16699999999999998,0.151,0.034,0.212,0.5920000000000001,0.387,0.395,0.5710000000000001,0.46,0.428,0.917,0.324,0.36200000000000004,16.0,12.9,0.43799999999999994,82,19805,202,2.0,747.0,2007-08,LAC
0.32799999999999996,0.09300000000000001,0.213,0.743,0.109,0.257,0.28,0.069,0.248,0.632,0.389,0.41700000000000004,0.5539999999999999,0.51,0.42700000000000005,0.863,0.37799999999999995,0.42200000000000004,13.0,12.6,0.47600000000000003,82,19780,439,0.0,953.0,2007-08,LAL
0.324,0.09300000000000001,0.17800000000000002,0.736,0.142,0.264,0.19699999999999998,0.054000000000000006,0.252,0.61,0.36200000000000004,0.39899999999999997,0.42,0.49200000000000005,0.424,0.887,0.349,0.389,29.0,12.4,0.45399999999999996,82,19805,336,0.0,938.0,2007-08,MEM
0.268,0.107,0.294,0.7829999999999999,0.115,0.217,0.221,0.051,0.2,0.614,0.37,0.397,0.534,0.467,0.391,0.8290000000000001,0.358,0.40299999999999997,11.0,13.4,0.44299999999999995,82,19830,284,0.0,699.0,2007-08,MIA
0.33,0.11699999999999999,0.21,0.805,0.149,0.195,0.26,0.047,0.248,0.561,0.381,0.433,0.535,0.474,0.41100000000000003,0.847,0.344,0.41100000000000003,11.0,11.6,0.449,82,19855,288,0.0,865.0,2007-08,MIL
0.306,0.122,0.20600000000000002,0.815,0.18100000000000002,0.185,0.191,0.035,0.253,0.589,0.379,0.39899999999999997,0.474,0.474,0.43,0.862,0.35,0.358,27.0,11.6,0.451,82,19730,210,0.0,942.0,2007-08,MIN
0.34700000000000003,0.09,0.256,0.778,0.085,0.222,0.259,0.068,0.26,0.563,0.402,0.40299999999999997,0.632,0.47,0.365,0.873,0.348,0.424,23.0,12.4,0.44299999999999995,82,19830,384,0.0,824.0,2007-08,NJN
0.284,0.113,0.22699999999999998,0.7609999999999999,0.13699999999999998,0.239,0.289,0.057,0.204,0.617,0.4,0.413,0.484,0.49,0.42700000000000005,0.887,0.389,0.439,7.0,12.8,0.466,82,19805,361,1.0,759.0,2007-08,NOH
0.353,0.10099999999999999,0.19399999999999998,0.785,0.13699999999999998,0.215,0.249,0.044000000000000004,0.284,0.5539999999999999,0.365,0.406,0.461,0.467,0.406,0.792,0.337,0.36200000000000004,21.0,11.5,0.439,82,19880,266,1.0,975.0,2007-08,NYK
0.325,0.096,0.132,0.6779999999999999,0.126,0.322,0.33399999999999996,0.071,0.235,0.635,0.405,0.401,0.446,0.516,0.414,0.873,0.386,0.413,18.0,12.8,0.474,82,19780,423,0.0,858.0,2007-08,ORL
0.359,0.154,0.22699999999999998,0.857,0.11599999999999999,0.14300000000000002,0.261,0.07400000000000001,0.273,0.614,0.396,0.37799999999999995,0.516,0.483,0.402,0.831,0.317,0.36700000000000005,23.0,10.9,0.46,82,19755,459,1.0,961.0,2007-08,PHI
0.31,0.102,0.21100000000000002,0.74,0.11599999999999999,0.26,0.322,0.066,0.233,0.6709999999999999,0.439,0.444,0.6,0.5379999999999999,0.44,0.818,0.39299999999999996,0.401,5.0,12.7,0.5,82,19780,422,0.0,961.0,2007-08,PHO
0.214,0.121,0.311,0.782,0.13699999999999998,0.218,0.379,0.048,0.153,0.603,0.40700000000000003,0.41600000000000004,0.516,0.46799999999999997,0.43,0.92,0.377,0.409,29.0,14.1,0.44799999999999995,82,19905,276,1.0,531.0,2007-08,POR
0.33,0.098,0.239,0.792,0.124,0.20800000000000002,0.267,0.044000000000000004,0.27,0.599,0.397,0.423,0.451,0.488,0.391,0.833,0.373,0.389,8.0,12.0,0.46399999999999997,82,19830,273,0.0,991.0,2007-08,SAC
0.248,0.11599999999999999,0.22699999999999998,0.7490000000000001,0.157,0.251,0.414,0.017,0.225,0.649,0.402,0.413,0.498,0.48700000000000004,0.401,0.9279999999999999,0.369,0.401,11.0,13.2,0.457,82,19730,94,0.0,923.0,2007-08,SAS
0.287,0.14400000000000002,0.27699999999999997,0.866,0.159,0.134,0.243,0.057,0.209,0.594,0.377,0.408,0.527,0.462,0.39,0.85,0.33299999999999996,0.377,5.0,11.6,0.444,82,19830,363,0.0,774.0,2007-08,SEA
0.272,0.111,0.314,0.7829999999999999,0.085,0.217,0.311,0.053,0.20199999999999999,0.603,0.426,0.425,0.5489999999999999,0.489,0.44299999999999995,0.9440000000000001,0.392,0.41200000000000003,19.0,13.6,0.46799999999999997,82,19830,317,3.0,733.0,2007-08,TOR
0.375,0.1,0.26,0.8340000000000001,0.099,0.166,0.195,0.057,0.298,0.6409999999999999,0.41600000000000004,0.429,0.629,0.522,0.425,0.882,0.37200000000000005,0.40399999999999997,19.0,11.2,0.49700000000000005,82,19705,341,0.0,1167.0,2007-08,UTA
0.285,0.098,0.231,0.759,0.145,0.24100000000000002,0.18100000000000002,0.043,0.225,0.633,0.353,0.38799999999999996,0.474,0.475,0.384,0.805,0.35600000000000004,0.38,7.0,13.0,0.446,82,19905,283,0.0,849.0,2007-08,WAS
0.267,0.10099999999999999,0.21899999999999997,0.747,0.16,0.253,0.285,0.055,0.21100000000000002,0.627,0.40299999999999997,0.384,0.483,0.49,0.461,0.868,0.366,0.4,17.0,13.3,0.45799999999999996,82,19705,314,0.0,790.0,2008-09,ATL
0.332,0.109,0.223,0.7859999999999999,0.12300000000000001,0.214,0.301,0.044000000000000004,0.281,0.633,0.41100000000000003,0.434,0.541,0.51,0.402,0.9109999999999999,0.397,0.446,5.0,12.1,0.486,82,19880,266,0.0,1042.0,2008-09,BOS
0.368,0.08199999999999999,0.21899999999999997,0.787,0.11900000000000001,0.213,0.299,0.047,0.307,0.5660000000000001,0.39799999999999996,0.415,0.539,0.479,0.384,0.9390000000000001,0.366,0.385,18.0,11.6,0.455,82,19930,274,1.0,1002.0,2008-09,CHA
0.33,0.10400000000000001,0.293,0.8109999999999999,0.084,0.18899999999999997,0.24600000000000002,0.048,0.265,0.574,0.387,0.418,0.505,0.474,0.386,0.8170000000000001,0.381,0.374,13.0,12.4,0.457,82,19930,300,0.0,951.0,2008-09,CHI
0.278,0.10099999999999999,0.262,0.741,0.10099999999999999,0.259,0.35100000000000003,0.049,0.21,0.644,0.391,0.418,0.484,0.495,0.385,0.79,0.39299999999999996,0.41200000000000003,10.0,13.7,0.46799999999999997,82,19780,289,0.0,801.0,2008-09,CLE
0.266,0.162,0.242,0.759,0.08900000000000001,0.24100000000000002,0.282,0.042,0.21100000000000002,0.601,0.44299999999999995,0.456,0.506,0.498,0.402,0.851,0.35,0.335,17.0,13.4,0.462,82,19805,262,1.0,774.0,2008-09,DAL
0.376,0.081,0.21600000000000003,0.773,0.1,0.22699999999999998,0.193,0.08800000000000001,0.266,0.616,0.327,0.401,0.555,0.499,0.40700000000000003,0.777,0.371,0.389,18.0,11.8,0.47,82,19730,523,1.0,924.0,2008-09,DEN
0.284,0.156,0.304,0.835,0.091,0.165,0.38,0.039,0.22899999999999998,0.5870000000000001,0.405,0.406,0.51,0.475,0.47700000000000004,0.955,0.349,0.38,11.0,12.7,0.45399999999999996,82,19905,233,0.0,812.0,2008-09,DET
0.308,0.092,0.252,0.7909999999999999,0.138,0.209,0.22399999999999998,0.044000000000000004,0.247,0.632,0.366,0.402,0.46799999999999997,0.48,0.36200000000000004,0.8270000000000001,0.373,0.461,18.0,12.6,0.45799999999999996,82,19880,290,1.0,1036.0,2008-09,GSW
0.309,0.111,0.166,0.746,0.16,0.254,0.19399999999999998,0.033,0.265,0.568,0.409,0.39299999999999996,0.49200000000000005,0.48,0.45,0.8240000000000001,0.375,0.38299999999999995,25.0,12.3,0.45299999999999996,82,19805,195,0.0,922.0,2008-09,HOU
0.295,0.10300000000000001,0.223,0.7559999999999999,0.135,0.244,0.174,0.026000000000000002,0.261,0.5920000000000001,0.41,0.40299999999999997,0.45399999999999996,0.48,0.413,0.9329999999999999,0.37799999999999995,0.37,9.0,12.9,0.455,82,19830,167,0.0,1051.0,2008-09,IND
0.336,0.102,0.218,0.774,0.11900000000000001,0.226,0.18,0.045,0.265,0.5820000000000001,0.34700000000000003,0.382,0.525,0.467,0.4,0.847,0.354,0.426,30.0,12.2,0.441,82,19880,260,3.0,957.0,2008-09,LAC
0.32,0.11900000000000001,0.196,0.7829999999999999,0.14800000000000002,0.217,0.27399999999999997,0.068,0.231,0.616,0.44299999999999995,0.41,0.522,0.505,0.44,0.8540000000000001,0.361,0.366,14.0,11.9,0.474,82,19780,442,0.0,872.0,2008-09,LAL
0.332,0.102,0.22699999999999998,0.825,0.16399999999999998,0.175,0.252,0.07,0.248,0.573,0.39799999999999996,0.414,0.433,0.474,0.405,0.892,0.36,0.39399999999999996,13.0,11.4,0.45399999999999996,82,19805,406,0.0,759.0,2008-09,MEM
0.275,0.114,0.247,0.755,0.11900000000000001,0.245,0.28800000000000003,0.062,0.19899999999999998,0.619,0.41200000000000003,0.41100000000000003,0.485,0.489,0.423,0.826,0.35700000000000004,0.364,22.0,13.3,0.457,82,19955,363,0.0,722.0,2008-09,MIA
0.305,0.125,0.243,0.792,0.11800000000000001,0.20800000000000002,0.304,0.043,0.243,0.568,0.384,0.39799999999999996,0.539,0.467,0.43700000000000006,0.892,0.363,0.4,8.0,12.4,0.445,82,19780,257,1.0,861.0,2008-09,MIL
0.332,0.107,0.196,0.773,0.13699999999999998,0.22699999999999998,0.292,0.031,0.28,0.5710000000000001,0.365,0.395,0.491,0.467,0.4,0.875,0.353,0.41100000000000003,18.0,11.9,0.441,82,19805,186,0.0,1017.0,2008-09,MIN
0.33,0.102,0.215,0.735,0.08800000000000001,0.265,0.307,0.051,0.26,0.578,0.375,0.38299999999999995,0.478,0.473,0.41600000000000004,0.8420000000000001,0.376,0.451,9.0,12.8,0.44799999999999995,82,19830,304,0.0,893.0,2008-09,NJN
0.276,0.13699999999999998,0.213,0.76,0.134,0.24,0.33,0.055999999999999994,0.20199999999999999,0.613,0.387,0.41,0.47100000000000003,0.48700000000000004,0.451,0.899,0.364,0.414,9.0,12.8,0.457,82,19755,325,0.0,714.0,2008-09,NOH
0.349,0.084,0.154,0.6779999999999999,0.091,0.322,0.239,0.037000000000000005,0.299,0.5760000000000001,0.364,0.391,0.447,0.486,0.41200000000000003,0.843,0.36,0.382,19.0,12.8,0.445,82,19805,235,0.0,1150.0,2008-09,NYK
0.33799999999999997,0.138,0.248,0.8590000000000001,0.134,0.141,0.217,0.071,0.25,0.606,0.38799999999999996,0.368,0.515,0.46299999999999997,0.358,0.878,0.34600000000000003,0.345,12.0,11.0,0.447,82,19805,429,0.0,885.0,2008-09,OKC
0.282,0.10099999999999999,0.155,0.665,0.127,0.335,0.303,0.054000000000000006,0.215,0.623,0.424,0.381,0.41700000000000004,0.495,0.405,0.871,0.381,0.395,11.0,13.6,0.457,82,19730,327,0.0,761.0,2008-09,ORL
0.382,0.138,0.204,0.836,0.11199999999999999,0.16399999999999998,0.285,0.07400000000000001,0.293,0.598,0.397,0.39399999999999996,0.516,0.486,0.385,0.809,0.318,0.348,15.0,10.8,0.45899999999999996,82,19755,458,1.0,984.0,2008-09,PHI
0.363,0.1,0.158,0.784,0.16399999999999998,0.21600000000000003,0.297,0.078,0.271,0.665,0.387,0.43700000000000006,0.52,0.537,0.442,0.7959999999999999,0.38299999999999995,0.39399999999999996,18.0,10.9,0.504,82,19755,471,0.0,1105.0,2008-09,PHO
0.294,0.109,0.231,0.7609999999999999,0.126,0.239,0.395,0.075,0.198,0.621,0.382,0.414,0.467,0.49,0.419,0.9009999999999999,0.38299999999999995,0.402,29.0,12.8,0.465,82,19830,437,1.0,693.0,2008-09,POR
0.29,0.10300000000000001,0.22899999999999998,0.762,0.141,0.23800000000000002,0.26899999999999996,0.044000000000000004,0.22699999999999998,0.596,0.408,0.402,0.48100000000000004,0.47200000000000003,0.37799999999999995,0.79,0.368,0.42100000000000004,17.0,12.7,0.447,82,19905,268,0.0,840.0,2008-09,SAC
0.253,0.109,0.25,0.752,0.14,0.248,0.376,0.012,0.23399999999999999,0.616,0.405,0.424,0.489,0.49200000000000005,0.456,0.885,0.386,0.39399999999999996,9.0,13.4,0.466,82,19905,75,0.0,914.0,2008-09,SAS
0.264,0.132,0.294,0.807,0.11699999999999999,0.193,0.247,0.054000000000000006,0.193,0.601,0.375,0.43799999999999994,0.5429999999999999,0.478,0.42,0.91,0.37200000000000005,0.42100000000000004,16.0,13.1,0.45799999999999996,82,19805,318,0.0,692.0,2008-09,TOR
0.379,0.091,0.259,0.831,0.10099999999999999,0.16899999999999998,0.205,0.068,0.289,0.614,0.42200000000000004,0.41200000000000003,0.609,0.5,0.371,0.893,0.349,0.4,9.0,11.2,0.475,82,19880,412,0.0,1057.0,2008-09,UTA
0.317,0.107,0.242,0.82,0.154,0.18,0.192,0.043,0.261,0.614,0.38299999999999995,0.395,0.506,0.47600000000000003,0.386,0.825,0.33,0.326,6.0,11.9,0.45,82,19705,276,0.0,969.0,2008-09,WAS
0.29600000000000004,0.087,0.237,0.7859999999999999,0.16699999999999998,0.214,0.38799999999999996,0.057,0.21899999999999997,0.638,0.41700000000000004,0.39399999999999996,0.51,0.49700000000000005,0.435,0.828,0.36,0.36,18.0,12.3,0.46799999999999997,82,19855,366,1.0,855.0,2009-10,ATL
0.33899999999999997,0.107,0.188,0.772,0.139,0.228,0.214,0.036000000000000004,0.299,0.65,0.423,0.425,0.585,0.523,0.419,0.89,0.348,0.33899999999999997,11.0,11.9,0.483,82,19780,206,0.0,1164.0,2009-10,BOS
0.408,0.08,0.203,0.789,0.098,0.21100000000000002,0.28600000000000003,0.055999999999999994,0.33299999999999996,0.58,0.365,0.37200000000000005,0.526,0.48200000000000004,0.39799999999999996,0.861,0.34600000000000003,0.37799999999999995,19.0,11.0,0.45299999999999996,82,19880,302,1.0,1129.0,2009-10,CHA
0.331,0.10800000000000001,0.3,0.8440000000000001,0.105,0.156,0.308,0.049,0.255,0.575,0.418,0.39799999999999996,0.51,0.474,0.43200000000000005,0.884,0.33,0.39299999999999996,9.0,11.9,0.451,82,19905,302,0.0,915.0,2009-10,CHI
0.33899999999999997,0.08,0.214,0.752,0.11900000000000001,0.248,0.32899999999999996,0.073,0.248,0.667,0.369,0.387,0.551,0.52,0.44299999999999995,0.762,0.381,0.41200000000000003,12.0,12.5,0.485,82,19780,427,1.0,966.0,2009-10,CLE
0.282,0.142,0.22899999999999998,0.778,0.127,0.222,0.221,0.038,0.22399999999999998,0.6,0.41,0.444,0.556,0.491,0.42200000000000004,0.8640000000000001,0.37200000000000005,0.39899999999999997,13.0,12.7,0.46399999999999997,82,19880,235,0.0,853.0,2009-10,DAL
0.35100000000000003,0.094,0.218,0.773,0.11,0.22699999999999998,0.214,0.066,0.265,0.623,0.4,0.401,0.503,0.5,0.38799999999999996,0.772,0.359,0.4,16.0,12.0,0.46799999999999997,82,19780,407,0.0,998.0,2009-10,DEN
0.319,0.145,0.23,0.82,0.125,0.18,0.322,0.045,0.251,0.588,0.414,0.396,0.49,0.474,0.395,0.89,0.314,0.33399999999999996,14.0,11.8,0.445,82,19780,264,0.0,894.0,2009-10,DET
0.298,0.095,0.256,0.762,0.113,0.23800000000000002,0.253,0.039,0.24600000000000002,0.6509999999999999,0.39299999999999996,0.419,0.48100000000000004,0.499,0.36700000000000005,0.858,0.375,0.433,20.0,13.3,0.469,82,19730,262,0.0,1063.0,2009-10,GSW
0.34600000000000003,0.08900000000000001,0.165,0.735,0.134,0.265,0.24,0.031,0.301,0.5720000000000001,0.382,0.38799999999999996,0.507,0.48100000000000004,0.42700000000000005,0.85,0.35100000000000003,0.395,15.0,12.0,0.447,82,19905,196,0.0,1125.0,2009-10,HOU
0.28,0.098,0.209,0.722,0.135,0.278,0.18899999999999997,0.034,0.237,0.599,0.40299999999999997,0.39,0.474,0.479,0.425,0.9259999999999999,0.348,0.36200000000000004,11.0,13.4,0.44299999999999995,82,19705,216,0.0,911.0,2009-10,IND
0.341,0.11699999999999999,0.20800000000000002,0.779,0.113,0.221,0.225,0.046,0.267,0.602,0.36200000000000004,0.39399999999999996,0.563,0.49,0.45799999999999996,0.8140000000000001,0.332,0.366,19.0,12.0,0.455,82,19705,281,0.0,992.0,2009-10,LAC
0.311,0.121,0.191,0.773,0.15,0.22699999999999998,0.231,0.054000000000000006,0.233,0.597,0.426,0.406,0.49700000000000005,0.49200000000000005,0.436,0.812,0.341,0.382,18.0,12.1,0.457,82,19830,344,1.0,860.0,2009-10,LAL
0.37,0.11,0.203,0.852,0.168,0.14800000000000002,0.223,0.048,0.297,0.605,0.38299999999999995,0.395,0.433,0.49200000000000005,0.43200000000000005,0.86,0.337,0.419,25.0,10.5,0.469,82,19905,301,2.0,1145.0,2009-10,MEM
0.272,0.14,0.256,0.7809999999999999,0.114,0.21899999999999997,0.266,0.061,0.192,0.6409999999999999,0.39299999999999996,0.39899999999999997,0.461,0.489,0.445,0.81,0.34600000000000003,0.389,12.0,13.0,0.45799999999999996,82,19880,363,0.0,708.0,2009-10,MIA
