DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2004-02-07,35-190,NOH,AWAY,MIL,L (-10),1,28:03,.833,.800,0.0,4.4,2.4,11.1,0.0,0.0,12.2,14.5,153,130,9.2,0.3,Stacey Augmon
2004-02-11,35-194,NOH,HOME,NYK,W (+8),0,14:59,.654,.667,7.8,7.6,7.7,0.0,0.0,0.0,12.7,25.7,114,111,6.0,-2.0,Stacey Augmon
2004-02-17,35-200,NOH,AWAY,IND,W (+14),0,9:49,.000,.000,10.4,20.0,15.3,13.0,5.5,0.0,50.0,8.9,43,78,0.9,0.4,Stacey Augmon
2004-02-18,35-201,NOH,HOME,WAS,W (+22),0,19:17,.255,.200,7.0,0.0,3.1,11.1,0.0,0.0,25.4,18.3,65,116,-0.4,-14.4,Stacey Augmon
2004-02-21,35-204,NOH,AWAY,NJN,L (-13),0,9:55,.515,.333,0.0,0.0,0.0,0.0,0.0,0.0,20.5,22.0,86,112,0.9,-7.1,Stacey Augmon
2004-02-23,35-206,NOH,AWAY,CLE,L (-4),1,25:38,.868,.750,5.3,4.6,4.9,6.3,2.1,0.0,14.8,12.4,159,117,9.7,3.6,Stacey Augmon
2004-02-25,35-208,NOH,HOME,LAC,W (+6),1,26:49,.255,.200,0.0,3.8,2.2,10.4,0.0,0.0,14.5,12.6,64,114,-0.2,-10.4,Stacey Augmon
2004-02-27,35-210,NOH,HOME,IND,W (+12),0,16:09,.333,.333,0.0,12.8,6.8,20.0,0.0,0.0,25.0,11.9,74,96,0.9,-2.5,Stacey Augmon
2004-02-28,35-211,NOH,AWAY,MEM,L (-5),1,27:14,.500,.500,3.2,9.1,5.6,11.1,0.0,0.0,20.0,15.7,91,110,4.7,-2.8,Stacey Augmon
2004-03-01,35-213,NOH,AWAY,WAS,L (-5),1,22:10,.694,.500,0.0,13.0,5.4,6.1,2.4,0.0,0.0,5.7,162,110,3.7,-3.5,Stacey Augmon
2004-03-03,35-215,NOH,HOME,CHI,W (+3),0,13:08,.255,.200,7.9,37.9,21.5,12.5,0.0,0.0,0.0,20.6,74,101,1.7,-9.6,Stacey Augmon
2004-03-05,35-217,NOH,HOME,CLE,L (-3),0,10:59,.460,.400,9.7,0.0,4.6,18.8,0.0,0.0,0.0,22.3,116,112,3.7,1.9,Stacey Augmon
2004-03-07,35-219,NOH,AWAY,TOR,L (-8),0,12:00,.174,.000,0.0,24.0,12.8,15.4,0.0,6.6,25.8,16.1,40,92,-0.7,-10.2,Stacey Augmon
2004-03-10,35-222,NOH,HOME,MIA,W (+11),0,18:28,1.042,1.000,0.0,23.4,13.2,0.0,2.9,0.0,41.0,11.8,108,90,5.1,4.0,Stacey Augmon
2004-03-11,35-223,NOH,AWAY,HOU,L (-11),0,4:59,.521,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,106,118,1.6,-0.8,Stacey Augmon
2004-03-13,35-225,NOH,HOME,GSW,W (+18),1,34:38,.713,.667,4.7,3.3,3.9,12.9,7.6,2.0,12.0,22.8,134,87,21.9,12.0,Stacey Augmon
2004-03-16,35-228,NOH,AWAY,MIA,L (-13),1,29:00,.360,.308,18.8,12.7,16.0,0.0,0.0,0.0,12.6,25.8,84,114,3.7,-7.4,Stacey Augmon
2004-03-17,35-229,NOH,HOME,PHI,W (+24),1,26:01,.333,.333,4.1,6.2,4.9,5.7,0.0,0.0,0.0,19.7,100,105,2.9,-9.9,Stacey Augmon
2004-03-19,35-231,NOH,HOME,SEA,L (-11),1,24:19,.450,.375,4.5,5.5,4.9,7.3,2.3,0.0,10.1,18.8,94,115,4.5,-5.7,Stacey Augmon
2004-03-21,35-233,NOH,HOME,TOR,L (-1),1,31:17,.622,.429,0.0,4.8,2.2,0.0,3.5,0.0,23.7,18.1,103,119,6.0,-6.0,Stacey Augmon
2004-03-23,35-235,NOH,HOME,DET,W (+1),1,20:17,.200,.200,0.0,5.7,2.9,8.4,0.0,0.0,0.0,12.3,55,101,-0.5,-9.7,Stacey Augmon
2004-03-25,35-237,NOH,AWAY,ATL,L (-8),1,25:02,.903,.800,0.0,5.2,2.3,9.0,2.5,3.0,0.0,14.6,192,110,13.4,11.9,Stacey Augmon
2004-03-26,35-238,NOH,HOME,PHO,L (-5),1,27:03,.273,.273,4.8,19.2,12.0,23.2,2.0,0.0,15.4,23.2,70,113,2.4,-11.5,Stacey Augmon
2004-03-30,35-242,NOH,AWAY,LAL,L (-19),1,24:06,.767,.667,0.0,17.1,7.8,16.0,4.4,3.0,23.5,16.0,125,110,10.5,8.4,Stacey Augmon
2004-03-31,35-243,NOH,AWAY,UTA,L (-13),0,24:43,.125,.125,4.3,11.9,7.5,15.9,4.3,3.3,0.0,14.8,47,95,0.2,-4.8,Stacey Augmon
2004-04-03,35-246,NOH,AWAY,POR,W (+13),1,30:45,.500,.500,0.0,20.6,11.3,19.8,0.0,0.0,22.2,15.1,94,100,5.5,-1.4,Stacey Augmon
2004-04-04,35-247,NOH,AWAY,SEA,L (-8),1,19:36,.200,.200,5.9,0.0,3.0,9.9,8.4,0.0,16.7,14.5,52,98,1.9,-3.7,Stacey Augmon
2004-04-06,35-249,NOH,AWAY,SAC,L (-14),1,22:55,.375,.375,5.2,6.7,5.9,0.0,2.3,0.0,11.1,17.5,78,115,0.6,-9.2,Stacey Augmon
2004-04-09,35-252,NOH,HOME,BOS,W (+9),0,23:46,.630,.333,0.0,10.9,5.9,13.8,0.0,0.0,0.0,8.6,151,90,5.0,-1.1,Stacey Augmon
2004-04-10,35-253,NOH,AWAY,MIL,W (+5),1,35:43,.410,.250,0.0,12.4,6.4,8.8,0.0,0.0,17.0,15.7,90,113,3.0,-7.9,Stacey Augmon
2004-04-12,35-255,NOH,HOME,NYK,L (-4),0,23:31,.536,.500,0.0,9.9,5.3,39.2,2.4,3.2,0.0,20.8,117,112,9.9,2.9,Stacey Augmon
2004-04-14,35-257,NOH,AWAY,WAS,W (+16),0,23:19,.429,.429,4.3,14.6,9.2,19.4,0.0,3.8,22.2,17.3,87,94,4.3,-3.1,Stacey Augmon
1999-11-02,31-093,POR,AWAY,VAN,W (+20),0,2:51,1.031,1.000,0.0,0.0,0.0,0.0,18.0,0.0,0.0,62.1,211,69,7.7,76.8,Stacey Augmon
1999-11-03,31-094,POR,HOME,LAC,W (+23),0,2:19,.532,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,131,115,1.3,-9.9,Stacey Augmon
1999-11-05,31-096,POR,HOME,DEN,W (+12),0,12:24,.000,.000,28.6,10.5,20.0,10.8,4.3,0.0,50.0,7.3,78,88,2.0,1.1,Stacey Augmon
1999-11-06,31-097,POR,HOME,LAL,W (+15),0,20:24,1.000,1.000,16.6,24.0,21.3,6.7,2.7,0.0,50.0,5.0,131,86,4.9,7.3,Stacey Augmon
1999-11-09,31-100,POR,AWAY,UTA,L (-5),0,10:09,.615,.500,0.0,0.0,0.0,19.0,0.0,0.0,0.0,12.1,146,122,2.3,0.8,Stacey Augmon
1999-11-12,31-103,POR,AWAY,DEN,W (+15),0,9:39,.000,.000,10.2,10.2,10.2,13.0,0.0,0.0,0.0,4.5,89,95,0.6,-4.2,Stacey Augmon
1999-11-13,31-104,POR,HOME,ATL,W (+36),0,24:25,.592,.600,0.0,8.0,4.8,8.5,7.8,2.7,12.9,13.8,113,81,9.8,8.6,Stacey Augmon
1999-11-16,31-107,POR,AWAY,MIA,W (+5),0,6:39,.333,.333,0.0,14.9,8.8,0.0,0.0,0.0,0.0,21.0,75,114,0.2,-13.1,Stacey Augmon
1999-11-17,31-108,POR,AWAY,ORL,W (+2),0,4:28,1.000,1.000,0.0,0.0,0.0,54.5,0.0,0.0,0.0,11.0,201,102,2.4,14.8,Stacey Augmon
1999-11-19,31-110,POR,AWAY,PHI,W (+6),0,9:16,.532,1.000,0.0,11.1,6.1,17.4,0.0,0.0,34.7,15.3,63,103,0.9,-5.4,Stacey Augmon
1999-11-20,31-111,POR,AWAY,CHH,W (+4),0,3:28,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,106,0.0,-5.0,Stacey Augmon
1999-11-23,31-114,POR,AWAY,CLE,L (-3),0,17:58,.515,.333,22.7,28.1,25.1,16.5,0.0,0.0,20.5,11.2,123,113,5.5,-0.5,Stacey Augmon
1999-11-24,31-115,POR,AWAY,MIN,W (+7),0,4:05,,,0.0,0.0,0.0,0.0,0.0,13.6,,0.0,0,94,0.3,5.1,Stacey Augmon
1999-11-26,31-117,POR,HOME,HOU,W (+3),0,9:44,.000,.000,0.0,11.0,5.2,0.0,0.0,18.3,50.0,9.5,0,88,-0.8,-7.0,Stacey Augmon
1999-11-27,31-118,POR,AWAY,LAC,W (+17),0,17:57,.250,.250,6.7,15.4,11.6,0.0,3.1,0.0,20.0,12.8,54,79,0.4,-8.4,Stacey Augmon
1999-11-29,31-120,POR,HOME,IND,L (-2),0,10:31,.333,.333,0.0,9.1,4.8,0.0,0.0,6.1,25.0,16.5,50,105,-0.1,-9.0,Stacey Augmon
1999-12-01,31-122,POR,HOME,CHH,W (+4),0,2:56,.000,.000,0.0,0.0,0.0,43.2,0.0,0.0,0.0,15.4,57,104,-0.8,-17.5,Stacey Augmon
1999-12-03,31-124,POR,AWAY,LAL,L (-13),0,5:59,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0,114,-1.8,-19.0,Stacey Augmon
1999-12-05,31-126,POR,AWAY,PHO,W (+2),0,9:30,.750,.750,0.0,0.0,0.0,25.8,0.0,0.0,0.0,18.5,148,107,5.1,10.8,Stacey Augmon
1999-12-07,31-128,POR,HOME,MIA,L (-10),0,7:49,.667,.667,12.8,33.3,21.7,0.0,0.0,0.0,25.0,23.3,93,101,3.0,2.9,Stacey Augmon
1999-12-09,31-130,POR,HOME,MIN,W (+4),0,7:58,.532,.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,17.4,79,107,-0.5,-12.8,Stacey Augmon
1999-12-11,31-132,POR,AWAY,SAC,W (+5),0,16:05,.333,.333,0.0,16.4,8.8,8.3,0.0,3.9,40.0,12.9,48,100,0.6,-7.5,Stacey Augmon
1999-12-16,31-137,POR,AWAY,SEA,W (+26),0,21:17,.800,.800,5.4,15.2,10.5,0.0,5.0,0.0,0.0,10.9,161,85,9.7,6.7,Stacey Augmon
1999-12-17,31-138,POR,HOME,PHO,L (-8),0,10:03,.600,.600,0.0,11.4,5.5,18.0,0.0,0.0,16.7,27.0,100,121,3.3,-2.2,Stacey Augmon
1999-12-20,31-141,POR,AWAY,DEN,L (-9),0,20:16,.521,.250,5.6,5.9,5.7,22.8,0.0,0.0,25.8,16.9,106,118,3.9,-3.4,Stacey Augmon
1999-12-21,31-142,POR,AWAY,HOU,W (+10),0,19:52,.500,.500,10.0,24.0,16.4,0.0,5.7,0.0,33.3,13.8,78,82,3.8,-0.5,Stacey Augmon
1999-12-23,31-144,POR,HOME,GSW,W (+20),0,3:17,.266,.000,0.0,72.7,42.7,0.0,0.0,0.0,0.0,28.8,66,82,0.1,-20.1,Stacey Augmon
1999-12-28,31-149,POR,HOME,SEA,W (+5),0,7:28,1.000,1.000,28.6,0.0,12.9,18.2,0.0,0.0,0.0,5.8,204,109,3.4,11.9,Stacey Augmon
1999-12-30,31-151,POR,HOME,PHI,W (+18),0,0:06,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,103,0.0,-3.6,Stacey Augmon
2000-01-03,31-155,POR,AWAY,CHI,W (+25),0,12:50,.333,.333,11.5,0.0,4.5,45.7,0.0,0.0,57.1,25.0,57,82,-0.2,-10.0,Stacey Augmon
2000-01-04,31-156,POR,AWAY,TOR,W (+24),0,3:44,1.000,1.000,0.0,26.1,15.4,40.0,12.5,0.0,50.0,22.6,104,69,2.3,18.9,Stacey Augmon
2000-01-10,31-162,POR,HOME,DAL,W (+13),0,19:44,.600,.600,13.0,11.2,12.0,6.9,0.0,0.0,16.7,14.2,118,115,5.4,-2.1,Stacey Augmon
2000-01-12,31-164,POR,HOME,CLE,W (+20),0,4:52,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0,99,-0.7,-13.9,Stacey Augmon
2000-01-15,31-167,POR,AWAY,DAL,L (-8),0,6:06,.000,.000,0.0,18.2,9.2,0.0,0.0,0.0,0.0,15.2,0,129,-1.1,-20.9,Stacey Augmon
2000-01-18,31-170,POR,AWAY,HOU,L (-1),0,13:09,.250,.250,9.0,16.4,12.9,22.2,4.0,0.0,20.0,16.6,70,94,1.9,-1.0,Stacey Augmon
2000-01-22,31-174,POR,AWAY,LAL,W (+4),0,6:00,.500,.500,0.0,18.6,9.8,25.0,0.0,0.0,0.0,15.3,119,104,2.0,5.4,Stacey Augmon
2000-02-01,31-184,POR,HOME,CHI,W (+11),0,12:25,.436,.333,0.0,8.3,4.7,0.0,0.0,6.1,12.7,30.1,98,103,1.8,-9.5,Stacey Augmon
2000-02-09,31-192,POR,HOME,LAC,W (+7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Stacey Augmon
2000-02-18,31-201,POR,HOME,WAS,W (+8),0,11:51,.521,.500,0.0,0.0,0.0,30.8,9.1,0.0,0.0,10.3,136,86,4.6,15.6,Stacey Augmon
2000-02-20,31-203,POR,AWAY,SAC,W (+5),0,1:19,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,0.0,-4.7,Stacey Augmon
2000-03-03,31-215,POR,HOME,VAN,W (+10),0,11:05,.644,.667,24.9,10.6,17.2,0.0,0.0,8.2,43.6,28.7,76,100,2.7,-5.4,Stacey Augmon
2000-03-06,31-218,POR,HOME,TOR,L (-19),0,14:12,.709,.667,24.5,0.0,12.1,16.9,0.0,0.0,0.0,25.4,158,131,10.8,15.0,Stacey Augmon
2000-03-08,31-220,POR,AWAY,NJN,L (-12),0,24:08,.654,.667,0.0,9.3,4.5,34.5,2.1,0.0,12.7,14.8,128,123,8.1,2.1,Stacey Augmon
2000-03-09,31-221,POR,AWAY,IND,L (-8),0,9:51,.510,.400,0.0,11.8,6.0,17.4,0.0,0.0,0.0,27.7,115,129,3.9,-0.9,Stacey Augmon
2000-03-11,31-223,POR,AWAY,DET,W (+5),0,5:03,1.000,1.000,0.0,48.0,24.9,37.8,0.0,0.0,50.0,19.7,102,105,1.2,-1.3,Stacey Augmon
2000-03-12,31-224,POR,AWAY,WAS,W (+16),0,4:41,.000,.000,0.0,18.8,11.9,0.0,0.0,0.0,0.0,19.9,0,102,-1.1,-23.9,Stacey Augmon
2000-03-22,31-234,POR,HOME,DET,L (-9),0,9:49,.250,.250,0.0,0.0,0.0,0.0,5.3,0.0,0.0,18.1,57,109,-1.0,-15.2,Stacey Augmon
2000-03-24,31-236,POR,AWAY,GSW,W (+13),0,4:30,.436,.333,0.0,24.0,13.7,0.0,11.2,0.0,0.0,33.5,98,76,2.2,1.3,Stacey Augmon
2000-03-30,31-242,POR,HOME,DAL,W (+11),0,12:56,.307,.250,35.7,9.7,21.4,0.0,4.4,0.0,0.0,18.9,102,98,3.2,-2.0,Stacey Augmon
2000-04-01,31-244,POR,HOME,MIL,W (+34),0,27:39,.361,.375,9.0,12.2,10.7,18.1,7.7,2.5,15.3,21.4,88,77,9.0,4.4,Stacey Augmon
2000-04-02,31-245,POR,HOME,SEA,W (+13),0,8:33,.400,.400,12.7,11.3,12.0,0.0,0.0,0.0,0.0,25.6,96,96,1.5,-7.0,Stacey Augmon
2000-04-05,31-248,POR,HOME,HOU,L (-13),0,15:53,.667,.667,6.8,12.0,8.7,8.6,3.5,0.0,0.0,8.7,156,135,4.6,0.0,Stacey Augmon
2000-04-06,31-249,POR,AWAY,VAN,L (-2),0,6:50,.333,.333,0.0,0.0,0.0,25.3,8.3,0.0,0.0,19.7,91,99,1.6,3.2,Stacey Augmon
2000-04-08,31-251,POR,HOME,VAN,W (+13),0,16:53,.410,.500,20.9,16.6,18.5,28.9,0.0,0.0,0.0,15.6,121,110,4.1,-0.9,Stacey Augmon
2000-04-10,31-253,POR,AWAY,UTA,W (+4),0,20:40,.615,.500,0.0,21.4,10.1,0.0,0.0,0.0,17.0,14.4,104,107,2.7,-3.6,Stacey Augmon
2000-04-11,31-254,POR,AWAY,DAL,L (-11),0,24:38,.615,.500,14.0,9.4,12.0,18.9,0.0,0.0,0.0,17.0,160,119,12.4,10.5,Stacey Augmon
2000-04-13,31-256,POR,AWAY,SAS,W (+16),0,9:45,.266,.000,0.0,37.9,20.6,0.0,0.0,7.5,34.7,15.4,37,88,0.1,-9.6,Stacey Augmon
2000-04-16,31-259,POR,HOME,SAC,W (+7),0,20:11,.667,.667,5.3,15.3,10.4,6.8,0.0,0.0,25.0,8.8,107,105,3.6,-1.8,Stacey Augmon
2000-04-18,31-261,POR,AWAY,LAC,W (+16),0,23:55,.667,.667,0.0,4.5,2.9,5.0,0.0,2.7,33.3,18.0,87,115,2.5,-9.4,Stacey Augmon
2000-04-19,31-262,POR,HOME,DEN,L (-1),0,26:06,.667,.667,4.3,9.0,6.6,19.4,2.1,0.0,0.0,10.7,147,109,9.0,4.4,Stacey Augmon
2004-11-03,36-094,ORL,HOME,MIL,W (+1),0,9:37,.000,.000,9.7,16.5,13.4,0.0,0.0,0.0,50.0,7.7,30,93,-1.2,-14.3,Stacey Augmon
2004-11-05,36-096,ORL,AWAY,NOH,W (+1),0,4:50,.000,.000,18.6,19.5,19.0,0.0,0.0,13.1,0.0,15.2,32,94,0.3,-4.9,Stacey Augmon
2004-11-06,36-097,ORL,AWAY,CHA,L (-11),0,12:02,.266,.000,7.1,10.0,8.3,0.0,7.9,0.0,21.0,15.5,57,99,1.0,-4.0,Stacey Augmon
2004-11-09,36-100,ORL,HOME,DAL,W (+10),0,4:45,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0,95,-1.5,-18.4,Stacey Augmon
2004-11-10,36-101,ORL,AWAY,WAS,L (-10),0,8:22,,,0.0,0.0,0.0,0.0,5.5,0.0,,0.0,0,105,0.6,-1.4,Stacey Augmon
2004-11-12,36-103,ORL,HOME,LAL,W (+9),1,6:42,.568,,0.0,0.0,0.0,0.0,0.0,0.0,69.4,17.4,33,126,-2.6,-29.6,Stacey Augmon
2004-11-17,36-108,ORL,HOME,UTA,W (+15),0,3:02,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0,107,-1.5,-30.8,Stacey Augmon
2004-12-01,36-122,ORL,HOME,TOR,W (+21),0,4:46,.000,.000,0.0,36.2,20.6,0.0,0.0,0.0,0.0,16.1,0,103,-1.2,-23.2,Stacey Augmon
2004-12-03,36-124,ORL,AWAY,NYK,W (+6),0,0:27,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,0.0,-5.3,Stacey Augmon
2004-12-04,36-125,ORL,HOME,MEM,W (+5),0,2:13,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,107,-0.4,-15.3,Stacey Augmon
2004-12-10,36-131,ORL,AWAY,GSW,W (+4),1,33:46,.580,.444,3.2,11.4,7.0,0.0,1.5,0.0,21.1,18.1,102,117,5.9,-6.6,Stacey Augmon
2004-12-12,36-133,ORL,AWAY,LAL,L (-7),0,14:02,.667,.667,9.0,13.2,11.4,0.0,0.0,0.0,0.0,10.3,142,124,3.2,-5.4,Stacey Augmon
2004-12-13,36-134,ORL,AWAY,PHO,L (-21),0,14:21,.665,.500,19.6,6.8,13.3,0.0,3.3,0.0,0.0,10.1,160,122,6.2,5.1,Stacey Augmon
2004-12-15,36-136,ORL,AWAY,SAS,L (-3),0,4:09,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.4,0,113,-1.0,-15.6,Stacey Augmon
2004-12-18,36-139,ORL,HOME,DEN,W (+22),0,9:44,.333,.333,0.0,8.4,5.1,10.6,0.0,0.0,40.0,21.4,51,104,-1.1,-17.6,Stacey Augmon
2004-12-19,36-140,ORL,AWAY,MIA,L (-10),0,0:03,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,133,-0.4,-388.9,Stacey Augmon
2004-12-29,36-150,ORL,HOME,MIL,L (-6),0,9:31,1.000,1.000,14.0,0.0,6.8,0.0,0.0,0.0,0.0,9.1,201,125,4.1,6.4,Stacey Augmon
2005-01-01,36-153,ORL,AWAY,CHI,L (-15),0,15:16,.694,.667,6.1,7.9,6.9,25.0,0.0,0.0,18.8,13.8,123,115,5.3,3.0,Stacey Augmon
2005-01-03,36-155,ORL,AWAY,TOR,L (-11),0,13:39,1.000,1.000,9.5,16.4,13.2,0.0,0.0,0.0,0.0,7.5,202,122,4.3,1.5,Stacey Augmon
2005-01-05,36-157,ORL,HOME,SEA,W (+18),0,25:09,.387,.333,14.8,11.8,13.1,4.9,6.6,3.9,0.0,13.8,116,89,8.4,5.7,Stacey Augmon
2005-01-07,36-159,ORL,HOME,CHA,W (+20),0,23:42,.615,.750,0.0,8.2,4.9,12.5,2.2,0.0,0.0,9.3,134,101,6.2,3.1,Stacey Augmon
2005-01-08,36-160,ORL,HOME,NJN,W (+3),0,22:14,.333,.333,5.2,9.1,7.3,6.0,0.0,2.9,0.0,6.1,102,118,1.8,-3.9,Stacey Augmon
2005-01-10,36-162,ORL,AWAY,BOS,L (-18),1,28:48,.556,.556,3.8,0.0,1.8,0.0,1.6,2.2,18.2,15.4,91,121,4.9,-5.6,Stacey Augmon
2005-01-12,36-164,ORL,AWAY,MIN,W (+7),0,15:51,.301,.000,0.0,7.1,3.3,9.7,3.5,0.0,13.1,24.6,62,89,0.2,-10.5,Stacey Augmon
2005-01-14,36-166,ORL,AWAY,DET,L (-7),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Stacey Augmon
2005-01-15,36-167,ORL,AWAY,IND,W (+1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Stacey Augmon
2005-01-18,36-170,ORL,HOME,DET,W (+2),0,0:04,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115,0.0,-4.8,Stacey Augmon
2005-01-22,36-174,ORL,HOME,PHI,W (+4),0,10:00,.170,.000,10.9,33.5,22.1,13.3,0.0,0.0,14.5,27.4,54,107,-1.0,-20.3,Stacey Augmon
2005-01-24,36-176,ORL,AWAY,HOU,L (-11),0,1:27,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0,104,-0.7,-26.4,Stacey Augmon
2005-01-25,36-177,ORL,AWAY,MEM,L (-12),0,10:49,.532,.000,11.5,9.1,10.1,0.0,10.0,7.5,51.5,17.4,65,88,2.2,2.1,Stacey Augmon
2005-01-28,36-180,ORL,HOME,WAS,W (+7),0,3:42,.725,.000,0.0,50.0,28.6,30.0,12.4,0.0,0.0,29.5,177,69,5.6,40.3,Stacey Augmon
2005-02-04,36-187,ORL,AWAY,BOS,L (-12),0,3:38,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0,127,-0.7,-19.1,Stacey Augmon
2005-02-05,36-188,ORL,AWAY,CLE,L (-9),0,5:20,.000,.000,0.0,0.0,0.0,25.9,0.0,0.0,0.0,17.2,30,121,-1.2,-16.7,Stacey Augmon
2005-02-08,36-191,ORL,HOME,GSW,L (-4),0,13:53,.410,.250,13.4,15.2,14.3,7.9,0.0,0.0,0.0,13.9,118,114,3.9,-2.2,Stacey Augmon
2005-02-26,36-209,ORL,AWAY,MIA,L (-3),0,8:30,.333,.333,14.8,12.7,13.7,16.3,0.0,0.0,0.0,15.9,102,119,2.0,-1.6,Stacey Augmon
2005-03-02,36-213,ORL,HOME,SAC,W (+3),0,12:46,.333,.333,0.0,10.0,4.9,8.5,4.0,0.0,0.0,10.2,97,118,1.5,-5.8,Stacey Augmon
2005-03-08,36-219,ORL,AWAY,CLE,L (-19),0,12:48,.410,.333,8.8,0.0,4.7,13.9,0.0,5.1,0.0,24.6,103,120,4.3,1.1,Stacey Augmon
2005-03-09,36-220,ORL,AWAY,TOR,L (-10),0,3:03,1.000,1.000,0.0,64.0,32.0,0.0,0.0,0.0,0.0,14.4,200,104,2.3,14.5,Stacey Augmon
2005-03-11,36-222,ORL,HOME,MIN,L (-5),0,19:57,.532,.000,5.1,5.5,5.3,6.7,7.7,0.0,0.0,4.0,153,99,4.4,3.9,Stacey Augmon
2005-03-13,36-224,ORL,HOME,NJN,L (-16),0,3:10,1.000,1.000,0.0,42.1,20.3,100.0,0.0,0.0,0.0,15.0,205,105,2.3,21.4,Stacey Augmon
2005-03-15,36-226,ORL,AWAY,SAC,L (-11),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Stacey Augmon
2005-03-18,36-229,ORL,AWAY,SEA,L (-8),0,8:35,1.000,1.000,0.0,0.0,0.0,15.4,0.0,0.0,0.0,5.6,203,123,2.0,2.7,Stacey Augmon
2005-03-19,36-230,ORL,AWAY,POR,W (+5),0,9:08,.333,.333,9.2,12.3,10.5,13.3,0.0,0.0,25.0,16.8,74,108,0.2,-12.4,Stacey Augmon
2005-03-21,36-232,ORL,AWAY,CHA,L (-5),0,3:06,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,-0.4,-10.8,Stacey Augmon
2005-03-24,36-235,ORL,HOME,CHA,L (-14),0,11:06,.500,.500,0.0,10.6,4.8,0.0,0.0,0.0,33.3,11.1,67,116,0.3,-8.7,Stacey Augmon
2005-03-26,36-237,ORL,HOME,PHO,L (-2),0,18:06,.674,.571,30.7,8.1,20.9,0.0,0.0,0.0,0.0,22.3,161,123,12.7,9.2,Stacey Augmon
2005-03-28,36-239,ORL,HOME,ATL,W (+7),0,3:57,1.136,,0.0,0.0,0.0,63.2,12.1,0.0,0.0,8.9,233,90,3.6,28.4,Stacey Augmon
2005-03-30,36-241,ORL,HOME,TOR,W (+12),0,14:54,.410,.250,6.8,24.6,14.9,16.1,3.3,0.0,29.1,18.9,81,95,2.0,-7.1,Stacey Augmon
2005-04-01,36-243,ORL,HOME,WAS,L (-9),0,13:53,.200,.200,13.7,8.0,11.1,0.0,3.5,0.0,16.7,17.2,57,114,-0.6,-14.5,Stacey Augmon
2005-04-02,36-244,ORL,AWAY,NJN,W (+1),1,32:07,.514,.429,11.5,7.1,9.3,27.3,0.0,2.5,18.6,15.2,110,111,8.2,-0.2,Stacey Augmon
2005-04-05,36-247,ORL,AWAY,DAL,L (-9),1,18:01,.250,.250,0.0,13.7,6.7,6.4,0.0,0.0,20.0,12.3,54,129,-0.1,-10.9,Stacey Augmon
2005-04-06,36-248,ORL,HOME,CHI,L (-1),0,16:50,.740,.600,14.4,16.0,15.3,0.0,0.0,0.0,0.0,18.5,162,101,9.2,4.7,Stacey Augmon
2005-04-08,36-250,ORL,HOME,DET,L (-12),1,17:15,.333,.333,6.6,7.1,6.8,7.8,0.0,4.2,14.3,18.9,74,129,1.2,-10.1,Stacey Augmon
