DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2007-11-16,32-199,GSW,HOME,LAC,W (+17),0,1:15,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121,0.0,-9.2,Austin Croshere
2007-11-18,32-201,GSW,AWAY,TOR,W (+6),0,16:46,.750,.750,13.0,23.4,18.5,20.1,2.9,0.0,0.0,15.1,165,95,11.0,17.1,Austin Croshere
2007-11-20,32-203,GSW,AWAY,NYK,W (+26),0,14:55,1.250,1.250,0.0,7.8,3.7,0.0,0.0,0.0,33.3,8.9,135,95,3.3,-1.0,Austin Croshere
2007-11-21,32-204,GSW,AWAY,BOS,L (-23),0,15:49,.286,.286,16.3,0.0,9.9,0.0,0.0,0.0,22.2,23.9,60,122,-0.4,-13.2,Austin Croshere
2007-11-23,32-206,GSW,AWAY,WAS,W (+8),0,5:47,.750,.750,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15.5,149,112,2.2,5.6,Austin Croshere
2007-11-24,32-207,GSW,AWAY,PHI,W (+2),0,4:03,,,0.0,26.7,13.0,0.0,13.0,0.0,,0.0,0,72,1.3,10.5,Austin Croshere
2007-11-29,32-212,GSW,HOME,HOU,W (+19),0,2:21,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,106,0.0,-4.3,Austin Croshere
2007-12-02,32-215,GSW,AWAY,SEA,W (+13),0,8:09,.000,.000,0.0,22.2,11.2,0.0,0.0,0.0,0.0,4.9,0,97,-0.1,-11.7,Austin Croshere
2007-12-03,32-216,GSW,HOME,ORL,L (-6),0,6:02,.250,.250,14.6,36.6,24.4,26.4,0.0,0.0,0.0,25.2,80,108,1.6,-3.2,Austin Croshere
2007-12-05,32-218,GSW,HOME,MIL,W (+30),0,12:41,.917,.917,0.0,48.3,26.7,0.0,0.0,0.0,14.3,24.1,130,83,8.4,8.8,Austin Croshere
2007-12-09,32-222,GSW,AWAY,LAL,L (-10),0,3:56,.833,.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,157,124,3.7,21.2,Austin Croshere
2007-12-11,32-224,GSW,HOME,SAS,W (+12),0,1:47,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,70.9,0,108,-2.4,-75.3,Austin Croshere
2007-12-12,32-225,GSW,AWAY,POR,L (-10),0,12:55,.425,.300,8.3,27.9,17.5,0.0,0.0,0.0,25.4,27.2,75,116,1.1,-13.2,Austin Croshere
2007-12-14,32-227,GSW,HOME,LAL,W (+2),0,5:21,1.500,1.500,0.0,18.3,9.3,0.0,0.0,0.0,50.0,15.8,101,107,1.2,0.8,Austin Croshere
2007-12-16,32-229,GSW,AWAY,DET,L (-22),0,22:08,.732,.583,4.5,14.0,8.2,24.6,0.0,0.0,26.8,22.9,116,130,9.4,5.3,Austin Croshere
2008-01-09,32-253,GSW,AWAY,POR,L (-18),0,23:02,.438,.438,3.9,40.7,20.0,14.5,0.0,0.0,20.0,18.8,83,110,3.1,-6.1,Austin Croshere
2008-01-11,32-255,GSW,HOME,MEM,W (+12),0,7:08,.000,.000,16.4,15.6,16.0,0.0,0.0,0.0,0.0,12.1,42,108,-1.2,-20.8,Austin Croshere
2008-01-13,32-257,GSW,HOME,IND,W (+5),0,15:55,.509,.500,5.5,15.9,9.7,25.9,5.7,0.0,0.0,16.7,129,90,7.8,12.7,Austin Croshere
2008-01-15,32-259,GSW,AWAY,MIN,W (+7),0,16:33,.615,.500,0.0,19.8,10.5,21.2,0.0,4.2,0.0,20.2,135,103,8.2,5.7,Austin Croshere
2008-01-16,32-260,GSW,AWAY,IND,L (-8),0,4:46,.205,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,48,132,-0.4,-20.5,Austin Croshere
2008-02-13,32-288,GSW,HOME,PHO,W (+2),0,7:32,,,0.0,32.7,15.4,12.3,6.4,9.7,,0.0,215,98,2.6,11.4,Austin Croshere
2008-02-19,32-294,GSW,AWAY,UTA,L (-10),0,17:19,.750,.750,0.0,7.5,3.6,0.0,0.0,0.0,50.0,10.2,64,127,-0.1,-9.3,Austin Croshere
2008-02-20,32-295,GSW,HOME,BOS,W (+2),0,2:14,,,0.0,52.4,25.0,0.0,0.0,0.0,,0.0,0,107,-0.5,-16.3,Austin Croshere
2008-02-22,32-297,GSW,HOME,ATL,L (-7),0,10:50,.500,.500,9.6,0.0,4.8,0.0,0.0,0.0,0.0,7.5,123,124,1.3,-7.3,Austin Croshere
2008-02-26,32-301,GSW,HOME,SEA,W (+6),0,22:00,1.087,1.083,20.2,0.0,11.6,6.8,0.0,0.0,0.0,11.8,218,109,16.4,12.4,Austin Croshere
2008-02-29,32-304,GSW,HOME,PHI,W (+22),0,13:17,.583,.583,18.5,6.5,11.4,20.0,3.7,0.0,0.0,19.1,145,98,7.3,7.6,Austin Croshere
2008-03-02,32-306,GSW,HOME,POR,W (+6),0,15:03,.333,.333,6.4,7.6,6.9,8.2,0.0,0.0,25.0,11.9,77,117,-0.2,-12.5,Austin Croshere
2008-03-04,32-308,GSW,AWAY,ATL,W (+17),0,5:15,1.500,1.500,0.0,0.0,0.0,19.9,0.0,0.0,0.0,7.9,278,126,3.0,16.2,Austin Croshere
2008-03-05,32-309,GSW,AWAY,CHA,L (-9),0,10:40,.000,.000,0.0,8.5,4.7,0.0,0.0,0.0,0.0,8.2,0,122,-2.3,-17.8,Austin Croshere
2008-03-07,32-311,GSW,AWAY,MIA,W (+35),0,8:21,.700,.700,12.8,41.1,26.4,0.0,0.0,0.0,16.7,29.8,118,102,4.1,-3.6,Austin Croshere
2008-03-08,32-312,GSW,AWAY,ORL,W (+9),0,7:03,.205,.000,0.0,34.0,15.8,0.0,0.0,0.0,0.0,29.0,47,99,-0.6,-17.1,Austin Croshere
2008-03-13,32-317,GSW,AWAY,PHO,L (-8),0,6:53,.000,.000,25.4,18.8,22.7,0.0,0.0,0.0,0.0,11.4,63,129,-0.5,-19.1,Austin Croshere
2008-03-27,32-331,GSW,HOME,POR,W (+16),0,13:56,.500,.500,17.2,7.3,11.9,24.0,0.0,0.0,0.0,19.8,137,119,5.7,0.7,Austin Croshere
2008-03-29,32-333,GSW,AWAY,DEN,L (-7),0,15:12,.425,.300,21.8,18.6,20.3,8.1,0.0,4.2,0.0,14.7,125,109,4.6,-2.2,Austin Croshere
2008-03-30,32-334,GSW,HOME,DAL,W (+10),0,2:07,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,0.0,-5.7,Austin Croshere
2008-04-01,32-336,GSW,AWAY,SAS,L (-24),0,15:12,.615,.500,0.0,8.8,3.5,11.8,0.0,4.9,0.0,13.9,136,121,5.3,2.9,Austin Croshere
2008-04-02,32-337,GSW,AWAY,DAL,L (-25),0,14:03,.543,.000,0.0,15.9,7.3,10.4,0.0,0.0,0.0,8.6,131,123,2.8,-1.4,Austin Croshere
2008-04-04,32-339,GSW,AWAY,MEM,W (+31),0,2:59,,,0.0,30.4,17.1,0.0,0.0,0.0,,0.0,0,85,0.3,-1.6,Austin Croshere
2008-04-08,32-343,GSW,HOME,SAC,W (+8),0,11:40,.754,.500,20.6,42.2,31.2,30.2,0.0,11.0,30.1,21.9,134,116,8.1,6.9,Austin Croshere
2008-04-10,32-345,GSW,HOME,DEN,L (-9),0,2:56,,,0.0,43.1,17.0,0.0,0.0,0.0,100.0,12.7,0,111,-1.1,-25.3,Austin Croshere
2008-04-12,32-347,GSW,HOME,LAC,W (+6),0,4:23,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,33.3,28.6,60,124,0.0,-17.6,Austin Croshere
2008-04-14,32-349,GSW,AWAY,PHO,L (-6),0,19:39,.888,.857,0.0,17.0,7.7,0.0,0.0,0.0,11.3,17.8,153,124,9.4,3.9,Austin Croshere
2008-04-16,32-351,GSW,HOME,SEA,L (-5),0,20:12,.500,.500,7.4,23.2,13.6,11.9,2.3,0.0,0.0,12.9,130,118,8.3,1.8,Austin Croshere
1999-11-02,24-185,IND,AWAY,NJN,W (+7),0,17:06,.286,.286,12.5,19.7,16.0,0.0,0.0,0.0,22.2,20.9,63,112,-1.8,-16.8,Austin Croshere
1999-11-04,24-187,IND,AWAY,CHH,L (-9),0,18:38,.313,.111,0.0,19.4,11.9,8.0,4.9,3.4,0.0,25.3,74,84,4.9,0.8,Austin Croshere
1999-11-06,24-189,IND,HOME,BOS,W (+7),0,19:56,.720,.700,12.0,38.9,24.9,16.7,0.0,3.6,20.7,21.7,129,111,10.4,7.5,Austin Croshere
1999-11-09,24-192,IND,AWAY,MIA,L (-12),0,22:55,.595,.600,3.9,31.8,16.9,0.0,0.0,2.6,14.5,12.0,110,109,6.0,1.5,Austin Croshere
1999-11-11,24-194,IND,HOME,ORL,W (+15),0,19:59,.625,.625,6.9,27.9,18.5,7.4,0.0,3.1,27.3,25.2,92,102,5.0,-4.8,Austin Croshere
1999-11-13,24-196,IND,HOME,WAS,W (+22),0,19:30,.512,.458,10.5,24.3,17.7,0.0,2.7,5.9,0.0,34.6,114,78,12.3,7.9,Austin Croshere
1999-11-15,24-198,IND,AWAY,HOU,W (+9),0,15:39,.554,.400,0.0,6.8,3.3,11.1,3.2,8.7,0.0,17.9,121,88,7.3,9.9,Austin Croshere
1999-11-16,24-199,IND,AWAY,SAS,L (-3),0,15:36,.225,.125,13.0,34.5,23.4,0.0,3.3,12.7,18.4,31.4,50,70,0.4,-9.1,Austin Croshere
1999-11-19,24-202,IND,HOME,ATL,L (-6),0,19:13,.551,.500,18.5,21.1,19.9,0.0,0.0,2.9,0.0,26.4,131,114,9.0,1.6,Austin Croshere
1999-11-20,24-203,IND,AWAY,CLE,W (+9),0,26:49,.500,.500,16.9,20.3,18.5,9.8,3.8,5.2,23.1,21.6,94,96,9.6,-0.8,Austin Croshere
1999-11-22,24-205,IND,AWAY,BOS,L (-10),0,19:21,.000,.000,14.9,12.3,13.7,0.0,2.8,11.5,0.0,9.5,42,96,2.6,-2.4,Austin Croshere
1999-11-25,24-208,IND,HOME,DET,L (-8),0,12:23,.417,.417,10.5,9.5,10.0,0.0,0.0,6.1,0.0,24.0,88,114,2.1,-7.1,Austin Croshere
1999-11-26,24-209,IND,HOME,VAN,W (+19),0,17:41,.533,.444,8.1,26.7,18.3,8.5,3.0,0.0,16.2,32.1,99,91,5.9,-6.3,Austin Croshere
1999-11-28,24-211,IND,AWAY,SEA,L (-11),0,19:57,.421,.364,17.8,27.9,22.3,21.4,0.0,0.0,14.4,28.7,92,105,7.2,0.1,Austin Croshere
1999-11-29,24-212,IND,AWAY,POR,W (+2),0,28:54,.466,.458,10.3,23.1,16.4,14.0,0.0,9.5,13.4,22.7,95,98,9.7,3.7,Austin Croshere
1999-12-01,24-214,IND,AWAY,VAN,W (+7),0,23:29,.472,.417,9.9,35.6,22.6,8.1,2.3,2.9,6.8,30.7,99,91,9.5,1.8,Austin Croshere
1999-12-03,24-216,IND,AWAY,UTA,W (+25),0,22:19,.571,.571,0.0,28.5,15.4,12.7,2.5,0.0,12.5,17.6,107,81,5.9,3.6,Austin Croshere
1999-12-07,24-220,IND,HOME,SAS,W (+6),0,19:39,.333,.333,5.1,19.6,12.5,0.0,5.4,0.0,14.3,16.0,65,79,3.5,-0.9,Austin Croshere
1999-12-10,24-223,IND,HOME,CLE,W (+48),0,18:40,.333,.333,7.4,11.5,10.1,0.0,0.0,0.0,0.0,13.3,87,91,1.0,-11.5,Austin Croshere
1999-12-11,24-224,IND,HOME,LAC,W (+18),0,11:06,.727,.667,9.5,0.0,4.9,0.0,0.0,0.0,22.5,17.3,115,96,2.2,-5.3,Austin Croshere
1999-12-14,24-227,IND,AWAY,TOR,L (-8),0,25:04,.731,.682,10.1,16.3,13.6,0.0,0.0,2.4,7.5,24.7,138,114,14.2,5.8,Austin Croshere
1999-12-15,24-228,IND,HOME,CHI,W (+11),0,27:13,.729,.650,4.3,14.8,9.2,7.6,5.8,7.3,12.2,28.2,134,87,20.6,15.0,Austin Croshere
1999-12-17,24-230,IND,HOME,UTA,W (+15),0,28:05,.654,.400,7.5,32.8,20.3,0.0,2.0,2.4,20.7,16.8,115,76,10.3,4.3,Austin Croshere
1999-12-18,24-231,IND,AWAY,MIL,L (-14),0,21:41,.507,.438,0.0,10.1,5.5,15.3,2.4,0.0,10.1,20.9,104,116,5.4,-0.5,Austin Croshere
1999-12-21,24-234,IND,HOME,SEA,W (+10),0,7:10,.615,.500,18.0,15.6,16.7,0.0,14.9,0.0,0.0,33.0,134,84,7.0,15.7,Austin Croshere
1999-12-25,24-238,IND,HOME,NYK,W (+11),0,23:13,.455,.222,18.6,34.8,25.8,7.8,0.0,0.0,0.0,29.0,117,100,10.4,0.4,Austin Croshere
1999-12-27,24-240,IND,AWAY,CHI,W (+12),0,26:50,.400,.400,0.0,11.6,6.3,10.3,0.0,0.0,0.0,18.5,87,108,2.9,-6.4,Austin Croshere
1999-12-29,24-242,IND,AWAY,ATL,W (+27),0,14:13,.828,.750,25.7,35.0,30.8,9.3,3.5,0.0,13.1,23.6,158,80,11.7,10.7,Austin Croshere
1999-12-30,24-243,IND,HOME,CHH,W (+10),0,27:13,.644,.500,0.0,33.6,15.8,9.3,1.9,0.0,0.0,6.5,151,101,6.2,1.8,Austin Croshere
2000-01-04,24-248,IND,HOME,NJN,W (+5),0,27:10,.743,.722,9.9,25.4,17.5,10.4,0.0,0.0,31.7,24.9,104,119,10.6,-0.2,Austin Croshere
2000-01-06,24-250,IND,AWAY,DEN,W (+15),0,32:17,.427,.417,3.9,19.1,12.4,4.7,0.0,4.3,13.4,23.1,81,98,5.2,-6.1,Austin Croshere
2000-01-08,24-252,IND,AWAY,LAC,L (-13),0,17:02,.500,.500,0.0,13.8,7.2,0.0,0.0,0.0,20.0,13.4,82,116,1.2,-6.3,Austin Croshere
2000-01-09,24-253,IND,AWAY,SAC,L (-3),0,31:13,.718,.679,3.1,17.7,9.1,10.8,1.6,2.4,16.4,23.7,124,118,15.0,4.6,Austin Croshere
2000-01-12,24-256,IND,HOME,WAS,W (+15),0,20:10,.605,.563,16.0,35.0,25.8,0.0,2.5,0.0,19.5,32.6,105,92,10.0,-3.6,Austin Croshere
2000-01-14,24-258,IND,HOME,LAL,W (+9),0,19:48,.644,.583,36.0,28.8,32.0,7.3,0.0,0.0,11.4,19.6,145,109,11.9,7.6,Austin Croshere
2000-01-15,24-259,IND,AWAY,ORL,W (+7),0,25:27,.810,.750,8.7,18.8,14.1,19.6,0.0,4.6,10.4,17.9,160,95,15.2,16.1,Austin Croshere
2000-01-17,24-261,IND,AWAY,MIN,L (-1),0,33:32,.524,.313,15.3,27.0,21.8,13.2,0.0,1.6,0.0,17.4,135,110,14.9,5.5,Austin Croshere
2000-01-19,24-263,IND,HOME,MIL,W (+22),0,22:43,.558,.444,9.9,17.8,14.1,7.3,0.0,0.0,8.5,23.2,118,91,8.4,-0.2,Austin Croshere
2000-01-21,24-265,IND,AWAY,WAS,L (-10),0,23:15,.513,.409,19.9,14.9,17.9,19.8,2.3,2.5,12.8,29.7,119,133,11.9,0.4,Austin Croshere
2000-01-22,24-266,IND,AWAY,PHI,L (-6),0,16:34,.174,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,10.3,28,119,-2.6,-14.8,Austin Croshere
2000-01-24,24-268,IND,AWAY,CHI,L (-1),0,23:38,.500,.500,4.5,22.2,13.5,21.4,0.0,3.0,12.5,15.3,104,92,5.7,3.8,Austin Croshere
2000-01-25,24-269,IND,HOME,PHO,W (+6),0,23:05,.506,.450,4.9,23.7,14.4,16.3,2.2,0.0,8.4,23.7,105,91,7.6,3.3,Austin Croshere
2000-01-29,24-273,IND,HOME,MIA,W (+10),0,15:22,.291,.167,21.3,22.9,22.1,33.3,0.0,4.4,12.7,26.6,90,99,3.4,-3.3,Austin Croshere
2000-02-01,24-276,IND,HOME,BOS,W (+3),0,10:44,.000,.000,11.2,17.8,14.9,0.0,0.0,0.0,33.3,13.2,27,107,-1.1,-16.0,Austin Croshere
2000-02-04,24-279,IND,HOME,SAC,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Croshere
2000-02-05,24-280,IND,AWAY,ORL,L (-5),0,25:21,.536,.500,4.7,7.5,6.3,0.0,0.0,2.8,24.4,20.3,84,107,3.0,-5.9,Austin Croshere
2000-02-07,24-282,IND,HOME,PHI,W (+25),0,23:13,.663,.650,0.0,25.0,15.3,6.8,0.0,0.0,8.1,27.0,121,98,11.5,1.5,Austin Croshere
2000-02-09,24-284,IND,AWAY,BOS,W (+9),0,17:20,.200,.200,10.1,27.5,20.5,13.7,0.0,4.0,16.7,17.3,69,116,0.7,-9.4,Austin Croshere
2000-02-16,24-291,IND,HOME,TOR,W (+8),0,22:35,.794,.778,11.9,29.1,21.4,0.0,2.3,0.0,24.1,25.9,115,106,11.1,4.1,Austin Croshere
2000-02-17,24-292,IND,AWAY,MIL,W (+2),1,31:58,.662,.611,0.0,28.1,16.9,0.0,0.0,0.0,24.9,26.8,93,103,8.8,-4.1,Austin Croshere
2000-02-19,24-294,IND,AWAY,NYK,L (-14),1,31:05,.357,.357,6.2,17.7,10.9,8.0,0.0,0.0,0.0,21.6,85,107,4.3,-3.4,Austin Croshere
2000-02-21,24-296,IND,HOME,DAL,W (+1),1,21:23,.429,.429,0.0,25.4,13.9,7.8,2.4,0.0,12.5,18.8,76,95,3.3,-3.9,Austin Croshere
2000-02-23,24-298,IND,AWAY,DET,W (+7),0,34:21,.827,.800,9.7,6.9,8.1,14.5,0.0,5.7,15.5,16.6,143,110,17.2,8.3,Austin Croshere
2000-02-24,24-299,IND,HOME,CHI,W (+17),0,27:30,.730,.611,4.8,30.0,18.0,12.1,6.1,5.4,0.0,21.1,162,84,20.9,18.4,Austin Croshere
2000-02-26,24-301,IND,HOME,GSW,W (+16),0,17:38,.500,.500,6.0,11.1,8.6,0.0,0.0,3.7,20.0,13.1,85,97,2.2,-8.0,Austin Croshere
2000-02-29,24-304,IND,HOME,DET,W (+10),1,33:53,.742,.643,6.9,16.6,12.3,0.0,0.0,1.8,10.2,12.6,143,113,11.0,-0.9,Austin Croshere
2000-03-02,24-306,IND,AWAY,PHO,L (-31),0,17:54,.799,.750,11.9,39.7,26.1,0.0,0.0,3.3,12.7,20.0,139,117,11.2,9.8,Austin Croshere
2000-03-03,24-307,IND,AWAY,LAL,L (-15),0,23:26,.677,.563,0.0,18.1,9.4,0.0,2.2,5.1,8.3,23.0,130,107,12.4,11.4,Austin Croshere
2000-03-05,24-309,IND,AWAY,GSW,W (+19),0,17:14,.911,1.000,16.0,26.3,20.6,26.6,0.0,0.0,16.8,27.5,131,98,15.2,17.9,Austin Croshere
2000-03-07,24-311,IND,HOME,DEN,W (+1),0,20:20,.507,.438,4.8,22.6,14.0,0.0,2.6,0.0,10.1,22.8,99,91,6.8,2.3,Austin Croshere
2000-03-09,24-313,IND,HOME,POR,W (+8),0,22:15,.732,.688,16.1,32.9,24.4,8.3,2.4,3.4,18.4,22.4,129,109,12.5,8.9,Austin Croshere
2000-03-10,24-314,IND,AWAY,CLE,W (+3),0,24:07,.333,.333,5.6,16.0,11.6,21.4,0.0,2.7,33.3,17.8,66,100,2.3,-4.2,Austin Croshere
2000-03-12,24-316,IND,HOME,MIA,L (-9),0,26:08,.707,.692,0.0,34.0,18.5,16.6,0.0,0.0,6.9,28.7,125,117,15.2,10.1,Austin Croshere
2000-03-14,24-318,IND,AWAY,DAL,L (-21),1,32:38,.375,.333,13.0,25.3,18.5,0.0,0.0,0.0,27.3,21.3,68,113,2.1,-11.9,Austin Croshere
2000-03-15,24-319,IND,AWAY,ATL,W (+6),1,33:54,.538,.538,11.1,25.1,18.7,4.5,0.0,0.0,13.3,20.6,103,113,8.9,-5.7,Austin Croshere
2000-03-17,24-321,IND,HOME,HOU,W (+9),1,45:17,.703,.615,8.0,28.1,17.8,9.3,1.1,0.0,6.0,16.4,147,109,22.5,7.2,Austin Croshere
2000-03-18,24-322,IND,HOME,CHH,W (+14),1,36:11,.592,.400,3.8,29.0,18.1,6.8,1.4,3.4,22.8,11.3,108,99,9.6,2.3,Austin Croshere
2000-03-21,24-325,IND,HOME,NYK,W (+4),1,34:51,.765,.700,0.0,26.1,13.5,0.0,0.0,1.7,40.5,13.6,81,99,5.4,-2.9,Austin Croshere
2000-03-23,24-327,IND,HOME,MIL,L (-21),1,27:02,.400,.400,8.1,22.8,15.0,8.2,3.9,0.0,9.1,19.0,87,108,5.6,-0.6,Austin Croshere
2000-03-26,24-330,IND,HOME,PHI,L (-10),1,25:43,.504,.467,8.4,7.9,8.1,0.0,0.0,0.0,11.2,31.6,93,122,6.7,-7.1,Austin Croshere
2000-03-28,24-332,IND,AWAY,NJN,L (-5),1,35:17,.540,.500,7.0,22.4,15.6,13.4,1.4,1.7,17.8,20.5,104,111,11.3,1.2,Austin Croshere
2000-03-31,24-335,IND,HOME,MIN,W (+24),0,24:34,.500,.500,0.0,16.6,10.0,4.8,0.0,0.0,16.7,11.2,90,92,2.7,-2.6,Austin Croshere
2000-04-02,24-337,IND,AWAY,TOR,W (+21),0,20:12,.481,.455,12.3,15.3,14.0,0.0,2.8,0.0,14.9,32.0,87,94,5.8,-8.3,Austin Croshere
2000-04-05,24-340,IND,HOME,NJN,W (+4),0,17:32,.444,.357,13.7,7.6,10.8,13.8,0.0,0.0,20.2,24.9,95,116,4.0,-6.0,Austin Croshere
2000-04-07,24-342,IND,HOME,CLE,W (+1),0,25:43,.699,.667,0.0,8.2,4.2,13.4,2.1,2.3,23.7,15.2,109,105,7.3,3.0,Austin Croshere
2000-04-09,24-344,IND,AWAY,CHH,L (-16),0,19:41,.517,.313,18.5,33.5,25.3,9.2,0.0,0.0,8.6,27.6,114,106,9.7,6.5,Austin Croshere
2000-04-10,24-345,IND,AWAY,NYK,L (-2),0,15:00,.218,.167,15.2,15.6,15.4,0.0,0.0,4.9,12.7,25.8,55,92,0.1,-10.6,Austin Croshere
2000-04-12,24-347,IND,HOME,TOR,W (+4),0,24:16,.521,.300,10.5,26.9,20.0,17.4,2.3,3.3,0.0,30.3,119,75,14.2,14.3,Austin Croshere
2000-04-14,24-349,IND,AWAY,MIA,W (+4),0,30:18,.465,.333,4.6,5.0,4.8,0.0,1.9,0.0,15.7,21.7,90,123,4.1,-9.1,Austin Croshere
2000-04-16,24-351,IND,AWAY,DET,W (+11),0,21:41,.500,.500,0.0,16.0,9.1,12.7,0.0,0.0,25.0,25.6,78,113,2.0,-11.3,Austin Croshere
2000-04-17,24-352,IND,AWAY,PHI,W (+2),1,29:46,.788,.750,12.0,21.3,16.9,16.9,1.9,2.2,25.3,19.0,126,98,14.7,9.1,Austin Croshere
2000-04-19,24-354,IND,HOME,ATL,W (+19),1,17:51,.654,.400,6.2,42.9,26.9,0.0,0.0,3.4,20.7,22.4,114,86,9.0,1.4,Austin Croshere
2004-11-03,29-186,IND,AWAY,CLE,W (+5),1,42:40,.683,.583,6.0,8.6,7.3,3.9,1.3,1.7,17.0,20.3,120,104,13.7,2.8,Austin Croshere
2004-11-05,29-188,IND,AWAY,BOS,W (+6),1,37:12,.820,.750,6.3,18.5,12.5,5.3,0.0,2.0,0.0,11.4,177,101,16.2,8.5,Austin Croshere
2004-11-06,29-189,IND,HOME,CHI,W (+10),1,35:06,.506,.500,13.3,6.7,9.5,9.6,3.0,0.0,15.5,17.1,105,100,8.1,0.2,Austin Croshere
2004-11-09,29-192,IND,AWAY,MIN,W (+1),0,26:02,.680,.600,4.4,26.4,14.4,22.7,6.3,0.0,33.8,14.6,109,104,9.5,7.5,Austin Croshere
2004-11-10,29-193,IND,HOME,LAC,L (-34),0,25:29,.000,.000,4.2,21.9,11.9,8.0,0.0,0.0,16.7,11.9,17,126,-3.1,-18.0,Austin Croshere
2004-11-12,29-195,IND,AWAY,PHI,L (-2),1,46:44,.717,.625,3.0,16.5,10.1,22.2,1.2,0.0,17.0,12.5,134,111,14.1,4.1,Austin Croshere
2004-11-13,29-196,IND,HOME,NYK,W (+6),1,38:27,1.042,1.000,10.0,11.9,11.1,4.2,2.7,1.6,41.0,11.8,120,102,12.2,1.9,Austin Croshere
2004-11-17,29-200,IND,HOME,ATL,W (+7),1,33:42,.597,.600,19.1,24.6,22.1,23.6,3.3,0.0,15.5,18.4,124,94,15.5,9.0,Austin Croshere
2004-11-19,29-202,IND,AWAY,DET,W (+15),1,37:29,.815,.714,3.2,15.8,9.6,0.0,4.5,0.0,0.0,12.2,170,96,16.1,9.1,Austin Croshere
2004-11-20,29-203,IND,HOME,ORL,L (-3),1,42:12,.387,.250,0.0,13.6,7.7,12.9,0.0,1.7,12.3,20.0,82,106,5.7,-5.3,Austin Croshere
2004-11-23,29-206,IND,HOME,BOS,W (+10),1,36:21,.442,.182,13.7,12.3,13.0,12.0,0.0,0.0,11.2,21.6,111,112,10.0,-5.0,Austin Croshere
2004-11-25,29-208,IND,HOME,MIN,W (+4),1,37:15,.789,.682,3.6,38.2,20.4,0.0,0.0,0.0,24.0,26.5,117,112,17.2,0.4,Austin Croshere
2004-11-26,29-209,IND,HOME,CHA,W (+5),1,37:56,.721,.583,3.0,36.6,18.9,6.5,4.3,3.6,23.9,26.4,115,76,19.9,11.9,Austin Croshere
2004-11-28,29-211,IND,AWAY,SEA,L (-8),1,41:58,.384,.269,2.9,26.7,13.3,23.2,0.0,0.0,11.3,21.8,92,129,7.5,-6.5,Austin Croshere
2004-12-01,29-214,IND,AWAY,LAC,L (-12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Croshere
2004-12-03,29-216,IND,AWAY,SAC,L (-26),1,24:12,.536,.500,4.7,14.3,9.4,14.8,0.0,0.0,9.7,21.2,109,132,7.6,-4.2,Austin Croshere
2004-12-04,29-217,IND,AWAY,GSW,L (-8),1,36:45,.654,.500,9.5,31.6,21.1,4.6,1.3,0.0,17.1,21.2,119,109,16.2,2.0,Austin Croshere
2004-12-07,29-220,IND,HOME,MIL,L (-3),0,32:29,.274,.182,7.7,34.9,22.0,0.0,0.0,0.0,13.6,24.4,59,102,1.3,-15.4,Austin Croshere
2004-12-10,29-223,IND,AWAY,MIL,L (-9),0,30:12,.549,.500,4.4,27.2,17.3,8.0,1.8,0.0,7.3,22.6,109,103,11.3,2.3,Austin Croshere
2004-12-11,29-224,IND,HOME,SAC,L (-5),0,34:10,.560,.529,0.0,31.2,13.7,6.9,3.3,0.0,13.8,28.8,108,96,12.0,4.0,Austin Croshere
2004-12-14,29-227,IND,AWAY,ATL,W (+11),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Austin Croshere
2004-12-17,29-230,IND,HOME,TOR,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Croshere
