DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2017-01-24,24-250,UTA,AWAY,DEN,L (-10),0,3:34,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0,116,-0.7,-16.8,Raul Neto
2017-02-06,24-263,UTA,AWAY,ATL,W (+25),0,1:19,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,0.0,-7.3,Raul Neto
2017-02-08,24-265,UTA,AWAY,NOP,W (+33),0,3:18,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,109,-0.4,-12.2,Raul Neto
2017-02-13,24-270,UTA,HOME,LAC,L (-16),0,5:49,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,200,104,1.7,2.5,Raul Neto
2017-02-15,24-272,UTA,HOME,POR,W (+23),0,2:40,1.042,1.000,0.0,39.1,20.7,0.0,0.0,0.0,0.0,24.7,220,93,3.0,22.4,Raul Neto
2017-03-01,24-286,UTA,HOME,MIN,L (-27),0,8:12,.568,,0.0,14.6,6.2,16.7,0.0,0.0,0.0,4.7,140,124,1.6,-2.7,Raul Neto
2017-03-03,24-288,UTA,HOME,BRK,W (+15),0,2:28,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,108,0.0,-6.0,Raul Neto
2017-03-06,24-291,UTA,HOME,NOP,W (+5),0,14:29,.333,.333,0.0,0.0,0.0,0.0,7.1,0.0,40.0,15.5,39,84,-1.3,-9.1,Raul Neto
2017-03-08,24-293,UTA,AWAY,HOU,W (+7),0,21:15,.417,.417,7.3,0.0,3.0,12.4,0.0,9.6,14.3,15.4,101,119,4.1,1.7,Raul Neto
2017-03-11,24-296,UTA,AWAY,OKC,L (-8),0,13:05,.788,.750,0.0,0.0,0.0,29.4,7.9,0.0,0.0,16.4,169,113,8.8,16.5,Raul Neto
2017-03-15,24-300,UTA,AWAY,DET,W (+14),0,7:03,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0,100,-2.2,-24.9,Raul Neto
2017-03-20,24-305,UTA,AWAY,IND,L (-7),0,6:10,.000,.000,0.0,0.0,0.0,0.0,17.0,11.6,0.0,14.6,0,78,0.1,1.6,Raul Neto
2017-03-22,24-307,UTA,HOME,NYK,W (+7),0,13:34,1.250,1.250,0.0,0.0,0.0,13.2,0.0,0.0,0.0,12.8,247,124,8.3,15.6,Raul Neto
2017-03-25,24-310,UTA,AWAY,LAC,L (-13),0,15:33,.615,.500,0.0,22.0,10.3,40.1,3.3,0.0,0.0,14.0,150,110,7.5,9.6,Raul Neto
2017-03-27,24-312,UTA,HOME,NOP,W (+8),0,18:12,.500,.500,12.3,6.1,9.2,14.8,2.9,0.0,0.0,12.8,135,109,4.8,-0.5,Raul Neto
2017-03-29,24-314,UTA,AWAY,SAC,W (+30),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Raul Neto
2017-03-31,24-316,UTA,HOME,WAS,W (+7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Raul Neto
2017-04-02,24-318,UTA,AWAY,SAS,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Raul Neto
2017-04-08,24-324,UTA,AWAY,POR,L (-15),0,12:46,.000,.000,0.0,15.0,8.0,24.3,0.0,12.3,33.3,11.4,31,110,0.2,-5.9,Raul Neto
2021-10-20,29-154,WAS,AWAY,TOR,W (+15),0,22:56,.500,.500,0.0,10.0,6.0,15.2,8.1,0.0,27.3,20.3,75,72,6.9,2.5,Raul Neto
2021-10-22,29-156,WAS,HOME,IND,W (+1),0,29:29,.731,.682,0.0,13.8,6.7,14.8,3.4,2.9,7.5,21.5,141,120,17.4,5.4,Raul Neto
2021-10-25,29-159,WAS,AWAY,BRK,L (-14),0,16:11,.200,.200,0.0,5.9,2.8,9.9,2.9,0.0,0.0,12.8,51,101,0.1,-9.2,Raul Neto
2021-10-28,29-162,WAS,HOME,ATL,W (+11),0,23:49,.429,.429,0.0,23.4,10.7,25.2,2.0,0.0,0.0,12.3,119,110,7.1,-3.4,Raul Neto
2021-10-30,29-164,WAS,HOME,BOS,W (+3),0,18:28,.500,.500,0.0,16.2,8.1,29.7,2.7,0.0,20.0,11.8,98,94,4.2,-0.7,Raul Neto
2021-11-01,29-166,WAS,AWAY,ATL,L (-7),0,19:18,.436,.333,0.0,5.9,3.0,34.5,2.7,0.0,22.5,21.0,93,128,4.2,-7.6,Raul Neto
2021-11-03,29-168,WAS,HOME,TOR,L (-9),0,21:34,.788,.750,0.0,10.1,5.2,38.9,0.0,0.0,0.0,19.0,169,123,13.4,9.8,Raul Neto
2021-11-05,29-170,WAS,HOME,MEM,W (+28),0,25:45,.938,.938,0.0,15.5,10.1,15.6,0.0,0.0,20.0,17.3,140,91,12.6,4.0,Raul Neto
2021-11-07,29-172,WAS,HOME,MIL,W (+7),0,22:21,.250,.250,0.0,4.0,2.4,0.0,2.2,0.0,20.0,20.3,39,102,-1.9,-16.1,Raul Neto
2021-11-10,29-175,WAS,AWAY,CLE,W (+3),0,17:48,.700,.700,5.9,0.0,3.0,30.1,3.0,0.0,37.5,20.8,94,104,4.3,-2.2,Raul Neto
2021-11-13,29-178,WAS,AWAY,ORL,W (+12),0,16:40,.750,.750,0.0,5.2,3.1,47.2,3.0,0.0,40.0,27.9,99,99,6.0,-1.9,Raul Neto
2021-11-15,29-180,WAS,HOME,NOP,W (+5),0,22:46,.481,.571,0.0,9.8,4.8,6.9,0.0,0.0,10.7,19.6,83,116,3.0,-12.2,Raul Neto
2021-11-17,29-182,WAS,AWAY,CHO,L (-10),0,17:59,.167,.167,0.0,0.0,0.0,26.4,0.0,0.0,33.3,22.4,37,115,-3.5,-22.1,Raul Neto
2021-11-18,29-183,WAS,AWAY,MIA,L (-15),0,13:01,.000,.000,0.0,0.0,0.0,9.7,0.0,0.0,0.0,14.5,19,129,-3.8,-25.6,Raul Neto
2021-11-20,29-185,WAS,HOME,MIA,W (+3),0,18:58,.556,.400,0.0,0.0,0.0,0.0,2.8,0.0,0.0,17.7,123,113,5.5,-1.0,Raul Neto
2021-11-22,29-187,WAS,HOME,CHO,L (-6),0,11:25,.400,.400,0.0,16.5,8.3,15.2,0.0,0.0,37.5,27.2,56,112,-0.8,-18.8,Raul Neto
2021-11-24,29-189,WAS,AWAY,NOP,L (-25),0,21:11,.683,.500,0.0,5.1,2.3,15.5,2.2,0.0,9.5,20.1,135,123,11.3,3.8,Raul Neto
2021-11-26,29-191,WAS,AWAY,OKC,W (+2),0,16:43,.265,.222,0.0,6.0,3.4,0.0,0.0,0.0,0.0,26.9,56,112,-0.6,-19.3,Raul Neto
2021-11-27,29-192,WAS,AWAY,DAL,W (+6),0,24:17,.732,.750,0.0,22.0,12.7,33.8,0.0,0.0,10.1,18.9,144,122,13.3,5.6,Raul Neto
2021-11-29,29-194,WAS,AWAY,SAS,L (-17),0,16:03,.273,.167,12.5,7.0,9.9,7.9,3.3,0.0,0.0,21.1,84,125,3.2,-8.3,Raul Neto
2021-12-01,29-196,WAS,HOME,MIN,W (+8),0,16:51,.387,.333,0.0,5.7,3.1,13.5,0.0,0.0,0.0,9.8,110,119,1.8,-10.3,Raul Neto
2021-12-03,29-198,WAS,HOME,CLE,L (-15),0,21:32,.722,.722,5.3,5.0,5.1,36.2,2.3,0.0,0.0,20.4,151,123,13.5,10.4,Raul Neto
2021-12-05,29-200,WAS,AWAY,TOR,L (-12),0,12:48,.654,.667,0.0,16.0,8.3,20.0,0.0,0.0,12.7,30.9,105,116,5.9,4.9,Raul Neto
2021-12-06,29-201,WAS,AWAY,IND,L (-6),0,22:34,.387,.167,0.0,12.5,6.1,26.0,2.3,0.0,20.5,20.3,91,129,5.3,-8.0,Raul Neto
2021-12-08,29-203,WAS,AWAY,DET,W (+3),0,24:17,.625,.625,0.0,11.2,5.3,35.1,2.2,0.0,11.1,16.7,130,117,10.5,2.4,Raul Neto
2021-12-11,29-206,WAS,HOME,UTA,L (-25),0,22:39,.406,.406,0.0,15.1,7.2,7.5,0.0,0.0,0.0,31.6,87,132,5.4,-7.5,Raul Neto
2021-12-13,29-208,WAS,AWAY,DEN,L (-6),0,16:11,.579,.333,0.0,15.2,6.6,15.6,0.0,0.0,18.8,14.4,109,117,4.3,-5.2,Raul Neto
2021-12-15,29-210,WAS,AWAY,SAC,L (-14),0,20:27,.255,.200,0.0,12.4,6.0,11.8,4.8,0.0,25.4,17.1,51,115,0.7,-11.8,Raul Neto
2021-12-16,29-211,WAS,AWAY,PHO,L (-20),0,23:52,.463,.455,0.0,0.0,0.0,20.1,4.1,0.0,7.8,24.4,93,119,7.2,-3.3,Raul Neto
2021-12-18,29-213,WAS,AWAY,UTA,W (+6),0,29:20,.582,.542,3.3,22.3,12.3,20.3,0.0,0.0,7.2,20.3,120,107,11.3,-1.1,Raul Neto
2021-12-23,29-218,WAS,AWAY,NYK,W (+7),0,19:21,.417,.417,0.0,0.0,0.0,20.1,2.7,0.0,25.0,19.8,81,128,1.5,-13.4,Raul Neto
2022-01-05,29-231,WAS,HOME,HOU,L (-3),0,31:51,.841,.857,3.2,3.6,3.4,19.5,0.0,0.0,10.7,12.0,159,115,12.7,0.2,Raul Neto
2022-01-07,29-233,WAS,AWAY,CHI,L (-8),0,12:19,.000,.000,9.5,19.0,14.3,34.6,0.0,0.0,0.0,3.4,142,131,3.0,-2.9,Raul Neto
2022-01-09,29-235,WAS,AWAY,ORL,W (+2),0,25:48,.228,.000,0.0,10.9,5.8,10.3,0.0,0.0,10.2,16.4,60,108,0.4,-13.5,Raul Neto
2022-01-11,29-237,WAS,HOME,OKC,W (+4),0,19:00,.200,.200,0.0,28.7,15.2,28.4,0.0,0.0,28.6,16.8,67,122,1.1,-16.1,Raul Neto
2022-01-12,29-238,WAS,HOME,ORL,W (+6),0,20:42,.519,.500,0.0,4.3,2.5,8.7,2.5,0.0,6.5,35.4,96,116,8.2,-9.4,Raul Neto
2022-01-15,29-241,WAS,HOME,POR,L (-5),0,19:15,.595,.500,0.0,0.0,0.0,7.3,2.4,0.0,46.0,22.6,66,113,1.0,-10.0,Raul Neto
2022-01-17,29-243,WAS,HOME,PHI,W (+19),0,22:48,.600,.600,0.0,8.4,4.6,17.7,0.0,0.0,16.7,11.2,113,106,5.0,-4.0,Raul Neto
2022-01-21,29-247,WAS,HOME,TOR,L (-4),0,5:13,1.000,1.000,0.0,20.4,10.8,0.0,0.0,0.0,50.0,17.3,70,118,0.6,-11.8,Raul Neto
2022-01-23,29-249,WAS,HOME,BOS,L (-29),0,6:24,.000,.000,0.0,16.3,7.4,22.7,7.8,0.0,0.0,7.1,42,107,1.3,-2.5,Raul Neto
2022-02-01,29-258,WAS,AWAY,MIL,L (-14),0,14:09,.375,.375,0.0,0.0,0.0,31.2,0.0,0.0,0.0,13.2,106,125,2.3,-4.6,Raul Neto
2022-02-02,29-259,WAS,AWAY,PHI,W (+3),0,16:59,.615,.667,0.0,6.0,3.0,28.6,0.0,0.0,12.0,22.1,118,121,6.2,-2.0,Raul Neto
2022-02-05,29-262,WAS,HOME,PHO,L (-15),0,22:21,.461,.438,0.0,11.9,6.1,18.2,7.0,0.0,17.0,24.7,81,94,7.1,4.5,Raul Neto
2022-02-07,29-264,WAS,HOME,MIA,L (-21),0,12:06,.205,.000,0.0,0.0,0.0,22.0,4.1,0.0,17.0,22.0,54,122,0.2,-13.8,Raul Neto
2022-02-10,29-267,WAS,HOME,BRK,W (+1),1,30:35,.902,.833,0.0,3.6,1.9,29.4,0.0,0.0,20.5,22.1,149,130,18.2,2.6,Raul Neto
2022-02-12,29-269,WAS,HOME,SAC,L (-13),1,28:24,.465,.389,3.7,6.0,4.6,18.8,0.0,0.0,0.0,17.1,118,138,7.1,-9.5,Raul Neto
2022-02-14,29-271,WAS,HOME,DET,W (+9),1,27:41,.463,.455,0.0,14.4,7.8,16.6,7.4,0.0,20.2,23.9,83,89,7.6,-2.0,Raul Neto
2022-02-16,29-273,WAS,AWAY,IND,L (-5),1,33:00,.850,.800,0.0,7.5,3.5,33.6,3.0,0.0,0.0,7.8,197,116,15.5,6.9,Raul Neto
2022-02-17,29-274,WAS,AWAY,BRK,W (+14),1,20:40,.761,.786,6.6,5.2,5.8,20.3,4.9,0.0,0.0,17.4,165,108,13.4,10.4,Raul Neto
2022-02-25,29-282,WAS,HOME,SAS,L (-4),1,36:05,.733,.733,7.1,7.3,7.2,32.5,1.3,0.0,6.3,19.3,155,134,21.8,5.7,Raul Neto
2022-02-26,29-283,WAS,AWAY,CLE,L (-6),1,25:13,.200,.200,0.0,4.0,2.1,36.6,4.1,0.0,9.1,20.6,66,101,2.5,-6.0,Raul Neto
2022-03-01,29-286,WAS,HOME,DET,W (+3),1,23:56,.707,.643,4.9,13.7,9.4,18.2,2.1,0.0,0.0,17.0,161,119,13.2,3.8,Raul Neto
2022-03-04,29-289,WAS,HOME,ATL,L (-3),1,27:05,.389,.389,0.0,18.9,11.1,30.5,0.0,0.0,0.0,15.5,116,127,6.7,-7.6,Raul Neto
2022-03-06,29-291,WAS,HOME,IND,W (+10),1,10:53,.563,.625,0.0,11.6,5.7,24.4,4.5,0.0,0.0,18.6,122,120,4.9,1.4,Raul Neto
2022-03-09,29-294,WAS,AWAY,LAC,L (-6),1,23:10,.694,.583,0.0,5.3,2.5,23.8,0.0,0.0,18.8,20.5,125,128,9.3,-2.2,Raul Neto
2022-03-11,29-296,WAS,AWAY,LAL,L (-13),1,23:22,.436,.333,0.0,5.1,2.4,23.5,2.2,0.0,0.0,12.9,122,130,6.7,-3.3,Raul Neto
2022-03-12,29-297,WAS,AWAY,POR,L (-9),1,17:10,.400,.400,0.0,14.7,7.2,41.8,2.9,4.4,0.0,12.8,124,126,6.7,0.4,Raul Neto
2022-03-14,29-299,WAS,AWAY,GSW,L (-14),1,22:28,.667,.667,5.0,11.9,8.1,44.7,8.7,0.0,25.0,16.4,126,112,12.8,10.7,Raul Neto
2022-03-16,29-301,WAS,HOME,DEN,L (-18),1,18:34,.667,.667,0.0,18.0,8.7,43.3,0.0,0.0,25.0,9.3,131,136,6.0,-4.0,Raul Neto
2022-03-18,29-303,WAS,AWAY,NYK,L (-3),1,24:12,.550,.550,0.0,11.0,6.1,32.9,0.0,3.5,9.1,21.6,108,107,8.6,2.6,Raul Neto
2022-03-19,29-304,WAS,HOME,LAL,W (+8),1,18:29,1.250,1.250,0.0,13.7,6.7,13.4,0.0,0.0,50.0,9.8,109,129,4.0,-6.1,Raul Neto
2022-03-21,29-306,WAS,AWAY,HOU,L (-18),1,25:31,.307,.125,0.0,17.5,8.3,56.8,4.0,0.0,9.3,19.0,94,117,9.2,-0.9,Raul Neto
2022-03-24,29-309,WAS,AWAY,MIL,L (-12),1,20:18,.643,.643,0.0,7.2,2.9,42.3,0.0,0.0,22.2,19.9,118,125,8.2,0.5,Raul Neto
2022-03-29,29-314,WAS,HOME,CHI,L (-13),0,0:46,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,124,0.0,-10.9,Raul Neto
2022-03-30,29-315,WAS,HOME,ORL,W (+17),0,1:26,,,0.0,67.0,36.0,0.0,0.0,0.0,,0.0,0,97,0.3,-6.6,Raul Neto
2022-04-01,29-317,WAS,HOME,DAL,W (+32),0,2:43,,,0.0,0.0,0.0,36.1,0.0,0.0,,0.0,235,114,0.7,3.6,Raul Neto
2022-04-03,29-319,WAS,AWAY,BOS,L (-42),0,8:01,.833,.833,0.0,0.0,0.0,46.0,6.4,0.0,40.0,29.1,103,142,4.1,7.1,Raul Neto
2022-04-06,29-322,WAS,AWAY,ATL,L (-15),0,4:23,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,95,128,1.0,-8.0,Raul Neto
2022-04-08,29-324,WAS,HOME,NYK,L (-22),0,20:18,.799,.786,0.0,5.3,3.0,10.2,0.0,0.0,31.3,30.6,100,126,6.1,-7.8,Raul Neto
2022-04-10,29-326,WAS,AWAY,CHO,L (-16),0,22:09,.615,.500,0.0,5.9,2.4,12.2,4.4,0.0,0.0,13.7,143,125,9.7,1.1,Raul Neto
2019-10-23,27-157,PHI,HOME,BOS,W (+14),0,1:06,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,101,0.0,-5.9,Raul Neto
2019-10-26,27-160,PHI,AWAY,DET,W (+6),0,6:08,.667,.667,21.7,0.0,10.7,59.4,0.0,0.0,25.0,25.6,120,109,3.8,5.5,Raul Neto
2019-10-30,27-164,PHI,HOME,MIN,W (+22),0,2:16,.000,.000,0.0,46.0,23.5,0.0,0.0,0.0,0.0,16.8,0,92,-0.4,-20.3,Raul Neto
2019-11-02,27-167,PHI,AWAY,POR,W (+1),0,6:02,.667,.667,0.0,43.0,19.4,41.8,7.6,0.0,0.0,19.4,153,111,5.7,16.6,Raul Neto
2019-11-04,27-169,PHI,AWAY,PHO,L (-5),0,12:23,.500,.500,0.0,11.4,5.0,20.3,0.0,0.0,50.0,13.2,70,117,0.7,-8.3,Raul Neto
2019-11-06,27-171,PHI,AWAY,UTA,L (-2),0,30:10,.500,.500,0.0,9.7,5.2,25.4,4.9,0.0,26.7,21.9,79,104,7.2,-1.7,Raul Neto
2019-11-08,27-173,PHI,AWAY,DEN,L (-3),1,30:25,.929,.929,0.0,7.0,3.5,31.4,0.0,2.4,22.2,12.9,143,110,13.6,7.2,Raul Neto
2019-11-10,27-175,PHI,HOME,CHO,W (+8),1,28:41,.563,.563,0.0,3.7,2.1,17.0,1.7,0.0,20.0,15.1,106,111,6.3,-5.3,Raul Neto
2019-11-12,27-177,PHI,HOME,CLE,W (+1),0,13:01,.333,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,71,111,0.3,-12.1,Raul Neto
2019-11-13,27-178,PHI,AWAY,ORL,L (-15),0,12:43,.773,.667,0.0,15.7,7.9,0.0,3.7,7.0,34.0,19.9,95,100,4.6,2.1,Raul Neto
2019-11-15,27-180,PHI,AWAY,OKC,L (-8),0,6:24,.750,.750,0.0,23.0,10.5,0.0,0.0,0.0,0.0,14.6,152,130,1.5,-2.0,Raul Neto
2019-11-17,27-182,PHI,AWAY,CLE,W (+19),0,6:26,.000,.000,0.0,0.0,0.0,32.4,0.0,0.0,0.0,7.1,88,106,0.7,-6.4,Raul Neto
2019-11-23,27-188,PHI,HOME,MIA,W (+27),0,8:08,.000,.000,0.0,13.1,7.2,0.0,6.3,0.0,33.3,16.9,0,85,-1.5,-16.7,Raul Neto
2019-11-25,27-190,PHI,AWAY,TOR,L (-5),0,7:18,.500,.500,14.3,0.0,7.2,22.3,0.0,0.0,0.0,17.8,132,116,2.7,6.1,Raul Neto
2019-11-27,27-192,PHI,HOME,SAC,W (+6),0,11:05,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8.3,79,103,0.3,-10.3,Raul Neto
2019-11-29,27-194,PHI,AWAY,NYK,W (+6),0,6:05,.500,.500,0.0,0.0,0.0,34.1,0.0,0.0,0.0,22.4,113,107,1.6,-0.4,Raul Neto
2019-11-30,27-195,PHI,HOME,IND,W (+3),0,10:14,.644,.667,14.7,15.1,14.9,32.8,0.0,0.0,0.0,17.4,151,123,5.7,3.2,Raul Neto
2019-12-02,27-197,PHI,HOME,UTA,W (+9),0,14:10,.214,.214,0.0,7.7,3.8,10.1,0.0,0.0,12.5,23.5,46,98,-1.5,-14.9,Raul Neto
2019-12-05,27-200,PHI,AWAY,WAS,L (-6),0,12:01,1.100,1.100,0.0,8.2,4.7,0.0,0.0,0.0,16.7,22.1,141,126,8.0,11.0,Raul Neto
2019-12-07,27-202,PHI,HOME,CLE,W (+47),0,22:21,.750,.750,0.0,0.0,0.0,26.6,4.2,0.0,14.3,13.9,148,96,11.2,4.1,Raul Neto
2019-12-08,27-203,PHI,HOME,TOR,W (+6),0,10:24,.833,.833,0.0,29.5,16.9,15.0,0.0,0.0,0.0,13.0,160,104,4.9,5.2,Raul Neto
2019-12-10,27-205,PHI,HOME,DEN,W (+5),0,10:48,,,0.0,10.6,5.1,24.0,0.0,0.0,100.0,8.0,43,102,-0.3,-11.2,Raul Neto
2019-12-12,27-207,PHI,AWAY,BOS,W (+6),0,11:31,.000,.000,0.0,9.1,5.3,10.2,0.0,0.0,50.0,8.1,32,124,-1.5,-17.7,Raul Neto
2019-12-13,27-208,PHI,HOME,NOP,W (+7),0,10:30,.500,.500,0.0,9.1,5.0,0.0,4.6,0.0,0.0,12.4,102,107,1.8,-3.7,Raul Neto
2019-12-15,27-210,PHI,AWAY,BRK,L (-20),0,21:24,.581,.583,0.0,15.6,7.6,22.2,4.4,0.0,30.4,20.2,86,105,6.2,-2.1,Raul Neto
2019-12-18,27-213,PHI,HOME,MIA,L (-4),0,5:32,.532,.000,0.0,0.0,0.0,45.7,9.4,0.0,0.0,14.7,154,107,3.7,17.4,Raul Neto
2019-12-20,27-215,PHI,HOME,DAL,L (-19),0,6:47,.500,.500,0.0,0.0,0.0,0.0,7.1,0.0,33.3,18.8,59,108,0.6,-8.8,Raul Neto
2019-12-23,27-218,PHI,AWAY,DET,W (+16),0,0:58,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,-0.4,-30.5,Raul Neto
2019-12-31,27-226,PHI,AWAY,IND,L (-18),0,6:12,.500,.500,16.5,0.0,9.1,56.2,0.0,0.0,0.0,41.5,113,127,4.0,6.3,Raul Neto
2020-01-03,27-229,PHI,AWAY,HOU,L (-10),0,3:59,.500,.500,25.1,0.0,13.4,40.2,0.0,0.0,33.3,31.7,88,124,1.0,-9.1,Raul Neto
2020-01-11,27-237,PHI,AWAY,DAL,L (-18),0,2:34,.500,.500,0.0,0.0,0.0,0.0,20.3,0.0,0.0,34.9,97,85,2.0,24.4,Raul Neto
2020-01-13,27-239,PHI,AWAY,IND,L (-6),0,3:37,1.215,1.250,0.0,0.0,0.0,0.0,0.0,0.0,25.8,47.5,149,118,5.4,41.9,Raul Neto
2020-01-15,27-241,PHI,HOME,BRK,W (+11),0,6:53,.410,.250,0.0,0.0,0.0,36.7,0.0,0.0,0.0,30.7,113,117,2.6,-6.9,Raul Neto
2020-01-17,27-243,PHI,HOME,CHI,W (+11),0,14:09,.333,.333,0.0,8.3,4.2,27.8,3.7,0.0,0.0,10.4,108,97,3.7,-1.5,Raul Neto
2020-01-18,27-244,PHI,AWAY,NYK,W (+3),0,8:16,.400,.400,0.0,12.1,6.5,25.9,0.0,18.4,0.0,29.2,84,87,3.7,9.2,Raul Neto
2020-01-20,27-246,PHI,AWAY,BRK,W (+6),0,15:50,.214,.214,0.0,6.9,3.4,31.1,2.9,0.0,12.5,20.6,68,110,1.2,-10.3,Raul Neto
2020-01-22,27-248,PHI,AWAY,TOR,L (-12),0,11:32,.500,.500,0.0,18.5,8.5,29.9,0.0,0.0,0.0,11.9,121,115,2.5,-3.3,Raul Neto
2020-01-25,27-251,PHI,HOME,LAL,W (+17),0,18:59,.765,.800,6.8,6.5,6.7,22.7,2.6,5.6,33.8,20.9,113,90,6.5,5.9,Raul Neto
2020-01-28,27-254,PHI,HOME,GSW,W (+11),0,20:44,.873,.850,0.0,9.6,5.5,18.0,2.3,0.0,0.0,23.4,163,101,16.6,14.9,Raul Neto
2020-01-30,27-256,PHI,AWAY,ATL,L (-10),0,20:06,.000,.000,0.0,0.0,0.0,6.3,2.3,0.0,25.0,16.8,8,124,-5.7,-23.8,Raul Neto
2020-02-01,27-258,PHI,AWAY,BOS,L (-21),0,10:34,.129,.000,29.6,10.6,20.4,14.7,0.0,0.0,20.5,19.9,62,126,0.6,-9.5,Raul Neto
2020-02-03,27-260,PHI,AWAY,MIA,L (-31),0,8:26,.000,.000,26.5,15.8,21.6,0.0,0.0,0.0,16.7,31.6,25,150,-3.2,-35.6,Raul Neto
2020-02-06,27-263,PHI,AWAY,MIL,L (-11),0,0:23,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115,0.0,-10.6,Raul Neto
2020-02-07,27-264,PHI,HOME,MEM,W (+12),0,2:49,,,0.0,34.8,18.9,35.5,0.0,0.0,,0.0,229,102,1.0,3.5,Raul Neto
2020-02-20,27-277,PHI,HOME,BRK,W (+8),1,28:26,.521,.250,0.0,7.2,3.8,20.6,0.0,0.0,14.8,11.0,114,109,5.6,-3.6,Raul Neto
2020-02-22,27-279,PHI,AWAY,MIL,L (-21),0,6:20,.000,.000,0.0,0.0,0.0,0.0,7.3,0.0,0.0,6.5,0,106,0.3,-5.9,Raul Neto
2020-03-03,27-289,PHI,AWAY,LAL,L (-13),0,10:21,.700,.700,0.0,0.0,0.0,77.0,0.0,0.0,28.6,29.8,119,134,5.5,4.6,Raul Neto
2020-03-05,27-291,PHI,AWAY,SAC,W (+17),0,20:47,.784,.750,0.0,13.2,5.6,13.0,2.3,0.0,16.4,24.4,136,109,12.2,5.6,Raul Neto
2020-03-07,27-293,PHI,AWAY,GSW,L (-4),0,18:37,.955,.875,0.0,0.0,0.0,23.3,0.0,0.0,25.8,19.1,146,134,8.3,-0.7,Raul Neto
2020-08-01,28-074,PHI,AWAY,IND,L (-6),0,20:39,.333,.333,0.0,10.3,5.2,16.0,2.3,0.0,0.0,5.6,128,124,3.2,-2.4,Raul Neto
2020-08-03,28-076,PHI,HOME,SAS,W (+2),0,11:24,.840,.667,0.0,10.5,5.3,11.2,0.0,0.0,29.6,25.1,123,132,4.5,-7.9,Raul Neto
2020-08-11,28-084,PHI,HOME,PHO,L (-13),0,25:14,.583,.583,0.0,11.2,4.9,26.3,0.0,0.0,9.6,37.1,112,146,13.6,-2.2,Raul Neto
2020-08-12,28-085,PHI,HOME,TOR,L (-4),0,26:57,.521,.467,0.0,3.6,1.9,31.5,1.7,3.8,5.8,26.7,113,123,13.0,-0.2,Raul Neto
2020-08-14,28-087,PHI,AWAY,HOU,W (+38),0,18:44,.632,.563,0.0,17.5,9.9,33.1,0.0,0.0,0.0,25.2,151,99,13.6,6.1,Raul Neto
