DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2006-04-07,20-120,ORL,HOME,DET,W (+2),1,38:03,.417,.300,16.3,36.5,27.4,7.8,0.0,2.3,12.2,22.4,95,104,10.4,-1.2,Dwight Howard
2006-04-09,20-122,ORL,AWAY,MIA,W (+9),1,32:47,.683,.667,4.4,35.3,18.9,5.2,3.4,2.6,7.9,20.4,134,91,15.4,7.9,Dwight Howard
2006-04-10,20-123,ORL,HOME,ATL,W (+17),1,36:04,.610,.583,17.5,31.1,25.1,25.2,1.5,0.0,15.5,25.7,124,94,21.0,8.1,Dwight Howard
2006-04-12,20-125,ORL,HOME,TOR,W (+7),1,35:46,.639,.714,13.8,20.6,17.2,4.3,0.0,2.1,21.5,17.9,109,103,10.5,-3.7,Dwight Howard
2006-04-13,20-126,ORL,AWAY,SAS,W (+12),1,37:46,.608,.600,9.3,31.8,20.4,4.8,1.5,2.2,10.0,27.0,118,91,18.6,6.4,Dwight Howard
2006-04-15,20-128,ORL,HOME,PHI,W (+5),1,39:45,.626,.643,25.9,55.5,39.7,4.5,2.7,1.8,11.8,28.9,126,99,28.4,8.5,Dwight Howard
2006-04-17,20-130,ORL,HOME,CHI,L (-4),1,42:02,.594,.600,5.9,36.9,21.0,0.0,0.0,2.0,17.8,23.7,100,112,14.0,-1.9,Dwight Howard
2006-04-19,20-132,ORL,AWAY,IND,L (-6),1,27:35,.392,.364,13.6,13.1,13.4,6.9,2.1,0.0,7.3,22.7,95,108,5.9,-2.9,Dwight Howard
2019-10-22,33-318,LAL,AWAY,LAC,L (-10),0,19:02,.436,.333,17.6,17.6,17.6,7.3,0.0,5.0,0.0,8.0,135,117,4.1,-3.1,Dwight Howard
2019-10-25,33-321,LAL,HOME,UTA,W (+9),0,19:10,.258,.333,15.7,29.5,21.4,15.9,5.2,11.1,34.0,13.3,69,77,3.6,-2.4,Dwight Howard
2019-10-27,33-323,LAL,HOME,CHO,W (+19),0,22:52,.901,1.000,15.0,29.4,22.8,6.5,0.0,15.0,10.1,18.5,157,92,18.3,12.9,Dwight Howard
2019-10-29,33-325,LAL,HOME,MEM,W (+29),0,18:45,.500,.500,6.0,18.0,12.8,13.7,2.4,8.4,33.3,6.3,100,78,3.7,1.6,Dwight Howard
2019-11-01,33-328,LAL,AWAY,DAL,W (+9),0,26:52,1.064,1.000,4.0,26.1,15.5,0.0,3.6,9.0,34.7,4.9,146,87,8.0,3.2,Dwight Howard
2019-11-03,33-330,LAL,AWAY,SAS,W (+7),0,20:58,.941,1.000,19.9,43.8,32.0,17.6,0.0,7.9,11.8,17.0,168,86,17.6,17.0,Dwight Howard
2019-11-05,33-332,LAL,AWAY,CHI,W (+6),0,23:56,.676,.750,8.5,18.2,13.2,0.0,0.0,3.8,0.0,7.6,145,111,5.3,-6.0,Dwight Howard
2019-11-08,33-335,LAL,HOME,MIA,W (+15),0,15:21,.500,.500,0.0,40.8,22.1,8.5,0.0,0.0,33.3,8.5,75,82,0.9,-4.9,Dwight Howard
2019-11-10,33-337,LAL,HOME,TOR,L (-9),0,16:51,.865,1.000,11.6,25.3,18.2,0.0,0.0,0.0,0.0,13.0,178,114,8.7,2.2,Dwight Howard
2019-11-12,33-339,LAL,AWAY,PHO,W (+8),0,20:13,.636,.667,11.6,39.6,25.7,6.5,0.0,4.5,24.1,26.1,94,108,7.6,-5.6,Dwight Howard
2019-11-13,33-340,LAL,HOME,GSW,W (+26),0,20:24,.778,.714,19.6,24.5,22.4,19.5,0.0,4.4,23.7,25.7,132,93,13.1,4.8,Dwight Howard
2019-11-15,33-342,LAL,HOME,SAC,W (+2),0,21:50,1.064,1.000,5.1,32.2,18.3,0.0,0.0,5.1,34.7,6.1,142,106,4.7,-4.0,Dwight Howard
2019-11-17,33-344,LAL,HOME,ATL,W (+21),0,24:00,.568,,10.5,34.1,22.8,4.3,0.0,10.3,53.2,6.7,91,96,3.5,-5.8,Dwight Howard
2019-11-19,33-346,LAL,HOME,OKC,W (+5),0,17:21,.521,.500,24.6,13.8,19.5,0.0,2.9,10.6,25.8,9.5,115,103,5.2,-2.5,Dwight Howard
2019-11-22,33-349,LAL,AWAY,OKC,W (+3),0,16:57,.753,.750,20.2,28.3,24.2,0.0,0.0,4.6,23.1,21.1,126,121,8.4,-4.3,Dwight Howard
2019-11-23,33-350,LAL,AWAY,MEM,W (+1),0,20:09,.665,.750,20.7,29.1,24.6,7.7,0.0,4.0,0.0,15.9,154,109,10.9,2.8,Dwight Howard
2019-11-25,33-352,LAL,AWAY,SAS,W (+10),0,17:59,,,0.0,6.8,3.3,0.0,0.0,0.0,,0.0,0,117,-1.7,-13.4,Dwight Howard
2019-11-27,33-354,LAL,AWAY,NOP,W (+4),0,23:28,.765,.800,5.7,28.5,18.1,0.0,0.0,4.6,0.0,10.8,155,108,8.3,0.3,Dwight Howard
2019-11-29,33-356,LAL,HOME,WAS,W (+22),0,19:27,.820,.750,12.7,14.0,13.4,0.0,2.3,8.4,38.1,16.6,105,93,6.5,-2.6,Dwight Howard
2019-12-01,33-358,LAL,HOME,DAL,L (-14),0,12:22,.515,.667,8.8,14.9,12.1,24.1,0.0,0.0,0.0,13.6,122,119,4.2,3.5,Dwight Howard
2019-12-03,33-360,LAL,AWAY,DEN,W (+9),0,19:05,.564,.625,12.0,20.5,16.6,0.0,0.0,8.1,8.0,27.8,108,94,8.8,1.2,Dwight Howard
2019-12-04,33-361,LAL,AWAY,UTA,W (+25),0,19:16,.735,1.167,12.5,37.9,26.1,6.5,0.0,14.4,0.0,11.0,147,91,10.8,9.0,Dwight Howard
2019-12-06,33-363,LAL,AWAY,POR,W (+23),0,21:20,.906,1.000,6.8,44.0,28.5,0.0,4.1,0.0,42.0,9.3,114,98,5.7,-2.0,Dwight Howard
2019-12-08,34-000,LAL,HOME,MIN,W (+17),0,22:11,.680,.600,18.5,17.5,18.0,0.0,0.0,0.0,14.5,13.2,139,128,6.9,-6.8,Dwight Howard
2019-12-11,34-003,LAL,AWAY,ORL,W (+9),0,17:48,.205,.250,12.0,24.0,18.0,7.9,2.9,4.9,17.0,14.6,62,87,2.4,-5.1,Dwight Howard
2019-12-13,34-005,LAL,AWAY,MIA,W (+3),0,18:31,.667,.667,24.1,25.3,24.7,0.0,0.0,0.0,40.0,11.2,102,116,3.5,-7.2,Dwight Howard
2019-12-15,34-007,LAL,AWAY,ATL,W (+5),0,22:32,1.000,1.000,9.1,20.9,15.2,6.3,2.0,14.5,66.7,5.3,84,85,4.8,-0.9,Dwight Howard
2019-12-17,34-009,LAL,AWAY,IND,L (-3),0,26:24,.883,1.000,8.3,17.7,12.8,0.0,0.0,6.1,20.9,23.4,117,113,15.2,5.7,Dwight Howard
2019-12-19,34-011,LAL,AWAY,MIL,L (-7),0,15:05,.410,.500,16.3,16.3,16.3,0.0,3.3,0.0,45.0,13.1,66,112,0.8,-8.4,Dwight Howard
2019-12-22,34-014,LAL,HOME,DEN,L (-24),0,16:39,.820,1.000,32.0,13.1,22.7,10.5,0.0,0.0,29.1,17.8,122,143,8.0,-1.3,Dwight Howard
2019-12-25,34-017,LAL,HOME,LAC,L (-5),0,12:25,.694,1.000,23.7,53.9,37.8,22.0,0.0,6.4,58.1,11.2,97,100,3.3,-2.9,Dwight Howard
2019-12-28,34-020,LAL,AWAY,POR,W (+8),0,18:46,.814,.800,18.7,30.4,24.7,0.0,0.0,20.1,0.0,15.4,176,107,13.9,8.7,Dwight Howard
2019-12-29,34-021,LAL,HOME,DAL,W (+13),0,19:21,.856,.857,0.0,16.2,8.9,0.0,2.5,5.4,0.0,20.4,168,96,14.3,13.0,Dwight Howard
2020-01-01,34-024,LAL,HOME,PHO,W (+10),0,15:49,.463,.500,18.6,7.1,13.2,0.0,3.0,0.0,0.0,22.4,110,108,6.4,-2.8,Dwight Howard
2020-01-03,34-026,LAL,HOME,NOP,W (+10),0,15:56,1.000,1.000,7.7,12.6,10.4,0.0,0.0,4.6,66.7,8.2,70,112,1.3,-7.9,Dwight Howard
2020-01-05,34-028,LAL,HOME,DET,W (+7),0,21:26,.539,.500,23.3,19.9,21.7,0.0,0.0,21.5,16.4,23.7,107,90,11.2,1.0,Dwight Howard
2020-01-07,34-030,LAL,HOME,NYK,W (+30),0,25:12,1.031,1.167,10.0,36.8,26.1,0.0,1.9,12.7,20.5,8.6,157,71,13.7,9.9,Dwight Howard
2020-01-10,34-033,LAL,AWAY,DAL,W (+15),0,10:13,.868,1.000,22.4,34.8,29.4,0.0,0.0,8.1,0.0,24.6,179,103,9.3,10.3,Dwight Howard
2020-01-11,34-034,LAL,AWAY,OKC,W (+15),0,26:20,.615,.500,12.4,42.7,28.0,12.5,0.0,6.0,17.0,18.6,127,103,14.5,5.7,Dwight Howard
2020-01-13,34-036,LAL,HOME,CLE,W (+29),0,24:54,.852,.864,23.5,43.8,34.0,12.6,0.0,0.0,7.5,23.5,164,96,22.6,12.2,Dwight Howard
2020-01-15,34-038,LAL,HOME,ORL,L (-1),0,25:52,.398,.400,30.9,30.9,30.9,4.6,0.0,0.0,20.9,22.6,93,114,6.9,-13.5,Dwight Howard
2020-01-18,34-041,LAL,AWAY,HOU,W (+9),0,24:49,.798,1.000,15.5,25.8,20.4,9.4,3.6,10.9,34.7,9.0,127,97,11.1,4.5,Dwight Howard
2020-01-20,34-043,LAL,AWAY,BOS,L (-32),0,18:41,.765,.800,22.3,40.6,30.6,0.0,2.5,0.0,14.5,15.1,139,127,9.3,-0.2,Dwight Howard
2020-01-22,34-045,LAL,AWAY,NYK,W (+8),0,27:16,.434,.500,7.8,39.1,23.5,0.0,1.9,9.8,14.8,11.4,88,88,6.7,-3.8,Dwight Howard
2020-01-23,34-046,LAL,AWAY,BRK,W (+15),1,22:44,.618,.700,28.8,25.9,27.2,6.6,4.1,4.7,8.1,22.1,131,99,16.6,6.1,Dwight Howard
2020-01-25,34-048,LAL,AWAY,PHI,L (-17),1,16:07,.362,1.000,22.9,16.1,19.6,0.0,0.0,0.0,0.0,7.7,102,115,2.0,-7.4,Dwight Howard
2020-01-31,34-054,LAL,HOME,POR,L (-8),0,14:14,1.000,1.000,6.4,20.6,13.2,0.0,0.0,5.5,25.0,10.7,133,119,4.4,-3.1,Dwight Howard
2020-02-01,34-055,LAL,AWAY,SAC,W (+16),0,18:20,.000,.000,18.7,32.7,26.2,0.0,0.0,11.1,66.7,7.0,67,105,1.0,-11.1,Dwight Howard
2020-02-04,34-058,LAL,HOME,SAS,W (+27),0,21:42,.888,1.000,6.7,37.6,25.7,5.7,2.3,0.0,12.9,15.6,152,101,13.0,8.3,Dwight Howard
2020-02-06,34-060,LAL,HOME,HOU,L (-10),0,4:24,.753,1.000,29.5,0.0,14.5,0.0,0.0,0.0,0.0,32.0,147,127,4.3,10.6,Dwight Howard
2020-02-08,34-062,LAL,AWAY,GSW,W (+5),0,12:39,.652,.714,41.0,35.3,37.9,0.0,0.0,0.0,9.8,32.0,126,113,9.7,-2.9,Dwight Howard
2020-02-10,34-064,LAL,HOME,PHO,W (+25),0,24:54,.902,1.000,22.9,41.9,32.9,0.0,0.0,0.0,0.0,12.7,187,104,16.7,7.5,Dwight Howard
2020-02-12,34-066,LAL,AWAY,DEN,W (+4),0,29:57,.621,.667,18.1,25.3,21.4,8.9,0.0,0.0,26.2,23.1,108,116,10.1,-5.0,Dwight Howard
2020-02-21,34-075,LAL,HOME,MEM,W (+12),0,15:49,.515,.667,19.8,11.5,15.3,0.0,0.0,3.9,20.5,12.6,101,103,2.7,-9.1,Dwight Howard
2020-02-23,34-077,LAL,HOME,BOS,W (+2),0,15:15,.694,.600,13.4,36.6,24.5,0.0,0.0,6.4,12.2,22.4,133,105,8.3,1.4,Dwight Howard
2020-02-25,34-079,LAL,HOME,NOP,W (+9),0,18:17,.694,1.000,5.0,18.3,10.9,12.4,0.0,8.9,41.0,5.0,108,98,3.5,-1.2,Dwight Howard
2020-02-27,34-081,LAL,AWAY,GSW,W (+30),0,24:22,.918,1.000,14.8,28.8,21.9,15.9,1.9,8.2,12.4,13.7,172,78,17.2,12.6,Dwight Howard
2020-02-29,34-083,LAL,AWAY,MEM,L (-17),0,18:17,.532,.333,16.1,22.3,19.1,0.0,5.8,0.0,0.0,13.9,132,103,7.2,-0.4,Dwight Howard
2020-03-01,34-084,LAL,AWAY,NOP,W (+8),0,22:01,.667,.667,10.1,19.4,14.9,5.3,0.0,3.5,14.3,13.3,126,110,6.4,-3.0,Dwight Howard
2020-03-03,34-086,LAL,HOME,PHI,W (+13),0,13:22,1.034,1.000,0.0,8.0,4.2,0.0,3.8,0.0,0.0,17.9,216,112,10.7,13.2,Dwight Howard
2020-03-06,34-089,LAL,HOME,MIL,W (+10),0,10:08,.000,.000,0.0,20.2,9.8,0.0,4.3,0.0,66.7,11.5,0,88,-2.7,-15.1,Dwight Howard
2020-03-08,34-091,LAL,AWAY,LAC,W (+9),0,6:35,.000,.000,17.0,14.3,15.5,18.7,0.0,0.0,50.0,13.1,56,108,-0.4,-10.6,Dwight Howard
2020-07-30,34-235,LAL,HOME,LAC,W (+2),0,12:31,.284,,17.8,10.1,14.2,24.0,3.8,0.0,36.2,9.3,89,96,0.9,-3.1,Dwight Howard
2020-08-01,34-237,LAL,AWAY,TOR,L (-15),0,17:08,.868,1.000,10.8,21.6,15.4,0.0,0.0,5.6,41.0,12.0,102,109,4.2,-3.2,Dwight Howard
2020-08-03,34-239,LAL,AWAY,UTA,W (+8),0,17:06,.955,1.000,7.2,27.4,17.5,0.0,2.7,7.0,14.8,17.3,161,97,11.2,8.9,Dwight Howard
2020-08-06,34-242,LAL,AWAY,HOU,L (-16),0,20:15,.532,.500,22.6,65.2,43.4,7.8,2.3,0.0,44.4,27.4,72,104,4.6,-10.0,Dwight Howard
2020-08-08,34-244,LAL,AWAY,IND,L (-5),0,19:31,.694,.600,14.8,61.5,34.3,0.0,2.4,4.8,0.0,14.4,159,105,12.6,5.7,Dwight Howard
2020-08-10,34-246,LAL,HOME,DEN,W (+3),0,13:51,.952,1.000,26.7,24.8,25.9,0.0,0.0,0.0,0.0,13.9,206,139,8.5,1.2,Dwight Howard
2020-08-13,34-249,LAL,HOME,SAC,L (-14),0,12:26,.532,.333,7.7,37.7,21.2,0.0,0.0,0.0,15.1,21.1,105,129,3.2,-13.2,Dwight Howard
2021-10-19,35-315,LAL,HOME,GSW,L (-7),0,12:49,.665,.500,0.0,45.9,23.7,0.0,0.0,0.0,34.7,17.9,87,105,2.6,-6.6,Dwight Howard
2021-10-22,35-318,LAL,HOME,PHO,L (-10),0,8:47,.000,.000,0.0,40.0,17.6,16.1,10.9,0.0,0.0,4.8,56,91,2.1,4.0,Dwight Howard
2021-10-24,35-320,LAL,HOME,MEM,W (+3),0,17:42,.820,1.000,0.0,6.0,3.2,0.0,2.7,4.2,0.0,6.0,150,119,4.6,-1.3,Dwight Howard
2021-10-26,35-322,LAL,AWAY,SAS,W (+4),0,17:47,1.087,1.000,0.0,37.8,20.7,0.0,2.6,8.3,0.0,6.4,234,89,10.1,9.1,Dwight Howard
2021-10-27,35-323,LAL,AWAY,OKC,L (-8),0,14:17,1.064,1.000,0.0,16.8,8.2,0.0,3.3,0.0,0.0,5.5,228,116,3.3,-4.7,Dwight Howard
2021-10-29,35-325,LAL,HOME,CLE,W (+12),0,19:52,.875,.875,15.6,10.3,12.4,12.5,0.0,0.0,33.3,13.4,129,116,6.4,2.1,Dwight Howard
2021-11-02,35-329,LAL,HOME,HOU,W (+2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Howard
2021-11-04,35-331,LAL,HOME,OKC,L (-3),0,7:56,1.000,1.000,0.0,53.8,24.4,0.0,12.4,13.2,0.0,5.3,200,67,5.6,17.2,Dwight Howard
2021-11-06,35-333,LAL,AWAY,POR,L (-15),0,14:44,.637,.500,6.4,32.6,20.5,0.0,3.1,0.0,25.8,31.7,96,92,7.3,-1.1,Dwight Howard
2021-11-08,35-335,LAL,HOME,CHO,W (+3),0,15:14,.431,.500,21.3,36.6,29.5,8.6,3.1,6.1,39.3,21.9,80,97,3.9,-8.3,Dwight Howard
2021-11-10,35-337,LAL,HOME,MIA,W (+3),0,11:22,.000,,20.7,9.0,14.4,0.0,0.0,7.9,69.4,11.1,43,104,-2.8,-21.0,Dwight Howard
2021-11-12,35-339,LAL,HOME,MIN,L (-24),0,22:56,.765,.700,12.3,31.2,21.4,0.0,4.3,3.7,25.4,15.0,117,99,10.8,2.8,Dwight Howard
2021-11-14,35-341,LAL,HOME,SAS,W (+8),0,9:55,.307,.250,35.4,10.1,21.8,0.0,0.0,9.0,0.0,22.6,103,109,2.9,-12.4,Dwight Howard
2021-11-15,35-342,LAL,HOME,CHI,L (-18),0,13:01,.525,.667,36.9,18.9,28.0,0.0,7.2,13.4,29.6,22.7,95,95,7.3,2.0,Dwight Howard
2021-11-17,35-344,LAL,AWAY,MIL,L (-7),0,8:17,.521,.500,0.0,25.2,11.6,0.0,5.7,11.6,0.0,14.6,107,89,3.5,4.0,Dwight Howard
2021-11-19,35-346,LAL,AWAY,BOS,L (-22),0,9:32,1.215,1.250,21.9,26.5,24.0,34.8,0.0,0.0,0.0,13.6,242,131,9.0,22.5,Dwight Howard
2021-11-21,35-348,LAL,AWAY,DET,W (+5),0,13:14,.945,1.000,8.4,30.9,20.2,0.0,0.0,0.0,0.0,21.4,178,114,11.9,13.8,Dwight Howard
2021-11-23,35-350,LAL,AWAY,NYK,L (-6),0,9:53,,,0.0,11.0,4.8,14.3,0.0,0.0,100.0,4.2,39,114,-0.4,-10.6,Dwight Howard
2021-11-24,35-351,LAL,AWAY,IND,W (+8),0,14:27,1.000,1.000,31.2,32.2,31.7,13.4,0.0,0.0,0.0,12.4,213,104,10.6,10.6,Dwight Howard
2021-11-26,35-353,LAL,HOME,SAC,L (-4),0,16:15,.000,.000,0.0,33.4,18.1,0.0,3.1,0.0,0.0,2.9,0,106,1.4,-6.1,Dwight Howard
2021-11-30,35-357,LAL,AWAY,SAC,W (+25),0,35:04,.721,.714,16.7,23.8,20.5,0.0,2.7,5.5,26.5,13.5,119,87,13.4,0.2,Dwight Howard
2021-12-03,35-360,LAL,HOME,LAC,L (-4),1,20:48,.500,.500,5.6,25.6,15.0,12.1,2.5,5.0,14.3,14.7,107,122,6.2,-2.6,Dwight Howard
2021-12-07,35-364,LAL,HOME,BOS,W (+15),0,12:31,.500,.500,19.2,51.1,36.1,0.0,0.0,7.8,0.0,13.4,128,96,5.5,1.8,Dwight Howard
2021-12-09,36-001,LAL,AWAY,MEM,L (-13),0,10:28,.833,.833,11.5,17.6,15.0,0.0,0.0,0.0,0.0,12.8,157,114,4.6,3.6,Dwight Howard
2021-12-10,36-002,LAL,AWAY,OKC,W (+21),1,17:28,.266,.000,18.7,25.4,22.4,6.7,0.0,0.0,51.5,9.5,80,98,1.8,-9.9,Dwight Howard
2021-12-12,36-004,LAL,HOME,ORL,W (+12),1,23:12,.512,.500,10.6,8.0,9.1,5.6,6.4,8.3,0.0,9.7,128,89,8.9,2.1,Dwight Howard
2021-12-23,36-015,LAL,HOME,SAS,L (-28),1,21:48,.532,.500,12.7,28.7,20.2,10.5,0.0,7.9,0.0,6.8,143,129,7.7,-0.6,Dwight Howard
2021-12-25,36-017,LAL,HOME,BRK,L (-7),1,6:11,.532,.000,33.0,18.9,26.5,0.0,0.0,0.0,34.7,18.4,104,123,1.6,-13.8,Dwight Howard
2021-12-29,36-021,LAL,AWAY,MEM,L (-5),1,16:26,.630,.667,0.0,6.5,3.6,8.8,0.0,0.0,0.0,12.9,135,116,3.3,-3.2,Dwight Howard
2022-01-04,36-027,LAL,HOME,SAC,W (+8),0,21:35,.543,.500,31.1,39.9,35.0,18.7,4.6,0.0,0.0,25.4,143,105,17.9,7.9,Dwight Howard
2022-01-07,36-030,LAL,HOME,ATL,W (+16),0,3:42,,,0.0,74.8,38.5,0.0,0.0,0.0,,0.0,0,97,0.5,-8.2,Dwight Howard
2022-01-09,36-032,LAL,HOME,MEM,L (-8),0,8:46,.717,.750,21.5,29.6,24.9,0.0,0.0,0.0,0.0,22.8,154,128,6.2,1.3,Dwight Howard
2022-01-12,36-035,LAL,AWAY,SAC,L (-9),0,14:58,.840,1.000,24.7,25.3,24.9,9.9,0.0,0.0,0.0,13.0,184,128,10.3,5.0,Dwight Howard
2022-01-15,36-038,LAL,AWAY,DEN,L (-37),1,21:22,.732,.750,13.5,0.0,7.3,10.0,2.4,0.0,10.1,22.1,136,144,11.0,-0.4,Dwight Howard
2022-01-17,36-040,LAL,HOME,UTA,W (+6),1,21:45,.694,.500,14.4,25.7,19.8,0.0,6.9,11.9,41.0,10.0,106,79,8.2,4.2,Dwight Howard
2022-01-19,36-042,LAL,HOME,IND,L (-7),1,13:11,.906,1.000,31.7,26.0,29.0,10.0,0.0,12.1,26.6,12.6,159,111,7.9,5.0,Dwight Howard
2022-01-21,36-044,LAL,AWAY,ORL,W (+11),1,13:03,.515,.333,18.4,18.4,18.4,0.0,0.0,0.0,43.6,22.4,75,106,-0.7,-21.5,Dwight Howard
2022-01-23,36-046,LAL,AWAY,MIA,L (-6),1,10:57,.000,.000,21.9,23.7,22.8,0.0,0.0,9.1,0.0,4.0,104,111,2.0,-3.2,Dwight Howard
2022-01-27,36-050,LAL,AWAY,PHI,L (-18),0,11:40,.500,.500,17.5,57.1,34.7,0.0,0.0,0.0,33.3,11.3,88,109,1.7,-10.9,Dwight Howard
2022-01-30,36-053,LAL,AWAY,ATL,L (-8),0,9:39,.347,.500,11.6,37.3,24.0,0.0,0.0,0.0,0.0,13.1,88,127,1.4,-11.3,Dwight Howard
2022-02-02,36-056,LAL,HOME,POR,W (+5),0,11:12,.644,.667,35.0,21.8,27.8,0.0,0.0,7.7,11.4,34.6,123,93,9.2,4.0,Dwight Howard
2022-02-03,36-057,LAL,AWAY,LAC,L (-1),0,10:11,.833,1.000,10.0,35.4,21.7,14.9,5.0,0.0,0.0,18.2,178,108,8.5,15.4,Dwight Howard
2022-02-05,36-059,LAL,HOME,NYK,W (+7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Howard
2022-02-16,36-070,LAL,HOME,UTA,W (+5),0,11:43,.515,.333,18.2,30.7,24.1,0.0,0.0,0.0,0.0,14.9,135,114,3.4,-8.4,Dwight Howard
2022-02-25,36-079,LAL,HOME,LAC,L (-3),1,26:14,.530,.455,24.2,40.2,31.1,6.1,1.9,9.6,7.0,22.7,123,96,17.5,6.7,Dwight Howard
2022-02-27,36-081,LAL,HOME,NOP,L (-28),1,22:10,.600,.600,9.4,45.3,26.8,7.6,0.0,3.5,37.5,15.0,84,112,5.4,-4.1,Dwight Howard
2022-03-01,36-083,LAL,HOME,DAL,L (-5),0,4:00,1.000,1.000,0.0,55.8,29.3,0.0,0.0,0.0,0.0,11.7,200,108,1.9,2.8,Dwight Howard
2022-03-03,36-085,LAL,AWAY,LAC,L (-21),1,16:04,.362,.000,7.1,0.0,3.6,7.3,0.0,0.0,26.6,10.4,84,147,0.1,-14.5,Dwight Howard
2022-03-07,36-089,LAL,AWAY,SAS,L (-7),1,17:34,.827,.800,11.6,25.4,18.2,8.5,0.0,0.0,0.0,12.8,177,117,10.0,6.5,Dwight Howard
2022-03-13,36-095,LAL,AWAY,PHO,L (-29),0,16:34,1.000,1.000,13.2,19.8,16.5,17.5,0.0,0.0,0.0,2.5,225,137,4.6,-0.5,Dwight Howard
2022-03-16,36-098,LAL,AWAY,MIN,L (-20),1,16:13,.347,.000,24.2,14.8,20.0,7.6,0.0,12.3,25.8,9.8,105,124,3.5,-6.7,Dwight Howard
2022-03-18,36-100,LAL,AWAY,TOR,W (+5),1,23:53,.689,.500,15.5,14.5,15.0,0.0,0.0,3.7,28.2,13.3,119,124,6.5,-6.9,Dwight Howard
2022-03-21,36-103,LAL,AWAY,CLE,W (+11),1,11:40,.667,.667,10.5,41.1,26.0,0.0,0.0,0.0,25.0,15.1,105,123,3.2,-9.0,Dwight Howard
2022-03-23,36-105,LAL,HOME,PHI,L (-5),1,28:07,.668,.643,7.4,24.4,15.5,4.9,1.7,2.7,0.0,26.4,143,120,20.6,5.4,Dwight Howard
2022-03-27,36-109,LAL,AWAY,NOP,L (-8),1,33:22,.680,.600,8.0,26.2,18.0,0.0,0.0,0.0,14.5,9.7,127,123,7.3,-5.9,Dwight Howard
2022-03-29,36-111,LAL,AWAY,DAL,L (-18),1,5:16,.000,.000,18.6,0.0,9.7,0.0,0.0,0.0,0.0,15.9,39,147,-0.8,-24.6,Dwight Howard
2022-03-31,36-113,LAL,AWAY,UTA,L (-13),1,30:21,.733,.731,7.7,39.5,23.4,0.0,1.6,0.0,0.0,21.3,151,121,19.3,6.4,Dwight Howard
2022-04-01,36-114,LAL,HOME,NOP,L (-3),1,22:18,.773,.667,0.0,29.1,14.0,0.0,2.1,4.1,0.0,7.5,159,109,7.1,1.2,Dwight Howard
2022-04-03,36-116,LAL,HOME,DEN,L (-11),1,23:26,.592,.600,0.0,35.8,18.4,0.0,0.0,0.0,12.9,14.0,99,128,5.2,-7.6,Dwight Howard
2022-04-05,36-118,LAL,AWAY,PHO,L (-11),1,19:07,.887,.667,10.2,25.1,17.8,7.4,0.0,0.0,0.0,12.3,194,115,12.3,7.5,Dwight Howard
2022-04-07,36-120,LAL,AWAY,GSW,L (-16),1,25:27,.680,.650,21.4,30.7,26.0,7.3,1.8,2.9,7.8,20.4,141,116,18.0,7.9,Dwight Howard
2022-04-08,36-121,LAL,HOME,OKC,W (+19),1,23:17,.713,.714,4.9,30.7,18.5,20.2,2.1,3.5,16.0,23.9,128,96,14.7,5.8,Dwight Howard
2009-10-28,23-324,ORL,HOME,PHI,W (+14),1,28:38,.770,.818,34.5,36.2,35.4,11.2,1.8,5.6,6.8,23.7,160,105,25.0,12.1,Dwight Howard
2009-10-30,23-326,ORL,AWAY,NJN,W (+10),1,37:25,.631,.727,12.5,50.2,32.4,4.8,1.4,7.8,20.2,25.5,104,78,20.2,8.3,Dwight Howard
2009-11-01,23-328,ORL,AWAY,TOR,W (+9),1,36:30,.599,.385,15.3,24.7,19.3,4.5,2.9,2.3,13.0,27.8,127,123,20.6,-2.4,Dwight Howard
2009-11-03,23-330,ORL,AWAY,DET,L (-5),1,16:49,.725,1.000,6.3,27.8,16.6,0.0,0.0,13.0,35.2,24.1,89,88,4.4,-2.2,Dwight Howard
2009-11-04,23-331,ORL,HOME,PHO,W (+22),1,23:20,.713,.643,4.9,21.0,13.6,0.0,0.0,0.0,22.2,40.8,110,103,13.6,-3.7,Dwight Howard
2009-11-06,23-333,ORL,HOME,DET,W (+7),1,38:29,.920,.875,13.9,28.5,21.1,13.7,0.0,4.0,7.7,15.8,182,110,24.1,11.6,Dwight Howard
2009-11-08,23-335,ORL,AWAY,OKC,L (-28),1,32:15,.572,.500,8.9,23.8,13.9,0.0,1.7,0.0,18.6,32.6,98,118,10.9,-0.6,Dwight Howard
2009-11-10,23-337,ORL,AWAY,CHA,W (+12),1,35:55,.540,.538,10.3,25.3,17.6,28.0,1.5,0.0,26.5,24.9,97,93,11.5,2.3,Dwight Howard
