DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2006-01-28,30-192,SEA,HOME,NJN,W (+9),1,32:52,.788,.750,0.0,12.7,7.3,6.3,1.6,0.0,0.0,31.2,165,114,27.9,16.0,Ray Allen
2006-01-30,30-194,SEA,HOME,POR,L (-5),1,39:40,.689,.667,3.2,2.9,3.0,11.7,4.0,0.0,24.1,28.8,107,127,16.3,0.4,Ray Allen
2006-02-01,30-196,SEA,HOME,GSW,W (+4),1,41:55,.721,.700,2.8,8.0,5.5,13.1,1.2,0.0,11.9,25.9,133,114,23.7,8.7,Ray Allen
2006-02-03,30-198,SEA,AWAY,HOU,L (-23),1,34:00,.503,.500,0.0,12.5,6.3,25.1,1.5,1.9,20.8,38.8,82,108,10.2,1.2,Ray Allen
2006-02-04,30-199,SEA,AWAY,DAL,L (-19),1,41:12,.440,.389,0.0,10.1,5.4,4.2,3.8,0.0,17.2,26.4,78,118,6.5,-5.7,Ray Allen
2006-02-06,30-201,SEA,AWAY,CHA,L (-13),1,41:20,.652,.614,3.2,16.6,9.8,4.8,1.2,0.0,11.2,27.2,124,123,20.1,2.5,Ray Allen
2006-02-08,30-203,SEA,AWAY,NOK,L (-7),1,37:28,.403,.357,0.0,18.3,8.2,23.1,0.0,0.0,11.8,30.2,89,125,8.0,-6.4,Ray Allen
2006-02-10,30-205,SEA,HOME,ATL,W (+8),1,40:00,.463,.409,11.2,5.6,8.4,18.8,1.3,3.8,0.0,26.4,123,103,17.6,6.7,Ray Allen
2006-02-12,30-207,SEA,HOME,DEN,L (-8),1,43:14,.751,.700,5.2,6.0,5.6,12.4,0.0,1.8,18.1,26.9,134,126,23.0,10.2,Ray Allen
2006-02-14,30-209,SEA,AWAY,MIL,L (-15),1,37:40,.679,.679,0.0,3.5,1.8,5.1,2.9,1.9,17.6,21.6,111,121,12.7,2.9,Ray Allen
2006-02-15,30-210,SEA,AWAY,MIN,L (-10),1,38:29,.605,.605,3.2,3.5,3.3,0.0,1.3,0.0,13.6,25.7,99,112,11.9,0.1,Ray Allen
2006-02-21,30-216,SEA,AWAY,SAS,L (-25),1,32:36,.601,.500,11.8,3.1,7.6,6.6,0.0,0.0,15.3,27.2,117,130,13.0,4.6,Ray Allen
2006-02-22,30-217,SEA,AWAY,ATL,W (+5),1,44:21,.729,.675,3.5,9.8,6.8,22.9,1.3,0.0,4.2,25.1,169,132,29.5,10.3,Ray Allen
2006-02-25,30-220,SEA,AWAY,MIA,L (-9),1,35:52,.446,.350,5.1,10.3,7.4,13.4,2.7,1.9,11.3,31.5,91,113,12.7,0.3,Ray Allen
2006-02-28,30-223,SEA,HOME,NOK,W (+10),1,42:37,.876,.821,0.0,12.5,7.3,6.9,0.0,0.0,13.7,24.1,157,120,25.5,8.4,Ray Allen
2006-03-03,30-226,SEA,HOME,DET,L (-2),1,44:07,.577,.558,6.0,16.9,12.1,13.1,0.0,0.0,0.0,29.4,133,117,23.6,10.2,Ray Allen
2006-03-05,30-228,SEA,HOME,UTA,W (+32),1,29:01,.804,.792,0.0,11.0,6.4,39.2,1.8,0.0,7.4,21.2,161,92,20.1,14.0,Ray Allen
2006-03-08,30-231,SEA,HOME,MEM,L (-25),1,37:32,.688,.600,0.0,0.0,0.0,18.6,4.7,0.0,13.3,20.0,124,122,15.7,9.6,Ray Allen
2006-03-10,30-233,SEA,HOME,MIN,W (+11),1,45:23,.634,.577,0.0,5.7,2.8,21.8,2.3,1.5,6.3,30.6,134,104,29.4,13.0,Ray Allen
2006-03-12,30-235,SEA,AWAY,LAL,W (+7),1,40:33,.545,.529,3.8,21.7,14.8,15.8,2.5,0.0,18.7,24.0,102,113,14.4,-2.0,Ray Allen
2006-03-14,30-237,SEA,HOME,PHO,L (-9),1,43:10,.685,.643,0.0,5.3,2.8,10.2,0.0,0.0,14.2,28.7,122,141,19.4,-0.7,Ray Allen
2006-03-16,30-239,SEA,HOME,PHI,W (+4),1,43:12,.742,.714,0.0,12.7,6.3,25.0,0.0,0.0,5.4,20.1,146,113,22.9,7.5,Ray Allen
2006-03-21,30-244,SEA,AWAY,SAC,L (-9),1,42:04,.554,.500,0.0,16.6,8.5,22.1,1.2,3.5,16.2,25.3,102,107,16.1,4.7,Ray Allen
2006-03-22,30-245,SEA,HOME,MIL,W (+9),1,34:14,.408,.286,0.0,3.3,1.7,14.8,4.3,0.0,9.8,25.9,89,106,7.0,-5.9,Ray Allen
2006-03-24,30-247,SEA,AWAY,DEN,L (-13),1,34:01,.360,.342,9.9,3.4,7.1,17.3,0.0,0.0,4.9,22.7,95,121,7.2,-3.1,Ray Allen
2006-03-26,30-249,SEA,HOME,SAS,W (+4),1,40:34,.691,.674,0.0,7.0,3.8,25.0,0.0,0.0,17.3,32.5,121,118,20.4,5.1,Ray Allen
2006-03-28,30-251,SEA,AWAY,MEM,W (+1),1,39:12,.573,.559,3.4,13.2,8.4,21.0,0.0,0.0,10.3,23.5,124,121,14.3,1.8,Ray Allen
2006-03-29,30-252,SEA,AWAY,HOU,L (-28),1,24:14,.311,.115,0.0,24.0,10.2,18.0,2.1,0.0,11.1,33.0,69,121,2.9,-8.0,Ray Allen
2006-03-31,30-254,SEA,HOME,LAL,L (-13),1,42:31,.504,.463,9.4,9.8,9.6,19.0,1.2,0.0,14.8,32.3,103,116,15.3,3.9,Ray Allen
2006-04-02,30-256,SEA,HOME,POR,W (+39),1,28:38,.746,.654,0.0,20.5,12.1,31.2,3.6,0.0,5.9,26.5,158,83,23.9,18.9,Ray Allen
2006-04-04,30-258,SEA,HOME,HOU,W (+17),1,41:21,.627,.568,2.6,7.3,5.0,20.9,1.3,0.0,3.8,29.1,132,99,24.2,8.7,Ray Allen
2006-04-07,30-261,SEA,AWAY,POR,W (+13),1,42:15,.848,.778,0.0,8.7,4.7,10.2,1.2,0.0,15.2,27.2,152,119,28.6,6.5,Ray Allen
2006-04-09,30-263,SEA,HOME,PHO,W (+2),1,40:11,.659,.619,0.0,11.7,5.9,18.2,0.0,0.0,20.9,31.8,106,120,18.0,-0.5,Ray Allen
2006-04-11,30-265,SEA,AWAY,SAS,L (-9),1,31:59,.504,.462,0.0,10.7,4.8,0.0,1.6,0.0,12.6,20.9,94,112,5.2,-5.6,Ray Allen
2006-04-12,30-266,SEA,AWAY,NOK,L (-5),1,45:10,.662,.640,3.0,13.6,8.6,36.7,0.0,0.0,15.5,33.2,124,120,24.9,7.3,Ray Allen
2006-04-14,30-268,SEA,HOME,LAC,L (-4),1,42:05,.627,.620,0.0,18.5,8.4,33.9,1.3,0.0,10.2,32.9,115,113,24.3,8.3,Ray Allen
2006-04-16,30-270,SEA,AWAY,LAC,W (+16),1,30:01,.643,.600,0.0,25.4,14.2,33.3,3.5,0.0,5.8,27.0,129,100,19.8,10.6,Ray Allen
2006-04-18,30-272,SEA,AWAY,SAC,L (-6),1,41:37,.574,.550,0.0,2.5,1.4,7.5,2.5,0.0,11.7,28.0,107,122,14.3,-0.4,Ray Allen
2006-04-19,30-273,SEA,HOME,DEN,W (+11),1,25:37,.755,.735,0.0,10.1,5.0,39.2,3.6,0.0,5.3,33.1,133,95,23.1,19.8,Ray Allen
2002-10-30,27-102,MIL,AWAY,PHI,L (-2),1,33:35,.647,.605,0.0,2.7,1.5,15.8,0.0,0.0,18.8,35.8,101,110,13.0,-0.5,Ray Allen
2002-11-02,27-105,MIL,HOME,ORL,L (-10),1,32:07,.375,.333,6.8,7.0,6.9,10.7,1.7,0.0,18.4,22.7,78,118,3.4,-10.4,Ray Allen
2002-11-04,27-107,MIL,AWAY,NYK,W (+9),1,33:05,.539,.500,0.0,22.1,12.1,19.2,1.6,0.0,20.2,28.9,95,97,9.5,-2.4,Ray Allen
2002-11-06,27-109,MIL,HOME,NJN,W (+6),1,34:00,.610,.568,8.1,9.2,8.7,19.7,1.7,0.0,7.8,38.6,123,114,21.0,6.3,Ray Allen
2002-11-07,27-110,MIL,AWAY,MIN,L (-4),1,38:55,.552,.542,2.8,11.7,7.2,3.8,3.7,0.0,0.0,27.3,117,112,18.6,4.2,Ray Allen
2002-11-09,27-112,MIL,HOME,PHI,W (+5),1,30:05,.714,.714,0.0,0.0,0.0,0.0,1.8,1.9,30.0,32.8,86,112,7.1,-6.2,Ray Allen
2002-11-13,27-116,MIL,HOME,CHI,W (+7),1,32:05,.607,.577,0.0,7.9,3.8,4.5,4.8,0.0,0.0,21.7,130,107,15.0,5.0,Ray Allen
2002-11-15,27-118,MIL,AWAY,IND,L (-3),1,39:09,.541,.500,0.0,25.3,12.8,16.5,2.7,0.0,11.9,31.5,98,98,14.7,2.6,Ray Allen
2002-11-16,27-119,MIL,HOME,BOS,W (+19),1,34:13,.716,.658,3.4,13.1,8.3,36.4,1.5,0.0,8.5,30.7,143,96,25.2,17.8,Ray Allen
2002-11-19,27-122,MIL,HOME,MIA,L (-4),1,34:09,.716,.700,11.3,14.1,12.5,6.6,0.0,0.0,10.7,25.0,132,112,18.2,9.0,Ray Allen
2002-11-22,27-125,MIL,AWAY,GSW,W (+4),1,34:50,.784,.778,0.0,9.4,4.4,13.1,1.6,0.0,9.2,28.3,149,109,21.7,17.2,Ray Allen
2002-11-24,27-127,MIL,AWAY,LAL,L (-12),1,16:19,.225,.125,5.9,13.0,9.3,18.2,0.0,4.1,10.1,26.9,63,121,1.2,-11.2,Ray Allen
2002-11-25,27-128,MIL,AWAY,PHO,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ray Allen
2002-12-05,27-138,MIL,AWAY,ATL,L (-18),0,28:34,.615,.615,0.0,8.9,4.3,8.5,0.0,2.8,13.3,25.6,105,121,8.5,0.1,Ray Allen
2002-12-07,27-140,MIL,HOME,NOH,L (-6),1,40:13,.663,.643,0.0,9.7,5.1,17.3,2.9,0.0,21.5,35.5,98,112,16.1,3.1,Ray Allen
2002-12-09,27-142,MIL,AWAY,CLE,W (+7),1,46:44,.521,.500,4.9,5.3,5.1,18.3,2.2,2.7,3.6,27.3,116,120,20.9,-0.8,Ray Allen
2002-12-11,27-144,MIL,HOME,IND,L (-7),1,45:37,.521,.429,3.1,12.1,7.7,23.2,4.5,0.0,10.7,26.6,113,119,19.5,2.4,Ray Allen
2002-12-13,27-146,MIL,HOME,POR,W (+22),1,32:55,.500,.500,3.9,3.8,3.9,14.4,6.9,0.0,21.1,28.0,89,84,8.0,-0.3,Ray Allen
2002-12-14,27-147,MIL,AWAY,CHI,L (-2),1,41:08,.538,.435,0.0,7.8,3.7,32.5,2.5,0.0,6.9,31.8,110,105,20.4,8.6,Ray Allen
2002-12-17,27-150,MIL,HOME,TOR,L (-5),1,40:43,.615,.556,2.9,10.1,6.7,22.3,1.3,0.0,9.1,38.8,117,123,24.8,5.0,Ray Allen
2002-12-20,27-153,MIL,AWAY,MEM,L (-11),1,38:50,.389,.389,0.0,13.3,5.5,20.0,2.7,0.0,0.0,21.6,84,103,9.4,-1.3,Ray Allen
2002-12-21,27-154,MIL,HOME,NYK,W (+4),1,37:05,.282,.188,3.0,13.3,7.9,0.0,1.5,0.0,0.0,22.9,72,106,0.9,-13.9,Ray Allen
2002-12-23,27-156,MIL,AWAY,ORL,W (+5),1,40:39,.686,.614,6.2,9.4,8.0,33.5,1.2,0.0,10.5,31.3,132,108,28.0,10.0,Ray Allen
2002-12-27,27-160,MIL,AWAY,NJN,L (-20),1,27:19,.464,.464,4.7,10.5,7.4,21.9,4.0,2.9,6.7,27.7,99,119,8.7,-0.7,Ray Allen
2002-12-28,27-161,MIL,HOME,NJN,L (-8),1,33:14,.484,.412,4.4,14.5,10.0,18.8,0.0,0.0,13.3,34.1,90,119,8.9,-6.0,Ray Allen
2002-12-30,27-163,MIL,AWAY,DAL,W (+3),1,33:49,.545,.458,0.0,18.6,10.5,28.3,1.4,3.4,6.8,18.6,124,105,16.2,7.9,Ray Allen
2002-12-31,27-164,MIL,AWAY,HOU,L (-23),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ray Allen
2003-01-03,27-167,MIL,HOME,UTA,L (-3),1,36:28,.664,.529,4.9,3.5,4.1,17.0,2.9,0.0,18.6,33.5,123,130,19.5,0.8,Ray Allen
2003-01-06,27-170,MIL,AWAY,CLE,W (+12),1,40:18,.637,.579,0.0,8.7,5.2,18.3,2.6,0.0,0.0,24.4,130,103,21.7,6.8,Ray Allen
2003-01-07,27-171,MIL,HOME,SAC,L (-25),1,33:22,.576,.538,3.0,18.6,9.9,43.0,0.0,0.0,17.8,24.8,105,118,11.9,3.3,Ray Allen
2003-01-10,27-174,MIL,HOME,CHI,W (+8),1,42:46,.384,.308,0.0,15.4,8.1,15.9,2.5,0.0,29.5,22.2,63,87,2.9,-7.5,Ray Allen
2003-01-11,27-175,MIL,AWAY,DET,W (+2),1,39:15,.558,.500,4.2,20.5,13.3,35.7,1.5,0.0,16.6,38.5,107,105,17.3,3.7,Ray Allen
2003-01-14,27-178,MIL,HOME,ATL,W (+9),1,31:41,.671,.577,4.2,9.1,6.5,5.4,1.7,0.0,6.0,26.9,131,108,15.5,2.4,Ray Allen
2003-01-15,27-179,MIL,AWAY,TOR,W (+12),1,36:04,.563,.542,0.0,10.9,6.5,4.3,0.0,0.0,18.4,24.9,90,109,6.3,-6.0,Ray Allen
2003-01-17,27-181,MIL,AWAY,PHI,W (+4),1,32:09,.460,.278,6.8,14.3,10.5,6.4,0.0,0.0,11.6,38.8,92,111,9.5,-9.3,Ray Allen
2003-01-18,27-182,MIL,HOME,BOS,L (-2),1,35:53,.437,.393,6.3,8.5,7.5,11.3,1.4,0.0,11.8,21.9,86,105,5.9,-4.3,Ray Allen
2003-01-22,27-186,MIL,AWAY,BOS,W (+9),1,39:47,.699,.674,7.3,20.0,14.4,34.4,2.7,2.6,14.1,36.4,122,104,29.4,13.8,Ray Allen
2003-01-25,27-189,MIL,HOME,DEN,W (+13),1,38:46,.541,.433,3.6,14.7,9.7,20.8,4.5,1.6,4.9,28.2,116,86,19.8,7.8,Ray Allen
2003-01-27,27-191,MIL,AWAY,NOH,W (+15),1,39:13,.560,.471,14.1,10.7,12.2,22.8,1.4,0.0,13.3,27.0,127,107,18.3,2.8,Ray Allen
2003-01-28,27-192,MIL,HOME,PHI,L (-27),1,32:27,.648,.615,0.0,0.0,0.0,30.8,0.0,0.0,17.8,28.2,106,136,10.3,-1.3,Ray Allen
2003-01-30,27-194,MIL,HOME,WAS,W (+7),1,37:02,.447,.412,3.4,9.3,6.5,18.4,0.0,0.0,10.1,28.3,95,114,7.3,-8.8,Ray Allen
2003-02-01,27-196,MIL,HOME,NYK,W (+7),1,30:40,.368,.300,7.0,25.1,15.3,0.0,0.0,0.0,0.0,24.6,92,112,4.7,-10.5,Ray Allen
2003-02-04,27-199,MIL,HOME,TOR,L (-3),1,34:48,.618,.618,3.7,16.3,10.4,15.4,1.6,0.0,10.5,25.7,123,112,14.8,5.9,Ray Allen
2003-02-06,27-201,MIL,HOME,SEA,W (+6),1,28:39,.654,.639,0.0,13.1,6.4,20.6,0.0,0.0,8.8,39.4,124,118,16.3,8.5,Ray Allen
2003-02-12,27-207,MIL,HOME,DAL,W (+6),1,41:53,.576,.543,9.3,14.3,12.1,24.6,0.0,0.0,11.0,29.5,117,123,20.9,2.6,Ray Allen
2003-02-14,27-209,MIL,HOME,DET,W (+10),1,34:46,.444,.357,0.0,6.4,3.3,24.9,1.6,2.6,16.0,26.4,89,100,6.6,-2.8,Ray Allen
2003-02-16,27-211,MIL,HOME,MEM,L (-6),1,36:17,.569,.528,0.0,18.5,9.0,10.7,2.9,0.0,9.0,30.8,105,107,15.3,1.6,Ray Allen
2003-02-18,27-213,MIL,AWAY,SAC,L (-9),1,39:32,.521,.467,2.3,9.5,5.3,12.9,1.3,0.0,5.8,18.1,119,115,11.8,1.9,Ray Allen
2003-02-19,27-214,MIL,AWAY,LAC,L (-6),1,41:02,.638,.607,2.7,13.9,8.3,33.1,1.3,0.0,21.2,21.9,118,124,15.9,2.8,Ray Allen
2003-02-23,27-218,SEA,AWAY,LAL,L (-5),1,41:37,.445,.407,21.4,11.1,16.7,43.4,3.8,0.0,14.6,33.7,105,113,20.5,9.5,Ray Allen
2003-02-24,27-219,SEA,HOME,DET,W (+7),1,37:53,.534,.444,0.0,9.7,5.1,41.8,1.5,0.0,0.0,30.5,121,98,19.1,11.1,Ray Allen
2003-02-26,27-221,SEA,HOME,ATL,W (+17),1,36:27,.581,.467,10.5,11.8,11.1,45.8,4.6,0.0,5.2,25.4,139,88,23.4,16.9,Ray Allen
2003-02-28,27-223,SEA,HOME,LAL,W (+17),1,37:21,.542,.500,9.5,18.5,14.4,46.8,0.0,2.4,7.0,34.7,129,100,24.2,13.4,Ray Allen
2003-03-01,27-224,SEA,AWAY,LAC,W (+8),1,41:08,.859,.806,7.3,9.8,8.6,13.5,1.4,0.0,11.4,31.8,157,121,33.4,16.3,Ray Allen
2003-03-04,27-227,SEA,HOME,MIN,W (+9),1,39:59,.653,.600,3.5,27.4,15.7,32.7,4.3,0.0,11.9,32.2,123,94,25.5,15.9,Ray Allen
2003-03-05,27-228,SEA,AWAY,UTA,L (-11),1,42:35,.520,.425,2.5,8.6,5.3,27.8,1.4,0.0,11.5,29.7,107,118,14.7,4.0,Ray Allen
2003-03-07,27-230,SEA,HOME,PHI,L (-9),1,46:00,.485,.457,3.5,17.4,11.1,28.5,1.2,0.0,10.8,30.1,98,124,14.5,-2.5,Ray Allen
2003-03-11,27-234,SEA,HOME,POR,L (-15),1,45:56,.371,.333,2.7,10.8,6.1,22.0,1.3,0.0,13.7,24.9,78,119,6.9,-7.8,Ray Allen
2003-03-13,27-236,SEA,HOME,DAL,W (+7),1,42:35,.688,.611,3.6,8.4,6.3,29.3,0.0,0.0,4.5,24.6,147,115,24.4,9.0,Ray Allen
2003-03-15,27-238,SEA,HOME,GSW,L (-6),1,41:59,.440,.435,0.0,9.3,4.0,20.6,2.6,1.8,4.0,26.9,101,106,13.0,2.6,Ray Allen
2003-03-16,27-239,SEA,AWAY,DEN,W (+8),1,41:18,.524,.438,0.0,13.6,7.1,21.8,0.0,0.0,20.8,28.8,93,105,10.8,-5.5,Ray Allen
2003-03-18,27-241,SEA,HOME,HOU,W (+6),1,37:08,.582,.528,0.0,14.4,7.3,31.7,1.4,0.0,16.8,30.6,108,107,16.3,3.6,Ray Allen
2003-03-19,27-242,SEA,AWAY,GSW,L (-6),1,39:09,.486,.452,2.7,11.7,7.1,31.7,4.2,0.0,4.1,29.7,115,114,18.3,7.2,Ray Allen
2003-03-21,27-244,SEA,HOME,DEN,W (+2),1,47:21,.781,.761,0.0,10.3,4.6,31.9,1.3,0.0,14.1,32.1,133,113,28.8,14.1,Ray Allen
2003-03-24,27-247,SEA,AWAY,PHO,W (+9),1,42:30,.513,.417,2.5,13.9,8.0,17.1,2.8,0.0,11.8,29.4,105,88,14.1,5.0,Ray Allen
2003-03-26,27-249,SEA,HOME,WAS,L (-6),1,43:59,.430,.361,5.2,16.4,10.6,32.0,1.4,0.0,20.2,28.5,87,101,7.8,-2.6,Ray Allen
2003-03-28,27-251,SEA,HOME,MEM,W (+24),1,39:02,.694,.694,2.2,21.4,11.0,23.3,4.0,0.0,14.3,22.4,128,74,23.4,15.8,Ray Allen
2003-03-30,27-253,SEA,HOME,LAL,W (+21),1,38:11,.664,.619,11.5,3.3,7.1,21.7,4.3,0.0,4.0,31.7,150,111,28.8,14.1,Ray Allen
2003-04-01,27-255,SEA,AWAY,CHI,W (+7),1,48:05,.507,.435,6.1,20.8,13.4,26.4,0.0,1.5,10.5,27.7,106,96,20.1,4.6,Ray Allen
2003-04-02,27-256,SEA,AWAY,MIN,L (-5),1,43:03,.495,.412,9.3,12.1,10.7,18.4,1.3,0.0,20.7,27.4,95,110,11.2,-1.5,Ray Allen
2003-04-04,27-258,SEA,HOME,LAC,W (+8),1,46:22,.545,.529,0.0,14.2,7.6,28.5,3.5,0.0,10.3,20.2,108,102,16.8,2.5,Ray Allen
2003-04-06,27-260,SEA,HOME,UTA,W (+2),1,41:38,.507,.438,5.1,10.4,7.3,18.9,2.8,0.0,5.3,21.0,120,99,14.1,6.2,Ray Allen
2003-04-08,27-262,SEA,AWAY,SAC,L (-22),1,34:34,.698,.643,8.8,0.0,5.0,35.7,0.0,0.0,30.8,28.4,103,126,13.9,3.6,Ray Allen
2003-04-09,27-263,SEA,HOME,MIN,W (+8),1,43:55,.767,.694,2.9,5.7,4.4,27.2,3.7,0.0,12.2,26.0,145,105,29.1,15.8,Ray Allen
2003-04-11,27-265,SEA,AWAY,SAS,L (-8),1,39:15,.661,.636,0.0,0.0,0.0,29.0,1.5,0.0,7.6,32.7,129,119,20.8,12.5,Ray Allen
2003-04-12,27-266,SEA,AWAY,HOU,L (-15),1,34:31,.276,.200,3.6,7.8,5.6,41.8,0.0,0.0,26.9,20.7,66,116,2.7,-8.3,Ray Allen
2003-04-14,27-268,SEA,AWAY,DAL,L (-3),1,44:48,.533,.429,8.4,5.1,6.9,13.2,2.3,0.0,0.0,32.7,123,118,25.3,7.9,Ray Allen
2003-04-16,27-270,SEA,HOME,PHO,W (+14),1,39:15,.559,.559,5.2,9.2,7.1,25.2,5.7,0.0,15.0,24.7,105,78,16.3,11.0,Ray Allen
2009-10-27,34-099,BOS,AWAY,CLE,W (+6),1,42:21,.440,.375,0.0,6.0,3.2,12.9,3.8,0.0,14.2,24.7,84,102,8.3,-2.0,Ray Allen
2009-10-28,34-100,BOS,HOME,CHA,W (+33),1,38:01,.491,.471,3.0,2.6,2.8,9.9,3.0,0.0,9.8,26.6,93,76,10.1,1.6,Ray Allen
2009-10-30,34-102,BOS,HOME,CHI,W (+28),1,23:17,.929,.889,0.0,4.3,2.6,14.4,0.0,0.0,15.7,26.2,151,108,15.0,7.5,Ray Allen
2009-11-01,34-104,BOS,HOME,NOH,W (+10),1,40:35,.567,.567,3.7,3.2,3.4,7.5,1.3,0.0,0.0,18.3,115,98,12.3,0.9,Ray Allen
2009-11-03,34-106,BOS,AWAY,PHI,W (+31),1,30:53,.296,.250,5.2,0.0,2.1,8.2,1.7,0.0,19.2,17.1,71,91,0.5,-11.5,Ray Allen
2009-11-04,34-107,BOS,AWAY,MIN,W (+2),1,33:13,.521,.500,0.0,12.8,5.7,25.5,0.0,0.0,6.9,20.8,107,107,10.7,-0.4,Ray Allen
2009-11-06,34-109,BOS,HOME,PHO,L (-7),1,31:16,.727,.727,10.5,16.6,13.3,17.9,3.3,0.0,8.3,17.2,142,116,16.2,8.0,Ray Allen
2009-11-07,34-110,BOS,AWAY,NJN,W (+10),1,40:49,.432,.385,3.5,8.2,6.1,18.7,0.0,0.0,12.6,19.9,84,96,7.3,-7.9,Ray Allen
2009-11-11,34-114,BOS,HOME,UTA,W (+19),1,32:17,.845,.813,0.0,0.0,0.0,18.5,0.0,0.0,18.4,16.2,140,108,12.2,5.2,Ray Allen
2009-11-13,34-116,BOS,HOME,ATL,L (-11),1,39:32,.625,.625,0.0,9.3,4.8,20.3,0.0,0.0,20.0,12.6,108,116,7.6,-0.1,Ray Allen
2009-11-14,34-117,BOS,AWAY,IND,L (-9),1,35:59,.569,.500,3.2,15.2,8.7,18.8,2.9,0.0,12.5,29.3,115,121,17.1,5.1,Ray Allen
2009-11-18,34-121,BOS,HOME,GSW,W (+14),1,29:34,.663,.600,0.0,4.8,2.3,0.0,1.7,0.0,8.1,18.2,124,100,9.9,-0.1,Ray Allen
2009-11-20,34-123,BOS,HOME,ORL,L (-5),1,34:16,.638,.550,2.9,11.7,6.6,36.5,3.1,0.0,14.5,18.0,122,94,14.6,9.9,Ray Allen
2009-11-22,34-125,BOS,AWAY,NYK,W (+2),1,40:29,.416,.269,0.0,2.7,1.4,8.4,1.3,4.5,16.1,21.1,81,107,4.6,-7.3,Ray Allen
2009-11-25,34-128,BOS,HOME,PHI,W (+3),1,32:26,.556,.464,3.9,15.6,9.7,10.2,1.6,0.0,0.0,22.4,129,119,14.1,1.3,Ray Allen
2009-11-27,34-130,BOS,HOME,TOR,W (+13),1,33:58,.648,.633,5.2,0.0,2.5,7.7,4.6,0.0,11.5,24.7,116,111,15.0,1.2,Ray Allen
2009-11-29,34-132,BOS,AWAY,MIA,W (+7),1,42:21,.423,.423,0.0,4.9,2.9,11.2,0.0,1.8,13.3,18.3,81,103,4.1,-5.3,Ray Allen
2009-12-01,34-134,BOS,AWAY,CHA,W (+18),1,35:48,1.007,.944,4.8,12.2,9.3,24.0,1.5,2.0,6.9,20.2,195,104,28.4,22.4,Ray Allen
2009-12-03,34-136,BOS,AWAY,SAS,W (+7),1,39:58,.460,.400,0.0,9.6,5.5,12.5,0.0,0.0,10.9,22.4,85,95,6.6,-4.8,Ray Allen
2009-12-04,34-137,BOS,AWAY,OKC,W (+18),1,32:40,.446,.409,4.5,11.9,8.4,13.3,1.7,0.0,7.5,20.5,104,102,7.4,-4.4,Ray Allen
2009-12-08,34-141,BOS,HOME,MIL,W (+9),1,36:17,.630,.556,0.0,6.0,3.3,4.5,1.5,2.1,8.8,15.7,114,105,10.3,1.2,Ray Allen
2009-12-10,34-143,BOS,AWAY,WAS,W (+2),1,39:01,.660,.545,6.8,16.2,11.6,8.0,0.0,0.0,18.0,19.4,120,112,12.8,0.1,Ray Allen
2009-12-12,34-145,BOS,AWAY,CHI,W (+26),1,29:39,.500,.500,0.0,8.8,4.7,10.3,0.0,2.0,9.1,16.2,94,91,5.8,-2.1,Ray Allen
2009-12-14,34-147,BOS,AWAY,MEM,W (+5),1,36:58,.648,.654,7.2,7.2,7.2,15.2,1.5,0.0,6.7,19.1,137,123,15.7,6.5,Ray Allen
2009-12-18,34-151,BOS,HOME,PHI,L (-1),1,37:07,.500,.500,5.9,8.3,7.1,9.6,1.4,0.0,10.5,22.6,104,112,10.6,0.0,Ray Allen
2009-12-20,34-153,BOS,HOME,MIN,W (+18),1,30:02,.630,.633,0.0,3.1,1.9,5.5,0.0,0.0,0.0,22.6,126,116,11.3,-2.4,Ray Allen
2009-12-22,34-155,BOS,HOME,IND,W (+9),1,39:30,.640,.500,5.5,16.0,10.4,16.1,1.3,2.3,5.3,21.6,136,107,20.1,4.7,Ray Allen
2009-12-25,34-158,BOS,AWAY,ORL,W (+9),1,43:25,.597,.500,2.5,11.8,7.3,17.4,0.0,0.0,21.0,20.0,103,89,11.4,2.8,Ray Allen
2009-12-27,34-160,BOS,AWAY,LAC,L (-2),1,39:08,.542,.542,0.0,8.5,3.5,19.4,0.0,0.0,14.3,17.1,105,112,8.3,-3.0,Ray Allen
2009-12-28,34-161,BOS,AWAY,GSW,L (-4),1,44:10,.517,.500,0.0,11.3,6.2,11.2,0.0,0.0,11.5,24.9,97,106,11.5,-4.2,Ray Allen
2009-12-30,34-163,BOS,AWAY,PHO,L (-18),1,35:21,.480,.346,0.0,14.7,6.8,4.6,0.0,2.5,11.3,21.7,98,127,8.1,-4.5,Ray Allen
2010-01-02,34-166,BOS,HOME,TOR,W (+7),1,32:23,.715,.654,0.0,9.0,4.6,24.6,3.3,0.0,5.9,25.9,143,108,19.9,7.0,Ray Allen
