DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2010-04-13,27-282,SAC,AWAY,LAL,L (-6),1,45:08,.666,.607,2.7,2.7,2.7,33.9,2.4,0.0,0.0,15.5,162,121,24.3,7.3,Beno Udrih
2006-11-02,24-120,SAS,AWAY,DAL,W (+6),0,13:36,.862,.500,0.0,0.0,0.0,46.3,0.0,0.0,0.0,16.8,194,112,9.8,17.4,Beno Udrih
2006-11-03,24-121,SAS,HOME,CLE,L (-7),0,12:43,.357,.357,0.0,0.0,0.0,0.0,4.2,0.0,0.0,27.5,68,95,1.5,-0.3,Beno Udrih
2006-11-05,24-123,SAS,AWAY,TOR,W (+9),0,15:13,.450,.438,0.0,0.0,0.0,32.0,0.0,0.0,18.4,33.3,87,110,2.5,-7.1,Beno Udrih
2006-11-06,24-124,SAS,AWAY,NYK,W (+12),0,16:14,.508,.429,0.0,6.9,3.7,10.9,3.1,0.0,0.0,23.2,106,97,5.1,-1.7,Beno Udrih
2006-11-08,24-126,SAS,HOME,PHO,W (+5),0,16:02,.000,.000,0.0,0.0,0.0,7.9,0.0,0.0,0.0,13.4,12,109,-3.2,-16.3,Beno Udrih
2006-11-11,24-129,SAS,HOME,NYK,W (+8),0,16:14,.571,.571,0.0,7.0,3.5,0.0,0.0,0.0,22.2,24.5,81,100,2.2,-8.1,Beno Udrih
2006-11-14,24-132,SAS,AWAY,HOU,W (+8),0,18:22,.917,.917,0.0,14.5,9.0,20.5,0.0,0.0,25.0,21.7,132,99,8.3,12.0,Beno Udrih
2006-11-15,24-133,SAS,HOME,CHA,L (-3),0,12:44,.000,.000,0.0,8.5,4.0,0.0,0.0,0.0,20.0,16.8,0,102,-3.9,-22.7,Beno Udrih
2006-11-17,24-135,SAS,HOME,CHI,W (+17),0,23:54,.500,.500,0.0,0.0,0.0,58.4,4.3,0.0,33.3,17.5,104,90,7.5,4.9,Beno Udrih
2006-11-19,24-137,SAS,AWAY,SAC,W (+9),0,15:54,.410,.250,0.0,0.0,0.0,25.9,0.0,0.0,17.0,16.5,95,116,1.9,-6.7,Beno Udrih
2006-11-20,24-138,SAS,AWAY,POR,W (+9),0,16:16,.457,.286,9.8,0.0,4.9,0.0,0.0,0.0,0.0,27.3,108,122,4.2,-11.5,Beno Udrih
2006-11-22,24-140,SAS,HOME,MIA,W (+20),0,25:12,.547,.500,0.0,19.5,9.9,18.2,4.1,0.0,25.2,28.2,90,90,8.2,-0.8,Beno Udrih
2006-11-24,24-142,SAS,HOME,DAL,L (-3),0,1:31,1.136,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,58.3,107,112,1.0,-1.0,Beno Udrih
2006-11-26,24-144,SAS,AWAY,SEA,W (+20),0,11:59,.250,.250,0.0,23.6,14.7,21.7,0.0,0.0,33.3,24.1,58,91,-0.1,-14.2,Beno Udrih
2006-11-27,24-145,SAS,AWAY,GSW,L (-9),0,14:36,.511,.389,0.0,18.8,8.7,25.2,0.0,0.0,8.5,34.7,111,124,5.7,-4.5,Beno Udrih
2006-11-29,24-147,SAS,AWAY,UTA,L (-8),0,16:43,.481,.455,7.0,6.7,6.8,16.4,0.0,0.0,0.0,36.8,102,111,5.8,5.5,Beno Udrih
2006-12-02,24-150,SAS,HOME,SAC,W (+2),0,8:17,.500,.500,0.0,16.1,7.3,49.5,0.0,0.0,28.6,38.4,82,108,1.6,-8.5,Beno Udrih
2006-12-04,24-152,SAS,HOME,GSW,W (+40),0,23:49,.775,.722,0.0,12.9,7.1,15.5,2.0,0.0,16.2,21.7,132,91,13.7,8.6,Beno Udrih
2006-12-06,24-154,SAS,AWAY,CHA,W (+20),0,22:13,.500,.500,6.0,6.0,6.0,22.0,2.6,0.0,0.0,15.4,124,94,6.2,4.0,Beno Udrih
2006-12-08,24-156,SAS,HOME,LAC,W (+29),0,17:54,.405,.333,7.9,0.0,3.4,29.0,0.0,0.0,16.8,32.5,92,101,3.6,-10.9,Beno Udrih
2006-12-10,24-158,SAS,AWAY,LAL,L (-7),0,14:57,.000,.000,0.0,0.0,0.0,17.4,3.4,0.0,20.0,16.1,28,114,-1.4,-12.6,Beno Udrih
2006-12-11,24-159,SAS,AWAY,LAC,W (+22),0,20:29,.307,.250,0.0,30.8,17.0,44.7,2.8,0.0,0.0,12.3,115,90,6.4,3.1,Beno Udrih
2006-12-13,24-161,SAS,HOME,MIN,W (+13),0,9:42,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,100,105,1.3,-3.5,Beno Udrih
2006-12-14,24-162,SAS,AWAY,NOK,W (+26),0,21:57,.506,.500,6.4,5.1,5.7,0.0,0.0,0.0,23.3,27.2,80,95,2.9,-8.9,Beno Udrih
2006-12-16,24-164,SAS,HOME,PHI,W (+5),0,13:05,.300,.300,9.4,17.5,13.6,21.4,0.0,0.0,16.7,21.3,82,114,1.6,-7.2,Beno Udrih
2006-12-22,24-170,SAS,HOME,HOU,L (-19),0,7:47,.000,.000,0.0,0.0,0.0,0.0,7.1,0.0,0.0,12.6,0,105,-0.4,-7.8,Beno Udrih
2006-12-23,24-171,SAS,AWAY,NOK,W (+35),0,8:04,.500,.500,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.3,92,90,2.0,-0.8,Beno Udrih
2006-12-26,24-174,SAS,HOME,MIL,L (-7),0,12:54,.000,.000,0.0,10.6,4.7,19.6,4.0,0.0,0.0,10.4,44,118,0.2,-9.1,Beno Udrih
2006-12-28,24-176,SAS,HOME,UTA,W (+23),0,9:19,.417,.417,0.0,11.7,6.0,17.3,0.0,0.0,25.0,39.1,70,97,0.2,-14.9,Beno Udrih
2006-12-31,24-179,SAS,HOME,ATL,W (+14),0,7:51,.500,.500,0.0,0.0,0.0,19.8,0.0,0.0,33.3,16.8,78,98,0.3,-7.5,Beno Udrih
2007-01-02,24-181,SAS,AWAY,CLE,L (-4),0,13:31,.333,.333,8.5,0.0,4.0,14.5,4.0,0.0,25.0,14.4,70,94,0.9,-1.9,Beno Udrih
2007-01-03,24-182,SAS,AWAY,MIN,L (-2),0,15:29,.600,.600,0.0,19.0,8.6,12.8,0.0,0.0,0.0,16.8,129,121,5.0,0.8,Beno Udrih
2007-01-05,24-184,SAS,HOME,DAL,L (-5),0,12:22,.000,.000,0.0,11.1,5.2,12.9,0.0,6.2,0.0,25.4,10,111,-3.3,-20.3,Beno Udrih
2007-01-07,24-186,SAS,AWAY,MEM,W (+14),1,23:13,.583,.583,0.0,0.0,0.0,39.0,0.0,0.0,25.0,16.1,112,111,4.2,-5.6,Beno Udrih
2007-01-09,24-188,SAS,HOME,POR,W (+14),0,23:53,.508,.429,0.0,11.2,5.9,52.2,2.5,0.0,20.2,21.3,120,107,8.8,3.7,Beno Udrih
2007-01-10,24-189,SAS,AWAY,DEN,W (+9),0,10:16,.250,.250,0.0,11.1,5.4,0.0,0.0,0.0,20.0,22.9,42,99,-1.5,-19.9,Beno Udrih
2007-01-13,24-192,SAS,HOME,WAS,W (+13),0,17:40,.405,.333,7.5,13.4,11.2,10.1,2.8,0.0,9.2,26.7,90,83,4.8,-1.1,Beno Udrih
2007-01-15,24-194,SAS,AWAY,CHI,L (-12),0,17:26,.800,.800,0.0,7.1,3.1,21.4,0.0,0.0,16.7,15.2,135,116,4.8,2.9,Beno Udrih
2007-01-17,24-196,SAS,HOME,LAL,L (-4),0,10:20,.000,.000,0.0,11.9,5.9,0.0,0.0,0.0,0.0,16.8,0,107,-3.7,-22.6,Beno Udrih
2007-01-19,24-198,SAS,HOME,NOK,W (+13),0,14:16,.615,.625,0.0,7.5,3.9,35.7,0.0,0.0,17.0,18.7,118,101,4.6,3.0,Beno Udrih
2007-01-21,24-200,SAS,AWAY,PHI,W (+14),0,13:38,.600,.600,0.0,7.2,3.9,12.8,4.2,0.0,0.0,18.1,128,98,5.3,3.7,Beno Udrih
2007-01-22,24-201,SAS,AWAY,BOS,W (+4),0,16:02,.250,.250,0.0,13.3,8.0,27.2,0.0,0.0,33.3,17.9,58,106,0.3,-9.5,Beno Udrih
2007-01-24,24-203,SAS,HOME,HOU,L (-5),0,7:52,.000,.000,0.0,16.9,7.8,16.5,0.0,0.0,0.0,11.6,25,103,-0.4,-10.5,Beno Udrih
2007-01-26,24-205,SAS,HOME,MEM,W (+16),0,13:48,.643,.600,0.0,0.0,0.0,50.3,0.0,0.0,0.0,18.9,156,115,7.4,4.5,Beno Udrih
2007-01-28,24-207,SAS,AWAY,LAL,W (+2),0,6:57,.258,.000,0.0,18.2,7.9,0.0,0.0,0.0,20.5,31.9,48,99,-1.6,-25.5,Beno Udrih
2007-01-31,24-210,SAS,AWAY,UTA,L (-4),0,6:24,.387,.333,0.0,17.9,9.1,0.0,0.0,0.0,0.0,31.0,82,116,1.2,-9.7,Beno Udrih
2007-02-01,24-211,SAS,AWAY,PHO,L (-16),0,7:39,.000,.000,0.0,0.0,0.0,0.0,6.7,0.0,0.0,17.2,0,105,-1.5,-12.4,Beno Udrih
2007-02-07,24-217,SAS,AWAY,WAS,W (+27),0,4:17,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,0.0,-6.5,Beno Udrih
2007-02-13,24-223,SAS,AWAY,NJN,W (+25),0,8:06,1.000,1.000,0.0,0.0,0.0,77.5,0.0,0.0,0.0,24.8,203,101,8.2,23.0,Beno Udrih
2007-02-20,24-230,SAS,HOME,DEN,W (+15),0,12:00,.694,.500,0.0,10.0,4.8,11.8,0.0,0.0,0.0,11.3,159,99,4.0,3.1,Beno Udrih
2007-02-21,24-231,SAS,AWAY,ATL,W (+7),0,1:02,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0,112,-0.7,-42.4,Beno Udrih
2007-02-24,24-234,SAS,HOME,SEA,W (+31),0,12:00,.470,.429,0.0,9.5,5.3,0.0,4.8,0.0,11.8,35.7,83,84,3.6,-8.1,Beno Udrih
2007-02-26,24-236,SAS,HOME,TOR,W (+16),0,7:34,1.000,1.000,0.0,0.0,0.0,17.8,6.9,0.0,50.0,13.0,100,93,2.0,3.6,Beno Udrih
2007-03-02,24-240,SAS,HOME,ORL,W (+24),0,2:55,.000,.000,0.0,44.5,21.1,0.0,0.0,0.0,0.0,33.6,0,89,-1.1,-34.5,Beno Udrih
2007-03-03,24-241,SAS,AWAY,HOU,W (+23),0,27:05,.761,.714,5.7,13.6,10.1,18.4,2.1,0.0,0.0,15.2,159,90,12.6,10.9,Beno Udrih
2007-03-05,24-243,SAS,AWAY,LAC,W (+14),0,22:14,.888,.857,0.0,9.2,5.6,33.7,2.5,0.0,33.7,27.3,106,87,10.8,11.0,Beno Udrih
2007-03-06,24-244,SAS,AWAY,POR,W (+5),0,15:59,.800,.800,0.0,7.7,4.0,10.4,3.6,0.0,0.0,16.0,158,111,7.7,13.2,Beno Udrih
2007-03-10,24-248,SAS,HOME,NJN,W (+16),0,7:24,.500,.500,15.4,0.0,7.5,47.2,0.0,0.0,50.0,25.9,78,94,0.7,-7.9,Beno Udrih
2007-03-15,24-253,SAS,AWAY,MIL,L (-11),0,5:46,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,121,128,2.7,2.2,Beno Udrih
2007-03-17,24-255,SAS,HOME,BOS,L (-6),0,7:53,.333,.333,0.0,0.0,0.0,27.8,0.0,0.0,0.0,17.9,79,110,1.0,-5.0,Beno Udrih
2007-03-21,24-259,SAS,HOME,IND,W (+18),0,6:24,.000,.000,0.0,30.6,18.3,0.0,0.0,0.0,0.0,23.4,0,80,-1.5,-23.5,Beno Udrih
2007-03-23,24-261,SAS,HOME,DET,W (+1),0,4:51,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0,112,-1.4,-21.1,Beno Udrih
2007-03-25,24-263,SAS,AWAY,SEA,W (+41),0,6:44,.644,.500,0.0,0.0,0.0,42.1,8.2,0.0,0.0,27.8,160,86,5.7,22.6,Beno Udrih
2007-03-26,24-264,SAS,AWAY,GSW,W (+37),0,10:01,.000,.000,0.0,9.0,6.1,22.3,4.8,0.0,0.0,18.2,37,85,-0.5,-12.4,Beno Udrih
2007-03-28,24-266,SAS,HOME,NOK,W (+4),0,5:11,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0,106,-1.4,-22.7,Beno Udrih
2007-03-30,24-268,SAS,HOME,UTA,W (+9),0,1:02,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,0.0,-6.4,Beno Udrih
2007-04-03,24-272,SAS,HOME,SEA,W (+19),0,15:18,.167,.167,0.0,17.0,10.0,0.0,0.0,0.0,14.3,23.1,38,114,-3.0,-28.0,Beno Udrih
2007-04-07,24-276,SAS,HOME,GSW,W (+13),0,0:44,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,200,115,1.7,52.5,Beno Udrih
2007-04-09,24-278,SAS,HOME,POR,W (+16),0,3:25,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0,120,-1.1,-28.3,Beno Udrih
2007-04-11,24-280,SAS,HOME,SAC,W (+9),0,1:35,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,0.0,-6.9,Beno Udrih
2007-04-13,24-282,SAS,AWAY,MIN,W (+19),0,21:47,.509,.417,0.0,24.0,13.8,12.7,0.0,0.0,0.0,15.2,120,101,6.5,-1.4,Beno Udrih
2007-04-16,24-285,SAS,AWAY,MEM,L (-10),0,28:46,.462,.462,3.7,5.1,4.3,54.3,1.9,0.0,0.0,21.0,127,119,12.8,5.9,Beno Udrih
2007-04-18,24-287,SAS,HOME,DEN,L (-23),0,31:46,.440,.423,0.0,7.0,3.2,21.1,1.6,0.0,11.9,25.5,83,111,6.0,-5.1,Beno Udrih
2015-10-28,33-115,MEM,HOME,CLE,L (-30),0,14:44,.460,.400,0.0,0.0,0.0,29.0,0.0,0.0,42.4,28.6,58,119,-0.7,-15.7,Beno Udrih
2015-10-29,33-116,MEM,AWAY,IND,W (+9),0,17:48,.945,.917,0.0,13.5,6.7,58.8,2.8,0.0,12.7,19.5,173,109,15.2,18.2,Beno Udrih
2015-10-31,33-118,MEM,HOME,BRK,W (+10),0,15:18,.500,.500,0.0,16.1,7.4,38.3,0.0,4.8,0.0,24.8,113,102,7.0,7.7,Beno Udrih
2015-11-02,33-120,MEM,AWAY,GSW,L (-50),0,15:07,.000,.000,0.0,14.8,5.8,61.1,3.1,0.0,0.0,13.7,31,116,1.2,-7.7,Beno Udrih
2015-11-03,33-121,MEM,AWAY,SAC,W (+14),0,21:12,.429,.429,0.0,0.0,0.0,20.5,2.4,0.0,30.0,20.6,72,96,0.4,-11.1,Beno Udrih
2015-11-05,33-123,MEM,AWAY,POR,L (-19),0,15:51,.900,.900,0.0,0.0,0.0,73.0,0.0,0.0,0.0,16.1,191,139,10.5,12.4,Beno Udrih
2015-11-07,33-125,MEM,AWAY,UTA,L (-10),0,7:37,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.7,86,105,1.7,-2.3,Beno Udrih
2015-11-09,33-127,MEM,AWAY,LAC,L (-2),0,12:44,.143,.143,18.0,9.9,14.1,12.1,0.0,0.0,22.2,31.8,42,109,-2.5,-21.3,Beno Udrih
2015-11-12,33-130,MIA,HOME,UTA,W (+1),0,17:22,.333,.333,0.0,16.6,9.3,8.3,0.0,0.0,25.0,10.7,62,101,0.9,-7.8,Beno Udrih
2015-11-21,33-139,MIA,HOME,PHI,W (+5),0,6:05,1.000,1.000,0.0,17.2,9.0,0.0,0.0,0.0,50.0,15.1,75,103,1.0,-7.4,Beno Udrih
2015-11-25,33-143,MIA,AWAY,DET,L (-23),0,9:40,.500,.500,0.0,0.0,0.0,73.5,0.0,0.0,0.0,10.0,145,131,3.4,4.3,Beno Udrih
2015-11-27,33-145,MIA,AWAY,NYK,W (+19),0,4:11,,,0.0,0.0,0.0,34.8,0.0,0.0,100.0,11.4,41,94,-0.7,-14.2,Beno Udrih
2015-12-05,33-153,MIA,HOME,CLE,W (+15),0,3:43,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,200,100,1.7,6.2,Beno Udrih
2015-12-09,33-157,MIA,AWAY,CHO,L (-18),0,7:20,.521,.500,0.0,16.8,7.9,29.1,0.0,0.0,41.0,31.1,66,109,0.2,-13.9,Beno Udrih
2015-12-11,33-159,MIA,AWAY,IND,L (-13),0,14:12,.500,.500,0.0,15.4,7.5,10.7,3.5,0.0,50.0,12.8,56,97,1.3,-4.5,Beno Udrih
2015-12-13,33-161,MIA,HOME,MEM,W (+3),0,10:31,.436,.333,0.0,41.5,20.1,16.4,5.2,0.0,0.0,32.3,100,100,4.4,-1.3,Beno Udrih
2015-12-14,33-162,MIA,AWAY,ATL,W (+12),0,19:13,.765,.700,5.6,5.4,5.5,7.7,0.0,0.0,25.4,17.8,117,101,5.6,-0.7,Beno Udrih
2015-12-16,33-164,MIA,AWAY,BRK,W (+6),0,6:22,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,200,117,1.3,-4.3,Beno Udrih
2015-12-18,33-166,MIA,HOME,TOR,L (-14),0,21:44,.625,.625,0.0,18.4,9.2,14.4,0.0,0.0,20.0,11.7,106,125,3.5,-4.7,Beno Udrih
2015-12-20,33-168,MIA,HOME,POR,W (+7),0,20:15,.258,.000,0.0,6.8,3.3,11.0,0.0,0.0,20.5,11.9,68,126,0.6,-13.9,Beno Udrih
2015-12-22,33-170,MIA,HOME,DET,L (-1),1,33:58,.636,.636,3.4,6.9,5.1,29.1,0.0,0.0,0.0,15.8,147,118,13.0,2.0,Beno Udrih
2015-12-25,33-173,MIA,HOME,NOP,W (+6),0,12:52,.694,.500,0.0,15.5,8.1,53.4,4.0,0.0,41.0,17.2,104,82,5.4,8.4,Beno Udrih
2015-12-26,33-174,MIA,AWAY,ORL,W (+7),0,12:39,.500,.500,0.0,0.0,0.0,44.4,0.0,0.0,0.0,12.0,148,128,4.1,3.8,Beno Udrih
2015-12-28,33-176,MIA,HOME,BRK,L (-6),0,13:44,.200,.200,0.0,0.0,0.0,21.5,0.0,0.0,0.0,16.6,67,132,0.3,-13.5,Beno Udrih
2015-12-29,33-177,MIA,AWAY,MEM,L (-9),0,11:39,.000,.000,0.0,9.9,5.4,26.0,0.0,0.0,50.0,9.0,50,119,-0.8,-14.0,Beno Udrih
2016-01-01,33-180,MIA,HOME,DAL,W (+24),0,21:16,.500,.500,0.0,12.3,7.5,10.3,0.0,0.0,33.3,6.9,92,96,1.9,-4.1,Beno Udrih
2016-01-03,33-182,MIA,AWAY,WAS,W (+22),0,17:09,.500,.500,0.0,15.0,8.5,58.7,0.0,0.0,0.0,10.8,145,87,6.6,4.4,Beno Udrih
2016-01-04,33-183,MIA,HOME,IND,W (+3),0,7:42,.000,.000,0.0,27.0,12.9,40.5,0.0,0.0,0.0,18.1,33,102,-0.5,-13.3,Beno Udrih
2016-01-06,33-185,MIA,HOME,NYK,L (-8),0,12:16,.000,.000,0.0,28.0,11.3,10.6,0.0,0.0,50.0,15.4,13,118,-2.1,-18.2,Beno Udrih
2016-01-09,33-188,MIA,AWAY,UTA,L (-15),0,19:59,.417,.417,0.0,33.1,12.6,32.9,2.7,0.0,25.0,18.0,86,109,4.2,-0.8,Beno Udrih
2016-01-13,33-192,MIA,AWAY,LAC,L (-14),1,28:26,.571,.571,0.0,0.0,0.0,19.5,0.0,0.0,22.2,14.4,90,116,3.6,-5.6,Beno Udrih
2016-01-15,33-194,MIA,AWAY,DEN,W (+3),1,37:01,.550,.550,0.0,10.0,4.9,42.6,1.4,0.0,0.0,12.7,138,107,14.8,5.4,Beno Udrih
2016-01-17,33-196,MIA,AWAY,OKC,L (-25),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Beno Udrih
2016-01-19,33-198,MIA,HOME,MIL,L (-12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Beno Udrih
2016-01-20,33-199,MIA,AWAY,WAS,L (-19),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Beno Udrih
2016-01-22,33-201,MIA,AWAY,TOR,L (-20),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Beno Udrih
2016-01-25,33-204,MIA,AWAY,CHI,W (+5),1,20:36,.250,.250,0.0,9.0,4.9,6.7,5.0,0.0,33.3,21.1,37,86,-1.3,-11.6,Beno Udrih
2016-01-26,33-205,MIA,AWAY,BRK,W (+4),1,30:11,.750,.750,0.0,22.7,11.5,16.5,1.7,0.0,0.0,9.6,155,108,11.3,1.8,Beno Udrih
2016-01-29,33-208,MIA,AWAY,MIL,W (+4),0,16:23,.625,.625,0.0,7.5,4.0,18.8,6.2,0.0,42.9,19.5,74,104,3.7,-2.2,Beno Udrih
2016-01-31,33-210,MIA,HOME,ATL,W (+18),0,25:01,.429,.429,4.9,0.0,2.5,11.5,2.0,0.0,36.4,19.1,66,92,0.2,-9.3,Beno Udrih
2016-02-02,33-212,MIA,AWAY,HOU,L (-13),0,24:31,.400,.400,0.0,19.1,9.2,28.7,0.0,0.0,16.7,10.3,99,121,4.2,-6.2,Beno Udrih
2016-02-03,33-213,MIA,AWAY,DAL,W (+3),0,14:43,.571,.571,0.0,19.2,9.8,27.2,0.0,0.0,22.2,27.9,91,104,4.6,-2.3,Beno Udrih
2016-02-05,33-215,MIA,AWAY,CHO,W (+3),0,15:29,.333,.333,0.0,14.4,7.0,16.8,0.0,0.0,14.3,19.7,68,106,1.6,-8.4,Beno Udrih
2016-02-07,33-217,MIA,HOME,LAC,L (-7),0,13:16,.615,.500,7.5,0.0,3.8,28.1,0.0,0.0,17.0,19.6,121,111,4.7,3.6,Beno Udrih
2016-02-09,33-219,MIA,HOME,SAS,L (-18),0,18:50,.781,.714,7.7,0.0,3.4,28.1,0.0,0.0,10.7,24.3,146,131,11.5,6.3,Beno Udrih
2016-02-19,33-229,MIA,AWAY,ATL,W (+4),0,14:41,.250,.250,0.0,0.0,0.0,24.1,0.0,0.0,25.0,22.9,58,117,-1.1,-16.7,Beno Udrih
2016-02-20,33-230,MIA,HOME,WAS,W (+20),0,18:04,.394,.375,5.1,13.3,9.5,13.6,0.0,0.0,25.3,27.4,74,99,1.8,-12.1,Beno Udrih
2016-02-22,33-232,MIA,HOME,IND,W (+8),0,6:14,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,97,-0.4,-11.2,Beno Udrih
2016-02-24,33-234,MIA,HOME,GSW,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Beno Udrih
2016-02-27,33-237,MIA,AWAY,BOS,L (-12),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Beno Udrih
2016-02-28,33-238,MIA,AWAY,NYK,W (+17),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Beno Udrih
2016-10-26,34-113,DET,AWAY,TOR,L (-18),0,14:45,.370,.200,0.0,7.1,3.6,20.5,0.0,0.0,0.0,20.6,91,120,2.8,-5.3,Beno Udrih
2016-10-28,34-115,DET,HOME,ORL,W (+26),0,19:32,.650,.650,0.0,8.5,5.1,36.9,0.0,0.0,0.0,22.4,144,95,11.7,7.5,Beno Udrih
2016-10-30,34-117,DET,HOME,MIL,W (+15),0,16:51,.600,.600,0.0,16.4,8.7,56.1,0.0,0.0,50.0,25.5,77,93,3.0,-8.9,Beno Udrih
2016-11-01,34-119,DET,HOME,NYK,W (+13),0,16:23,.333,.333,0.0,6.4,3.2,9.1,0.0,0.0,18.2,29.8,60,102,-1.3,-19.0,Beno Udrih
2016-11-02,34-120,DET,AWAY,BRK,L (-8),0,16:58,.506,.444,5.7,0.0,3.4,44.1,2.9,0.0,0.0,25.4,122,115,9.8,6.1,Beno Udrih
2016-11-05,34-123,DET,HOME,DEN,W (+17),0,19:42,.583,.583,0.0,13.5,7.7,44.7,0.0,0.0,25.0,18.3,109,96,7.1,0.4,Beno Udrih
2016-11-07,34-125,DET,AWAY,LAC,L (-32),0,24:21,.282,.188,3.6,6.6,4.6,14.1,2.1,0.0,0.0,16.8,76,123,2.4,-6.2,Beno Udrih
2016-11-09,34-127,DET,AWAY,PHO,L (-7),0,15:42,.092,.000,0.0,7.3,3.4,28.7,3.0,0.0,26.9,19.9,33,107,-1.9,-18.1,Beno Udrih
2016-11-11,34-129,DET,AWAY,SAS,L (-10),0,18:08,.721,.643,0.0,12.3,6.1,0.0,0.0,0.0,10.7,25.6,128,115,7.9,5.4,Beno Udrih
2016-11-12,34-130,DET,AWAY,DEN,W (+11),0,17:31,.643,.643,0.0,0.0,0.0,39.1,0.0,0.0,0.0,18.2,150,118,9.2,8.1,Beno Udrih
2016-11-14,34-132,DET,HOME,OKC,W (+16),0,17:54,.714,.714,0.0,19.2,10.9,36.2,0.0,0.0,12.5,19.9,129,90,10.1,5.6,Beno Udrih
2016-11-16,34-134,DET,AWAY,NYK,L (-3),0,12:56,.470,.429,0.0,0.0,0.0,12.0,0.0,0.0,0.0,27.5,104,127,4.0,-5.2,Beno Udrih
2016-11-18,34-136,DET,AWAY,CLE,L (-23),0,16:31,.381,.286,0.0,15.3,6.1,37.6,0.0,0.0,0.0,21.0,91,113,3.8,-5.8,Beno Udrih
2016-11-19,34-137,DET,HOME,BOS,L (-2),0,15:22,.680,.600,0.0,13.0,6.5,45.2,0.0,0.0,0.0,18.7,155,114,9.1,8.5,Beno Udrih
2016-11-21,34-139,DET,HOME,HOU,L (-3),0,16:23,.750,.750,0.0,15.0,6.9,62.0,3.2,0.0,33.3,7.9,143,105,7.5,10.9,Beno Udrih
2016-11-23,34-141,DET,HOME,MIA,W (+23),0,29:52,.505,.500,8.0,3.5,5.6,25.1,1.7,0.0,7.8,19.7,116,96,10.7,1.9,Beno Udrih
2016-11-25,34-143,DET,HOME,LAC,W (+11),0,13:49,.333,.333,0.0,17.8,9.3,0.0,0.0,0.0,0.0,20.2,73,110,1.2,-11.8,Beno Udrih
2016-11-26,34-144,DET,AWAY,OKC,L (-18),0,17:10,1.000,1.000,7.2,7.8,7.5,19.5,0.0,0.0,0.0,8.6,201,124,7.5,5.7,Beno Udrih
2016-11-29,34-147,DET,AWAY,CHO,W (+23),0,20:04,.700,.700,0.0,6.0,2.8,44.3,2.5,0.0,16.7,13.3,145,95,9.1,7.5,Beno Udrih
