DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2016-01-04,25-197,MEM,AWAY,POR,W (+13),0,11:15,3,4,.750,0,0,,0,0,,2,3,5,0,0,0,1,1,6,5.3,-1,JaMychal Green
2016-01-06,25-199,MEM,AWAY,OKC,L (-18),0,17:42,4,7,.571,0,0,,1,2,.500,1,3,4,0,0,0,1,3,9,4.7,+3,JaMychal Green
2016-01-08,25-201,MEM,HOME,DEN,W (+7),0,9:17,0,3,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-2.1,0,JaMychal Green
2016-01-10,25-203,MEM,HOME,BOS,W (+3),0,15:23,2,2,1.000,0,0,,2,2,1.000,1,3,4,0,0,1,2,1,6,5.3,+12,JaMychal Green
2016-01-12,25-205,MEM,HOME,HOU,L (-16),0,14:27,1,2,.500,1,1,1.000,0,0,,0,1,1,0,1,0,0,4,3,1.7,-9,JaMychal Green
2016-01-14,25-207,MEM,HOME,DET,W (+2),0,4:44,0,1,.000,0,0,,2,2,1.000,0,0,0,1,0,0,1,2,2,0.2,+2,JaMychal Green
2016-01-16,25-209,MEM,HOME,NYK,W (+8),0,7:16,0,1,.000,0,0,,1,2,.500,1,3,4,0,0,1,1,2,1,0.4,-3,JaMychal Green
2016-01-18,25-211,MEM,HOME,NOP,W (+2),0,4:27,2,2,1.000,0,0,,1,1,1.000,0,0,0,0,0,1,0,0,5,5.1,+5,JaMychal Green
2016-01-21,25-214,MEM,AWAY,DEN,W (+1),0,14:08,3,4,.750,1,1,1.000,0,0,,0,2,2,0,0,0,0,2,7,5.2,0,JaMychal Green
2016-01-23,25-216,MEM,AWAY,MIN,L (-5),0,10:54,2,3,.667,0,0,,0,0,,1,4,5,0,0,0,0,3,4,3.4,+3,JaMychal Green
2016-01-28,25-221,MEM,HOME,MIL,W (+20),0,5:28,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-5,JaMychal Green
2016-02-01,25-225,MEM,AWAY,NOP,W (+15),0,8:30,1,2,.500,0,0,,0,0,,0,1,1,2,0,0,2,2,2,-0.1,+3,JaMychal Green
2016-02-08,25-232,MEM,HOME,POR,L (-6),0,12:49,1,1,1.000,0,0,,0,0,,0,2,2,0,1,0,0,2,2,2.5,+2,JaMychal Green
2016-02-10,25-234,MEM,AWAY,BRK,W (+19),1,20:48,5,6,.833,1,1,1.000,2,2,1.000,0,4,4,1,1,0,0,5,13,11.7,+11,JaMychal Green
2016-02-19,25-243,MEM,HOME,MIN,W (+5),1,30:08,4,9,.444,0,1,.000,1,2,.500,4,7,11,2,3,3,1,2,9,13.5,+11,JaMychal Green
2016-02-21,25-245,MEM,AWAY,TOR,L (-13),1,20:09,2,5,.400,0,1,.000,0,1,.000,2,4,6,0,1,0,0,5,4,2.5,+8,JaMychal Green
2016-02-24,25-248,MEM,HOME,LAL,W (+9),1,25:17,5,8,.625,1,1,1.000,1,2,.500,1,8,9,0,1,0,0,2,12,11.3,+15,JaMychal Green
2016-02-26,25-250,MEM,AWAY,LAL,W (+17),0,22:39,4,8,.500,0,0,,2,2,1.000,1,2,3,0,1,1,3,3,10,4.8,-6,JaMychal Green
2016-02-27,25-251,MEM,AWAY,PHO,L (-5),0,15:55,3,7,.429,0,1,.000,0,0,,1,1,2,1,1,1,0,3,6,4.5,+2,JaMychal Green
2016-02-29,25-253,MEM,AWAY,DEN,W (+7),0,12:07,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-0.8,-1,JaMychal Green
2016-03-02,25-255,MEM,HOME,SAC,W (+6),0,21:16,5,7,.714,1,1,1.000,4,5,.800,1,1,2,0,3,0,1,3,15,13.5,0,JaMychal Green
2016-03-04,25-257,MEM,HOME,UTA,W (+6),0,19:45,3,5,.600,0,2,.000,0,0,,0,3,3,1,0,0,0,0,6,5.3,+7,JaMychal Green
2016-03-06,25-259,MEM,HOME,PHO,L (-9),0,23:53,5,7,.714,0,1,.000,7,10,.700,3,2,5,2,0,0,1,6,17,13.6,+3,JaMychal Green
2016-03-07,25-260,MEM,AWAY,CLE,W (+3),1,36:32,6,13,.462,0,2,.000,4,4,1.000,4,6,10,6,4,2,1,1,16,22.1,+15,JaMychal Green
2016-03-09,25-262,MEM,AWAY,BOS,L (-20),1,36:55,6,12,.500,0,1,.000,5,6,.833,4,9,13,2,0,2,4,4,17,13.3,-6,JaMychal Green
2016-03-11,25-264,MEM,HOME,NOP,W (+7),1,38:03,9,15,.600,0,0,,3,4,.750,4,6,10,1,1,1,1,5,21,17.7,+19,JaMychal Green
2016-03-12,25-265,MEM,AWAY,ATL,L (-12),1,24:22,2,13,.154,0,1,.000,0,0,,4,4,8,0,0,0,3,3,4,-4.5,-23,JaMychal Green
2016-03-14,25-267,MEM,AWAY,HOU,L (-49),1,28:08,4,17,.235,1,5,.200,0,0,,3,1,4,2,0,0,4,4,9,-3.1,-38,JaMychal Green
2016-03-16,25-269,MEM,HOME,MIN,L (-6),1,31:06,7,17,.412,1,2,.500,3,4,.750,8,2,10,3,0,0,2,2,18,14.0,-6,JaMychal Green
2016-03-17,25-270,MEM,AWAY,MIL,L (-10),1,36:50,5,14,.357,0,0,,1,1,1.000,5,1,6,2,1,1,0,2,11,9.3,-9,JaMychal Green
2016-03-19,25-272,MEM,HOME,LAC,W (+11),0,27:05,4,10,.400,0,1,.000,3,3,1.000,2,5,7,4,4,1,3,4,11,11.4,-1,JaMychal Green
2016-03-21,25-274,MEM,AWAY,PHO,W (+6),0,22:02,3,12,.250,0,1,.000,0,0,,3,4,7,1,1,0,0,1,6,3.4,+2,JaMychal Green
2016-03-22,25-275,MEM,AWAY,LAL,L (-7),0,19:35,3,5,.600,0,1,.000,0,0,,2,0,2,2,1,0,0,5,6,5.5,-2,JaMychal Green
2016-03-25,25-278,MEM,AWAY,SAS,L (-6),1,25:12,10,18,.556,0,1,.000,0,0,,0,2,2,3,0,2,1,2,20,13.7,-2,JaMychal Green
2016-03-28,25-281,MEM,HOME,SAS,L (-14),1,27:08,5,9,.556,1,2,.500,1,2,.500,0,5,5,3,1,0,0,5,12,9.9,-19,JaMychal Green
2016-03-30,25-283,MEM,HOME,DEN,L (-4),0,25:50,6,16,.375,0,0,,1,2,.500,9,3,12,3,0,1,2,2,13,11.0,+7,JaMychal Green
2016-04-01,25-285,MEM,HOME,TOR,L (-4),0,27:58,5,9,.556,0,0,,0,0,,3,4,7,0,2,2,2,0,10,10.4,+7,JaMychal Green
2016-04-03,25-287,MEM,AWAY,ORL,L (-12),0,29:59,5,9,.556,0,0,,1,4,.250,3,7,10,3,0,1,0,4,11,10.9,-2,JaMychal Green
2016-04-05,25-289,MEM,HOME,CHI,W (+16),0,24:22,2,10,.200,0,1,.000,4,4,1.000,3,2,5,1,3,0,1,3,8,6.0,+7,JaMychal Green
2016-04-08,25-292,MEM,AWAY,DAL,L (-10),0,13:31,3,8,.375,0,1,.000,1,2,.500,1,2,3,0,1,0,0,4,7,2.9,-7,JaMychal Green
2016-04-09,25-293,MEM,HOME,GSW,L (-1),0,13:53,1,8,.125,0,0,,5,6,.833,2,2,4,2,1,0,2,1,7,3.4,+14,JaMychal Green
2016-04-12,25-296,MEM,AWAY,LAC,L (-26),0,26:03,4,9,.444,0,0,,0,0,,6,4,10,2,0,1,1,1,8,9.4,-7,JaMychal Green
2016-04-13,25-297,MEM,AWAY,GSW,L (-21),0,26:00,5,8,.625,0,0,,2,3,.667,4,4,8,2,0,0,2,2,12,10.6,-13,JaMychal Green
2016-10-26,26-127,MEM,HOME,MIN,W (+4),1,28:43,4,10,.400,2,2,1.000,2,2,1.000,4,3,7,1,0,1,1,4,12,9.1,+4,JaMychal Green
2016-10-29,26-130,MEM,AWAY,NYK,L (-7),1,30:27,5,12,.417,0,3,.000,0,0,,1,7,8,0,0,1,0,6,10,4.7,-15,JaMychal Green
2016-10-30,26-131,MEM,HOME,WAS,W (+9),1,39:15,3,6,.500,1,3,.333,0,0,,2,4,6,1,2,0,1,5,7,6.3,+12,JaMychal Green
2016-11-01,26-133,MEM,AWAY,MIN,L (-36),1,26:57,2,8,.250,1,3,.333,1,2,.500,0,2,2,1,1,1,2,2,6,1.0,-30,JaMychal Green
2016-11-02,26-134,MEM,HOME,NOP,W (+6),1,30:42,9,12,.750,3,5,.600,0,0,,2,4,6,2,1,0,1,4,21,18.6,+10,JaMychal Green
2016-11-04,26-136,MEM,HOME,LAC,L (-11),1,16:59,1,3,.333,0,1,.000,0,0,,0,0,0,1,0,2,2,5,2,-1.6,-10,JaMychal Green
2016-11-06,26-138,MEM,HOME,POR,L (-6),1,33:06,2,6,.333,0,3,.000,1,2,.500,4,4,8,2,0,1,1,3,5,5.1,-2,JaMychal Green
2016-11-08,26-140,MEM,HOME,DEN,W (+1),1,25:53,3,7,.429,0,1,.000,0,0,,1,3,4,1,0,0,2,5,6,0.6,+11,JaMychal Green
2016-11-12,26-144,MEM,AWAY,MIL,L (-10),1,22:34,2,6,.333,0,0,,1,1,1.000,1,2,3,2,0,0,2,4,5,0.7,-10,JaMychal Green
2016-11-14,26-146,MEM,AWAY,UTA,W (+6),1,27:18,2,6,.333,0,0,,4,4,1.000,4,2,6,0,0,2,1,2,8,7.6,-5,JaMychal Green
2016-11-16,26-148,MEM,AWAY,LAC,W (+4),1,21:46,2,4,.500,0,1,.000,0,0,,2,8,10,0,0,0,3,4,4,1.2,-7,JaMychal Green
2016-11-18,26-150,MEM,AWAY,DAL,W (+16),1,31:53,2,6,.333,1,3,.333,1,2,.500,0,12,12,1,1,0,2,4,6,3.9,+22,JaMychal Green
2016-11-19,26-151,MEM,HOME,MIN,W (+22),1,28:23,6,9,.667,0,1,.000,7,8,.875,3,5,8,0,1,1,3,4,19,15.4,+15,JaMychal Green
2016-11-21,26-153,MEM,AWAY,CHO,W (+15),1,30:52,4,4,1.000,0,0,,4,5,.800,1,7,8,1,0,1,1,3,12,12.4,+13,JaMychal Green
2016-11-23,26-155,MEM,AWAY,PHI,W (+5),1,33:51,4,6,.667,1,1,1.000,1,2,.500,3,8,11,1,0,1,1,3,10,10.7,0,JaMychal Green
2016-11-25,26-157,MEM,HOME,MIA,L (-9),1,31:56,5,10,.500,0,1,.000,4,4,1.000,3,3,6,1,0,0,2,3,14,9.5,-9,JaMychal Green
2016-11-26,26-158,MEM,AWAY,MIA,W (+3),1,33:10,4,6,.667,3,4,.750,1,2,.500,1,6,7,1,1,1,0,3,12,12.7,-2,JaMychal Green
2016-11-28,26-160,MEM,HOME,CHO,L (-19),1,27:57,1,4,.250,0,1,.000,0,0,,1,4,5,2,0,0,0,5,2,0.9,-21,JaMychal Green
2016-11-30,26-162,MEM,AWAY,TOR,L (-15),1,33:56,5,10,.500,0,2,.000,6,7,.857,3,2,5,1,5,1,1,1,16,18.3,-11,JaMychal Green
2016-12-01,26-163,MEM,HOME,ORL,W (+1),1,27:00,3,4,.750,1,1,1.000,1,2,.500,0,7,7,3,2,0,0,5,8,10.2,+3,JaMychal Green
2016-12-03,26-165,MEM,HOME,LAL,W (+3),1,34:13,7,13,.538,0,3,.000,2,2,1.000,7,6,13,1,0,3,0,3,16,18.0,0,JaMychal Green
2016-12-05,26-167,MEM,AWAY,NOP,W (+2),1,43:29,2,9,.222,0,3,.000,1,3,.333,3,14,17,1,1,0,1,4,5,4.1,+15,JaMychal Green
2016-12-06,26-168,MEM,HOME,PHI,W (+5),1,34:34,2,7,.286,0,0,,9,10,.900,3,7,10,3,2,1,3,4,13,12.9,+8,JaMychal Green
2016-12-08,26-170,MEM,HOME,POR,W (+2),1,33:33,2,8,.250,0,2,.000,2,2,1.000,3,15,18,2,1,0,3,5,6,5.2,+15,JaMychal Green
2016-12-10,26-172,MEM,HOME,GSW,W (+21),1,29:14,4,7,.571,2,2,1.000,4,5,.800,2,8,10,2,1,0,2,4,14,12.9,+26,JaMychal Green
2016-12-13,26-175,MEM,AWAY,CLE,L (-17),1,29:17,1,10,.100,0,1,.000,0,0,,5,3,8,2,2,0,2,2,2,0.4,-9,JaMychal Green
2016-12-14,26-176,MEM,HOME,CLE,W (+8),1,25:04,1,5,.200,0,1,.000,1,2,.500,2,5,7,2,0,0,2,3,3,0.6,+7,JaMychal Green
2016-12-16,26-178,MEM,HOME,SAC,L (-4),1,20:56,2,5,.400,0,2,.000,2,2,1.000,1,7,8,1,0,1,0,3,6,6.3,-8,JaMychal Green
2016-12-18,26-180,MEM,HOME,UTA,L (-9),1,31:46,5,11,.455,0,3,.000,0,0,,4,7,11,0,2,1,0,4,10,10.3,-7,JaMychal Green
2016-12-20,26-182,MEM,HOME,BOS,L (-3),1,30:43,2,5,.400,0,1,.000,3,4,.750,4,8,12,1,2,0,1,4,7,9.2,-12,JaMychal Green
2016-12-21,26-183,MEM,AWAY,DET,W (+12),1,27:57,3,10,.300,2,4,.500,2,2,1.000,3,6,9,2,0,0,1,4,10,6.9,0,JaMychal Green
2016-12-23,26-185,MEM,HOME,HOU,W (+6),1,26:45,1,3,.333,1,1,1.000,4,4,1.000,3,2,5,0,0,0,0,4,7,6.4,-11,JaMychal Green
2016-12-26,26-188,MEM,AWAY,ORL,L (-10),1,29:33,3,6,.500,2,5,.400,1,2,.500,0,2,2,1,0,2,2,3,9,5.1,-9,JaMychal Green
2016-12-27,26-189,MEM,AWAY,BOS,L (-10),1,21:49,3,5,.600,0,0,,2,2,1.000,1,5,6,1,2,2,1,2,8,10.2,-4,JaMychal Green
2016-12-29,26-191,MEM,HOME,OKC,W (+34),1,34:03,6,7,.857,2,2,1.000,3,5,.600,2,2,4,2,1,1,1,4,17,16.2,+29,JaMychal Green
2016-12-31,26-193,MEM,AWAY,SAC,W (+14),1,37:50,7,9,.778,4,5,.800,0,0,,3,4,7,4,1,0,0,3,18,20.4,+14,JaMychal Green
2017-01-03,26-196,MEM,AWAY,LAL,L (-14),1,21:30,1,4,.250,0,2,.000,1,1,1.000,0,6,6,0,1,0,0,1,3,3.0,-8,JaMychal Green
2017-01-04,26-197,MEM,AWAY,LAC,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,JaMychal Green
2017-01-06,26-199,MEM,AWAY,GSW,W (+9),1,20:00,1,3,.333,1,2,.500,1,3,.333,1,1,2,2,1,0,1,2,4,3.1,-21,JaMychal Green
2017-01-08,26-201,MEM,HOME,UTA,W (+9),1,31:49,3,5,.600,1,2,.500,1,2,.500,1,5,6,0,1,1,1,6,8,5.8,+10,JaMychal Green
2017-01-11,26-204,MEM,AWAY,OKC,L (-8),1,31:54,2,10,.200,0,3,.000,0,0,,2,8,10,1,1,1,2,3,4,0.8,-6,JaMychal Green
2017-01-13,26-206,MEM,AWAY,HOU,W (+5),1,28:41,3,4,.750,1,2,.500,1,2,.500,1,4,5,1,0,0,1,4,8,6.0,-8,JaMychal Green
2017-01-15,26-208,MEM,HOME,CHI,L (-4),1,19:54,6,8,.750,2,3,.667,0,0,,2,3,5,0,0,0,0,4,14,11.5,-15,JaMychal Green
2017-01-18,26-211,MEM,AWAY,WAS,L (-3),1,34:24,6,7,.857,2,2,1.000,1,2,.500,2,11,13,1,1,0,0,4,15,16.9,+2,JaMychal Green
2017-01-20,26-213,MEM,HOME,SAC,W (+16),1,32:38,2,5,.400,0,2,.000,0,0,,2,5,7,1,0,2,3,5,4,1.3,+7,JaMychal Green
2017-01-21,26-214,MEM,HOME,HOU,L (-24),1,30:04,3,6,.500,1,1,1.000,0,0,,6,3,9,2,2,0,2,2,7,9.7,-21,JaMychal Green
2017-01-27,26-220,MEM,AWAY,POR,L (-3),1,22:19,2,3,.667,0,1,.000,6,7,.857,2,3,5,1,0,0,1,2,10,9.5,-11,JaMychal Green
2017-01-28,26-221,MEM,AWAY,UTA,W (+7),1,25:40,3,7,.429,1,3,.333,2,2,1.000,3,1,4,2,0,0,0,1,9,8.7,+6,JaMychal Green
2017-01-30,26-223,MEM,AWAY,PHO,W (+19),1,27:43,2,7,.286,2,4,.500,1,2,.500,3,5,8,1,1,0,0,4,7,6.2,+25,JaMychal Green
2017-02-01,26-225,MEM,AWAY,DEN,W (+20),1,26:27,4,9,.444,0,1,.000,0,0,,3,4,7,1,0,0,0,4,8,5.7,+18,JaMychal Green
2017-02-03,26-227,MEM,AWAY,OKC,L (-12),1,24:11,0,1,.000,0,1,.000,0,0,,1,3,4,1,0,0,2,6,0,-2.8,+2,JaMychal Green
2017-02-04,26-228,MEM,AWAY,MIN,W (+8),1,30:18,8,11,.727,1,2,.500,12,12,1.000,2,5,7,1,1,1,1,2,29,28.0,+3,JaMychal Green
2017-02-06,26-230,MEM,HOME,SAS,W (+15),1,24:54,3,5,.600,0,1,.000,2,2,1.000,3,4,7,2,1,0,3,3,8,7.2,+7,JaMychal Green
2017-02-08,26-232,MEM,HOME,PHO,W (+19),1,29:53,4,4,1.000,1,1,1.000,2,2,1.000,4,6,10,4,0,0,4,4,11,11.6,+17,JaMychal Green
2017-02-10,26-234,MEM,HOME,GSW,L (-15),1,21:43,2,4,.500,0,1,.000,1,1,1.000,2,5,7,0,0,0,4,6,5,-0.5,-7,JaMychal Green
2017-02-13,26-237,MEM,AWAY,BRK,W (+9),1,19:26,4,5,.800,0,0,,2,2,1.000,0,6,6,0,0,0,1,3,10,7.7,-3,JaMychal Green
2017-02-15,26-239,MEM,HOME,NOP,L (-4),1,21:43,3,8,.375,0,2,.000,0,1,.000,2,4,6,1,1,0,1,1,6,4.1,-9,JaMychal Green
2017-02-24,26-248,MEM,AWAY,IND,L (-10),1,32:11,3,7,.429,1,2,.500,1,2,.500,3,4,7,1,0,0,1,1,8,6.5,-3,JaMychal Green
2017-02-26,26-250,MEM,AWAY,DEN,W (+7),1,27:57,1,3,.333,1,3,.333,6,6,1.000,2,8,10,0,1,0,2,5,9,8.1,+2,JaMychal Green
2017-02-28,26-252,MEM,HOME,PHO,W (+18),1,18:19,2,2,1.000,0,0,,0,0,,0,3,3,1,0,0,0,1,4,4.6,-1,JaMychal Green
2017-03-03,26-255,MEM,AWAY,DAL,L (-4),1,25:57,2,4,.500,1,1,1.000,0,0,,0,7,7,1,0,0,0,3,5,4.6,+3,JaMychal Green
2017-03-04,26-256,MEM,AWAY,HOU,L (-15),1,28:49,9,11,.818,0,1,.000,2,2,1.000,5,5,10,0,0,0,3,3,20,16.7,-12,JaMychal Green
2017-03-06,26-258,MEM,HOME,BRK,L (-13),0,26:08,3,5,.600,1,1,1.000,2,2,1.000,2,7,9,0,0,0,1,3,9,8.0,-4,JaMychal Green
2017-03-09,26-261,MEM,HOME,LAC,L (-16),0,22:26,1,4,.250,0,1,.000,1,2,.500,1,4,5,0,0,0,1,1,3,0.7,0,JaMychal Green
2017-03-11,26-263,MEM,HOME,ATL,L (-17),1,25:42,8,12,.667,1,1,1.000,3,3,1.000,7,4,11,0,0,1,1,4,20,19.0,-20,JaMychal Green
2017-03-13,26-265,MEM,HOME,MIL,W (+20),1,23:34,0,2,.000,0,1,.000,2,2,1.000,3,3,6,3,1,0,1,1,2,5.3,+6,JaMychal Green
2017-03-15,26-267,MEM,AWAY,CHI,W (+7),1,23:06,2,5,.400,0,2,.000,0,0,,1,6,7,1,1,1,1,1,4,4.8,+12,JaMychal Green
2017-03-16,26-268,MEM,AWAY,ATL,W (+12),1,26:18,6,11,.545,2,4,.500,0,0,,3,9,12,0,2,2,2,4,14,13.3,+13,JaMychal Green
2017-03-18,26-270,MEM,HOME,SAS,W (+8),1,23:37,4,8,.500,2,4,.500,3,3,1.000,2,2,4,0,1,0,0,4,13,10.4,-3,JaMychal Green
2017-03-21,26-273,MEM,AWAY,NOP,L (-13),1,18:29,4,6,.667,1,2,.500,3,3,1.000,0,2,2,2,0,0,0,5,12,9.4,-8,JaMychal Green
2017-03-23,26-275,MEM,AWAY,SAS,L (-7),1,21:15,3,3,1.000,1,1,1.000,0,0,,2,4,6,1,0,0,0,2,7,8.6,-14,JaMychal Green
2017-03-26,26-278,MEM,AWAY,GSW,L (-12),1,31:02,6,11,.545,0,2,.000,1,3,.333,3,5,8,0,0,0,1,2,13,8.7,+4,JaMychal Green
2017-03-27,26-279,MEM,AWAY,SAC,L (-1),1,20:30,2,7,.286,1,4,.250,5,6,.833,4,0,4,1,1,0,1,2,10,8.2,0,JaMychal Green
2017-04-02,26-285,MEM,AWAY,LAL,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,JaMychal Green
2017-04-04,26-287,MEM,AWAY,SAS,L (-6),1,14:02,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,0,2,2,0.1,-18,JaMychal Green
2017-04-05,26-288,MEM,HOME,OKC,L (-3),1,18:48,1,5,.200,0,2,.000,1,2,.500,1,3,4,0,0,0,1,1,3,-0.3,+4,JaMychal Green
2017-04-07,26-290,MEM,HOME,NYK,W (+13),1,29:08,4,7,.571,1,2,.500,1,2,.500,2,3,5,1,0,1,1,1,10,8.6,-1,JaMychal Green
2017-04-09,26-292,MEM,HOME,DET,L (-13),1,24:04,5,7,.714,2,2,1.000,0,0,,2,5,7,2,0,0,5,2,12,7.6,+3,JaMychal Green
2017-04-12,26-295,MEM,HOME,DAL,L (-7),1,21:11,1,2,.500,1,2,.500,0,0,,0,5,5,1,0,0,0,2,3,3.4,-1,JaMychal Green
2021-10-20,31-121,DEN,AWAY,PHO,W (+12),0,13:17,1,4,.250,0,2,.000,0,0,,0,2,2,0,1,0,2,3,2,-2.0,-16,JaMychal Green
2021-10-22,31-123,DEN,HOME,SAS,W (+6),0,14:05,4,5,.800,2,3,.667,0,0,,0,2,2,1,3,0,4,3,10,7.2,-6,JaMychal Green
2021-10-25,31-126,DEN,HOME,CLE,L (-12),0,10:18,1,4,.250,0,3,.000,0,0,,0,1,1,0,0,0,2,3,2,-3.3,-5,JaMychal Green
2021-10-26,31-127,DEN,AWAY,UTA,L (-12),0,18:33,0,2,.000,0,2,.000,0,0,,1,2,3,1,3,0,1,2,0,1.8,-12,JaMychal Green
2021-10-29,31-130,DEN,HOME,DAL,W (+31),0,11:27,1,3,.333,0,2,.000,0,0,,0,3,3,0,0,1,2,2,2,-0.9,-1,JaMychal Green
2021-10-30,31-131,DEN,AWAY,MIN,W (+2),0,11:19,3,3,1.000,0,0,,0,0,,0,1,1,0,1,1,3,3,6,2.9,-15,JaMychal Green
2021-11-01,31-133,DEN,AWAY,MEM,L (-9),0,14:57,4,6,.667,1,3,.333,0,0,,1,2,3,1,1,1,1,2,9,8.3,-9,JaMychal Green
2021-11-03,31-135,DEN,AWAY,MEM,L (-2),0,8:22,2,5,.400,0,0,,0,0,,2,3,5,0,0,0,1,0,4,2.6,+11,JaMychal Green
2021-11-06,31-138,DEN,HOME,HOU,W (+1),0,11:37,3,3,1.000,0,0,,2,2,1.000,3,1,4,1,0,0,1,2,8,8.4,-6,JaMychal Green
2021-11-08,31-140,DEN,HOME,MIA,W (+17),0,15:08,2,5,.400,0,3,.000,5,6,.833,2,3,5,0,0,1,0,1,9,8.5,0,JaMychal Green
2021-11-10,31-142,DEN,HOME,IND,W (+3),1,21:33,1,5,.200,0,3,.000,0,0,,0,7,7,2,0,1,2,2,2,0.3,+3,JaMychal Green
2021-11-12,31-144,DEN,HOME,ATL,W (+9),0,12:31,2,6,.333,0,2,.000,0,2,.000,1,2,3,1,1,1,1,5,4,0.5,-10,JaMychal Green
2021-11-14,31-146,DEN,HOME,POR,W (+29),0,17:47,5,6,.833,2,2,1.000,0,0,,0,1,1,1,1,0,0,3,12,10.6,+9,JaMychal Green
2021-11-15,31-147,DEN,AWAY,DAL,L (-10),0,15:18,0,2,.000,0,1,.000,2,2,1.000,3,5,8,1,0,0,1,3,2,2.7,-10,JaMychal Green
2021-11-18,31-150,DEN,HOME,PHI,L (-14),0,8:47,2,4,.500,1,3,.333,1,2,.500,1,1,2,0,1,0,1,1,6,4.2,-8,JaMychal Green
2021-11-19,31-151,DEN,HOME,CHI,L (-6),0,11:26,1,6,.167,0,3,.000,0,0,,1,1,2,1,1,1,2,2,2,-1.2,+1,JaMychal Green
2021-11-21,31-153,DEN,AWAY,PHO,L (-29),1,24:54,5,9,.556,2,4,.500,2,2,1.000,3,5,8,4,0,0,0,3,14,14.9,-22,JaMychal Green
2021-11-23,31-155,DEN,AWAY,POR,L (-19),1,26:09,3,9,.333,1,4,.250,2,2,1.000,0,5,5,2,1,0,1,2,9,6.0,-13,JaMychal Green
2021-11-26,31-158,DEN,HOME,MIL,L (-11),1,16:22,1,8,.125,0,2,.000,0,0,,2,2,4,0,2,0,0,3,2,-0.4,-6,JaMychal Green
2021-12-01,31-163,DEN,AWAY,ORL,L (-5),0,11:49,2,5,.400,0,2,.000,0,0,,0,1,1,0,1,1,0,2,4,2.5,-7,JaMychal Green
2021-12-04,31-166,DEN,AWAY,NYK,W (+14),0,18:00,2,6,.333,1,5,.200,0,0,,0,3,3,3,1,2,0,1,5,6.6,+8,JaMychal Green
2021-12-06,31-168,DEN,AWAY,CHI,L (-12),0,10:37,1,7,.143,0,2,.000,0,0,,0,2,2,0,0,0,0,3,2,-3.1,-22,JaMychal Green
2021-12-08,31-170,DEN,AWAY,NOP,W (+6),0,16:18,3,6,.500,1,3,.333,3,4,.750,2,3,5,1,2,1,0,1,10,11.9,+2,JaMychal Green
2021-12-09,31-171,DEN,AWAY,SAS,L (-12),0,12:19,3,6,.500,2,4,.500,1,1,1.000,0,1,1,0,0,0,0,0,9,6.3,-7,JaMychal Green
2021-12-11,31-173,DEN,AWAY,SAS,W (+15),0,7:09,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,2,0,3,0,-0.2,+2,JaMychal Green
2021-12-22,31-184,DEN,AWAY,OKC,L (-14),0,21:30,1,4,.250,1,3,.333,0,0,,1,6,7,0,3,0,0,3,3,4.9,0,JaMychal Green
2021-12-23,31-185,DEN,HOME,CHO,L (-8),0,12:53,2,2,1.000,2,2,1.000,4,4,1.000,0,3,3,0,0,0,1,1,10,8.9,-10,JaMychal Green
2021-12-26,31-188,DEN,AWAY,LAC,W (+3),0,10:30,1,3,.333,1,2,.500,0,0,,0,2,2,1,0,0,1,0,3,1.6,+10,JaMychal Green
2021-12-28,31-190,DEN,AWAY,GSW,W (+3),0,12:41,3,4,.750,0,1,.000,0,1,.000,1,5,6,0,0,0,0,4,6,4.6,-3,JaMychal Green
2022-01-01,31-194,DEN,AWAY,HOU,W (+13),0,20:48,3,6,.500,1,2,.500,4,4,1.000,1,6,7,4,0,0,2,4,11,9.7,+15,JaMychal Green
2022-01-03,31-196,DEN,AWAY,DAL,L (-14),0,11:27,0,2,.000,0,2,.000,6,6,1.000,2,1,3,0,0,0,1,1,6,4.9,-11,JaMychal Green
2022-01-05,31-198,DEN,HOME,UTA,L (-6),0,15:23,2,6,.333,0,1,.000,4,4,1.000,2,1,3,0,0,1,0,3,8,5.8,-5,JaMychal Green
2022-01-07,31-200,DEN,HOME,SAC,W (+10),1,22:17,6,8,.750,1,3,.333,0,0,,1,8,9,1,0,1,0,1,13,13.9,+2,JaMychal Green
