DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2018-12-21,28-104,CLE,AWAY,TOR,L (-16),0,18:20,3,5,.600,1,3,.333,1,2,.500,0,1,1,6,0,0,1,3,8,7.6,+6,Matthew Dellavedova
2018-12-23,28-106,CLE,HOME,CHI,L (-20),0,18:41,4,9,.444,1,3,.333,1,1,1.000,0,1,1,1,0,0,1,2,10,4.5,-11,Matthew Dellavedova
2018-12-26,28-109,CLE,AWAY,MEM,L (-8),0,17:52,1,5,.200,0,2,.000,0,0,,0,2,2,3,0,0,3,1,2,-1.8,-6,Matthew Dellavedova
2018-12-28,28-111,CLE,AWAY,MIA,L (-24),0,19:23,3,6,.500,3,5,.600,0,0,,0,0,0,3,0,0,2,1,9,5.7,-6,Matthew Dellavedova
2018-12-29,28-112,CLE,AWAY,ATL,L (-3),0,19:39,2,5,.400,1,3,.333,2,2,1.000,0,1,1,3,1,0,4,4,7,2.1,-8,Matthew Dellavedova
2019-01-02,28-116,CLE,HOME,MIA,L (-25),0,17:59,3,8,.375,1,3,.333,0,0,,0,0,0,1,0,0,1,0,7,2.3,-8,Matthew Dellavedova
2019-01-04,28-118,CLE,HOME,UTA,L (-26),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Matthew Dellavedova
2019-01-08,28-122,CLE,HOME,IND,L (-8),0,18:01,0,3,.000,0,2,.000,0,0,,0,0,0,5,0,0,2,3,0,-1.8,+1,Matthew Dellavedova
2019-01-09,28-123,CLE,AWAY,NOP,L (-16),0,20:24,6,8,.750,3,5,.600,2,2,1.000,1,3,4,7,0,0,1,2,17,18.5,0,Matthew Dellavedova
2019-01-11,28-125,CLE,AWAY,HOU,L (-28),0,19:48,2,5,.400,1,3,.333,1,2,.500,0,1,1,3,0,0,3,1,6,1.9,-18,Matthew Dellavedova
2019-01-13,28-127,CLE,AWAY,LAL,W (+6),0,16:34,1,4,.250,1,1,1.000,0,0,,0,1,1,2,0,0,2,2,3,-0.5,-10,Matthew Dellavedova
2019-01-16,28-130,CLE,AWAY,POR,L (-17),0,19:02,3,9,.333,1,4,.250,1,2,.500,2,1,3,6,0,0,0,1,8,8.0,-1,Matthew Dellavedova
2019-01-18,28-132,CLE,AWAY,UTA,L (-16),0,17:51,4,8,.500,1,3,.333,1,1,1.000,0,2,2,3,0,0,2,2,10,5.9,+2,Matthew Dellavedova
2019-01-19,28-133,CLE,AWAY,DEN,L (-22),0,14:49,3,5,.600,2,4,.500,0,0,,1,1,2,1,0,0,0,0,8,7.4,-8,Matthew Dellavedova
2019-01-21,28-135,CLE,HOME,CHI,L (-16),0,18:39,1,6,.167,0,3,.000,1,2,.500,0,2,2,2,0,0,1,2,3,-1.0,-7,Matthew Dellavedova
2019-01-23,28-137,CLE,AWAY,BOS,L (-20),0,16:45,2,3,.667,0,1,.000,3,3,1.000,0,0,0,2,0,0,2,1,7,4.7,+5,Matthew Dellavedova
2019-01-25,28-139,CLE,HOME,MIA,L (-6),0,21:01,2,5,.400,0,2,.000,0,0,,1,2,3,5,0,0,2,3,4,2.9,-6,Matthew Dellavedova
2019-01-27,28-141,CLE,AWAY,CHI,W (+3),0,22:16,5,9,.556,2,6,.333,4,4,1.000,0,4,4,5,0,0,0,2,16,15.6,+10,Matthew Dellavedova
2019-01-29,28-143,CLE,HOME,WAS,W (+3),0,17:46,3,6,.500,3,5,.600,1,2,.500,0,2,2,2,0,0,2,3,10,5.4,+6,Matthew Dellavedova
2019-02-02,28-147,CLE,HOME,DAL,L (-13),0,18:47,0,4,.000,0,3,.000,4,4,1.000,0,1,1,3,0,0,1,1,4,2.2,-12,Matthew Dellavedova
2019-02-05,28-150,CLE,HOME,BOS,L (-7),0,16:54,3,8,.375,2,6,.333,0,0,,0,0,0,4,1,0,3,3,8,3.2,-5,Matthew Dellavedova
2019-02-08,28-153,CLE,AWAY,WAS,L (-13),0,23:30,0,7,.000,0,4,.000,0,0,,0,3,3,5,0,0,2,3,0,-3.7,-12,Matthew Dellavedova
2019-02-09,28-154,CLE,AWAY,IND,L (-15),0,22:37,2,4,.500,1,3,.333,0,2,.000,0,3,3,5,0,0,3,2,5,2.8,-6,Matthew Dellavedova
2019-02-11,28-156,CLE,HOME,NYK,W (+3),0,26:32,5,10,.500,0,3,.000,2,3,.667,0,3,3,6,1,0,1,1,12,11.3,-1,Matthew Dellavedova
2019-02-13,28-158,CLE,HOME,BRK,L (-9),0,40:02,1,6,.167,0,0,,1,2,.500,0,3,3,13,1,1,2,3,3,7.3,-10,Matthew Dellavedova
2019-02-21,28-166,CLE,HOME,PHO,W (+13),0,20:23,0,4,.000,0,3,.000,2,2,1.000,0,4,4,11,2,1,1,2,2,9.0,+7,Matthew Dellavedova
2019-02-23,28-168,CLE,HOME,MEM,W (+5),0,23:15,3,7,.429,1,4,.250,3,4,.750,0,3,3,6,1,0,2,2,10,9.2,+4,Matthew Dellavedova
2019-02-25,28-170,CLE,HOME,POR,L (-13),0,16:30,2,4,.500,1,2,.500,0,0,,0,1,1,5,0,0,1,1,5,5.4,+2,Matthew Dellavedova
2019-02-28,28-173,CLE,AWAY,NYK,W (+7),0,16:29,2,5,.400,0,2,.000,0,0,,0,1,1,4,0,0,1,2,4,2.6,+4,Matthew Dellavedova
2019-03-02,28-175,CLE,HOME,DET,L (-36),0,17:37,0,3,.000,0,2,.000,2,2,1.000,0,1,1,1,0,0,1,2,2,-0.9,-13,Matthew Dellavedova
2019-03-03,28-176,CLE,HOME,ORL,W (+14),0,18:58,4,9,.444,3,6,.500,0,0,,1,2,3,3,2,0,1,1,11,10.3,+11,Matthew Dellavedova
2019-03-06,28-179,CLE,AWAY,BRK,L (-6),0,17:21,1,6,.167,0,2,.000,0,0,,0,0,0,3,0,0,1,1,2,-1.1,+2,Matthew Dellavedova
2018-10-25,35-161,CLE,AWAY,DET,L (-7),1,21:12,2,4,.500,1,2,.500,0,0,,0,4,4,1,0,0,0,4,5,3.3,-10,Channing Frye
2018-11-13,35-180,CLE,HOME,CHO,W (+24),0,3:01,2,2,1.000,2,2,1.000,0,0,,0,2,2,0,1,0,0,0,6,7.0,+2,Channing Frye
2018-11-14,35-181,CLE,AWAY,WAS,L (-24),0,6:33,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-3.1,-1,Channing Frye
2018-11-30,35-197,CLE,AWAY,BOS,L (-33),0,7:05,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8,-4,Channing Frye
2018-12-01,35-198,CLE,HOME,TOR,L (-11),0,3:28,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2,0,Channing Frye
2018-12-05,35-202,CLE,HOME,GSW,L (-24),0,3:05,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,0,0,1.3,0,Channing Frye
2018-12-07,35-204,CLE,HOME,SAC,L (-19),0,3:50,2,2,1.000,2,2,1.000,0,0,,0,0,0,0,0,0,0,0,6,5.4,+2,Channing Frye
2018-12-10,35-207,CLE,AWAY,MIL,L (-16),0,5:10,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.0,-12,Channing Frye
2018-12-12,35-209,CLE,HOME,NYK,W (+7),1,14:41,0,3,.000,0,3,.000,0,0,,1,4,5,2,0,0,0,1,0,0.8,-10,Channing Frye
2018-12-14,35-211,CLE,HOME,MIL,L (-12),1,13:44,2,4,.500,2,3,.667,3,3,1.000,0,3,3,0,0,0,1,3,9,5.7,-10,Channing Frye
2018-12-16,35-213,CLE,HOME,PHI,L (-23),0,5:23,1,2,.500,1,2,.500,0,0,,0,1,1,0,1,0,1,0,3,2.3,0,Channing Frye
2018-12-18,35-215,CLE,AWAY,IND,W (+1),0,6:04,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,0,0,3,2,-0.9,-6,Channing Frye
2018-12-23,35-220,CLE,HOME,CHI,L (-20),0,2:26,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,1.6,+6,Channing Frye
2018-12-26,35-223,CLE,AWAY,MEM,L (-8),0,17:10,2,9,.222,2,7,.286,0,0,,1,1,2,0,1,0,3,0,6,-0.5,-4,Channing Frye
2018-12-28,35-225,CLE,AWAY,MIA,L (-24),1,18:16,3,7,.429,2,6,.333,0,0,,0,3,3,0,0,0,0,2,8,4.4,-6,Channing Frye
2018-12-29,35-226,CLE,AWAY,ATL,L (-3),0,11:33,1,8,.125,0,4,.000,0,0,,0,1,1,0,0,1,0,1,2,-2.6,-19,Channing Frye
2019-01-02,35-230,CLE,HOME,MIA,L (-25),0,2:39,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-2,Channing Frye
2019-01-04,35-232,CLE,HOME,UTA,L (-26),0,16:59,1,3,.333,1,3,.333,2,2,1.000,1,2,3,3,1,0,0,2,5,6.9,+1,Channing Frye
2019-01-05,35-233,CLE,HOME,NOP,L (-35),0,19:49,3,8,.375,2,5,.400,0,0,,0,0,0,2,0,1,1,5,8,2.7,-13,Channing Frye
2019-01-08,35-236,CLE,HOME,IND,L (-8),0,7:11,2,2,1.000,2,2,1.000,1,2,.500,0,0,0,1,0,0,0,0,7,6.7,-3,Channing Frye
2019-01-09,35-237,CLE,AWAY,NOP,L (-16),1,10:30,1,3,.333,1,1,1.000,0,0,,0,1,1,1,0,0,0,3,3,1.1,-7,Channing Frye
2019-01-18,35-246,CLE,AWAY,UTA,L (-16),0,13:36,1,5,.200,0,4,.000,2,3,.667,1,0,1,2,1,0,1,1,4,2.2,-11,Channing Frye
2019-01-19,35-247,CLE,AWAY,DEN,L (-22),0,15:19,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-2.6,-11,Channing Frye
2019-01-21,35-249,CLE,HOME,CHI,L (-16),0,19:19,3,4,.750,2,2,1.000,1,2,.500,0,1,1,0,0,0,0,1,9,6.9,-9,Channing Frye
2019-01-23,35-251,CLE,AWAY,BOS,L (-20),0,15:26,1,5,.200,0,2,.000,0,0,,0,6,6,3,0,0,0,3,2,1.6,+2,Channing Frye
2019-01-27,35-255,CLE,AWAY,CHI,W (+3),0,4:24,0,1,.000,0,0,,0,0,,0,1,1,1,0,1,0,0,0,1.0,-2,Channing Frye
2019-02-08,35-267,CLE,AWAY,WAS,L (-13),0,3:25,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-2,Channing Frye
2019-02-09,35-268,CLE,AWAY,IND,L (-15),0,2:17,2,2,1.000,2,2,1.000,0,0,,0,1,1,0,0,0,0,0,6,5.7,+2,Channing Frye
2019-02-11,35-270,CLE,HOME,NYK,W (+3),0,0:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Channing Frye
2019-03-02,35-289,CLE,HOME,DET,L (-36),0,20:28,3,6,.500,2,5,.400,0,0,,0,4,4,2,0,1,0,2,8,7.5,-19,Channing Frye
2019-03-11,35-298,CLE,HOME,TOR,W (+25),0,2:11,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3,+5,Channing Frye
2019-03-12,35-299,CLE,AWAY,PHI,L (-7),0,13:50,1,7,.143,1,5,.200,0,0,,0,1,1,1,1,0,0,3,3,-0.7,+2,Channing Frye
2019-03-18,35-305,CLE,HOME,DET,W (+7),0,3:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-4,Channing Frye
2019-04-01,35-319,CLE,AWAY,PHO,L (-9),0,3:18,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.0,-7,Channing Frye
2019-04-07,35-325,CLE,HOME,SAS,L (-22),1,16:01,2,6,.333,1,4,.250,0,0,,0,4,4,1,0,0,2,1,5,1.1,+4,Channing Frye
2019-04-09,35-327,CLE,HOME,CHO,L (-27),0,7:14,3,6,.500,2,3,.667,2,2,1.000,0,0,0,0,0,0,1,1,10,5.6,0,Channing Frye
2018-10-27,23-364,MEM,HOME,PHO,W (+21),0,4:31,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6,-4,Andrew Harrison
2018-11-10,24-013,CLE,AWAY,CHI,L (-1),0,13:40,0,4,.000,0,1,.000,0,0,,0,3,3,0,0,0,3,0,0,-4.9,+6,Andrew Harrison
2018-11-13,24-016,CLE,HOME,CHO,W (+24),0,12:48,0,3,.000,0,2,.000,2,2,1.000,0,2,2,2,0,0,1,3,2,-0.3,+2,Andrew Harrison
2018-11-14,24-017,CLE,AWAY,WAS,L (-24),0,18:43,3,5,.600,1,2,.500,3,3,1.000,2,2,4,2,2,1,1,4,10,11.2,-11,Andrew Harrison
2018-11-19,24-022,CLE,AWAY,DET,L (-11),0,17:11,1,6,.167,1,3,.333,4,4,1.000,1,2,3,0,1,1,0,2,7,5.4,+8,Andrew Harrison
2018-11-21,24-024,CLE,HOME,LAL,L (-4),0,12:05,2,5,.400,0,2,.000,2,2,1.000,0,0,0,2,0,0,0,1,6,4.3,+1,Andrew Harrison
2018-11-23,24-026,CLE,AWAY,PHI,W (+9),0,17:25,2,3,.667,1,1,1.000,0,0,,1,0,1,5,0,0,0,5,5,5.9,+5,Andrew Harrison
2018-11-24,24-027,CLE,HOME,HOU,W (+9),0,14:21,2,4,.500,0,1,.000,0,0,,0,0,0,2,0,0,1,2,4,1.6,+2,Andrew Harrison
2018-11-26,24-029,CLE,HOME,MIN,L (-7),0,9:03,0,1,.000,0,0,,2,2,1.000,0,0,0,1,0,0,0,1,2,1.6,-15,Andrew Harrison
2018-11-28,24-031,CLE,AWAY,OKC,L (-17),0,11:59,0,4,.000,0,1,.000,0,0,,0,0,0,0,0,0,3,2,0,-6.6,-15,Andrew Harrison
2018-11-30,24-033,CLE,AWAY,BOS,L (-33),0,16:29,2,4,.500,0,1,.000,3,3,1.000,0,2,2,3,1,0,1,6,7,5.3,+5,Andrew Harrison
2018-12-05,24-038,NOP,HOME,DAL,W (+26),0,3:33,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,+3,Andrew Harrison
2018-12-10,24-043,NOP,AWAY,BOS,L (-13),0,3:21,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,3,3.7,+2,Andrew Harrison
2018-12-12,24-045,NOP,HOME,OKC,W (+4),0,6:34,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.1,-9,Andrew Harrison
2018-12-16,24-049,NOP,HOME,MIA,L (-6),0,14:02,2,7,.286,1,6,.167,1,2,.500,1,1,2,4,0,0,0,3,6,4.1,0,Andrew Harrison
2018-12-19,24-052,NOP,AWAY,MIL,L (-8),0,4:17,0,3,.000,0,3,.000,0,0,,1,1,2,0,0,0,1,0,0,-2.1,-4,Andrew Harrison
2018-12-21,24-054,NOP,AWAY,LAL,L (-8),0,5:44,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7,+2,Andrew Harrison
2018-10-17,32-166,CLE,AWAY,TOR,L (-12),1,31:27,5,11,.455,2,3,.667,3,4,.750,1,1,2,7,0,0,1,3,15,12.6,-10,George Hill
2018-10-19,32-168,CLE,AWAY,MIN,L (-8),1,24:57,3,7,.429,0,2,.000,1,2,.500,1,0,1,2,0,0,1,3,7,2.8,+7,George Hill
2018-10-21,32-170,CLE,HOME,ATL,L (-22),1,27:33,7,9,.778,2,2,1.000,0,0,,0,0,0,3,1,0,1,2,16,13.8,+4,George Hill
2018-10-24,32-173,CLE,HOME,BRK,L (-16),1,24:30,3,8,.375,1,4,.250,0,0,,3,0,3,0,0,0,1,2,7,2.9,-19,George Hill
2018-10-25,32-174,CLE,AWAY,DET,L (-7),1,22:58,6,11,.545,0,1,.000,3,3,1.000,0,3,3,0,1,0,2,1,15,9.2,-10,George Hill
2018-10-27,32-176,CLE,HOME,IND,L (-12),1,28:34,5,11,.455,1,3,.333,3,3,1.000,2,0,2,2,2,1,2,3,14,10.6,-13,George Hill
2018-10-30,32-179,CLE,HOME,ATL,W (+22),1,20:18,6,8,.750,2,2,1.000,3,3,1.000,0,2,2,3,1,0,1,4,17,14.9,+24,George Hill
2018-11-01,32-181,CLE,HOME,DEN,L (-19),1,23:49,4,7,.571,2,2,1.000,0,0,,1,0,1,3,1,0,2,4,10,6.9,-12,George Hill
2018-11-03,32-183,CLE,AWAY,CHO,L (-32),1,28:00,1,6,.167,0,4,.000,1,1,1.000,0,1,1,4,0,0,3,3,3,-1.9,-8,George Hill
2018-11-05,32-185,CLE,AWAY,ORL,L (-2),1,32:30,10,12,.833,2,2,1.000,0,0,,0,4,4,6,4,0,2,2,22,24.2,+7,George Hill
2018-12-01,32-211,CLE,HOME,TOR,L (-11),1,18:59,3,5,.600,1,2,.500,1,2,.500,0,1,1,1,0,0,0,1,8,5.9,-6,George Hill
2018-12-03,32-213,CLE,AWAY,BRK,W (+2),1,35:22,2,7,.286,0,0,,2,2,1.000,2,3,5,2,1,0,2,3,6,3.4,-6,George Hill
2018-12-05,32-215,CLE,HOME,GSW,L (-24),1,25:13,0,5,.000,0,1,.000,0,0,,2,0,2,3,1,0,2,4,0,-2.6,-3,George Hill
2018-12-10,32-220,MIL,HOME,CLE,W (+16),0,12:36,1,3,.333,0,1,.000,0,1,.000,0,2,2,2,1,0,0,1,2,2.5,+5,George Hill
2018-12-12,32-222,MIL,AWAY,IND,L (-16),0,22:29,2,4,.500,0,2,.000,0,0,,0,0,0,1,1,1,1,1,4,3.0,-9,George Hill
2018-12-14,32-224,MIL,AWAY,CLE,W (+12),0,23:49,1,6,.167,0,3,.000,0,0,,2,4,6,1,1,0,0,2,2,1.7,+5,George Hill
2018-12-17,32-227,MIL,AWAY,DET,W (+3),0,13:59,0,6,.000,0,2,.000,1,2,.500,0,2,2,1,0,0,1,0,1,-3.3,-11,George Hill
2018-12-19,32-229,MIL,HOME,NOP,W (+8),0,28:45,4,5,.800,2,2,1.000,1,1,1.000,1,1,2,1,2,0,0,0,11,12.8,+11,George Hill
2018-12-21,32-231,MIL,AWAY,BOS,W (+13),0,22:56,2,4,.500,1,3,.333,2,2,1.000,0,3,3,3,0,0,0,3,7,6.8,+23,George Hill
2018-12-22,32-232,MIL,AWAY,MIA,L (-7),0,16:31,4,6,.667,1,2,.500,1,2,.500,1,2,3,3,0,0,0,3,10,9.2,-4,George Hill
2018-12-25,32-235,MIL,AWAY,NYK,W (+14),0,27:33,2,4,.500,1,3,.333,0,0,,1,2,3,4,0,0,0,3,5,5.9,+16,George Hill
2018-12-27,32-237,MIL,HOME,NYK,W (+16),0,20:21,1,7,.143,0,2,.000,1,1,1.000,2,1,3,1,1,0,0,4,3,0.3,+7,George Hill
2018-12-29,32-239,MIL,HOME,BRK,W (+14),0,23:54,2,7,.286,2,5,.400,0,0,,1,1,2,4,0,1,0,1,6,6.0,+9,George Hill
2019-01-01,32-242,MIL,HOME,DET,W (+23),0,19:31,3,4,.750,0,1,.000,2,5,.400,0,3,3,4,1,0,1,4,8,7.3,+20,George Hill
2019-01-04,32-245,MIL,HOME,ATL,W (+32),0,16:33,4,7,.571,1,4,.250,3,4,.750,2,1,3,1,1,0,0,0,12,11.7,+20,George Hill
2019-01-05,32-246,MIL,HOME,TOR,L (-7),0,28:20,2,4,.500,1,3,.333,6,6,1.000,0,2,2,1,2,0,1,1,11,10.9,+10,George Hill
2019-01-07,32-248,MIL,HOME,UTA,W (+12),0,22:38,0,1,.000,0,0,,0,0,,0,1,1,3,2,0,0,2,0,2.9,+2,George Hill
2019-01-09,32-250,MIL,AWAY,HOU,W (+7),0,23:47,3,7,.429,0,2,.000,0,0,,1,1,2,3,1,0,0,1,6,6.0,-2,George Hill
2019-01-11,32-252,MIL,AWAY,WAS,L (-7),0,14:55,0,4,.000,0,1,.000,0,0,,0,1,1,0,0,0,2,2,0,-5.3,-20,George Hill
2019-01-13,32-254,MIL,AWAY,ATL,W (+19),0,26:06,5,7,.714,1,3,.333,0,0,,0,1,1,3,1,0,1,3,11,9.3,+21,George Hill
2019-01-15,32-256,MIL,HOME,MIA,W (+38),0,17:00,2,5,.400,1,3,.333,2,2,1.000,0,4,4,4,0,0,1,0,7,7.3,+15,George Hill
2019-01-16,32-257,MIL,AWAY,MEM,W (+10),0,14:58,3,6,.500,1,2,.500,2,2,1.000,0,3,3,2,1,0,0,2,9,8.5,+8,George Hill
2019-01-19,32-260,MIL,AWAY,ORL,W (+10),0,23:27,1,4,.250,0,2,.000,0,0,,1,1,2,4,3,0,2,3,2,3.2,-8,George Hill
2019-01-21,32-262,MIL,HOME,DAL,W (+10),0,21:31,2,5,.400,1,2,.500,0,0,,0,6,6,2,0,0,0,2,5,4.7,-2,George Hill
2019-01-25,32-266,MIL,HOME,CHO,W (+9),0,14:18,0,4,.000,0,1,.000,0,0,,1,1,2,0,1,0,1,1,0,-2.2,-2,George Hill
2019-01-27,32-268,MIL,AWAY,OKC,L (-6),0,21:15,1,3,.333,0,2,.000,0,0,,0,2,2,2,1,1,0,1,2,3.6,-9,George Hill
2019-01-29,32-270,MIL,AWAY,DET,W (+10),0,29:34,4,9,.444,1,5,.200,0,0,,0,4,4,3,2,0,1,1,9,8.2,+2,George Hill
2019-01-31,32-272,MIL,AWAY,TOR,W (+13),0,23:57,3,7,.429,2,5,.400,2,2,1.000,1,2,3,0,0,0,2,0,10,5.6,-14,George Hill
2019-02-02,32-274,MIL,AWAY,WAS,W (+16),0,22:59,4,10,.400,3,6,.500,2,2,1.000,0,2,2,3,4,0,1,1,13,12.9,+10,George Hill
2019-02-04,32-276,MIL,AWAY,BRK,W (+19),0,16:48,1,3,.333,1,3,.333,2,2,1.000,0,3,3,3,1,0,0,0,5,7.3,+10,George Hill
2019-02-06,32-278,MIL,HOME,WAS,W (+19),0,24:56,4,8,.500,1,2,.500,0,0,,1,1,2,2,1,1,2,1,9,6.7,+16,George Hill
2019-02-08,32-280,MIL,AWAY,DAL,W (+15),0,21:39,2,4,.500,0,2,.000,0,0,,1,1,2,2,2,0,0,2,4,5.6,-4,George Hill
2019-02-09,32-281,MIL,HOME,ORL,L (-20),0,14:21,2,5,.400,2,2,1.000,0,0,,1,0,1,1,0,1,0,0,6,5.4,-6,George Hill
2019-02-11,32-283,MIL,AWAY,CHI,W (+13),0,16:39,0,3,.000,0,3,.000,2,2,1.000,0,5,5,3,0,1,0,0,2,4.2,+12,George Hill
2019-02-13,32-285,MIL,AWAY,IND,W (+9),0,19:25,5,8,.625,1,3,.333,1,1,1.000,1,3,4,0,0,0,1,0,12,9.0,-3,George Hill
2019-02-21,32-293,MIL,HOME,BOS,W (+1),0,21:22,0,3,.000,0,2,.000,0,0,,0,4,4,4,1,0,2,1,0,0.5,+10,George Hill
2019-02-23,32-295,MIL,HOME,MIN,W (+12),0,3:39,0,2,.000,0,2,.000,0,0,,0,0,0,3,0,0,0,0,0,0.7,-5,George Hill
2019-03-15,32-315,MIL,AWAY,MIA,W (+15),0,7:23,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-9,George Hill
2019-03-17,32-317,MIL,HOME,PHI,L (-5),0,10:51,1,2,.500,0,1,.000,0,0,,1,1,2,1,0,0,0,0,2,2.7,+3,George Hill
2019-03-19,32-319,MIL,HOME,LAL,W (+14),0,17:54,2,6,.333,0,3,.000,0,0,,0,2,2,1,1,0,0,2,4,2.1,+14,George Hill
2019-03-22,32-322,MIL,HOME,MIA,W (+29),0,17:49,3,7,.429,2,4,.500,0,0,,1,1,2,1,1,0,4,4,8,1.4,+25,George Hill
2019-03-24,32-324,MIL,HOME,CLE,W (+22),0,21:02,7,8,.875,1,2,.500,2,2,1.000,1,1,2,1,0,0,0,0,17,15.9,+7,George Hill
2019-03-26,32-326,MIL,HOME,HOU,W (+14),0,21:11,1,6,.167,0,1,.000,2,2,1.000,1,1,2,4,3,0,1,3,4,4.8,+10,George Hill
2019-03-28,32-328,MIL,HOME,LAC,W (+10),0,20:22,1,4,.250,0,2,.000,0,0,,0,2,2,3,1,0,0,1,2,2.9,+24,George Hill
2019-03-31,32-331,MIL,AWAY,ATL,L (-1),0,25:22,7,15,.467,2,7,.286,2,2,1.000,3,3,6,1,0,1,1,1,18,13.3,-6,George Hill
2019-04-01,32-332,MIL,AWAY,BRK,W (+10),0,27:06,8,11,.727,0,2,.000,6,7,.857,0,2,2,3,1,0,1,4,22,18.2,-1,George Hill
2019-04-04,32-335,MIL,AWAY,PHI,W (+6),0,32:50,7,13,.538,2,3,.667,4,5,.800,0,5,5,5,0,0,0,2,20,17.5,-1,George Hill
2019-04-06,32-337,MIL,HOME,BRK,L (-5),0,24:02,5,8,.625,2,4,.500,2,2,1.000,0,0,0,2,0,0,1,2,14,10.0,+3,George Hill
2019-04-07,32-338,MIL,HOME,ATL,W (+8),0,20:58,2,8,.250,1,5,.200,4,6,.667,1,4,5,2,1,0,3,2,9,3.9,-8,George Hill
2019-04-10,32-341,MIL,HOME,OKC,L (-11),0,18:51,1,5,.200,1,5,.200,1,2,.500,1,2,3,1,1,0,0,0,4,3.5,-2,George Hill
2018-10-17,29-345,CLE,AWAY,TOR,L (-12),0,0:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,John Holland
2018-10-17,25-362,CLE,AWAY,TOR,L (-12),1,26:19,5,13,.385,0,2,.000,2,2,1.000,1,1,2,1,1,0,0,3,12,6.4,-12,Rodney Hood
2018-10-19,25-364,CLE,AWAY,MIN,L (-8),1,29:09,3,10,.300,0,2,.000,4,4,1.000,0,1,1,2,1,0,1,3,10,4.7,-2,Rodney Hood
2018-10-21,26-001,CLE,HOME,ATL,L (-22),1,26:40,6,12,.500,1,3,.333,0,0,,0,3,3,3,0,0,1,3,13,7.8,0,Rodney Hood
2018-10-24,26-004,CLE,HOME,BRK,L (-16),1,22:16,4,10,.400,0,0,,2,2,1.000,2,1,3,0,0,0,0,2,10,5.5,-19,Rodney Hood
2018-10-25,26-005,CLE,AWAY,DET,L (-7),1,29:51,4,12,.333,0,2,.000,2,2,1.000,1,2,3,1,1,0,0,1,10,5.8,-9,Rodney Hood
2018-10-27,26-007,CLE,HOME,IND,L (-12),1,29:16,8,15,.533,1,6,.167,0,0,,0,5,5,3,2,0,1,2,17,13.5,-19,Rodney Hood
2018-10-30,26-010,CLE,HOME,ATL,W (+22),1,30:52,9,13,.692,4,4,1.000,4,6,.667,0,1,1,3,3,0,1,4,26,22.5,+38,Rodney Hood
2018-11-01,26-012,CLE,HOME,DEN,L (-19),1,27:32,1,9,.111,0,3,.000,6,6,1.000,0,4,4,4,2,1,0,2,8,8.0,-15,Rodney Hood
2018-11-03,26-014,CLE,AWAY,CHO,L (-32),1,23:29,3,8,.375,1,1,1.000,0,0,,0,3,3,3,0,0,2,3,7,2.4,-5,Rodney Hood
2018-11-05,26-016,CLE,AWAY,ORL,L (-2),1,30:42,4,7,.571,1,1,1.000,2,2,1.000,0,1,1,1,0,0,1,3,11,6.5,-3,Rodney Hood
2018-11-07,26-018,CLE,HOME,OKC,L (-9),1,22:36,3,7,.429,2,3,.667,3,3,1.000,0,5,5,4,0,0,1,3,11,9.4,-2,Rodney Hood
2018-11-10,26-021,CLE,AWAY,CHI,L (-1),1,28:47,7,15,.467,2,4,.500,4,4,1.000,0,2,2,2,0,0,0,1,20,13.9,+4,Rodney Hood
