DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2012-12-09,28-166,BRK,HOME,MIL,L (-9),1,37:46,8,19,.421,1,7,.143,1,2,.500,1,1,2,8,0,0,3,4,18,9.5,-12,Deron Williams
2012-12-11,28-168,BRK,HOME,NYK,L (-3),1,39:04,6,16,.375,1,6,.167,5,6,.833,0,2,2,10,1,0,1,5,18,14.4,-2,Deron Williams
2012-12-12,28-169,BRK,AWAY,TOR,W (+6),1,38:11,5,16,.313,2,6,.333,0,0,,0,2,2,4,0,0,3,2,12,2.4,+1,Deron Williams
2012-12-14,28-171,BRK,HOME,DET,W (+2),1,43:25,7,17,.412,3,7,.429,0,0,,0,4,4,6,2,0,5,1,17,9.9,-1,Deron Williams
2012-12-15,28-172,BRK,AWAY,CHI,L (-1),1,35:47,5,13,.385,4,7,.571,10,13,.769,1,1,2,5,2,1,4,1,24,18.5,-10,Deron Williams
2012-12-18,28-175,BRK,HOME,UTA,L (-2),1,35:00,5,12,.417,0,3,.000,4,6,.667,0,2,2,5,1,0,3,3,14,7.7,-10,Deron Williams
2012-12-19,28-176,BRK,AWAY,NYK,L (-14),1,35:52,7,12,.583,2,6,.333,0,0,,1,4,5,10,0,0,5,1,16,13.9,-19,Deron Williams
2012-12-23,28-180,BRK,HOME,PHI,W (+3),1,38:19,5,11,.455,1,3,.333,5,7,.714,1,5,6,5,0,1,1,5,16,12.9,+8,Deron Williams
2012-12-25,28-182,BRK,HOME,BOS,L (-17),1,36:10,3,7,.429,1,3,.333,3,3,1.000,0,2,2,6,0,0,4,4,10,5.5,-5,Deron Williams
2012-12-28,28-185,BRK,HOME,CHA,W (+16),1,28:41,7,14,.500,3,5,.600,2,2,1.000,0,1,1,2,0,0,0,0,19,13.7,+32,Deron Williams
2012-12-29,28-186,BRK,HOME,CLE,W (+3),1,39:58,5,12,.417,0,3,.000,5,6,.833,0,4,4,7,2,0,1,2,15,14.5,+5,Deron Williams
2012-12-31,28-188,BRK,AWAY,SAS,L (-31),1,28:20,3,11,.273,1,3,.333,1,1,1.000,1,1,2,1,4,0,2,1,8,4.8,-35,Deron Williams
2013-01-02,28-190,BRK,AWAY,OKC,W (+17),1,38:35,5,12,.417,3,4,.750,6,6,1.000,0,3,3,13,5,0,2,3,19,24.4,+18,Deron Williams
2013-01-04,28-192,BRK,AWAY,WAS,W (+2),1,46:36,9,23,.391,3,7,.429,3,3,1.000,0,7,7,10,0,0,4,3,24,15.4,0,Deron Williams
2013-01-05,28-193,BRK,HOME,SAC,W (+20),1,27:04,5,8,.625,1,3,.333,4,4,1.000,1,5,6,7,0,1,1,0,15,18.2,+9,Deron Williams
2013-01-08,28-196,BRK,AWAY,PHI,W (+20),1,29:05,7,11,.636,3,6,.500,5,5,1.000,0,0,0,5,0,1,2,3,22,18.1,+26,Deron Williams
2013-01-11,28-199,BRK,HOME,PHO,W (+20),1,34:52,3,5,.600,2,4,.500,7,7,1.000,0,3,3,6,2,0,3,2,15,16.0,+6,Deron Williams
2013-01-13,28-201,BRK,HOME,IND,W (+11),1,41:18,7,18,.389,2,5,.400,6,6,1.000,1,4,5,9,0,0,3,3,22,16.2,+13,Deron Williams
2013-01-15,28-203,BRK,HOME,TOR,W (+7),1,42:37,6,13,.462,1,5,.200,8,8,1.000,0,1,1,7,0,0,2,3,21,16.3,+17,Deron Williams
2013-01-16,28-204,BRK,AWAY,ATL,L (-14),1,35:03,5,18,.278,2,9,.222,0,0,,2,3,5,9,0,0,1,5,12,7.0,-18,Deron Williams
2013-01-18,28-206,BRK,HOME,ATL,W (+5),1,37:42,7,19,.368,3,9,.333,7,7,1.000,0,2,2,7,0,0,4,3,24,13.8,+4,Deron Williams
2013-01-21,28-209,BRK,AWAY,NYK,W (+3),1,38:29,3,10,.300,2,4,.500,6,7,.857,0,5,5,12,0,0,4,3,14,12.5,-8,Deron Williams
2013-01-23,28-211,BRK,AWAY,MIN,W (+8),1,33:44,6,12,.500,2,4,.500,4,5,.800,0,6,6,8,3,0,2,4,18,18.4,+9,Deron Williams
2013-01-25,28-213,BRK,AWAY,MEM,L (-24),1,29:19,4,10,.400,1,2,.500,3,5,.600,0,5,5,6,0,2,1,2,12,11.1,-12,Deron Williams
2013-01-26,28-214,BRK,AWAY,HOU,L (-13),1,41:29,10,15,.667,5,9,.556,2,2,1.000,0,4,4,11,2,2,4,3,27,27.6,-6,Deron Williams
2013-01-28,28-216,BRK,HOME,ORL,W (+20),1,33:54,8,12,.667,4,7,.571,0,0,,0,3,3,9,0,1,1,0,20,21.7,+11,Deron Williams
2013-01-30,28-218,BRK,HOME,MIA,L (-20),1,34:17,4,9,.444,0,3,.000,1,1,1.000,0,1,1,5,1,0,6,2,9,2.3,-22,Deron Williams
2013-02-01,28-220,BRK,HOME,CHI,W (+4),1,35:36,4,12,.333,1,3,.333,2,2,1.000,1,1,2,6,0,1,3,2,11,6.3,-2,Deron Williams
2013-02-05,28-224,BRK,HOME,LAL,L (-9),1,37:36,5,13,.385,2,4,.500,3,5,.600,1,4,5,6,0,0,5,6,15,5.8,-1,Deron Williams
2013-02-06,28-225,BRK,AWAY,DET,W (+3),1,34:54,4,10,.400,0,2,.000,4,4,1.000,1,1,2,9,0,2,6,3,12,8.1,+3,Deron Williams
2013-02-08,28-227,BRK,AWAY,WAS,L (-15),1,40:16,7,20,.350,3,6,.500,3,4,.750,1,5,6,5,2,0,1,1,20,14.7,-4,Deron Williams
2013-02-10,28-229,BRK,HOME,SAS,L (-25),1,37:26,5,11,.455,2,3,.667,3,3,1.000,0,1,1,3,0,0,3,2,15,7.9,-25,Deron Williams
2013-02-19,28-238,BRK,HOME,MIL,W (+2),1,44:36,6,13,.462,3,4,.750,4,4,1.000,2,1,3,9,0,0,6,4,19,12.7,+2,Deron Williams
2013-02-20,28-239,BRK,AWAY,MIL,W (+3),1,33:16,7,16,.438,3,7,.429,6,7,.857,1,1,2,8,1,0,1,3,23,19.6,-10,Deron Williams
2013-02-22,28-241,BRK,HOME,HOU,L (-10),1,40:04,5,17,.294,3,8,.375,2,2,1.000,0,2,2,13,0,1,3,3,15,11.3,-6,Deron Williams
2013-02-24,28-243,BRK,HOME,MEM,L (-4),1,41:56,9,15,.600,4,6,.667,2,3,.667,0,4,4,4,3,0,4,3,24,18.5,0,Deron Williams
2013-02-26,28-245,BRK,AWAY,NOH,W (+4),1,37:23,10,21,.476,4,8,.500,9,10,.900,0,1,1,8,0,0,4,4,33,22.2,+7,Deron Williams
2013-03-01,28-248,BRK,HOME,DAL,L (-8),1,37:42,8,18,.444,2,6,.333,6,7,.857,0,4,4,2,4,0,7,0,24,13.8,-2,Deron Williams
2013-03-02,28-249,BRK,AWAY,CHI,L (-11),1,36:14,4,12,.333,1,5,.200,5,5,1.000,0,2,2,6,0,0,3,3,14,7.8,-12,Deron Williams
2013-03-06,28-253,BRK,AWAY,CHA,W (+21),1,38:30,7,12,.583,4,6,.667,2,2,1.000,0,4,4,8,1,1,4,2,20,18.1,+22,Deron Williams
2013-03-08,28-255,BRK,HOME,WAS,W (+17),1,37:52,15,24,.625,11,16,.688,1,1,1.000,0,3,3,5,1,0,3,2,42,32.8,+17,Deron Williams
2013-03-09,28-256,BRK,AWAY,ATL,W (+13),1,33:48,5,13,.385,2,7,.286,5,6,.833,0,3,3,6,0,1,1,3,17,13.1,+12,Deron Williams
2013-03-11,28-258,BRK,AWAY,PHI,L (-9),1,40:25,10,19,.526,2,6,.333,5,7,.714,0,6,6,13,0,0,1,1,27,26.4,-4,Deron Williams
2013-03-12,28-259,BRK,HOME,NOH,W (+10),1,39:05,7,19,.368,2,8,.250,5,7,.714,0,2,2,13,3,0,2,2,21,19.6,+20,Deron Williams
2013-03-17,28-264,BRK,HOME,ATL,L (-12),1,38:14,7,14,.500,1,5,.200,3,4,.750,0,3,3,8,3,0,4,1,18,15.7,-13,Deron Williams
2013-03-18,28-265,BRK,AWAY,DET,W (+37),1,28:14,10,18,.556,4,8,.500,7,8,.875,0,1,1,5,2,0,1,3,31,25.6,+29,Deron Williams
2013-03-20,28-267,BRK,AWAY,DAL,W (+17),1,40:55,13,25,.520,3,8,.375,2,3,.667,0,3,3,6,0,0,3,3,31,19.2,+6,Deron Williams
2013-03-23,28-270,BRK,AWAY,LAC,L (-6),1,38:19,6,16,.375,2,8,.250,4,4,1.000,0,2,2,9,2,0,3,5,18,13.1,-3,Deron Williams
2013-03-24,28-271,BRK,AWAY,PHO,W (+2),1,37:12,8,15,.533,2,4,.500,2,2,1.000,0,1,1,11,2,0,1,4,20,20.1,+1,Deron Williams
2013-03-27,28-274,BRK,AWAY,POR,W (+18),1,34:08,3,11,.273,0,4,.000,0,0,,0,3,3,10,1,0,1,0,6,7.4,+27,Deron Williams
2013-03-29,28-276,BRK,AWAY,DEN,L (-22),1,34:48,5,13,.385,3,8,.375,6,7,.857,1,1,2,3,1,1,4,3,19,11.1,-3,Deron Williams
2013-03-30,28-277,BRK,AWAY,UTA,L (-9),1,35:30,6,14,.429,3,7,.429,6,7,.857,0,2,2,11,1,0,2,2,21,19.7,-13,Deron Williams
2013-04-03,28-281,BRK,AWAY,CLE,W (+18),1,27:00,8,14,.571,4,6,.667,4,4,1.000,0,3,3,8,0,0,1,3,24,21.7,+23,Deron Williams
2013-04-04,28-282,BRK,HOME,CHI,L (-2),1,40:04,9,16,.563,2,4,.500,10,13,.769,0,2,2,10,1,0,3,1,30,26.4,+3,Deron Williams
2013-04-06,28-284,BRK,HOME,CHA,W (+9),1,36:14,11,18,.611,2,7,.286,8,8,1.000,0,2,2,6,0,0,3,2,32,24.8,+16,Deron Williams
2013-04-09,28-287,BRK,HOME,PHI,W (+21),1,26:44,5,10,.500,1,3,.333,0,0,,0,2,2,4,0,0,0,2,11,8.6,+24,Deron Williams
2013-04-10,28-288,BRK,AWAY,BOS,W (+8),1,39:10,9,18,.500,1,6,.167,10,10,1.000,2,2,4,12,0,1,1,3,29,28.9,+13,Deron Williams
2013-04-12,28-290,BRK,AWAY,IND,W (+8),1,41:42,10,23,.435,5,10,.500,8,10,.800,1,1,2,14,1,1,5,3,33,26.4,+10,Deron Williams
2013-04-14,28-292,BRK,AWAY,TOR,L (-6),1,38:41,11,20,.550,4,10,.400,4,5,.800,0,0,0,7,2,1,3,3,30,23.4,+2,Deron Williams
2013-04-17,28-295,BRK,HOME,DET,W (+4),1,20:56,2,5,.400,1,3,.333,3,3,1.000,0,1,1,6,1,0,2,0,8,8.8,+18,Deron Williams
2009-10-28,25-124,UTA,AWAY,DEN,L (-9),1,40:35,9,15,.600,2,3,.667,8,8,1.000,0,3,3,13,1,0,5,3,28,25.9,+4,Deron Williams
2009-10-30,25-126,UTA,HOME,LAC,W (+13),1,38:44,8,19,.421,2,6,.333,3,5,.600,0,4,4,9,0,0,2,3,21,14.4,+14,Deron Williams
2009-11-02,25-129,UTA,HOME,HOU,L (-17),1,38:09,6,20,.300,1,4,.250,5,5,1.000,3,3,6,8,0,0,3,6,18,9.6,-13,Deron Williams
2009-11-03,25-130,UTA,AWAY,DAL,L (-11),1,43:07,9,19,.474,1,4,.250,3,4,.750,0,5,5,5,1,0,3,5,22,12.9,-8,Deron Williams
2009-11-05,25-132,UTA,HOME,SAS,W (+14),1,36:28,11,19,.579,0,2,.000,5,6,.833,2,5,7,9,1,1,2,4,27,25.0,+18,Deron Williams
2009-11-07,25-134,UTA,HOME,SAC,L (-5),1,43:37,11,20,.550,3,5,.600,4,6,.667,0,3,3,15,2,0,3,3,29,27.8,0,Deron Williams
2009-11-09,25-136,UTA,AWAY,NYK,W (+2),1,40:53,2,10,.200,0,5,.000,1,2,.500,1,5,6,16,2,0,7,3,5,5.6,-1,Deron Williams
2009-11-11,25-138,UTA,AWAY,BOS,L (-19),1,33:07,5,11,.455,0,2,.000,3,5,.600,4,3,7,4,0,0,3,1,13,9.6,-21,Deron Williams
2009-11-13,25-140,UTA,AWAY,PHI,W (+22),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Deron Williams
2009-11-14,25-141,UTA,AWAY,CLE,L (-4),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Deron Williams
2009-11-18,25-145,UTA,HOME,TOR,W (+13),1,42:59,8,16,.500,1,3,.333,3,3,1.000,0,6,6,9,1,0,3,1,20,17.7,+16,Deron Williams
2009-11-19,25-146,UTA,AWAY,SAS,W (+7),1,38:51,8,15,.533,4,5,.800,1,2,.500,0,3,3,9,1,0,4,3,21,16.3,+7,Deron Williams
2009-11-21,25-148,UTA,HOME,DET,W (+3),1,44:01,5,12,.417,1,4,.250,3,7,.429,0,2,2,11,1,3,4,5,14,11.4,+6,Deron Williams
2009-11-24,25-151,UTA,HOME,OKC,L (-10),1,37:57,5,14,.357,0,1,.000,0,2,.000,1,6,7,9,2,0,7,2,10,4.4,-8,Deron Williams
2009-11-26,25-153,UTA,HOME,CHI,W (+19),1,38:40,9,11,.818,0,1,.000,3,4,.750,0,3,3,6,3,0,4,3,21,19.4,+22,Deron Williams
2009-11-28,25-155,UTA,HOME,POR,W (+16),1,39:17,10,16,.625,3,5,.600,1,2,.500,1,5,6,15,3,0,2,4,24,28.5,+18,Deron Williams
2009-11-30,25-157,UTA,HOME,MEM,W (+27),1,39:02,9,15,.600,3,5,.600,1,2,.500,0,2,2,6,2,0,5,3,22,15.3,+25,Deron Williams
2009-12-04,25-161,UTA,HOME,IND,W (+9),1,34:24,4,11,.364,0,2,.000,3,4,.750,0,4,4,13,0,1,2,4,11,11.9,+11,Deron Williams
2009-12-05,25-162,UTA,AWAY,MIN,L (-7),1,35:29,7,18,.389,0,4,.000,4,4,1.000,0,2,2,11,0,0,2,1,18,14.1,-12,Deron Williams
2009-12-07,25-164,UTA,HOME,SAS,W (+3),1,41:55,8,16,.500,1,2,.500,0,0,,1,2,3,11,0,0,3,2,17,14.2,+12,Deron Williams
2009-12-09,25-166,UTA,AWAY,LAL,L (-24),1,32:32,6,14,.429,0,1,.000,5,6,.833,1,1,2,8,1,0,1,0,17,15.8,-15,Deron Williams
2009-12-10,25-167,UTA,HOME,ORL,W (+9),1,42:18,9,18,.500,2,5,.400,12,15,.800,0,8,8,15,1,0,1,3,32,33.5,+16,Deron Williams
2009-12-12,25-169,UTA,HOME,LAL,W (+8),1,40:01,6,13,.462,1,2,.500,8,10,.800,1,3,4,11,2,0,4,2,21,20.0,0,Deron Williams
2009-12-14,25-171,UTA,HOME,MIN,L (-2),1,41:05,11,20,.550,2,4,.500,14,18,.778,0,3,3,13,2,0,1,3,38,36.6,+4,Deron Williams
2009-12-16,25-173,UTA,AWAY,NJN,W (+16),1,35:37,7,12,.583,2,2,1.000,4,6,.667,1,3,4,14,0,0,2,0,20,23.0,+23,Deron Williams
2009-12-18,25-175,UTA,AWAY,ATL,L (-13),1,21:28,1,8,.125,0,2,.000,0,2,.000,0,3,3,4,2,0,4,1,2,-2.7,-36,Deron Williams
2009-12-19,25-176,UTA,AWAY,CHA,W (+8),1,42:23,7,15,.467,0,2,.000,9,10,.900,0,3,3,10,0,0,6,4,23,15.2,+14,Deron Williams
2009-12-21,25-178,UTA,AWAY,ORL,L (-5),1,38:09,6,16,.375,0,2,.000,6,7,.857,1,1,2,12,0,0,4,3,18,13.0,-3,Deron Williams
2009-12-23,25-180,UTA,AWAY,MIA,L (-10),1,33:53,7,10,.700,1,1,1.000,3,4,.750,0,1,1,6,0,0,6,3,18,10.7,-12,Deron Williams
2009-12-26,25-183,UTA,HOME,PHI,W (+21),1,36:29,10,14,.714,4,4,1.000,3,6,.500,0,5,5,8,1,0,4,5,27,22.1,+16,Deron Williams
2009-12-30,25-187,UTA,AWAY,MIN,W (+4),1,37:05,6,12,.500,3,5,.600,6,8,.750,3,3,6,12,0,0,4,3,21,20.4,+2,Deron Williams
2009-12-31,25-188,UTA,AWAY,OKC,L (-1),1,33:08,6,14,.429,0,3,.000,2,2,1.000,0,1,1,3,1,2,3,0,14,8.4,-3,Deron Williams
2010-01-02,25-190,UTA,HOME,DEN,L (-10),1,38:38,6,10,.600,0,1,.000,4,4,1.000,1,4,5,6,0,1,3,1,16,14.8,-10,Deron Williams
2010-01-04,25-192,UTA,HOME,NOH,L (-4),1,37:54,6,11,.545,1,2,.500,4,5,.800,1,2,3,11,2,0,2,3,17,19.1,-1,Deron Williams
2010-01-09,25-197,UTA,AWAY,DAL,W (+18),1,42:01,7,13,.538,3,7,.429,3,4,.750,1,1,2,9,2,0,2,2,20,19.8,+10,Deron Williams
2010-01-11,25-199,UTA,HOME,MIA,W (+29),1,37:09,8,12,.667,2,3,.667,5,5,1.000,1,2,3,10,2,0,3,4,23,23.5,+25,Deron Williams
2010-01-14,25-202,UTA,HOME,CLE,W (+1),1,18:48,2,7,.286,1,3,.333,2,2,1.000,0,0,0,5,0,0,3,5,7,1.4,-5,Deron Williams
2010-01-16,25-204,UTA,HOME,MIL,W (+17),1,31:48,7,11,.636,2,3,.667,2,2,1.000,2,3,5,6,2,0,5,3,18,15.4,+11,Deron Williams
2010-01-17,25-205,UTA,AWAY,DEN,L (-7),1,41:12,8,18,.444,1,4,.250,6,8,.750,2,1,3,13,1,0,5,2,23,18.8,+1,Deron Williams
2010-01-20,25-208,UTA,AWAY,SAS,W (+7),1,32:40,3,10,.300,1,2,.500,11,12,.917,1,4,5,10,2,1,0,3,18,22.2,+10,Deron Williams
2010-01-23,25-211,UTA,HOME,NJN,W (+33),1,25:46,1,4,.250,0,1,.000,2,2,1.000,1,4,5,8,2,0,0,0,4,11.1,+34,Deron Williams
2010-01-25,25-213,UTA,HOME,PHO,W (+9),1,41:03,7,12,.583,1,5,.200,3,4,.750,0,3,3,11,0,0,1,3,18,18.4,+16,Deron Williams
2010-01-27,25-215,UTA,AWAY,POR,W (+11),1,34:51,8,15,.533,2,6,.333,6,7,.857,0,5,5,7,1,0,5,5,24,16.7,+10,Deron Williams
2010-02-01,25-220,UTA,HOME,DAL,W (+12),1,38:37,7,15,.467,1,5,.200,3,3,1.000,1,6,7,15,2,0,4,1,18,20.9,+13,Deron Williams
2010-02-03,25-222,UTA,HOME,POR,W (+13),1,39:01,3,9,.333,1,2,.500,6,6,1.000,0,4,4,13,0,0,3,2,13,14.4,+8,Deron Williams
2010-02-06,25-225,UTA,HOME,DEN,W (+10),1,36:59,7,16,.438,1,4,.250,7,10,.700,1,3,4,9,1,3,3,5,22,18.4,+12,Deron Williams
2010-02-09,25-228,UTA,AWAY,LAC,W (+10),1,32:39,4,13,.308,0,3,.000,5,6,.833,1,5,6,11,1,0,3,4,13,11.4,0,Deron Williams
2010-02-10,25-229,UTA,HOME,LAL,L (-15),1,39:05,3,9,.333,0,2,.000,5,8,.625,3,6,9,10,3,0,3,1,11,15.2,-4,Deron Williams
2010-02-16,25-235,UTA,AWAY,HOU,W (+9),1,36:16,6,14,.429,1,3,.333,4,4,1.000,0,3,3,15,1,1,4,3,17,17.5,+10,Deron Williams
2010-02-17,25-236,UTA,AWAY,NOH,W (+8),1,28:23,6,9,.667,1,1,1.000,3,3,1.000,0,5,5,10,1,0,4,4,16,16.0,+1,Deron Williams
2010-02-19,25-238,UTA,AWAY,GSW,W (+11),1,39:08,3,13,.231,2,6,.333,1,2,.500,0,3,3,11,2,0,4,2,9,6.5,+1,Deron Williams
2010-02-21,25-240,UTA,AWAY,POR,W (+4),1,43:52,4,15,.267,1,5,.200,9,9,1.000,0,7,7,12,1,0,5,3,18,14.4,+12,Deron Williams
2010-02-24,25-243,UTA,HOME,CHA,W (+9),1,40:54,8,17,.471,2,5,.400,2,3,.667,0,4,4,12,0,0,4,2,20,15.7,+15,Deron Williams
2010-02-26,25-245,UTA,AWAY,SAC,L (-4),1,36:52,4,16,.250,0,4,.000,2,2,1.000,0,3,3,13,1,0,5,4,10,4.8,-8,Deron Williams
2010-02-27,25-246,UTA,HOME,HOU,W (+23),1,32:33,13,17,.765,4,4,1.000,5,6,.833,1,6,7,13,0,1,4,5,35,34.2,+24,Deron Williams
2010-03-01,25-248,UTA,AWAY,LAC,L (-4),1,37:40,5,15,.333,1,2,.500,2,5,.400,0,2,2,13,5,0,4,3,13,12.8,+1,Deron Williams
2010-03-04,25-251,UTA,AWAY,PHO,W (+8),1,39:43,10,20,.500,5,9,.556,2,2,1.000,0,0,0,9,2,0,2,3,27,22.1,+9,Deron Williams
2010-03-06,25-253,UTA,HOME,LAC,W (+22),1,33:33,4,9,.444,1,2,.500,1,3,.333,0,3,3,10,2,0,1,4,10,11.8,+19,Deron Williams
2010-03-09,25-256,UTA,AWAY,CHI,W (+24),1,36:35,11,15,.733,3,5,.600,3,4,.750,0,1,1,17,1,0,1,1,28,33.3,+24,Deron Williams
2010-03-10,25-257,UTA,AWAY,DET,W (+11),1,38:22,7,15,.467,0,2,.000,4,4,1.000,0,3,3,12,3,0,5,2,18,16.8,+2,Deron Williams
2010-03-12,25-259,UTA,AWAY,MIL,L (-8),1,41:55,3,12,.250,0,3,.000,5,6,.833,1,5,6,9,0,0,3,2,11,8.1,-13,Deron Williams
2010-03-14,25-261,UTA,AWAY,OKC,L (-8),1,39:15,8,14,.571,1,3,.333,10,11,.909,0,2,2,14,1,0,2,6,27,27.0,-4,Deron Williams
2010-03-15,25-262,UTA,HOME,WAS,W (+23),1,29:35,7,14,.500,0,1,.000,3,5,.600,0,5,5,11,2,0,1,1,17,19.0,+23,Deron Williams
2010-03-17,25-264,UTA,HOME,MIN,W (+22),1,32:35,4,10,.400,1,4,.250,0,0,,1,3,4,11,1,0,5,0,9,8.9,+20,Deron Williams
2010-03-19,25-266,UTA,AWAY,PHO,L (-10),1,30:31,4,14,.286,0,3,.000,5,5,1.000,1,0,1,6,1,0,3,2,13,6.9,-12,Deron Williams
2010-03-20,25-267,UTA,HOME,NOH,W (+20),1,30:37,7,13,.538,0,2,.000,3,3,1.000,0,4,4,11,3,0,1,2,17,20.8,+24,Deron Williams
2010-03-22,25-269,UTA,HOME,BOS,W (+13),1,38:38,5,14,.357,1,3,.333,11,11,1.000,0,4,4,11,1,0,3,2,22,20.3,+16,Deron Williams
2010-03-24,25-271,UTA,AWAY,TOR,W (+26),1,37:19,7,15,.467,0,3,.000,4,5,.800,2,6,8,16,4,0,4,1,18,23.9,+31,Deron Williams
2010-03-26,25-273,UTA,AWAY,IND,L (-16),1,39:28,6,17,.353,3,4,.750,6,8,.750,2,4,6,12,2,1,3,4,21,19.8,-16,Deron Williams
2010-03-27,25-274,UTA,AWAY,WAS,W (+16),1,38:25,7,11,.636,1,2,.500,5,6,.833,1,4,5,12,1,0,4,2,20,21.2,+13,Deron Williams
2010-03-29,25-276,UTA,HOME,NYK,W (+5),1,38:39,8,16,.500,5,8,.625,2,3,.667,0,3,3,14,1,0,4,0,23,22.3,+12,Deron Williams
2010-03-31,25-278,UTA,HOME,GSW,W (+24),1,31:37,2,10,.200,0,2,.000,4,6,.667,0,3,3,19,1,0,2,3,8,13.0,+26,Deron Williams
2010-04-02,25-280,UTA,AWAY,LAL,L (-14),1,41:13,8,16,.500,1,3,.333,3,5,.600,0,1,1,10,1,0,4,2,20,14.7,-17,Deron Williams
2010-04-06,25-284,UTA,HOME,OKC,W (+1),1,42:23,14,23,.609,4,7,.571,10,11,.909,0,3,3,10,0,0,1,3,42,36.8,+9,Deron Williams
2010-04-07,25-285,UTA,AWAY,HOU,L (-17),1,27:01,3,9,.333,0,1,.000,6,7,.857,0,3,3,7,0,1,7,3,12,4.8,-23,Deron Williams
2010-04-09,25-287,UTA,AWAY,NOH,W (+11),1,42:06,9,16,.563,1,5,.200,8,8,1.000,1,3,4,16,4,0,3,4,27,31.6,+19,Deron Williams
2010-04-13,25-291,UTA,AWAY,GSW,W (+9),1,29:12,3,9,.333,1,2,.500,3,4,.750,2,3,5,7,2,0,5,5,10,6.7,+1,Deron Williams
2010-04-14,25-292,UTA,HOME,PHO,L (-14),1,37:37,5,17,.294,2,6,.333,12,14,.857,2,3,5,6,1,0,5,3,24,14.6,-15,Deron Williams
2013-10-30,29-126,BRK,AWAY,CLE,L (-4),1,21:44,2,6,.333,1,2,.500,2,2,1.000,0,3,3,9,0,1,4,3,7,6.3,+2,Deron Williams
2013-11-01,29-128,BRK,HOME,MIA,W (+1),1,27:09,3,7,.429,1,4,.250,1,2,.500,0,4,4,8,0,0,1,1,8,9.3,+1,Deron Williams
2013-11-03,29-130,BRK,AWAY,ORL,L (-21),1,26:58,4,12,.333,1,3,.333,0,0,,0,1,1,7,1,0,3,2,9,4.6,-18,Deron Williams
2013-11-05,29-132,BRK,HOME,UTA,W (+16),1,24:24,4,6,.667,1,1,1.000,1,1,1.000,0,1,1,8,2,0,2,2,10,12.5,+21,Deron Williams
2013-11-08,29-135,BRK,AWAY,WAS,L (-4),1,30:44,5,14,.357,2,6,.333,2,3,.667,0,3,3,3,0,0,6,4,14,1.2,-5,Deron Williams
2013-11-09,29-136,BRK,HOME,IND,L (-5),1,32:44,7,14,.500,1,3,.333,2,2,1.000,0,0,0,10,1,0,2,2,17,15.2,-8,Deron Williams
2013-11-13,29-140,BRK,AWAY,SAC,L (-21),1,35:06,5,13,.385,2,5,.400,1,2,.500,0,2,2,7,1,1,4,2,13,7.9,-4,Deron Williams
2013-11-15,29-142,BRK,AWAY,PHO,W (+2),1,4:40,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3,-4,Deron Williams
2013-11-16,29-143,BRK,AWAY,LAC,L (-7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Deron Williams
2013-11-18,29-145,BRK,HOME,POR,L (-10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Deron Williams
2013-11-20,29-147,BRK,AWAY,CHA,L (-4),1,13:20,1,5,.200,0,0,,2,2,1.000,0,1,1,2,0,0,2,1,4,0.2,+6,Deron Williams
2013-11-22,29-149,BRK,AWAY,MIN,L (-30),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Deron Williams
