DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2015-01-02,22-154,NOP,HOME,HOU,W (+28),0,18:21,.375,.375,14.1,5.2,9.0,14.5,0.0,4.4,11.1,21.4,95,94,3.6,-5.6,Austin Rivers
2015-01-05,22-157,NOP,HOME,WAS,L (-7),0,5:57,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,33.3,24.3,61,117,-0.4,-17.4,Austin Rivers
2015-01-09,22-161,NOP,HOME,MEM,W (+11),0,12:08,.000,.000,9.0,0.0,4.3,0.0,0.0,6.1,50.0,7.7,35,113,-1.1,-10.7,Austin Rivers
2015-01-16,22-168,LAC,HOME,CLE,L (-5),0,11:32,.000,.000,0.0,0.0,0.0,9.7,0.0,0.0,20.0,17.4,15,131,-3.5,-22.4,Austin Rivers
2015-01-17,22-169,LAC,AWAY,SAC,W (+9),0,15:27,.129,.000,0.0,0.0,0.0,7.1,0.0,4.4,0.0,10.9,46,124,-0.1,-9.4,Austin Rivers
2015-01-19,22-171,LAC,HOME,BOS,W (+9),0,15:49,.333,.333,0.0,6.6,3.5,25.3,3.4,0.0,40.0,15.0,66,105,1.7,-4.6,Austin Rivers
2015-01-22,22-174,LAC,HOME,BRK,W (+39),0,23:59,.514,.643,5.9,11.1,9.1,29.3,2.1,0.0,18.6,20.3,105,92,8.9,1.3,Austin Rivers
2015-01-25,22-177,LAC,AWAY,PHO,W (+20),0,14:32,.250,.250,0.0,32.2,16.3,16.6,0.0,0.0,0.0,11.6,88,107,1.4,-7.0,Austin Rivers
2015-01-26,22-178,LAC,HOME,DEN,W (+4),0,13:14,.500,.500,0.0,16.9,8.7,0.0,0.0,0.0,20.0,17.7,75,116,1.6,-10.5,Austin Rivers
2015-01-28,22-180,LAC,AWAY,UTA,W (+5),0,22:22,.750,.750,0.0,5.0,2.6,9.2,0.0,0.0,0.0,18.1,155,119,9.0,7.4,Austin Rivers
2015-01-30,22-182,LAC,AWAY,NOP,L (-5),0,14:14,.563,.500,0.0,7.8,3.8,11.8,0.0,0.0,0.0,28.7,120,127,5.8,-1.6,Austin Rivers
2015-01-31,22-183,LAC,AWAY,SAS,W (+20),0,18:29,.446,.409,10.8,0.0,5.6,0.0,2.7,0.0,0.0,28.1,109,92,6.1,0.2,Austin Rivers
2015-02-02,22-185,LAC,AWAY,BRK,L (-2),0,17:55,.625,.625,0.0,5.7,2.8,14.6,0.0,0.0,0.0,9.6,144,112,4.7,3.2,Austin Rivers
2015-02-05,22-188,LAC,AWAY,CLE,L (-11),0,22:05,.421,.409,12.5,10.1,11.4,37.1,4.6,0.0,7.8,25.0,103,106,8.7,6.4,Austin Rivers
2015-02-06,22-189,LAC,AWAY,TOR,L (-16),1,33:14,.524,.545,0.0,0.0,0.0,9.8,6.4,0.0,8.0,18.0,99,130,9.1,-1.5,Austin Rivers
2015-02-08,22-191,LAC,AWAY,OKC,L (-23),1,25:38,.500,.500,0.0,5.1,2.3,5.4,3.8,0.0,18.2,18.6,80,133,3.7,-7.3,Austin Rivers
2015-02-09,22-192,LAC,AWAY,DAL,W (+17),0,24:01,.336,.286,0.0,12.0,6.0,0.0,0.0,0.0,11.8,15.2,68,113,-0.4,-13.1,Austin Rivers
2015-02-11,22-194,LAC,HOME,HOU,W (+15),0,14:21,.333,.333,0.0,6.6,3.7,10.4,3.4,0.0,14.3,20.2,68,99,1.6,-4.9,Austin Rivers
2015-02-19,22-202,LAC,HOME,SAS,W (+4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Rivers
2015-02-21,22-204,LAC,HOME,SAC,W (+27),0,26:24,.704,.711,0.0,3.2,1.7,14.0,5.1,0.0,4.8,32.1,125,92,21.6,14.1,Austin Rivers
2015-02-23,22-206,LAC,HOME,MEM,L (-3),0,11:24,.000,.000,0.0,0.0,0.0,12.0,4.6,6.4,25.0,17.3,15,92,-1.9,-12.7,Austin Rivers
2015-02-25,22-208,LAC,AWAY,HOU,L (-5),0,14:40,.282,.250,0.0,20.0,10.3,0.0,0.0,7.4,18.4,31.1,50,109,-1.0,-14.7,Austin Rivers
2015-02-27,22-210,LAC,AWAY,MEM,W (+18),0,14:41,.000,.000,0.0,20.0,11.1,0.0,3.6,0.0,28.6,22.6,0,83,-4.4,-22.9,Austin Rivers
2015-03-01,22-212,LAC,AWAY,CHI,W (+10),0,13:31,.167,.167,15.1,6.0,10.1,10.3,3.9,0.0,0.0,20.2,67,96,0.8,-7.1,Austin Rivers
2015-03-02,22-213,LAC,AWAY,MIN,W (+5),0,25:25,.604,.611,0.0,4.5,2.1,21.9,1.9,0.0,0.0,18.2,133,109,10.8,4.9,Austin Rivers
2015-03-04,22-215,LAC,HOME,POR,L (-5),0,26:08,.143,.143,6.8,15.6,10.9,17.4,0.0,0.0,0.0,12.6,64,99,1.0,-7.6,Austin Rivers
2015-03-08,22-219,LAC,AWAY,GSW,L (-8),0,31:03,.679,.607,0.0,12.5,6.1,11.2,3.3,0.0,19.8,29.1,109,110,14.5,3.7,Austin Rivers
2015-03-09,22-220,LAC,HOME,MIN,W (+13),0,21:38,.770,.750,9.4,9.9,9.6,55.7,4.9,0.0,0.0,18.6,167,81,16.8,24.4,Austin Rivers
2015-03-11,22-222,LAC,AWAY,OKC,W (+12),0,21:10,.375,.375,0.0,17.9,8.8,8.0,0.0,0.0,0.0,16.7,89,117,1.6,-11.3,Austin Rivers
2015-03-13,22-224,LAC,AWAY,DAL,L (-30),0,24:27,.654,.750,0.0,5.9,2.6,11.8,2.1,0.0,22.5,17.0,98,142,5.1,-6.1,Austin Rivers
2015-03-15,22-226,LAC,HOME,HOU,L (-2),0,12:36,.340,.400,0.0,21.6,12.3,0.0,0.0,6.8,14.5,23.3,55,98,-0.5,-12.2,Austin Rivers
2015-03-17,22-228,LAC,HOME,CHO,W (+7),0,18:17,.000,.000,6.4,0.0,3.0,0.0,0.0,0.0,28.6,18.1,12,107,-5.6,-23.2,Austin Rivers
2015-03-18,22-229,LAC,AWAY,SAC,W (+11),0,14:57,.307,.375,0.0,17.4,8.0,15.4,0.0,0.0,17.0,18.0,69,117,0.4,-10.4,Austin Rivers
2015-03-20,22-231,LAC,HOME,WAS,W (+14),0,16:17,.625,.625,0.0,6.4,3.6,15.1,0.0,0.0,0.0,11.0,139,110,3.5,-0.6,Austin Rivers
2015-03-22,22-233,LAC,HOME,NOP,W (+7),0,18:21,.167,.167,0.0,7.5,3.2,0.0,0.0,4.9,0.0,14.1,42,115,-1.6,-15.5,Austin Rivers
2015-03-25,22-236,LAC,AWAY,NYK,W (+31),0,19:27,.965,.950,0.0,0.0,0.0,34.0,5.1,0.0,0.0,26.6,194,84,21.3,24.3,Austin Rivers
2015-03-27,22-238,LAC,AWAY,PHI,W (+21),0,23:43,.604,.500,0.0,18.1,10.5,16.9,0.0,0.0,8.5,21.3,123,100,10.9,2.1,Austin Rivers
2015-03-29,22-240,LAC,AWAY,BOS,W (+13),0,24:01,.608,.500,0.0,20.4,10.7,21.6,2.0,3.2,14.8,11.9,129,101,8.4,4.0,Austin Rivers
2015-03-31,22-242,LAC,HOME,GSW,L (-4),0,14:59,.509,.583,0.0,7.8,3.8,0.0,3.4,5.0,22.5,26.5,72,111,3.2,0.1,Austin Rivers
2015-04-01,22-243,LAC,AWAY,POR,W (+4),0,22:00,.375,.375,0.0,4.7,2.6,0.0,0.0,0.0,0.0,8.5,76,137,0.1,-11.7,Austin Rivers
2015-04-04,22-246,LAC,AWAY,DEN,W (+15),0,22:22,.399,.000,0.0,4.4,2.4,6.3,2.3,0.0,34.7,11.3,66,103,0.4,-9.5,Austin Rivers
2015-04-05,22-247,LAC,AWAY,LAL,W (+28),0,20:46,.727,.667,0.0,9.8,5.7,21.0,0.0,0.0,0.0,17.1,159,98,9.3,7.8,Austin Rivers
2015-04-07,22-249,LAC,HOME,LAL,W (+5),0,16:58,.444,.429,0.0,11.8,6.4,18.5,0.0,0.0,0.0,21.8,98,110,3.7,-6.8,Austin Rivers
2015-04-11,22-253,LAC,HOME,MEM,W (+8),0,13:32,.333,.333,16.1,8.4,12.4,0.0,3.8,0.0,0.0,19.2,87,92,2.5,-3.1,Austin Rivers
2015-04-13,22-255,LAC,HOME,DEN,W (+7),0,15:31,1.000,1.000,0.0,10.5,5.9,0.0,0.0,0.0,25.0,11.1,122,115,3.9,-3.4,Austin Rivers
2019-10-24,27-084,HOU,HOME,MIL,L (-6),0,12:07,.315,.000,0.0,14.9,7.2,0.0,0.0,0.0,0.0,15.6,71,111,0.3,-12.1,Austin Rivers
2019-10-26,27-086,HOU,HOME,NOP,W (+3),0,16:24,.621,.667,7.0,6.5,6.7,0.0,0.0,0.0,0.0,14.9,124,116,4.4,-2.4,Austin Rivers
2019-10-28,27-088,HOU,HOME,OKC,W (+4),0,14:56,.333,.333,0.0,6.8,3.5,0.0,0.0,0.0,0.0,16.3,70,118,-0.3,-13.1,Austin Rivers
2019-10-30,27-090,HOU,AWAY,WAS,W (+1),0,19:50,.917,.917,0.0,6.7,2.9,16.0,0.0,0.0,0.0,11.1,200,150,9.2,0.8,Austin Rivers
2019-11-01,27-092,HOU,AWAY,BRK,L (-7),0,16:10,.543,.583,0.0,7.2,3.1,18.5,0.0,0.0,0.0,15.6,116,123,4.9,-1.2,Austin Rivers
2019-11-03,27-094,HOU,AWAY,MIA,L (-29),0,24:25,.500,.500,4.4,15.1,9.4,20.3,0.0,0.0,40.0,8.6,88,124,2.2,-6.0,Austin Rivers
2019-11-04,27-095,HOU,AWAY,MEM,W (+7),0,23:53,.389,.389,0.0,12.1,5.9,6.9,0.0,0.0,10.0,16.2,79,102,2.1,-7.6,Austin Rivers
2019-11-06,27-097,HOU,HOME,GSW,W (+17),0,27:29,.857,.857,3.8,6.4,5.2,12.8,0.0,0.0,0.0,10.4,178,120,11.7,3.9,Austin Rivers
2019-11-09,27-100,HOU,AWAY,CHI,W (+23),0,26:29,.615,.750,4.1,9.5,7.2,10.2,0.0,0.0,0.0,7.5,142,96,5.8,0.8,Austin Rivers
2019-11-11,27-102,HOU,AWAY,NOP,W (+6),0,20:39,.621,.583,5.7,4.5,5.0,0.0,0.0,0.0,13.4,14.9,114,116,4.6,-4.3,Austin Rivers
2019-11-13,27-104,HOU,HOME,LAC,W (+9),0,33:45,.292,.292,2.8,7.8,5.4,0.0,0.0,2.2,0.0,15.8,67,99,2.1,-6.2,Austin Rivers
2019-11-15,27-106,HOU,HOME,IND,W (+9),0,30:03,.460,.400,3.6,15.2,9.3,5.4,3.3,0.0,0.0,15.8,109,103,8.8,-0.5,Austin Rivers
2019-11-16,27-107,HOU,AWAY,MIN,W (+20),1,34:53,.519,.471,8.8,0.0,4.7,12.9,1.4,3.0,9.8,24.2,116,113,13.4,-1.7,Austin Rivers
2019-11-18,27-109,HOU,HOME,POR,W (+24),0,21:21,.460,.500,0.0,12.7,6.6,0.0,4.2,0.0,26.9,13.1,67,98,2.8,-5.0,Austin Rivers
2019-11-20,27-111,HOU,AWAY,DEN,L (-10),0,27:46,.509,.417,0.0,7.1,3.8,0.0,3.6,0.0,12.7,12.7,92,108,4.8,-2.0,Austin Rivers
2019-11-22,27-113,HOU,AWAY,LAC,L (-3),0,31:14,.506,.444,0.0,3.7,1.7,4.5,1.5,0.0,9.2,14.4,100,121,5.1,-4.1,Austin Rivers
2019-11-24,27-115,HOU,HOME,DAL,L (-14),0,22:42,.286,.286,4.3,0.0,2.1,10.4,0.0,0.0,0.0,12.1,88,132,0.0,-11.7,Austin Rivers
2019-11-27,27-118,HOU,HOME,MIA,W (+9),0,18:58,.525,.333,0.0,12.1,6.0,7.1,0.0,0.0,17.4,13.0,100,114,2.8,-7.4,Austin Rivers
2019-11-30,27-121,HOU,HOME,ATL,W (+47),0,31:49,.526,.500,13.3,9.6,11.2,13.6,1.5,0.0,0.0,16.9,150,111,12.0,-3.4,Austin Rivers
2019-12-03,27-124,HOU,AWAY,SAS,L (-2),0,39:46,1.070,1.063,2.4,8.1,5.0,4.4,1.2,1.9,25.3,12.0,146,112,15.6,5.4,Austin Rivers
2019-12-05,27-126,HOU,AWAY,TOR,W (+10),0,27:38,.500,.500,6.6,11.3,8.8,25.0,0.0,0.0,10.0,13.5,129,114,7.9,2.2,Austin Rivers
2019-12-07,27-128,HOU,HOME,PHO,W (+6),0,24:35,.438,.438,0.0,3.6,1.9,11.1,1.8,3.2,0.0,13.1,101,105,4.8,-1.6,Austin Rivers
2019-12-09,27-130,HOU,HOME,SAC,L (-1),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Austin Rivers
2019-12-13,27-134,HOU,AWAY,ORL,W (+23),0,15:54,.000,.000,0.0,0.0,0.0,12.6,0.0,0.0,0.0,9.0,56,130,-1.5,-15.6,Austin Rivers
2019-12-14,27-135,HOU,HOME,DET,L (-8),0,28:27,.470,.464,0.0,18.3,8.4,27.3,0.0,6.1,0.0,20.8,110,111,11.8,2.8,Austin Rivers
2019-12-16,27-137,HOU,HOME,SAS,W (+2),0,11:23,.200,.200,0.0,16.2,7.6,23.6,3.9,0.0,0.0,17.3,64,96,1.1,-6.7,Austin Rivers
2019-12-19,27-140,HOU,AWAY,LAC,W (+5),0,21:39,.714,.714,0.0,11.1,5.5,0.0,0.0,0.0,0.0,13.3,141,119,6.5,0.4,Austin Rivers
2019-12-21,27-142,HOU,AWAY,PHO,W (+14),0,18:57,.549,.500,0.0,12.1,6.5,0.0,5.0,0.0,0.0,19.4,113,118,7.4,-3.4,Austin Rivers
2019-12-23,27-144,HOU,AWAY,SAC,W (+9),0,16:26,.700,.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,134,113,4.7,-0.1,Austin Rivers
2019-12-25,27-146,HOU,AWAY,GSW,L (-12),0,19:11,.355,.313,4.4,10.9,7.3,7.8,4.9,0.0,0.0,17.7,90,108,4.0,-2.9,Austin Rivers
2019-12-28,27-149,HOU,HOME,BRK,W (+10),0,21:55,.583,.583,0.0,4.7,2.2,6.6,0.0,0.0,0.0,21.5,131,102,7.8,4.0,Austin Rivers
2019-12-29,27-150,HOU,AWAY,NOP,L (-15),1,29:11,.467,.357,0.0,10.5,5.7,21.2,3.3,0.0,34.2,22.5,80,125,4.3,-10.1,Austin Rivers
2019-12-31,27-152,HOU,HOME,DEN,W (+26),0,9:38,,,0.0,0.0,0.0,10.8,0.0,0.0,,0.0,235,114,0.7,-0.9,Austin Rivers
2020-01-03,27-155,HOU,HOME,PHI,W (+10),0,6:30,1.042,1.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,193,114,5.0,16.8,Austin Rivers
2020-01-08,27-160,HOU,AWAY,ATL,W (+7),0,27:01,.635,.571,0.0,6.0,3.1,16.7,0.0,0.0,11.3,12.8,127,117,6.8,-4.6,Austin Rivers
2020-01-09,27-161,HOU,AWAY,OKC,L (-21),0,26:46,.000,.000,0.0,4.5,2.0,10.5,5.5,0.0,0.0,11.5,17,108,-1.4,-9.0,Austin Rivers
2020-01-11,27-163,HOU,HOME,MIN,W (+30),0,25:13,.508,.429,0.0,6.5,3.7,4.4,1.7,0.0,0.0,11.9,118,102,6.2,-4.1,Austin Rivers
2020-01-14,27-166,HOU,AWAY,MEM,L (-11),1,26:32,.571,.500,0.0,9.3,4.4,28.6,0.0,0.0,18.6,17.4,112,127,6.4,-3.3,Austin Rivers
2020-01-15,27-167,HOU,HOME,POR,L (-10),0,18:11,.184,.200,0.0,15.8,7.3,0.0,0.0,0.0,15.5,14.4,32,118,-1.6,-15.7,Austin Rivers
2020-01-22,27-174,HOU,HOME,DEN,W (+16),0,21:09,.935,.900,0.0,18.9,9.8,6.4,4.6,0.0,25.4,15.1,134,102,10.2,7.7,Austin Rivers
2020-01-24,27-176,HOU,AWAY,MIN,W (+7),0,19:05,1.000,1.000,0.0,5.8,2.9,8.6,4.7,0.0,0.0,17.4,193,114,15.4,14.3,Austin Rivers
2020-01-26,27-178,HOU,AWAY,DEN,L (-7),0,33:38,.604,.667,0.0,21.4,10.0,17.4,0.0,0.0,0.0,13.3,138,121,10.5,-0.4,Austin Rivers
2020-01-27,27-179,HOU,AWAY,UTA,W (+9),1,40:53,.428,.381,0.0,13.0,6.0,3.9,1.1,5.5,7.5,26.5,84,107,9.0,-7.7,Austin Rivers
2020-01-29,27-181,HOU,AWAY,POR,L (-13),0,28:18,.773,.773,3.5,8.5,5.7,0.0,1.6,0.0,0.0,16.0,149,120,12.8,5.4,Austin Rivers
2020-01-31,27-183,HOU,HOME,DAL,W (+7),0,27:33,.900,.900,0.0,11.9,5.9,8.8,1.7,0.0,0.0,7.7,177,121,9.6,1.8,Austin Rivers
2020-02-02,27-185,HOU,HOME,NOP,W (+8),0,23:37,.333,.333,0.0,8.5,3.8,12.4,3.8,0.0,0.0,20.0,77,103,5.2,-5.0,Austin Rivers
2020-02-04,27-187,HOU,HOME,CHO,W (+15),0,29:02,.619,.625,0.0,14.4,7.0,13.6,1.7,0.0,0.0,13.2,132,113,10.5,-0.8,Austin Rivers
2020-02-06,27-189,HOU,AWAY,LAL,W (+10),0,20:07,.571,.571,0.0,6.4,3.2,0.0,2.3,0.0,0.0,15.3,112,109,5.6,0.8,Austin Rivers
2020-02-07,27-190,HOU,AWAY,PHO,L (-36),0,28:51,.554,.450,0.0,16.1,6.2,0.0,0.0,3.6,7.3,20.4,105,130,7.6,-3.2,Austin Rivers
2020-02-09,27-192,HOU,HOME,UTA,L (-1),0,19:05,.205,.000,0.0,6.4,3.0,5.7,0.0,0.0,17.0,13.8,47,126,-0.8,-15.8,Austin Rivers
2020-02-11,27-194,HOU,HOME,BOS,W (+11),0,19:39,.200,.200,0.0,9.8,5.3,0.0,0.0,0.0,0.0,11.2,41,109,-0.9,-11.7,Austin Rivers
2020-02-20,27-203,HOU,AWAY,GSW,W (+30),0,24:45,.583,.583,0.0,18.9,10.2,14.8,5.9,0.0,14.3,12.4,120,99,8.9,0.6,Austin Rivers
2020-02-22,27-205,HOU,AWAY,UTA,W (+10),0,16:46,.750,.750,0.0,0.0,0.0,7.3,2.8,0.0,0.0,10.6,151,108,4.9,3.1,Austin Rivers
2020-02-24,27-207,HOU,HOME,NYK,W (+11),0,24:13,.751,.750,0.0,4.0,2.2,6.0,0.0,0.0,9.7,18.2,133,117,8.0,-3.6,Austin Rivers
2020-02-26,27-209,HOU,HOME,MEM,W (+28),0,25:12,.924,.917,10.6,6.7,8.2,16.4,1.8,0.0,0.0,20.1,196,111,22.1,16.9,Austin Rivers
2020-02-29,27-212,HOU,AWAY,BOS,W (+1),0,21:48,.388,.333,4.7,0.0,2.3,6.7,2.3,0.0,0.0,12.8,99,110,4.0,-2.9,Austin Rivers
2020-03-02,27-214,HOU,AWAY,NYK,L (-2),0,12:00,.000,.000,7.5,0.0,4.0,20.5,0.0,0.0,0.0,10.2,63,130,0.0,-12.6,Austin Rivers
2020-03-05,27-217,HOU,HOME,LAC,L (-15),0,18:06,.425,.300,0.0,11.8,4.9,24.6,0.0,0.0,0.0,12.7,110,120,4.6,-0.3,Austin Rivers
2020-03-07,27-219,HOU,AWAY,CHO,L (-9),0,32:25,.400,.429,8.0,4.2,6.2,4.6,3.3,0.0,18.6,15.2,82,120,2.1,-8.3,Austin Rivers
2020-03-08,27-220,HOU,HOME,ORL,L (-20),0,27:52,.363,.417,0.0,17.2,7.9,14.5,1.7,2.8,0.0,10.1,93,123,4.2,-4.2,Austin Rivers
2020-03-10,27-222,HOU,HOME,MIN,W (+6),0,18:04,.917,.917,0.0,0.0,0.0,8.7,0.0,0.0,14.3,17.3,140,120,7.7,4.7,Austin Rivers
2020-07-31,27-365,HOU,AWAY,DAL,W (+4),0,19:38,.592,.563,0.0,11.0,5.5,13.1,2.2,0.0,0.0,17.9,127,125,9.0,0.5,Austin Rivers
2020-08-02,28-001,HOU,HOME,MIL,W (+4),0,18:49,.512,.375,0.0,21.7,10.1,7.6,0.0,0.0,0.0,11.0,113,113,3.7,-4.8,Austin Rivers
2020-08-04,28-003,HOU,AWAY,POR,L (-8),0,14:36,.625,.625,0.0,13.4,6.4,12.0,0.0,0.0,33.3,18.3,78,114,1.5,-8.1,Austin Rivers
2020-08-06,28-005,HOU,HOME,LAL,W (+16),0,32:23,.435,.300,0.0,10.6,5.4,22.4,0.0,0.0,24.0,21.8,83,99,3.6,-8.3,Austin Rivers
2020-08-09,28-008,HOU,AWAY,SAC,W (+17),0,33:26,.872,.850,3.3,16.0,9.7,25.1,2.7,0.0,11.3,31.9,155,103,35.0,18.8,Austin Rivers
2020-08-11,28-010,HOU,AWAY,SAS,L (-18),0,29:21,.505,.458,0.0,23.4,10.2,5.9,1.5,0.0,13.4,20.9,86,112,7.3,-6.4,Austin Rivers
2020-08-12,28-011,HOU,HOME,IND,L (-4),0,31:27,.167,.167,3.2,22.2,13.3,15.0,2.8,0.0,25.0,15.5,44,95,-0.7,-10.8,Austin Rivers
2020-08-14,28-013,HOU,HOME,PHI,L (-38),0,12:21,.174,.000,0.0,11.4,5.0,0.0,3.8,0.0,25.8,14.5,26,130,-0.5,-16.3,Austin Rivers
2021-10-20,29-080,DEN,AWAY,PHO,W (+12),0,7:43,.333,.333,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.9,48,109,-0.7,-17.7,Austin Rivers
2021-10-22,29-082,DEN,HOME,SAS,W (+6),0,15:53,.307,.250,0.0,7.6,3.8,7.4,3.0,0.0,17.0,16.1,63,95,0.8,-7.1,Austin Rivers
2021-10-25,29-085,DEN,HOME,CLE,L (-12),0,13:47,.250,.250,7.1,7.4,7.3,11.0,0.0,0.0,20.0,15.5,60,111,0.3,-9.0,Austin Rivers
2021-10-26,29-086,DEN,AWAY,UTA,L (-12),0,5:42,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0,130,-1.4,-22.0,Austin Rivers
2021-10-29,29-089,DEN,HOME,DAL,W (+31),0,17:56,.375,.375,0.0,10.3,6.2,13.3,0.0,0.0,33.3,14.9,64,83,-0.6,-8.4,Austin Rivers
2021-10-30,29-090,DEN,AWAY,MIN,W (+2),0,11:11,1.500,1.500,0.0,0.0,0.0,13.5,0.0,0.0,50.0,7.6,113,111,2.4,0.1,Austin Rivers
2021-11-06,29-097,DEN,HOME,HOU,W (+1),0,9:16,.000,.000,0.0,24.7,11.3,0.0,5.5,0.0,0.0,4.8,0,92,0.5,-5.9,Austin Rivers
2021-11-08,29-099,DEN,HOME,MIA,W (+17),0,15:42,.250,.250,21.3,0.0,10.7,15.7,3.2,0.0,0.0,11.1,113,103,3.3,-0.8,Austin Rivers
2021-11-10,29-101,DEN,HOME,IND,W (+3),0,14:56,.250,.250,0.0,0.0,0.0,0.0,0.0,6.1,0.0,12.5,55,114,-0.5,-12.1,Austin Rivers
2021-11-12,29-103,DEN,HOME,ATL,W (+9),0,16:34,.000,.000,0.0,5.5,2.9,0.0,0.0,0.0,25.0,11.0,0,110,-3.2,-18.9,Austin Rivers
2021-11-14,29-105,DEN,HOME,POR,W (+29),1,21:55,.200,.200,0.0,15.3,7.7,0.0,2.5,0.0,16.7,12.5,38,107,-1.0,-16.7,Austin Rivers
2021-11-15,29-106,DEN,AWAY,DAL,L (-10),1,29:17,.761,.786,0.0,10.7,5.5,0.0,1.8,0.0,0.0,12.6,149,122,9.8,3.4,Austin Rivers
2021-11-18,29-109,DEN,HOME,PHI,L (-14),0,20:15,.313,.313,9.7,5.6,7.8,0.0,5.1,0.0,0.0,17.9,77,106,3.5,-3.9,Austin Rivers
2021-11-19,29-110,DEN,HOME,CHI,L (-6),1,32:57,.765,.800,0.0,6.1,3.3,4.2,0.0,0.0,14.5,9.8,124,129,5.4,-5.2,Austin Rivers
2021-11-21,29-112,DEN,AWAY,PHO,L (-29),0,27:53,.625,.625,0.0,4.3,1.9,19.8,1.8,3.4,11.1,13.8,117,128,8.7,2.6,Austin Rivers
2021-11-23,29-114,DEN,AWAY,POR,L (-19),0,20:51,.667,.667,0.0,5.5,2.9,14.8,2.5,0.0,0.0,13.8,138,131,6.9,-0.1,Austin Rivers
2021-11-26,29-117,DEN,HOME,MIL,L (-11),0,16:31,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,133,-3.2,-21.3,Austin Rivers
2021-11-29,29-120,DEN,AWAY,MIA,W (+9),0,15:53,.700,.700,9.4,7.2,8.2,8.9,0.0,0.0,0.0,15.7,148,126,6.0,0.7,Austin Rivers
2021-12-17,29-138,DEN,AWAY,ATL,W (+18),0,17:22,.611,.611,8.9,12.6,11.1,7.6,0.0,0.0,0.0,23.0,125,117,8.3,-3.9,Austin Rivers
2021-12-22,29-143,DEN,AWAY,OKC,L (-14),0,23:01,.615,.625,0.0,4.2,2.1,16.9,0.0,0.0,0.0,19.1,122,118,8.1,1.0,Austin Rivers
2021-12-23,29-144,DEN,HOME,CHO,L (-8),0,21:12,.786,.786,0.0,20.2,10.9,7.3,2.2,0.0,22.2,17.2,112,108,8.1,4.0,Austin Rivers
2021-12-26,29-147,DEN,AWAY,LAC,W (+3),1,30:40,.750,.750,0.0,10.2,5.0,19.1,0.0,0.0,11.1,12.4,133,106,9.9,3.4,Austin Rivers
2021-12-28,29-149,DEN,AWAY,GSW,W (+3),1,34:05,.405,.333,0.0,3.6,1.6,13.5,1.5,0.0,9.2,14.3,91,100,3.7,-3.6,Austin Rivers
2022-01-01,29-153,DEN,AWAY,HOU,W (+13),1,32:59,.350,.350,4.0,3.2,3.5,7.0,0.0,0.0,16.7,15.1,79,124,1.2,-14.1,Austin Rivers
2022-01-03,29-155,DEN,AWAY,DAL,L (-14),1,18:33,.000,.000,0.0,6.3,3.5,0.0,0.0,0.0,40.0,12.4,0,118,-4.6,-17.9,Austin Rivers
2022-01-05,29-157,DEN,HOME,UTA,L (-6),1,24:42,.429,.429,0.0,8.8,4.5,5.4,0.0,0.0,12.5,14.6,77,122,1.8,-9.5,Austin Rivers
2022-01-07,29-159,DEN,HOME,SAC,W (+10),0,16:56,.333,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,65,123,-0.5,-14.4,Austin Rivers
2022-01-09,29-161,DEN,AWAY,OKC,W (+4),0,31:31,.846,.846,3.2,13.2,8.1,6.1,5.1,0.0,13.3,20.6,135,100,18.9,15.1,Austin Rivers
2022-01-11,29-163,DEN,AWAY,LAC,L (-2),1,29:43,.301,.000,3.9,14.0,9.3,10.1,0.0,0.0,23.1,12.9,67,97,0.1,-9.0,Austin Rivers
2022-01-13,29-165,DEN,HOME,POR,W (+32),0,26:45,.643,.643,0.0,0.0,0.0,3.8,1.8,0.0,12.5,13.4,111,113,4.8,-4.5,Austin Rivers
2022-01-15,29-167,DEN,HOME,LAL,W (+37),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Rivers
2022-01-16,29-168,DEN,HOME,UTA,L (-23),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Rivers
