PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-
Rasheed Wallace,2006-12-05,32-079,DET,HOME,POR,L (-3),1,39:05,3,10,.300,1,3,.333,0,0,,2,7,9,2,1,2,0,5,7,6.5,+5
Rasheed Wallace,2006-12-07,32-081,DET,AWAY,DAL,W (+10),1,33:31,7,14,.500,5,8,.625,0,2,.000,2,7,9,0,1,2,1,3,19,14.9,+16
Rasheed Wallace,2006-12-08,32-082,DET,AWAY,ORL,W (+4),1,31:52,5,12,.417,2,3,.667,1,2,.500,1,3,4,0,0,2,2,6,13,4.8,+3
Rasheed Wallace,2006-12-13,32-087,DET,AWAY,IND,L (-11),1,36:35,5,9,.556,2,4,.500,2,2,1.000,1,5,6,0,0,2,2,4,14,9.7,-1
Rasheed Wallace,2006-12-21,32-095,DET,AWAY,CLE,W (+16),1,25:53,4,12,.333,0,3,.000,1,2,.500,0,6,6,0,1,0,2,1,9,2.2,+8
Rasheed Wallace,2006-12-23,32-097,DET,HOME,ATL,W (+27),1,25:07,3,6,.500,1,3,.333,0,0,,1,7,8,3,0,2,0,2,7,9.5,+21
Rasheed Wallace,2006-12-26,32-100,DET,HOME,NJN,W (+1),1,35:54,8,12,.667,4,7,.571,1,2,.500,0,5,5,3,1,3,0,4,21,20.5,+7
Rasheed Wallace,2006-12-27,32-101,DET,AWAY,NYK,L (-6),1,36:26,4,14,.286,0,4,.000,1,1,1.000,6,3,9,1,1,0,1,6,9,4.2,-4
Rasheed Wallace,2006-12-29,32-103,DET,HOME,IND,L (-1),1,21:02,2,4,.500,1,1,1.000,1,2,.500,0,7,7,0,0,0,2,2,6,2.9,-26
Rasheed Wallace,2006-12-31,32-105,DET,HOME,PHO,L (-7),1,36:40,4,17,.235,0,7,.000,2,2,1.000,1,5,6,4,1,1,1,3,10,4.2,-9
Rasheed Wallace,2007-01-04,32-109,DET,AWAY,NOK,W (+24),1,27:09,1,4,.250,0,1,.000,0,0,,0,10,10,0,0,1,2,0,2,1.3,+9
Rasheed Wallace,2007-01-06,32-111,DET,AWAY,CHI,L (-17),1,27:48,3,8,.375,0,1,.000,2,2,1.000,1,6,7,1,1,3,1,2,8,8.1,-16
Rasheed Wallace,2007-01-09,32-114,DET,AWAY,PHI,W (+9),0,29:45,4,9,.444,0,4,.000,0,0,,1,5,6,2,1,1,3,1,8,5.2,+6
Rasheed Wallace,2007-01-10,32-115,DET,HOME,CHA,L (-7),0,32:30,5,11,.455,3,5,.600,0,0,,0,6,6,0,3,2,1,1,13,12.1,+7
Rasheed Wallace,2007-01-12,32-117,DET,AWAY,ATL,L (-6),1,39:54,7,17,.412,0,1,.000,3,4,.750,2,6,8,0,0,3,1,4,17,10.2,+5
Rasheed Wallace,2007-01-13,32-118,DET,HOME,BOS,W (+8),1,33:45,3,13,.231,2,5,.400,2,2,1.000,1,10,11,1,2,2,1,1,10,8.5,+8
Rasheed Wallace,2007-01-15,32-120,DET,HOME,MIN,L (-4),1,43:34,1,11,.091,1,3,.333,0,0,,1,9,10,1,2,0,2,6,3,-2.6,-1
Rasheed Wallace,2007-01-17,32-122,DET,HOME,UTA,L (-1),1,29:25,5,12,.417,1,2,.500,0,0,,1,5,6,1,1,1,3,5,11,4.2,-9
Rasheed Wallace,2007-01-19,32-124,DET,AWAY,MIN,W (+6),1,44:13,8,16,.500,1,6,.167,1,2,.500,0,9,9,2,3,1,3,3,18,13.2,+9
Rasheed Wallace,2007-01-20,32-125,DET,HOME,SAC,W (+17),1,15:20,3,7,.429,0,2,.000,0,0,,0,3,3,0,0,1,2,4,6,0.3,+7
Rasheed Wallace,2007-01-24,32-129,DET,AWAY,CHA,W (+11),1,35:13,7,9,.778,2,2,1.000,4,4,1.000,4,1,5,3,4,1,2,1,20,24.0,-2
Rasheed Wallace,2007-01-26,32-131,DET,HOME,WAS,L (-3),1,34:02,5,14,.357,2,6,.333,2,2,1.000,2,6,8,5,1,1,0,3,14,13.4,-8
Rasheed Wallace,2007-01-28,32-133,DET,HOME,IND,W (+8),1,30:05,6,16,.375,1,4,.250,7,7,1.000,2,5,7,0,3,5,3,5,20,15.6,+11
Rasheed Wallace,2007-01-30,32-135,DET,AWAY,WAS,L (-5),1,35:30,7,12,.583,1,4,.250,0,0,,2,6,8,3,0,2,1,4,15,13.5,+4
Rasheed Wallace,2007-01-31,32-136,DET,AWAY,NJN,W (+24),1,21:22,0,7,.000,0,1,.000,0,0,,0,6,6,4,0,1,0,3,0,-0.8,+14
Rasheed Wallace,2007-02-02,32-138,DET,HOME,MIL,W (+10),1,37:05,5,14,.357,2,5,.400,2,2,1.000,0,7,7,3,1,1,1,2,14,10.3,+9
Rasheed Wallace,2007-02-04,32-140,DET,AWAY,CLE,W (+12),1,37:10,6,15,.400,1,3,.333,2,2,1.000,3,10,13,1,1,1,0,1,15,14.0,+11
Rasheed Wallace,2007-02-06,32-142,DET,HOME,BOS,W (+7),1,23:46,4,7,.571,0,1,.000,0,0,,1,1,2,1,0,0,1,1,8,5.0,+12
Rasheed Wallace,2007-02-08,32-144,DET,HOME,LAL,W (+15),1,36:55,7,13,.538,3,3,1.000,1,1,1.000,3,7,10,2,3,3,2,2,18,19.6,+21
Rasheed Wallace,2007-02-10,32-146,DET,HOME,TOR,W (+6),1,40:15,12,22,.545,3,7,.429,1,1,1.000,1,6,7,1,0,2,3,4,28,17.4,+12
Rasheed Wallace,2007-02-12,32-148,DET,HOME,LAC,W (+18),1,30:23,3,8,.375,2,5,.400,2,2,1.000,2,4,6,1,0,2,1,3,10,8.1,+24
Rasheed Wallace,2007-02-14,32-150,DET,HOME,SAS,L (-9),1,40:22,5,15,.333,1,5,.200,2,2,1.000,0,7,7,3,1,1,2,3,13,7.2,-3
Rasheed Wallace,2007-02-20,32-156,DET,AWAY,MIL,W (+1),1,37:44,7,19,.368,2,5,.400,0,0,,3,8,11,4,0,3,1,4,16,12.3,-6
Rasheed Wallace,2007-02-21,32-157,DET,HOME,ORL,W (+22),1,23:16,2,8,.250,0,4,.000,0,1,.000,0,6,6,4,3,0,1,4,4,3.8,+13
Rasheed Wallace,2007-02-23,32-159,DET,AWAY,ORL,W (+5),1,36:35,3,9,.333,2,6,.333,6,6,1.000,3,7,10,2,1,3,2,4,14,14.0,+6
Rasheed Wallace,2007-02-25,32-161,DET,HOME,CHI,W (+2),1,23:24,2,11,.182,2,5,.400,0,0,,1,2,3,2,1,2,2,0,6,2.2,-7
Rasheed Wallace,2007-03-07,32-171,DET,HOME,CLE,L (-4),1,38:10,3,8,.375,1,5,.200,0,0,,0,6,6,1,0,0,0,4,7,3.5,-16
Rasheed Wallace,2007-03-09,32-173,DET,AWAY,DEN,W (+13),1,33:55,4,13,.308,3,6,.500,6,7,.857,0,10,10,5,4,1,2,3,17,17.1,+14
Rasheed Wallace,2007-03-11,32-175,DET,AWAY,LAC,W (+18),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
Rasheed Wallace,2007-03-13,32-177,DET,AWAY,SEA,W (+4),1,36:16,5,12,.417,2,6,.333,3,4,.750,0,4,4,2,3,3,2,2,15,13.1,-5
Rasheed Wallace,2007-03-14,32-178,DET,AWAY,POR,W (+12),1,29:33,4,10,.400,0,3,.000,0,0,,1,4,5,2,1,3,1,3,8,6.8,+5
Rasheed Wallace,2007-03-16,32-180,DET,AWAY,PHO,W (+22),1,38:56,8,17,.471,4,6,.667,0,0,,0,4,4,3,2,3,1,2,20,16.9,+14
Rasheed Wallace,2007-03-18,32-182,DET,HOME,DAL,L (-4),1,40:35,6,15,.400,0,4,.000,1,1,1.000,2,4,6,3,1,3,2,2,13,9.9,-5
Rasheed Wallace,2007-03-20,32-184,DET,HOME,PHI,W (+21),1,27:25,5,8,.625,2,4,.500,0,0,,0,3,3,4,3,0,0,2,12,14.3,+25
Rasheed Wallace,2007-03-22,32-186,DET,AWAY,HOU,L (-6),1,31:16,5,11,.455,0,5,.000,3,4,.750,0,9,9,1,0,1,0,5,13,9.0,-11
Rasheed Wallace,2007-03-23,32-187,DET,AWAY,SAS,L (-1),1,38:01,8,18,.444,1,5,.200,4,4,1.000,2,5,7,1,1,2,1,4,21,15.0,+8
Rasheed Wallace,2007-03-25,32-189,DET,AWAY,MIL,W (+26),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
Rasheed Wallace,2007-03-26,32-190,DET,HOME,DEN,W (+4),1,33:50,6,15,.400,2,6,.333,8,9,.889,1,8,9,3,1,0,3,5,22,14.7,+7
Rasheed Wallace,2007-03-29,32-193,DET,AWAY,CHI,L (-2),1,41:20,8,16,.500,3,6,.500,0,0,,0,7,7,2,1,1,1,3,19,14.0,-11
Rasheed Wallace,2007-03-30,32-194,DET,HOME,NJN,W (+5),1,37:28,8,10,.800,5,6,.833,1,4,.250,0,6,6,0,3,0,1,3,22,19.6,-2
Rasheed Wallace,2007-04-01,32-196,DET,HOME,MIA,W (+6),1,36:54,6,13,.462,2,5,.400,0,0,,2,4,6,2,0,2,0,5,14,10.7,+13
Rasheed Wallace,2007-04-03,32-198,DET,AWAY,IND,W (+15),1,20:32,5,6,.833,0,0,,0,0,,2,3,5,0,0,0,1,1,10,8.7,+5
Rasheed Wallace,2007-04-04,32-199,DET,HOME,CHI,L (-18),1,29:37,6,11,.545,4,5,.800,0,0,,2,1,3,0,1,0,1,4,16,10.8,-13
Rasheed Wallace,2007-04-08,32-203,DET,HOME,CLE,W (+5),0,22:14,3,9,.333,0,4,.000,4,4,1.000,0,2,2,1,0,0,2,4,10,2.6,-4
Rasheed Wallace,2007-04-09,32-204,DET,AWAY,NYK,W (+8),1,28:09,3,7,.429,0,3,.000,0,0,,2,4,6,1,1,2,1,3,6,5.8,+4
Rasheed Wallace,2007-04-11,32-206,DET,HOME,ORL,W (+5),1,23:24,4,8,.500,1,3,.333,0,0,,0,2,2,0,1,3,0,4,9,7.1,-5
Rasheed Wallace,2007-04-13,32-208,DET,AWAY,TOR,L (-3),1,19:14,1,7,.143,0,4,.000,0,0,,0,5,5,0,1,0,0,1,2,-0.4,0
Rasheed Wallace,2007-04-15,32-210,DET,HOME,PHI,L (-11),1,13:08,1,3,.333,1,1,1.000,0,0,,0,0,0,1,0,1,0,2,3,1.9,-2
Rasheed Wallace,2007-04-17,32-212,DET,HOME,TOR,W (+16),1,20:56,3,8,.375,2,5,.400,0,0,,0,6,6,0,1,2,0,1,8,7.4,0
Rasheed Wallace,2007-04-18,32-213,DET,AWAY,BOS,W (+2),1,8:53,1,3,.333,1,3,.333,0,2,.000,0,4,4,1,0,0,0,1,3,2.0,-1
Rasheed Wallace,2001-10-30,27-043,POR,AWAY,LAL,L (-11),1,41:03,10,21,.476,0,2,.000,2,2,1.000,0,12,12,0,0,3,4,4,22,11.4,-2
Rasheed Wallace,2001-10-31,27-044,POR,HOME,GSW,W (+5),1,42:50,2,17,.118,0,1,.000,6,8,.750,2,7,9,4,0,1,2,2,10,2.3,+8
Rasheed Wallace,2001-11-03,27-047,POR,HOME,SAS,L (-16),1,39:55,8,21,.381,2,8,.250,3,4,.750,3,6,9,0,1,0,2,4,21,10.4,-4
Rasheed Wallace,2001-11-04,27-048,POR,AWAY,GSW,L (-10),1,29:21,6,15,.400,1,3,.333,3,5,.600,0,3,3,0,2,3,1,4,16,9.5,-16
Rasheed Wallace,2001-11-06,27-050,POR,HOME,UTA,W (+18),1,38:35,11,16,.688,1,3,.333,3,4,.750,3,3,6,3,3,0,5,3,26,20.7,+20
Rasheed Wallace,2001-11-08,27-052,POR,HOME,LAC,W (+18),1,39:24,4,11,.364,0,0,,1,1,1.000,0,8,8,6,2,3,1,4,9,11.0,+16
Rasheed Wallace,2001-11-10,27-054,POR,AWAY,IND,L (-9),1,33:00,5,16,.313,0,2,.000,2,2,1.000,2,5,7,0,2,0,1,2,12,5.9,-10
Rasheed Wallace,2001-11-11,27-055,POR,AWAY,DET,W (+2),1,41:27,12,19,.632,1,3,.333,2,3,.667,1,9,10,2,1,0,2,0,27,21.9,+3
Rasheed Wallace,2001-11-13,27-057,POR,AWAY,NYK,L (-7),1,32:22,5,16,.313,0,4,.000,4,5,.800,5,7,12,1,1,1,0,4,14,10.8,0
Rasheed Wallace,2001-11-15,27-059,POR,AWAY,MEM,W (+16),1,39:30,10,18,.556,1,3,.333,6,10,.600,7,1,8,5,1,1,1,3,27,25.0,+19
Rasheed Wallace,2001-11-17,27-061,POR,AWAY,CHH,W (+10),1,39:20,9,15,.600,1,2,.500,4,4,1.000,2,4,6,2,0,2,1,1,23,20.1,+20
Rasheed Wallace,2001-11-20,27-064,POR,HOME,HOU,L (-7),1,38:32,5,12,.417,0,2,.000,0,0,,2,8,10,1,0,0,1,2,10,6.3,+1
Rasheed Wallace,2001-11-21,27-065,POR,AWAY,SAC,L (-12),1,29:00,5,10,.500,0,0,,0,1,.000,5,7,12,2,1,2,2,1,10,11.6,-2
Rasheed Wallace,2001-11-23,27-067,POR,HOME,DEN,W (+7),1,45:06,10,16,.625,2,3,.667,8,11,.727,5,5,10,3,0,0,1,0,30,27.7,+11
Rasheed Wallace,2001-11-27,27-071,POR,HOME,IND,W (+6),1,45:46,12,25,.480,0,1,.000,2,3,.667,1,6,7,1,4,4,1,0,26,21.9,+3
Rasheed Wallace,2001-11-30,27-074,POR,HOME,MIL,W (+6),1,43:42,10,21,.476,2,5,.400,2,2,1.000,4,8,12,1,0,1,0,1,24,19.5,+12
Rasheed Wallace,2001-12-01,27-075,POR,HOME,PHO,L (-14),1,38:19,6,14,.429,2,4,.500,1,2,.500,2,9,11,1,1,0,4,3,15,7.8,-18
Rasheed Wallace,2001-12-06,27-080,POR,HOME,CHH,L (-6),1,40:24,8,20,.400,0,3,.000,2,4,.500,2,7,9,0,0,2,1,3,18,9.1,-8
Rasheed Wallace,2001-12-08,27-082,POR,HOME,SEA,W (+21),1,39:07,11,23,.478,1,4,.250,5,6,.833,1,2,3,3,3,0,0,2,28,21.5,+16
Rasheed Wallace,2001-12-11,27-085,POR,AWAY,DAL,L (-2),1,39:41,6,11,.545,0,1,.000,4,6,.667,4,3,7,1,0,1,3,3,16,10.8,+1
Rasheed Wallace,2001-12-14,27-088,POR,AWAY,UTA,L (-8),1,36:01,9,15,.600,0,1,.000,0,1,.000,0,6,6,0,1,2,2,5,18,10.9,-9
Rasheed Wallace,2001-12-15,27-089,POR,HOME,ORL,W (+11),1,40:53,15,26,.577,3,6,.500,4,4,1.000,1,12,13,2,1,2,1,2,37,31.1,+12
Rasheed Wallace,2001-12-18,27-092,POR,AWAY,HOU,W (+9),1,43:20,9,20,.450,0,3,.000,5,6,.833,2,5,7,1,1,0,0,2,23,16.0,+6
Rasheed Wallace,2001-12-19,27-093,POR,AWAY,SAS,L (-18),1,38:30,6,22,.273,1,4,.250,2,2,1.000,2,10,12,1,2,2,0,5,15,8.5,-13
Rasheed Wallace,2001-12-21,27-095,POR,HOME,DET,W (+2),1,39:17,9,26,.346,2,7,.286,2,2,1.000,3,6,9,1,3,1,1,4,22,13.1,+3
Rasheed Wallace,2001-12-22,27-096,POR,AWAY,PHO,L (-12),1,41:37,7,17,.412,2,7,.286,3,3,1.000,2,11,13,1,1,2,3,3,19,13.5,-8
Rasheed Wallace,2001-12-26,27-100,POR,AWAY,SAC,L (-15),1,37:43,11,18,.611,0,3,.000,3,4,.750,3,10,13,2,1,2,2,3,25,22.1,-15
Rasheed Wallace,2001-12-27,27-101,POR,HOME,UTA,L (-12),1,36:11,3,7,.429,0,1,.000,6,6,1.000,2,5,7,3,2,0,7,4,12,6.7,-1
Rasheed Wallace,2001-12-30,27-104,POR,HOME,MIN,L (-2),1,41:17,11,24,.458,3,3,1.000,1,2,.500,1,5,6,3,0,1,0,2,26,17.4,0
Rasheed Wallace,2002-01-01,27-106,POR,AWAY,LAC,L (-15),1,37:52,7,14,.500,1,3,.333,0,0,,0,4,4,2,1,1,1,3,15,10.1,-8
Rasheed Wallace,2002-01-02,27-107,POR,HOME,TOR,L (-11),1,34:54,8,26,.308,1,3,.333,5,7,.714,7,6,13,3,0,0,3,3,22,10.8,-16
Rasheed Wallace,2002-01-05,27-110,POR,HOME,PHI,W (+8),1,38:48,13,20,.650,4,4,1.000,0,0,,2,6,8,3,1,2,3,1,30,25.5,+8
Rasheed Wallace,2002-01-07,27-112,POR,AWAY,CLE,W (+26),1,27:58,5,10,.500,0,1,.000,2,3,.667,0,7,7,4,1,1,0,1,12,12.8,+25
Rasheed Wallace,2002-01-08,27-113,POR,AWAY,ATL,L (-9),1,33:50,6,14,.429,1,4,.250,1,2,.500,3,3,6,1,1,1,5,4,14,5.0,-14
Rasheed Wallace,2002-01-10,27-115,POR,AWAY,MIA,W (+7),1,37:35,8,19,.421,2,4,.500,5,7,.714,1,1,2,2,1,3,1,4,23,15.0,+3
Rasheed Wallace,2002-01-11,27-116,POR,AWAY,ORL,W (+8),1,39:34,7,20,.350,1,2,.500,4,5,.800,0,7,7,3,3,2,2,3,19,12.8,+8
Rasheed Wallace,2002-01-13,27-118,POR,HOME,CLE,W (+32),1,29:57,4,13,.308,0,1,.000,3,6,.500,4,7,11,1,1,1,2,2,11,6.8,+24
Rasheed Wallace,2002-01-16,27-121,POR,AWAY,PHO,W (+9),1,40:58,8,18,.444,3,8,.375,0,0,,1,6,7,3,3,2,3,4,19,14.0,+9
Rasheed Wallace,2002-01-17,27-122,POR,HOME,MIA,L (-2),1,45:27,7,21,.333,1,8,.125,2,4,.500,2,10,12,4,1,1,2,5,17,9.2,-6
Rasheed Wallace,2002-01-19,27-124,POR,HOME,LAC,W (+20),1,30:21,5,10,.500,1,2,.500,1,1,1.000,0,3,3,2,0,2,0,3,12,9.5,+21
Rasheed Wallace,2002-01-22,27-127,POR,HOME,SAC,W (+6),1,48:14,11,21,.524,6,9,.667,5,6,.833,3,12,15,1,2,1,1,2,33,29.6,+9
Rasheed Wallace,2002-01-24,27-129,POR,HOME,MEM,W (+38),1,18:03,8,13,.615,1,1,1.000,3,3,1.000,0,6,6,1,0,1,0,0,20,17.3,+24
Rasheed Wallace,2002-01-29,27-134,POR,AWAY,SEA,W (+6),1,42:36,7,13,.538,2,4,.500,0,0,,3,10,13,1,2,5,3,2,16,17.2,+6
Rasheed Wallace,2002-01-31,27-136,POR,HOME,PHO,W (+8),1,38:55,7,16,.438,2,4,.500,4,6,.667,1,5,6,3,0,2,2,1,20,14.1,+12
Rasheed Wallace,2002-02-02,27-138,POR,AWAY,UTA,L (-1),1,25:32,6,9,.667,1,2,.500,0,0,,1,3,4,3,1,0,2,1,13,11.4,-8
Rasheed Wallace,2002-02-03,27-139,POR,HOME,CHI,W (+5),1,31:19,5,9,.556,0,1,.000,3,4,.750,2,6,8,3,1,0,2,2,13,11.8,+7
Rasheed Wallace,2002-02-05,27-141,POR,AWAY,DEN,L (-1),1,37:49,5,14,.357,0,3,.000,0,0,,0,2,2,2,2,2,1,2,10,5.8,+5
Rasheed Wallace,2002-02-06,27-142,POR,AWAY,MIN,L (-10),1,40:18,7,15,.467,2,6,.333,2,2,1.000,0,6,6,0,0,1,2,3,18,9.6,-13
Rasheed Wallace,2002-02-13,27-149,POR,HOME,DAL,W (+11),1,36:54,10,16,.625,2,3,.667,2,4,.500,2,7,9,2,2,0,2,1,24,20.5,+19
Rasheed Wallace,2002-02-15,27-151,POR,HOME,BOS,L (-3),1,33:54,6,12,.500,4,6,.667,2,2,1.000,0,6,6,1,0,0,0,4,18,12.9,-6
Rasheed Wallace,2002-02-17,27-153,POR,HOME,LAL,W (+6),1,39:39,9,22,.409,2,4,.500,5,7,.714,0,6,6,0,0,0,1,2,25,12.4,+8
Rasheed Wallace,2002-02-18,27-154,POR,AWAY,LAC,W (+1),1,40:24,6,12,.500,0,1,.000,2,3,.667,1,8,9,4,0,1,0,3,14,13.0,+3
Rasheed Wallace,2002-02-20,27-156,POR,AWAY,SEA,W (+6),1,38:10,4,9,.444,1,2,.500,9,10,.900,1,7,8,4,0,2,3,2,18,16.1,+5
Rasheed Wallace,2002-02-21,27-157,POR,HOME,ATL,W (+15),1,34:29,8,15,.533,1,3,.333,3,4,.750,1,5,6,2,1,0,1,3,20,14.7,+15
Rasheed Wallace,2002-02-23,27-159,POR,HOME,DEN,W (+11),1,38:58,10,15,.667,1,2,.500,2,3,.667,0,7,7,5,1,1,2,4,23,19.8,+10
Rasheed Wallace,2002-02-25,27-161,POR,AWAY,PHI,W (+5),1,40:43,11,18,.611,3,5,.600,4,4,1.000,0,10,10,3,1,4,3,2,29,25.9,-4
Rasheed Wallace,2002-02-27,27-163,POR,AWAY,WAS,W (+4),1,44:25,8,14,.571,4,8,.500,2,2,1.000,0,14,14,0,0,2,2,5,22,17.0,+2
Rasheed Wallace,2002-03-01,27-165,POR,AWAY,TOR,W (+10),1,45:10,7,22,.318,1,5,.200,5,6,.833,2,8,10,1,2,4,0,2,20,15.5,+12
Rasheed Wallace,2002-03-02,27-166,POR,AWAY,MIL,W (+1),1,45:51,9,23,.391,2,8,.250,4,7,.571,2,6,8,1,2,1,2,3,24,13.7,+3
Rasheed Wallace,2002-03-04,27-168,POR,HOME,SAC,W (+12),1,40:06,6,18,.333,1,6,.167,2,2,1.000,1,6,7,1,1,1,1,2,15,7.9,+18
Rasheed Wallace,2002-03-06,27-170,POR,HOME,MIN,W (+7),1,42:17,10,18,.556,4,8,.500,4,5,.800,3,12,15,2,1,2,1,3,28,26.3,+7
Rasheed Wallace,2002-03-08,27-172,POR,HOME,NJN,W (+9),1,38:52,7,14,.500,1,4,.250,3,3,1.000,1,7,8,4,3,0,2,2,18,16.8,+12
Rasheed Wallace,2002-03-09,27-173,POR,AWAY,DEN,L (-3),1,46:56,10,21,.476,3,6,.500,3,3,1.000,2,6,8,5,3,4,2,3,26,24.6,+6
Rasheed Wallace,2002-03-14,27-178,POR,HOME,DAL,W (+26),1,32:24,14,21,.667,6,10,.600,3,4,.750,2,6,8,3,4,0,1,3,37,34.6,+38
Rasheed Wallace,2002-03-16,27-180,POR,HOME,WAS,W (+15),1,41:19,11,20,.550,3,6,.500,0,2,.000,0,7,7,1,2,0,1,3,25,17.2,+24
Rasheed Wallace,2002-03-18,27-182,POR,AWAY,BOS,W (+9),1,45:05,7,12,.583,2,7,.286,2,2,1.000,0,6,6,1,3,0,1,3,18,15.7,+4
Rasheed Wallace,2002-03-20,27-184,POR,AWAY,NJN,L (-15),1,26:13,8,15,.533,1,6,.167,0,0,,1,4,5,1,1,0,2,5,17,9.3,-1
Rasheed Wallace,2002-03-22,27-186,POR,AWAY,CHI,W (+16),1,24:35,7,11,.636,3,5,.600,2,2,1.000,0,5,5,1,1,1,0,4,19,16.4,+10
Rasheed Wallace,2002-03-23,27-187,POR,AWAY,MIN,W (+9),1,40:14,4,9,.444,4,8,.500,0,0,,2,4,6,2,3,1,1,4,12,12.4,+15
Rasheed Wallace,2002-03-25,27-189,POR,HOME,MEM,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rasheed Wallace,2002-03-27,27-191,POR,HOME,SAS,W (+5),1,10:59,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.2,-4
Rasheed Wallace,2002-03-29,27-193,POR,AWAY,LAL,L (-12),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Rasheed Wallace,2002-03-30,27-194,POR,HOME,SEA,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rasheed Wallace,2002-04-02,27-197,POR,AWAY,GSW,L (-16),1,37:26,8,16,.500,2,6,.333,2,5,.400,2,3,5,2,1,0,3,2,20,11.7,-13
Rasheed Wallace,2002-04-04,27-199,POR,HOME,NYK,W (+8),1,38:22,11,19,.579,1,4,.250,2,7,.286,1,7,8,1,5,2,0,3,25,22.8,+13
Rasheed Wallace,2002-04-06,27-201,POR,HOME,GSW,W (+27),1,31:40,8,17,.471,0,5,.000,2,2,1.000,5,8,13,3,1,1,2,2,18,16.2,+10
Rasheed Wallace,2002-04-08,27-203,POR,AWAY,SAS,L (-12),1,34:06,1,13,.077,1,6,.167,2,4,.500,2,6,8,2,1,1,0,4,5,0.2,-13
Rasheed Wallace,2002-04-09,27-204,POR,AWAY,DAL,L (-12),1,33:07,8,15,.533,0,1,.000,0,0,,1,5,6,3,2,0,4,1,16,10.6,+2
Rasheed Wallace,2002-04-11,27-206,POR,AWAY,MEM,L (-3),1,42:57,8,21,.381,1,5,.200,5,5,1.000,3,7,10,0,3,3,5,4,22,13.2,+3
Rasheed Wallace,2002-04-12,27-207,POR,AWAY,HOU,W (+1),1,37:29,6,13,.462,2,4,.500,0,0,,3,9,12,3,0,2,2,4,14,12.0,+3
Rasheed Wallace,2002-04-14,27-209,POR,HOME,LAL,W (+8),1,51:43,9,24,.375,4,13,.308,3,6,.500,1,12,13,1,2,1,2,4,25,14.7,+7
Rasheed Wallace,2002-04-17,27-212,POR,HOME,HOU,W (+13),1,20:06,2,3,.667,0,1,.000,0,1,.000,0,5,5,1,0,3,1,1,4,5.2,+16
Rasheed Wallace,2007-11-01,33-045,DET,AWAY,MIA,W (+11),1,37:01,4,13,.308,2,4,.500,1,2,.500,1,7,8,2,2,2,2,4,11,7.1,+13
Rasheed Wallace,2007-11-02,33-046,DET,AWAY,ORL,W (+24),1,30:45,6,10,.600,2,4,.500,2,2,1.000,0,7,7,1,2,3,2,4,16,14.7,+14
Rasheed Wallace,2007-11-04,33-048,DET,HOME,ATL,W (+1),1,36:52,3,12,.250,0,3,.000,2,4,.500,1,5,6,5,1,3,0,3,8,7.6,+3
Rasheed Wallace,2007-11-08,33-052,DET,AWAY,CHI,L (-4),1,41:57,12,24,.500,3,7,.429,9,11,.818,2,7,9,1,0,0,0,2,36,26.6,+1
Rasheed Wallace,2007-11-09,33-053,DET,HOME,LAC,W (+24),1,15:21,2,4,.500,0,0,,2,2,1.000,1,3,4,1,0,0,1,4,6,3.7,-3
Rasheed Wallace,2007-11-11,33-055,DET,AWAY,SEA,W (+4),1,36:21,6,12,.500,3,5,.600,0,0,,0,7,7,2,1,1,1,4,15,11.6,+21
Rasheed Wallace,2007-11-13,33-057,DET,AWAY,POR,L (-8),1,41:17,6,13,.462,3,6,.500,0,0,,1,5,6,4,1,1,2,3,15,11.8,+3
