DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2000-02-02,28-200,BOS,HOME,MIA,L (-2),1,13:00,.625,.625,0.0,10.3,4.4,25.8,0.0,0.0,0.0,13.1,139,117,3.9,2.8,Calbert Cheaney
2000-02-04,28-202,BOS,HOME,NJN,W (+5),1,28:11,.375,.375,0.0,30.5,16.1,32.3,1.9,5.4,0.0,13.1,112,96,9.8,6.8,Calbert Cheaney
2000-02-06,28-204,BOS,HOME,POR,L (-6),0,13:01,.000,.000,10.0,0.0,4.7,10.5,0.0,0.0,50.0,14.2,28,124,-3.2,-18.8,Calbert Cheaney
2000-02-08,28-206,BOS,AWAY,NJN,L (-18),0,20:27,.727,.667,4.9,21.8,11.7,0.0,0.0,0.0,22.5,8.7,122,138,3.5,-5.8,Calbert Cheaney
2000-02-09,28-207,BOS,HOME,IND,L (-9),1,33:05,.563,.563,0.0,0.0,0.0,4.1,0.0,0.0,0.0,11.7,120,137,3.7,-7.7,Calbert Cheaney
2000-02-19,28-217,BOS,AWAY,SEA,L (-3),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Calbert Cheaney
2000-02-21,28-219,BOS,AWAY,POR,L (-13),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Calbert Cheaney
2000-02-24,28-222,BOS,AWAY,VAN,W (+24),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Calbert Cheaney
2000-02-25,28-223,BOS,AWAY,LAL,L (-13),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Calbert Cheaney
2000-02-28,28-226,BOS,HOME,DAL,L (-8),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Calbert Cheaney
2000-03-01,28-228,BOS,HOME,TOR,L (-2),0,7:26,.000,.000,13.4,15.2,14.3,0.0,0.0,0.0,0.0,11.8,31,106,-1.6,-19.2,Calbert Cheaney
2000-03-03,28-230,BOS,AWAY,TOR,L (-10),0,15:03,.500,.500,0.0,0.0,0.0,18.4,0.0,0.0,0.0,5.7,134,128,0.8,-5.4,Calbert Cheaney
2000-03-05,28-232,BOS,HOME,ORL,W (+6),0,3:44,,,0.0,0.0,0.0,33.3,0.0,0.0,,0.0,219,104,0.7,1.9,Calbert Cheaney
2000-03-08,28-235,BOS,HOME,MIL,W (+11),0,17:09,.400,.400,5.0,12.0,8.2,24.7,0.0,4.1,0.0,11.2,126,105,5.4,3.5,Calbert Cheaney
2000-03-10,28-237,BOS,HOME,CHI,W (+30),0,15:36,1.250,1.250,0.0,0.0,0.0,0.0,6.3,0.0,50.0,10.6,79,77,3.2,2.6,Calbert Cheaney
2000-03-12,28-239,BOS,HOME,PHI,W (+16),1,34:52,.431,.400,0.0,3.3,1.5,0.0,1.4,2.0,16.1,14.3,77,84,2.8,-4.0,Calbert Cheaney
2000-03-13,28-240,BOS,AWAY,DET,L (-9),1,20:37,.625,.625,0.0,0.0,0.0,7.3,2.3,0.0,0.0,7.7,143,124,3.5,0.6,Calbert Cheaney
2000-03-15,28-242,BOS,HOME,GSW,W (+17),1,11:47,.868,1.000,0.0,0.0,0.0,12.5,4.1,6.8,25.8,13.9,118,102,3.8,4.3,Calbert Cheaney
2000-03-17,28-244,BOS,AWAY,ATL,W (+24),1,18:17,.167,.167,0.0,13.7,6.7,5.8,0.0,0.0,25.0,18.3,40,105,-3.3,-20.9,Calbert Cheaney
2000-03-18,28-245,BOS,AWAY,DAL,W (+5),1,13:01,.788,.875,0.0,16.8,8.5,0.0,0.0,0.0,0.0,15.4,155,112,4.8,4.2,Calbert Cheaney
2000-03-20,28-247,BOS,AWAY,PHO,L (-4),1,20:17,.667,.667,0.0,10.9,5.0,7.7,0.0,0.0,0.0,6.0,153,118,2.4,-2.5,Calbert Cheaney
2000-03-22,28-249,BOS,HOME,MIN,L (-3),1,21:22,.250,.250,0.0,11.7,6.1,11.8,2.4,3.0,20.0,11.1,61,112,1.9,-1.8,Calbert Cheaney
2000-03-24,28-251,BOS,AWAY,PHI,L (-2),1,37:22,.698,.714,0.0,7.4,3.8,4.4,1.3,0.0,11.3,10.0,125,106,6.9,-1.6,Calbert Cheaney
2000-03-26,28-253,BOS,AWAY,MIL,L (-15),1,14:04,.000,.000,0.0,18.5,9.8,22.9,0.0,0.0,0.0,6.6,47,110,-0.2,-6.1,Calbert Cheaney
2000-03-28,28-255,BOS,AWAY,ORL,L (-35),0,3:13,,,0.0,97.0,37.6,0.0,0.0,0.0,100.0,13.8,0,108,-0.4,-20.1,Calbert Cheaney
2000-03-31,28-258,BOS,HOME,WAS,L (-2),0,12:20,1.000,1.000,0.0,39.0,20.8,11.8,0.0,5.6,0.0,3.8,201,111,3.5,5.4,Calbert Cheaney
2000-04-01,28-259,BOS,AWAY,CLE,L (-6),0,9:35,.333,.333,0.0,0.0,0.0,15.4,0.0,0.0,0.0,12.4,87,117,0.2,-10.7,Calbert Cheaney
2000-04-04,28-262,BOS,AWAY,CHH,L (-7),0,8:15,.000,.000,0.0,0.0,0.0,14.3,0.0,0.0,0.0,5.7,50,118,-0.4,-7.6,Calbert Cheaney
2000-04-05,28-263,BOS,AWAY,DET,L (-5),0,22:35,.900,.900,0.0,6.0,2.8,7.0,2.1,4.1,0.0,9.3,179,110,8.2,8.6,Calbert Cheaney
2000-04-07,28-265,BOS,HOME,PHI,L (-5),1,30:18,.714,.714,3.3,11.2,7.0,10.7,0.0,0.0,12.5,11.0,130,109,6.7,-1.7,Calbert Cheaney
2000-04-10,28-268,BOS,HOME,ATL,W (+5),1,27:35,.500,.500,4.6,10.7,7.5,9.9,3.8,3.1,28.6,12.0,86,102,5.3,0.4,Calbert Cheaney
2000-04-12,28-270,BOS,HOME,ORL,W (+4),1,37:52,.253,.278,5.0,8.4,6.6,11.3,2.8,0.0,16.8,13.4,65,102,2.3,-6.6,Calbert Cheaney
2000-04-14,28-272,BOS,HOME,CHI,W (+15),1,24:33,.600,.600,0.0,5.6,2.6,16.8,4.3,0.0,0.0,8.9,144,102,6.5,3.1,Calbert Cheaney
2000-04-16,28-274,BOS,HOME,CHH,L (-3),0,2:55,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,-0.8,-19.3,Calbert Cheaney
2000-04-18,28-276,BOS,AWAY,WAS,W (+33),0,10:34,.333,.333,22.4,0.0,10.0,0.0,4.7,0.0,40.0,19.2,63,86,-0.1,-9.4,Calbert Cheaney
2000-04-19,28-277,BOS,HOME,NYK,W (+27),0,12:49,.000,.000,0.0,7.9,4.7,0.0,0.0,0.0,33.3,10.5,0,99,-2.5,-17.4,Calbert Cheaney
2001-11-21,30-127,DEN,HOME,LAL,L (-21),0,4:39,.000,.000,17.5,0.0,10.1,34.3,11.7,0.0,0.0,19.3,41,95,1.0,7.8,Calbert Cheaney
2001-11-23,30-129,DEN,AWAY,POR,L (-7),0,3:51,.000,.000,0.0,0.0,0.0,0.0,14.8,0.0,0.0,13.4,0,99,0.3,-2.8,Calbert Cheaney
2001-11-28,30-134,DEN,HOME,IND,L (-14),0,5:28,.000,.000,0.0,24.6,10.2,0.0,0.0,0.0,0.0,8.5,0,114,-0.4,-16.1,Calbert Cheaney
2001-12-04,30-140,DEN,AWAY,IND,L (-8),0,10:00,,,0.0,44.7,21.1,0.0,0.0,0.0,,0.0,0,103,0.8,-7.1,Calbert Cheaney
2001-12-05,30-141,DEN,AWAY,BOS,L (-15),0,31:12,.455,.455,0.0,13.2,6.7,11.0,1.7,0.0,0.0,16.2,101,106,6.7,-1.6,Calbert Cheaney
2001-12-07,30-143,DEN,AWAY,TOR,L (-2),0,15:28,.333,.333,0.0,14.4,7.0,0.0,0.0,0.0,25.0,12.2,51,107,-0.5,-11.8,Calbert Cheaney
2001-12-08,30-144,DEN,AWAY,CLE,L (-10),0,19:17,.500,.500,5.3,19.4,11.6,24.1,0.0,3.9,33.3,7.1,106,119,4.4,-0.9,Calbert Cheaney
2001-12-11,30-147,DEN,HOME,CHH,L (-3),0,3:45,.266,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,68,117,-0.9,-25.6,Calbert Cheaney
2001-12-13,30-149,DEN,HOME,MEM,W (+3),0,22:52,.400,.400,0.0,17.0,8.2,6.4,0.0,2.9,0.0,9.0,99,95,3.1,-5.0,Calbert Cheaney
2001-12-15,30-151,DEN,HOME,PHO,W (+8),0,21:49,.635,.714,9.9,21.8,16.2,7.3,0.0,0.0,27.6,21.3,91,104,5.3,-5.6,Calbert Cheaney
2001-12-18,30-154,DEN,HOME,SAS,L (-9),0,7:04,.410,.500,0.0,42.9,16.1,20.1,0.0,14.3,0.0,14.7,102,108,2.6,7.8,Calbert Cheaney
2001-12-21,30-157,DEN,AWAY,SAS,L (-35),0,21:18,.200,.200,0.0,28.6,12.0,24.7,0.0,0.0,16.7,12.8,57,121,0.0,-10.1,Calbert Cheaney
2001-12-22,30-158,DEN,HOME,GSW,L (-4),0,13:50,.667,.667,6.7,7.3,7.0,22.0,7.3,0.0,40.0,14.8,90,103,4.3,1.7,Calbert Cheaney
2001-12-28,30-164,DEN,HOME,PHI,W (+3),0,14:31,.333,.333,0.0,8.6,4.5,37.5,3.9,9.3,25.0,12.7,92,95,4.8,11.5,Calbert Cheaney
2001-12-29,30-165,DEN,AWAY,PHO,L (-17),0,9:26,.667,.667,12.7,24.8,18.8,0.0,0.0,7.0,0.0,15.1,138,113,4.7,7.2,Calbert Cheaney
2002-01-02,30-169,DEN,HOME,LAL,L (-1),0,20:56,.750,.750,6.0,30.5,19.3,9.1,0.0,3.3,20.0,11.5,121,93,6.9,4.6,Calbert Cheaney
2002-01-04,30-171,DEN,HOME,LAC,L (-2),0,18:13,.450,.500,0.0,18.2,8.3,9.6,0.0,0.0,0.0,10.9,100,98,2.8,-4.4,Calbert Cheaney
2002-01-07,30-174,DEN,AWAY,CHH,L (-14),0,16:48,.600,.600,11.5,18.0,14.7,0.0,0.0,0.0,16.7,16.3,103,107,3.8,-6.1,Calbert Cheaney
2002-01-08,30-175,DEN,AWAY,DAL,L (-1),0,20:28,.667,.667,9.8,6.0,8.1,16.9,2.6,0.0,14.3,15.0,131,104,6.9,4.5,Calbert Cheaney
2002-01-10,30-177,DEN,HOME,CLE,W (+5),1,35:26,.317,.286,3.3,11.7,7.8,0.0,0.0,1.8,0.0,11.1,78,112,1.5,-12.4,Calbert Cheaney
2002-01-12,30-179,DEN,AWAY,HOU,L (-12),1,26:46,.500,.500,7.9,10.8,9.1,0.0,2.0,0.0,0.0,14.1,110,111,6.6,-2.0,Calbert Cheaney
2002-01-14,30-181,DEN,AWAY,UTA,L (-9),1,22:07,.400,.400,14.9,0.0,8.7,7.4,0.0,0.0,0.0,10.8,117,129,2.9,-6.1,Calbert Cheaney
2002-01-16,30-183,DEN,HOME,SAC,L (-5),1,35:16,.714,.714,6.1,15.7,10.3,7.6,1.4,0.0,22.2,10.8,117,118,8.5,-2.9,Calbert Cheaney
2002-01-18,30-185,DEN,HOME,SEA,W (+6),0,7:30,.568,,15.2,15.9,15.6,0.0,7.8,0.0,0.0,5.5,141,90,2.2,5.8,Calbert Cheaney
2002-01-19,30-186,DEN,AWAY,SEA,L (-27),0,23:03,.510,.400,4.6,5.4,5.0,9.1,0.0,2.7,14.5,14.0,101,121,3.9,-3.4,Calbert Cheaney
2002-01-21,30-188,DEN,AWAY,LAC,L (-13),1,25:28,.400,.400,11.1,4.5,8.1,11.1,0.0,0.0,0.0,8.9,121,127,4.7,-2.9,Calbert Cheaney
2002-01-22,30-189,DEN,AWAY,LAL,W (+16),1,28:20,.750,.750,0.0,3.7,2.3,5.1,0.0,0.0,50.0,13.8,70,108,0.2,-8.4,Calbert Cheaney
2002-01-24,30-191,DEN,HOME,DAL,L (-7),1,40:41,.750,.750,2.9,18.0,10.4,7.1,1.3,3.5,0.0,9.3,149,110,14.3,2.9,Calbert Cheaney
2002-01-29,30-196,DEN,HOME,MIA,L (-6),1,42:10,.505,.545,0.0,21.0,10.6,0.0,1.4,1.6,7.8,15.2,93,106,7.1,-4.7,Calbert Cheaney
2002-02-01,30-199,DEN,AWAY,SAC,L (-36),1,30:19,.442,.417,8.3,10.9,9.4,25.0,0.0,0.0,13.9,19.0,103,140,7.5,-3.1,Calbert Cheaney
2002-02-05,30-203,DEN,HOME,POR,W (+1),1,30:09,.589,.545,0.0,16.3,9.8,10.9,1.8,0.0,20.2,22.9,99,105,8.8,-2.7,Calbert Cheaney
2002-02-12,30-210,DEN,HOME,BOS,L (-17),1,33:09,.505,.455,3.3,16.6,9.2,5.7,0.0,0.0,14.4,17.7,100,128,5.3,-7.2,Calbert Cheaney
2002-02-14,30-212,DEN,AWAY,MEM,W (+15),1,25:46,.680,.800,4.7,4.9,4.8,28.3,2.1,2.8,0.0,10.9,157,103,10.3,7.7,Calbert Cheaney
2002-02-15,30-213,DEN,AWAY,MIN,W (+1),1,26:57,.273,.273,0.0,11.3,5.7,5.1,0.0,2.6,0.0,20.1,62,113,0.6,-13.1,Calbert Cheaney
2002-02-17,30-215,DEN,AWAY,NJN,L (-21),1,19:40,.143,.143,5.5,6.0,5.7,16.8,2.7,3.5,0.0,16.4,52,110,0.8,-6.3,Calbert Cheaney
2002-02-18,30-216,DEN,AWAY,PHI,L (-27),1,27:58,.400,.400,0.0,4.2,1.8,0.0,0.0,0.0,28.6,11.1,54,122,-1.6,-15.3,Calbert Cheaney
2002-02-20,30-218,DEN,HOME,UTA,L (-11),1,28:24,.615,.500,3.9,11.1,6.9,0.0,0.0,0.0,17.0,18.8,112,130,5.7,-8.3,Calbert Cheaney
2002-02-23,30-221,DEN,AWAY,POR,L (-11),1,25:58,.509,.500,0.0,29.8,12.0,7.3,0.0,3.1,0.0,11.9,108,110,6.1,-1.2,Calbert Cheaney
2002-02-24,30-222,DEN,HOME,ATL,L (-5),1,13:53,.333,.333,0.0,19.0,8.5,24.0,0.0,0.0,0.0,9.9,99,112,2.3,-4.4,Calbert Cheaney
2002-02-27,30-225,DEN,AWAY,GSW,L (-17),1,24:17,.612,.636,3.0,11.4,5.9,10.0,5.9,0.0,14.9,21.6,102,103,9.3,0.9,Calbert Cheaney
2002-03-01,30-227,DEN,HOME,MEM,W (+13),1,35:38,.527,.500,0.0,4.0,2.0,4.5,1.6,0.0,27.7,19.7,80,103,2.4,-9.5,Calbert Cheaney
2002-03-03,30-229,DEN,HOME,DAL,L (-6),1,26:19,.414,.400,0.0,8.3,4.2,13.7,0.0,3.0,8.4,20.4,85,120,4.9,-4.8,Calbert Cheaney
2002-03-04,30-230,DEN,AWAY,UTA,L (-18),1,13:13,.500,.500,0.0,12.7,5.3,0.0,0.0,0.0,0.0,13.2,120,115,1.5,-4.1,Calbert Cheaney
2002-03-07,30-233,DEN,HOME,NYK,W (+11),1,36:13,.683,.667,0.0,20.0,11.8,7.5,0.0,0.0,35.3,15.7,84,110,5.0,-9.7,Calbert Cheaney
2002-03-09,30-235,DEN,HOME,POR,W (+3),1,22:05,.644,.667,0.0,11.2,5.6,15.4,0.0,0.0,20.5,20.3,101,109,6.6,-2.5,Calbert Cheaney
2002-03-11,30-237,DEN,HOME,SAS,L (-15),1,21:18,.600,.600,0.0,27.7,13.6,0.0,0.0,0.0,28.6,16.2,74,109,0.9,-10.1,Calbert Cheaney
2002-03-13,30-239,DEN,AWAY,ATL,L (-3),1,30:30,.563,.500,18.6,20.5,19.5,15.3,1.7,0.0,13.1,21.1,123,113,13.5,1.5,Calbert Cheaney
2002-03-15,30-241,DEN,AWAY,ORL,L (-22),1,19:17,.563,.500,20.5,7.7,14.4,0.0,0.0,0.0,18.4,23.0,105,124,5.2,-6.7,Calbert Cheaney
2002-03-16,30-242,DEN,AWAY,MIA,L (-25),1,37:56,.617,.571,2.6,12.6,6.4,7.9,4.4,0.0,0.0,19.6,138,113,17.5,8.9,Calbert Cheaney
2002-03-18,30-244,DEN,HOME,DET,L (-7),1,28:41,.557,.556,0.0,4.2,2.3,6.0,1.9,0.0,0.0,16.7,114,115,7.1,-1.8,Calbert Cheaney
2002-03-20,30-246,DEN,HOME,WAS,L (-32),1,25:51,.615,.500,0.0,13.5,6.8,18.2,0.0,0.0,29.1,11.9,89,119,2.3,-8.4,Calbert Cheaney
2002-03-21,30-247,DEN,AWAY,SAC,L (-36),1,32:41,.455,.455,7.5,17.1,11.1,6.7,3.0,0.0,21.4,17.0,80,120,6.5,-4.5,Calbert Cheaney
2002-03-23,30-249,DEN,HOME,SEA,W (+3),1,37:13,.182,.182,0.0,15.9,8.5,15.5,1.5,0.0,8.3,15.0,58,96,0.9,-8.4,Calbert Cheaney
2002-03-25,30-251,DEN,AWAY,NYK,W (+1),1,40:27,.265,.200,2.7,21.6,12.8,4.2,2.8,0.0,8.1,13.8,68,89,3.3,-5.9,Calbert Cheaney
2002-03-26,30-252,DEN,AWAY,WAS,L (-16),1,23:49,.190,.143,0.0,10.3,5.0,7.4,0.0,0.0,0.0,14.7,54,116,-1.8,-14.0,Calbert Cheaney
2002-03-28,30-254,DEN,AWAY,MIL,L (-7),1,38:26,.490,.429,4.4,6.0,5.1,34.8,0.0,0.0,0.0,17.0,128,115,12.5,2.6,Calbert Cheaney
2002-03-30,30-256,DEN,AWAY,CHI,W (+16),1,38:45,.673,.636,6.5,5.2,5.8,3.8,0.0,0.0,7.8,15.0,134,103,12.4,-1.1,Calbert Cheaney
2002-03-31,30-257,DEN,AWAY,DET,L (-4),1,33:58,.583,.556,0.0,7.1,3.7,0.0,1.6,0.0,13.7,30.9,100,98,10.0,-1.4,Calbert Cheaney
2002-04-02,30-259,DEN,HOME,UTA,W (+8),1,26:13,.683,.667,0.0,17.9,8.0,18.3,1.9,0.0,13.9,24.6,117,98,11.5,1.5,Calbert Cheaney
2002-04-04,30-261,DEN,HOME,MIN,W (+1),1,27:12,.444,.444,4.7,9.4,7.0,35.7,0.0,0.0,0.0,16.4,115,113,7.3,0.6,Calbert Cheaney
2002-04-05,30-262,DEN,AWAY,GSW,L (-4),1,27:54,.385,.385,11.1,10.9,11.0,28.2,3.3,0.0,18.8,21.1,88,102,7.5,-1.2,Calbert Cheaney
2002-04-07,30-264,DEN,AWAY,LAC,L (-22),1,15:57,.200,.200,0.0,31.0,11.5,10.0,0.0,0.0,16.7,17.8,45,117,-0.5,-12.9,Calbert Cheaney
2002-04-09,30-266,DEN,AWAY,MEM,L (-11),1,27:23,.429,.429,3.6,9.4,6.1,17.4,0.0,2.9,0.0,11.2,115,111,6.0,-1.4,Calbert Cheaney
2002-04-10,30-267,DEN,AWAY,SAS,L (-8),1,23:58,.167,.167,0.0,10.3,5.3,21.4,0.0,0.0,14.3,13.9,52,109,-0.9,-10.1,Calbert Cheaney
2002-04-12,30-269,DEN,HOME,GSW,W (+8),1,5:58,.667,.667,0.0,0.0,0.0,34.8,0.0,12.7,0.0,22.4,135,98,3.7,11.3,Calbert Cheaney
2002-04-13,30-270,DEN,HOME,PHO,W (+4),1,34:47,.709,.667,4.0,17.6,11.3,19.8,0.0,2.2,9.2,15.2,143,114,14.4,2.7,Calbert Cheaney
2002-04-16,30-273,DEN,HOME,HOU,W (+31),1,29:19,.556,.556,0.0,6.2,3.4,13.9,1.9,2.2,10.0,16.2,107,85,8.3,-1.2,Calbert Cheaney
2002-04-17,30-274,DEN,AWAY,MIN,L (-14),1,22:09,.600,.600,0.0,18.7,8.2,22.2,0.0,0.0,0.0,10.6,139,126,5.5,-4.2,Calbert Cheaney
2003-10-29,32-104,GSW,HOME,DAL,L (-8),1,45:33,.426,.438,4.0,18.2,10.6,3.7,2.3,0.0,10.8,17.3,84,98,8.5,-1.1,Calbert Cheaney
2003-11-01,32-107,GSW,HOME,PHI,W (+14),1,48:00,.833,.833,0.0,13.2,8.1,6.5,2.3,0.0,25.0,16.8,122,104,15.7,4.4,Calbert Cheaney
2003-11-02,32-108,GSW,AWAY,LAL,L (-15),1,47:28,.539,.571,6.4,2.3,4.4,24.5,5.7,0.0,24.1,20.3,88,94,13.5,4.7,Calbert Cheaney
2003-11-05,32-111,GSW,HOME,ATL,W (+27),0,31:56,.500,.500,0.0,6.1,3.2,19.4,0.0,0.0,20.0,13.6,95,87,4.6,-2.5,Calbert Cheaney
2003-11-07,32-113,GSW,HOME,UTA,W (+6),0,26:02,.375,.375,4.8,0.0,2.1,15.0,1.9,0.0,0.0,13.5,94,103,3.9,-1.8,Calbert Cheaney
2003-11-10,32-116,GSW,HOME,PHO,L (-3),0,35:19,.545,.545,0.0,12.8,6.4,14.8,3.0,0.0,15.4,17.3,96,108,10.0,-0.4,Calbert Cheaney
2003-11-12,32-118,GSW,HOME,DET,W (+2),1,49:34,.750,.750,0.0,8.8,4.8,19.9,2.1,1.4,11.1,17.9,126,87,20.7,10.2,Calbert Cheaney
2003-11-14,32-120,GSW,HOME,LAC,L (-6),0,30:18,.448,.364,17.8,4.3,12.3,15.2,1.7,0.0,17.1,24.2,98,111,8.3,-2.2,Calbert Cheaney
2003-11-16,32-122,GSW,AWAY,SAC,L (-2),0,27:52,.500,.500,0.0,11.2,6.3,14.2,3.9,0.0,20.0,16.7,94,118,5.8,-1.9,Calbert Cheaney
2003-11-18,32-124,GSW,AWAY,SAS,L (-13),0,26:20,.167,.167,4.7,4.9,4.8,0.0,2.2,3.1,14.3,13.2,40,112,-0.1,-6.9,Calbert Cheaney
2003-11-19,32-125,GSW,AWAY,HOU,L (-2),0,27:42,.375,.375,14.7,16.3,15.6,5.9,0.0,0.0,11.1,16.4,86,105,3.0,-7.8,Calbert Cheaney
2003-11-21,32-127,GSW,HOME,MIA,W (+10),0,17:41,.200,.200,14.5,6.4,10.2,16.5,0.0,0.0,28.6,18.2,62,106,-2.0,-14.8,Calbert Cheaney
2003-11-23,32-129,GSW,HOME,POR,W (+6),0,17:43,.400,.400,0.0,10.3,5.3,21.6,0.0,0.0,0.0,12.9,101,87,2.5,-1.1,Calbert Cheaney
2003-11-28,32-134,GSW,AWAY,PHO,W (+9),0,15:40,.250,.250,8.8,24.5,18.1,8.8,0.0,0.0,33.3,17.1,52,93,-0.2,-10.5,Calbert Cheaney
2003-11-29,32-135,GSW,HOME,SAS,W (+2),0,24:48,.508,.429,3.9,12.8,8.2,0.0,0.0,0.0,27.6,20.1,81,101,1.3,-7.4,Calbert Cheaney
2003-12-03,32-139,GSW,HOME,DEN,L (-8),0,16:51,.363,.333,18.2,9.9,15.0,20.7,0.0,0.0,22.5,21.0,92,135,1.7,-11.6,Calbert Cheaney
2003-12-05,32-141,GSW,AWAY,DEN,L (-7),0,32:44,.388,.417,3.2,10.5,6.7,21.1,0.0,2.3,0.0,18.5,95,110,7.1,-1.2,Calbert Cheaney
2003-12-06,32-142,GSW,HOME,NYK,W (+12),0,21:24,.778,.778,6.3,7.6,6.9,8.2,0.0,0.0,0.0,20.5,157,109,11.8,5.8,Calbert Cheaney
2003-12-09,32-145,GSW,AWAY,MIN,W (+3),0,21:41,.680,.600,5.5,34.4,19.6,0.0,2.5,0.0,0.0,13.3,144,104,8.4,4.0,Calbert Cheaney
2003-12-10,32-146,GSW,AWAY,MIL,L (-5),0,8:09,.387,.333,0.0,28.2,13.5,48.4,0.0,0.0,20.5,28.6,80,96,0.7,-7.6,Calbert Cheaney
2003-12-16,32-152,GSW,AWAY,NYK,W (+18),0,29:26,.666,.625,0.0,10.6,6.1,9.8,3.6,0.0,0.0,16.5,136,92,13.3,7.4,Calbert Cheaney
2003-12-17,32-153,GSW,AWAY,ATL,W (+13),0,20:44,.429,.429,10.2,14.9,12.6,14.7,2.5,0.0,0.0,15.1,113,94,6.2,-1.5,Calbert Cheaney
2003-12-19,32-155,GSW,AWAY,ORL,L (-26),0,25:07,.667,.667,0.0,4.4,2.3,6.5,0.0,0.0,0.0,11.2,129,132,6.0,-2.9,Calbert Cheaney
2003-12-21,32-157,GSW,AWAY,MIA,L (-11),0,24:21,.250,.250,0.0,5.6,2.7,12.9,2.2,0.0,11.1,17.9,59,119,-0.3,-10.6,Calbert Cheaney
2003-12-23,32-159,GSW,HOME,LAL,W (+9),0,17:44,.515,.333,0.0,6.7,3.4,7.8,5.8,0.0,0.0,10.1,123,100,5.3,5.9,Calbert Cheaney
2003-12-26,32-162,GSW,HOME,SAC,W (+7),0,22:09,.340,.200,19.0,4.8,12.0,22.0,2.5,0.0,14.5,13.6,108,106,4.9,0.5,Calbert Cheaney
2003-12-28,32-164,GSW,AWAY,DEN,L (-24),0,22:30,.394,.375,4.4,17.0,10.9,25.3,0.0,0.0,10.1,19.5,84,108,5.2,-1.3,Calbert Cheaney
2003-12-29,32-165,GSW,HOME,BOS,L (-9),0,35:23,.427,.417,11.2,17.5,14.3,9.4,2.8,2.2,13.4,18.0,91,99,8.9,0.1,Calbert Cheaney
2003-12-31,32-167,GSW,AWAY,NJN,L (-18),0,18:00,.600,.600,0.0,18.9,10.0,24.7,0.0,0.0,44.4,24.6,68,111,0.8,-10.9,Calbert Cheaney
2004-01-02,32-169,GSW,AWAY,WAS,L (-18),0,17:18,.333,.333,6.2,10.5,8.5,0.0,2.9,0.0,25.0,20.9,55,104,0.1,-12.8,Calbert Cheaney
2004-01-03,32-170,GSW,AWAY,DET,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Calbert Cheaney
2004-01-05,32-172,GSW,AWAY,HOU,L (-18),0,20:47,.333,.333,0.0,7.3,3.0,0.0,0.0,0.0,0.0,7.9,63,104,-0.2,-9.8,Calbert Cheaney
2004-01-07,32-174,GSW,AWAY,DAL,L (-6),0,20:01,.600,.600,0.0,11.2,5.3,7.3,5.1,0.0,16.7,13.2,101,106,5.6,0.9,Calbert Cheaney
2004-01-10,32-177,GSW,HOME,SEA,W (+3),0,35:04,.630,.556,15.1,3.0,9.0,13.6,0.0,2.6,0.0,13.5,157,115,14.1,5.0,Calbert Cheaney
2004-01-12,32-179,GSW,HOME,MEM,L (-2),0,35:01,.507,.500,11.0,9.2,10.2,0.0,0.0,0.0,31.1,16.0,83,117,1.9,-10.0,Calbert Cheaney
2004-01-13,32-180,GSW,AWAY,UTA,L (-17),0,20:41,.167,.167,4.9,20.6,11.4,8.4,0.0,0.0,14.3,16.7,46,116,-2.1,-16.6,Calbert Cheaney
2004-01-15,32-182,GSW,HOME,CLE,W (+17),0,27:49,.667,.667,0.0,10.3,5.7,15.7,0.0,0.0,0.0,14.4,149,119,9.5,-2.6,Calbert Cheaney
2004-01-16,32-183,GSW,AWAY,PHO,L (-11),0,34:58,.463,.455,0.0,19.6,8.2,0.0,1.6,2.3,0.0,16.1,99,118,6.6,-4.8,Calbert Cheaney
2004-01-19,32-186,GSW,HOME,UTA,W (+16),0,37:50,.776,.750,3.3,7.0,5.1,18.3,0.0,0.0,7.2,17.3,154,105,17.1,5.7,Calbert Cheaney
