PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Jalen Green,2019-11-18,29-150,LAC,HOME,OKC,W (+2),0,20:34,.300,.300,0.0,25.9,12.4,0.0,2.5,0.0,16.7,12.7,53,90,0.2,-6.5
Jalen Green,2019-11-20,29-152,LAC,HOME,BOS,W (+3),0,17:55,1.000,1.000,18.1,25.9,22.3,0.0,0.0,0.0,0.0,12.0,197,99,11.3,12.9
Jalen Green,2019-11-22,29-154,LAC,HOME,HOU,W (+3),0,26:12,.333,.333,8.7,26.7,18.3,4.4,1.8,4.5,25.0,12.6,73,110,3.3,-5.1
Jalen Green,2019-11-24,29-156,LAC,HOME,NOP,W (+25),0,21:01,.750,.750,0.0,17.6,9.0,0.0,0.0,0.0,0.0,3.9,154,112,3.2,-1.8
Jalen Green,2019-11-26,29-158,LAC,AWAY,DAL,W (+15),0,23:17,.417,.417,7.6,25.8,16.2,5.6,0.0,10.1,14.3,11.6,94,94,5.1,0.5
Jalen Green,2019-11-27,29-159,LAC,AWAY,MEM,W (+2),0,30:20,.500,.500,6.6,22.1,13.9,8.1,3.0,0.0,12.5,10.5,109,109,7.7,-1.8
Jalen Green,2019-11-29,29-161,LAC,AWAY,SAS,L (-10),0,24:34,.901,.875,4.0,29.1,16.3,7.4,0.0,0.0,10.1,17.3,152,110,13.7,11.4
Jalen Green,2019-12-01,29-163,LAC,HOME,WAS,W (+25),0,10:11,.644,.500,0.0,17.5,9.9,0.0,4.1,0.0,0.0,14.3,143,104,4.5,4.1
Jalen Green,2019-12-03,29-165,LAC,HOME,POR,W (+20),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Jalen Green,2019-12-08,29-170,LAC,AWAY,WAS,W (+16),0,4:14,.000,.000,0.0,25.8,13.7,0.0,0.0,0.0,0.0,9.6,0,117,-1.2,-21.9
Jalen Green,2019-12-22,29-184,LAC,AWAY,OKC,L (-6),0,18:28,.500,.500,12.1,27.1,20.0,7.5,2.6,3.7,0.0,14.0,124,109,6.7,4.0
Jalen Green,2019-12-25,29-187,LAC,AWAY,LAL,W (+5),0,6:53,.375,.375,0.0,28.5,15.2,65.3,0.0,0.0,0.0,24.2,117,105,3.3,16.5
Jalen Green,2019-12-28,29-190,LAC,HOME,UTA,L (-13),0,20:14,.317,.286,4.2,13.2,7.7,7.8,2.5,0.0,11.3,18.5,72,125,0.9,-12.7
Jalen Green,2019-12-31,29-193,LAC,AWAY,SAC,W (+18),0,24:55,.600,.600,0.0,12.0,6.3,0.0,0.0,3.7,28.6,12.4,81,99,2.1,-3.8
Jalen Green,2020-01-02,29-195,LAC,HOME,DET,W (+14),0,25:52,.872,.833,21.1,21.4,21.3,13.1,0.0,0.0,22.5,14.2,152,109,12.8,4.0
Jalen Green,2020-01-04,29-197,LAC,HOME,MEM,L (-26),0,18:02,.000,.000,4.7,17.4,10.3,11.8,0.0,4.7,0.0,4.3,73,130,1.9,-3.5
Jalen Green,2020-01-05,29-198,LAC,HOME,NYK,W (+3),0,31:53,.786,.786,15.4,22.6,19.1,11.6,0.0,0.0,22.2,11.6,144,126,10.8,1.9
Jalen Green,2020-01-10,29-203,LAC,HOME,GSW,W (+9),0,24:04,.375,.375,14.2,13.8,14.0,0.0,0.0,3.5,11.1,15.9,85,100,2.6,-10.1
Jalen Green,2020-01-12,29-205,LAC,AWAY,DEN,L (-10),0,17:27,.250,.250,12.2,13.4,12.8,0.0,0.0,5.3,20.0,12.6,65,120,-0.3,-13.1
Jalen Green,2020-01-14,29-207,LAC,HOME,CLE,W (+25),0,21:05,.000,.000,0.0,29.1,14.7,4.6,0.0,4.2,33.3,6.0,25,103,0.4,-9.5
Jalen Green,2020-01-16,29-209,LAC,HOME,ORL,W (+27),0,22:32,.628,.500,4.6,46.5,27.4,0.0,2.1,4.3,0.0,16.5,137,83,12.1,5.4
Jalen Green,2020-01-18,29-211,LAC,AWAY,NOP,W (+3),0,14:55,.600,.600,0.0,25.4,11.5,0.0,0.0,0.0,37.5,21.1,68,122,-0.4,-13.6
Jalen Green,2020-01-21,29-214,LAC,AWAY,DAL,W (+3),0,26:02,.347,.333,12.9,22.6,17.4,11.4,0.0,0.0,10.4,14.6,93,111,5.2,-5.1
Jalen Green,2020-01-22,29-215,LAC,AWAY,ATL,L (-7),0,22:06,.500,.500,9.0,14.5,12.1,0.0,2.2,3.2,0.0,6.0,121,98,4.0,-2.8
Jalen Green,2020-01-24,29-217,LAC,AWAY,MIA,W (+5),0,20:53,.941,.929,9.8,40.0,24.7,0.0,0.0,0.0,0.0,15.3,189,114,14.5,8.3
Jalen Green,2020-01-26,29-219,LAC,AWAY,ORL,W (+15),0,15:23,.000,.000,7.8,21.9,16.1,16.9,0.0,0.0,33.3,8.6,60,99,-1.5,-10.0
Jalen Green,2020-01-30,29-223,LAC,HOME,SAC,L (-21),0,20:51,.500,.500,4.9,35.4,18.7,0.0,7.1,0.0,14.3,13.7,88,110,6.7,0.8
Jalen Green,2020-02-01,29-225,LAC,HOME,MIN,W (+12),0,20:44,.375,.375,4.6,21.0,12.3,5.4,0.0,10.3,20.0,9.7,82,98,2.8,-1.3
Jalen Green,2020-02-03,29-227,LAC,HOME,SAS,W (+3),0,17:17,.455,.500,6.2,32.0,20.0,0.0,0.0,0.0,0.0,25.7,87,104,5.2,-1.2
Jalen Green,2020-02-05,29-229,LAC,HOME,MIA,W (+17),0,19:12,.750,.750,0.0,23.6,12.9,7.1,0.0,0.0,20.0,23.1,102,114,7.0,0.3
Jalen Green,2020-02-08,29-232,LAC,AWAY,MIN,L (-27),0,18:56,.500,.500,0.0,17.3,8.5,6.6,4.9,0.0,25.0,8.9,81,128,2.3,-5.6
Jalen Green,2020-02-09,29-233,LAC,AWAY,CLE,W (+41),0,24:13,.381,.357,20.3,10.3,14.3,12.1,0.0,0.0,0.0,13.8,125,98,6.5,-3.4
Jalen Green,2020-02-11,29-235,LAC,AWAY,PHI,L (-7),0,11:56,,,0.0,25.1,13.1,0.0,0.0,0.0,,0.0,0,113,0.9,-4.1
Jalen Green,2020-02-13,29-237,LAC,AWAY,BOS,L (-8),0,19:29,.200,.200,10.3,37.2,22.5,0.0,0.0,0.0,0.0,10.5,70,115,0.9,-8.9
Jalen Green,2020-02-22,29-246,LAC,HOME,SAC,L (-9),0,19:03,.644,.500,0.0,16.8,8.0,0.0,0.0,0.0,0.0,8.2,141,114,2.6,-3.5
Jalen Green,2020-02-24,29-248,LAC,HOME,MEM,W (+27),0,22:49,.722,.722,4.7,33.7,19.9,5.8,2.1,3.4,10.0,18.5,127,89,12.0,7.9
Jalen Green,2020-02-26,29-250,LAC,AWAY,PHO,W (+10),0,18:03,.000,.000,0.0,32.6,17.0,7.2,5.7,0.0,25.0,10.1,17,83,0.6,-4.9
Jalen Green,2020-02-28,29-252,LAC,HOME,DEN,W (+29),0,22:42,.700,.700,5.7,13.2,10.0,5.1,0.0,3.2,0.0,9.8,155,109,6.1,-0.6
Jalen Green,2020-03-01,29-254,LAC,HOME,PHI,W (+6),0,15:26,.833,.833,0.0,22.8,12.6,8.0,0.0,6.0,0.0,9.0,169,131,5.2,3.3
Jalen Green,2020-03-03,29-256,LAC,AWAY,OKC,W (+15),0,19:21,1.000,1.000,0.0,34.6,17.7,0.0,0.0,0.0,25.0,9.5,127,97,4.3,3.1
Jalen Green,2020-03-05,29-258,LAC,AWAY,HOU,W (+15),0,23:39,.698,.714,9.0,12.9,11.3,13.1,0.0,0.0,0.0,13.9,152,104,10.5,7.6
Jalen Green,2020-03-08,29-261,LAC,HOME,LAL,L (-9),0,10:57,.200,.200,25.8,40.8,32.6,14.8,0.0,0.0,16.7,22.4,70,111,1.5,-7.1
Jalen Green,2020-03-10,29-263,LAC,AWAY,GSW,W (+24),0,25:46,.813,.813,8.9,37.3,22.7,10.2,0.0,0.0,11.1,15.2,152,113,11.6,4.0
Jalen Green,2020-07-30,30-039,LAC,AWAY,LAL,L (-2),0,28:43,.667,.667,0.0,15.5,8.3,0.0,0.0,3.6,0.0,9.4,124,106,4.9,1.4
Jalen Green,2020-08-01,30-041,LAC,HOME,NOP,W (+23),0,16:52,.750,.750,0.0,23.2,11.9,20.0,0.0,0.0,25.0,20.3,110,102,5.0,1.7
Jalen Green,2020-08-04,30-044,LAC,HOME,PHO,L (-2),0,23:21,.833,.833,0.0,16.1,8.9,6.1,0.0,0.0,0.0,11.5,164,122,9.3,7.4
Jalen Green,2020-08-06,30-046,LAC,AWAY,DAL,W (+15),0,18:04,1.250,1.250,7.0,24.2,16.2,6.7,0.0,6.8,0.0,10.2,245,115,10.1,14.0
Jalen Green,2020-08-08,30-048,LAC,AWAY,POR,W (+5),0,20:12,.742,.643,0.0,42.2,22.1,0.0,2.4,5.1,25.5,25.1,106,106,8.4,0.6
Jalen Green,2020-08-09,30-049,LAC,HOME,BRK,L (-9),0,21:38,.500,.500,4.6,12.0,7.8,5.8,2.2,0.0,11.1,17.9,99,129,4.8,-5.5
Jalen Green,2020-08-12,30-052,LAC,AWAY,DEN,W (+13),0,21:04,.750,.750,0.0,21.2,11.1,5.2,2.4,4.4,0.0,4.5,153,111,4.0,0.6
Jalen Green,2020-08-14,30-054,LAC,HOME,OKC,W (+4),1,27:25,.591,.591,0.0,25.8,14.2,0.0,1.7,0.0,21.4,22.2,83,89,6.5,-3.6
Jalen Green,2016-10-26,26-127,MEM,HOME,MIN,W (+4),1,28:43,.551,.500,16.3,10.2,13.0,5.7,0.0,2.5,8.4,18.9,122,112,9.1,-1.9
Jalen Green,2016-10-29,26-130,MEM,AWAY,NYK,L (-7),1,30:27,.417,.417,3.4,31.5,15.6,0.0,0.0,2.9,0.0,17.3,92,112,4.7,-6.7
Jalen Green,2016-10-30,26-131,MEM,HOME,WAS,W (+9),1,39:15,.583,.583,6.3,12.3,9.3,3.9,2.7,0.0,14.3,8.3,115,103,6.3,-2.1
Jalen Green,2016-11-01,26-133,MEM,AWAY,MIN,L (-36),1,26:57,.338,.313,0.0,10.5,4.3,7.6,1.8,3.1,18.4,18.0,60,122,1.0,-10.5
Jalen Green,2016-11-02,26-134,MEM,HOME,NOP,W (+6),1,30:42,.875,.875,6.8,15.7,10.9,19.8,1.7,0.0,7.7,18.7,154,85,18.6,16.4
Jalen Green,2016-11-04,26-136,MEM,HOME,LAC,L (-11),1,16:59,.333,.333,0.0,0.0,0.0,10.0,0.0,9.7,40.0,12.7,46,107,-1.6,-11.5
Jalen Green,2016-11-06,26-138,MEM,HOME,POR,L (-6),1,33:06,.363,.333,13.2,15.7,14.3,10.3,0.0,3.8,12.7,10.6,97,113,5.1,-4.8
Jalen Green,2016-11-08,26-140,MEM,HOME,DEN,W (+1),1,25:53,.429,.429,4.5,18.5,10.4,4.8,0.0,0.0,22.2,15.4,75,116,0.6,-13.4
Jalen Green,2016-11-12,26-144,MEM,AWAY,MIL,L (-10),1,22:34,.388,.333,6.4,12.5,9.5,13.8,0.0,0.0,23.7,17.9,74,121,0.7,-10.9
Jalen Green,2016-11-14,26-146,MEM,AWAY,UTA,W (+6),1,27:18,.515,.333,19.0,9.8,14.5,0.0,0.0,7.8,11.4,14.9,124,112,7.6,0.5
Jalen Green,2016-11-16,26-148,MEM,AWAY,LAC,W (+4),1,21:46,.500,.500,12.3,42.0,28.3,0.0,0.0,0.0,42.9,14.7,69,112,1.2,-11.2
Jalen Green,2016-11-18,26-150,MEM,AWAY,DAL,W (+16),1,31:53,.436,.417,0.0,35.4,19.4,5.4,1.7,0.0,22.5,14.2,71,65,3.9,-2.3
Jalen Green,2016-11-19,26-151,MEM,HOME,MIN,W (+22),1,28:23,.759,.667,12.1,22.3,16.9,0.0,2.0,4.0,19.3,25.8,128,83,15.4,7.9
Jalen Green,2016-11-21,26-153,MEM,AWAY,CHO,W (+15),1,30:52,.968,1.000,4.2,25.9,15.7,4.6,0.0,3.7,13.9,11.0,170,101,12.4,3.6
Jalen Green,2016-11-23,26-155,MEM,AWAY,PHI,W (+5),1,33:51,.727,.750,9.0,30.5,18.5,5.5,0.0,3.0,12.7,10.8,132,89,10.7,1.9
Jalen Green,2016-11-25,26-157,MEM,HOME,MIA,L (-9),1,31:56,.595,.500,9.0,10.0,9.5,7.0,0.0,0.0,14.5,19.0,115,109,9.5,-2.0
Jalen Green,2016-11-26,26-158,MEM,AWAY,MIA,W (+3),1,33:10,.872,.917,4.4,21.7,13.9,4.6,1.6,2.9,0.0,10.6,165,115,12.7,5.3
Jalen Green,2016-11-28,26-160,MEM,HOME,CHO,L (-19),1,27:57,.250,.250,3.7,16.0,9.6,10.0,0.0,0.0,0.0,6.4,82,113,0.9,-9.5
Jalen Green,2016-11-30,26-162,MEM,AWAY,TOR,L (-15),1,33:56,.612,.500,9.4,10.1,9.7,4.9,7.8,3.8,7.1,18.5,131,121,18.3,6.6
Jalen Green,2016-12-01,26-163,MEM,HOME,ORL,W (+1),1,27:00,.820,.875,0.0,32.7,15.4,19.3,3.8,0.0,0.0,8.6,170,96,10.2,5.7
Jalen Green,2016-12-03,26-165,MEM,HOME,LAL,W (+3),1,34:13,.576,.538,22.3,19.6,21.0,4.5,0.0,7.0,0.0,18.4,140,110,18.0,-1.7
Jalen Green,2016-12-05,26-167,MEM,AWAY,NOP,W (+2),1,43:29,.242,.222,6.6,34.6,19.7,3.4,1.2,0.0,8.8,11.9,65,96,4.1,-8.8
Jalen Green,2016-12-06,26-168,MEM,HOME,PHI,W (+5),1,34:34,.570,.286,8.7,19.4,14.2,13.8,2.8,3.4,20.8,17.5,109,88,12.9,2.3
Jalen Green,2016-12-08,26-170,MEM,HOME,POR,W (+2),1,33:33,.338,.250,7.9,38.3,23.4,10.2,1.5,0.0,25.3,15.1,71,79,5.2,-4.8
Jalen Green,2016-12-10,26-172,MEM,HOME,GSW,W (+21),1,29:14,.761,.714,7.6,28.6,18.4,10.4,1.7,0.0,17.9,16.8,133,90,12.9,5.3
Jalen Green,2016-12-13,26-175,MEM,AWAY,CLE,L (-17),1,29:17,.100,.100,17.4,11.7,14.7,9.8,3.4,0.0,16.7,18.3,48,108,0.4,-13.0
Jalen Green,2016-12-14,26-176,MEM,HOME,CLE,W (+8),1,25:04,.255,.200,8.3,19.9,14.3,11.6,0.0,0.0,25.4,14.5,67,99,0.6,-11.8
Jalen Green,2016-12-16,26-178,MEM,HOME,SAC,L (-4),1,20:56,.510,.400,5.1,34.2,19.9,9.4,0.0,4.1,0.0,12.7,124,100,6.3,0.3
Jalen Green,2016-12-18,26-180,MEM,HOME,UTA,L (-9),1,31:46,.455,.455,10.8,31.1,18.5,0.0,3.6,3.9,0.0,15.3,110,88,10.3,4.9
Jalen Green,2016-12-20,26-182,MEM,HOME,BOS,L (-3),1,30:43,.518,.400,13.8,32.1,22.3,5.0,3.5,0.0,12.9,11.3,120,109,9.2,-0.9
Jalen Green,2016-12-21,26-183,MEM,AWAY,DET,W (+12),1,27:57,.460,.400,12.0,25.1,18.4,11.5,0.0,0.0,8.4,20.7,103,97,6.9,-3.7
Jalen Green,2016-12-23,26-185,MEM,HOME,HOU,W (+6),1,26:45,.735,.500,13.8,9.2,11.5,0.0,0.0,0.0,0.0,8.4,176,126,6.4,-4.0
Jalen Green,2016-12-26,26-188,MEM,AWAY,ORL,L (-10),1,29:33,.654,.667,0.0,8.1,4.2,5.4,0.0,5.4,22.5,15.3,97,124,5.1,-4.9
Jalen Green,2016-12-27,26-189,MEM,AWAY,BOS,L (-10),1,21:49,.680,.600,4.8,28.9,15.7,7.2,4.7,8.1,14.5,13.5,126,108,10.2,4.4
Jalen Green,2016-12-29,26-191,MEM,HOME,OKC,W (+34),1,34:03,.924,1.000,7.8,6.7,7.2,8.2,1.6,2.7,9.8,14.0,169,94,16.2,8.3
Jalen Green,2016-12-31,26-193,MEM,AWAY,SAC,W (+14),1,37:50,1.000,1.000,9.5,13.0,11.2,14.5,1.5,0.0,0.0,11.7,208,119,20.4,12.5
Jalen Green,2017-01-03,26-196,MEM,AWAY,LAL,L (-14),1,21:30,.338,.250,0.0,31.2,16.3,0.0,2.4,0.0,0.0,9.7,71,118,3.0,-7.0
Jalen Green,2017-01-04,26-197,MEM,AWAY,LAC,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Jalen Green,2017-01-06,26-199,MEM,AWAY,GSW,W (+9),1,20:00,.463,.500,5.2,6.6,5.8,11.2,2.5,0.0,18.8,11.4,100,113,3.1,-0.8
Jalen Green,2017-01-08,26-201,MEM,HOME,UTA,W (+9),1,31:49,.680,.700,4.1,17.5,11.3,0.0,1.7,3.1,14.5,10.7,114,89,5.8,0.0
Jalen Green,2017-01-11,26-204,MEM,AWAY,OKC,L (-8),1,31:54,.200,.200,5.5,32.5,16.4,4.3,1.6,2.7,16.7,16.2,49,105,0.8,-10.4
Jalen Green,2017-01-13,26-206,MEM,AWAY,HOU,W (+5),1,28:41,.820,.875,5.8,14.2,11.0,4.7,0.0,0.0,17.0,9.0,137,112,6.0,0.9
Jalen Green,2017-01-15,26-208,MEM,HOME,CHI,L (-4),1,19:54,.875,.875,8.9,16.8,12.4,0.0,0.0,0.0,0.0,17.4,171,113,11.5,7.8
Jalen Green,2017-01-18,26-211,MEM,AWAY,WAS,L (-3),1,34:24,.952,1.000,5.6,38.4,20.2,5.7,1.6,0.0,0.0,10.0,191,110,16.9,9.5
Jalen Green,2017-01-20,26-213,MEM,HOME,SAC,W (+16),1,32:38,.400,.400,6.5,15.3,11.1,4.2,0.0,6.3,37.5,10.8,68,97,1.3,-7.7
Jalen Green,2017-01-21,26-214,MEM,HOME,HOU,L (-24),1,30:04,.583,.583,17.7,14.5,16.5,11.3,3.3,0.0,25.0,11.3,114,124,9.7,-0.7
Jalen Green,2017-01-27,26-220,MEM,AWAY,POR,L (-3),1,22:19,.822,.667,12.3,16.1,14.3,6.6,0.0,0.0,14.1,14.9,158,128,9.5,0.3
Jalen Green,2017-01-28,26-221,MEM,AWAY,UTA,W (+7),1,25:40,.571,.500,16.5,6.7,12.1,10.6,0.0,0.0,0.0,16.1,145,123,8.7,3.4
Jalen Green,2017-01-30,26-223,MEM,AWAY,PHO,W (+19),1,27:43,.444,.429,13.3,18.4,16.1,4.9,1.8,0.0,0.0,12.7,120,102,6.2,-3.0
Jalen Green,2017-02-01,26-225,MEM,AWAY,DEN,W (+20),1,26:27,.444,.444,12.1,15.8,14.0,4.8,0.0,0.0,0.0,15.0,114,105,5.7,-7.2
Jalen Green,2017-02-03,26-227,MEM,AWAY,OKC,L (-12),1,24:11,.000,.000,5.1,16.1,10.4,5.0,0.0,0.0,66.7,5.7,37,125,-2.8,-14.8
Jalen Green,2017-02-04,26-228,MEM,AWAY,MIN,W (+8),1,30:18,.891,.773,7.5,17.6,12.7,8.2,1.8,2.7,5.8,26.5,179,111,28.0,20.5
Jalen Green,2017-02-06,26-230,MEM,HOME,SAS,W (+15),1,24:54,.680,.600,12.0,16.8,14.4,14.7,2.1,0.0,33.8,16.3,103,83,7.2,0.9
Jalen Green,2017-02-08,26-232,MEM,HOME,PHO,W (+19),1,29:53,1.127,1.125,16.5,20.1,18.5,22.5,0.0,0.0,45.0,13.1,133,97,11.6,5.9
Jalen Green,2017-02-10,26-234,MEM,HOME,GSW,L (-15),1,21:43,.563,.500,9.4,32.5,19.1,0.0,0.0,0.0,47.4,15.4,66,126,-0.5,-13.6
Jalen Green,2017-02-13,26-237,MEM,AWAY,BRK,W (+9),1,19:26,.850,.800,0.0,35.3,20.3,0.0,0.0,0.0,14.5,16.8,137,110,7.7,-1.1
Jalen Green,2017-02-15,26-239,MEM,HOME,NOP,L (-4),1,21:43,.355,.375,9.4,22.7,15.4,8.4,2.3,0.0,10.6,18.1,78,101,4.1,-3.6
Jalen Green,2017-02-24,26-248,MEM,AWAY,IND,L (-10),1,32:11,.508,.500,8.3,17.0,11.7,4.9,0.0,0.0,11.3,12.6,106,120,6.5,-5.5
Jalen Green,2017-02-26,26-250,MEM,AWAY,DEN,W (+7),1,27:57,.798,.500,8.2,29.9,19.5,0.0,1.9,0.0,26.2,12.4,133,104,8.1,-1.0
Jalen Green,2017-02-28,26-252,MEM,HOME,PHO,W (+18),1,18:19,1.000,1.000,0.0,22.5,11.1,6.1,0.0,0.0,0.0,4.8,205,121,4.6,1.0
Jalen Green,2017-03-03,26-255,MEM,AWAY,DAL,L (-4),1,25:57,.625,.625,0.0,32.4,15.4,5.4,0.0,0.0,0.0,7.3,131,111,4.6,0.1
Jalen Green,2017-03-04,26-256,MEM,AWAY,HOU,L (-15),1,28:49,.842,.818,16.7,21.4,18.7,0.0,0.0,0.0,20.2,20.8,132,131,16.7,2.1
Jalen Green,2017-03-06,26-258,MEM,HOME,BRK,L (-13),0,26:08,.765,.700,8.7,35.7,21.2,0.0,0.0,0.0,14.5,11.6,135,126,8.0,-1.8
Jalen Green,2017-03-09,26-261,MEM,HOME,LAC,L (-16),0,22:26,.307,.250,4.7,24.5,13.2,0.0,0.0,0.0,17.0,12.4,62,123,0.7,-11.1
Jalen Green,2017-03-11,26-263,MEM,HOME,ATL,L (-17),1,25:42,.751,.708,24.7,22.0,23.6,0.0,0.0,4.4,7.0,23.6,146,115,19.0,9.9
Jalen Green,2017-03-13,26-265,MEM,HOME,MIL,W (+20),1,23:34,.347,.000,17.5,18.0,17.7,14.9,2.4,0.0,25.8,7.8,125,111,5.3,0.2
Jalen Green,2017-03-15,26-267,MEM,AWAY,CHI,W (+7),1,23:06,.400,.400,4.6,24.0,15.0,6.5,2.4,3.3,16.7,12.0,84,95,4.8,-0.8
Jalen Green,2017-03-16,26-268,MEM,AWAY,ATL,W (+12),1,26:18,.636,.636,11.9,41.1,25.5,0.0,4.0,8.3,15.4,21.4,110,84,13.3,7.0
Jalen Green,2017-03-18,26-270,MEM,HOME,SAS,W (+8),1,23:37,.697,.625,10.2,11.0,10.6,0.0,2.3,0.0,0.0,19.0,147,109,10.4,5.3
Jalen Green,2017-03-21,26-273,MEM,AWAY,NOP,L (-13),1,18:29,.820,.750,0.0,10.6,5.6,24.0,0.0,0.0,0.0,19.1,167,107,9.4,11.2
Jalen Green,2017-03-23,26-275,MEM,AWAY,SAS,L (-7),1,21:15,1.167,1.167,11.6,23.8,17.6,8.3,0.0,0.0,0.0,6.9,232,116,8.6,8.9
Jalen Green,2017-03-26,26-278,MEM,AWAY,GSW,L (-12),1,31:02,.528,.545,10.8,24.9,16.7,0.0,0.0,0.0,7.5,19.7,108,125,8.7,-5.1
Jalen Green,2017-03-27,26-279,MEM,AWAY,SAC,L (-1),1,20:30,.519,.357,19.9,0.0,11.6,8.9,2.9,0.0,9.4,22.7,124,111,8.2,4.7
Jalen Green,2017-04-02,26-285,MEM,AWAY,LAL,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Jalen Green,2017-04-04,26-287,MEM,AWAY,SAS,L (-6),1,14:02,.333,.333,0.0,16.4,7.9,0.0,0.0,0.0,0.0,10.1,70,104,0.1,-9.9
Jalen Green,2017-04-05,26-288,MEM,HOME,OKC,L (-3),1,18:48,.255,.200,6.5,17.8,12.5,0.0,0.0,0.0,14.5,17.5,56,116,-0.3,-15.9
Jalen Green,2017-04-07,26-290,MEM,HOME,NYK,W (+13),1,29:08,.635,.643,10.0,10.7,10.4,5.2,0.0,2.7,11.3,15.9,125,110,8.6,-1.0
Jalen Green,2017-04-09,26-292,MEM,HOME,DET,L (-13),1,24:04,.857,.857,10.8,25.6,18.4,15.3,0.0,0.0,41.7,25.0,95,118,7.6,-3.0
Jalen Green,2017-04-12,26-295,MEM,HOME,DAL,L (-7),1,21:11,.750,.750,0.0,28.3,13.3,7.4,0.0,0.0,0.0,4.2,170,113,3.4,-1.7
Jalen Green,2017-10-18,27-119,MEM,HOME,NOP,W (+12),1,3:53,.500,.500,0.0,26.9,12.9,46.4,0.0,0.0,0.0,21.4,125,97,1.6,8.2
Jalen Green,2017-11-15,27-147,MEM,HOME,IND,L (-3),1,17:25,.901,.875,0.0,22.3,10.5,0.0,0.0,0.0,31.1,16.2,105,124,4.1,-6.0
Jalen Green,2017-11-18,27-150,MEM,HOME,HOU,L (-22),1,23:10,.845,.875,12.2,14.8,13.4,0.0,0.0,0.0,0.0,17.3,168,121,14.0,11.1
Jalen Green,2017-11-20,27-152,MEM,HOME,POR,L (-8),1,33:54,.486,.400,0.0,15.7,7.5,10.4,3.0,0.0,8.1,16.8,93,103,7.9,-2.6
Jalen Green,2017-11-22,27-154,MEM,HOME,DAL,L (-1),1,28:12,.508,.429,8.1,23.8,16.7,5.3,1.7,0.0,0.0,12.9,117,97,8.3,-1.1
Jalen Green,2017-11-24,27-156,MEM,AWAY,DEN,L (-12),1,32:06,1.063,1.111,3.9,8.5,6.1,6.6,0.0,0.0,0.0,15.1,209,118,19.5,10.2
Jalen Green,2017-11-26,27-158,MEM,HOME,BRK,L (-10),1,31:51,.611,.611,14.4,12.6,13.5,12.3,0.0,0.0,10.0,14.8,129,119,8.8,-1.4
Jalen Green,2017-11-29,27-161,MEM,AWAY,SAS,L (-9),1,28:24,.500,.500,8.9,32.7,19.6,12.0,1.9,0.0,18.2,18.4,98,116,7.1,-1.7
Jalen Green,2017-12-01,27-163,MEM,HOME,SAS,L (-16),1,20:00,.380,.286,10.9,6.5,8.9,0.0,0.0,0.0,17.9,27.5,73,115,-0.2,-17.0
Jalen Green,2017-12-02,27-164,MEM,AWAY,CLE,L (-5),1,31:45,.615,.615,12.6,19.5,15.8,9.3,0.0,3.0,13.3,22.2,113,125,12.7,-2.1
Jalen Green,2017-12-04,27-166,MEM,HOME,MIN,W (+3),1,36:49,.497,.364,4.0,24.8,15.6,9.1,1.5,0.0,6.6,19.9,106,104,10.8,-1.9
Jalen Green,2017-12-06,27-168,MEM,AWAY,NYK,L (-11),1,27:05,.429,.429,4.9,21.5,12.8,0.0,0.0,0.0,30.0,18.7,62,119,-0.4,-12.9
Jalen Green,2017-12-08,27-170,MEM,HOME,TOR,L (-9),1,32:24,.222,.222,8.0,13.1,10.4,7.8,1.6,3.2,25.0,16.5,57,128,0.1,-12.4
Jalen Green,2017-12-09,27-171,MEM,HOME,OKC,L (-1),1,34:15,.363,.417,7.2,15.2,11.5,17.2,0.0,0.0,22.5,12.7,87,112,3.3,-5.2
Jalen Green,2017-12-11,27-173,MEM,HOME,MIA,L (-25),1,32:29,.727,.750,3.8,16.4,9.0,0.0,1.7,0.0,22.5,13.4,105,122,6.8,-2.5
Jalen Green,2017-12-13,27-175,MEM,AWAY,WAS,L (-6),1,37:18,.577,.577,5.4,38.9,21.2,11.1,0.0,0.0,23.5,21.0,91,99,9.4,-0.4
Jalen Green,2017-12-15,27-177,MEM,HOME,ATL,W (+2),1,28:54,.372,.333,17.5,33.2,25.6,5.4,1.8,3.6,15.7,19.9,85,99,6.9,-6.7
Jalen Green,2017-12-16,27-178,MEM,HOME,BOS,L (-9),1,28:11,.583,.583,13.4,20.3,17.0,0.0,0.0,0.0,40.0,17.1,77,120,2.0,-12.5
