PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Rasheed Wallace,2002-01-31,27-136,POR,HOME,PHO,W (+8),1,38:55,.536,.500,2.9,13.7,8.4,15.1,0.0,3.5,9.7,22.3,112,104,14.1,3.1
Rasheed Wallace,2002-02-02,27-138,POR,AWAY,UTA,L (-1),1,25:32,.722,.722,5.1,15.8,10.4,22.2,2.1,0.0,18.2,20.4,125,114,11.4,5.3
Rasheed Wallace,2002-02-03,27-139,POR,HOME,CHI,W (+5),1,31:19,.604,.556,8.6,20.2,15.1,15.4,1.8,0.0,15.7,20.1,119,111,11.8,-0.4
Rasheed Wallace,2002-02-05,27-141,POR,AWAY,DEN,L (-1),1,37:49,.357,.357,0.0,7.7,3.1,7.5,2.8,4.1,6.7,17.4,76,108,5.8,-6.8
Rasheed Wallace,2002-02-06,27-142,POR,AWAY,MIN,L (-10),1,40:18,.567,.533,0.0,20.6,9.9,0.0,0.0,1.8,11.2,20.8,97,124,9.6,-5.4
Rasheed Wallace,2002-02-13,27-149,POR,HOME,DAL,W (+11),1,36:54,.676,.688,7.0,25.9,16.2,8.6,2.6,0.0,10.1,22.8,125,104,20.5,6.6
Rasheed Wallace,2002-02-15,27-151,POR,HOME,BOS,L (-3),1,33:54,.699,.667,0.0,19.3,10.2,5.5,0.0,0.0,0.0,16.9,137,113,12.9,4.8
Rasheed Wallace,2002-02-17,27-153,POR,HOME,LAL,W (+6),1,39:39,.498,.455,0.0,17.6,9.0,0.0,0.0,0.0,3.8,28.5,107,119,12.4,-5.2
Rasheed Wallace,2002-02-18,27-154,POR,AWAY,LAC,W (+1),1,40:24,.526,.500,2.7,17.1,10.8,19.4,0.0,1.7,0.0,16.4,120,92,13.0,4.2
Rasheed Wallace,2002-02-20,27-156,POR,AWAY,SEA,W (+6),1,38:10,.672,.500,2.9,19.6,11.5,17.5,0.0,4.2,18.3,20.6,125,97,16.1,9.0
Rasheed Wallace,2002-02-21,27-157,POR,HOME,ATL,W (+15),1,34:29,.597,.567,3.4,14.4,9.3,10.6,1.6,0.0,5.6,23.7,121,89,14.7,5.8
Rasheed Wallace,2002-02-23,27-159,POR,HOME,DEN,W (+11),1,38:58,.705,.700,0.0,18.7,11.2,24.0,1.3,2.0,10.9,23.3,125,97,19.8,7.8
Rasheed Wallace,2002-02-25,27-161,POR,AWAY,PHI,W (+5),1,40:43,.734,.694,0.0,23.0,11.5,19.4,1.4,6.2,13.2,26.3,124,88,25.9,17.0
Rasheed Wallace,2002-02-27,27-163,POR,AWAY,WAS,W (+4),1,44:25,.739,.714,0.0,41.3,17.8,0.0,0.0,3.2,11.8,16.5,135,110,17.0,2.0
Rasheed Wallace,2002-03-01,27-165,POR,AWAY,TOR,W (+10),1,45:10,.406,.341,4.2,19.4,11.2,3.7,2.4,6.4,0.0,22.4,114,88,15.5,5.4
Rasheed Wallace,2002-03-02,27-166,POR,AWAY,MIL,W (+1),1,45:51,.460,.435,4.8,16.9,10.4,3.8,2.4,1.6,7.1,28.0,97,107,13.7,-1.1
Rasheed Wallace,2002-03-04,27-168,POR,HOME,SAC,W (+12),1,40:06,.397,.361,3.2,18.5,10.9,3.9,1.4,2.0,5.0,23.8,91,109,7.9,-7.8
Rasheed Wallace,2002-03-06,27-170,POR,HOME,MIN,W (+7),1,42:17,.693,.667,7.6,33.4,19.9,13.0,1.3,3.4,4.7,23.6,139,84,26.3,17.0
Rasheed Wallace,2002-03-08,27-172,POR,HOME,NJN,W (+9),1,38:52,.587,.536,3.2,21.0,12.5,22.0,4.3,0.0,11.5,21.0,121,83,16.8,10.4
Rasheed Wallace,2002-03-09,27-173,POR,AWAY,DEN,L (-3),1,46:56,.582,.548,5.2,15.7,10.5,21.1,3.2,6.2,8.2,22.2,123,98,24.6,11.8
Rasheed Wallace,2002-03-14,27-178,POR,HOME,DAL,W (+26),1,32:24,.813,.810,7.9,29.1,17.4,14.7,5.8,0.0,4.2,29.8,156,99,34.6,21.1
Rasheed Wallace,2002-03-16,27-180,POR,HOME,WAS,W (+15),1,41:19,.599,.625,0.0,28.3,14.4,4.5,2.7,0.0,4.6,25.1,120,94,17.2,4.3
Rasheed Wallace,2002-03-18,27-182,POR,AWAY,BOS,W (+9),1,45:05,.699,.667,0.0,17.3,8.8,3.9,3.3,0.0,7.2,14.4,122,94,15.7,3.6
Rasheed Wallace,2002-03-20,27-184,POR,AWAY,NJN,L (-15),1,26:13,.567,.567,4.6,24.6,13.2,9.6,2.1,0.0,11.8,30.5,109,112,9.3,2.6
Rasheed Wallace,2002-03-22,27-186,POR,AWAY,CHI,W (+16),1,24:35,.800,.773,0.0,24.6,12.5,7.2,2.2,2.7,0.0,22.8,155,101,16.4,10.7
Rasheed Wallace,2002-03-23,27-187,POR,AWAY,MIN,W (+9),1,40:14,.667,.667,5.1,15.5,9.2,7.5,3.9,1.8,10.0,10.6,139,101,12.4,6.7
Rasheed Wallace,2002-03-25,27-189,POR,HOME,MEM,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rasheed Wallace,2002-03-27,27-191,POR,HOME,SAS,W (+5),1,10:59,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,110,117,0.2,-9.9
Rasheed Wallace,2002-03-29,27-193,POR,AWAY,LAL,L (-12),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Rasheed Wallace,2002-03-30,27-194,POR,HOME,SEA,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rasheed Wallace,2002-04-02,27-197,POR,AWAY,GSW,L (-16),1,37:26,.549,.563,5.4,11.1,7.8,10.1,1.5,0.0,14.2,25.9,101,125,11.7,-1.7
Rasheed Wallace,2002-04-04,27-199,POR,HOME,NYK,W (+8),1,38:22,.566,.605,2.7,19.2,11.0,7.8,7.0,4.1,0.0,26.4,115,76,22.8,14.1
Rasheed Wallace,2002-04-06,27-201,POR,HOME,GSW,W (+27),1,31:40,.503,.471,16.3,25.5,21.0,11.8,1.5,2.0,10.1,25.3,112,87,16.2,1.6
Rasheed Wallace,2002-04-08,27-203,POR,AWAY,SAS,L (-12),1,34:06,.169,.115,7.1,29.2,16.4,9.2,1.6,2.9,0.0,20.3,55,109,0.2,-9.7
Rasheed Wallace,2002-04-09,27-204,POR,AWAY,DAL,L (-12),1,33:07,.533,.533,3.2,18.2,10.1,17.9,3.2,0.0,21.1,26.6,90,116,10.6,0.6
Rasheed Wallace,2002-04-11,27-206,POR,AWAY,MEM,L (-3),1,42:57,.474,.405,8.0,23.7,14.9,0.0,3.9,5.6,17.7,30.4,91,111,13.2,-5.1
Rasheed Wallace,2002-04-12,27-207,POR,AWAY,HOU,W (+1),1,37:29,.538,.538,8.8,25.4,17.3,17.5,0.0,4.8,13.3,20.0,102,89,12.0,4.3
Rasheed Wallace,2002-04-14,27-209,POR,HOME,LAL,W (+8),1,51:43,.469,.458,2.2,31.1,15.6,3.0,2.0,1.7,7.0,25.7,93,107,14.7,-2.8
Rasheed Wallace,2002-04-17,27-212,POR,HOME,HOU,W (+13),1,20:06,.581,.667,0.0,29.3,14.8,7.2,0.0,11.4,22.5,11.0,86,84,5.2,1.2
Rasheed Wallace,2007-11-01,33-045,DET,AWAY,MIA,W (+11),1,37:01,.396,.385,2.8,24.5,12.3,10.0,2.9,4.2,12.6,20.0,79,83,7.1,-1.4
Rasheed Wallace,2007-11-02,33-046,DET,AWAY,ORL,W (+24),1,30:45,.735,.700,0.0,25.4,14.4,4.6,3.5,7.9,15.5,20.3,125,91,14.7,9.2
Rasheed Wallace,2007-11-04,33-048,DET,HOME,ATL,W (+1),1,36:52,.291,.250,3.1,18.1,10.0,19.7,1.5,6.3,0.0,17.2,87,102,7.6,-1.6
Rasheed Wallace,2007-11-08,33-052,DET,AWAY,CHI,L (-4),1,41:57,.624,.563,5.9,18.2,12.4,6.3,0.0,0.0,0.0,32.3,131,106,26.6,11.0
Rasheed Wallace,2007-11-09,33-053,DET,HOME,LAC,W (+24),1,15:21,.615,.500,8.0,20.0,14.5,8.7,0.0,0.0,17.0,17.2,119,90,3.7,-2.4
Rasheed Wallace,2007-11-11,33-055,DET,AWAY,SEA,W (+4),1,36:21,.625,.625,0.0,19.3,9.6,8.8,1.3,1.7,7.7,15.1,114,103,11.6,2.9
Rasheed Wallace,2007-11-13,33-057,DET,AWAY,POR,L (-8),1,41:17,.577,.577,2.5,18.2,8.8,15.5,1.3,2.0,13.3,17.1,108,115,11.8,3.7
Rasheed Wallace,2007-11-14,33-058,DET,AWAY,GSW,W (+7),1,31:24,.557,.500,4.4,22.6,15.5,14.4,1.6,0.0,4.8,29.4,121,104,16.2,3.2
Rasheed Wallace,2007-11-16,33-060,DET,AWAY,LAL,L (-12),1,31:49,.437,.393,8.4,15.9,13.0,0.0,1.7,0.0,16.8,25.7,86,114,5.2,-7.8
Rasheed Wallace,2007-11-18,33-062,DET,AWAY,SAC,L (-10),1,39:58,.723,.700,3.0,42.6,20.3,8.7,1.3,2.1,7.8,15.4,137,112,17.3,7.2
Rasheed Wallace,2007-11-21,33-065,DET,HOME,NYK,W (+12),1,15:35,.571,.571,0.0,25.0,12.0,0.0,3.7,4.7,12.5,25.9,91,94,5.1,1.1
Rasheed Wallace,2007-11-28,33-072,DET,HOME,CLE,W (+35),1,25:01,.483,.375,12.8,32.0,23.3,14.7,4.6,7.0,9.7,20.2,123,78,12.3,8.4
Rasheed Wallace,2007-12-01,33-075,DET,AWAY,MIL,W (+26),1,29:38,.419,.382,20.8,28.9,24.2,0.0,0.0,2.8,0.0,26.6,115,103,11.2,-3.4
Rasheed Wallace,2007-12-02,33-076,DET,HOME,NJN,W (+23),1,29:33,.607,.667,4.5,22.6,13.5,8.8,3.9,5.5,0.0,15.9,138,102,13.5,10.2
Rasheed Wallace,2007-12-04,33-078,DET,AWAY,ATL,W (+11),1,16:09,1.011,1.000,0.0,32.1,16.5,29.6,6.7,4.8,26.9,21.6,138,91,11.5,21.4
Rasheed Wallace,2007-12-05,33-079,DET,AWAY,NOH,W (+15),1,35:26,.468,.423,2.9,25.4,14.3,9.6,1.6,2.3,0.0,19.0,109,83,11.6,6.3
Rasheed Wallace,2007-12-07,33-081,DET,HOME,CHI,L (-7),1,40:28,.516,.500,2.6,16.2,9.2,15.0,2.9,5.4,0.0,20.7,114,111,17.2,10.1
Rasheed Wallace,2007-12-09,33-083,DET,HOME,CHA,W (+19),1,25:17,.583,.583,22.3,13.6,17.5,7.0,4.4,0.0,14.3,13.0,129,95,8.2,4.4
Rasheed Wallace,2007-12-11,33-085,DET,AWAY,MEM,W (+10),0,30:09,.313,.273,0.0,19.4,10.0,8.8,5.2,4.9,0.0,19.7,76,102,6.4,-3.9
Rasheed Wallace,2007-12-12,33-086,DET,AWAY,HOU,L (-3),1,32:41,.547,.471,3.0,24.5,12.9,14.9,0.0,2.5,5.0,29.2,114,88,13.4,11.3
Rasheed Wallace,2007-12-14,33-088,DET,HOME,ATL,W (+10),1,28:01,.254,.286,0.0,7.0,3.7,5.8,2.0,2.4,0.0,13.5,60,94,0.1,-7.0
Rasheed Wallace,2007-12-16,33-090,DET,HOME,GSW,W (+22),1,23:15,.300,.300,6.7,21.5,15.7,11.9,4.7,7.2,9.1,22.6,82,88,5.4,-2.7
Rasheed Wallace,2007-12-19,33-093,DET,AWAY,BOS,W (+2),1,37:08,.450,.450,7.0,41.8,23.7,15.4,3.1,2.4,33.3,20.2,75,92,5.7,1.8
Rasheed Wallace,2007-12-21,33-095,DET,HOME,MEM,W (+27),1,30:28,.389,.389,7.0,14.3,10.6,10.8,5.3,5.8,0.0,13.9,100,71,9.9,6.6
Rasheed Wallace,2007-12-23,33-097,DET,HOME,HOU,W (+12),1,29:01,.888,.857,4.1,38.2,20.9,13.9,1.9,3.2,27.6,17.3,120,85,13.4,11.4
Rasheed Wallace,2007-12-26,33-100,DET,AWAY,NJN,W (+18),1,33:06,.591,.591,4.5,22.0,13.4,4.4,1.7,5.4,0.0,16.5,121,96,12.2,5.2
Rasheed Wallace,2007-12-28,33-102,DET,HOME,IND,W (+13),1,28:21,.388,.333,0.0,22.9,10.5,4.5,1.8,7.8,0.0,19.3,99,103,7.3,-4.1
Rasheed Wallace,2007-12-29,33-103,DET,AWAY,IND,W (+6),1,36:02,.421,.409,3.3,28.5,16.2,10.0,3.0,4.3,14.4,19.3,80,96,8.5,-0.6
Rasheed Wallace,2007-12-31,33-105,DET,HOME,MIL,W (+45),1,32:04,.438,.438,0.0,10.0,6.1,14.8,3.4,2.5,11.1,13.7,99,78,7.2,2.9
Rasheed Wallace,2008-01-02,33-107,DET,AWAY,WAS,W (+13),1,33:29,.518,.500,0.0,33.7,15.9,15.1,0.0,5.9,24.5,29.2,84,105,7.6,-2.2
Rasheed Wallace,2008-01-04,33-109,DET,AWAY,TOR,W (+16),1,34:08,.776,.792,4.1,14.3,10.2,4.8,0.0,0.0,13.4,22.8,126,104,13.3,7.8
Rasheed Wallace,2008-01-05,33-110,DET,HOME,BOS,L (-7),1,36:23,.500,.500,0.0,25.7,12.3,0.0,0.0,9.1,5.9,23.6,89,104,10.6,3.0
Rasheed Wallace,2008-01-09,33-114,DET,AWAY,DAL,L (-16),1,31:08,.500,.500,3.4,49.7,22.3,0.0,0.0,8.0,18.2,17.0,87,117,7.3,-2.9
Rasheed Wallace,2008-01-10,33-115,DET,AWAY,SAS,W (+10),1,39:31,.686,.633,6.6,41.6,24.3,14.5,4.3,4.6,5.6,22.9,138,83,25.7,18.6
Rasheed Wallace,2008-01-12,33-117,DET,AWAY,CHA,W (+3),1,35:39,.421,.364,6.1,13.5,9.6,9.3,6.2,4.6,7.8,16.1,100,95,10.3,2.7
Rasheed Wallace,2008-01-13,33-118,DET,AWAY,NYK,L (-24),1,25:28,.333,.333,4.2,9.9,6.8,10.9,0.0,0.0,10.0,19.7,72,113,1.1,-6.2
Rasheed Wallace,2008-01-15,33-120,DET,HOME,TOR,W (+14),1,30:56,.365,.273,4.3,10.6,7.8,9.3,1.8,2.3,14.0,23.4,76,104,5.2,-8.2
Rasheed Wallace,2008-01-18,33-123,DET,HOME,SAC,L (-7),1,34:28,.272,.292,13.4,8.4,11.5,18.7,1.6,2.9,0.0,17.2,92,115,6.0,-3.1
Rasheed Wallace,2008-01-19,33-124,DET,AWAY,CHI,L (-16),1,25:10,.250,.250,0.0,28.9,13.1,15.8,0.0,9.7,0.0,15.9,66,110,2.6,-2.6
Rasheed Wallace,2008-01-21,33-126,DET,AWAY,ORL,L (-2),1,38:56,.425,.433,8.8,52.8,26.4,8.9,7.0,0.0,10.2,23.2,92,103,14.2,5.4
Rasheed Wallace,2008-01-23,33-128,DET,AWAY,PHI,W (+8),1,35:44,.509,.417,3.4,16.8,10.1,27.5,0.0,6.5,12.7,11.7,123,100,10.7,10.2
Rasheed Wallace,2008-01-25,33-130,DET,HOME,ORL,W (+8),1,28:44,.938,.938,8.8,8.0,8.4,0.0,3.9,3.3,27.3,17.9,121,104,11.5,6.4
Rasheed Wallace,2008-01-29,33-134,DET,AWAY,IND,W (+6),1,32:49,.607,.583,6.4,27.9,16.6,0.0,1.6,8.1,9.2,29.5,119,108,19.1,5.1
Rasheed Wallace,2008-01-31,33-136,DET,HOME,LAL,W (+1),1,29:39,.231,.231,4.0,11.8,8.0,0.0,5.2,13.2,13.3,22.9,48,86,1.5,-7.0
Rasheed Wallace,2008-02-03,33-139,DET,HOME,DAL,W (+23),1,33:50,.583,.583,6.4,21.6,14.2,18.3,1.7,9.2,5.3,27.2,118,74,19.2,18.6
Rasheed Wallace,2008-02-06,33-142,DET,HOME,MIA,W (+5),1,38:05,.686,.633,10.2,26.7,18.0,15.3,1.5,2.1,5.0,25.5,140,108,24.5,9.9
Rasheed Wallace,2008-02-08,33-144,DET,HOME,POR,W (+9),1,21:18,.643,.643,0.0,36.5,18.8,15.4,5.6,3.4,0.0,17.0,141,85,10.4,16.1
Rasheed Wallace,2008-02-10,33-146,DET,HOME,CHA,W (+26),1,26:45,.450,.438,0.0,16.7,8.9,25.2,4.1,3.0,0.0,15.0,128,94,9.8,6.9
Rasheed Wallace,2008-02-12,33-148,DET,AWAY,ATL,W (+4),1,36:38,.831,.850,0.0,9.8,4.9,10.1,7.9,3.6,7.3,18.6,157,98,21.3,17.8
Rasheed Wallace,2008-02-13,33-149,DET,HOME,IND,W (+16),1,20:52,.508,.429,0.0,25.0,13.5,31.3,0.0,3.6,11.3,19.6,109,88,7.1,8.1
Rasheed Wallace,2008-02-19,33-155,DET,HOME,ORL,L (-18),1,26:50,.385,.385,8.0,20.4,13.4,23.3,2.0,13.3,7.1,23.4,92,105,8.8,4.9
Rasheed Wallace,2008-02-20,33-156,DET,AWAY,MIL,L (-5),1,37:51,.528,.500,2.8,12.4,7.3,0.0,4.3,3.8,13.1,27.2,95,109,12.2,2.3
Rasheed Wallace,2008-02-22,33-158,DET,HOME,MIL,W (+27),1,26:33,.799,.688,4.6,25.8,14.7,4.9,2.0,8.3,0.0,17.4,180,102,18.6,12.5
Rasheed Wallace,2008-02-24,33-160,DET,AWAY,PHO,W (+30),1,26:12,.902,.850,4.8,30.5,18.3,5.8,0.0,0.0,0.0,21.1,188,92,20.1,16.1
Rasheed Wallace,2008-02-25,33-161,DET,AWAY,DEN,W (+5),1,35:46,.417,.417,3.4,20.3,13.0,0.0,1.5,2.1,7.7,16.3,82,99,5.8,-2.3
Rasheed Wallace,2008-02-27,33-163,DET,AWAY,UTA,L (-8),1,39:51,.316,.154,5.9,24.1,14.9,8.1,0.0,5.5,5.4,22.1,80,117,7.0,-4.7
Rasheed Wallace,2008-03-01,33-166,DET,AWAY,LAC,W (+30),1,25:54,.900,.889,0.0,24.2,13.7,11.9,0.0,11.8,0.0,17.8,178,76,18.7,22.2
Rasheed Wallace,2008-03-04,33-169,DET,HOME,SEA,W (+3),1,23:38,.438,.438,8.0,22.6,14.0,17.0,2.2,8.7,11.1,17.0,98,100,7.5,2.4
Rasheed Wallace,2008-03-05,33-170,DET,AWAY,BOS,L (-12),1,36:22,.454,.479,2.7,10.2,6.0,0.0,1.5,0.0,3.8,36.2,85,108,8.6,1.6
Rasheed Wallace,2008-03-12,33-177,DET,HOME,PHI,L (-1),1,34:03,.472,.472,0.0,19.0,9.9,7.5,1.8,1.9,10.0,30.9,89,103,8.3,-0.9
Rasheed Wallace,2008-03-14,33-179,DET,HOME,SAS,W (+4),1,38:52,.385,.385,5.0,18.1,11.0,4.3,0.0,6.0,7.1,16.9,93,99,7.5,-0.2
Rasheed Wallace,2008-03-16,33-181,DET,HOME,NOH,W (+21),1,32:49,.714,.714,4.3,10.2,7.6,13.2,1.9,2.3,12.5,13.0,141,108,9.5,5.0
Rasheed Wallace,2008-03-18,33-183,DET,HOME,DEN,W (+16),1,29:39,.808,.808,0.0,27.0,13.1,23.1,1.6,0.0,13.3,20.8,150,122,18.6,13.0
Rasheed Wallace,2008-03-19,33-184,DET,AWAY,CLE,L (-16),1,35:25,.447,.412,0.0,18.9,9.6,0.0,0.0,6.0,10.1,29.3,83,109,7.6,-0.3
Rasheed Wallace,2008-03-23,33-188,DET,AWAY,WAS,L (-12),1,26:55,.427,.375,4.7,15.7,9.9,12.4,0.0,3.2,7.2,26.0,97,120,5.3,-2.0
Rasheed Wallace,2008-03-24,33-189,DET,HOME,PHO,W (+5),1,38:34,.548,.548,0.0,32.5,15.5,9.9,1.4,4.1,4.5,26.7,114,106,15.4,6.6
Rasheed Wallace,2008-03-26,33-191,DET,AWAY,TOR,L (-7),1,35:20,.631,.636,0.0,8.2,3.6,5.6,3.3,0.0,7.8,18.3,117,107,9.6,4.3
Rasheed Wallace,2008-03-27,33-192,DET,HOME,MIA,W (+16),1,30:44,.689,.667,4.5,13.0,8.8,6.5,3.9,0.0,0.0,16.2,143,86,13.0,11.0
Rasheed Wallace,2008-03-29,33-194,DET,HOME,CLE,W (+14),1,25:31,.507,.438,5.1,26.2,16.5,0.0,0.0,8.8,0.0,17.9,118,85,9.2,6.8
Rasheed Wallace,2008-04-04,33-200,DET,HOME,NJN,W (+19),1,24:03,.715,.727,15.8,24.3,20.2,14.2,0.0,3.2,14.4,26.5,131,101,14.2,8.0
Rasheed Wallace,2008-04-06,33-202,DET,AWAY,MIA,W (+16),1,20:30,.333,.333,0.0,17.1,9.5,7.7,2.8,9.2,25.0,20.5,56,83,2.2,-4.6
Rasheed Wallace,2008-04-08,33-204,DET,HOME,NYK,L (-4),1,22:34,.273,.273,10.3,25.0,15.5,14.4,2.3,7.1,8.3,21.0,77,100,4.8,-4.4
Rasheed Wallace,2008-04-09,33-205,DET,AWAY,PHI,L (-7),1,18:59,.508,.429,0.0,28.1,12.3,0.0,0.0,0.0,11.3,22.1,95,118,3.7,-6.7
Rasheed Wallace,2008-04-11,33-207,DET,HOME,WAS,W (+28),1,22:34,.455,.389,0.0,34.2,21.3,0.0,2.5,10.8,0.0,21.0,102,64,9.3,7.7
Rasheed Wallace,2008-04-13,33-209,DET,HOME,TOR,W (+7),1,25:02,.333,.333,5.2,19.2,12.5,5.6,2.2,2.9,0.0,11.8,92,93,4.5,1.1
Rasheed Wallace,2008-04-15,33-211,DET,HOME,MIN,W (+12),1,24:00,.434,.250,0.0,20.0,10.8,5.3,0.0,14.7,0.0,10.7,109,104,6.8,2.6
Rasheed Wallace,2008-04-16,33-212,DET,AWAY,CLE,W (+10),1,12:00,.333,.333,0.0,23.1,12.0,0.0,0.0,11.4,25.0,15.9,52,82,1.6,-2.7
Rasheed Wallace,2008-10-29,34-042,DET,HOME,IND,W (+6),1,33:22,.379,.364,6.1,22.5,12.7,8.4,3.0,2.6,14.4,17.8,81,98,5.9,-4.6
Rasheed Wallace,2008-11-01,34-045,DET,HOME,WAS,W (+8),1,34:06,.860,.889,4.0,40.7,23.1,8.8,1.5,12.8,9.2,13.9,161,104,21.9,15.9
Rasheed Wallace,2008-11-03,34-047,DET,AWAY,CHA,W (+18),1,28:40,.625,.625,4.3,14.8,9.2,15.7,0.0,3.5,7.7,22.5,136,107,11.2,7.6
Rasheed Wallace,2008-11-05,34-049,DET,AWAY,TOR,W (+7),1,35:59,.427,.375,9.5,30.8,19.8,11.9,0.0,2.2,0.0,17.2,110,106,10.6,0.0
Rasheed Wallace,2008-11-07,34-051,DET,AWAY,NJN,L (-7),1,37:11,.511,.444,2.7,16.8,9.6,16.1,1.5,3.7,0.0,13.7,120,114,11.7,3.5
Rasheed Wallace,2008-11-09,34-053,DET,HOME,BOS,L (-12),1,39:20,.294,.294,0.0,36.3,16.2,5.8,2.7,1.8,15.0,23.6,56,91,1.8,-5.0
Rasheed Wallace,2008-11-11,34-055,DET,AWAY,SAC,W (+8),1,37:48,.376,.375,2.9,19.5,10.7,4.5,2.9,5.8,9.7,13.1,80,100,7.3,-2.4
Rasheed Wallace,2008-11-13,34-057,DET,AWAY,GSW,W (+5),1,39:12,.598,.633,2.7,22.7,13.5,12.6,1.2,4.5,15.9,19.8,104,96,16.0,6.4
Rasheed Wallace,2008-11-14,34-058,DET,AWAY,LAL,W (+11),1,39:26,.709,.667,3.6,28.6,18.6,0.0,0.0,3.2,5.4,22.3,133,97,21.2,8.6
Rasheed Wallace,2008-11-16,34-060,DET,AWAY,PHO,L (-18),1,35:25,.550,.550,5.6,27.1,14.7,10.3,0.0,0.0,0.0,12.7,131,121,9.3,-0.3
Rasheed Wallace,2008-11-19,34-063,DET,HOME,CLE,W (+7),1,41:40,.815,.792,3.3,42.4,23.7,0.0,0.0,0.0,0.0,15.6,162,99,19.5,9.9
Rasheed Wallace,2008-11-20,34-064,DET,AWAY,BOS,L (-18),1,26:51,.658,.611,4.5,22.9,13.6,8.2,2.1,3.0,9.2,20.6,123,110,9.9,6.8
Rasheed Wallace,2008-11-23,34-067,DET,HOME,MIN,L (-26),1,34:51,.350,.350,3.0,35.4,17.0,10.6,0.0,3.8,9.1,14.9,73,111,6.0,-3.6
Rasheed Wallace,2008-11-26,34-070,DET,HOME,NYK,W (+14),1,24:10,.636,.611,0.0,21.6,11.0,0.0,2.1,3.7,9.6,18.9,114,97,8.7,1.0
Rasheed Wallace,2008-11-28,34-072,DET,HOME,MIL,W (+10),1,35:05,.405,.389,0.0,14.3,7.8,8.6,0.0,0.0,16.8,15.3,76,108,2.2,-8.7
Rasheed Wallace,2008-11-30,34-074,DET,HOME,POR,L (-11),1,38:50,.458,.458,0.0,3.7,1.9,14.8,3.1,2.4,7.7,17.5,95,122,7.1,0.8
Rasheed Wallace,2008-12-02,34-076,DET,AWAY,SAS,W (+12),1,39:22,.745,.727,3.2,12.2,7.8,0.0,1.4,0.0,13.6,19.2,123,96,12.6,3.1
Rasheed Wallace,2008-12-05,34-079,DET,HOME,PHI,L (-5),1,33:16,.444,.357,11.1,18.5,14.8,4.4,1.8,2.3,11.3,13.6,105,113,6.7,-1.5
Rasheed Wallace,2008-12-07,34-081,DET,AWAY,NYK,L (-12),1,31:47,.273,.273,0.0,25.2,10.4,0.0,0.0,0.0,0.0,15.9,58,116,0.9,-11.3
Rasheed Wallace,2008-12-09,34-083,DET,AWAY,WAS,L (-13),1,26:43,.864,.864,0.0,26.9,14.8,15.9,0.0,5.7,21.4,28.2,118,119,15.3,11.1
Rasheed Wallace,2008-12-12,34-086,DET,HOME,IND,W (+4),1,29:42,.444,.357,0.0,32.3,14.7,0.0,3.4,2.9,20.2,15.5,70,109,4.2,-5.6
Rasheed Wallace,2008-12-13,34-087,DET,AWAY,CHA,W (+4),1,23:11,.414,.350,4.6,21.2,12.3,0.0,2.3,12.4,15.5,26.2,74,86,5.3,-2.7
Rasheed Wallace,2008-12-17,34-091,DET,HOME,WAS,W (+14),1,31:32,.125,.125,0.0,13.2,7.2,13.6,3.6,2.3,20.0,16.2,37,84,-0.4,-7.6
Rasheed Wallace,2008-12-19,34-093,DET,HOME,UTA,L (-6),1,34:44,.600,.600,0.0,24.7,13.8,0.0,4.6,8.2,9.1,15.3,107,97,11.4,6.6
Rasheed Wallace,2008-12-21,34-095,DET,AWAY,ATL,L (-7),1,41:39,.556,.556,0.0,13.1,6.9,18.7,1.5,4.1,5.3,25.1,109,105,15.5,8.0
Rasheed Wallace,2008-12-23,34-097,DET,HOME,CHI,W (+6),1,30:19,.393,.393,3.1,12.2,7.0,11.3,3.5,0.0,0.0,20.2,94,107,6.6,-4.2
Rasheed Wallace,2008-12-26,34-100,DET,HOME,OKC,W (+2),1,33:58,.545,.545,0.0,26.9,13.0,4.4,0.0,3.9,0.0,14.9,115,93,9.6,3.1
Rasheed Wallace,2008-12-27,34-101,DET,AWAY,MIL,W (+11),1,33:50,.490,.433,6.4,26.8,17.6,0.0,1.7,2.1,0.0,23.2,119,82,12.4,5.7
Rasheed Wallace,2008-12-29,34-103,DET,HOME,ORL,W (+6),1,36:28,.518,.500,0.0,19.3,10.0,0.0,1.7,7.9,6.1,23.6,102,98,11.0,3.0
Rasheed Wallace,2008-12-31,34-105,DET,HOME,NJN,W (+8),1,9:54,.583,.583,0.0,34.6,18.6,0.0,0.0,8.4,14.3,35.1,93,82,4.6,9.1
