DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2004-03-19,27-058,UTA,AWAY,CLE,W (+9),0,6:16,,,0.0,0.0,0.0,21.6,0.0,0.0,,0.0,200,115,-0.1,-2.6,Michael Ruffin
2004-03-23,27-062,UTA,HOME,WAS,W (+8),0,6:08,.500,.500,38.1,0.0,17.8,0.0,8.7,0.0,0.0,15.0,128,79,3.4,9.6,Michael Ruffin
2004-03-24,27-063,UTA,AWAY,SEA,L (-7),0,6:53,.000,.000,0.0,23.6,9.1,0.0,0.0,16.3,0.0,20.4,0,104,-1.5,-20.1,Michael Ruffin
2004-03-28,27-067,UTA,AWAY,LAL,L (-7),0,12:04,,,8.4,8.0,8.2,35.7,0.0,0.0,,0.0,218,112,1.5,5.8,Michael Ruffin
2004-04-02,27-072,UTA,HOME,SAS,L (-13),0,3:52,,,0.0,32.4,17.6,0.0,0.0,0.0,,0.0,0,113,0.3,0.5,Michael Ruffin
2004-04-04,27-074,UTA,AWAY,LAC,W (+5),0,20:24,.647,1.000,13.4,44.2,28.1,7.0,2.6,0.0,0.0,10.4,135,103,7.1,2.5,Michael Ruffin
2004-04-05,27-075,UTA,HOME,MEM,W (+11),0,9:06,.266,.000,22.2,0.0,12.5,0.0,0.0,0.0,0.0,9.2,104,104,1.3,-3.3,Michael Ruffin
2004-04-08,27-078,UTA,AWAY,DAL,L (-23),0,2:50,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,151,-0.8,-22.2,Michael Ruffin
2004-04-12,27-082,UTA,AWAY,MIN,L (-14),0,19:11,.250,.250,11.5,30.6,19.7,28.6,3.0,0.0,0.0,10.0,100,119,4.5,2.0,Michael Ruffin
2004-04-14,27-084,UTA,HOME,PHO,L (-5),0,10:01,.410,.500,10.9,37.9,23.4,0.0,0.0,0.0,29.1,15.0,64,99,0.8,-9.3,Michael Ruffin
2007-10-31,30-283,MIL,AWAY,ORL,L (-19),0,7:44,.568,,24.3,0.0,13.8,0.0,7.0,0.0,0.0,4.9,150,108,2.6,3.0,Michael Ruffin
2007-11-02,30-285,MIL,AWAY,CHA,L (-3),0,3:10,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,-0.4,-10.9,Michael Ruffin
2007-11-03,30-286,MIL,HOME,CHI,W (+6),0,7:56,1.000,1.000,0.0,0.0,0.0,0.0,0.0,10.8,0.0,5.9,200,85,2.4,7.3,Michael Ruffin
2007-11-06,30-289,MIL,HOME,TOR,W (+27),0,6:03,1.000,1.000,23.3,0.0,10.3,0.0,8.5,0.0,0.0,7.8,205,80,3.0,10.8,Michael Ruffin
2007-11-09,30-292,MIL,AWAY,HOU,L (-16),0,8:42,,,11.7,12.3,12.0,0.0,6.1,9.7,100.0,5.2,45,100,0.9,-2.9,Michael Ruffin
2007-11-11,30-294,MIL,AWAY,SAS,L (-25),0,12:05,.000,,7.6,0.0,4.9,0.0,0.0,0.0,0.0,3.2,49,132,-0.5,-11.5,Michael Ruffin
2007-12-31,30-344,MIL,AWAY,DET,L (-45),0,8:15,.399,.500,25.9,0.0,15.7,0.0,6.6,0.0,0.0,20.9,95,120,2.4,-1.1,Michael Ruffin
2008-01-02,30-346,MIL,AWAY,MIA,W (+5),0,11:30,.644,.667,0.0,11.9,6.0,0.0,0.0,0.0,0.0,15.4,135,110,2.4,-5.6,Michael Ruffin
2008-01-04,30-348,MIL,HOME,WAS,L (-24),0,18:16,.379,,16.4,7.7,12.8,0.0,0.0,0.0,0.0,6.7,108,121,2.4,-7.7,Michael Ruffin
2008-01-06,30-350,MIL,AWAY,CHA,W (+4),0,12:33,,,9.1,11.2,10.1,0.0,9.0,6.7,100.0,3.8,46,88,1.5,-2.6,Michael Ruffin
2008-01-08,30-352,MIL,AWAY,PHI,W (+4),0,8:28,,,14.9,0.0,6.6,0.0,6.4,0.0,,0.0,218,91,0.9,-2.3,Michael Ruffin
2008-01-09,30-353,MIL,HOME,MIA,W (+6),0,12:54,.625,1.000,9.8,40.4,26.6,0.0,0.0,6.3,0.0,11.3,133,89,4.2,0.3,Michael Ruffin
2008-01-11,30-355,MIL,AWAY,LAL,L (-5),0,18:24,.500,.500,6.9,21.3,15.0,13.2,2.7,0.0,0.0,4.7,141,109,3.7,0.6,Michael Ruffin
2008-01-12,30-356,MIL,AWAY,PHO,L (-8),0,14:32,.500,.500,0.0,22.8,10.8,0.0,3.7,0.0,33.3,9.9,63,132,0.4,-10.0,Michael Ruffin
2008-01-14,30-358,MIL,AWAY,UTA,L (-11),0,16:30,.000,.000,8.3,16.6,12.5,0.0,0.0,0.0,50.0,5.7,30,109,-0.8,-8.0,Michael Ruffin
2008-01-21,31-000,MIL,AWAY,NOH,L (-14),0,4:04,,,0.0,24.1,13.0,0.0,0.0,0.0,,0.0,0,123,0.3,-3.8,Michael Ruffin
2008-01-24,31-003,MIL,HOME,IND,W (+12),0,16:33,,,34.5,14.5,24.8,0.0,3.3,5.9,,0.0,226,100,5.0,0.5,Michael Ruffin
2008-01-25,31-004,MIL,AWAY,TOR,L (-31),0,18:45,.000,.000,6.0,7.3,6.6,8.3,3.1,0.0,50.0,5.2,42,125,0.6,-5.1,Michael Ruffin
2008-01-27,31-006,MIL,HOME,WAS,W (+3),0,17:31,.906,1.000,14.1,19.7,17.0,8.4,6.6,5.3,0.0,7.4,199,96,8.8,11.2,Michael Ruffin
2008-01-30,31-009,MIL,AWAY,PHI,L (-43),0,10:23,.500,.500,0.0,12.2,5.9,20.7,0.0,0.0,33.3,14.5,74,127,-0.2,-10.7,Michael Ruffin
2008-02-06,31-016,MIL,AWAY,DAL,L (-11),0,10:40,,,10.7,11.5,11.1,24.3,0.0,14.1,100.0,4.4,90,115,2.0,5.8,Michael Ruffin
2008-02-09,31-019,MIL,HOME,NYK,L (-1),0,19:02,.000,.000,5.7,0.0,3.0,0.0,0.0,4.1,0.0,6.8,26,115,-1.6,-13.2,Michael Ruffin
2008-02-11,31-021,MIL,HOME,LAC,L (-7),0,11:16,.181,.000,18.5,20.8,19.6,0.0,0.0,5.9,26.6,14.5,51,101,0.4,-10.3,Michael Ruffin
2008-02-22,31-032,MIL,AWAY,DET,L (-27),0,4:03,,,0.0,0.0,0.0,0.0,0.0,16.9,,0.0,0,138,0.7,3.2,Michael Ruffin
2008-02-28,31-038,MIL,AWAY,NJN,L (-14),0,16:10,.521,.500,46.9,19.8,32.2,0.0,0.0,0.0,0.0,7.9,157,133,5.5,-4.9,Michael Ruffin
2008-03-02,31-041,MIL,AWAY,IND,L (-22),0,8:25,.315,.333,44.6,37.2,41.5,0.0,0.0,0.0,17.4,25.6,84,123,2.7,-12.2,Michael Ruffin
2008-03-05,31-044,MIL,HOME,SEA,W (+12),0,7:49,,,50.1,30.0,40.9,40.9,0.0,0.0,100.0,5.2,146,104,4.1,8.2,Michael Ruffin
2008-03-07,31-046,MIL,HOME,POR,L (-2),0,14:04,1.000,1.000,8.7,20.7,14.2,0.0,3.9,0.0,0.0,3.5,205,112,2.8,-2.5,Michael Ruffin
2008-03-09,31-048,MIL,HOME,PHI,L (-22),0,22:46,.800,.800,16.2,0.0,9.2,0.0,0.0,3.1,16.7,11.8,136,136,7.1,-2.9,Michael Ruffin
2008-03-12,31-051,MIL,HOME,UTA,L (-4),0,21:57,.000,.000,10.4,33.1,20.4,5.3,2.2,3.2,0.0,5.7,64,113,1.2,-5.3,Michael Ruffin
2008-03-15,31-054,MIL,HOME,BOS,L (-22),0,29:22,.549,.000,12.6,17.7,14.7,5.8,0.0,0.0,0.0,5.7,150,122,5.2,-5.0,Michael Ruffin
2008-03-18,31-057,MIL,HOME,MIA,L (-6),0,34:07,.658,.750,24.8,25.9,25.3,10.2,4.7,5.3,8.6,14.9,141,113,20.4,6.6,Michael Ruffin
2008-03-22,31-061,MIL,HOME,CLE,W (+10),0,3:07,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,-0.8,-16.8,Michael Ruffin
2008-03-24,31-063,MIL,AWAY,MIA,L (-5),0,5:58,1.000,1.000,34.2,56.1,44.7,0.0,0.0,0.0,0.0,15.4,202,86,5.7,25.8,Michael Ruffin
2008-03-26,31-065,MIL,AWAY,ATL,L (-19),0,7:07,,,72.9,43.5,59.5,0.0,0.0,0.0,100.0,6.2,89,130,1.6,-10.8,Michael Ruffin
2008-03-28,31-067,MIL,HOME,ORL,L (-17),1,19:48,.174,.000,11.9,28.9,18.8,13.9,2.6,4.8,0.0,5.7,95,103,5.1,1.4,Michael Ruffin
2008-03-29,31-068,MIL,AWAY,CHI,L (-3),1,26:19,.750,.750,11.6,14.4,12.9,14.2,3.8,0.0,0.0,6.2,172,116,10.7,5.3,Michael Ruffin
2008-04-01,31-071,MIL,HOME,NYK,W (+4),0,12:43,1.000,1.000,9.3,33.3,21.9,0.0,3.9,5.5,50.0,6.9,100,93,3.5,1.3,Michael Ruffin
2008-04-02,31-072,MIL,AWAY,WAS,W (+1),0,12:34,.000,.000,10.1,31.0,20.4,0.0,4.0,0.0,50.0,7.0,35,108,0.9,-6.3,Michael Ruffin
2008-04-04,31-074,MIL,HOME,IND,L (-4),0,13:01,.568,,29.5,10.0,21.2,0.0,11.0,0.0,27.5,11.4,115,88,6.5,6.8,Michael Ruffin
2008-04-06,31-076,MIL,AWAY,IND,L (-8),0,13:52,.000,.000,8.4,20.0,14.9,0.0,3.6,0.0,0.0,6.4,36,103,0.0,-8.3,Michael Ruffin
2008-04-08,31-078,MIL,HOME,BOS,L (-3),0,24:57,1.000,1.000,8.9,17.7,12.6,15.4,2.0,4.2,25.0,6.9,151,101,7.1,4.5,Michael Ruffin
2008-04-09,31-079,MIL,AWAY,TOR,L (-18),0,15:00,.000,.000,13.3,18.8,15.6,0.0,0.0,0.0,0.0,3.0,91,127,0.1,-10.6,Michael Ruffin
2008-04-11,31-081,MIL,AWAY,BOS,L (-16),0,19:12,.284,,9.6,44.9,24.7,8.1,5.7,3.7,0.0,4.1,103,96,6.3,4.8,Michael Ruffin
2008-04-12,31-082,MIL,HOME,NJN,L (-13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Ruffin
2008-04-14,31-084,MIL,HOME,CHI,L (-16),0,12:40,.333,.333,18.5,25.3,21.3,8.2,0.0,0.0,25.0,13.0,94,148,1.6,-12.2,Michael Ruffin
2008-04-16,31-086,MIL,AWAY,MIN,L (-9),0,11:23,.568,,18.6,33.9,26.6,11.1,4.5,0.0,53.2,7.4,100,93,3.9,4.2,Michael Ruffin
2004-11-03,27-287,WAS,AWAY,MEM,W (+12),1,38:18,.452,.500,20.0,10.3,14.9,14.7,1.3,13.1,0.0,7.2,137,95,15.2,8.2,Michael Ruffin
2004-11-04,27-288,WAS,AWAY,CHA,W (+7),1,27:27,.333,.333,17.6,4.5,11.1,0.0,1.8,4.9,25.0,12.6,77,105,2.1,-9.6,Michael Ruffin
2004-11-06,27-290,WAS,HOME,MIA,L (-12),1,16:35,,,12.0,23.5,17.0,22.9,2.8,0.0,100.0,2.5,123,112,2.0,1.0,Michael Ruffin
2004-11-09,27-293,WAS,AWAY,MIA,L (-10),1,27:39,.000,,6.9,17.6,11.6,4.5,0.0,0.0,0.0,1.3,96,110,1.3,-3.8,Michael Ruffin
2004-11-10,27-294,WAS,HOME,ORL,W (+10),1,24:59,.470,.250,8.3,20.0,14.3,11.3,2.0,4.8,0.0,9.0,132,94,7.7,3.9,Michael Ruffin
2004-11-13,27-297,WAS,AWAY,CLE,L (-31),1,19:45,.000,.000,0.0,18.9,7.7,0.0,2.6,0.0,66.7,6.8,0,110,-2.4,-14.8,Michael Ruffin
2004-11-14,27-298,WAS,HOME,DAL,L (-9),0,5:29,.568,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,122,136,0.2,-9.4,Michael Ruffin
2004-11-17,27-301,WAS,HOME,BOS,W (+5),0,19:42,,,5.6,13.0,9.0,0.0,0.0,7.6,100.0,2.2,36,109,-0.3,-7.4,Michael Ruffin
2004-11-20,27-304,WAS,AWAY,NJN,W (+11),0,23:46,.000,.000,5.4,23.5,14.1,0.0,2.4,3.2,0.0,4.1,41,99,1.0,-5.2,Michael Ruffin
2004-11-23,27-307,WAS,HOME,TOR,W (+16),0,12:08,.000,,6.3,21.3,13.3,0.0,0.0,0.0,53.2,5.6,19,90,-1.8,-13.5,Michael Ruffin
2004-11-26,27-310,WAS,AWAY,PHI,L (-2),0,13:14,,,0.0,0.0,0.0,9.5,0.0,0.0,100.0,3.2,42,118,-0.7,-5.0,Michael Ruffin
2004-11-28,27-312,WAS,AWAY,TOR,W (+5),0,7:02,,,0.0,0.0,0.0,15.4,0.0,0.0,,0.0,212,110,0.3,0.3,Michael Ruffin
2004-12-01,27-315,WAS,HOME,NJN,W (+27),0,22:55,.000,.000,4.6,18.1,11.5,6.1,0.0,3.5,25.8,7.6,28,76,-1.9,-9.8,Michael Ruffin
2004-12-03,27-317,WAS,AWAY,ATL,W (+24),0,19:33,.387,.333,27.3,4.9,15.5,6.4,5.1,0.0,34.0,13.1,100,95,3.0,-8.9,Michael Ruffin
2004-12-04,27-318,WAS,HOME,CHI,W (+7),0,13:12,,,7.9,0.0,4.3,0.0,4.0,0.0,,0.0,207,102,0.5,-6.1,Michael Ruffin
2004-12-08,27-322,WAS,HOME,DEN,L (-6),0,21:55,.532,.000,5.1,26.0,15.4,5.2,2.3,2.8,0.0,3.7,155,110,5.5,2.9,Michael Ruffin
2004-12-10,27-324,WAS,HOME,NYK,W (+2),0,11:16,.694,.500,21.4,11.1,17.4,10.8,4.4,0.0,0.0,9.7,180,113,6.3,5.9,Michael Ruffin
2004-12-12,27-326,WAS,HOME,NOH,W (+19),0,10:26,,,18.8,22.3,20.4,0.0,4.9,0.0,,0.0,207,67,3.0,4.3,Michael Ruffin
2004-12-13,27-327,WAS,AWAY,MIA,L (-23),0,5:07,.798,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,155,120,1.9,4.1,Michael Ruffin
2004-12-15,27-329,WAS,HOME,MIA,L (-5),0,7:28,,,25.9,29.2,27.4,0.0,0.0,10.5,,0.0,201,96,2.3,3.0,Michael Ruffin
2004-12-17,27-331,WAS,AWAY,LAL,W (+4),0,18:43,,,0.0,7.0,3.5,0.0,5.9,0.0,100.0,2.6,0,110,-0.7,-8.5,Michael Ruffin
2004-12-18,27-332,WAS,AWAY,PHO,L (-14),0,10:45,,,19.8,0.0,9.7,10.9,9.1,6.8,100.0,4.0,94,97,3.8,10.3,Michael Ruffin
2004-12-20,27-334,WAS,AWAY,GSW,W (+2),0,23:18,.315,.333,43.1,4.7,25.6,12.0,0.0,0.0,17.4,8.9,111,112,6.9,-0.6,Michael Ruffin
2004-12-21,27-335,WAS,AWAY,SAC,L (-11),0,13:36,.000,.000,34.3,0.0,19.2,0.0,0.0,5.9,0.0,3.4,128,118,1.6,-6.7,Michael Ruffin
2004-12-26,27-340,WAS,AWAY,MIN,L (-35),0,19:57,.000,.000,5.6,10.9,8.3,8.0,0.0,0.0,0.0,2.3,75,125,0.5,-5.3,Michael Ruffin
2004-12-27,27-341,WAS,HOME,CHA,W (+19),0,25:05,.568,,18.0,18.3,18.2,0.0,2.2,2.9,69.4,5.6,83,96,2.4,-3.2,Michael Ruffin
2004-12-29,27-343,WAS,HOME,DET,L (-2),0,28:50,.500,.500,13.2,31.2,21.4,4.5,1.9,0.0,0.0,3.3,159,118,6.2,0.4,Michael Ruffin
2004-12-31,27-345,WAS,AWAY,BOS,L (-5),0,19:28,.500,.500,30.6,23.4,27.3,6.5,5.1,0.0,20.0,10.8,125,105,8.3,2.8,Michael Ruffin
2005-01-02,27-347,WAS,HOME,ATL,W (+3),0,22:59,.000,.000,9.5,23.2,16.4,11.3,4.0,2.8,50.0,7.0,48,88,2.8,-0.7,Michael Ruffin
2005-01-04,27-349,WAS,HOME,NJN,W (+24),0,20:13,,,5.3,28.6,15.2,0.0,0.0,3.8,100.0,2.2,60,95,0.8,-4.6,Michael Ruffin
2005-01-06,27-351,WAS,HOME,SEA,W (+11),0,14:57,,,0.0,29.1,14.1,9.4,0.0,0.0,,0.0,224,100,-0.1,-3.2,Michael Ruffin
2005-01-08,27-353,WAS,HOME,MIN,W (+3),0,9:36,,,12.1,0.0,6.1,13.3,0.0,0.0,100.0,4.7,73,131,-0.4,-6.7,Michael Ruffin
2005-01-12,27-357,WAS,HOME,POR,W (+4),0,10:55,.515,.333,19.6,11.4,15.8,0.0,0.0,0.0,20.5,21.6,106,119,1.8,-13.0,Michael Ruffin
2005-01-14,27-359,WAS,AWAY,MIL,W (+2),0,15:57,.000,,0.0,9.7,4.6,17.1,0.0,0.0,0.0,2.5,83,117,0.5,-2.5,Michael Ruffin
2005-01-15,27-360,WAS,HOME,PHO,W (+5),0,4:39,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117,0.0,-4.6,Michael Ruffin
2005-01-17,27-362,WAS,AWAY,SAS,L (-28),0,12:00,.266,.000,7.8,34.3,18.6,14.8,0.0,0.0,0.0,7.6,96,124,1.4,-8.1,Michael Ruffin
2005-01-18,27-363,WAS,AWAY,DAL,L (-17),0,13:50,.667,.667,32.3,0.0,20.9,21.3,6.8,0.0,25.0,10.9,140,128,7.0,5.5,Michael Ruffin
2005-01-21,28-000,WAS,HOME,TOR,W (+9),0,16:40,.000,.000,0.0,18.0,9.3,0.0,0.0,0.0,50.0,5.0,0,113,-1.2,-9.3,Michael Ruffin
2005-01-22,28-001,WAS,AWAY,IND,W (+2),0,8:19,.000,.000,13.7,26.0,20.0,0.0,0.0,0.0,0.0,5.4,66,108,0.2,-8.3,Michael Ruffin
2005-01-24,28-003,WAS,AWAY,CLE,W (+9),0,15:30,.500,.500,8.2,20.4,14.9,23.9,0.0,0.0,33.3,9.0,101,102,3.0,2.2,Michael Ruffin
2005-01-26,28-005,WAS,HOME,PHI,W (+10),0,20:51,.754,1.000,17.8,6.1,12.8,11.9,0.0,3.6,0.0,8.6,172,115,8.4,1.4,Michael Ruffin
2005-01-28,28-007,WAS,AWAY,ORL,L (-7),0,19:41,1.000,1.000,5.6,22.2,12.7,0.0,0.0,0.0,0.0,2.3,203,114,2.1,-5.3,Michael Ruffin
2005-01-29,28-008,WAS,HOME,ORL,L (-6),0,4:49,,,0.0,0.0,0.0,32.0,0.0,0.0,,0.0,220,118,0.7,3.5,Michael Ruffin
2005-02-01,28-011,WAS,HOME,DET,L (-9),0,13:38,.752,.750,16.3,31.9,24.2,0.0,3.7,0.0,27.3,23.1,109,103,6.0,-0.6,Michael Ruffin
2005-02-04,28-014,WAS,AWAY,TOR,L (-3),0,26:08,.568,,0.0,36.0,19.4,4.6,0.0,3.6,53.2,3.5,76,106,2.2,-3.1,Michael Ruffin
2005-02-05,28-015,WAS,HOME,MIL,W (+18),0,6:19,,,21.1,0.0,10.7,19.0,0.0,0.0,,0.0,208,110,1.0,1.6,Michael Ruffin
2005-02-07,28-017,WAS,HOME,IND,W (+4),0,19:36,.000,.000,16.7,31.6,23.7,0.0,0.0,3.9,0.0,2.3,126,111,1.2,-7.9,Michael Ruffin
2005-02-09,28-019,WAS,HOME,SAS,W (+8),0,24:30,.500,.500,18.3,16.3,17.3,5.6,0.0,9.4,0.0,3.6,159,99,7.0,4.9,Michael Ruffin
2005-02-11,28-021,WAS,HOME,LAC,W (+3),0,20:09,.000,.000,5.7,34.3,20.0,7.3,0.0,0.0,25.8,8.9,29,99,-0.4,-8.2,Michael Ruffin
2005-02-12,28-022,WAS,AWAY,DET,L (-21),0,14:54,.500,.500,29.1,19.4,25.5,0.0,0.0,0.0,20.0,13.8,106,120,4.3,-5.4,Michael Ruffin
2005-02-14,28-024,WAS,AWAY,NOH,L (-2),0,10:49,,,23.0,9.9,16.0,0.0,0.0,7.5,100.0,4.1,62,115,-0.6,-13.7,Michael Ruffin
2005-02-15,28-025,WAS,AWAY,HOU,L (-30),0,8:16,.410,.500,0.0,58.1,23.4,0.0,6.5,0.0,0.0,13.8,79,118,2.1,-3.1,Michael Ruffin
2005-02-23,28-033,WAS,HOME,MEM,W (+10),0,11:59,1.000,1.000,22.9,8.2,14.3,32.0,0.0,16.0,66.7,12.2,97,97,3.0,5.4,Michael Ruffin
2005-02-25,28-035,WAS,AWAY,CHI,L (-7),0,15:51,.174,.000,11.5,0.0,6.3,8.3,6.3,0.0,0.0,7.2,83,100,0.9,-5.4,Michael Ruffin
2005-02-27,28-037,WAS,HOME,SAC,L (-2),0,23:42,.362,.000,4.4,22.7,13.5,15.0,0.0,3.4,42.0,8.3,79,113,2.7,-3.3,Michael Ruffin
2005-03-02,28-040,WAS,HOME,HOU,W (+3),0,15:33,.000,.000,7.6,29.1,18.6,9.4,7.0,5.5,0.0,3.1,95,90,3.0,2.8,Michael Ruffin
2005-03-04,28-042,WAS,HOME,GSW,L (-13),0,25:52,.133,.000,8.2,8.0,8.1,0.0,0.0,3.7,34.7,9.6,35,115,-2.9,-13.0,Michael Ruffin
2005-03-05,28-043,WAS,AWAY,CHA,W (+2),0,16:45,,,12.3,0.0,6.3,0.0,3.4,3.8,,0.0,205,102,2.3,0.5,Michael Ruffin
2005-03-08,28-046,WAS,AWAY,NYK,L (-10),0,12:49,.174,.000,26.4,16.1,21.7,0.0,0.0,0.0,0.0,9.7,91,106,0.6,-12.8,Michael Ruffin
2005-03-13,28-051,WAS,AWAY,BOS,L (-4),0,0:40,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,0.0,-4.3,Michael Ruffin
2005-03-14,28-052,WAS,HOME,LAL,W (+14),0,9:33,,,45.7,0.0,19.3,33.3,12.2,0.0,100.0,5.1,116,81,4.1,14.9,Michael Ruffin
2005-03-16,28-054,WAS,AWAY,ATL,W (+29),0,11:49,,,0.0,10.6,5.9,0.0,0.0,0.0,,0.0,0,110,0.3,-2.6,Michael Ruffin
2005-03-18,28-056,WAS,AWAY,MIL,L (-9),0,6:22,1.000,1.000,0.0,20.5,9.0,30.8,0.0,0.0,0.0,7.5,204,116,1.5,1.4,Michael Ruffin
2005-03-19,28-057,WAS,HOME,UTA,W (+1),0,5:03,1.000,1.000,48.0,0.0,27.4,0.0,0.0,0.0,0.0,9.1,210,113,1.9,0.4,Michael Ruffin
2005-03-22,28-060,WAS,AWAY,DEN,L (-29),0,18:58,1.000,1.000,10.3,19.4,14.4,17.7,0.0,3.5,0.0,2.1,207,122,4.5,1.7,Michael Ruffin
2005-03-24,28-062,WAS,AWAY,UTA,W (+1),0,4:42,,,0.0,21.8,11.7,0.0,10.8,0.0,,0.0,0,75,1.3,8.8,Michael Ruffin
2005-03-25,28-063,WAS,AWAY,LAC,L (-4),0,7:18,1.000,1.000,52.7,32.7,42.3,0.0,0.0,0.0,0.0,6.2,207,100,4.4,8.6,Michael Ruffin
2005-03-27,28-065,WAS,AWAY,SEA,W (+1),0,16:36,1.000,1.000,14.3,0.0,7.6,10.0,3.3,0.0,33.3,8.6,138,106,5.1,4.5,Michael Ruffin
2005-03-28,28-066,WAS,AWAY,POR,W (+8),0,18:24,.000,.000,18.6,0.0,10.0,0.0,5.6,3.9,66.7,6.9,50,107,1.7,-6.6,Michael Ruffin
2005-03-30,28-068,WAS,HOME,ATL,W (+3),0,10:45,,,13.2,12.8,13.0,0.0,0.0,0.0,,0.0,213,112,0.6,-5.1,Michael Ruffin
2005-04-01,28-070,WAS,AWAY,ORL,W (+9),0,20:44,.266,.000,10.6,18.3,14.7,12.0,0.0,3.0,51.5,7.5,70,105,2.6,-0.8,Michael Ruffin
2005-04-03,28-072,WAS,HOME,IND,L (-3),0,16:58,.532,1.000,0.0,28.2,13.0,12.2,6.7,5.8,0.0,5.4,104,77,5.1,9.3,Michael Ruffin
2005-04-05,28-074,WAS,HOME,BOS,L (-8),0,19:12,.750,.750,5.4,32.4,17.6,10.8,5.3,4.1,0.0,8.8,163,108,9.6,8.9,Michael Ruffin
2005-04-06,28-075,WAS,AWAY,DET,L (-12),0,22:54,.000,.000,0.0,26.1,13.4,11.6,2.3,0.0,0.0,2.1,75,113,2.4,-3.1,Michael Ruffin
2005-04-08,28-077,WAS,AWAY,IND,L (-10),1,20:55,.333,.333,35.6,13.9,26.4,8.0,0.0,0.0,0.0,6.6,138,117,4.9,-1.8,Michael Ruffin
2005-04-09,28-078,WAS,HOME,PHI,L (-6),0,26:03,.750,.750,28.3,8.7,18.8,11.2,0.0,0.0,20.0,8.2,155,127,8.7,-0.9,Michael Ruffin
2005-04-11,28-080,WAS,HOME,MIL,W (+7),0,19:23,,,30.0,14.1,22.7,10.7,0.0,0.0,,0.0,212,128,5.1,3.2,Michael Ruffin
2005-04-13,28-082,WAS,HOME,CHI,W (+11),0,3:21,,,0.0,0.0,0.0,0.0,15.5,21.6,,0.0,0,38,1.7,22.2,Michael Ruffin
2005-04-15,28-084,WAS,HOME,CLE,W (+8),0,12:00,.000,.000,40.0,24.0,30.0,0.0,0.0,0.0,0.0,3.9,136,118,1.5,-4.7,Michael Ruffin
2005-04-17,28-086,WAS,HOME,CHA,W (+2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Ruffin
2005-04-19,28-088,WAS,AWAY,NJN,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Ruffin
2005-04-20,28-089,WAS,AWAY,NYK,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Ruffin
2009-02-20,32-030,POR,HOME,ATL,W (+10),0,0:17,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121,0.0,-5.5,Michael Ruffin
2009-02-22,32-032,POR,HOME,LAC,W (+29),0,3:24,.000,.000,33.6,54.3,45.1,0.0,0.0,0.0,50.0,24.8,34,79,-0.4,-21.8,Michael Ruffin
2009-02-27,32-037,POR,AWAY,MIN,W (+20),0,2:48,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,108,-0.4,-12.8,Michael Ruffin
2009-03-05,32-043,POR,AWAY,DEN,L (-16),0,2:38,.000,.000,58.8,0.0,26.4,0.0,0.0,0.0,0.0,38.0,38,125,-1.1,-40.5,Michael Ruffin
2009-03-15,32-053,POR,AWAY,ATL,L (-18),0,2:56,1.136,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,250,126,2.0,17.1,Michael Ruffin
2009-03-26,32-064,POR,HOME,PHO,W (+20),0,2:33,.000,.000,55.4,0.0,23.8,0.0,19.6,0.0,0.0,17.4,83,81,0.6,-7.6,Michael Ruffin
2009-03-28,32-066,POR,HOME,MEM,W (+20),0,2:59,,,0.0,0.0,0.0,0.0,21.1,0.0,,0.0,0,55,0.6,10.4,Michael Ruffin
2009-03-31,32-069,POR,HOME,UTA,W (+21),0,2:39,,,0.0,53.3,28.8,0.0,0.0,0.0,100.0,17.8,0,111,-1.1,-26.3,Michael Ruffin
