PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-
Mason Plumlee,2021-03-21,31-016,DET,HOME,CHI,L (-14),1,28:36,3,4,.750,0,0,,6,8,.750,1,9,10,3,4,2,1,4,12,17.9,-6
Mason Plumlee,2021-03-24,31-019,DET,AWAY,IND,L (-5),1,29:24,5,8,.625,0,0,,2,4,.500,3,7,10,4,1,1,2,1,12,13.9,0
Mason Plumlee,2021-03-26,31-021,DET,HOME,BRK,L (-2),1,30:48,4,7,.571,0,1,.000,5,10,.500,1,9,10,5,1,0,2,5,13,11.6,+13
Mason Plumlee,2021-03-27,31-022,DET,AWAY,WAS,L (-14),1,26:32,4,9,.444,0,0,,3,4,.750,2,6,8,1,1,2,3,3,11,8.0,-17
Mason Plumlee,2021-03-29,31-024,DET,HOME,TOR,W (+14),1,18:21,0,1,.000,0,0,,5,6,.833,2,6,8,2,0,0,3,5,5,3.5,0
Mason Plumlee,2021-03-31,31-026,DET,HOME,POR,L (-23),1,29:48,8,11,.727,0,0,,2,2,1.000,1,2,3,2,0,1,0,3,18,15.7,-19
Mason Plumlee,2021-04-01,31-027,DET,HOME,WAS,W (+29),1,28:05,6,11,.545,0,0,,1,2,.500,3,8,11,7,1,1,1,2,13,16.6,+31
Mason Plumlee,2021-04-03,31-029,DET,HOME,NYK,L (-44),1,21:17,3,4,.750,0,0,,3,3,1.000,3,7,10,1,1,2,1,3,9,12.5,-12
Mason Plumlee,2021-04-06,31-032,DET,AWAY,DEN,L (-15),1,20:19,2,3,.667,0,0,,0,0,,0,2,2,3,0,0,0,1,4,5.0,-12
Mason Plumlee,2021-04-10,31-036,DET,AWAY,POR,L (-15),1,17:57,4,8,.500,0,0,,0,0,,2,4,6,3,2,1,0,1,8,11.0,-5
Mason Plumlee,2021-04-11,31-037,DET,AWAY,LAC,L (-7),1,27:11,6,10,.600,0,0,,0,0,,3,2,5,3,0,0,2,2,12,9.4,+2
Mason Plumlee,2021-04-14,31-040,DET,HOME,LAC,L (-2),1,20:55,3,4,.750,0,0,,5,6,.833,3,6,9,4,0,0,2,4,11,12.1,-5
Mason Plumlee,2021-04-17,31-043,DET,AWAY,WAS,L (-21),1,16:23,1,4,.250,0,0,,0,2,.000,2,5,7,2,0,1,1,2,2,2.0,-10
Mason Plumlee,2021-04-21,31-047,DET,AWAY,DAL,L (-10),1,32:05,4,4,1.000,0,0,,5,5,1.000,2,14,16,7,0,0,2,6,13,17.9,-17
Mason Plumlee,2021-04-24,31-050,DET,AWAY,IND,L (-6),1,28:56,7,9,.778,0,0,,3,4,.750,3,18,21,5,0,2,2,3,17,22.3,+7
Mason Plumlee,2021-04-26,31-052,DET,HOME,ATL,W (+14),1,20:55,5,6,.833,0,0,,0,1,.000,1,6,7,3,0,1,3,0,10,9.7,+9
Mason Plumlee,2021-05-08,31-064,DET,AWAY,PHI,L (-14),1,24:34,6,9,.667,0,0,,0,0,,3,3,6,5,1,2,1,4,12,14.4,-12
Mason Plumlee,2013-11-03,23-243,BRK,AWAY,ORL,L (-21),0,2:50,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-2
Mason Plumlee,2013-11-05,23-245,BRK,HOME,UTA,W (+16),0,17:25,2,6,.333,0,0,,1,2,.500,3,1,4,0,0,0,2,4,5,0.0,-9
Mason Plumlee,2013-11-09,23-249,BRK,HOME,IND,L (-5),0,15:37,3,5,.600,0,0,,0,0,,2,1,3,0,0,0,0,2,6,4.6,-1
Mason Plumlee,2013-11-13,23-253,BRK,AWAY,SAC,L (-21),0,17:49,1,1,1.000,0,0,,1,3,.333,1,4,5,0,0,0,0,2,3,3.0,-11
Mason Plumlee,2013-11-15,23-255,BRK,AWAY,PHO,W (+2),0,13:15,3,3,1.000,0,0,,1,2,.500,0,3,3,2,0,0,0,5,7,6.0,0
Mason Plumlee,2013-11-16,23-256,BRK,AWAY,LAC,L (-7),0,26:36,7,10,.700,0,0,,5,12,.417,4,2,6,0,1,1,0,3,19,15.9,-9
Mason Plumlee,2013-11-18,23-258,BRK,HOME,POR,L (-10),0,16:06,0,1,.000,0,0,,4,4,1.000,2,2,4,0,1,0,0,1,4,5.9,-13
Mason Plumlee,2013-11-20,23-260,BRK,AWAY,CHA,L (-4),0,21:49,3,3,1.000,0,0,,3,6,.500,1,2,3,0,0,0,2,3,9,5.0,+1
Mason Plumlee,2013-11-22,23-262,BRK,AWAY,MIN,L (-30),0,23:13,0,2,.000,0,0,,2,4,.500,1,3,4,0,1,1,1,2,2,1.3,-8
Mason Plumlee,2013-11-24,23-264,BRK,HOME,DET,L (-12),0,13:07,1,1,1.000,0,0,,3,6,.500,1,2,3,1,0,1,2,3,5,3.0,-9
Mason Plumlee,2013-11-26,23-266,BRK,AWAY,TOR,W (+2),0,16:11,4,5,.800,0,0,,1,1,1.000,1,1,2,0,0,1,2,4,9,5.2,-3
Mason Plumlee,2013-11-27,23-267,BRK,HOME,LAL,L (-5),0,20:55,2,3,.667,0,0,,2,2,1.000,1,3,4,0,1,4,0,3,6,8.9,+9
Mason Plumlee,2013-11-29,23-269,BRK,AWAY,HOU,L (-19),0,27:52,7,8,.875,0,0,,2,4,.500,2,4,6,1,3,1,1,2,16,17.6,-3
Mason Plumlee,2013-11-30,23-270,BRK,AWAY,MEM,W (+9),0,15:14,1,2,.500,0,0,,2,2,1.000,1,1,2,2,1,0,0,1,4,6.0,+19
Mason Plumlee,2013-12-03,23-273,BRK,HOME,DEN,L (-24),0,17:47,2,3,.667,0,0,,0,0,,1,1,2,0,0,0,0,1,4,3.3,-13
Mason Plumlee,2013-12-05,23-275,BRK,HOME,NYK,L (-30),0,16:01,2,2,1.000,0,0,,4,6,.667,0,0,0,1,0,0,1,1,8,5.9,-8
Mason Plumlee,2013-12-10,23-280,BRK,HOME,BOS,W (+8),0,10:37,0,0,,0,0,,4,4,1.000,0,1,1,0,1,0,1,0,4,4.3,-10
Mason Plumlee,2013-12-12,23-282,BRK,HOME,LAC,W (+9),0,15:51,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,0,0,1,6,4,0.3,+8
Mason Plumlee,2013-12-13,23-283,BRK,AWAY,DET,L (-4),0,11:23,1,1,1.000,0,0,,2,2,1.000,0,1,1,1,1,1,1,1,4,5.0,-9
Mason Plumlee,2013-12-16,23-286,BRK,HOME,PHI,W (+36),0,21:51,2,4,.500,0,0,,1,2,.500,1,7,8,1,0,0,1,4,5,3.5,-2
Mason Plumlee,2013-12-20,23-290,BRK,AWAY,PHI,L (-1),0,8:58,1,2,.500,0,0,,1,2,.500,0,0,0,0,2,1,1,1,3,2.9,-7
Mason Plumlee,2013-12-23,23-293,BRK,HOME,IND,L (-17),0,21:15,3,6,.500,0,1,.000,1,2,.500,1,5,6,0,0,3,0,1,7,7.5,-3
Mason Plumlee,2013-12-25,23-295,BRK,HOME,CHI,L (-17),0,9:31,1,5,.200,0,0,,2,2,1.000,1,2,3,0,0,1,0,0,4,2.9,+4
Mason Plumlee,2013-12-27,23-297,BRK,HOME,MIL,W (+11),0,9:01,2,4,.500,0,0,,1,4,.250,1,3,4,0,0,0,1,3,5,1.2,+3
Mason Plumlee,2013-12-28,23-298,BRK,AWAY,IND,L (-14),0,22:33,3,5,.600,0,0,,0,0,,1,2,3,0,1,0,0,2,6,5.2,-1
Mason Plumlee,2013-12-31,23-301,BRK,AWAY,SAS,L (-21),0,38:22,6,11,.545,0,0,,3,4,.750,4,9,13,0,1,2,5,2,15,11.4,-1
Mason Plumlee,2014-01-02,23-303,BRK,AWAY,OKC,W (+2),0,11:13,1,1,1.000,0,0,,2,2,1.000,2,1,3,1,0,1,1,3,4,4.6,-8
Mason Plumlee,2014-01-04,23-305,BRK,HOME,CLE,W (+7),0,0:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
Mason Plumlee,2014-01-10,23-311,BRK,HOME,MIA,W (+9),0,0:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
Mason Plumlee,2014-01-11,23-312,BRK,AWAY,TOR,L (-16),1,28:20,3,5,.600,0,0,,0,1,.000,0,5,5,0,2,4,0,6,6,7.2,+7
Mason Plumlee,2014-01-16,23-317,BRK,AWAY,ATL,W (+17),0,2:38,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,3,2.3,-4
Mason Plumlee,2014-01-20,23-321,BRK,AWAY,NYK,W (+23),0,3:02,1,1,1.000,0,0,,2,3,.667,0,0,0,0,1,0,0,0,4,4.3,+4
Mason Plumlee,2014-01-21,23-322,BRK,HOME,ORL,W (+11),0,5:24,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9,-9
Mason Plumlee,2014-01-31,23-332,BRK,HOME,OKC,L (-25),0,17:21,5,6,.833,0,0,,3,4,.750,0,0,0,1,2,1,1,1,13,12.4,0
Mason Plumlee,2014-02-01,23-333,BRK,AWAY,IND,L (-1),0,18:59,2,4,.500,0,0,,2,3,.667,1,1,2,0,3,4,0,5,6,8.4,+1
Mason Plumlee,2014-02-03,23-335,BRK,HOME,PHI,W (+6),0,11:48,2,2,1.000,0,0,,2,2,1.000,1,3,4,2,2,0,1,5,6,7.4,+6
Mason Plumlee,2014-02-06,23-338,BRK,HOME,SAS,W (+14),0,11:01,3,4,.750,0,0,,1,1,1.000,1,2,3,1,1,0,2,1,7,6.0,0
Mason Plumlee,2014-02-07,23-339,BRK,AWAY,DET,L (-16),0,29:17,4,11,.364,0,0,,5,8,.625,2,6,8,1,0,1,2,5,13,6.3,-1
Mason Plumlee,2014-02-09,23-341,BRK,HOME,NOP,W (+12),0,28:20,8,10,.800,0,1,.000,6,9,.667,2,11,13,0,3,2,1,3,22,23.9,+14
Mason Plumlee,2014-02-12,23-344,BRK,HOME,CHA,W (+16),0,9:33,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0.6,-9
Mason Plumlee,2014-02-13,23-345,BRK,AWAY,CHI,L (-16),0,8:53,0,0,,0,0,,1,2,.500,0,5,5,0,0,1,1,1,1,1.4,-2
Mason Plumlee,2014-02-23,23-355,BRK,AWAY,LAL,W (+6),1,17:26,3,5,.600,0,0,,0,0,,2,3,5,2,0,1,0,4,6,6.5,-6
Mason Plumlee,2014-02-26,23-358,BRK,AWAY,POR,L (-44),0,13:20,5,8,.625,0,0,,0,2,.000,2,0,2,0,0,0,0,1,10,6.6,-9
Mason Plumlee,2014-02-27,23-359,BRK,AWAY,DEN,W (+23),0,20:46,3,6,.500,0,0,,4,4,1.000,2,7,9,1,0,3,1,3,10,11.1,-8
Mason Plumlee,2014-03-01,23-361,BRK,AWAY,MIL,W (+9),1,10:30,2,3,.667,0,0,,1,2,.500,4,3,7,1,0,0,0,3,5,6.5,+2
Mason Plumlee,2014-03-03,23-363,BRK,HOME,CHI,W (+16),1,22:28,3,3,1.000,0,0,,0,2,.000,1,3,4,0,0,1,0,1,6,6.2,+16
Mason Plumlee,2014-03-05,24-000,BRK,HOME,MEM,W (+9),1,14:45,2,5,.400,0,0,,0,0,,1,5,6,1,1,0,2,4,4,1.6,+14
Mason Plumlee,2014-03-07,24-002,BRK,AWAY,BOS,L (-7),1,24:23,4,5,.800,0,0,,2,3,.667,2,3,5,1,1,0,5,4,10,5.1,-9
Mason Plumlee,2014-03-09,24-004,BRK,HOME,SAC,W (+15),1,12:08,2,4,.500,0,0,,1,2,.500,1,1,2,0,2,0,1,5,5,2.6,-10
Mason Plumlee,2014-03-10,24-005,BRK,HOME,TOR,W (+4),1,26:10,3,7,.429,0,0,,0,0,,3,5,8,0,1,1,0,3,6,6.4,+7
Mason Plumlee,2014-03-12,24-007,BRK,AWAY,MIA,W (+1),1,22:02,2,3,.667,0,0,,0,0,,1,3,4,1,0,2,0,2,4,5.6,-8
Mason Plumlee,2014-03-15,24-010,BRK,AWAY,WAS,L (-7),1,23:21,4,5,.800,0,0,,0,0,,1,2,3,2,0,1,2,5,8,5.5,+4
Mason Plumlee,2014-03-17,24-012,BRK,HOME,PHO,W (+13),1,27:17,5,6,.833,0,0,,4,7,.571,1,10,11,1,2,0,3,1,14,13.6,+16
Mason Plumlee,2014-03-19,24-014,BRK,HOME,CHA,W (+5),1,18:53,4,6,.667,0,0,,3,5,.600,2,5,7,2,1,1,2,3,11,10.4,-10
Mason Plumlee,2014-03-21,24-016,BRK,HOME,BOS,W (+16),1,20:54,6,7,.857,0,0,,6,6,1.000,3,2,5,3,3,0,2,2,18,20.5,+15
Mason Plumlee,2014-03-23,24-018,BRK,AWAY,DAL,W (+3),1,21:44,2,8,.250,0,0,,1,2,.500,4,2,6,3,1,0,2,5,5,2.3,-7
Mason Plumlee,2014-03-24,24-019,BRK,AWAY,NOP,L (-5),1,30:58,2,3,.667,0,0,,2,4,.500,4,7,11,0,0,1,4,1,6,5.1,-10
Mason Plumlee,2014-03-26,24-021,BRK,AWAY,CHA,L (-5),1,20:45,2,3,.667,0,0,,0,0,,1,3,4,2,0,2,1,3,4,4.9,-10
Mason Plumlee,2014-03-28,24-023,BRK,HOME,CLE,W (+11),1,19:53,1,2,.500,0,0,,1,2,.500,1,6,7,0,1,3,2,1,3,4.8,0
Mason Plumlee,2014-03-30,24-025,BRK,HOME,MIN,W (+15),1,22:43,4,7,.571,0,0,,5,6,.833,3,5,8,0,0,1,2,3,13,10.4,+4
Mason Plumlee,2014-04-01,24-027,BRK,HOME,HOU,W (+9),1,27:38,5,6,.833,0,0,,1,3,.333,3,3,6,4,1,2,2,2,11,13.4,+8
Mason Plumlee,2014-04-02,24-028,BRK,AWAY,NYK,L (-29),1,22:47,1,1,1.000,0,0,,3,3,1.000,2,2,4,2,1,0,1,4,5,6.5,-4
Mason Plumlee,2014-04-04,24-030,BRK,HOME,DET,W (+12),1,11:53,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,1,3,3,0.1,+7
Mason Plumlee,2014-04-05,24-031,BRK,AWAY,PHI,W (+4),0,23:29,8,10,.800,0,0,,0,1,.000,2,5,7,1,0,0,3,5,16,10.4,-7
Mason Plumlee,2014-04-08,24-034,BRK,AWAY,MIA,W (+1),1,30:19,4,6,.667,0,0,,0,0,,3,5,8,2,1,3,0,2,8,12.7,+1
Mason Plumlee,2014-04-09,24-035,BRK,AWAY,ORL,L (-4),0,27:04,7,8,.875,0,0,,2,3,.667,2,3,5,1,0,0,2,6,16,11.4,0
Mason Plumlee,2014-04-11,24-037,BRK,HOME,ATL,L (-5),0,28:38,6,6,1.000,0,0,,5,7,.714,1,3,4,3,1,1,0,2,17,19.0,+1
Mason Plumlee,2014-04-13,24-039,BRK,HOME,ORL,W (+9),0,26:10,6,8,.750,0,0,,5,8,.625,5,6,11,2,2,1,4,1,17,17.6,+17
Mason Plumlee,2014-04-15,24-041,BRK,HOME,NYK,L (-11),0,30:22,7,9,.778,0,0,,2,4,.500,3,6,9,4,1,0,1,2,16,17.6,-12
Mason Plumlee,2014-04-16,24-042,BRK,AWAY,CLE,L (-29),0,17:52,4,7,.571,0,1,.000,0,2,.000,0,6,6,6,1,0,3,1,8,7.5,-4
Mason Plumlee,2021-10-20,31-229,CHO,HOME,IND,W (+1),1,32:27,4,10,.400,0,0,,0,3,.000,4,6,10,5,0,1,0,3,8,9.0,+4
Mason Plumlee,2021-10-22,31-231,CHO,AWAY,CLE,W (+11),1,22:09,3,4,.750,0,0,,1,2,.500,2,12,14,1,1,0,3,2,7,7.9,+5
Mason Plumlee,2021-10-24,31-233,CHO,AWAY,BRK,W (+16),1,28:00,2,2,1.000,0,0,,1,4,.250,0,6,6,2,3,2,1,1,5,9.4,-3
Mason Plumlee,2021-10-25,31-234,CHO,HOME,BOS,L (-11),1,36:48,5,9,.556,0,0,,2,6,.333,3,8,11,3,1,2,0,1,12,14.7,-7
Mason Plumlee,2021-10-27,31-236,CHO,AWAY,ORL,W (+9),1,32:27,6,8,.750,0,0,,2,3,.667,6,4,10,4,1,1,3,4,14,15.7,-12
Mason Plumlee,2021-10-29,31-238,CHO,AWAY,MIA,L (-15),1,18:16,0,1,.000,0,0,,1,4,.250,3,2,5,2,0,1,0,1,1,3.5,-13
Mason Plumlee,2021-10-31,31-240,CHO,HOME,POR,W (+12),1,26:38,2,7,.286,0,0,,0,2,.000,3,3,6,1,0,1,2,3,4,0.3,+14
Mason Plumlee,2021-11-01,31-241,CHO,HOME,CLE,L (-3),1,26:26,1,2,.500,0,0,,0,0,,4,3,7,3,0,3,2,3,2,5.7,+13
Mason Plumlee,2021-11-03,31-243,CHO,AWAY,GSW,L (-22),1,20:04,3,7,.429,0,0,,1,2,.500,1,3,4,1,2,0,1,2,7,5.4,-5
Mason Plumlee,2021-11-05,31-245,CHO,AWAY,SAC,L (-30),1,21:51,2,2,1.000,0,0,,1,5,.200,1,5,6,4,1,1,0,6,5,7.1,-13
Mason Plumlee,2021-11-07,31-247,CHO,AWAY,LAC,L (-14),1,24:37,1,2,.500,0,0,,0,0,,1,5,6,4,2,0,4,0,2,4.0,0
Mason Plumlee,2021-11-08,31-248,CHO,AWAY,LAL,L (-3),1,34:35,6,7,.857,0,0,,1,3,.333,1,8,9,2,0,1,0,6,13,12.5,+13
Mason Plumlee,2021-11-10,31-250,CHO,AWAY,MEM,W (+10),1,27:23,3,4,.750,0,0,,0,0,,0,4,4,5,1,2,0,6,6,9.1,0
Mason Plumlee,2021-11-12,31-252,CHO,HOME,NYK,W (+8),1,28:48,3,6,.500,0,0,,0,0,,5,6,11,1,0,1,0,3,6,8.5,+4
Mason Plumlee,2021-11-14,31-254,CHO,HOME,GSW,W (+4),1,28:46,2,4,.500,0,0,,1,2,.500,1,2,3,6,1,0,1,3,5,6.9,+4
Mason Plumlee,2021-11-17,31-257,CHO,HOME,WAS,W (+10),1,25:52,5,7,.714,0,0,,1,2,.500,8,5,13,2,1,0,0,2,11,16.4,-4
Mason Plumlee,2021-11-19,31-259,CHO,HOME,IND,W (+3),1,24:45,2,3,.667,0,0,,1,2,.500,2,4,6,3,1,1,4,5,5,3.7,+12
Mason Plumlee,2021-11-20,31-260,CHO,AWAY,ATL,L (-10),1,19:36,3,5,.600,0,0,,1,4,.250,2,0,2,1,1,0,2,2,7,3.8,-16
Mason Plumlee,2021-11-22,31-262,CHO,AWAY,WAS,W (+6),1,22:00,4,6,.667,0,0,,1,5,.200,0,4,4,3,1,2,0,6,9,8.1,+3
Mason Plumlee,2021-11-24,31-264,CHO,AWAY,ORL,W (+7),1,21:12,2,3,.667,0,0,,3,3,1.000,4,4,8,2,0,1,1,1,7,10.4,-8
Mason Plumlee,2021-12-15,31-285,CHO,AWAY,SAS,W (+16),1,22:32,2,3,.667,0,0,,1,2,.500,1,5,6,4,1,0,3,2,5,5.5,-11
Mason Plumlee,2021-12-17,31-287,CHO,AWAY,POR,L (-9),1,16:39,4,7,.571,0,0,,1,2,.500,2,1,3,1,0,1,0,2,9,7.6,-15
Mason Plumlee,2021-12-19,31-289,CHO,AWAY,PHO,L (-31),1,16:09,1,3,.333,0,0,,2,2,1.000,3,6,9,4,0,0,0,3,4,7.8,-21
Mason Plumlee,2021-12-20,31-290,CHO,AWAY,UTA,L (-10),1,26:05,2,4,.500,0,1,.000,0,0,,2,7,9,2,1,1,1,3,4,6.4,0
Mason Plumlee,2021-12-23,31-293,CHO,AWAY,DEN,W (+8),1,19:46,1,3,.333,0,0,,1,1,1.000,2,4,6,1,1,1,0,3,3,5.1,-8
Mason Plumlee,2021-12-27,31-297,CHO,HOME,HOU,W (+24),1,28:52,7,7,1.000,0,0,,1,2,.500,1,8,9,3,2,3,2,2,15,19.0,+14
Mason Plumlee,2021-12-29,31-299,CHO,AWAY,IND,W (+8),1,31:30,3,6,.500,0,0,,2,4,.500,1,11,12,4,2,0,2,4,8,9.4,+8
Mason Plumlee,2022-01-02,31-303,CHO,HOME,PHO,L (-34),1,17:55,1,2,.500,0,0,,0,2,.000,0,3,3,3,1,0,2,1,2,1.8,-24
Mason Plumlee,2022-01-03,31-304,CHO,AWAY,WAS,L (-3),1,27:10,4,4,1.000,0,0,,0,0,,3,4,7,7,0,2,0,3,8,15.2,+4
Mason Plumlee,2022-01-05,31-306,CHO,HOME,DET,W (+29),1,19:29,2,2,1.000,0,0,,1,2,.500,2,5,7,1,0,0,1,2,5,5.8,+9
Mason Plumlee,2022-01-08,31-309,CHO,HOME,MIL,W (+8),1,17:10,2,3,.667,0,0,,0,2,.000,3,0,3,2,2,0,1,5,4,4.4,-3
Mason Plumlee,2022-01-10,31-311,CHO,HOME,MIL,W (+4),1,22:01,3,7,.429,0,0,,0,0,,5,4,9,3,1,0,1,3,6,7.9,-9
Mason Plumlee,2022-01-12,31-313,CHO,AWAY,PHI,W (+11),1,26:21,3,5,.600,0,0,,0,0,,0,4,4,3,0,0,0,5,6,5.0,+18
Mason Plumlee,2022-01-14,31-315,CHO,HOME,ORL,L (-7),1,26:59,5,6,.833,0,0,,0,2,.000,2,8,10,2,1,0,1,5,10,10.2,+7
Mason Plumlee,2022-01-17,31-318,CHO,AWAY,NYK,W (+10),1,28:24,2,2,1.000,0,0,,1,3,.333,0,2,2,3,1,0,1,4,5,4.7,+16
Mason Plumlee,2022-01-19,31-320,CHO,AWAY,BOS,W (+9),1,27:54,3,4,.750,0,0,,0,2,.000,4,6,10,0,0,0,3,1,6,4.8,+4
Mason Plumlee,2022-01-21,31-322,CHO,HOME,OKC,W (+23),1,16:50,4,4,1.000,0,0,,0,0,,1,5,6,2,1,0,2,2,8,8.6,+3
Mason Plumlee,2022-01-23,31-324,CHO,HOME,ATL,L (-22),1,19:24,3,5,.600,0,0,,0,2,.000,3,8,11,2,0,1,1,3,6,7.3,-11
Mason Plumlee,2022-01-25,31-326,CHO,AWAY,TOR,L (-12),1,32:09,6,9,.667,0,0,,0,2,.000,4,5,9,3,1,0,2,5,12,10.7,-18
Mason Plumlee,2022-01-26,31-327,CHO,AWAY,IND,W (+32),1,27:10,3,4,.750,0,0,,1,4,.250,1,3,4,6,1,1,1,4,7,9.1,+26
Mason Plumlee,2022-01-28,31-329,CHO,HOME,LAL,W (+3),1,38:18,3,4,.750,0,0,,2,2,1.000,5,12,17,6,1,0,4,5,8,12.7,+17
Mason Plumlee,2022-01-30,31-331,CHO,HOME,LAC,L (-25),1,24:28,5,8,.625,0,0,,0,4,.000,4,5,9,4,2,0,3,1,10,10.5,-9
Mason Plumlee,2022-02-02,31-334,CHO,AWAY,BOS,L (-6),1,29:57,2,5,.400,0,1,.000,1,3,.333,6,11,17,2,1,0,3,4,5,6.8,+5
Mason Plumlee,2022-02-04,31-336,CHO,HOME,CLE,L (-1),1,31:47,4,6,.667,0,0,,0,0,,3,7,10,5,3,0,1,6,8,12.7,-9
Mason Plumlee,2022-02-05,31-337,CHO,HOME,MIA,L (-18),1,23:53,2,5,.400,0,0,,2,4,.500,3,7,10,1,2,1,2,0,6,8.1,-8
Mason Plumlee,2022-02-07,31-339,CHO,HOME,TOR,L (-15),1,27:47,3,3,1.000,0,0,,0,0,,2,5,7,4,2,0,1,2,6,11.0,-11
Mason Plumlee,2022-02-09,31-341,CHO,HOME,CHI,L (-12),1,26:57,1,2,.500,0,0,,1,4,.250,3,8,11,4,1,0,0,3,3,7.9,-12
Mason Plumlee,2022-02-11,31-343,CHO,AWAY,DET,W (+22),1,22:06,3,5,.600,0,0,,1,2,.500,4,6,10,3,0,0,1,2,7,9.2,+15
Mason Plumlee,2022-02-12,31-344,CHO,HOME,MEM,L (-7),1,30:26,2,2,1.000,0,0,,0,1,.000,4,8,12,6,1,0,3,6,4,8.0,+6
Mason Plumlee,2022-02-15,31-347,CHO,AWAY,MIN,L (-6),1,36:01,4,6,.667,0,0,,6,8,.750,6,11,17,9,0,0,3,5,14,19.4,-14
Mason Plumlee,2022-02-17,31-349,CHO,HOME,MIA,L (-4),1,13:36,0,1,.000,0,0,,2,2,1.000,1,4,5,2,0,0,1,2,2,2.8,-13
Mason Plumlee,2022-02-25,31-357,CHO,HOME,TOR,W (+32),1,28:40,4,4,1.000,0,0,,0,2,.000,3,7,10,1,1,1,1,2,8,10.8,+27
Mason Plumlee,2022-02-27,31-359,CHO,HOME,DET,L (-1),1,19:19,2,4,.500,0,0,,1,7,.143,3,4,7,3,0,0,1,4,5,3.4,+6
Mason Plumlee,2022-02-28,31-360,CHO,AWAY,MIL,L (-24),1,16:55,1,4,.250,0,0,,1,4,.250,1,4,5,2,1,1,0,4,3,2.8,-13
Mason Plumlee,2022-03-02,31-362,CHO,AWAY,CLE,W (+21),1,28:28,2,3,.667,0,0,,3,6,.500,2,6,8,3,1,1,0,3,7,10.3,+26
Mason Plumlee,2022-03-05,32-000,CHO,HOME,SAS,W (+6),1,24:09,2,3,.667,0,0,,0,0,,2,11,13,3,1,1,0,3,4,10.0,-4
Mason Plumlee,2022-03-08,32-003,CHO,HOME,BRK,L (-11),1,20:03,1,2,.500,0,0,,0,0,,1,4,5,4,1,2,1,3,2,5.9,-1
Mason Plumlee,2022-03-09,32-004,CHO,HOME,BOS,L (-14),1,30:04,3,3,1.000,0,0,,1,4,.250,3,12,15,6,0,3,3,3,7,12.7,+8
Mason Plumlee,2022-03-11,32-006,CHO,AWAY,NOP,W (+22),1,20:26,4,4,1.000,0,0,,1,1,1.000,1,1,2,3,2,1,1,4,9,11.0,+27
Mason Plumlee,2022-03-14,32-009,CHO,AWAY,OKC,W (+18),1,28:26,2,3,.667,0,0,,1,3,.333,2,8,10,8,1,4,1,1,5,14.7,+25
Mason Plumlee,2022-03-16,32-011,CHO,HOME,ATL,W (+10),1,22:06,5,7,.714,0,0,,2,3,.667,2,8,10,4,1,0,2,4,12,12.7,-10
Mason Plumlee,2022-03-19,32-014,CHO,HOME,DAL,W (+21),1,15:43,0,1,.000,0,0,,1,2,.500,0,1,1,5,0,0,3,4,1,-0.9,-4
Mason Plumlee,2022-03-21,32-016,CHO,HOME,NOP,W (+3),1,24:19,4,7,.571,0,0,,3,4,.750,2,8,10,3,0,1,2,1,11,11.5,+7
Mason Plumlee,2022-03-23,32-018,CHO,HOME,NYK,L (-15),1,27:15,3,4,.750,0,0,,1,3,.333,5,4,9,2,0,0,0,2,7,9.9,-3
Mason Plumlee,2022-03-25,32-020,CHO,HOME,UTA,W (+6),1,16:18,0,1,.000,0,0,,1,2,.500,4,7,11,4,0,0,1,3,1,5.4,+5
Mason Plumlee,2022-03-27,32-022,CHO,AWAY,BRK,W (+9),1,27:25,3,7,.429,0,0,,1,1,1.000,4,4,8,1,0,1,3,4,7,4.1,-1
Mason Plumlee,2022-03-28,32-023,CHO,HOME,DEN,L (-4),1,24:56,2,2,1.000,0,0,,1,1,1.000,0,2,2,2,2,1,0,5,5,7.1,-16
Mason Plumlee,2022-03-30,32-025,CHO,AWAY,NYK,W (+11),1,23:56,3,6,.500,0,0,,0,0,,2,2,4,3,1,0,2,2,6,5.3,-4
Mason Plumlee,2022-04-02,32-028,CHO,AWAY,PHI,L (-30),1,19:42,5,6,.833,0,0,,1,2,.500,1,2,3,4,0,0,2,2,11,9.7,-25
Mason Plumlee,2022-04-05,32-031,CHO,AWAY,MIA,L (-29),1,20:10,2,2,1.000,0,0,,0,2,.000,1,5,6,2,1,0,1,4,4,4.6,+9
Mason Plumlee,2022-04-07,32-033,CHO,HOME,ORL,W (+27),1,14:57,1,2,.500,0,0,,2,4,.500,3,3,6,1,0,2,3,2,4,3.5,-8
Mason Plumlee,2022-04-08,32-034,CHO,AWAY,CHI,W (+16),1,19:43,3,3,1.000,0,0,,2,2,1.000,1,2,3,3,2,0,1,3,8,10.3,+16
