DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2018-11-04,26-095,WAS,HOME,NYK,W (+13),0,25:08,1,2,.500,1,2,.500,2,4,.500,0,3,3,3,3,0,1,2,5,7.4,+12,Austin Rivers
2018-11-06,26-097,WAS,AWAY,DAL,L (-19),0,18:46,3,7,.429,2,4,.500,0,0,,0,1,1,1,0,0,1,2,8,3.5,-5,Austin Rivers
2018-11-09,26-100,WAS,AWAY,ORL,L (-9),0,23:29,1,1,1.000,0,0,,0,1,.000,0,1,1,1,0,0,3,4,2,-2.3,+3,Austin Rivers
2018-11-10,26-101,WAS,AWAY,MIA,W (+6),0,27:58,7,12,.583,0,3,.000,4,5,.800,1,4,5,3,1,0,1,2,18,15.2,+4,Austin Rivers
2018-11-12,26-103,WAS,HOME,ORL,W (+8),0,18:09,2,5,.400,1,2,.500,1,2,.500,0,1,1,2,0,0,1,2,6,2.8,+12,Austin Rivers
2018-11-14,26-105,WAS,HOME,CLE,W (+24),0,29:03,4,10,.400,3,8,.375,1,4,.250,1,1,2,2,1,0,2,3,12,5.6,+19,Austin Rivers
2018-11-16,26-107,WAS,HOME,BRK,L (-11),0,13:24,0,3,.000,0,1,.000,0,0,,0,3,3,0,0,0,0,1,0,-1.6,-8,Austin Rivers
2018-11-18,26-109,WAS,HOME,POR,L (-10),0,28:37,3,8,.375,2,5,.400,0,0,,0,3,3,1,0,1,1,3,8,3.7,+12,Austin Rivers
2018-11-20,26-111,WAS,HOME,LAC,W (+7),0,13:39,0,5,.000,0,3,.000,2,2,1.000,0,0,0,1,1,0,0,1,2,-0.2,-6,Austin Rivers
2018-11-23,26-114,WAS,AWAY,TOR,L (-18),0,16:00,2,7,.286,2,4,.500,0,0,,2,1,3,0,0,0,2,3,6,0.4,-8,Austin Rivers
2018-11-24,26-115,WAS,HOME,NOP,W (+10),0,26:59,8,11,.727,1,4,.250,1,1,1.000,0,2,2,2,2,2,1,1,18,17.5,0,Austin Rivers
2018-11-26,26-117,WAS,HOME,HOU,W (+4),0,16:53,2,5,.400,0,2,.000,2,3,.667,1,4,5,1,0,0,1,4,6,2.9,+6,Austin Rivers
2018-11-28,26-119,WAS,AWAY,NOP,L (-21),0,24:17,1,7,.143,0,4,.000,0,0,,0,2,2,5,4,0,3,3,2,1.4,-9,Austin Rivers
2018-11-30,26-121,WAS,AWAY,PHI,L (-25),0,29:24,6,10,.600,3,6,.500,0,2,.000,0,2,2,1,1,1,1,2,15,10.8,-14,Austin Rivers
2018-12-01,26-122,WAS,HOME,BRK,W (+14),0,25:12,2,6,.333,2,5,.400,1,2,.500,0,1,1,1,0,0,1,2,7,2.4,+10,Austin Rivers
2018-12-03,26-124,WAS,AWAY,NYK,W (+3),0,13:42,0,3,.000,0,2,.000,0,0,,0,1,1,1,0,0,0,5,0,-3.1,+2,Austin Rivers
2018-12-05,26-126,WAS,AWAY,ATL,W (+14),1,34:18,3,12,.250,1,5,.200,2,2,1.000,1,6,7,7,0,0,2,5,9,5.2,+8,Austin Rivers
2018-12-08,26-129,WAS,AWAY,CLE,L (-15),0,23:52,2,6,.333,1,4,.250,1,3,.333,1,2,3,3,0,0,1,1,6,3.8,-7,Austin Rivers
2018-12-10,26-131,WAS,AWAY,IND,L (-8),1,34:56,5,9,.556,2,5,.400,1,3,.333,0,3,3,4,1,0,3,2,13,8.8,-3,Austin Rivers
2018-12-12,26-133,WAS,HOME,BOS,L (-5),0,18:58,0,4,.000,0,2,.000,1,2,.500,0,3,3,2,1,1,0,2,1,1.0,+4,Austin Rivers
2018-12-14,26-135,WAS,AWAY,BRK,L (-7),0,34:25,5,10,.500,3,6,.500,1,3,.333,1,2,3,3,0,0,0,3,14,10.4,-1,Austin Rivers
2018-12-25,26-146,HOU,HOME,OKC,W (+4),0,31:02,3,6,.500,2,3,.667,2,4,.500,0,2,2,1,0,0,0,5,10,5.5,+6,Austin Rivers
2018-12-27,26-148,HOU,HOME,BOS,W (+14),0,33:20,4,8,.500,2,6,.333,0,0,,1,3,4,3,1,0,2,3,10,7.5,+14,Austin Rivers
2018-12-29,26-150,HOU,AWAY,NOP,W (+4),0,37:24,4,12,.333,2,8,.250,0,2,.000,0,5,5,7,0,0,1,2,10,7.0,+2,Austin Rivers
2018-12-31,26-152,HOU,HOME,MEM,W (+12),1,40:40,5,11,.455,2,5,.400,0,0,,0,1,1,1,1,1,2,5,12,5.0,+1,Austin Rivers
2019-01-03,26-155,HOU,AWAY,GSW,W (+1),1,43:49,7,18,.389,4,9,.444,0,0,,0,4,4,4,1,0,0,2,18,12.4,0,Austin Rivers
2019-01-05,26-157,HOU,AWAY,POR,L (-9),1,42:07,8,15,.533,5,10,.500,0,0,,0,1,1,1,0,0,1,5,21,11.7,-12,Austin Rivers
2019-01-07,26-159,HOU,HOME,DEN,W (+12),1,40:27,1,7,.143,1,6,.167,1,2,.500,0,3,3,6,1,0,2,3,4,2.0,+6,Austin Rivers
2019-01-09,26-161,HOU,HOME,MIL,L (-7),1,39:16,4,8,.500,3,7,.429,2,2,1.000,1,3,4,2,0,1,1,5,13,9.7,-15,Austin Rivers
2019-01-11,26-163,HOU,HOME,CLE,W (+28),1,24:12,5,9,.556,2,6,.333,0,0,,0,2,2,3,0,0,1,4,12,7.8,+27,Austin Rivers
2019-01-13,26-165,HOU,AWAY,ORL,L (-7),1,36:49,10,14,.714,4,7,.571,1,1,1.000,1,0,1,2,1,0,0,3,25,21.1,-6,Austin Rivers
2019-01-14,26-166,HOU,HOME,MEM,W (+18),1,38:37,4,12,.333,2,6,.333,1,2,.500,0,0,0,6,3,0,1,4,11,8.4,+22,Austin Rivers
2019-01-16,26-168,HOU,HOME,BRK,L (-3),1,45:55,5,14,.357,3,9,.333,0,0,,0,5,5,6,1,1,0,4,13,11.0,-2,Austin Rivers
2019-01-19,26-171,HOU,HOME,LAL,W (+4),1,46:16,2,8,.250,1,6,.167,0,0,,1,4,5,5,0,1,0,4,5,4.7,+10,Austin Rivers
2019-01-21,26-173,HOU,AWAY,PHI,L (-28),1,26:34,0,5,.000,0,4,.000,0,2,.000,0,2,2,3,0,0,0,3,0,-2.8,-28,Austin Rivers
2019-01-23,26-175,HOU,AWAY,NYK,W (+4),1,33:50,2,7,.286,0,3,.000,0,0,,1,1,2,4,1,1,0,3,4,4.2,-5,Austin Rivers
2019-01-25,26-177,HOU,HOME,TOR,W (+2),1,36:14,6,14,.429,1,7,.143,0,0,,2,3,5,6,1,1,1,5,13,10.8,+3,Austin Rivers
2019-01-27,26-179,HOU,HOME,ORL,W (+5),0,20:57,2,7,.286,0,4,.000,0,0,,0,0,0,0,0,1,1,3,4,-1.6,+8,Austin Rivers
2019-01-29,26-181,HOU,HOME,NOP,L (-5),0,30:54,3,7,.429,2,6,.333,0,0,,1,1,2,3,1,0,2,0,8,6.4,-16,Austin Rivers
2019-02-01,26-184,HOU,AWAY,DEN,L (-14),0,24:41,3,7,.429,1,5,.200,0,0,,0,0,0,1,0,0,0,4,7,2.4,-10,Austin Rivers
2019-02-02,26-185,HOU,AWAY,UTA,W (+27),0,34:40,4,13,.308,3,6,.500,5,7,.714,1,3,4,5,2,0,0,5,16,12.8,+20,Austin Rivers
2019-02-04,26-187,HOU,AWAY,PHO,W (+8),0,28:38,3,8,.375,1,4,.250,1,2,.500,0,2,2,3,0,0,2,4,8,2.3,-7,Austin Rivers
2019-02-06,26-189,HOU,AWAY,SAC,W (+26),0,28:32,5,12,.417,2,7,.286,0,0,,1,1,2,2,0,0,2,0,12,6.0,+19,Austin Rivers
2019-02-09,26-192,HOU,HOME,OKC,L (-5),0,15:39,3,6,.500,3,5,.600,1,2,.500,0,1,1,1,0,0,0,1,10,7.2,-9,Austin Rivers
2019-02-11,26-194,HOU,HOME,DAL,W (+16),0,17:27,3,4,.750,0,1,.000,1,2,.500,0,1,1,1,0,0,0,3,7,4.8,0,Austin Rivers
2019-02-13,26-196,HOU,AWAY,MIN,L (-10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Rivers
2019-02-21,26-204,HOU,AWAY,LAL,L (-5),0,21:41,2,7,.286,1,3,.333,0,0,,0,1,1,0,1,0,1,1,5,0.8,-2,Austin Rivers
2019-02-23,26-206,HOU,AWAY,GSW,W (+6),0,34:14,2,6,.333,0,4,.000,2,2,1.000,0,1,1,2,2,1,2,3,6,3.8,+4,Austin Rivers
2019-02-25,26-208,HOU,HOME,ATL,W (+8),0,19:56,2,7,.286,1,3,.333,1,3,.333,1,0,1,2,2,1,0,2,6,5.1,+2,Austin Rivers
2019-02-27,26-210,HOU,AWAY,CHO,W (+5),0,20:56,2,6,.333,2,5,.400,1,2,.500,0,2,2,1,0,1,1,3,7,3.0,+15,Austin Rivers
2019-02-28,26-211,HOU,HOME,MIA,W (+3),0,30:55,7,8,.875,3,4,.750,0,0,,0,2,2,2,0,0,0,4,17,14.6,+8,Austin Rivers
2019-03-03,26-214,HOU,AWAY,BOS,W (+11),0,25:20,2,6,.333,1,5,.200,1,2,.500,0,3,3,0,0,1,0,3,6,2.6,+2,Austin Rivers
2019-03-05,26-216,HOU,AWAY,TOR,W (+12),0,25:17,5,8,.625,3,4,.750,0,0,,0,4,4,2,1,0,0,4,13,11.4,+17,Austin Rivers
2019-03-08,26-219,HOU,HOME,PHI,W (+16),0,28:13,4,9,.444,0,2,.000,0,0,,0,1,1,2,1,0,1,5,8,3.0,+5,Austin Rivers
2019-03-10,26-221,HOU,AWAY,DAL,W (+1),0,28:07,1,4,.250,0,3,.000,0,1,.000,0,1,1,1,0,0,2,1,2,-2.2,-8,Austin Rivers
2019-03-11,26-222,HOU,HOME,CHO,W (+12),0,22:05,3,7,.429,2,4,.500,0,0,,1,0,1,0,0,0,0,3,8,3.8,+2,Austin Rivers
2019-03-13,26-224,HOU,HOME,GSW,L (-2),0,20:18,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,1,3,2,0.5,-3,Austin Rivers
2019-03-15,26-226,HOU,HOME,PHO,W (+6),0,19:27,2,5,.400,0,3,.000,0,2,.000,0,1,1,1,0,0,0,0,4,1.5,+1,Austin Rivers
2019-03-19,26-230,HOU,AWAY,ATL,W (+16),0,21:03,0,3,.000,0,3,.000,1,2,.500,1,2,3,3,2,0,1,3,1,1.7,+7,Austin Rivers
2019-03-20,26-231,HOU,AWAY,MEM,L (-1),0,15:41,2,4,.500,1,2,.500,0,0,,0,0,0,0,0,0,1,4,5,0.4,-4,Austin Rivers
2019-03-24,26-235,HOU,AWAY,NOP,W (+23),0,25:15,3,10,.300,0,4,.000,2,2,1.000,1,0,1,1,0,0,1,1,8,2.2,+10,Austin Rivers
2019-03-26,26-237,HOU,AWAY,MIL,L (-14),0,19:48,2,6,.333,1,2,.500,0,0,,1,1,2,0,1,0,0,4,5,2.0,+2,Austin Rivers
2019-03-28,26-239,HOU,HOME,DEN,W (+27),0,28:44,6,10,.600,3,7,.429,0,1,.000,0,1,1,3,1,1,0,2,15,13.3,+34,Austin Rivers
2019-03-30,26-241,HOU,HOME,SAC,W (+11),0,19:17,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,3,0,-4.3,-5,Austin Rivers
2019-04-02,26-244,HOU,AWAY,SAC,W (+25),0,21:57,2,6,.333,2,4,.500,0,0,,0,0,0,1,1,0,0,1,6,3.9,+4,Austin Rivers
2019-04-03,26-245,HOU,AWAY,LAC,W (+32),0,31:58,4,9,.444,1,4,.250,2,3,.667,0,3,3,3,0,1,0,2,11,8.8,+19,Austin Rivers
2019-04-05,26-247,HOU,HOME,NYK,W (+24),0,22:45,3,8,.375,1,4,.250,0,0,,0,2,2,3,0,0,1,1,7,3.9,-5,Austin Rivers
2019-04-07,26-249,HOU,HOME,PHO,W (+36),0,22:39,4,9,.444,2,5,.400,0,1,.000,0,0,0,5,1,0,0,1,10,9.0,-5,Austin Rivers
2019-04-09,26-251,HOU,AWAY,OKC,L (-1),0,21:16,1,4,.250,1,4,.250,0,0,,0,3,3,1,1,0,0,1,3,2.8,+2,Austin Rivers
2014-10-28,22-088,NOP,HOME,ORL,W (+17),0,19:49,2,5,.400,0,2,.000,3,6,.500,0,1,1,3,1,0,0,1,7,6.1,+6,Austin Rivers
2014-11-01,22-092,NOP,HOME,DAL,L (-5),0,18:25,1,3,.333,0,1,.000,1,2,.500,0,3,3,4,0,0,1,3,3,2.4,-5,Austin Rivers
2014-11-03,22-094,NOP,AWAY,MEM,L (-12),0,17:12,3,4,.750,1,2,.500,0,0,,0,1,1,0,1,0,1,1,7,5.3,+5,Austin Rivers
2014-11-04,22-095,NOP,HOME,CHO,W (+9),0,32:18,5,9,.556,0,1,.000,2,2,1.000,1,4,5,3,1,1,0,1,12,13.0,-2,Austin Rivers
2014-11-08,22-099,NOP,AWAY,SAS,W (+1),0,17:00,2,5,.400,0,1,.000,1,1,1.000,0,0,0,0,0,1,1,2,5,1.2,+10,Austin Rivers
2014-11-10,22-101,NOP,AWAY,CLE,L (-7),0,19:44,3,6,.500,2,2,1.000,0,0,,0,0,0,4,0,0,1,2,8,6.0,+3,Austin Rivers
2014-11-12,22-103,NOP,HOME,LAL,W (+7),0,20:26,3,6,.500,1,2,.500,1,2,.500,0,1,1,4,0,0,1,2,8,5.9,-3,Austin Rivers
2014-11-14,22-105,NOP,HOME,MIN,W (+48),0,25:09,8,9,.889,1,1,1.000,0,0,,0,3,3,3,2,1,3,5,17,14.6,+25,Austin Rivers
2014-11-17,22-108,NOP,AWAY,POR,L (-9),0,16:19,1,5,.200,0,1,.000,2,4,.500,0,2,2,0,0,0,0,1,4,0.3,-14,Austin Rivers
2014-11-18,22-109,NOP,AWAY,SAC,W (+6),0,19:18,0,3,.000,0,0,,2,2,1.000,0,3,3,2,0,0,1,2,2,0.4,+8,Austin Rivers
2014-11-21,22-112,NOP,AWAY,DEN,L (-20),0,20:49,1,6,.167,0,0,,6,8,.750,0,1,1,2,1,0,1,2,8,4.3,-24,Austin Rivers
2014-11-22,22-113,NOP,AWAY,UTA,W (+12),0,32:40,3,8,.375,2,5,.400,0,0,,0,3,3,2,1,0,0,4,8,5.3,+1,Austin Rivers
2014-11-25,22-116,NOP,HOME,SAC,L (-10),0,27:22,2,6,.333,0,1,.000,4,4,1.000,1,2,3,2,0,0,0,2,8,6.5,0,Austin Rivers
2014-11-28,22-119,NOP,AWAY,ATL,L (-9),1,20:38,0,8,.000,0,3,.000,0,0,,0,0,0,2,0,0,0,1,0,-4.6,-8,Austin Rivers
2014-11-29,22-120,NOP,AWAY,WAS,L (-3),1,29:16,1,5,.200,0,1,.000,2,4,.500,0,1,1,3,0,0,1,0,4,1.5,-4,Austin Rivers
2014-12-02,22-123,NOP,HOME,OKC,W (+8),0,11:53,1,3,.333,1,1,1.000,2,4,.500,0,0,0,0,0,0,2,2,5,-0.3,-13,Austin Rivers
2014-12-04,22-125,NOP,AWAY,GSW,L (-27),0,22:50,3,8,.375,0,1,.000,1,2,.500,0,0,0,3,0,0,0,3,7,3.1,-17,Austin Rivers
2014-12-06,22-127,NOP,AWAY,LAC,L (-20),0,23:52,3,8,.375,1,2,.500,1,2,.500,1,5,6,6,0,0,1,1,8,8.2,-10,Austin Rivers
2014-12-07,22-128,NOP,AWAY,LAL,W (+17),0,24:03,2,7,.286,0,2,.000,0,0,,0,0,0,5,1,0,1,1,4,3.0,+4,Austin Rivers
2014-12-09,22-130,NOP,HOME,NYK,W (+11),0,18:35,4,6,.667,1,1,1.000,0,0,,0,1,1,2,1,1,2,0,9,7.8,-1,Austin Rivers
2014-12-10,22-131,NOP,AWAY,DAL,L (-5),0,16:40,2,5,.400,1,1,1.000,1,2,.500,1,2,3,1,0,0,0,1,6,4.5,-9,Austin Rivers
2014-12-12,22-133,NOP,HOME,CLE,W (+5),0,23:22,2,5,.400,0,1,.000,7,7,1.000,0,2,2,1,1,0,1,2,11,8.8,-3,Austin Rivers
2014-12-14,22-135,NOP,HOME,GSW,L (-6),0,24:02,3,8,.375,0,3,.000,0,0,,0,4,4,5,2,0,0,5,6,6.3,-1,Austin Rivers
2014-12-16,22-137,NOP,HOME,UTA,W (+8),0,26:30,5,10,.500,1,1,1.000,1,1,1.000,1,2,3,2,1,1,0,1,12,11.0,+16,Austin Rivers
2014-12-18,22-139,NOP,AWAY,HOU,W (+9),1,35:28,4,10,.400,0,2,.000,2,2,1.000,1,0,1,6,0,0,2,5,10,5.5,+21,Austin Rivers
2014-12-20,22-141,NOP,HOME,POR,L (-26),0,33:17,5,9,.556,0,1,.000,11,12,.917,0,2,2,3,1,0,0,1,21,19.6,-3,Austin Rivers
2014-12-21,22-142,NOP,AWAY,OKC,W (+2),0,18:32,2,4,.500,0,1,.000,0,0,,0,4,4,5,2,0,0,1,4,8.3,+11,Austin Rivers
2014-12-23,22-144,NOP,AWAY,IND,L (-12),0,17:46,1,5,.200,0,1,.000,2,2,1.000,0,2,2,2,0,0,3,0,4,-0.1,-6,Austin Rivers
2014-12-26,22-147,NOP,HOME,SAS,W (+7),0,29:10,5,13,.385,1,3,.333,1,2,.500,1,2,3,5,1,0,0,1,12,9.9,+3,Austin Rivers
2014-12-27,22-148,NOP,AWAY,CHI,L (-7),0,26:15,3,11,.273,1,3,.333,0,0,,1,2,3,3,1,0,2,2,7,2.1,0,Austin Rivers
2014-12-30,22-151,NOP,HOME,PHO,W (+4),0,21:39,0,4,.000,0,0,,0,0,,0,1,1,1,0,0,0,2,0,-2.6,-22,Austin Rivers
2014-12-31,22-152,NOP,AWAY,SAS,L (-2),0,25:04,2,7,.286,0,3,.000,0,0,,1,1,2,1,0,0,2,3,4,-1.6,-17,Austin Rivers
2015-01-02,22-154,NOP,HOME,HOU,W (+28),0,18:21,3,8,.375,0,0,,0,0,,2,1,3,2,0,1,1,2,6,3.6,+10,Austin Rivers
2015-01-05,22-157,NOP,HOME,WAS,L (-7),0,5:57,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-0.4,-2,Austin Rivers
2015-01-09,22-161,NOP,HOME,MEM,W (+11),0,12:08,0,1,.000,0,0,,0,0,,1,0,1,0,0,1,1,2,0,-1.1,-4,Austin Rivers
2015-01-16,22-168,LAC,HOME,CLE,L (-5),0,11:32,0,4,.000,0,2,.000,0,0,,0,0,0,1,0,0,1,1,0,-3.5,-18,Austin Rivers
2015-01-17,22-169,LAC,AWAY,SAC,W (+9),0,15:27,0,3,.000,0,0,,1,2,.500,0,0,0,1,0,1,0,0,1,-0.1,-2,Austin Rivers
2015-01-19,22-171,LAC,HOME,BOS,W (+9),0,15:49,1,3,.333,0,0,,0,0,,0,1,1,3,1,0,2,0,2,1.7,-2,Austin Rivers
2015-01-22,22-174,LAC,HOME,BRK,W (+39),0,23:59,4,7,.571,1,2,.500,0,4,.000,1,3,4,6,1,0,2,0,9,8.9,+9,Austin Rivers
2015-01-25,22-177,LAC,AWAY,PHO,W (+20),0,14:32,1,4,.250,0,1,.000,0,0,,0,4,4,2,0,0,0,2,2,1.4,-6,Austin Rivers
2015-01-26,22-178,LAC,HOME,DEN,W (+4),0,13:14,2,4,.500,0,0,,0,0,,0,2,2,0,0,0,1,0,4,1.6,+2,Austin Rivers
2015-01-28,22-180,LAC,AWAY,UTA,W (+5),0,22:22,5,8,.625,2,4,.500,0,0,,0,1,1,1,0,0,0,1,12,9.0,+5,Austin Rivers
2015-01-30,22-182,LAC,AWAY,NOP,L (-5),0,14:14,4,8,.500,0,1,.000,2,2,1.000,0,1,1,1,0,0,0,3,10,5.8,-1,Austin Rivers
2015-01-31,22-183,LAC,AWAY,SAS,W (+20),0,18:29,4,11,.364,1,4,.250,2,3,.667,2,0,2,0,1,0,0,2,11,6.1,+10,Austin Rivers
2015-02-02,22-185,LAC,AWAY,BRK,L (-2),0,17:55,2,4,.500,1,1,1.000,0,0,,0,1,1,2,0,0,0,0,5,4.7,-2,Austin Rivers
2015-02-05,22-188,LAC,AWAY,CLE,L (-11),0,22:05,4,11,.364,1,2,.500,1,2,.500,3,2,5,5,2,0,1,5,10,8.7,+11,Austin Rivers
2015-02-06,22-189,LAC,AWAY,TOR,L (-16),1,33:14,6,11,.545,0,3,.000,0,1,.000,0,0,0,2,4,0,1,4,12,9.1,-11,Austin Rivers
2015-02-08,22-191,LAC,AWAY,OKC,L (-23),1,25:38,4,9,.444,1,4,.250,0,0,,0,1,1,1,2,0,2,4,9,3.7,-19,Austin Rivers
2015-02-09,22-192,LAC,AWAY,DAL,W (+17),0,24:01,2,7,.286,0,1,.000,1,1,1.000,0,3,3,0,0,0,1,3,5,-0.4,+11,Austin Rivers
2015-02-11,22-194,LAC,HOME,HOU,W (+15),0,14:21,2,6,.333,0,2,.000,0,0,,0,1,1,1,1,0,1,0,4,1.6,0,Austin Rivers
2015-02-19,22-202,LAC,HOME,SAS,W (+4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Rivers
2015-02-21,22-204,LAC,HOME,SAC,W (+27),0,26:24,11,19,.579,5,9,.556,1,2,.500,0,1,1,2,3,0,1,2,28,21.6,+20,Austin Rivers
2015-02-23,22-206,LAC,HOME,MEM,L (-3),0,11:24,0,3,.000,0,1,.000,0,0,,0,0,0,1,1,1,1,3,0,-1.9,-8,Austin Rivers
2015-02-25,22-208,LAC,AWAY,HOU,L (-5),0,14:40,2,8,.250,0,2,.000,1,2,.500,0,3,3,0,0,1,2,1,5,-1.0,-8,Austin Rivers
2015-02-27,22-210,LAC,AWAY,MEM,W (+18),0,14:41,0,5,.000,0,3,.000,0,0,,0,3,3,0,1,0,2,2,0,-4.4,-9,Austin Rivers
2015-03-01,22-212,LAC,AWAY,CHI,W (+10),0,13:31,1,6,.167,0,0,,0,0,,2,1,3,1,1,0,0,2,2,0.8,-3,Austin Rivers
2015-03-02,22-213,LAC,AWAY,MIN,W (+5),0,25:25,5,9,.556,1,3,.333,2,4,.500,0,1,1,4,1,0,0,3,13,10.8,+3,Austin Rivers
2015-03-04,22-215,LAC,HOME,POR,L (-5),0,26:08,1,7,.143,0,0,,0,0,,2,4,6,3,0,0,0,3,2,1.0,-11,Austin Rivers
2015-03-08,22-219,LAC,AWAY,GSW,L (-8),0,31:03,8,14,.571,1,4,.250,5,5,1.000,0,3,3,2,2,0,4,3,22,14.5,+5,Austin Rivers
2015-03-09,22-220,LAC,HOME,MIN,W (+13),0,21:38,5,8,.625,2,4,.500,1,1,1.000,2,2,4,6,2,0,0,2,13,16.8,+4,Austin Rivers
2015-03-11,22-222,LAC,AWAY,OKC,W (+12),0,21:10,3,8,.375,0,2,.000,0,0,,0,3,3,1,0,0,0,4,6,1.6,-19,Austin Rivers
2015-03-13,22-224,LAC,AWAY,DAL,L (-30),0,24:27,4,6,.667,1,3,.333,0,2,.000,0,1,1,2,1,0,2,3,9,5.1,-28,Austin Rivers
2015-03-15,22-226,LAC,HOME,HOU,L (-2),0,12:36,2,5,.400,0,1,.000,0,2,.000,0,3,3,0,0,1,1,4,4,-0.5,+2,Austin Rivers
2015-03-17,22-228,LAC,HOME,CHO,W (+7),0,18:17,0,5,.000,0,1,.000,0,0,,1,0,1,0,0,0,2,2,0,-5.6,0,Austin Rivers
2015-03-18,22-229,LAC,AWAY,SAC,W (+11),0,14:57,1,4,.250,1,3,.333,0,2,.000,0,2,2,2,0,0,1,1,3,0.4,0,Austin Rivers
2015-03-20,22-231,LAC,HOME,WAS,W (+14),0,16:17,2,4,.500,1,1,1.000,0,0,,0,1,1,2,0,0,0,3,5,3.5,-1,Austin Rivers
2015-03-22,22-233,LAC,HOME,NOP,W (+7),0,18:21,1,6,.167,0,4,.000,0,0,,0,1,1,0,0,1,0,2,2,-1.6,-2,Austin Rivers
2015-03-25,22-236,LAC,AWAY,NYK,W (+31),0,19:27,9,10,.900,1,1,1.000,2,2,1.000,0,0,0,3,2,0,0,1,21,21.3,-3,Austin Rivers
2015-03-27,22-238,LAC,AWAY,PHI,W (+21),0,23:43,4,9,.444,1,2,.500,4,4,1.000,0,5,5,3,0,0,1,0,13,10.9,-2,Austin Rivers
2015-03-29,22-240,LAC,AWAY,BOS,W (+13),0,24:01,2,4,.500,0,1,.000,3,4,.750,0,5,5,4,1,1,1,3,7,8.4,0,Austin Rivers
2015-03-31,22-242,LAC,HOME,GSW,L (-4),0,14:59,3,6,.500,1,2,.500,0,2,.000,0,1,1,0,1,1,2,0,7,3.2,-2,Austin Rivers
2015-04-01,22-243,LAC,AWAY,POR,W (+4),0,22:00,1,4,.250,1,2,.500,0,0,,0,1,1,0,0,0,0,2,3,0.1,+7,Austin Rivers
2015-04-04,22-246,LAC,AWAY,DEN,W (+15),0,22:22,0,2,.000,0,0,,3,4,.750,0,1,1,1,1,0,2,2,3,0.4,-6,Austin Rivers
2015-04-05,22-247,LAC,AWAY,LAL,W (+28),0,20:46,3,6,.500,2,3,.667,2,2,1.000,0,2,2,3,0,0,0,1,10,9.3,+26,Austin Rivers
2015-04-07,22-249,LAC,HOME,LAL,W (+5),0,16:58,3,7,.429,0,1,.000,1,2,.500,0,2,2,2,0,0,0,3,7,3.7,-13,Austin Rivers
2015-04-11,22-253,LAC,HOME,MEM,W (+8),0,13:32,2,6,.333,0,1,.000,0,0,,2,1,3,0,1,0,0,2,4,2.5,-10,Austin Rivers
2015-04-13,22-255,LAC,HOME,DEN,W (+7),0,15:31,3,3,1.000,0,0,,0,0,,0,2,2,0,0,0,1,2,6,3.9,-6,Austin Rivers
2019-10-24,27-084,HOU,HOME,MIL,L (-6),0,12:07,0,3,.000,0,3,.000,3,4,.750,0,2,2,0,0,0,0,2,3,0.3,-3,Austin Rivers
2019-10-26,27-086,HOU,HOME,NOP,W (+3),0,16:24,3,6,.500,2,4,.500,0,1,.000,1,1,2,0,0,0,0,3,8,4.4,0,Austin Rivers
2019-10-28,27-088,HOU,HOME,OKC,W (+4),0,14:56,2,6,.333,0,3,.000,0,0,,0,1,1,0,0,0,0,3,4,-0.3,-3,Austin Rivers
2019-10-30,27-090,HOU,AWAY,WAS,W (+1),0,19:50,4,6,.667,3,5,.600,0,0,,0,1,1,3,0,0,0,4,11,9.2,-13,Austin Rivers
2019-11-01,27-092,HOU,AWAY,BRK,L (-7),0,16:10,3,6,.500,1,3,.333,0,1,.000,0,1,1,2,0,0,0,1,7,4.9,+14,Austin Rivers
2019-11-03,27-094,HOU,AWAY,MIA,L (-29),0,24:25,1,3,.333,1,3,.333,0,0,,1,3,4,3,0,0,2,2,3,2.2,-2,Austin Rivers
2019-11-04,27-095,HOU,AWAY,MEM,W (+7),0,23:53,3,9,.333,1,4,.250,0,0,,0,3,3,1,0,0,1,1,7,2.1,+2,Austin Rivers
2019-11-06,27-097,HOU,HOME,GSW,W (+17),0,27:29,4,7,.571,4,4,1.000,0,0,,1,2,3,3,0,0,0,1,12,11.7,-23,Austin Rivers
2019-11-09,27-100,HOU,AWAY,CHI,W (+23),0,26:29,2,4,.500,2,3,.667,0,2,.000,1,3,4,2,0,0,0,1,6,5.8,+13,Austin Rivers
