PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
John Henson,2015-01-19,24-022,MIL,HOME,TOR,L (-3),0,20:54,.717,.750,5.1,13.2,9.5,33.9,0.0,7.0,29.1,15.3,114,102,7.2,5.6
John Henson,2015-01-22,24-025,MIL,HOME,UTA,L (-2),0,15:05,.500,.500,6.9,25.8,15.3,0.0,0.0,8.0,33.3,17.5,70,110,1.1,-13.6
John Henson,2015-01-24,24-027,MIL,HOME,DET,W (+15),0,15:38,.872,.833,23.6,5.9,13.5,12.0,0.0,5.0,12.7,23.0,157,95,11.8,10.6
John Henson,2015-01-25,24-028,MIL,AWAY,SAS,L (-6),0,16:48,.500,.500,21.4,39.9,31.0,8.6,3.1,4.7,33.3,16.4,89,97,5.5,-1.9
John Henson,2015-01-27,24-030,MIL,AWAY,MIA,W (+7),0,18:28,.785,.800,0.0,29.7,15.5,9.1,2.8,4.7,20.7,26.0,121,104,9.7,3.7
John Henson,2015-01-29,24-032,MIL,AWAY,ORL,W (+15),1,24:09,.600,.600,14.2,35.3,25.1,6.0,2.0,6.2,23.1,23.5,99,91,10.4,-3.9
John Henson,2015-01-31,24-034,MIL,HOME,POR,W (+7),1,26:54,.709,.667,4.2,24.0,15.2,6.8,0.0,12.3,16.8,20.2,118,86,13.2,5.8
John Henson,2015-02-02,24-036,MIL,AWAY,TOR,W (+7),1,29:03,.676,.625,0.0,13.2,7.3,6.7,3.7,6.5,10.1,16.4,118,80,12.3,7.8
John Henson,2015-02-04,24-038,MIL,HOME,LAL,W (+8),1,37:44,.507,.500,7.0,14.6,11.2,7.9,1.5,8.6,10.1,13.5,107,106,10.9,-0.8
John Henson,2015-02-06,24-040,MIL,AWAY,HOU,L (-6),1,21:24,.667,.667,5.2,5.6,5.4,26.0,2.2,4.6,25.0,23.5,107,117,9.8,4.9
John Henson,2015-02-07,24-041,MIL,HOME,BOS,W (+3),1,24:49,.580,.500,5.0,17.2,11.5,6.2,0.0,10.2,11.4,17.8,112,100,7.7,-0.2
John Henson,2015-02-09,24-043,MIL,HOME,BRK,W (+6),1,24:52,.506,.444,17.5,10.2,14.1,0.0,0.0,7.6,9.2,19.3,112,111,8.3,-6.1
John Henson,2015-02-11,24-045,MIL,HOME,SAC,W (+8),1,21:49,.676,.625,10.5,8.6,9.5,0.0,0.0,17.7,18.4,22.1,114,103,9.9,0.1
John Henson,2015-02-20,24-054,MIL,HOME,DEN,W (+8),1,17:53,.788,.750,14.1,10.1,11.8,0.0,2.9,18.5,18.4,28.2,123,76,13.8,16.5
John Henson,2015-02-22,24-056,MIL,HOME,ATL,L (-11),1,18:13,.333,.333,30.1,22.9,26.0,0.0,2.8,9.2,50.0,15.2,62,93,2.1,-8.2
John Henson,2015-02-23,24-057,MIL,AWAY,CHI,L (-16),1,16:08,.258,.333,0.0,6.3,2.9,11.0,0.0,0.0,0.0,11.0,61,107,-0.7,-9.7
John Henson,2015-02-25,24-059,MIL,HOME,PHI,W (+16),0,28:53,.739,.750,17.5,19.3,18.5,11.4,3.4,10.0,17.4,25.7,124,84,21.8,10.3
John Henson,2015-02-27,24-061,MIL,AWAY,LAL,L (-8),0,15:15,.571,.571,11.7,21.0,15.9,0.0,0.0,9.4,11.3,25.2,106,100,7.2,1.7
John Henson,2015-02-28,24-062,MIL,AWAY,UTA,L (-7),0,20:12,.521,.333,0.0,21.6,11.2,0.0,5.1,4.4,10.4,22.2,99,80,7.3,4.1
John Henson,2015-03-03,24-065,MIL,AWAY,DEN,L (-11),0,26:28,.543,.571,8.4,13.3,10.8,6.5,1.9,3.5,0.0,15.2,120,107,9.4,1.8
John Henson,2015-03-04,24-066,MIL,AWAY,GSW,L (-9),0,8:47,.174,.000,11.9,31.2,20.2,0.0,0.0,0.0,25.8,18.6,43,111,-0.9,-16.0
John Henson,2015-03-07,24-069,MIL,HOME,WAS,W (+6),0,22:45,.798,1.000,14.1,17.6,15.9,0.0,0.0,15.9,34.7,12.1,110,89,8.3,2.7
John Henson,2015-03-09,24-071,MIL,HOME,NOP,L (-11),0,28:43,.469,.400,15.7,24.8,19.8,0.0,0.0,5.6,0.0,14.4,117,130,7.2,-6.6
John Henson,2015-03-11,24-073,MIL,HOME,ORL,W (+6),0,18:11,.512,.500,15.1,21.5,18.9,7.8,0.0,7.9,29.1,16.8,88,93,4.5,-4.0
John Henson,2015-03-12,24-074,MIL,AWAY,IND,L (-6),0,11:48,,,0.0,32.1,14.0,0.0,0.0,0.0,100.0,7.4,0,107,-2.3,-17.3
John Henson,2015-03-14,24-076,MIL,AWAY,MEM,L (-13),0,20:35,.332,.000,13.0,18.9,16.0,0.0,2.6,7.3,30.7,15.4,63,99,2.6,-5.7
John Henson,2015-03-17,24-079,MIL,AWAY,NOP,L (-1),0,23:40,.595,.700,8.3,20.3,14.3,0.0,0.0,14.0,0.0,22.7,113,83,12.7,9.2
John Henson,2015-03-18,24-080,MIL,HOME,SAS,L (-11),0,12:46,.644,.667,17.9,32.2,24.4,11.9,0.0,0.0,20.5,17.9,119,125,4.9,-1.0
John Henson,2015-03-20,24-082,MIL,AWAY,BRK,L (-2),0,20:53,.250,.250,24.1,20.5,22.5,7.0,0.0,25.8,20.0,19.0,75,96,7.8,0.8
John Henson,2015-03-22,24-084,MIL,HOME,CLE,L (-18),0,14:41,.667,.667,9.9,7.8,8.7,0.0,0.0,12.3,40.0,16.5,79,113,1.5,-9.8
John Henson,2015-03-24,24-086,MIL,HOME,MIA,W (+1),0,11:37,.425,.400,26.9,0.0,14.2,14.9,0.0,0.0,0.0,21.2,119,107,3.9,-2.0
John Henson,2015-03-26,24-088,MIL,HOME,IND,W (+4),0,15:37,.592,.600,8.8,8.5,8.7,10.3,6.5,15.0,12.9,22.9,111,100,7.4,4.7
John Henson,2015-03-28,24-090,MIL,HOME,GSW,L (-13),0,20:07,.372,.333,31.5,21.1,27.4,0.0,2.4,16.7,8.5,24.2,94,97,9.5,-0.9
John Henson,2015-03-30,24-092,MIL,AWAY,ATL,L (-13),0,17:42,.145,.167,18.9,7.1,13.4,8.7,0.0,5.4,12.7,22.2,56,123,-0.6,-16.6
John Henson,2015-04-01,24-094,MIL,HOME,CHI,W (+4),0,18:44,.698,.714,16.0,12.8,14.6,0.0,2.8,16.0,11.3,19.8,133,91,11.7,12.5
John Henson,2015-04-03,24-096,MIL,AWAY,BOS,W (+9),0,16:35,1.000,1.000,14.1,38.6,26.9,0.0,0.0,4.5,28.6,18.3,125,98,10.4,6.0
John Henson,2015-04-04,24-097,MIL,HOME,ORL,L (-7),0,24:39,.530,.556,20.7,13.6,17.3,26.6,0.0,9.0,9.6,18.9,120,107,13.2,8.3
John Henson,2015-04-08,24-101,MIL,HOME,CLE,L (-5),0,23:48,.667,.667,10.1,11.2,10.6,17.8,2.2,5.0,14.3,13.9,128,115,9.0,3.7
John Henson,2015-04-10,24-103,MIL,AWAY,NYK,W (+8),0,20:53,.798,1.000,0.0,13.9,6.1,0.0,2.3,7.8,51.5,8.4,68,88,1.7,-6.3
John Henson,2015-04-12,24-105,MIL,HOME,BRK,W (+23),0,18:31,.466,.500,13.0,13.9,13.5,7.8,2.7,12.0,13.4,18.3,93,70,6.5,1.7
John Henson,2015-04-13,24-106,MIL,AWAY,PHI,W (+10),0,20:45,.902,1.000,6.1,11.3,8.8,7.0,0.0,26.2,20.5,9.8,139,92,9.7,8.1
John Henson,2015-04-15,24-108,MIL,HOME,BOS,L (-5),0,12:00,.307,.250,17.4,30.0,23.3,21.6,0.0,14.5,17.0,20.8,85,99,4.3,-0.1
John Henson,2017-10-18,26-294,MIL,AWAY,BOS,W (+8),0,17:13,.868,1.000,0.0,33.5,19.0,17.2,0.0,17.7,25.8,10.4,134,86,8.2,13.0
John Henson,2017-10-20,26-296,MIL,HOME,CLE,L (-19),0,8:15,1.064,1.000,27.1,0.0,15.7,0.0,0.0,0.0,34.7,16.5,152,133,3.7,-3.8
John Henson,2017-10-21,26-297,MIL,HOME,POR,W (+3),0,24:05,.595,.600,16.6,29.2,23.3,0.0,0.0,11.3,25.4,14.7,104,109,6.7,-4.7
John Henson,2017-10-23,26-299,MIL,HOME,CHO,W (+9),0,12:00,.333,.333,9.3,17.0,13.3,0.0,0.0,0.0,0.0,11.4,85,101,1.2,-8.7
John Henson,2017-10-26,26-302,MIL,HOME,BOS,L (-7),0,16:42,.568,,0.0,21.0,10.5,0.0,0.0,0.0,53.2,5.4,55,104,-0.3,-9.2
John Henson,2017-10-29,26-305,MIL,AWAY,ATL,W (+11),0,27:47,.615,.625,0.0,37.9,21.0,14.7,3.5,10.8,23.5,21.1,98,93,11.1,0.8
John Henson,2017-10-31,26-307,MIL,HOME,OKC,L (-19),0,22:02,.133,.000,0.0,24.2,11.3,0.0,0.0,12.3,21.0,10.3,22,112,0.7,-9.5
John Henson,2017-11-01,26-308,MIL,AWAY,CHO,L (-5),1,29:14,.333,.333,15.3,25.9,20.3,23.6,1.6,2.8,40.0,14.7,92,121,5.1,-5.2
John Henson,2017-11-03,26-310,MIL,AWAY,DET,L (-9),1,26:53,.500,.500,9.2,54.6,30.9,15.1,1.9,0.0,0.0,7.1,138,108,8.6,1.4
John Henson,2017-11-07,26-314,MIL,AWAY,CLE,L (-5),1,17:35,.717,.750,7.8,13.6,10.9,7.0,0.0,8.5,38.1,20.3,92,127,3.4,-9.6
John Henson,2017-11-10,26-317,MIL,AWAY,SAS,W (+7),1,32:11,.625,.625,6.6,16.6,11.6,26.7,3.2,5.8,0.0,11.0,147,88,15.7,11.5
John Henson,2017-11-11,26-318,MIL,HOME,LAL,W (+8),1,26:14,.400,.400,7.5,22.3,14.2,6.6,0.0,0.0,9.1,18.6,86,94,3.2,-7.4
John Henson,2017-11-13,26-320,MIL,HOME,MEM,W (+7),1,25:21,.814,.800,19.4,22.3,20.8,22.9,0.0,7.6,0.0,19.4,178,114,19.1,13.2
John Henson,2017-11-15,26-322,MIL,HOME,DET,W (+4),1,27:41,.465,.556,22.2,17.7,19.7,0.0,0.0,7.2,15.7,21.7,92,109,6.9,-11.2
John Henson,2017-11-18,26-325,MIL,AWAY,DAL,L (-32),1,20:14,.391,.500,0.0,12.8,5.5,0.0,0.0,5.8,13.5,17.6,68,122,0.7,-10.8
John Henson,2017-11-20,26-327,MIL,HOME,WAS,L (-11),1,25:57,.625,.625,12.6,37.0,23.4,14.4,0.0,7.4,11.1,17.3,123,109,12.0,4.5
John Henson,2017-11-25,26-332,MIL,AWAY,UTA,L (-13),1,25:19,.709,.667,17.2,25.6,21.7,0.0,0.0,3.9,0.0,14.3,158,130,11.5,0.8
John Henson,2017-11-28,26-335,MIL,AWAY,SAC,W (+25),1,24:01,.507,.500,0.0,21.7,12.8,5.9,0.0,10.0,10.1,20.4,89,90,7.1,-4.6
John Henson,2017-11-30,26-337,MIL,AWAY,POR,W (+12),1,30:27,.770,.750,14.0,23.6,18.5,0.0,1.6,2.6,19.2,16.0,132,94,12.5,1.3
John Henson,2017-12-02,26-339,MIL,HOME,SAC,W (+5),1,28:52,.820,.750,4.6,35.3,19.3,5.7,1.8,6.3,38.1,12.8,103,107,8.5,-1.0
John Henson,2017-12-04,26-341,MIL,AWAY,BOS,L (-11),1,21:08,.000,.000,5.7,13.8,9.3,6.5,2.5,0.0,14.3,16.3,21,120,-2.6,-16.0
John Henson,2017-12-06,26-343,MIL,HOME,DET,W (+4),1,24:10,.625,.625,14.2,13.2,13.7,0.0,0.0,7.0,11.1,17.5,122,114,8.6,-2.8
John Henson,2017-12-08,26-345,MIL,HOME,DAL,W (+7),1,21:21,.376,.500,5.8,36.5,20.7,14.3,2.4,0.0,0.0,11.5,98,110,4.5,-2.4
John Henson,2017-12-09,26-346,MIL,HOME,UTA,W (+17),1,26:24,.628,.571,10.7,21.6,16.7,5.0,1.9,13.7,18.6,18.9,115,95,10.7,2.3
John Henson,2017-12-13,26-350,MIL,AWAY,NOP,L (-7),1,29:31,.751,.750,3.5,25.4,12.4,0.0,3.4,5.9,0.0,13.5,157,115,15.6,4.3
John Henson,2017-12-15,26-352,MIL,HOME,CHI,L (-6),1,19:43,.751,.833,10.8,25.4,18.3,8.7,0.0,7.6,12.0,19.0,134,112,10.4,3.4
John Henson,2017-12-16,26-353,MIL,AWAY,HOU,L (-4),1,31:32,.525,.333,3.6,29.6,15.6,4.2,0.0,3.7,29.6,9.3,90,117,3.5,-5.7
John Henson,2017-12-19,26-356,MIL,HOME,CLE,W (+3),1,28:30,.631,.636,8.9,17.3,13.1,10.8,3.5,4.3,7.8,20.1,125,116,15.0,2.3
John Henson,2017-12-22,26-359,MIL,HOME,CHO,W (+5),1,19:15,1.042,1.000,24.9,21.7,23.2,0.0,0.0,0.0,0.0,6.9,219,114,9.0,1.1
John Henson,2017-12-23,26-360,MIL,AWAY,CHO,L (-5),1,28:17,.680,.700,4.1,18.3,10.9,5.6,0.0,0.0,0.0,19.3,138,118,12.0,1.0
John Henson,2017-12-26,26-363,MIL,HOME,CHI,L (-9),1,20:36,.543,.500,12.9,17.9,15.9,14.6,0.0,9.3,23.7,17.8,100,107,7.3,1.0
John Henson,2017-12-28,27-000,MIL,HOME,MIN,W (+6),1,28:18,1.000,1.000,0.0,19.4,9.8,0.0,1.9,0.0,0.0,12.1,200,107,13.3,7.8
John Henson,2017-12-29,27-001,MIL,AWAY,OKC,W (+2),1,29:19,.634,.667,3.5,20.0,11.2,12.2,0.0,11.3,0.0,22.9,132,102,16.4,7.4
John Henson,2018-01-01,27-004,MIL,AWAY,TOR,L (-4),1,25:44,.563,.500,14.0,21.1,17.4,11.5,0.0,3.6,10.1,17.1,124,123,9.2,-1.8
John Henson,2018-01-03,27-006,MIL,HOME,IND,W (+21),1,25:57,.549,.500,0.0,30.8,17.3,14.4,0.0,0.0,26.8,20.1,91,108,4.5,-7.9
John Henson,2018-01-05,27-008,MIL,HOME,TOR,L (-19),1,16:54,.676,.750,0.0,8.1,4.0,0.0,0.0,0.0,18.4,15.3,95,141,2.1,-10.0
John Henson,2018-01-06,27-009,MIL,AWAY,WAS,W (+7),1,33:44,.619,.625,14.2,25.5,19.8,8.9,2.9,5.0,18.4,14.3,119,100,13.5,3.3
John Henson,2018-01-08,27-011,MIL,AWAY,IND,L (-13),1,24:24,.676,.625,16.0,16.0,16.0,8.1,0.0,3.5,18.4,20.8,119,118,10.4,0.5
John Henson,2018-01-10,27-013,MIL,HOME,ORL,W (+7),1,29:54,.583,.583,26.0,18.2,21.8,4.8,0.0,5.3,14.3,21.0,120,108,13.4,-0.5
John Henson,2018-01-12,27-015,MIL,HOME,GSW,L (-14),1,25:38,.436,.333,9.1,32.1,19.7,5.8,0.0,8.8,12.7,14.4,96,117,6.8,-3.5
John Henson,2018-01-14,27-017,MIL,AWAY,MIA,L (-18),1,25:26,.400,.400,7.0,37.7,19.1,0.0,2.0,4.0,37.5,14.3,59,97,2.7,-5.2
John Henson,2018-01-15,27-018,MIL,AWAY,WAS,W (+9),1,30:30,.333,.333,11.0,19.7,15.2,4.5,1.6,5.7,33.3,12.8,68,98,3.1,-7.3
John Henson,2018-01-17,27-020,MIL,HOME,MIA,L (-5),1,33:20,.635,.571,3.5,30.1,17.1,5.3,0.0,2.5,20.2,14.4,104,110,7.9,-4.2
John Henson,2018-01-20,27-023,MIL,AWAY,PHI,L (-22),1,22:56,.709,.667,5.0,16.5,10.5,8.5,0.0,3.5,11.4,16.9,130,122,8.8,-0.4
John Henson,2018-01-22,27-025,MIL,HOME,PHO,W (+4),1,30:10,.506,.444,14.5,14.5,14.5,5.0,5.0,3.0,16.8,18.1,103,105,9.5,-3.5
John Henson,2018-01-26,27-029,MIL,HOME,BRK,W (+25),1,28:12,.721,.714,4.6,29.5,19.1,24.7,0.0,3.1,19.4,17.4,130,92,12.7,4.2
John Henson,2018-01-28,27-031,MIL,AWAY,CHI,W (+14),1,27:44,.661,.667,0.0,11.3,6.2,15.2,3.6,3.3,9.9,17.1,129,98,12.5,4.4
John Henson,2018-01-29,27-032,MIL,HOME,PHI,W (+12),1,29:37,.742,.714,7.9,7.4,7.6,10.8,0.0,5.8,0.0,14.4,162,106,13.3,2.9
John Henson,2018-02-01,27-035,MIL,AWAY,MIN,L (-19),1,31:36,.651,.556,24.3,4.7,16.7,12.4,0.0,0.0,0.0,14.7,157,120,15.8,4.4
John Henson,2018-02-02,27-036,MIL,HOME,NYK,W (+2),1,28:26,.400,.400,0.0,10.1,5.4,5.7,1.8,2.6,0.0,8.6,85,99,3.4,-4.5
John Henson,2018-02-04,27-038,MIL,AWAY,BRK,W (+15),1,30:21,.586,.571,28.4,34.1,31.6,16.2,0.0,5.2,0.0,24.8,148,97,21.7,8.3
John Henson,2018-02-06,27-040,MIL,AWAY,NYK,W (+14),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
John Henson,2018-02-09,27-043,MIL,AWAY,MIA,L (-6),1,20:36,.436,.333,5.8,34.0,21.2,15.7,2.4,7.5,22.5,10.3,91,82,5.3,1.8
John Henson,2018-02-10,27-044,MIL,AWAY,ORL,W (+7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
John Henson,2018-02-23,27-057,MIL,AWAY,TOR,W (+3),1,34:56,.466,.500,10.1,17.6,13.8,0.0,0.0,0.0,18.9,20.1,85,116,4.6,-9.2
John Henson,2018-02-25,27-059,MIL,HOME,NOP,L (-2),1,27:01,.721,.714,4.1,25.6,14.6,0.0,0.0,2.5,0.0,13.4,148,111,11.5,2.5
John Henson,2018-02-27,27-061,MIL,HOME,WAS,L (-3),1,25:46,.400,.400,14.3,27.3,21.0,6.0,1.9,0.0,0.0,8.8,117,112,5.7,-4.5
John Henson,2018-02-28,27-062,MIL,AWAY,DET,L (-23),1,25:05,.600,.600,4.7,11.3,8.3,17.2,0.0,5.8,0.0,9.7,134,125,6.9,1.2
John Henson,2018-03-02,27-064,MIL,HOME,IND,L (-7),1,30:52,.500,.500,15.9,18.5,17.1,0.0,1.7,4.6,14.3,9.9,112,109,9.0,-2.3
John Henson,2018-03-04,27-066,MIL,HOME,PHI,W (+8),1,21:48,.583,.556,15.7,7.9,12.6,6.1,4.5,0.0,9.6,19.5,126,112,8.8,-1.9
John Henson,2018-03-05,27-067,MIL,AWAY,IND,L (-3),1,26:11,.250,.250,9.9,14.1,12.1,0.0,0.0,3.1,33.3,11.1,53,107,-0.6,-12.2
John Henson,2018-03-07,27-069,MIL,HOME,HOU,L (-11),1,19:55,.600,.600,0.0,32.9,17.0,7.8,0.0,5.7,0.0,11.5,122,110,5.3,0.0
John Henson,2018-03-09,27-071,MIL,HOME,NYK,W (+8),1,31:13,.694,.714,0.0,13.1,7.6,9.2,1.6,8.8,22.9,19.3,106,107,12.5,-0.1
John Henson,2018-03-12,27-074,MIL,AWAY,MEM,W (+18),1,26:53,.564,.625,5.6,23.3,16.0,0.0,0.0,5.8,0.0,16.0,119,106,9.3,-4.2
John Henson,2018-03-14,27-076,MIL,AWAY,ORL,L (-9),1,29:35,.444,.444,7.7,30.7,18.5,3.8,1.6,3.1,0.0,12.8,107,121,8.4,-6.2
John Henson,2018-03-17,27-079,MIL,HOME,ATL,W (+5),1,34:28,.517,.375,9.3,13.0,11.1,7.6,1.3,5.7,8.6,14.5,118,114,11.9,-4.2
John Henson,2018-03-19,27-081,MIL,AWAY,CLE,L (-7),1,20:01,.400,.400,6.3,20.0,13.0,11.9,2.4,4.9,0.0,10.7,109,124,5.6,-0.8
John Henson,2018-03-21,27-083,MIL,HOME,LAC,L (-7),1,25:20,.850,.800,4.9,27.7,16.6,13.4,0.0,3.4,0.0,9.9,182,124,13.0,5.2
John Henson,2018-03-23,27-085,MIL,AWAY,CHI,W (+13),1,28:29,.550,.550,16.4,29.3,23.2,4.9,0.0,2.8,0.0,16.8,131,111,11.8,-3.5
John Henson,2018-03-25,27-087,MIL,HOME,SAS,W (+3),1,29:10,.625,.625,11.8,10.3,11.0,19.5,1.8,6.6,27.3,17.4,109,110,11.1,3.4
John Henson,2018-03-27,27-089,MIL,AWAY,LAC,L (-7),1,34:27,.571,.571,0.0,25.3,13.1,8.6,0.0,2.4,12.5,10.2,103,112,7.4,-4.1
John Henson,2018-03-29,27-091,MIL,AWAY,GSW,W (+9),1,25:21,.286,.286,10.5,18.3,14.1,21.4,1.9,6.9,22.2,16.0,86,107,6.1,-2.5
John Henson,2018-04-01,27-094,MIL,AWAY,DEN,L (-3),1,26:39,.581,.500,7.8,3.9,5.8,25.5,3.7,7.4,0.0,11.3,150,115,12.0,8.8
John Henson,2018-04-03,27-096,MIL,HOME,BOS,W (+4),1,28:20,.814,1.000,4.7,12.1,8.7,4.9,1.8,8.8,22.8,14.4,115,102,10.5,3.6
John Henson,2018-04-05,27-098,MIL,HOME,BRK,L (-8),1,26:55,.615,.750,7.3,16.2,10.9,5.9,0.0,5.0,9.3,16.8,113,126,9.1,-2.9
John Henson,2018-04-07,27-100,MIL,AWAY,NYK,W (+13),1,30:51,.540,.538,10.9,28.6,20.3,4.6,0.0,6.3,0.0,19.5,123,104,15.1,-0.6
John Henson,2018-04-09,27-102,MIL,HOME,ORL,W (+16),1,25:03,.338,.375,7.7,11.7,9.7,28.8,3.7,0.0,0.0,14.8,101,83,7.8,3.9
John Henson,2018-04-11,27-104,MIL,AWAY,PHI,L (-35),1,17:55,.000,.000,0.0,21.4,10.7,0.0,7.7,0.0,0.0,2.3,0,108,2.7,-3.6
John Henson,2019-10-26,28-302,CLE,HOME,IND,W (+11),0,8:17,.323,.500,27.6,15.2,21.7,0.0,11.7,19.6,17.7,29.5,70,63,4.1,3.0
John Henson,2019-12-03,28-340,CLE,HOME,DET,L (-33),0,13:59,.333,.333,0.0,18.1,8.0,19.9,3.6,5.8,25.0,12.6,72,124,2.6,-3.5
John Henson,2019-12-06,28-343,CLE,HOME,ORL,L (-6),0,14:01,.644,.667,8.0,30.4,19.5,24.3,0.0,18.3,34.0,19.5,97,87,5.9,5.0
John Henson,2019-12-07,28-344,CLE,AWAY,PHI,L (-47),0,13:41,.429,.429,13.5,10.3,12.2,13.8,0.0,0.0,0.0,20.4,103,142,4.3,-4.3
John Henson,2019-12-09,28-346,CLE,AWAY,BOS,L (-22),0,8:50,.699,.667,10.4,0.0,6.5,0.0,5.7,0.0,13.4,34.4,120,109,6.7,12.4
John Henson,2019-12-11,28-348,CLE,HOME,HOU,L (-6),0,12:53,.750,.750,0.0,9.8,5.2,32.1,0.0,0.0,0.0,13.9,169,132,6.4,8.7
John Henson,2019-12-12,28-349,CLE,AWAY,SAS,W (+8),0,12:34,.532,1.000,0.0,0.0,0.0,0.0,3.9,6.0,51.5,13.3,39,90,-1.4,-13.1
John Henson,2019-12-14,28-351,CLE,AWAY,MIL,L (-17),0,14:56,1.333,1.333,7.1,39.2,22.4,10.3,3.2,6.7,25.0,11.2,169,115,9.9,13.9
John Henson,2019-12-16,28-353,CLE,AWAY,TOR,L (-20),0,15:55,.200,.200,13.7,41.9,26.4,36.8,6.3,0.0,0.0,14.0,107,123,5.3,1.3
John Henson,2019-12-18,28-355,CLE,HOME,CHO,W (+2),0,11:09,,,14.3,16.2,15.6,0.0,0.0,0.0,,0.0,215,110,0.5,-7.6
John Henson,2019-12-20,28-357,CLE,HOME,MEM,W (+7),0,16:20,.307,.250,5.7,16.3,11.1,23.8,0.0,33.7,0.0,12.4,109,83,8.4,11.1
John Henson,2019-12-23,28-360,CLE,HOME,ATL,W (+3),0,19:00,.773,.667,0.0,24.6,12.6,0.0,0.0,14.3,34.0,12.0,100,98,6.0,-0.4
John Henson,2019-12-27,28-364,CLE,AWAY,BOS,L (-12),0,4:13,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0,136,-1.5,-27.5
John Henson,2019-12-28,29-000,CLE,AWAY,MIN,W (+6),0,12:33,.667,.667,19.1,44.6,34.4,31.4,3.7,13.7,25.0,12.7,124,61,8.6,17.6
John Henson,2019-12-31,29-003,CLE,AWAY,TOR,L (-20),0,5:54,.000,.000,0.0,0.0,0.0,22.0,8.5,18.1,0.0,15.1,29,99,1.0,1.6
John Henson,2020-01-02,29-005,CLE,HOME,CHO,L (-3),0,14:49,.833,.833,9.0,36.0,24.0,13.1,0.0,0.0,14.3,22.4,138,115,8.5,2.6
John Henson,2020-01-04,29-007,CLE,HOME,OKC,L (-15),0,13:52,.667,.667,0.0,13.6,7.4,21.6,3.6,0.0,0.0,9.8,153,119,4.9,5.4
John Henson,2020-01-05,29-008,CLE,HOME,MIN,L (-15),1,23:25,.470,.429,25.0,26.7,25.9,18.2,0.0,3.6,11.8,15.4,122,116,10.0,0.9
John Henson,2020-01-13,29-016,CLE,AWAY,LAL,L (-29),0,9:01,.643,.600,0.0,13.0,6.3,0.0,0.0,0.0,15.5,29.9,102,132,3.6,-3.7
John Henson,2020-01-14,29-017,CLE,AWAY,LAC,L (-25),0,18:35,.563,.500,5.5,33.7,19.4,18.7,2.6,13.8,0.0,20.7,126,112,12.2,8.7
John Henson,2020-01-17,29-020,CLE,AWAY,MEM,L (-4),0,12:40,.488,.417,14.3,27.7,20.2,22.7,0.0,0.0,10.9,29.4,111,114,6.1,3.1
John Henson,2020-01-23,29-026,CLE,HOME,WAS,L (-12),0,12:43,.307,.375,0.0,11.4,4.9,28.2,0.0,0.0,17.0,19.9,75,134,0.0,-9.5
John Henson,2020-01-25,29-028,CLE,HOME,CHI,L (-12),0,11:43,.902,.833,0.0,21.0,10.4,0.0,0.0,7.9,20.5,18.2,133,118,5.2,1.1
John Henson,2020-01-27,29-030,CLE,AWAY,DET,W (+15),0,17:36,.286,.286,14.0,25.4,20.0,19.2,2.8,5.6,0.0,16.6,99,95,4.3,-3.8
John Henson,2020-01-28,29-031,CLE,HOME,NOP,L (-14),0,18:06,.500,.500,11.0,0.0,6.1,0.0,2.6,0.0,0.0,13.7,118,122,4.2,-8.0
John Henson,2020-01-30,29-033,CLE,HOME,TOR,L (-6),0,11:11,1.000,1.000,10.0,37.3,24.1,0.0,0.0,8.3,50.0,7.3,97,109,2.9,-2.2
John Henson,2020-02-01,29-035,CLE,HOME,GSW,L (-19),0,14:42,.333,.333,13.9,15.2,14.5,17.3,0.0,11.9,0.0,8.4,126,128,4.7,-2.4
John Henson,2020-02-03,29-037,CLE,HOME,NYK,L (-5),0,18:25,1.014,1.000,7.4,14.0,10.8,21.3,2.7,0.0,18.4,13.7,175,126,9.6,4.4
John Henson,2020-02-05,29-039,CLE,AWAY,OKC,L (-6),1,30:45,.460,.450,7.1,34.3,20.2,9.0,1.6,5.7,15.5,17.8,90,100,8.5,-1.5
John Henson,2020-02-08,29-042,DET,HOME,NYK,L (-3),0,17:31,1.000,1.000,0.0,26.7,14.6,15.6,3.1,0.0,14.3,20.8,159,99,11.7,12.0
John Henson,2020-02-10,29-044,DET,HOME,CHO,L (-11),0,16:37,.788,.750,17.0,31.4,23.8,0.0,0.0,16.7,31.1,17.1,105,87,8.7,7.4
John Henson,2020-02-12,29-046,DET,AWAY,ORL,L (-4),0,6:23,,,0.0,17.7,8.9,0.0,0.0,13.8,,0.0,0,103,1.0,-0.9
