PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Langston Galloway,2016-12-23,25-014,NOP,HOME,MIA,W (+4),0,29:29,.500,.500,0.0,3.2,1.5,0.0,1.7,0.0,8.3,18.2,89,98,3.6,-4.6
Langston Galloway,2016-12-26,25-017,NOP,HOME,DAL,W (+7),0,25:32,1.063,1.063,0.0,9.4,5.2,14.6,0.0,0.0,20.0,20.2,144,123,13.4,9.8
Langston Galloway,2016-12-28,25-019,NOP,HOME,LAC,W (+4),0,30:56,.510,.450,0.0,11.7,6.0,0.0,1.7,2.7,0.0,17.8,103,107,8.7,-2.6
Langston Galloway,2016-12-30,25-021,NOP,HOME,NYK,W (+12),0,20:54,.375,.375,0.0,9.2,5.0,6.9,0.0,0.0,11.1,19.6,67,96,1.1,-7.9
Langston Galloway,2017-01-02,25-024,NOP,AWAY,CLE,L (-8),0,12:51,.300,.300,0.0,15.6,7.4,13.2,0.0,6.3,0.0,17.7,67,94,1.5,-2.6
Langston Galloway,2017-01-05,25-027,NOP,HOME,ATL,L (-5),0,18:17,.429,.429,4.5,5.4,4.9,9.1,5.4,0.0,0.0,16.1,103,98,4.4,2.3
Langston Galloway,2017-01-07,25-029,NOP,AWAY,BOS,L (-9),0,22:11,.658,.615,0.0,18.0,9.7,8.0,0.0,0.0,0.0,31.0,135,128,13.6,5.0
Langston Galloway,2017-01-09,25-031,NOP,AWAY,NYK,W (+14),0,19:00,.313,.313,0.0,0.0,0.0,7.0,0.0,4.5,0.0,20.1,72,116,1.2,-12.8
Langston Galloway,2017-01-12,25-034,NOP,AWAY,BRK,W (+9),0,16:58,.078,.000,0.0,23.6,11.3,0.0,0.0,0.0,13.4,18.0,15,94,-3.0,-19.1
Langston Galloway,2017-01-14,25-036,NOP,AWAY,CHI,L (-8),0,13:49,.500,.500,0.0,0.0,0.0,0.0,3.6,0.0,0.0,6.7,94,112,2.0,-2.9
Langston Galloway,2017-01-16,25-038,NOP,AWAY,IND,L (-3),0,24:11,.563,.563,0.0,22.7,9.6,0.0,2.1,0.0,11.1,17.0,95,102,5.0,-1.3
Langston Galloway,2017-01-18,25-040,NOP,HOME,ORL,W (+20),0,31:11,.882,.875,3.1,7.2,5.0,12.1,0.0,0.0,0.0,14.6,177,102,16.6,5.4
Langston Galloway,2017-01-20,25-042,NOP,HOME,BRK,L (-29),0,24:09,.333,.333,6.5,10.5,8.0,5.4,1.9,0.0,0.0,19.2,88,139,3.7,-10.6
Langston Galloway,2017-01-23,25-045,NOP,HOME,CLE,W (+2),0,29:11,.581,.500,4.0,14.3,9.5,8.6,1.6,0.0,0.0,15.7,131,125,10.0,-2.6
Langston Galloway,2017-01-25,25-047,NOP,HOME,OKC,L (-9),0,18:10,.167,.167,0.0,10.8,5.2,0.0,0.0,0.0,0.0,20.4,36,114,-2.7,-18.3
Langston Galloway,2017-01-27,25-049,NOP,HOME,SAS,W (+16),0,6:27,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0,118,-2.2,-26.5
Langston Galloway,2017-01-29,25-051,NOP,HOME,WAS,L (-13),0,11:09,.750,.750,0.0,20.5,9.9,0.0,4.7,0.0,0.0,16.5,137,109,4.8,7.5
Langston Galloway,2017-01-31,25-053,NOP,AWAY,TOR,L (-2),0,20:14,.291,.167,4.9,16.7,10.4,14.0,2.7,0.0,0.0,15.9,88,110,4.2,-4.5
Langston Galloway,2017-02-04,25-057,NOP,AWAY,WAS,L (-14),0,8:13,.750,.750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,144,116,1.6,0.3
Langston Galloway,2017-02-06,25-059,NOP,HOME,PHO,W (+5),0,6:44,.250,.250,0.0,14.9,7.3,20.4,0.0,0.0,0.0,24.9,66,107,0.6,-12.4
Langston Galloway,2017-02-08,25-061,NOP,HOME,UTA,L (-33),0,12:00,.340,.200,0.0,0.0,0.0,12.9,0.0,0.0,0.0,23.3,81,146,1.6,-11.6
Langston Galloway,2017-02-10,25-063,NOP,AWAY,MIN,W (+16),0,24:52,1.125,1.125,0.0,16.4,10.0,9.8,0.0,0.0,0.0,7.2,218,113,9.6,7.6
Langston Galloway,2017-02-12,25-065,NOP,AWAY,SAC,L (-6),0,25:03,.533,.563,0.0,0.0,0.0,6.8,0.0,0.0,0.0,14.9,102,115,3.7,-4.2
Langston Galloway,2017-02-13,25-066,NOP,AWAY,PHO,W (+2),0,23:04,.750,.750,0.0,9.2,5.2,0.0,0.0,3.0,14.3,13.3,116,109,6.3,3.0
Langston Galloway,2017-02-15,25-068,NOP,AWAY,MEM,W (+4),0,11:21,.515,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,102,108,1.5,-4.6
Langston Galloway,2017-02-25,25-078,SAC,HOME,CHO,L (-14),0,12:17,.000,.000,0.0,8.7,4.3,12.6,0.0,0.0,0.0,7.8,29,120,-0.4,-10.9
Langston Galloway,2017-02-27,25-080,SAC,HOME,MIN,L (-14),0,2:26,.000,.000,0.0,0.0,0.0,54.8,0.0,0.0,0.0,18.5,47,117,0.0,-7.9
Langston Galloway,2017-03-06,25-087,SAC,AWAY,DEN,L (-12),0,5:23,.000,.000,0.0,24.8,11.1,0.0,0.0,0.0,0.0,8.3,0,118,-0.4,-14.1
Langston Galloway,2017-03-11,25-092,SAC,HOME,DEN,L (-13),0,1:51,.000,.000,0.0,64.9,30.5,0.0,0.0,0.0,0.0,25.2,0,107,-0.4,-26.1
Langston Galloway,2017-03-13,25-094,SAC,HOME,ORL,W (+5),0,22:03,.750,.750,0.0,0.0,0.0,11.0,0.0,0.0,20.0,10.2,121,120,4.4,-3.0
Langston Galloway,2017-03-15,25-096,SAC,AWAY,PHO,W (+6),0,25:52,.800,.800,0.0,6.6,3.9,11.4,1.8,0.0,37.5,13.3,94,102,5.3,-2.1
Langston Galloway,2017-03-18,25-099,SAC,AWAY,OKC,L (-16),0,19:45,.508,.429,0.0,6.2,2.9,0.0,5.2,0.0,0.0,17.9,107,113,5.4,-0.8
Langston Galloway,2017-03-19,25-100,SAC,AWAY,SAS,L (-16),0,22:32,.500,.500,5.5,0.0,2.5,13.1,0.0,0.0,11.1,18.9,100,140,3.5,-10.6
Langston Galloway,2017-03-24,25-105,SAC,AWAY,GSW,L (-14),0,25:19,.500,.500,0.0,8.6,4.7,0.0,0.0,0.0,20.0,17.6,73,124,1.8,-10.8
Langston Galloway,2017-03-26,25-107,SAC,AWAY,LAC,W (+1),0,25:16,.375,.375,4.2,4.1,4.2,16.7,2.0,0.0,11.1,16.8,86,106,3.1,-4.2
Langston Galloway,2017-03-27,25-108,SAC,HOME,MEM,W (+1),0,4:39,,,30.4,0.0,12.7,0.0,0.0,0.0,,0.0,215,122,0.7,0.3
Langston Galloway,2017-03-29,25-110,SAC,HOME,UTA,L (-30),0,19:24,.250,.250,0.0,6.7,3.3,0.0,0.0,0.0,20.0,12.9,39,128,-1.1,-13.8
Langston Galloway,2017-03-31,25-112,SAC,AWAY,NOP,L (-28),0,20:50,.214,.214,0.0,4.8,2.4,0.0,0.0,3.7,12.5,15.7,43,119,-1.5,-11.9
Langston Galloway,2017-04-01,25-113,SAC,AWAY,MIN,W (+6),0,14:54,1.079,1.071,8.5,15.0,11.9,0.0,0.0,0.0,0.0,23.2,206,120,15.8,22.1
Langston Galloway,2017-04-04,25-116,SAC,HOME,DAL,W (+11),1,37:18,.638,.600,3.1,16.1,10.0,4.4,0.0,0.0,25.4,19.0,99,100,8.8,-4.1
Langston Galloway,2017-04-07,25-119,SAC,AWAY,LAL,L (-4),0,20:01,.357,.357,0.0,15.6,8.9,36.1,2.6,0.0,12.5,18.5,96,103,4.9,-0.7
Langston Galloway,2017-04-09,25-121,SAC,HOME,HOU,L (-7),0,26:02,.833,.833,4.3,5.1,4.7,14.0,0.0,0.0,0.0,9.9,172,136,10.1,1.4
Langston Galloway,2017-04-11,25-123,SAC,HOME,PHO,W (+25),0,27:02,.286,.286,0.0,5.5,3.4,9.0,0.0,0.0,12.5,12.4,65,105,-0.7,-12.8
Langston Galloway,2017-04-12,25-124,SAC,AWAY,LAC,L (-20),1,41:51,.549,.455,2.9,8.4,5.7,19.4,1.3,0.0,13.6,17.4,111,131,11.9,-1.7
Langston Galloway,2020-12-23,29-014,PHO,HOME,DAL,W (+4),0,8:34,1.011,1.000,0.0,11.7,6.4,35.9,0.0,0.0,0.0,28.0,189,108,9.7,29.4
Langston Galloway,2020-12-26,29-017,PHO,AWAY,SAC,L (-3),0,9:46,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0,114,-2.1,-18.8
Langston Galloway,2020-12-27,29-018,PHO,AWAY,SAC,W (+16),0,14:18,1.014,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,185,108,7.4,8.5
Langston Galloway,2020-12-29,29-020,PHO,HOME,NOP,W (+25),0,11:51,.375,.375,0.0,0.0,0.0,12.3,0.0,0.0,0.0,15.8,95,103,1.3,-4.5
Langston Galloway,2020-12-31,29-022,PHO,AWAY,UTA,W (+11),0,6:24,.000,.000,0.0,32.6,17.2,36.6,0.0,0.0,0.0,14.5,60,99,0.6,-4.4
Langston Galloway,2021-01-01,29-023,PHO,AWAY,DEN,W (+3),0,6:56,1.042,1.000,18.2,0.0,9.2,0.0,0.0,0.0,0.0,29.3,203,117,8.4,33.7
Langston Galloway,2021-01-03,29-025,PHO,HOME,LAC,L (-5),0,3:58,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,24.1,0,129,-1.7,-29.6
Langston Galloway,2021-01-06,29-028,PHO,HOME,TOR,W (+8),0,4:55,,,0.0,22.7,11.8,0.0,0.0,0.0,100.0,9.4,0,124,-0.7,-15.5
Langston Galloway,2021-01-08,29-030,PHO,AWAY,DET,L (-5),0,11:54,.944,.944,0.0,17.8,9.3,0.0,0.0,0.0,0.0,34.1,163,110,13.3,32.8
Langston Galloway,2021-01-09,29-031,PHO,AWAY,IND,W (+8),0,12:11,.500,.500,0.0,8.0,4.3,0.0,0.0,0.0,0.0,11.4,90,124,1.2,-9.5
Langston Galloway,2021-01-11,29-033,PHO,AWAY,WAS,L (-21),0,13:55,.258,.000,14.7,0.0,7.3,0.0,0.0,0.0,0.0,12.6,89,140,0.9,-12.6
Langston Galloway,2021-01-18,29-040,PHO,AWAY,MEM,L (-4),0,9:21,1.250,1.250,0.0,0.0,0.0,17.3,0.0,0.0,0.0,9.1,247,120,5.1,12.6
Langston Galloway,2021-01-23,29-045,PHO,HOME,DEN,L (-8),0,3:26,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0,116,-1.1,-23.9
Langston Galloway,2021-01-28,29-050,PHO,HOME,GSW,W (+21),0,20:01,.735,.700,5.3,16.0,11.4,21.3,0.0,0.0,0.0,11.6,160,95,9.3,6.0
Langston Galloway,2021-01-30,29-052,PHO,AWAY,DAL,W (+6),0,23:39,.588,.438,0.0,5.3,2.6,0.0,0.0,0.0,16.4,23.0,102,113,5.1,-6.9
Langston Galloway,2021-02-01,29-054,PHO,AWAY,DAL,W (+1),0,19:49,1.500,1.500,0.0,11.8,5.6,0.0,2.4,0.0,33.3,6.4,161,107,4.8,4.4
Langston Galloway,2021-02-03,29-056,PHO,AWAY,NOP,L (-22),0,16:10,.833,.833,0.0,7.4,3.6,18.5,0.0,0.0,25.0,11.3,124,139,4.0,-1.5
Langston Galloway,2021-02-05,29-058,PHO,HOME,DET,W (+17),0,15:06,.833,.833,0.0,0.0,0.0,8.9,0.0,0.0,0.0,8.4,171,105,4.4,5.1
Langston Galloway,2021-02-07,29-060,PHO,HOME,BOS,W (+9),0,10:17,.000,.000,0.0,8.6,5.1,0.0,0.0,0.0,0.0,9.6,0,113,-1.1,-16.1
Langston Galloway,2021-02-08,29-061,PHO,HOME,CLE,W (+6),0,15:34,.483,.375,0.0,34.3,15.4,16.3,6.6,0.0,9.7,29.4,105,108,7.8,-1.6
Langston Galloway,2021-02-10,29-063,PHO,HOME,MIL,W (+1),0,5:44,.000,.000,0.0,0.0,0.0,36.4,8.8,0.0,0.0,7.7,106,117,1.7,7.7
Langston Galloway,2021-02-14,29-067,PHO,HOME,ORL,W (+19),0,1:36,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0,101,-0.7,-31.4
Langston Galloway,2021-02-19,29-072,PHO,AWAY,NOP,W (+18),0,1:58,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,200,122,1.7,9.0
Langston Galloway,2021-02-20,29-073,PHO,AWAY,MEM,W (+31),0,6:52,.333,.333,0.0,13.2,7.8,17.9,0.0,0.0,0.0,20.6,87,106,0.9,-13.9
Langston Galloway,2021-02-22,29-075,PHO,HOME,POR,W (+32),0,7:26,.500,.500,0.0,15.0,7.3,0.0,0.0,0.0,0.0,28.3,104,110,2.6,-5.6
Langston Galloway,2021-03-15,29-096,PHO,HOME,MEM,W (+23),0,21:17,.750,.750,0.0,9.6,5.6,11.2,0.0,0.0,0.0,8.6,159,108,6.4,2.5
Langston Galloway,2021-03-18,29-099,PHO,HOME,MIN,L (-4),0,15:23,.833,.833,0.0,0.0,0.0,9.6,0.0,0.0,14.3,18.9,133,123,5.5,-0.2
Langston Galloway,2021-03-19,29-100,PHO,HOME,MIN,W (+12),0,15:34,1.167,1.167,7.7,7.9,7.8,33.5,3.0,0.0,14.3,19.4,181,98,14.1,26.9
Langston Galloway,2021-03-21,29-102,PHO,HOME,LAL,W (+17),0,8:53,.375,.375,0.0,0.0,0.0,0.0,5.5,0.0,0.0,20.2,76,93,1.6,-2.0
Langston Galloway,2021-03-23,29-104,PHO,AWAY,MIA,W (+10),0,13:07,.466,.417,0.0,0.0,0.0,9.7,0.0,0.0,0.0,23.3,103,124,3.3,-4.9
Langston Galloway,2021-03-24,29-105,PHO,AWAY,ORL,L (-1),0,11:14,.300,.300,0.0,27.9,13.4,0.0,0.0,0.0,0.0,19.8,63,117,0.8,-11.8
Langston Galloway,2021-03-26,29-107,PHO,AWAY,TOR,W (+4),0,13:42,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.2,88,111,2.6,-4.2
Langston Galloway,2021-03-28,29-109,PHO,AWAY,CHO,W (+4),0,3:11,,,0.0,37.0,16.3,0.0,0.0,0.0,,0.0,0,98,0.3,-5.8
Langston Galloway,2021-03-30,29-111,PHO,HOME,ATL,W (+7),0,13:21,.000,.000,0.0,8.2,4.2,8.0,0.0,0.0,0.0,6.6,37,120,-1.2,-12.2
Langston Galloway,2021-04-22,29-134,PHO,AWAY,BOS,L (-13),0,3:26,.000,.000,0.0,0.0,0.0,0.0,29.2,0.0,50.0,25.7,0,45,0.3,6.2
Langston Galloway,2021-04-30,29-142,PHO,HOME,UTA,W (+21),0,4:41,1.000,1.000,0.0,69.9,38.4,0.0,0.0,0.0,50.0,19.1,76,99,1.6,-3.9
Langston Galloway,2021-05-05,29-147,PHO,AWAY,ATL,L (-32),0,8:02,.579,.500,0.0,20.6,7.9,0.0,0.0,0.0,0.0,25.6,121,153,3.2,-3.3
Langston Galloway,2021-05-07,29-149,PHO,HOME,NYK,W (+23),0,2:19,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0,112,-0.7,-24.8
Langston Galloway,2021-05-15,29-157,PHO,AWAY,SAS,W (+37),0,15:27,.536,.438,7.6,6.6,7.1,7.3,0.0,0.0,0.0,25.5,122,104,6.5,-5.4
Langston Galloway,2021-05-16,29-158,PHO,AWAY,SAS,W (+2),0,26:22,.417,.417,4.0,0.0,1.9,4.0,0.0,0.0,0.0,19.2,94,125,4.6,-11.7
Langston Galloway,2021-12-16,30-007,BRK,HOME,PHI,W (+9),0,9:02,.750,.750,0.0,12.4,6.2,0.0,0.0,0.0,33.3,14.5,89,110,1.3,-3.5
Langston Galloway,2021-12-18,30-009,BRK,HOME,ORL,L (-7),0,22:37,.400,.400,3.9,13.5,8.4,18.3,0.0,0.0,16.7,10.6,92,106,4.0,-7.7
Langston Galloway,2021-12-25,30-016,BRK,AWAY,LAL,W (+7),0,13:43,.500,.500,0.0,14.9,8.0,8.9,0.0,0.0,50.0,12.6,56,116,-1.3,-17.0
Langston Galloway,2021-12-27,30-018,BRK,AWAY,LAC,W (+16),0,12:50,.375,.375,0.0,6.6,4.1,8.1,0.0,0.0,20.0,17.3,71,117,0.2,-13.2
Langston Galloway,2022-01-07,30-029,MIL,AWAY,BRK,W (+12),0,20:23,.167,.167,4.9,10.2,7.5,22.6,2.4,0.0,0.0,12.3,86,113,3.3,-3.6
Langston Galloway,2022-01-08,30-030,MIL,AWAY,CHO,L (-8),0,16:35,.000,.000,5.8,27.8,17.0,24.8,0.0,0.0,0.0,12.4,48,113,0.4,-10.2
Langston Galloway,2022-01-10,30-032,MIL,AWAY,CHO,L (-4),0,11:32,.000,.000,0.0,7.7,4.3,0.0,0.0,0.0,33.3,11.2,0,108,-2.5,-17.1
Langston Galloway,2018-10-17,26-312,DET,HOME,BRK,W (+3),0,33:00,.510,.400,0.0,11.8,5.1,4.0,0.0,0.0,0.0,7.4,120,104,4.9,-3.3
Langston Galloway,2018-10-20,26-315,DET,AWAY,CHI,W (+2),0,26:09,.429,.429,3.4,0.0,2.0,14.8,1.8,0.0,0.0,10.7,124,117,5.7,-0.7
Langston Galloway,2018-10-23,26-318,DET,HOME,PHI,W (+1),0,24:43,.515,.333,0.0,10.2,4.6,0.0,0.0,0.0,0.0,6.5,115,123,1.7,-8.3
Langston Galloway,2018-10-25,26-320,DET,HOME,CLE,W (+7),0,26:57,.581,.583,0.0,12.7,6.9,0.0,0.0,0.0,12.7,12.7,107,112,3.3,-6.4
Langston Galloway,2018-10-27,26-322,DET,HOME,BOS,L (-20),0,17:12,.167,.167,0.0,17.1,8.3,0.0,2.8,5.4,0.0,15.4,34,100,-0.4,-8.1
Langston Galloway,2018-10-31,26-326,DET,AWAY,BRK,L (-1),0,5:32,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,103,120,2.0,-3.5
Langston Galloway,2018-11-03,26-329,DET,AWAY,PHI,L (-10),0,20:10,.666,.563,0.0,0.0,0.0,0.0,0.0,0.0,9.3,21.7,120,110,7.6,2.0
Langston Galloway,2018-11-05,26-331,DET,HOME,MIA,L (-5),0,35:02,.610,.600,9.8,15.8,12.4,18.7,2.6,0.0,10.4,21.3,125,103,18.0,8.8
Langston Galloway,2018-11-07,26-333,DET,AWAY,ORL,W (+7),0,26:05,.750,.750,0.0,25.7,12.3,18.6,0.0,0.0,11.1,14.1,139,98,10.1,6.7
Langston Galloway,2018-11-09,26-335,DET,AWAY,ATL,W (+15),0,23:57,.847,.833,0.0,4.7,2.1,11.1,0.0,3.9,0.0,16.4,163,112,13.3,10.0
Langston Galloway,2018-11-11,26-337,DET,HOME,CHO,L (-10),0,24:59,.556,.556,9.3,5.5,7.9,0.0,0.0,0.0,0.0,14.1,131,123,6.9,-1.3
Langston Galloway,2018-11-14,26-340,DET,AWAY,TOR,W (+2),0,30:43,.770,.750,0.0,7.1,3.6,8.6,0.0,0.0,19.2,14.3,121,105,7.8,0.3
Langston Galloway,2018-11-19,26-345,DET,HOME,CLE,W (+11),0,28:42,.273,.273,0.0,10.5,5.8,8.9,0.0,0.0,0.0,17.1,79,118,0.6,-12.2
Langston Galloway,2018-11-21,26-347,DET,AWAY,HOU,L (-2),0,25:52,1.009,1.000,0.0,13.7,5.1,5.7,0.0,0.0,13.4,11.8,170,135,9.9,6.4
Langston Galloway,2018-11-23,26-349,DET,HOME,HOU,W (+5),0,21:06,.143,.143,0.0,14.5,8.1,26.8,0.0,0.0,0.0,14.8,69,117,0.4,-8.9
Langston Galloway,2018-11-25,26-351,DET,HOME,PHO,W (+11),0,26:35,1.025,1.000,0.0,4.8,2.2,5.0,0.0,0.0,0.0,11.4,203,116,12.6,7.3
Langston Galloway,2018-11-27,26-353,DET,HOME,NYK,W (+7),0,21:53,.483,.438,0.0,12.2,6.7,0.0,2.1,0.0,0.0,18.1,98,105,4.1,-6.1
Langston Galloway,2018-11-30,26-356,DET,HOME,CHI,W (+19),0,19:50,.250,.250,0.0,5.3,2.6,13.4,0.0,0.0,0.0,21.6,70,96,0.1,-11.3
Langston Galloway,2018-12-01,26-357,DET,HOME,GSW,W (+9),0,27:52,.633,.600,3.4,12.6,7.6,8.7,1.7,0.0,13.7,10.7,126,105,7.5,3.0
Langston Galloway,2018-12-03,26-359,DET,HOME,OKC,L (-27),0,25:28,.000,.000,3.4,9.9,6.1,0.0,0.0,0.0,0.0,6.4,14,112,-1.9,-12.3
Langston Galloway,2018-12-05,26-361,DET,AWAY,MIL,L (-23),1,22:40,.500,.500,3.9,4.9,4.4,6.9,0.0,0.0,0.0,8.6,115,113,3.6,-1.8
Langston Galloway,2018-12-07,26-363,DET,HOME,PHI,L (-6),0,30:43,.400,.400,6.9,10.7,8.8,5.4,1.6,0.0,6.3,20.6,95,120,4.9,-7.2
Langston Galloway,2018-12-09,27-000,DET,HOME,NOP,L (-8),0,36:45,.563,.550,2.3,6.9,4.2,12.5,2.6,0.0,0.0,23.5,124,118,17.8,5.6
Langston Galloway,2018-12-10,27-001,DET,AWAY,PHI,L (-14),0,22:31,.129,.000,0.0,0.0,0.0,0.0,0.0,4.2,20.5,9.6,23,125,-2.6,-14.5
Langston Galloway,2018-12-12,27-003,DET,AWAY,CHO,L (-1),0,27:50,.723,.650,7.5,3.8,5.7,11.0,3.5,0.0,0.0,18.6,157,109,16.3,10.7
Langston Galloway,2018-12-15,27-006,DET,HOME,BOS,W (+9),0,28:36,.504,.538,4.0,3.4,3.6,5.8,1.6,0.0,6.7,22.0,97,108,7.4,-3.3
Langston Galloway,2018-12-17,27-008,DET,HOME,MIL,L (-3),0,22:37,.357,.357,0.0,10.6,5.2,0.0,2.2,0.0,12.5,15.4,64,108,0.7,-8.0
Langston Galloway,2018-12-19,27-010,DET,AWAY,MIN,W (+6),0,23:50,.400,.400,9.7,4.7,7.2,11.3,0.0,0.0,0.0,18.6,103,119,4.1,-5.0
Langston Galloway,2018-12-21,27-012,DET,AWAY,CHO,L (-12),0,14:39,.000,.000,0.0,16.4,7.8,0.0,0.0,0.0,20.0,15.5,0,114,-3.2,-20.8
Langston Galloway,2018-12-23,27-014,DET,HOME,ATL,L (-3),0,21:44,.676,.625,0.0,8.7,4.6,0.0,0.0,0.0,0.0,26.5,126,104,11.8,7.8
Langston Galloway,2018-12-26,27-017,DET,HOME,WAS,W (+11),0,23:03,.854,.833,11.6,10.2,10.8,0.0,0.0,0.0,0.0,24.1,172,104,18.4,16.0
Langston Galloway,2018-12-28,27-019,DET,AWAY,IND,L (-37),0,20:36,.000,.000,0.0,6.7,2.7,6.9,4.7,0.0,14.3,13.8,9,121,-2.6,-14.1
Langston Galloway,2018-12-30,27-021,DET,AWAY,ORL,L (-2),0,13:07,.381,.286,20.7,17.0,19.1,0.0,3.8,0.0,0.0,25.5,106,108,5.2,-1.0
Langston Galloway,2019-01-01,27-023,DET,AWAY,MIL,L (-23),0,10:20,.000,.000,0.0,0.0,0.0,39.8,0.0,0.0,0.0,28.2,28,129,-3.6,-24.9
Langston Galloway,2019-01-02,27-024,DET,AWAY,MEM,W (+7),0,18:45,.688,.688,0.0,0.0,0.0,9.9,5.7,0.0,0.0,20.5,130,100,9.3,11.3
Langston Galloway,2019-01-05,27-027,DET,HOME,UTA,L (-5),0,3:04,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0,116,-0.7,-17.6
Langston Galloway,2019-01-07,27-029,DET,HOME,SAS,L (-12),0,4:56,,,25.6,0.0,13.0,0.0,0.0,0.0,,0.0,220,136,0.7,-3.6
Langston Galloway,2019-01-09,27-031,DET,AWAY,LAL,L (-13),0,14:31,1.071,1.071,0.0,28.3,12.4,14.7,0.0,0.0,0.0,22.9,187,124,13.7,27.5
Langston Galloway,2019-01-10,27-032,DET,AWAY,SAC,L (-10),0,24:57,.508,.429,4.3,9.9,6.9,6.2,0.0,0.0,0.0,13.6,116,119,5.5,-4.0
Langston Galloway,2019-01-12,27-034,DET,AWAY,LAC,W (+5),0,14:47,.000,.000,0.0,0.0,0.0,17.6,0.0,0.0,0.0,2.9,103,118,-0.1,-7.1
Langston Galloway,2019-01-14,27-036,DET,AWAY,UTA,L (-6),0,21:23,.313,.313,0.0,10.2,4.8,7.4,0.0,0.0,0.0,16.9,68,110,0.7,-9.0
Langston Galloway,2019-01-16,27-038,DET,HOME,ORL,W (+5),0,20:32,.630,.556,6.0,12.6,9.2,7.7,2.6,0.0,0.0,23.6,145,116,11.3,7.7
Langston Galloway,2019-01-18,27-040,DET,HOME,MIA,W (+5),0,12:48,.000,.000,8.2,0.0,4.3,10.7,0.0,0.0,0.0,18.6,29,106,-2.1,-18.3
Langston Galloway,2019-01-21,27-043,DET,AWAY,WAS,L (-14),0,18:30,.800,.800,6.2,12.1,9.2,0.0,0.0,0.0,16.7,15.3,114,107,5.2,0.8
Langston Galloway,2019-01-23,27-045,DET,AWAY,NOP,W (+4),0,27:29,.364,.364,0.0,0.0,0.0,5.7,1.8,0.0,0.0,18.1,77,99,2.4,-6.8
Langston Galloway,2019-01-25,27-047,DET,AWAY,DAL,L (-5),0,13:09,.500,.500,15.5,26.1,20.5,13.2,4.0,0.0,0.0,16.9,127,108,6.3,9.6
Langston Galloway,2019-01-29,27-051,DET,HOME,MIL,L (-10),1,20:07,.225,.250,5.5,20.5,12.2,6.0,0.0,0.0,0.0,10.1,74,128,1.1,-11.7
Langston Galloway,2019-01-31,27-053,DET,HOME,DAL,W (+4),0,22:15,.751,.750,4.5,9.0,6.7,0.0,0.0,3.4,0.0,14.7,155,102,8.8,8.2
Langston Galloway,2019-02-02,27-055,DET,HOME,LAC,L (-10),0,13:14,.000,.000,0.0,8.6,4.3,0.0,0.0,5.9,0.0,17.1,0,116,-3.3,-20.3
Langston Galloway,2019-02-04,27-057,DET,HOME,DEN,W (+26),0,24:45,.628,.577,0.0,4.1,2.3,5.3,3.9,0.0,12.3,27.1,123,103,11.9,0.6
Langston Galloway,2019-02-05,27-058,DET,AWAY,NYK,W (+13),0,10:39,.300,.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,62,111,-0.9,-17.5
Langston Galloway,2019-02-08,27-061,DET,HOME,NYK,W (+17),1,19:50,.500,.500,0.0,5.4,2.8,19.5,2.5,0.0,0.0,10.9,130,107,5.3,2.1
Langston Galloway,2019-02-11,27-064,DET,HOME,WAS,W (+9),1,20:40,.000,.000,0.0,31.0,16.4,5.3,2.4,0.0,0.0,8.4,22,109,0.7,-8.2
Langston Galloway,2019-02-13,27-066,DET,AWAY,BOS,L (-8),0,11:33,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0,127,-2.1,-17.6
Langston Galloway,2019-02-22,27-075,DET,AWAY,ATL,W (+3),0,7:59,.000,.000,0.0,13.7,6.6,0.0,0.0,0.0,0.0,5.2,0,125,-0.8,-15.3
Langston Galloway,2019-02-23,27-076,DET,AWAY,MIA,W (+23),0,16:26,1.142,1.143,0.0,6.8,3.9,11.9,0.0,0.0,0.0,20.6,222,108,15.1,25.4
Langston Galloway,2019-02-25,27-078,DET,HOME,IND,W (+4),0,17:37,.770,.750,6.1,6.2,6.1,10.7,2.9,0.0,0.0,20.6,161,119,11.3,10.8
Langston Galloway,2019-02-27,27-080,DET,AWAY,SAS,L (-12),0,20:42,.688,.688,0.0,0.0,0.0,17.4,0.0,0.0,11.1,19.3,119,119,7.0,4.1
