DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2007-04-07,34-025,NOK,AWAY,MIN,W (+2),0,20:18,.126,.091,12.7,13.9,13.1,25.7,2.5,0.0,20.2,30.1,43,101,-2.7,-16.8,Bobby Jackson
2007-04-10,34-028,NOK,HOME,LAC,W (+3),0,26:10,.563,.500,0.0,12.4,6.6,6.5,4.3,0.0,10.1,19.4,105,102,8.2,3.7,Bobby Jackson
2007-04-13,34-031,NOK,HOME,DEN,L (-2),0,22:35,.742,.643,9.7,5.3,7.6,0.0,2.4,0.0,0.0,16.9,172,120,11.2,6.7,Bobby Jackson
2007-04-14,34-032,NOK,AWAY,HOU,L (-11),0,19:58,.143,.143,7.5,15.5,11.4,28.2,0.0,0.0,12.5,18.4,73,138,1.3,-11.1,Bobby Jackson
2007-04-16,34-034,NOK,AWAY,SAC,W (+7),0,29:17,.720,.692,4.6,14.3,10.0,14.1,0.0,2.6,12.6,24.4,130,123,16.0,3.3,Bobby Jackson
2007-04-18,34-036,NOK,AWAY,LAC,W (+3),0,25:17,.507,.438,5.0,4.6,4.8,19.4,0.0,0.0,18.4,21.6,102,116,5.7,-2.1,Bobby Jackson
2007-10-31,34-232,NOH,HOME,SAC,W (+14),0,17:20,.200,.200,0.0,13.5,7.1,15.3,6.0,0.0,0.0,13.2,73,90,2.9,-0.1,Bobby Jackson
2007-11-02,34-234,NOH,HOME,POR,W (+20),0,17:39,.778,.778,0.0,19.9,11.7,19.6,0.0,0.0,10.0,28.3,143,109,10.6,7.5,Bobby Jackson
2007-11-04,34-236,NOH,AWAY,DEN,W (+5),0,23:28,.650,.650,0.0,11.0,5.7,9.0,2.1,0.0,9.1,20.0,112,93,8.8,6.1,Bobby Jackson
2007-11-06,34-238,NOH,AWAY,LAL,W (+14),0,12:54,.286,.286,8.7,24.8,16.9,10.8,0.0,0.0,30.0,33.6,52,107,-1.2,-22.6,Bobby Jackson
2007-11-07,34-239,NOH,AWAY,POR,L (-3),0,20:40,.364,.364,4.7,0.0,2.4,8.6,2.6,0.0,0.0,23.5,93,106,2.7,-1.8,Bobby Jackson
2007-11-09,34-241,NOH,HOME,SAS,L (-12),0,24:40,.694,.667,0.0,22.2,9.9,33.4,0.0,0.0,0.0,17.2,153,116,12.5,11.8,Bobby Jackson
2007-11-11,34-243,NOH,AWAY,PHI,W (+21),0,24:48,.607,.556,0.0,27.6,14.0,13.2,4.5,0.0,0.0,19.2,136,75,12.1,12.5,Bobby Jackson
2007-11-12,34-244,NOH,AWAY,NJN,W (+2),0,18:45,.307,.250,0.0,0.0,0.0,8.7,2.9,0.0,0.0,13.0,74,96,1.5,-5.8,Bobby Jackson
2007-11-14,34-246,NOH,HOME,PHI,W (+19),0,15:15,.500,.500,0.0,8.7,4.1,0.0,7.3,0.0,0.0,16.1,105,83,4.6,6.5,Bobby Jackson
2007-11-16,34-248,NOH,AWAY,MEM,W (+2),0,31:05,.875,.875,3.7,29.1,15.7,0.0,0.0,0.0,0.0,11.5,180,119,12.8,5.6,Bobby Jackson
2007-11-17,34-249,NOH,AWAY,MIN,W (+18),0,24:56,.438,.438,0.0,10.1,5.0,28.1,7.4,0.0,0.0,17.0,118,94,8.9,6.1,Bobby Jackson
2007-11-19,34-251,NOH,HOME,ORL,L (-7),0,21:12,.250,.250,4.9,13.7,8.6,26.8,0.0,0.0,20.0,10.9,78,106,2.3,-4.4,Bobby Jackson
2007-11-21,34-253,NOH,HOME,IND,L (-12),0,18:16,.387,.167,5.3,17.1,10.9,0.0,0.0,0.0,11.4,22.0,82,118,2.8,-9.1,Bobby Jackson
2007-11-23,34-255,NOH,AWAY,UTA,L (-28),0,18:55,.254,.143,0.0,13.0,5.7,33.9,0.0,0.0,11.3,21.1,65,113,0.8,-5.9,Bobby Jackson
2007-11-24,34-256,NOH,AWAY,LAC,W (+9),0,20:33,.474,.438,0.0,20.8,11.1,15.6,0.0,0.0,10.6,22.5,94,103,4.8,-3.6,Bobby Jackson
2007-11-26,34-258,NOH,HOME,MIN,L (-9),0,26:22,.482,.364,0.0,22.8,10.6,23.0,3.8,0.0,12.1,29.1,93,103,8.8,-1.8,Bobby Jackson
2007-11-30,34-262,NOH,AWAY,ATL,W (+6),0,18:25,.250,.250,0.0,6.7,2.9,16.1,0.0,0.0,20.0,12.1,61,101,-0.5,-9.5,Bobby Jackson
2007-12-01,34-263,NOH,HOME,DAL,W (+4),0,16:14,.410,.250,13.9,0.0,7.2,9.4,3.5,0.0,17.0,17.5,98,116,3.3,-1.6,Bobby Jackson
2007-12-05,34-267,NOH,HOME,DET,L (-15),0,20:27,.381,.357,4.9,5.0,4.9,11.0,0.0,3.7,0.0,18.9,93,114,1.9,-2.7,Bobby Jackson
2007-12-07,34-269,NOH,HOME,MEM,W (+2),0,18:36,.313,.313,11.6,15.4,13.3,28.3,5.6,0.0,11.1,20.8,94,109,5.6,2.3,Bobby Jackson
2007-12-09,34-271,NOH,HOME,SEA,W (+3),0,22:31,.338,.250,13.9,12.1,12.9,6.5,0.0,0.0,0.0,18.0,92,99,4.5,-3.8,Bobby Jackson
2007-12-12,34-274,NOH,AWAY,DEN,L (-6),0,21:03,.700,.700,0.0,11.4,5.4,6.9,2.4,0.0,16.7,12.6,113,108,4.8,1.2,Bobby Jackson
2007-12-14,34-276,NOH,AWAY,DAL,L (-9),0,18:55,.500,.500,5.1,12.4,8.4,0.0,5.9,0.0,12.5,19.3,98,96,5.2,6.2,Bobby Jackson
2007-12-15,34-277,NOH,HOME,PHO,W (+3),0,17:36,.394,.313,0.0,13.3,6.1,8.6,0.0,0.0,10.1,24.5,82,109,2.1,-7.4,Bobby Jackson
2007-12-17,34-279,NOH,AWAY,POR,L (-12),0,23:14,.214,.214,4.9,10.1,7.5,14.3,2.7,0.0,0.0,15.2,82,113,1.8,-3.8,Bobby Jackson
2007-12-19,34-281,NOH,AWAY,SEA,W (+14),0,10:11,.512,.375,0.0,0.0,0.0,11.4,0.0,0.0,17.0,25.9,102,118,1.1,-12.9,Bobby Jackson
2007-12-22,34-284,NOH,HOME,MIN,W (+34),0,18:56,.514,.429,6.7,5.5,6.0,20.9,5.5,0.0,10.2,24.4,112,83,9.0,4.2,Bobby Jackson
2007-12-26,34-288,NOH,AWAY,MEM,W (+18),0,22:09,.500,.500,0.0,0.0,0.0,10.4,0.0,0.0,12.5,17.4,101,120,3.3,-8.6,Bobby Jackson
2007-12-28,34-290,NOH,AWAY,CHA,W (+14),0,21:16,.527,.500,0.0,10.5,5.2,16.1,4.9,0.0,8.7,24.6,104,89,8.6,7.7,Bobby Jackson
2007-12-29,34-291,NOH,HOME,CLE,W (+10),0,15:57,.833,.833,0.0,0.0,0.0,0.0,3.7,0.0,40.0,16.4,83,100,2.3,-2.2,Bobby Jackson
2007-12-31,34-293,NOH,HOME,TOR,L (-5),0,18:49,.250,.250,11.9,0.0,6.6,0.0,0.0,0.0,0.0,9.9,82,115,1.0,-7.2,Bobby Jackson
2008-01-02,34-295,NOH,AWAY,LAC,W (+14),0,22:00,.633,.500,0.0,10.6,5.5,15.8,2.5,3.3,13.7,16.3,118,87,7.6,7.6,Bobby Jackson
2008-01-04,34-297,NOH,AWAY,GSW,W (+12),0,17:17,.000,.000,6.9,0.0,3.5,6.5,3.0,0.0,0.0,15.3,30,115,-2.2,-16.3,Bobby Jackson
2008-01-05,34-298,NOH,AWAY,PHO,W (+5),0,12:08,.000,.000,0.0,13.2,5.2,0.0,0.0,0.0,0.0,3.6,0,128,-0.8,-10.7,Bobby Jackson
2008-01-09,34-302,NOH,HOME,LAL,L (-29),0,15:36,.200,.200,0.0,28.8,10.9,11.0,0.0,0.0,16.7,17.3,44,125,-0.9,-12.2,Bobby Jackson
2008-01-11,34-304,NOH,HOME,MIA,W (+26),0,24:58,1.389,1.389,0.0,21.4,11.7,25.9,0.0,0.0,0.0,18.5,262,106,25.1,30.0,Bobby Jackson
2008-01-13,34-306,NOH,AWAY,HOU,W (+5),0,17:28,.643,.643,0.0,0.0,0.0,0.0,3.2,0.0,12.5,21.8,110,97,5.7,6.3,Bobby Jackson
2008-01-16,34-309,NOH,HOME,SEA,W (+31),0,19:33,.722,.722,0.0,5.1,2.6,41.2,0.0,0.0,0.0,19.3,162,101,13.2,14.4,Bobby Jackson
2008-01-18,34-311,NOH,HOME,CHA,W (+28),0,11:56,.509,.500,0.0,8.7,5.2,0.0,0.0,0.0,0.0,29.0,100,104,3.9,-9.2,Bobby Jackson
2008-02-01,34-325,NOH,AWAY,SAC,L (-9),0,9:01,.300,.300,0.0,0.0,0.0,0.0,0.0,0.0,16.7,31.0,50,126,-1.1,-19.1,Bobby Jackson
2008-02-04,34-328,NOH,AWAY,UTA,L (-22),0,14:18,.515,.500,8.6,8.6,8.6,24.3,0.0,0.0,20.5,16.7,107,129,2.9,-1.3,Bobby Jackson
2008-02-06,34-330,NOH,AWAY,PHO,W (+2),0,30:49,.600,.600,3.5,9.9,6.1,11.2,0.0,0.0,0.0,7.2,152,123,4.7,-2.0,Bobby Jackson
2008-02-09,34-333,NOH,HOME,MEM,W (+13),0,17:10,.615,.500,14.3,24.0,18.9,15.4,3.1,4.4,17.0,15.2,130,104,8.4,7.1,Bobby Jackson
2008-02-12,34-336,NOH,AWAY,CHI,W (+14),0,9:58,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0,112,-1.8,-19.2,Bobby Jackson
2008-02-13,34-337,NOH,AWAY,MIL,W (+4),0,19:55,.786,.786,0.0,6.0,3.4,0.0,0.0,0.0,0.0,17.0,159,128,7.2,2.8,Bobby Jackson
2008-02-20,34-344,NOH,HOME,DAL,W (+11),0,27:23,.773,.773,0.0,18.0,8.8,14.3,3.9,0.0,15.4,21.9,126,99,13.9,14.1,Bobby Jackson
2008-02-24,34-348,HOU,HOME,CHI,W (+13),0,19:16,.751,.750,0.0,0.0,0.0,18.1,0.0,0.0,17.7,26.0,118,106,8.2,1.9,Bobby Jackson
2008-02-26,34-350,HOU,HOME,WAS,W (+25),0,20:26,.000,.000,0.0,18.1,10.2,41.1,0.0,0.0,0.0,16.7,61,84,0.4,-8.1,Bobby Jackson
2008-02-29,34-353,HOU,HOME,MEM,W (+21),0,18:27,.417,.417,0.0,9.1,5.6,14.5,0.0,0.0,40.0,23.6,59,105,-1.6,-19.0,Bobby Jackson
2008-03-02,34-355,HOU,HOME,DEN,W (+14),0,14:29,.500,.500,8.3,15.1,11.8,17.7,0.0,0.0,0.0,12.4,133,101,3.9,0.3,Bobby Jackson
2008-03-05,34-358,HOU,HOME,IND,W (+18),0,18:12,.227,.227,0.0,25.7,12.9,6.3,0.0,4.1,8.3,28.6,55,104,-0.3,-17.0,Bobby Jackson
2008-03-06,34-359,HOU,AWAY,DAL,W (+15),0,18:01,1.250,1.250,0.0,31.0,16.9,7.8,0.0,0.0,42.9,19.0,115,109,7.2,2.6,Bobby Jackson
2008-03-08,34-361,HOU,HOME,NOH,W (+10),0,17:14,.143,.143,0.0,11.6,6.6,35.5,6.3,4.0,30.0,28.3,54,98,0.5,-10.6,Bobby Jackson
2008-03-10,34-363,HOU,HOME,NJN,W (+18),0,16:16,.363,.333,8.2,10.4,9.5,31.5,3.3,0.0,0.0,20.6,102,83,5.6,3.9,Bobby Jackson
2008-03-12,34-365,HOU,AWAY,ATL,W (+8),0,9:59,.429,.429,0.0,10.0,4.5,30.9,5.6,0.0,12.5,35.1,86,83,3.3,6.8,Bobby Jackson
2008-03-14,35-001,HOU,HOME,CHA,W (+9),0,8:32,.000,.000,12.2,0.0,6.3,15.6,0.0,0.0,0.0,10.4,52,100,-0.8,-12.8,Bobby Jackson
2008-03-16,35-003,HOU,HOME,LAL,W (+12),0,20:06,.921,.889,5.3,29.1,16.7,13.1,0.0,0.0,0.0,23.5,192,105,18.0,24.4,Bobby Jackson
2008-03-18,35-005,HOU,HOME,BOS,L (-20),0,13:23,.600,.600,0.0,9.2,4.5,19.7,0.0,0.0,16.7,22.9,101,120,3.7,-0.2,Bobby Jackson
2008-03-19,35-006,HOU,AWAY,NOH,L (-21),0,13:12,.200,.200,0.0,0.0,0.0,44.8,0.0,0.0,16.7,20.3,54,107,-0.4,-6.1,Bobby Jackson
2008-03-21,35-008,HOU,AWAY,GSW,W (+3),0,24:00,.735,.750,0.0,3.9,2.2,0.0,0.0,0.0,0.0,20.1,145,121,10.1,8.0,Bobby Jackson
2008-03-22,35-009,HOU,AWAY,PHO,L (-9),0,22:18,.553,.550,0.0,16.6,5.7,13.0,4.5,0.0,0.0,22.0,125,125,10.4,5.4,Bobby Jackson
2008-03-24,35-011,HOU,HOME,SAC,W (+8),0,12:57,.840,.833,23.9,10.0,16.4,13.4,4.3,0.0,17.4,21.9,152,113,8.7,16.0,Bobby Jackson
2008-03-26,35-013,HOU,HOME,MIN,W (+11),0,16:04,.571,.571,5.9,13.3,9.3,10.7,3.3,0.0,0.0,18.4,133,94,7.7,7.5,Bobby Jackson
2008-03-30,35-017,HOU,AWAY,SAS,L (-21),0,17:56,.450,.450,0.0,21.7,9.4,0.0,0.0,0.0,16.7,32.4,77,130,2.1,-9.6,Bobby Jackson
2008-04-01,35-019,HOU,AWAY,SAC,L (-1),0,12:15,.429,.429,0.0,24.5,10.2,18.4,0.0,0.0,0.0,24.4,112,117,3.2,-4.7,Bobby Jackson
2008-04-03,35-021,HOU,AWAY,POR,W (+9),1,23:04,.557,.500,0.0,15.2,7.9,32.4,2.4,0.0,0.0,22.1,128,102,10.2,6.0,Bobby Jackson
2008-04-04,35-022,HOU,AWAY,SEA,W (+13),1,32:21,.542,.542,3.5,2.9,3.2,37.8,1.8,0.0,14.3,21.5,111,88,10.0,7.0,Bobby Jackson
2008-04-06,35-024,HOU,AWAY,LAC,W (+26),1,23:09,.419,.385,0.0,22.1,12.3,27.9,0.0,0.0,6.5,30.9,98,90,7.0,-1.5,Bobby Jackson
2008-04-09,35-027,HOU,HOME,SEA,W (+23),0,20:49,.350,.350,0.0,4.7,2.8,35.9,0.0,0.0,16.7,28.1,84,97,2.2,-11.0,Bobby Jackson
2008-04-11,35-029,HOU,HOME,PHO,W (+11),0,20:51,.597,.600,0.0,21.9,11.0,0.0,0.0,0.0,0.0,24.7,125,105,8.8,2.3,Bobby Jackson
2008-04-14,35-032,HOU,AWAY,UTA,L (-9),1,34:11,.556,.429,3.4,12.0,8.0,40.2,3.2,0.0,10.5,28.0,116,115,15.7,5.6,Bobby Jackson
2008-04-16,35-034,HOU,HOME,LAC,W (+18),1,30:30,.536,.536,3.2,14.6,8.6,16.5,1.9,0.0,12.5,24.4,103,91,10.2,3.4,Bobby Jackson
2001-10-30,28-231,SAC,HOME,SEA,W (+6),0,19:11,.875,.875,0.0,5.6,2.6,8.0,2.6,0.0,33.3,13.7,99,100,3.4,-3.0,Bobby Jackson
2001-11-03,28-235,SAC,AWAY,DEN,W (+12),0,32:02,.726,.643,3.6,12.8,8.4,19.4,1.6,0.0,17.2,16.4,133,104,12.4,3.3,Bobby Jackson
2001-11-04,28-236,SAC,HOME,SAS,W (+20),0,21:00,.479,.500,10.2,8.2,9.1,20.9,9.4,0.0,16.1,24.6,97,75,9.5,11.4,Bobby Jackson
2001-11-06,28-238,SAC,AWAY,CLE,W (+16),0,25:17,.612,.615,21.3,14.8,18.3,24.3,2.1,2.7,0.0,24.7,148,104,18.8,14.2,Bobby Jackson
2001-11-07,28-239,SAC,AWAY,IND,L (-12),0,17:01,.333,.333,0.0,0.0,0.0,32.1,5.7,0.0,57.1,17.0,53,111,0.7,-5.5,Bobby Jackson
2001-11-09,28-241,SAC,AWAY,ORL,L (-10),0,14:31,.364,.364,0.0,17.8,9.3,0.0,0.0,0.0,0.0,29.2,80,110,0.8,-8.5,Bobby Jackson
2001-11-10,28-242,SAC,AWAY,MIA,W (+15),0,22:45,.554,.400,10.4,20.4,15.5,15.6,0.0,0.0,24.0,16.8,104,89,5.9,0.3,Bobby Jackson
2001-11-13,28-245,SAC,HOME,TOR,W (+9),0,24:00,.505,.458,5.0,14.6,9.9,6.9,2.2,0.0,7.2,25.4,111,98,8.5,2.5,Bobby Jackson
2001-11-16,28-248,SAC,HOME,CHI,W (+34),0,16:05,.595,.600,14.0,7.5,10.8,0.0,9.4,0.0,25.4,22.3,95,66,7.0,6.0,Bobby Jackson
2001-11-18,28-250,SAC,AWAY,LAL,L (-8),0,16:21,.300,.300,13.0,0.0,6.0,39.1,6.5,0.0,9.1,30.1,75,99,4.3,4.0,Bobby Jackson
2001-11-19,28-251,SAC,HOME,HOU,W (+36),0,17:39,.444,.444,6.5,5.8,6.1,35.7,2.9,0.0,0.0,22.3,121,86,8.4,7.0,Bobby Jackson
2001-11-21,28-253,SAC,HOME,POR,W (+12),0,22:38,.300,.300,8.7,14.9,11.6,6.4,0.0,0.0,16.7,22.8,67,96,0.8,-10.7,Bobby Jackson
2001-11-24,28-256,SAC,HOME,NJN,W (+1),0,26:03,.558,.444,3.8,20.1,11.7,6.5,3.6,0.0,0.0,19.5,120,91,12.0,6.1,Bobby Jackson
2001-11-26,28-258,SAC,AWAY,MEM,L (-4),0,20:22,.720,.700,5.2,5.2,5.2,25.9,2.5,0.0,11.6,19.2,136,104,9.8,7.9,Bobby Jackson
2001-11-27,28-259,SAC,AWAY,HOU,W (+5),0,19:30,.651,.556,11.2,15.5,13.4,21.6,2.7,0.0,0.0,26.4,142,90,14.4,15.3,Bobby Jackson
2001-11-29,28-261,SAC,AWAY,DAL,W (+12),0,26:56,.595,.577,4.2,4.0,4.1,5.8,0.0,0.0,18.2,26.3,107,117,7.6,-3.0,Bobby Jackson
2001-11-30,28-262,SAC,AWAY,SAS,W (+3),0,31:38,.551,.500,7.4,22.1,14.7,21.6,0.0,0.0,15.5,19.2,109,108,10.2,1.9,Bobby Jackson
2001-12-02,28-264,SAC,HOME,DAL,L (-6),0,31:17,.487,.469,0.0,8.8,3.7,17.1,3.4,0.0,10.8,25.1,100,118,8.3,-0.4,Bobby Jackson
2001-12-04,28-266,SAC,HOME,PHI,W (+10),1,38:01,.304,.280,14.9,0.0,7.6,17.9,0.0,0.0,0.0,29.9,90,108,7.1,-5.4,Bobby Jackson
2001-12-07,28-269,SAC,HOME,LAL,W (+6),0,20:36,.417,.417,0.0,4.6,2.5,16.1,0.0,0.0,14.3,15.9,80,107,1.9,-3.8,Bobby Jackson
2001-12-09,28-271,SAC,HOME,MIA,W (+7),0,15:43,.167,.167,0.0,0.0,0.0,11.1,0.0,0.0,0.0,18.6,45,108,-1.1,-13.1,Bobby Jackson
2001-12-11,28-273,SAC,HOME,ORL,W (+12),0,22:42,.601,.500,4.6,12.8,8.9,17.1,2.2,0.0,14.7,25.2,118,105,11.2,3.3,Bobby Jackson
2001-12-12,28-274,SAC,AWAY,PHO,L (-26),0,16:07,.922,1.000,6.7,0.0,3.1,12.0,0.0,3.3,17.0,15.9,146,129,7.7,6.1,Bobby Jackson
2001-12-14,28-276,SAC,AWAY,MIN,L (-20),0,21:48,.250,.250,4.3,9.7,6.8,7.9,0.0,0.0,0.0,22.5,63,119,-0.8,-12.3,Bobby Jackson
2001-12-16,28-278,SAC,HOME,MEM,W (+17),0,20:26,.500,.500,0.0,12.9,6.9,22.9,0.0,0.0,0.0,18.0,127,92,6.5,2.2,Bobby Jackson
2001-12-18,28-280,SAC,HOME,DET,W (+4),0,16:02,.429,.429,0.0,13.3,7.3,20.7,0.0,0.0,22.2,25.3,77,108,1.1,-10.3,Bobby Jackson
2001-12-19,28-281,SAC,AWAY,SEA,L (-12),0,27:20,.432,.385,3.8,10.8,6.7,13.1,1.9,0.0,12.6,27.2,84,113,5.8,-5.8,Bobby Jackson
2001-12-22,28-284,SAC,AWAY,LAC,L (-16),0,22:28,.607,.538,0.0,13.9,6.8,9.5,2.3,0.0,11.3,36.9,106,107,12.5,8.5,Bobby Jackson
2001-12-23,28-285,SAC,HOME,PHO,W (+32),0,17:06,.833,.833,0.0,0.0,0.0,13.9,2.8,3.6,14.3,17.1,148,103,9.5,12.5,Bobby Jackson
2001-12-26,28-288,SAC,HOME,POR,W (+15),0,18:22,1.063,1.063,5.3,5.9,5.6,0.0,0.0,0.0,0.0,20.2,201,90,14.8,24.6,Bobby Jackson
2001-12-28,28-290,SAC,HOME,MIN,W (+14),0,16:13,.875,.875,0.0,14.6,7.9,47.4,0.0,0.0,20.0,14.1,157,121,9.2,13.6,Bobby Jackson
2001-12-30,28-292,SAC,HOME,BOS,W (+15),0,19:29,.444,.444,10.9,13.3,12.2,15.6,0.0,0.0,10.0,22.6,99,105,5.2,-2.3,Bobby Jackson
2002-01-02,28-295,SAC,HOME,LAC,W (+14),0,15:31,.333,.333,5.7,6.7,6.1,32.4,0.0,0.0,0.0,16.2,107,108,4.4,-2.0,Bobby Jackson
2002-01-05,28-298,SAC,AWAY,PHO,W (+6),0,18:04,.222,.000,0.0,15.1,8.7,6.3,5.2,0.0,22.8,21.0,46,103,-0.5,-14.1,Bobby Jackson
2002-01-06,28-299,SAC,HOME,MIL,W (+14),1,46:11,.669,.688,5.2,11.0,8.0,8.6,2.2,0.0,10.8,17.6,126,112,18.7,3.3,Bobby Jackson
2002-01-13,28-306,SAC,HOME,PHO,W (+3),1,39:46,.567,.533,2.7,7.5,5.2,14.8,3.8,1.5,15.9,20.2,104,103,13.9,2.7,Bobby Jackson
2002-01-15,28-308,SAC,HOME,CLE,W (+7),0,23:00,.410,.250,4.9,16.5,10.3,5.8,2.3,2.9,0.0,19.5,103,109,6.8,-1.8,Bobby Jackson
2002-01-16,28-309,SAC,AWAY,DEN,W (+5),0,24:44,.558,.556,5.5,17.1,12.0,17.8,3.9,0.0,8.5,21.1,113,105,11.5,2.5,Bobby Jackson
2002-01-18,28-311,SAC,HOME,GSW,W (+24),0,19:38,.813,.813,0.0,0.0,0.0,0.0,2.4,0.0,11.1,18.7,130,102,9.0,6.6,Bobby Jackson
2002-01-21,28-314,SAC,HOME,MEM,W (+14),0,20:25,.583,.611,14.1,0.0,8.4,0.0,2.4,0.0,17.5,23.2,104,102,6.6,-1.4,Bobby Jackson
2002-01-22,28-315,SAC,AWAY,POR,L (-6),0,12:20,.286,.286,0.0,18.0,9.9,0.0,4.3,0.0,0.0,28.2,54,107,1.5,-9.8,Bobby Jackson
2002-01-24,28-317,SAC,HOME,UTA,W (+33),0,20:18,.723,.708,15.3,19.2,17.3,19.8,5.0,0.0,7.4,28.5,143,77,17.7,24.0,Bobby Jackson
2002-01-26,28-319,SAC,AWAY,UTA,W (+24),0,24:48,.493,.458,0.0,8.2,4.4,13.1,6.2,0.0,12.3,28.3,98,91,8.6,0.9,Bobby Jackson
2002-01-31,28-324,SAC,AWAY,SEA,W (+4),0,17:45,.463,.409,15.4,12.4,14.0,0.0,0.0,0.0,0.0,27.8,117,108,6.0,2.1,Bobby Jackson
2002-02-01,28-325,SAC,HOME,DEN,W (+36),0,21:23,.512,.417,5.2,0.0,2.2,13.1,2.4,0.0,0.0,28.4,142,109,10.5,1.6,Bobby Jackson
2002-02-03,28-327,SAC,AWAY,MIN,W (+5),0,14:21,.615,.500,0.0,7.0,4.1,0.0,0.0,0.0,0.0,31.1,125,115,7.9,2.4,Bobby Jackson
2002-02-04,28-328,SAC,AWAY,NJN,L (-34),0,18:01,.508,.429,5.4,32.5,17.8,12.1,2.6,0.0,27.6,24.3,82,111,4.0,-4.1,Bobby Jackson
2002-02-06,28-330,SAC,AWAY,BOS,W (+17),0,15:06,.444,.429,8.2,5.8,6.8,0.0,0.0,0.0,11.3,27.1,82,95,2.1,-7.8,Bobby Jackson
2002-02-07,28-331,SAC,AWAY,WAS,L (-7),0,21:20,.564,.438,4.9,9.7,7.3,22.0,0.0,0.0,9.3,23.9,121,123,7.8,0.6,Bobby Jackson
2002-02-12,28-336,SAC,HOME,SAS,W (+13),0,18:45,.563,.563,0.0,0.0,0.0,16.4,8.0,0.0,0.0,17.4,127,87,9.0,14.4,Bobby Jackson
2002-02-14,28-338,SAC,HOME,WAS,W (+16),0,19:03,.612,.591,0.0,16.1,8.0,8.3,0.0,0.0,20.8,32.2,91,98,5.7,-2.2,Bobby Jackson
2002-02-17,28-341,SAC,HOME,SEA,L (-10),0,19:14,.524,.200,6.0,6.2,6.1,22.0,7.9,0.0,11.6,19.3,120,120,8.0,4.9,Bobby Jackson
2002-02-19,28-343,SAC,HOME,ATL,W (+20),0,17:31,.542,.542,7.2,0.0,3.2,21.6,3.1,4.2,0.0,32.5,124,95,10.0,13.2,Bobby Jackson
2002-02-21,28-345,SAC,AWAY,SAS,L (-23),0,23:26,.654,.667,4.6,0.0,2.4,39.0,2.2,0.0,0.0,26.2,137,126,15.3,14.1,Bobby Jackson
2002-02-23,28-347,SAC,AWAY,DAL,L (-14),0,23:13,.500,.500,0.0,15.3,6.7,31.4,0.0,0.0,0.0,24.0,111,120,8.0,2.6,Bobby Jackson
2002-02-26,28-350,SAC,HOME,UTA,W (+26),0,26:57,.650,.500,3.6,14.0,8.1,12.2,1.8,0.0,18.7,24.1,116,85,12.2,4.0,Bobby Jackson
2002-03-01,28-353,SAC,AWAY,GSW,W (+8),0,19:31,.546,.417,0.0,14.6,8.3,24.1,2.5,0.0,21.5,20.8,106,106,4.9,-5.3,Bobby Jackson
2002-03-03,28-355,SAC,HOME,IND,L (-11),0,16:57,.363,.333,0.0,13.4,5.5,0.0,0.0,4.2,12.7,19.1,65,97,1.5,-4.5,Bobby Jackson
2002-03-04,28-356,SAC,AWAY,POR,L (-12),0,23:57,.621,.625,10.3,0.0,5.2,0.0,2.3,0.0,13.4,29.5,107,126,10.0,3.4,Bobby Jackson
2002-03-08,28-360,SAC,HOME,CHH,W (+12),0,25:27,.547,.500,9.6,25.0,17.9,14.0,4.0,0.0,14.4,24.6,104,85,9.9,4.0,Bobby Jackson
2002-03-10,28-362,SAC,AWAY,MIL,W (+25),0,22:22,.750,.750,5.1,10.4,7.7,24.5,2.4,3.4,16.7,25.8,121,82,12.7,11.8,Bobby Jackson
2002-03-11,28-363,SAC,AWAY,CHI,W (+4),0,22:46,.571,.571,8.7,15.3,11.7,13.2,4.6,0.0,11.3,16.0,127,108,9.2,6.2,Bobby Jackson
2002-03-13,29-000,SAC,AWAY,PHI,W (+4),0,20:03,.340,.200,9.8,26.7,17.9,7.9,5.3,0.0,14.5,31.2,75,90,4.6,-5.7,Bobby Jackson
2002-03-14,29-001,SAC,AWAY,NYK,L (-17),0,24:42,.604,.500,0.0,32.0,14.1,27.1,2.0,0.0,8.5,20.0,128,115,12.4,6.6,Bobby Jackson
2002-03-17,29-004,SAC,AWAY,TOR,W (+3),0,22:31,.403,.273,9.3,13.9,11.6,19.7,0.0,0.0,12.8,28.1,94,119,6.1,-6.9,Bobby Jackson
2002-03-19,29-006,SAC,HOME,HOU,W (+23),0,28:20,.727,.667,3.7,9.0,6.7,21.0,1.8,2.3,17.9,26.3,125,94,15.9,10.9,Bobby Jackson
2002-03-21,29-008,SAC,HOME,DEN,W (+36),0,35:23,.618,.583,0.0,7.1,4.5,3.9,1.4,3.5,12.7,20.7,106,89,12.2,-0.5,Bobby Jackson
2002-03-24,29-011,SAC,HOME,LAL,L (-1),0,25:23,.500,.500,0.0,9.8,4.6,15.1,0.0,0.0,7.7,21.2,108,108,5.8,0.4,Bobby Jackson
2002-03-26,29-013,SAC,HOME,LAC,W (+17),0,26:02,.505,.500,0.0,0.0,0.0,15.9,2.1,0.0,7.8,21.4,112,107,8.0,1.5,Bobby Jackson
