DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2014-11-04,28-138,CHO,AWAY,NOP,L (-9),1,27:25,.500,.500,8.3,13.5,10.8,17.5,2.0,0.0,0.0,16.1,116,112,8.9,2.9,Mark Williams
2014-11-05,28-139,CHO,HOME,MIA,W (+7),1,29:59,.500,.500,3.7,15.2,9.4,5.3,0.0,0.0,33.3,13.5,72,104,1.8,-9.0,Mark Williams
2014-11-07,28-141,CHO,HOME,ATL,W (+3),1,23:34,.357,.357,0.0,10.5,5.5,5.7,2.2,0.0,12.5,15.4,72,105,1.0,-7.0,Mark Williams
2014-11-09,28-143,CHO,AWAY,LAL,L (-15),1,29:18,.917,.917,7.8,14.0,10.6,0.0,1.8,0.0,0.0,9.6,187,118,10.5,6.0,Mark Williams
2014-11-11,28-145,CHO,AWAY,POR,L (-2),1,20:45,.000,.000,0.0,4.9,2.7,19.8,0.0,3.4,0.0,4.6,68,115,1.3,-1.4,Mark Williams
2014-11-14,28-148,CHO,AWAY,PHO,W (+8),1,23:13,.833,.833,0.0,9.6,4.5,0.0,2.3,0.0,0.0,5.8,166,107,5.3,1.0,Mark Williams
2014-11-15,28-149,CHO,AWAY,GSW,L (-25),1,14:55,.000,.000,0.0,23.0,10.5,0.0,0.0,0.0,25.0,11.9,0,118,-2.2,-16.2,Mark Williams
2014-11-17,28-151,CHO,HOME,DAL,L (-27),1,19:26,.667,.667,0.0,6.5,2.9,10.0,0.0,0.0,14.3,17.9,104,126,3.8,-1.4,Mark Williams
2014-11-19,28-153,CHO,AWAY,IND,L (-2),1,22:38,.500,.500,0.0,14.8,6.9,0.0,2.5,0.0,0.0,17.6,104,104,4.3,-2.0,Mark Williams
2014-11-21,28-155,CHO,HOME,ORL,L (-5),1,33:17,.667,.667,3.1,7.0,4.9,3.8,0.0,0.0,0.0,8.3,141,116,6.2,-2.8,Mark Williams
2014-11-23,28-157,CHO,AWAY,MIA,L (-1),1,24:29,.700,.700,0.0,12.6,5.7,6.3,0.0,0.0,0.0,10.1,139,113,5.6,-0.1,Mark Williams
2014-11-24,28-158,CHO,HOME,LAC,L (-21),1,19:14,.595,.500,6.2,20.8,13.1,9.6,2.8,0.0,0.0,15.4,128,124,6.0,0.4,Mark Williams
2014-11-26,28-160,CHO,HOME,POR,L (-8),1,10:46,.000,.000,0.0,9.5,4.6,21.7,0.0,0.0,0.0,4.2,76,115,0.2,-7.5,Mark Williams
2014-11-28,28-162,CHO,HOME,GSW,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Mark Williams
2014-11-29,28-163,CHO,AWAY,ATL,L (-30),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Mark Williams
2014-12-03,28-167,CHO,HOME,CHI,L (-7),0,24:44,.510,.400,0.0,14.9,6.4,0.0,2.0,0.0,0.0,10.9,105,106,4.4,-3.1,Mark Williams
2014-12-05,28-169,CHO,HOME,NYK,W (+1),0,31:19,.583,.583,0.0,21.9,10.2,8.2,0.0,0.0,0.0,8.9,130,118,5.3,-3.2,Mark Williams
2014-12-10,28-174,CHO,HOME,BOS,W (+9),0,24:10,.481,.500,0.0,23.1,11.2,0.0,2.0,3.1,10.7,17.3,83,84,4.9,0.1,Mark Williams
2014-12-12,28-176,CHO,AWAY,MEM,L (-6),0,24:08,.417,.417,4.5,11.2,7.5,0.0,0.0,3.3,33.3,17.5,61,106,-0.2,-9.7,Mark Williams
2014-12-13,28-177,CHO,HOME,BRK,L (-27),0,16:19,.512,.375,0.0,20.3,7.6,10.5,3.4,0.0,0.0,14.8,116,125,4.5,0.0,Mark Williams
2014-12-15,28-179,CHO,AWAY,CLE,L (-9),0,29:33,.833,.833,0.0,8.1,4.1,0.0,0.0,2.8,25.0,13.1,106,110,6.3,0.1,Mark Williams
2014-12-17,28-181,CHO,HOME,PHO,L (-5),0,23:05,.410,.375,0.0,5.9,2.7,5.5,0.0,0.0,17.0,12.0,76,129,1.2,-9.3,Mark Williams
2014-12-19,28-183,CHO,AWAY,PHI,W (+18),0,28:47,.654,.750,6.7,22.2,12.5,8.8,0.0,3.7,12.7,11.0,125,95,8.1,2.7,Mark Williams
2014-12-20,28-184,CHO,HOME,UTA,W (+18),0,28:50,.583,.583,4.1,14.2,9.5,4.5,2.0,0.0,14.3,11.8,115,105,5.8,-2.8,Mark Williams
2014-12-22,28-186,CHO,HOME,DEN,W (+28),0,25:30,.340,.200,5.5,12.0,9.3,13.7,2.0,0.0,0.0,10.8,105,89,5.6,0.9,Mark Williams
2014-12-23,28-187,CHO,AWAY,MIL,W (+7),0,27:00,1.000,1.000,0.0,30.4,15.0,12.3,3.6,2.9,14.3,11.3,159,94,13.8,14.7,Mark Williams
2014-12-26,28-190,CHO,AWAY,OKC,L (-23),0,22:11,.564,.563,3.7,17.3,9.9,13.2,2.3,0.0,17.0,22.4,97,102,7.0,3.4,Mark Williams
2014-12-27,28-191,CHO,HOME,ORL,L (-8),0,27:10,.483,.375,8.0,28.7,17.5,11.5,0.0,0.0,0.0,15.8,119,113,7.6,-2.6,Mark Williams
2014-12-29,28-193,CHO,HOME,MIL,L (-10),0,35:46,.500,.500,3.0,47.0,23.1,15.6,4.1,0.0,11.1,11.3,100,94,11.5,3.6,Mark Williams
2014-12-31,28-195,CHO,AWAY,HOU,L (-19),0,16:04,.375,.375,0.0,13.6,7.3,0.0,3.2,0.0,0.0,11.6,78,107,1.4,-4.6,Mark Williams
2015-01-02,28-197,CHO,HOME,CLE,L (-4),0,28:31,.571,.429,7.0,14.0,10.5,11.8,1.8,0.0,10.2,14.6,124,100,8.7,3.3,Mark Williams
2015-01-03,28-198,CHO,AWAY,ORL,W (+8),0,28:55,.533,.500,6.9,23.7,15.4,11.7,0.0,0.0,10.6,14.8,116,101,8.5,0.3,Mark Williams
2015-01-05,28-200,CHO,AWAY,BOS,W (+9),0,29:45,.672,.643,13.8,17.5,15.9,5.1,0.0,2.2,11.8,13.2,136,106,10.3,2.4,Mark Williams
2015-01-07,28-202,CHO,HOME,NOP,W (+4),0,25:10,.255,.200,0.0,4.4,2.2,10.9,8.1,0.0,0.0,10.4,70,90,4.4,1.5,Mark Williams
2015-01-08,28-203,CHO,AWAY,TOR,W (+8),1,38:06,.650,.650,2.9,22.4,12.9,10.6,0.0,0.0,9.1,13.1,125,101,12.2,4.1,Mark Williams
2015-01-10,28-205,CHO,AWAY,NYK,W (+28),0,21:41,.500,.500,0.0,25.2,13.8,13.7,9.4,4.0,14.3,14.4,101,67,9.6,11.1,Mark Williams
2015-01-14,28-209,CHO,HOME,SAS,L (-5),0,16:56,.000,.000,0.0,29.1,12.6,0.0,3.0,0.0,50.0,10.2,0,99,-2.8,-16.5,Mark Williams
2015-01-17,28-212,CHO,HOME,IND,W (+9),0,28:01,.409,.409,3.0,22.3,11.6,0.0,5.6,3.0,8.3,19.1,79,60,7.7,6.2,Mark Williams
2015-01-19,28-214,CHO,HOME,MIN,W (+25),0,24:08,.500,.500,4.7,42.3,24.6,5.5,6.4,0.0,20.0,9.3,95,67,7.6,2.5,Mark Williams
2015-01-21,28-216,CHO,HOME,MIA,W (+2),0,19:44,.387,.333,0.0,10.6,5.0,0.0,0.0,3.7,20.5,11.1,68,94,0.0,-9.2,Mark Williams
2015-01-23,28-218,CHO,AWAY,CLE,L (-39),0,20:34,.184,.200,0.0,17.1,7.1,0.0,0.0,3.8,0.0,11.5,39,132,-0.7,-14.4,Mark Williams
2015-01-24,28-219,CHO,HOME,NYK,W (+5),0,11:45,.399,.500,16.3,45.4,30.1,0.0,0.0,0.0,0.0,15.2,99,74,3.7,0.8,Mark Williams
2015-01-28,28-223,CHO,AWAY,SAS,L (-9),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Mark Williams
2015-01-31,28-226,CHO,AWAY,DEN,W (+18),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Mark Williams
2015-02-02,28-228,CHO,AWAY,WAS,W (+4),0,17:30,.000,.000,0.0,41.7,22.6,7.4,0.0,8.3,20.0,13.9,11,86,-0.4,-9.4,Mark Williams
2015-02-05,28-231,CHO,HOME,WAS,W (+7),0,25:04,.571,.571,9.6,24.4,17.6,0.0,2.1,5.2,22.2,16.9,98,91,7.5,3.0,Mark Williams
2015-02-07,28-233,CHO,AWAY,PHI,L (-8),0,33:46,.742,.714,0.0,19.8,9.5,18.3,4.4,2.8,18.6,14.6,114,86,13.7,6.7,Mark Williams
2015-02-08,28-234,CHO,HOME,IND,L (-1),0,21:18,.644,.583,0.0,5.8,3.0,0.0,4.8,0.0,11.4,19.9,109,105,6.7,0.0,Mark Williams
2015-02-10,28-236,CHO,HOME,DET,L (-28),0,23:30,.250,.250,8.5,10.8,9.5,15.2,0.0,3.2,14.3,14.6,69,122,0.7,-10.1,Mark Williams
2015-02-21,28-247,CHO,HOME,OKC,L (-7),0,27:57,.450,.438,3.4,21.0,12.0,0.0,5.3,0.0,0.0,13.8,97,103,7.1,-3.3,Mark Williams
2015-02-22,28-248,CHO,AWAY,DAL,L (-11),0,29:21,.845,.875,2.9,8.2,5.1,14.1,1.7,0.0,0.0,13.2,167,100,13.5,10.0,Mark Williams
2015-02-25,28-251,CHO,AWAY,CHI,W (+12),0,19:24,1.250,1.250,0.0,0.0,0.0,0.0,2.8,4.1,33.3,7.3,141,97,4.7,5.8,Mark Williams
2015-02-27,28-253,CHO,AWAY,BOS,L (-8),0,21:21,.615,.500,0.0,12.5,7.1,6.9,2.4,7.4,17.0,12.5,109,108,6.6,2.0,Mark Williams
2015-03-01,28-255,CHO,AWAY,ORL,W (+15),0,19:51,.583,.583,0.0,14.5,8.0,7.4,2.6,0.0,0.0,14.2,119,88,5.8,3.4,Mark Williams
2015-03-03,28-257,CHO,HOME,LAL,W (+1),0,27:11,.581,.583,0.0,0.0,0.0,21.0,1.8,5.1,0.0,11.7,126,105,8.6,3.3,Mark Williams
2015-03-04,28-258,CHO,AWAY,BRK,W (+24),1,25:58,.922,.875,4.9,22.6,14.9,5.6,0.0,2.6,0.0,16.7,193,97,17.9,18.0,Mark Williams
2015-03-06,28-260,CHO,HOME,TOR,W (+9),0,20:37,.200,.200,6.1,14.0,10.6,18.5,2.4,0.0,37.5,17.1,51,97,-0.2,-9.3,Mark Williams
2015-03-08,28-262,CHO,AWAY,DET,W (+7),0,24:31,.500,.500,0.0,16.3,9.7,16.7,0.0,0.0,11.1,18.0,93,111,5.1,-3.9,Mark Williams
2015-03-09,28-263,CHO,HOME,WAS,L (-26),0,20:25,.750,.750,0.0,31.8,13.7,0.0,0.0,0.0,0.0,9.3,140,106,5.5,3.2,Mark Williams
2015-03-11,28-265,CHO,HOME,SAC,L (-7),1,32:04,.505,.458,3.3,21.9,12.0,4.2,0.0,6.9,7.2,18.0,100,110,8.9,-1.1,Mark Williams
2015-03-13,28-267,CHO,HOME,CHI,W (+10),1,39:04,.600,.600,5.0,14.6,9.5,0.0,1.3,0.0,0.0,10.6,140,99,8.9,2.5,Mark Williams
2015-03-16,28-270,CHO,AWAY,UTA,L (-28),1,23:10,.300,.300,0.0,18.8,8.5,0.0,2.5,0.0,0.0,11.1,60,107,2.1,-4.6,Mark Williams
2015-03-17,28-271,CHO,AWAY,LAC,L (-7),1,30:19,.460,.450,3.4,38.6,20.0,6.2,1.7,0.0,8.4,18.0,90,102,7.0,-1.3,Mark Williams
2015-03-20,28-274,CHO,AWAY,SAC,L (-10),0,24:45,.563,.563,4.4,4.8,4.6,6.4,2.0,0.0,0.0,14.0,119,105,5.7,1.5,Mark Williams
2015-03-22,28-276,CHO,AWAY,MIN,W (+11),1,37:53,.337,.318,12.1,15.8,13.7,6.2,0.0,0.0,0.0,14.6,103,115,6.1,-7.3,Mark Williams
2015-03-23,28-277,CHO,AWAY,CHI,L (-12),1,35:27,1.197,1.500,2.7,14.7,8.4,0.0,0.0,2.1,34.7,7.5,142,108,7.7,1.1,Mark Williams
2015-03-25,28-279,CHO,HOME,BRK,L (-3),1,28:56,.500,.500,0.0,25.2,12.0,5.3,0.0,0.0,11.1,13.5,88,96,5.4,-1.2,Mark Williams
2015-03-27,28-281,CHO,AWAY,WAS,L (-3),1,43:48,.357,.357,0.0,19.5,10.0,7.9,1.1,1.5,0.0,7.1,79,93,6.6,-3.3,Mark Williams
2015-03-28,28-282,CHO,HOME,ATL,W (+15),1,36:24,.571,.536,3.7,12.6,8.5,11.6,2.9,0.0,0.0,20.1,126,108,15.6,2.6,Mark Williams
2015-03-30,28-284,CHO,HOME,BOS,L (-12),1,30:23,.776,.750,4.1,11.0,7.7,4.7,1.7,7.5,0.0,9.8,165,122,11.6,5.4,Mark Williams
2015-04-01,28-286,CHO,HOME,DET,W (+24),1,28:48,.758,.773,6.7,11.9,9.4,6.3,1.8,2.5,7.8,19.6,140,86,16.3,12.3,Mark Williams
2015-04-03,28-288,CHO,AWAY,IND,L (-19),1,29:00,.484,.389,0.0,28.2,13.7,28.7,3.5,2.5,0.0,16.0,113,89,12.8,11.0,Mark Williams
2015-04-04,28-289,CHO,HOME,PHI,W (+1),1,33:48,.571,.429,3.4,20.3,11.8,0.0,1.6,0.0,9.4,14.1,118,99,8.2,-1.9,Mark Williams
2015-04-07,28-292,CHO,AWAY,MIA,L (-5),1,40:20,.364,.364,7.3,31.3,17.8,0.0,1.3,1.8,0.0,12.0,96,111,8.7,-2.7,Mark Williams
2015-04-08,28-293,CHO,HOME,TOR,L (-18),1,24:34,.085,.000,0.0,44.7,19.1,20.9,4.8,3.9,25.4,16.4,32,94,1.5,-5.9,Mark Williams
2015-04-10,28-295,CHO,AWAY,ATL,L (-24),1,26:53,.190,.143,3.8,33.2,17.9,25.3,2.0,3.3,0.0,13.5,71,109,5.7,-1.6,Mark Williams
2015-04-12,28-297,CHO,AWAY,DET,L (-39),1,19:11,.515,.333,0.0,19.2,8.4,10.2,0.0,0.0,20.5,12.1,88,129,2.1,-10.0,Mark Williams
2015-04-13,28-298,CHO,HOME,HOU,L (-10),1,25:37,.857,.857,0.0,16.3,8.1,30.4,3.9,0.0,22.2,16.0,129,101,11.9,10.0,Mark Williams
2015-04-15,28-300,CHO,AWAY,TOR,L (-5),1,24:42,.571,.571,0.0,11.8,5.7,0.0,0.0,0.0,0.0,15.1,116,119,4.9,-3.4,Mark Williams
2015-10-28,29-131,CHO,AWAY,MIA,L (-10),1,37:52,.460,.400,5.1,29.8,15.1,13.6,0.0,0.0,8.4,14.4,103,115,9.1,-1.4,Mark Williams
2015-10-30,29-133,CHO,AWAY,ATL,L (-3),1,35:36,.591,.591,8.1,24.8,16.3,13.8,0.0,2.2,15.4,15.7,112,100,12.1,4.0,Mark Williams
2015-11-01,29-135,CHO,HOME,ATL,L (-2),1,32:58,.750,.750,0.0,16.2,7.8,5.9,0.0,7.4,16.7,16.9,103,102,12.3,4.9,Mark Williams
2015-11-03,29-137,CHO,HOME,CHI,W (+25),1,25:02,.333,.333,9.4,34.9,22.6,13.3,0.0,0.0,0.0,10.4,117,110,6.5,-2.7,Mark Williams
2015-11-05,29-139,CHO,AWAY,DAL,W (+14),1,32:09,.690,.682,6.8,31.1,19.5,8.5,0.0,2.8,7.5,18.5,135,96,15.6,8.0,Mark Williams
2015-11-07,29-141,CHO,AWAY,SAS,L (-20),1,26:55,.643,.643,0.0,21.6,9.5,0.0,1.9,0.0,0.0,12.3,125,119,7.5,2.6,Mark Williams
2015-11-10,29-144,CHO,AWAY,MIN,W (+9),1,35:25,.509,.417,3.2,30.5,16.5,0.0,2.7,4.4,22.5,11.4,84,88,6.8,-0.8,Mark Williams
2015-11-11,29-145,CHO,HOME,NYK,W (+2),1,29:01,.581,.583,3.4,4.5,3.9,5.5,1.8,7.6,0.0,11.2,122,102,9.0,1.9,Mark Williams
2015-11-13,29-147,CHO,AWAY,CHI,L (-5),1,34:55,.612,.591,2.5,12.0,6.7,9.4,1.4,2.0,8.0,16.1,116,107,11.1,1.3,Mark Williams
2015-11-15,29-149,CHO,HOME,POR,W (+12),1,34:28,.394,.375,0.0,24.2,13.4,7.6,1.5,4.1,10.1,13.4,80,97,6.6,-3.7,Mark Williams
2015-11-17,29-151,CHO,AWAY,NYK,L (-8),1,29:52,.250,.250,0.0,3.7,1.8,4.7,1.7,2.3,0.0,6.4,64,114,1.5,-7.0,Mark Williams
2015-11-18,29-152,CHO,HOME,BRK,W (+5),1,35:55,.651,.556,13.0,14.8,14.0,7.9,1.3,1.8,8.5,14.2,138,109,15.3,2.4,Mark Williams
2015-11-20,29-154,CHO,HOME,PHI,W (+25),1,28:31,.661,.571,13.3,22.4,18.3,0.0,1.8,6.4,10.7,15.4,130,89,11.8,3.4,Mark Williams
2015-11-23,29-157,CHO,HOME,SAC,W (+5),1,19:26,.750,.750,5.9,5.7,5.8,0.0,2.3,0.0,14.3,14.9,125,103,5.8,-1.4,Mark Williams
2015-11-25,29-159,CHO,HOME,WAS,W (+14),1,32:57,.888,.857,14.9,19.2,17.4,0.0,1.5,2.6,20.2,13.3,143,88,15.7,9.3,Mark Williams
2015-11-27,29-161,CHO,HOME,CLE,L (-5),1,33:23,.563,.500,3.2,3.3,3.3,15.0,0.0,5.1,0.0,12.5,125,108,8.1,2.7,Mark Williams
2015-11-29,29-163,CHO,HOME,MIL,W (+5),1,37:13,.575,.550,3.2,15.8,10.1,11.8,0.0,2.4,0.0,14.5,122,98,11.2,3.1,Mark Williams
2015-12-02,29-166,CHO,HOME,GSW,L (-17),1,30:09,.304,.222,8.7,12.2,10.2,5.0,1.6,2.9,0.0,13.7,86,120,5.9,-5.8,Mark Williams
2015-12-05,29-169,CHO,AWAY,CHI,W (+6),1,30:48,.292,.292,5.9,22.3,13.8,14.5,3.3,0.0,0.0,17.2,84,96,6.6,-2.8,Mark Williams
2015-12-07,29-171,CHO,HOME,DET,W (+20),1,27:43,.875,.875,18.0,24.2,21.2,0.0,0.0,0.0,0.0,12.2,180,88,16.0,11.2,Mark Williams
2015-12-09,29-173,CHO,HOME,MIA,W (+18),1,22:52,.818,.818,0.0,19.1,10.1,0.0,0.0,3.9,0.0,23.4,139,89,15.0,14.8,Mark Williams
2015-12-11,29-175,CHO,AWAY,MEM,W (+24),1,30:41,.500,.500,0.0,20.9,11.6,0.0,1.7,2.6,22.2,13.5,73,101,4.4,-4.6,Mark Williams
2015-12-12,29-176,CHO,HOME,BOS,L (-5),1,28:46,.125,.125,3.6,20.9,12.4,4.9,0.0,2.4,11.1,14.5,37,99,-0.7,-10.5,Mark Williams
2015-12-16,29-180,CHO,AWAY,ORL,L (-15),1,26:15,.429,.429,0.0,30.5,12.5,11.3,0.0,10.4,22.2,16.2,74,115,4.5,-3.6,Mark Williams
2015-12-17,29-181,CHO,HOME,TOR,W (+10),1,31:57,.644,.500,3.9,27.6,17.1,14.8,1.6,2.9,0.0,11.5,145,91,13.8,9.1,Mark Williams
2015-12-19,29-183,CHO,AWAY,WAS,L (-8),1,34:23,.321,.321,16.4,11.0,14.1,4.2,1.4,2.4,6.7,17.9,89,113,6.1,-6.6,Mark Williams
2015-12-21,29-185,CHO,AWAY,HOU,L (-7),1,25:36,.515,.333,7.7,21.4,13.4,0.0,0.0,4.4,0.0,20.3,117,107,8.6,1.0,Mark Williams
2015-12-23,29-187,CHO,HOME,BOS,L (-13),1,16:58,.300,.300,0.0,0.0,0.0,10.8,2.9,0.0,0.0,12.7,73,109,0.8,-4.4,Mark Williams
2015-12-26,29-190,CHO,HOME,MEM,W (+6),1,23:50,.666,.500,0.0,15.5,8.9,0.0,0.0,8.5,12.9,15.8,117,100,7.8,1.0,Mark Williams
2015-12-28,29-192,CHO,HOME,LAL,W (+10),1,27:40,.250,.250,8.3,34.7,21.9,12.6,0.0,0.0,0.0,6.4,103,102,5.4,-3.5,Mark Williams
2015-12-30,29-194,CHO,HOME,LAC,L (-5),1,24:19,.313,.313,4.1,23.9,12.2,0.0,0.0,9.6,11.1,15.5,71,130,2.1,-8.7,Mark Williams
2016-01-01,29-196,CHO,AWAY,TOR,L (-10),1,26:24,.660,.625,3.8,11.1,7.5,7.9,0.0,3.1,7.2,24.5,132,124,12.2,6.4,Mark Williams
2016-01-02,29-197,CHO,HOME,OKC,L (-19),1,27:37,.400,.400,7.0,28.2,16.0,6.8,0.0,6.2,0.0,8.4,102,115,6.2,-2.5,Mark Williams
2016-01-04,29-199,CHO,AWAY,GSW,L (-10),1,30:03,.571,.571,0.0,26.6,12.3,4.8,0.0,0.0,0.0,10.6,121,119,6.8,0.6,Mark Williams
2016-01-06,29-201,CHO,AWAY,PHO,L (-9),1,28:54,1.090,1.083,3.6,9.0,6.0,22.4,1.7,3.3,22.5,13.4,166,112,16.2,11.7,Mark Williams
2016-01-09,29-204,CHO,AWAY,LAC,L (-14),1,30:00,.292,.292,7.1,3.3,5.1,6.1,0.0,2.7,0.0,17.9,76,112,2.5,-4.3,Mark Williams
2016-01-10,29-205,CHO,AWAY,DEN,L (-3),1,19:58,1.418,1.500,5.3,18.5,11.4,21.1,0.0,0.0,0.0,8.8,267,109,12.3,17.4,Mark Williams
2016-01-13,29-208,CHO,HOME,ATL,W (+23),1,18:45,.444,.444,0.0,36.6,19.7,18.1,2.6,4.6,0.0,21.1,103,79,7.3,5.5,Mark Williams
2016-01-15,29-210,CHO,AWAY,NOP,L (-2),1,27:05,.644,.583,0.0,12.4,7.0,19.3,0.0,3.0,11.4,15.2,128,115,8.0,2.8,Mark Williams
2016-01-16,29-211,CHO,HOME,MIL,L (-13),1,25:16,.589,.545,14.3,20.4,16.4,16.2,2.2,3.2,7.8,24.1,121,115,14.1,8.1,Mark Williams
2016-01-18,29-213,CHO,HOME,UTA,W (+5),1,44:18,.893,.813,0.0,15.8,9.3,3.8,1.2,0.0,15.8,14.0,149,112,16.0,4.7,Mark Williams
2016-01-20,29-215,CHO,AWAY,OKC,L (-14),1,24:19,.307,.250,0.0,14.1,7.0,6.2,2.0,3.3,17.0,10.9,60,108,2.5,-3.1,Mark Williams
2016-01-22,29-217,CHO,AWAY,ORL,W (+4),1,33:40,.417,.273,8.6,42.2,23.0,7.8,3.0,2.3,7.0,18.7,102,102,12.6,-0.4,Mark Williams
2016-01-23,29-218,CHO,HOME,NYK,W (+13),1,34:48,.215,.125,10.2,24.0,16.6,0.0,0.0,0.0,0.0,11.8,72,90,2.8,-7.6,Mark Williams
2016-01-25,29-220,CHO,AWAY,SAC,W (+1),1,33:03,.587,.559,11.1,4.5,8.6,17.6,1.5,2.6,5.3,25.4,127,114,15.8,4.1,Mark Williams
2016-01-27,29-222,CHO,AWAY,UTA,L (-29),1,22:38,.398,.300,4.9,22.9,13.3,11.4,2.4,0.0,8.1,27.4,82,112,5.4,-1.8,Mark Williams
2016-01-29,29-224,CHO,AWAY,POR,L (-18),1,34:19,.653,.714,8.1,18.2,12.8,0.0,1.5,1.9,6.1,21.1,121,115,16.4,6.4,Mark Williams
2016-01-31,29-226,CHO,AWAY,LAL,W (+19),1,24:47,.684,.692,14.9,31.6,23.0,17.3,1.9,11.4,12.6,26.2,120,72,19.6,18.5,Mark Williams
2016-02-03,29-229,CHO,HOME,CLE,W (+9),1,24:19,.962,.929,0.0,19.3,10.3,0.0,2.2,0.0,0.0,15.9,192,105,15.3,14.8,Mark Williams
2016-02-05,29-231,CHO,HOME,MIA,L (-3),1,32:26,.774,.765,0.0,12.9,6.7,16.2,0.0,1.7,0.0,25.9,145,104,22.4,12.0,Mark Williams
2016-02-06,29-232,CHO,HOME,WAS,W (+4),1,28:30,.945,1.000,7.8,30.6,19.4,5.7,0.0,0.0,0.0,10.8,187,108,14.1,7.9,Mark Williams
2016-02-08,29-234,CHO,HOME,CHI,W (+17),1,29:33,.643,.643,3.8,12.0,8.4,0.0,1.7,5.0,0.0,10.7,133,95,9.2,4.4,Mark Williams
2016-02-10,29-236,CHO,AWAY,IND,W (+22),1,18:04,.571,.571,0.0,0.0,0.0,7.2,0.0,3.6,0.0,17.2,125,106,4.9,0.4,Mark Williams
2016-02-19,29-245,CHO,AWAY,MIL,W (+3),1,29:22,.447,.400,3.8,15.9,9.7,0.0,1.7,5.3,5.6,26.2,92,96,8.6,-0.6,Mark Williams
2016-02-21,29-247,CHO,AWAY,BRK,W (+8),1,30:46,.654,.583,12.0,31.9,22.6,17.7,3.3,0.0,12.7,12.2,141,94,14.2,9.3,Mark Williams
2016-02-24,29-250,CHO,AWAY,CLE,L (-11),1,24:31,.461,.313,0.0,41.7,21.8,11.8,4.2,0.0,17.0,22.6,87,108,7.4,-1.6,Mark Williams
2016-02-26,29-252,CHO,AWAY,IND,W (+1),1,34:53,.881,.885,5.7,36.0,19.9,5.8,1.4,4.2,6.3,20.6,154,92,26.1,18.8,Mark Williams
2016-02-28,29-254,CHO,AWAY,ATL,L (-11),1,31:33,.444,.444,5.9,28.8,15.4,8.5,0.0,0.0,5.3,29.8,88,104,9.0,2.9,Mark Williams
2016-03-01,29-256,CHO,HOME,PHO,W (+34),1,28:14,.500,.500,0.0,18.2,10.2,8.2,5.2,0.0,28.6,10.2,85,86,6.1,0.6,Mark Williams
2016-03-02,29-257,CHO,AWAY,PHI,W (+20),1,29:50,.636,.636,12.4,19.7,16.5,0.0,1.6,6.2,8.3,17.8,125,96,13.6,4.0,Mark Williams
2016-03-04,29-259,CHO,HOME,IND,W (+7),1,27:20,.625,.625,4.3,19.1,12.1,0.0,0.0,0.0,20.0,8.8,104,112,3.0,-6.2,Mark Williams
2016-03-07,29-262,CHO,HOME,MIN,W (+5),1,30:15,.625,.625,3.6,23.2,13.1,5.0,1.6,7.3,7.7,18.7,115,96,13.9,7.4,Mark Williams
2016-03-09,29-264,CHO,HOME,NOP,W (+9),1,29:55,.709,.667,3.9,14.3,9.3,21.4,1.6,0.0,9.2,16.8,139,114,14.0,6.0,Mark Williams
2016-03-11,29-266,CHO,HOME,DET,W (+15),1,25:20,.799,.792,14.6,18.3,16.2,0.0,0.0,0.0,6.8,26.4,146,115,16.4,8.0,Mark Williams
2016-03-12,29-267,CHO,HOME,HOU,W (+16),1,27:24,.704,.656,14.6,3.6,8.3,0.0,3.7,0.0,5.3,31.0,142,113,20.0,6.7,Mark Williams
2016-03-14,29-269,CHO,HOME,DAL,L (-11),1,32:55,.506,.500,0.0,26.2,12.4,0.0,0.0,2.6,5.1,27.2,93,111,9.7,-4.2,Mark Williams
2016-03-16,29-271,CHO,HOME,ORL,W (+8),1,30:14,.594,.571,12.0,17.3,14.4,13.2,1.6,2.7,0.0,29.6,132,98,22.3,15.3,Mark Williams
2016-03-17,29-272,CHO,AWAY,MIA,W (+3),1,31:57,.676,.750,7.2,12.5,9.6,4.4,3.2,0.0,0.0,12.9,143,109,11.8,8.4,Mark Williams
2016-03-19,29-274,CHO,HOME,DEN,L (-8),1,31:34,.253,.222,6.8,10.4,8.5,4.8,1.6,4.4,9.2,16.1,63,110,3.1,-9.0,Mark Williams
