PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Jumaine Jones,2006-03-24,27-042,CHA,AWAY,MIA,L (-21),1,21:55,.222,.222,9.5,6.3,8.1,0.0,0.0,0.0,10.0,21.1,55,130,-2.0,-19.4
Jumaine Jones,2006-03-26,27-044,CHA,AWAY,MEM,L (-7),1,20:59,.167,.167,0.0,5.6,2.9,0.0,0.0,0.0,14.3,15.8,32,124,-3.7,-20.2
Jumaine Jones,2006-03-28,27-046,CHA,HOME,ATL,W (+8),1,37:31,.611,.611,0.0,28.8,15.4,2.9,0.0,0.0,18.2,12.8,99,122,6.1,-7.1
Jumaine Jones,2006-03-31,27-049,CHA,HOME,CHI,L (-6),1,39:32,.571,.476,3.1,5.2,4.2,0.0,3.6,0.0,0.0,26.6,120,112,20.0,5.5
Jumaine Jones,2006-04-02,27-051,CHA,HOME,CLE,L (-4),1,35:37,.461,.406,8.8,18.2,13.0,10.4,0.0,2.0,4.9,25.2,105,113,10.7,-2.0
Jumaine Jones,2006-04-04,27-053,CHA,HOME,MIN,W (+5),1,22:26,.500,.500,0.0,0.0,0.0,0.0,2.1,0.0,12.5,15.8,84,97,2.5,-4.2
Jumaine Jones,2006-04-06,27-055,CHA,AWAY,NJN,L (-11),1,15:56,.255,.200,5.9,14.7,9.8,0.0,0.0,0.0,0.0,15.9,67,121,0.0,-14.0
Jumaine Jones,2006-04-09,27-058,CHA,AWAY,TOR,W (+6),1,32:17,.567,.567,13.8,28.9,20.7,5.3,3.2,3.0,6.3,21.5,119,90,16.6,9.7
Jumaine Jones,2006-04-12,27-061,CHA,HOME,MEM,L (-8),1,28:29,.208,.208,7.7,30.2,18.3,0.0,3.8,0.0,7.7,20.1,53,101,-0.5,-11.0
Jumaine Jones,2006-04-14,27-063,CHA,AWAY,ATL,W (+6),1,27:31,.463,.417,10.6,9.4,10.0,4.5,3.7,2.9,10.4,15.7,105,113,6.6,-4.3
Jumaine Jones,2006-04-15,27-064,CHA,HOME,IND,W (+1),1,25:50,.375,.375,0.0,13.1,5.9,12.9,2.0,0.0,11.1,16.4,77,92,3.5,-3.9
Jumaine Jones,2006-04-17,27-066,CHA,AWAY,NYK,W (+7),1,24:30,.500,.500,0.0,23.0,10.7,5.3,0.0,0.0,33.3,5.8,77,105,1.5,-6.8
Jumaine Jones,2006-04-19,27-068,CHA,HOME,PHI,W (+10),1,25:36,.368,.300,13.1,13.4,13.2,12.0,6.2,0.0,8.4,20.9,95,91,7.1,-2.3
Jumaine Jones,1999-11-02,20-265,PHI,AWAY,SAS,L (-13),0,2:26,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.1,144,114,2.7,31.1
Jumaine Jones,1999-11-05,20-268,PHI,AWAY,LAC,L (-10),0,15:55,.615,.500,10.3,15.8,12.5,13.0,3.0,9.8,17.0,14.7,119,87,8.1,12.0
Jumaine Jones,1999-11-08,20-271,PHI,HOME,SEA,W (+19),0,4:19,.500,.500,26.1,0.0,12.5,0.0,0.0,0.0,0.0,19.8,133,112,1.3,-6.6
Jumaine Jones,1999-11-10,20-273,PHI,AWAY,ORL,L (-5),0,0:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122,0.0,-6.7
Jumaine Jones,1999-11-16,20-279,PHI,AWAY,WAS,W (+22),0,2:02,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.5,0,91,-1.0,-28.2
Jumaine Jones,1999-11-26,20-289,PHI,HOME,CLE,W (+23),0,16:04,.434,.250,12.5,34.9,23.1,18.2,6.5,10.3,14.8,18.9,104,70,8.1,9.4
Jumaine Jones,1999-11-27,20-290,PHI,AWAY,MIL,W (+3),0,1:36,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0,101,-0.7,-25.9
Jumaine Jones,1999-11-30,20-293,PHI,HOME,NYK,W (+4),0,0:31,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,92,0.0,-5.3
Jumaine Jones,1999-12-01,20-294,PHI,AWAY,MIA,L (-7),0,6:45,.000,.000,0.0,54.1,25.7,0.0,0.0,0.0,25.8,26.2,0,94,-2.3,-26.1
Jumaine Jones,1999-12-06,20-299,PHI,HOME,DEN,L (-17),0,2:06,.000,.000,0.0,0.0,0.0,77.4,0.0,0.0,0.0,22.2,37,105,0.0,1.6
Jumaine Jones,1999-12-08,20-301,PHI,HOME,HOU,W (+10),0,1:12,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,42.6,0,94,-1.0,-47.4
Jumaine Jones,1999-12-11,20-304,PHI,HOME,CHH,L (-22),0,9:41,.410,.250,8.9,20.4,14.3,0.0,0.0,0.0,29.1,27.3,68,105,0.5,-11.7
Jumaine Jones,1999-12-30,20-323,PHI,AWAY,POR,L (-18),0,5:46,.833,.833,34.8,0.0,19.8,0.0,0.0,0.0,40.0,36.3,89,121,3.1,3.6
Jumaine Jones,2000-01-05,20-329,PHI,HOME,GSW,W (+21),0,4:35,.333,.333,0.0,0.0,0.0,0.0,10.6,0.0,0.0,26.4,88,92,0.9,-10.1
Jumaine Jones,2000-02-18,21-008,PHI,HOME,CLE,W (+29),0,3:27,1.000,1.000,0.0,32.7,17.2,0.0,0.0,21.3,66.7,44.3,37,65,-0.1,-16.2
Jumaine Jones,2000-02-23,21-013,PHI,HOME,LAC,W (+16),0,2:30,.000,.000,0.0,51.1,26.1,0.0,0.0,0.0,0.0,42.0,0,82,-1.1,-33.0
Jumaine Jones,2000-02-25,21-015,PHI,AWAY,MIL,W (+14),0,2:28,.266,.000,75.0,58.5,65.8,0.0,0.0,0.0,34.7,67.7,57,81,-0.1,-31.5
Jumaine Jones,2000-02-29,21-019,PHI,HOME,DAL,W (+19),0,5:47,.515,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,90,103,1.9,-6.9
Jumaine Jones,2000-03-04,21-023,PHI,AWAY,CHI,W (+11),0,1:14,1.136,,100.0,0.0,58.5,0.0,0.0,0.0,0.0,38.4,242,111,2.7,55.0
Jumaine Jones,2000-03-08,21-027,PHI,HOME,VAN,W (+17),0,3:18,.333,.333,38.1,48.5,42.7,0.0,17.1,0.0,0.0,45.0,90,63,2.3,4.9
Jumaine Jones,2000-03-12,21-031,PHI,AWAY,BOS,L (-16),0,2:49,.333,.333,39.0,30.2,34.0,0.0,0.0,0.0,0.0,43.7,79,91,1.3,0.3
Jumaine Jones,2000-03-16,21-035,PHI,AWAY,MIA,L (-15),0,1:42,.568,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,123,117,0.6,2.7
Jumaine Jones,2000-03-22,21-041,PHI,HOME,TOR,W (+13),0,1:52,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0,112,-0.7,-30.2
Jumaine Jones,2000-03-26,21-045,PHI,AWAY,IND,W (+10),0,2:20,.000,.000,51.1,0.0,26.4,0.0,0.0,0.0,50.0,43.2,34,116,-1.4,-45.4
Jumaine Jones,2000-03-29,21-048,PHI,AWAY,UTA,L (-14),0,6:39,,,17.0,0.0,10.3,0.0,0.0,0.0,,0.0,205,121,0.7,-3.5
Jumaine Jones,2000-03-31,21-050,PHI,AWAY,LAL,L (-12),0,6:40,.625,.625,12.7,0.0,7.8,0.0,7.5,0.0,0.0,24.1,130,104,4.7,21.1
Jumaine Jones,2000-04-02,21-052,PHI,AWAY,SAC,L (-22),0,9:24,.750,.750,0.0,44.4,20.5,22.2,0.0,0.0,0.0,19.5,157,125,6.0,12.3
Jumaine Jones,2000-04-05,21-055,PHI,HOME,ATL,W (+21),0,7:04,.000,.000,15.9,17.1,16.5,0.0,0.0,0.0,0.0,19.0,30,101,-1.1,-20.2
Jumaine Jones,2000-04-09,21-059,PHI,AWAY,ORL,L (-12),0,1:43,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0,115,-0.7,-26.6
Jumaine Jones,2000-04-10,21-060,PHI,HOME,MIA,W (+16),0,2:03,1.000,1.000,0.0,60.0,31.6,0.0,0.0,0.0,0.0,52.4,200,84,3.3,36.6
Jumaine Jones,2000-04-12,21-062,PHI,HOME,WAS,W (+9),0,2:10,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,70.3,0,111,-2.8,-79.5
Jumaine Jones,2000-04-14,21-064,PHI,AWAY,ATL,W (+12),0,0:29,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117,0.0,-5.8
Jumaine Jones,2000-04-15,21-065,PHI,HOME,DET,W (+6),0,0:56,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,105,0.0,-3.1
Jumaine Jones,2006-11-11,27-274,PHO,HOME,MEM,W (+9),0,12:47,.000,.000,0.0,26.2,12.0,0.0,0.0,0.0,12.5,27.0,0,93,-5.8,-30.4
Jumaine Jones,2006-12-05,27-298,PHO,HOME,SAC,W (+25),0,3:40,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,0.0,-3.7
Jumaine Jones,2006-12-10,27-303,PHO,AWAY,CHA,W (+30),0,4:45,.833,.833,0.0,0.0,0.0,0.0,10.9,0.0,25.0,38.2,98,75,3.3,15.2
Jumaine Jones,2006-12-22,27-315,PHO,HOME,WAS,L (-5),0,10:02,.375,.375,0.0,12.3,5.6,0.0,0.0,6.4,0.0,16.3,79,123,1.2,-5.0
Jumaine Jones,2006-12-26,27-319,PHO,HOME,POR,W (+23),0,18:05,.825,.786,14.7,11.1,12.6,0.0,0.0,0.0,11.3,22.5,143,97,9.1,6.1
Jumaine Jones,2006-12-28,27-321,PHO,AWAY,DAL,L (-2),0,12:34,1.000,1.000,0.0,24.4,14.7,0.0,7.9,0.0,50.0,22.4,70,85,3.8,10.1
Jumaine Jones,2006-12-29,27-322,PHO,HOME,NYK,W (+22),0,14:52,.300,.300,7.5,20.6,14.3,0.0,0.0,0.0,0.0,15.9,80,95,1.1,-8.2
Jumaine Jones,2006-12-31,27-324,PHO,AWAY,DET,W (+7),0,4:41,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0,116,-0.7,-14.7
Jumaine Jones,2007-01-05,27-329,PHO,HOME,MIA,W (+28),0,5:03,.000,.000,0.0,28.8,13.0,0.0,0.0,0.0,25.0,40.1,0,96,-2.8,-44.2
Jumaine Jones,2007-01-07,27-331,PHO,HOME,GSW,W (+23),0,3:44,.333,.333,27.4,0.0,13.4,0.0,11.6,0.0,0.0,30.9,90,80,1.6,-2.1
Jumaine Jones,2007-01-11,27-335,PHO,HOME,CLE,W (+19),0,3:26,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0,104,-1.1,-21.9
Jumaine Jones,2007-01-19,27-343,PHO,HOME,POR,W (+5),0,4:28,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,130,-0.4,-10.3
Jumaine Jones,2007-01-21,27-345,PHO,HOME,MIN,W (+29),0,9:51,.417,.417,0.0,0.0,0.0,0.0,5.1,0.0,0.0,26.3,95,102,1.8,-8.8
Jumaine Jones,2007-01-23,27-347,PHO,AWAY,WAS,W (+22),0,6:55,1.500,1.500,0.0,15.4,9.1,16.9,0.0,0.0,0.0,6.7,269,113,3.3,16.4
Jumaine Jones,2007-01-24,27-348,PHO,AWAY,NYK,W (+5),0,4:07,,,27.8,0.0,14.2,0.0,0.0,0.0,,0.0,216,110,0.7,1.9
Jumaine Jones,2007-02-14,28-004,PHO,AWAY,SEA,L (-24),0,9:06,.000,.000,10.3,18.2,13.2,0.0,0.0,0.0,0.0,14.6,22,126,-1.5,-17.8
Jumaine Jones,2007-02-20,28-010,PHO,AWAY,LAC,W (+25),0,6:12,.000,.000,0.0,32.3,17.6,0.0,0.0,0.0,0.0,14.5,0,94,-1.2,-20.5
Jumaine Jones,2007-03-17,28-035,PHO,AWAY,DEN,L (-24),0,3:49,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0,129,-1.4,-25.4
Jumaine Jones,2001-10-30,22-262,CLE,HOME,BOS,L (-19),0,27:40,.545,.545,7.6,8.8,8.2,6.0,0.0,0.0,15.4,20.8,91,118,6.6,-6.0
Jumaine Jones,2001-10-31,22-263,CLE,AWAY,CHH,L (-6),0,33:37,.333,.333,0.0,9.8,4.8,20.3,4.7,0.0,18.2,14.4,72,108,4.4,-2.3
Jumaine Jones,2001-11-02,22-265,CLE,AWAY,MIA,W (+7),1,39:20,.417,.417,4.2,25.8,17.1,9.2,0.0,0.0,20.0,18.9,79,96,4.2,-6.4
Jumaine Jones,2001-11-03,22-266,CLE,HOME,ORL,L (-30),1,28:40,.441,.467,2.9,19.5,10.6,16.4,0.0,0.0,11.2,27.3,78,107,5.1,-1.0
Jumaine Jones,2001-11-06,22-269,CLE,HOME,SAC,L (-16),0,10:29,.400,.400,12.3,21.3,17.1,15.3,0.0,7.1,16.7,28.1,80,120,2.2,-8.5
Jumaine Jones,2001-11-07,22-270,CLE,AWAY,NYK,L (-18),0,14:42,.571,.571,12.1,0.0,7.3,44.4,3.7,0.0,0.0,21.8,133,96,7.7,18.6
Jumaine Jones,2001-11-10,22-273,CLE,AWAY,NJN,L (-3),0,16:50,.250,.250,6.3,24.0,15.3,0.0,3.1,0.0,33.3,16.9,42,90,0.1,-10.0
Jumaine Jones,2001-11-13,22-276,CLE,AWAY,MIN,W (+4),0,34:37,.458,.458,6.4,25.3,15.2,4.5,1.5,0.0,25.0,19.9,78,107,3.4,-6.9
Jumaine Jones,2001-11-14,22-277,CLE,HOME,DAL,L (-13),0,30:48,.833,.833,4.1,24.2,13.3,7.7,1.8,0.0,7.7,19.7,144,122,16.9,9.9
Jumaine Jones,2001-11-16,22-279,CLE,AWAY,SAS,L (-14),0,33:20,.667,.667,13.9,27.5,20.3,15.2,0.0,0.0,18.2,15.6,124,122,12.7,4.7
Jumaine Jones,2001-11-17,22-280,CLE,AWAY,MEM,L (-5),1,28:49,.389,.389,4.2,15.4,10.1,10.0,3.8,0.0,0.0,14.9,99,106,5.2,-2.9
Jumaine Jones,2001-11-21,22-284,CLE,HOME,MEM,W (+7),0,19:45,.611,.611,13.7,19.5,16.7,17.5,5.3,0.0,10.0,22.3,130,99,9.8,8.6
Jumaine Jones,2001-11-23,22-286,CLE,AWAY,PHI,L (-11),1,42:41,.432,.423,8.9,24.6,16.7,10.4,1.2,0.0,6.7,16.1,90,84,11.2,1.7
Jumaine Jones,2001-11-24,22-287,CLE,HOME,MIA,W (+4),1,27:03,.633,.600,4.7,21.8,13.5,13.5,2.1,0.0,24.0,15.1,105,100,6.3,-1.1
Jumaine Jones,2001-11-27,22-290,CLE,HOME,WAS,W (+19),1,34:09,.656,.636,8.6,11.1,10.1,17.4,1.6,1.8,0.0,16.9,143,88,16.4,11.2
Jumaine Jones,2001-11-29,22-292,CLE,HOME,ATL,L (-9),1,43:15,.567,.567,7.6,26.4,16.3,0.0,1.2,0.0,0.0,16.1,117,115,13.9,-0.9
Jumaine Jones,2001-12-01,22-294,CLE,HOME,CHH,W (+12),1,34:22,.363,.250,3.7,15.7,10.7,11.0,4.8,1.8,6.8,20.7,84,84,9.0,0.1
Jumaine Jones,2001-12-04,22-297,CLE,HOME,DET,W (+12),1,34:29,.167,.167,12.9,32.1,24.3,12.6,1.5,4.5,0.0,8.3,92,94,7.7,-0.9
Jumaine Jones,2001-12-07,22-300,CLE,AWAY,NJN,L (-12),1,31:37,.286,.286,0.0,11.5,5.6,0.0,1.8,2.3,12.5,12.8,52,113,0.7,-10.0
Jumaine Jones,2001-12-08,22-301,CLE,HOME,DEN,W (+10),1,37:26,.500,.500,0.0,24.3,13.4,10.5,1.4,4.1,0.0,9.8,118,102,9.6,2.6
Jumaine Jones,2001-12-11,22-304,CLE,AWAY,HOU,W (+5),1,36:01,.901,.875,9.9,28.6,21.3,4.2,0.0,0.0,0.0,12.4,187,118,16.0,2.1
Jumaine Jones,2001-12-13,22-306,CLE,AWAY,DAL,L (-20),1,37:25,.722,.722,9.3,20.6,15.1,10.3,0.0,0.0,10.0,12.9,133,113,12.1,2.1
Jumaine Jones,2001-12-15,22-308,CLE,HOME,PHI,L (-3),1,33:19,.308,.308,3.5,21.4,11.5,9.0,0.0,2.0,7.1,19.3,71,107,3.0,-10.0
Jumaine Jones,2001-12-18,22-311,CLE,HOME,CHI,W (+18),1,44:26,.714,.714,14.0,18.2,16.2,14.0,2.6,3.0,17.6,18.1,126,95,21.0,6.4
Jumaine Jones,2001-12-19,22-312,CLE,AWAY,BOS,L (-6),1,35:53,.344,.344,3.3,34.3,17.5,9.0,1.5,2.3,5.9,21.0,82,114,6.1,-5.6
Jumaine Jones,2001-12-21,22-314,CLE,AWAY,MIA,W (+5),1,43:11,.567,.533,8.2,25.9,18.1,17.3,1.3,0.0,5.9,19.5,122,85,16.1,7.2
Jumaine Jones,2001-12-22,22-315,CLE,HOME,IND,L (-6),1,32:50,.455,.444,8.3,12.1,9.9,12.6,0.0,0.0,0.0,14.4,121,130,6.8,-3.1
Jumaine Jones,2001-12-26,22-319,CLE,HOME,NJN,L (-2),1,34:43,.450,.450,7.8,21.9,14.6,13.5,1.5,10.4,23.1,15.8,87,94,12.0,3.3
Jumaine Jones,2001-12-28,22-321,CLE,HOME,NYK,W (+10),1,40:37,.647,.658,9.5,13.3,11.6,0.0,2.6,0.0,0.0,25.3,134,99,22.7,5.5
Jumaine Jones,2001-12-29,22-322,CLE,AWAY,CHI,L (-23),1,23:43,.500,.500,4.8,27.9,16.5,0.0,0.0,0.0,0.0,17.5,99,110,6.0,-2.8
Jumaine Jones,2002-01-02,22-326,CLE,HOME,GSW,W (+15),1,35:12,.625,.625,7.6,18.3,13.5,6.8,2.9,1.9,20.0,12.5,109,98,9.7,1.2
Jumaine Jones,2002-01-04,22-328,CLE,AWAY,TOR,L (-10),1,27:52,.505,.500,8.0,15.1,11.1,19.5,2.0,2.2,13.4,24.4,104,115,9.5,0.8
Jumaine Jones,2002-01-05,22-329,CLE,AWAY,DET,L (-10),1,31:15,.750,.750,0.0,16.1,8.6,0.0,3.5,4.6,14.3,11.0,121,107,9.1,3.4
Jumaine Jones,2002-01-07,22-331,CLE,HOME,POR,L (-26),0,28:48,.295,.227,10.3,4.6,7.9,0.0,4.0,4.7,7.8,21.5,69,114,4.1,-7.3
Jumaine Jones,2002-01-10,22-334,CLE,AWAY,DEN,L (-5),1,37:29,.429,.429,13.8,19.0,16.2,8.3,1.5,2.1,22.2,11.2,96,113,7.9,-5.0
Jumaine Jones,2002-01-11,22-335,CLE,AWAY,SEA,L (-2),1,37:40,.676,.676,10.2,23.0,16.2,12.9,1.5,2.1,10.5,24.1,134,121,20.8,9.1
Jumaine Jones,2002-01-13,22-337,CLE,AWAY,POR,L (-32),1,21:26,.200,.200,5.2,16.3,10.6,0.0,2.8,0.0,0.0,12.6,51,113,0.7,-10.9
Jumaine Jones,2002-01-15,22-339,CLE,AWAY,SAC,L (-7),1,34:37,.901,.875,7.2,15.9,11.9,8.7,0.0,0.0,18.4,14.1,148,123,14.3,5.2
Jumaine Jones,2002-01-16,22-340,CLE,AWAY,GSW,L (-29),1,27:53,.000,.000,0.0,14.0,7.9,11.1,3.8,2.2,12.5,13.3,16,122,-2.6,-12.0
Jumaine Jones,2002-01-18,22-342,CLE,AWAY,LAC,L (-6),0,25:55,.595,.600,0.0,26.4,13.6,12.0,0.0,3.0,0.0,22.1,123,121,10.6,1.8
Jumaine Jones,2002-01-21,22-345,CLE,HOME,MIA,L (-2),1,42:56,.601,.500,2.6,13.0,7.3,17.6,1.3,1.8,14.7,15.1,116,105,12.5,4.8
Jumaine Jones,2002-01-24,22-348,CLE,AWAY,WAS,L (-9),1,28:57,.591,.591,14.7,16.6,15.6,14.3,0.0,4.5,0.0,18.9,138,116,13.7,7.6
Jumaine Jones,2002-01-26,22-350,CLE,HOME,BOS,L (-7),1,20:55,.615,.500,0.0,5.6,2.9,0.0,0.0,4.2,12.0,18.1,119,126,4.0,-8.7
Jumaine Jones,2002-01-29,22-353,CLE,HOME,MIN,W (+33),0,19:26,.333,.333,14.4,19.1,17.2,0.0,5.3,7.1,14.3,16.6,79,73,5.2,2.0
Jumaine Jones,2002-01-31,22-355,CLE,HOME,WAS,L (-1),0,28:09,.500,.500,0.0,24.5,11.7,16.7,4.1,0.0,0.0,10.4,123,103,7.4,2.5
Jumaine Jones,2002-02-02,22-357,CLE,HOME,DET,L (-8),0,28:03,.340,.300,8.8,12.5,10.7,4.9,3.6,2.7,0.0,18.0,92,114,5.5,-3.4
Jumaine Jones,2002-02-05,22-360,CLE,AWAY,ORL,L (-8),1,27:35,.444,.444,0.0,14.3,6.3,15.1,1.6,2.4,0.0,12.9,105,103,7.2,0.1
Jumaine Jones,2002-02-06,22-361,CLE,HOME,HOU,W (+2),1,33:27,.500,.500,3.8,18.2,11.2,0.0,0.0,2.0,0.0,8.0,117,117,5.5,-4.4
Jumaine Jones,2002-02-12,23-002,CLE,HOME,TOR,W (+18),1,27:36,.333,.333,14.0,12.1,13.0,11.2,6.1,2.7,0.0,16.5,97,85,8.6,1.9
Jumaine Jones,2002-02-13,23-003,CLE,AWAY,MIL,W (+8),0,17:53,.000,.000,0.0,23.5,10.5,6.3,0.0,0.0,50.0,10.5,16,123,-2.6,-17.2
Jumaine Jones,2002-02-18,23-008,CLE,HOME,UTA,L (-11),0,11:02,1.136,,10.9,0.0,6.1,0.0,5.0,0.0,0.0,3.8,240,116,2.9,1.7
Jumaine Jones,2002-02-21,23-011,CLE,HOME,LAL,L (-7),0,14:18,.667,.667,9.3,15.6,12.7,0.0,0.0,0.0,0.0,9.7,147,117,4.0,1.5
Jumaine Jones,2002-02-22,23-012,CLE,AWAY,IND,W (+10),0,8:29,.000,.000,0.0,25.4,13.3,0.0,0.0,0.0,50.0,9.5,0,101,-1.5,-16.4
Jumaine Jones,2002-02-24,23-014,CLE,HOME,ORL,W (+15),0,16:24,.575,.600,32.4,6.5,18.1,0.0,6.8,4.1,8.7,31.1,120,96,11.4,8.1
Jumaine Jones,2002-02-26,23-016,CLE,HOME,SEA,L (-20),0,20:26,.667,.667,0.0,27.7,13.3,8.6,2.6,0.0,25.0,9.1,99,117,4.2,0.0
Jumaine Jones,2002-02-28,23-018,CLE,HOME,SAS,W (+7),0,7:19,.500,.500,0.0,0.0,0.0,0.0,7.7,0.0,0.0,13.9,105,99,1.2,-1.3
Jumaine Jones,2002-03-02,23-020,CLE,AWAY,ATL,L (-3),0,5:17,,,0.0,0.0,0.0,0.0,10.8,0.0,100.0,10.0,0,80,-0.8,-11.3
Jumaine Jones,2002-03-03,23-021,CLE,HOME,MIL,L (-10),0,19:54,.200,.200,16.4,45.4,29.6,8.4,2.7,0.0,16.7,13.6,69,108,3.4,-4.2
Jumaine Jones,2002-03-05,23-023,CLE,HOME,ATL,W (+7),0,27:09,.167,.167,7.9,26.0,16.5,14.3,1.9,0.0,14.3,11.4,68,103,3.5,-5.1
Jumaine Jones,2002-03-06,23-024,CLE,AWAY,PHI,L (-9),0,24:43,.170,.200,15.7,16.5,16.0,27.4,0.0,2.9,0.0,10.8,88,101,4.1,0.0
Jumaine Jones,2002-03-08,23-026,CLE,AWAY,MIL,W (+6),0,37:02,.556,.556,3.7,22.8,13.8,4.2,0.0,0.0,0.0,12.2,122,115,7.6,-3.3
Jumaine Jones,2002-03-10,23-028,CLE,HOME,LAC,L (-17),0,31:21,.500,.500,0.0,23.1,11.7,6.7,0.0,2.3,6.7,23.1,88,102,9.1,-2.3
Jumaine Jones,2002-03-13,23-031,CLE,AWAY,DET,L (-1),0,29:43,.507,.563,7.6,35.6,22.1,12.5,0.0,0.0,10.1,15.4,105,91,7.4,1.4
Jumaine Jones,2002-03-16,23-034,CLE,AWAY,NYK,L (-10),0,30:39,.700,.700,4.1,20.0,11.2,0.0,1.7,0.0,0.0,14.6,143,117,12.3,3.6
Jumaine Jones,2002-03-17,23-035,CLE,HOME,NYK,W (+5),0,16:32,.000,.000,15.0,0.0,8.0,7.5,3.4,0.0,50.0,11.5,44,111,-0.7,-11.2
Jumaine Jones,2002-03-19,23-037,CLE,HOME,NJN,W (+3),0,22:54,.875,.875,0.0,26.1,12.7,21.8,0.0,3.0,0.0,7.7,188,111,9.7,11.9
Jumaine Jones,2002-03-20,23-038,CLE,AWAY,BOS,L (-26),0,17:30,.333,.333,6.1,17.8,12.0,0.0,0.0,0.0,0.0,15.5,75,109,1.8,-6.8
Jumaine Jones,2002-03-22,23-040,CLE,HOME,TOR,L (-14),0,24:10,.278,.278,12.2,28.6,19.8,14.8,4.5,0.0,30.8,23.7,56,97,1.6,-8.2
Jumaine Jones,2002-03-25,23-043,CLE,AWAY,PHO,L (-6),0,25:52,.643,.643,0.0,23.1,11.5,0.0,2.1,0.0,30.0,18.5,76,115,4.4,-7.0
Jumaine Jones,2002-03-26,23-044,CLE,AWAY,LAL,L (-5),1,33:22,.318,.318,4.3,15.7,10.2,15.1,1.6,2.8,8.3,17.2,83,127,3.9,-7.7
Jumaine Jones,2002-03-28,23-046,CLE,AWAY,UTA,L (-21),0,24:00,.726,.714,5.9,4.8,5.3,0.0,2.1,0.0,0.0,19.3,149,121,11.9,4.5
Jumaine Jones,2002-03-30,23-048,CLE,HOME,CHH,L (-8),0,8:23,1.000,1.000,24.5,10.3,16.8,0.0,13.2,0.0,50.0,11.3,106,81,4.4,12.2
Jumaine Jones,2002-04-02,23-051,CLE,HOME,PHO,W (+5),0,7:36,.000,.000,0.0,14.6,7.4,0.0,6.4,0.0,66.7,16.3,0,96,-1.4,-18.7
Jumaine Jones,2002-04-04,23-053,CLE,AWAY,ORL,L (-4),0,18:59,.592,.600,6.8,14.0,11.1,0.0,2.6,0.0,0.0,16.0,125,107,7.1,1.9
Jumaine Jones,2002-04-06,23-055,CLE,HOME,CHI,W (+19),0,5:52,.667,.667,16.0,0.0,9.0,0.0,0.0,0.0,0.0,19.7,149,115,3.0,-1.3
Jumaine Jones,2002-04-08,23-057,CLE,AWAY,IND,W (+12),0,14:16,.000,.000,8.2,8.6,8.4,0.0,0.0,5.4,0.0,6.3,43,106,-1.3,-9.9
Jumaine Jones,2002-04-10,23-059,CLE,HOME,MIL,W (+25),0,19:32,.833,.833,15.8,22.5,19.7,8.6,5.3,0.0,40.0,22.4,92,78,7.9,3.9
Jumaine Jones,2002-04-12,23-061,CLE,AWAY,CHH,L (-12),0,4:50,.333,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,71,129,0.3,-15.9
Jumaine Jones,2002-04-13,23-062,CLE,AWAY,ATL,L (-5),0,39:32,.403,.357,8.3,29.7,19.6,7.7,2.6,3.5,0.0,17.0,106,101,13.1,-0.1
Jumaine Jones,2002-04-16,23-065,CLE,HOME,IND,L (-4),0,9:17,.000,.000,0.0,53.3,27.7,16.2,6.0,0.0,0.0,5.2,50,88,-0.2,-9.1
Jumaine Jones,2002-04-17,23-066,CLE,AWAY,TOR,L (-18),0,18:01,.205,.000,6.3,22.2,13.7,8.6,0.0,0.0,0.0,12.0,70,113,1.5,-7.1
Jumaine Jones,2003-10-29,24-261,BOS,HOME,MIA,W (+23),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
