DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2014-01-15,32-183,MEM,AWAY,MIL,W (+5),1,26:29,.276,.200,3.9,11.6,7.7,6.2,0.0,0.0,15.5,23.6,58,98,-0.7,-15.6,Zach Randolph
2014-01-17,32-185,MEM,HOME,SAC,W (+1),1,35:54,.466,.417,3.6,24.9,15.0,9.1,0.0,7.6,13.4,20.7,88,96,10.5,-0.4,Zach Randolph
2014-01-20,32-188,MEM,HOME,NOP,L (-3),1,37:32,.554,.526,32.8,32.8,32.8,21.1,0.0,0.0,12.6,29.4,120,109,21.6,6.3,Zach Randolph
2014-01-24,32-192,MEM,AWAY,HOU,W (+1),1,34:23,.391,.353,12.0,18.4,15.3,15.2,0.0,0.0,13.5,31.0,86,104,6.6,-5.0,Zach Randolph
2014-01-25,32-193,MEM,HOME,HOU,W (+18),1,30:52,.433,.438,24.7,33.8,29.4,15.5,0.0,0.0,18.8,31.5,93,90,10.6,-3.4,Zach Randolph
2014-01-28,32-196,MEM,AWAY,POR,W (+17),1,36:08,.512,.500,18.0,13.6,15.4,14.0,1.5,0.0,0.0,29.7,120,91,18.1,4.8,Zach Randolph
2014-01-29,32-197,MEM,AWAY,SAC,W (+10),1,36:11,.533,.500,13.3,15.2,14.3,8.7,6.5,0.0,5.6,25.2,118,101,16.5,2.3,Zach Randolph
2014-01-31,32-199,MEM,AWAY,MIN,W (+4),1,40:05,.563,.550,10.4,25.2,17.1,19.3,1.3,0.0,4.2,29.2,120,103,22.8,7.3,Zach Randolph
2014-02-01,32-200,MEM,HOME,MIL,W (+9),1,33:40,.511,.421,21.4,12.4,16.6,16.1,0.0,0.0,4.3,33.3,123,109,18.6,1.9,Zach Randolph
2014-02-03,32-202,MEM,AWAY,OKC,L (-9),1,37:36,.409,.400,11.3,33.8,21.0,5.2,2.9,0.0,11.2,23.1,85,93,9.9,-0.6,Zach Randolph
2014-02-05,32-204,MEM,HOME,DAL,L (-14),1,40:06,.640,.625,7.5,23.9,16.1,19.1,0.0,2.0,9.3,26.9,126,126,20.4,2.5,Zach Randolph
2014-02-08,32-207,MEM,AWAY,ATL,W (+3),1,38:09,.625,.625,5.5,13.6,9.1,5.2,2.8,7.5,23.8,25.1,92,82,14.4,3.5,Zach Randolph
2014-02-09,32-208,MEM,AWAY,CLE,L (-8),1,36:57,.404,.375,6.1,18.3,12.2,11.8,0.0,0.0,14.8,27.2,76,100,4.8,-7.0,Zach Randolph
2014-02-11,32-210,MEM,HOME,WAS,W (+3),1,34:47,.477,.364,7.5,30.7,18.9,5.0,0.0,0.0,26.8,26.0,80,105,4.4,-10.6,Zach Randolph
2014-02-12,32-211,MEM,AWAY,ORL,W (+5),1,36:53,.617,.571,3.7,12.1,8.3,10.2,0.0,0.0,11.0,25.5,116,105,13.9,1.4,Zach Randolph
2014-02-18,32-217,MEM,HOME,NYK,W (+5),1,34:16,.547,.545,8.0,20.0,14.6,14.7,0.0,0.0,20.2,21.1,101,109,8.0,-4.1,Zach Randolph
2014-02-21,32-220,MEM,HOME,LAC,W (+6),1,30:50,.560,.529,0.0,34.9,19.2,11.1,1.6,0.0,5.1,29.4,106,94,15.8,4.9,Zach Randolph
2014-02-22,32-221,MEM,AWAY,CHA,L (-3),1,33:19,.436,.417,14.4,22.9,18.9,0.0,0.0,0.0,17.9,23.3,82,101,4.7,-8.0,Zach Randolph
2014-02-26,32-225,MEM,HOME,LAL,W (+5),1,28:14,.437,.429,12.1,18.4,15.1,14.7,1.8,0.0,11.8,25.3,96,110,9.2,-2.9,Zach Randolph
2014-02-28,32-227,MEM,AWAY,OKC,L (-6),1,25:16,.412,.357,23.0,29.2,26.4,6.0,2.2,0.0,0.0,29.7,107,122,10.3,-6.5,Zach Randolph
2014-03-01,32-228,MEM,HOME,CLE,W (+14),1,37:05,.643,.647,25.2,27.5,26.3,13.0,6.0,0.0,10.1,26.3,135,103,26.2,9.0,Zach Randolph
2014-03-03,32-230,MEM,AWAY,WAS,W (+6),1,36:55,.462,.438,7.9,26.7,18.1,3.8,1.4,0.0,5.5,23.5,98,112,10.1,-7.1,Zach Randolph
2014-03-05,32-232,MEM,AWAY,BRK,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2014-03-07,32-234,MEM,AWAY,CHI,W (+8),1,36:18,.385,.385,6.2,29.8,17.5,9.3,0.0,0.0,7.1,18.7,87,93,7.0,-3.2,Zach Randolph
2014-03-08,32-235,MEM,HOME,CHA,W (+22),1,30:40,.760,.714,16.5,8.9,12.0,13.0,1.7,0.0,8.7,16.6,157,97,16.9,8.5,Zach Randolph
2014-03-11,32-238,MEM,HOME,POR,W (+10),1,37:34,.443,.421,27.1,13.3,18.9,13.9,1.4,0.0,4.7,27.0,114,113,15.1,-2.7,Zach Randolph
2014-03-12,32-239,MEM,AWAY,NOP,W (+2),1,32:59,.440,.385,24.3,7.5,16.2,11.8,0.0,2.6,16.9,25.9,97,108,8.9,-5.4,Zach Randolph
2014-03-14,32-241,MEM,AWAY,TOR,L (-13),1,32:37,.542,.538,7.4,28.5,16.6,6.5,1.7,2.7,11.9,24.2,104,111,12.5,2.9,Zach Randolph
2014-03-15,32-242,MEM,AWAY,PHI,W (+26),1,26:03,.530,.455,0.0,7.7,4.4,19.2,3.8,0.0,7.0,24.7,109,81,10.4,2.7,Zach Randolph
2014-03-19,32-246,MEM,HOME,UTA,W (+10),1,36:04,.550,.500,16.6,17.7,17.2,15.7,1.5,0.0,13.6,28.3,110,97,17.2,3.4,Zach Randolph
2014-03-21,32-248,MEM,AWAY,MIA,L (-5),1,37:12,.599,.600,16.5,30.6,23.5,25.2,0.0,0.0,19.3,32.9,109,108,17.4,5.3,Zach Randolph
2014-03-22,32-249,MEM,HOME,IND,W (+11),1,35:36,.455,.389,14.6,27.0,21.4,5.7,0.0,0.0,4.8,29.6,105,89,12.6,1.6,Zach Randolph
2014-03-24,32-251,MEM,HOME,MIN,W (+17),1,27:59,.715,.682,7.8,6.6,7.1,9.5,0.0,0.0,7.8,20.0,145,106,13.7,7.3,Zach Randolph
2014-03-26,32-253,MEM,AWAY,UTA,W (+4),1,36:11,.533,.444,20.4,25.1,22.7,15.7,0.0,0.0,12.7,32.7,111,105,17.2,1.8,Zach Randolph
2014-03-28,32-255,MEM,AWAY,GSW,L (-7),1,35:10,.622,.625,9.7,16.1,12.6,15.0,1.6,0.0,0.0,23.7,133,118,18.6,6.5,Zach Randolph
2014-03-30,32-257,MEM,AWAY,POR,L (-7),1,35:47,.587,.588,11.9,11.5,11.7,14.6,3.0,0.0,18.3,27.5,103,116,14.9,-0.1,Zach Randolph
2014-03-31,32-258,MEM,AWAY,DEN,W (+2),1,34:09,.540,.533,5.7,34.2,18.0,15.8,1.6,0.0,9.7,27.2,111,102,14.7,4.1,Zach Randolph
2014-04-02,32-260,MEM,AWAY,MIN,L (-14),1,26:54,.225,.125,7.9,13.7,10.6,14.0,0.0,2.7,18.4,17.9,61,113,1.1,-8.4,Zach Randolph
2014-04-04,32-262,MEM,HOME,DEN,W (+8),1,41:39,.406,.318,8.2,32.9,20.6,19.3,2.4,6.1,3.9,26.7,96,85,17.4,5.3,Zach Randolph
2014-04-06,32-264,MEM,AWAY,SAS,L (-20),1,23:36,.388,.333,13.0,20.3,15.8,0.0,2.2,0.0,27.9,27.1,67,121,1.3,-13.9,Zach Randolph
2014-04-09,32-267,MEM,HOME,MIA,W (+5),1,42:04,.810,.833,10.4,26.1,18.5,7.8,1.3,2.4,16.3,20.8,137,119,22.7,6.7,Zach Randolph
2014-04-11,32-269,MEM,HOME,PHI,W (+22),1,29:25,.388,.333,17.2,24.3,21.1,17.4,1.6,4.7,13.4,21.9,98,91,10.5,-1.2,Zach Randolph
2014-04-13,32-271,MEM,AWAY,LAL,W (+12),1,30:56,.512,.500,3.6,18.9,11.1,17.3,3.3,0.0,29.1,19.3,87,97,7.4,-3.1,Zach Randolph
2014-04-14,32-272,MEM,AWAY,PHO,W (+6),1,38:46,.618,.600,11.6,18.6,15.5,11.6,1.4,0.0,3.7,33.1,131,102,24.6,9.3,Zach Randolph
2014-04-16,32-274,MEM,HOME,DAL,W (+1),1,46:03,.548,.500,23.5,13.4,18.5,3.8,1.2,0.0,10.9,27.4,121,115,20.1,0.1,Zach Randolph
2016-10-26,35-102,MEM,HOME,MIN,W (+4),0,24:33,.649,.625,4.8,39.9,23.9,8.8,0.0,0.0,12.0,31.0,118,101,14.6,4.6,Zach Randolph
2016-10-29,35-105,MEM,AWAY,NYK,L (-7),0,21:07,.437,.393,9.9,45.5,25.3,17.7,0.0,0.0,6.3,33.0,98,113,7.9,-1.3,Zach Randolph
2016-10-30,35-106,MEM,HOME,WAS,W (+9),0,25:26,.635,.625,4.8,33.2,19.2,11.5,6.3,0.0,18.8,39.2,100,91,15.7,5.6,Zach Randolph
2016-11-01,35-108,MEM,AWAY,MIN,L (-36),0,10:04,.167,.167,0.0,28.0,11.6,0.0,0.0,0.0,14.3,31.0,30,125,-3.0,-27.8,Zach Randolph
2016-11-02,35-109,MEM,HOME,NOP,W (+6),0,19:35,.271,.278,21.2,43.1,31.3,0.0,0.0,0.0,9.8,46.2,60,84,0.7,-14.7,Zach Randolph
2016-11-04,35-111,MEM,HOME,LAC,L (-11),0,28:22,.568,.545,3.5,29.4,16.0,16.2,0.0,0.0,23.3,26.1,88,103,8.6,-1.4,Zach Randolph
2016-11-06,35-113,MEM,HOME,POR,L (-6),0,19:57,.631,.591,5.5,39.0,20.8,29.1,0.0,0.0,7.8,28.7,126,113,12.2,10.8,Zach Randolph
2016-11-08,35-115,MEM,HOME,DEN,W (+1),0,22:34,.595,.615,20.8,28.4,24.0,0.0,0.0,0.0,6.9,28.3,115,115,11.9,-2.8,Zach Randolph
2016-11-12,35-119,MEM,AWAY,MIL,L (-10),0,22:58,.462,.462,6.3,36.9,21.8,9.3,6.8,0.0,0.0,27.1,94,104,11.1,4.5,Zach Randolph
2016-11-14,35-121,MEM,AWAY,UTA,W (+6),0,22:47,.610,.538,28.5,29.3,28.9,0.0,0.0,0.0,11.9,34.1,127,115,13.1,1.7,Zach Randolph
2016-11-16,35-123,MEM,AWAY,LAC,W (+4),0,26:27,.610,.538,10.1,21.6,16.3,6.6,0.0,0.0,6.3,27.1,126,117,14.3,2.1,Zach Randolph
2016-11-18,35-125,MEM,AWAY,DAL,W (+16),0,21:42,.388,.333,10.5,26.0,19.0,30.0,0.0,0.0,7.2,32.6,90,73,7.5,3.8,Zach Randolph
2016-11-19,35-126,MEM,HOME,MIN,W (+22),0,20:55,.705,.682,5.5,36.2,20.1,0.0,0.0,0.0,0.0,28.8,146,88,14.4,15.2,Zach Randolph
2016-11-21,35-128,MEM,AWAY,CHO,W (+15),0,20:49,.500,.500,6.2,38.4,23.4,9.7,0.0,0.0,0.0,31.8,103,100,9.7,-1.5,Zach Randolph
2016-11-23,35-130,MEM,AWAY,PHI,W (+5),0,27:08,.370,.357,3.8,23.8,12.6,7.8,1.9,7.5,0.0,25.5,80,83,6.1,-2.7,Zach Randolph
2016-11-25,35-132,MEM,HOME,MIA,L (-9),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Zach Randolph
2016-11-26,35-133,MEM,AWAY,MIA,W (+3),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Zach Randolph
2016-11-28,35-135,MEM,HOME,CHO,L (-19),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Zach Randolph
2016-11-30,35-137,MEM,AWAY,TOR,L (-15),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Zach Randolph
2016-12-01,35-138,MEM,HOME,ORL,W (+1),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Zach Randolph
2016-12-03,35-140,MEM,HOME,LAL,W (+3),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Zach Randolph
2016-12-06,35-143,MEM,HOME,PHI,W (+5),0,21:54,.338,.313,27.4,35.1,31.3,9.9,0.0,0.0,0.0,34.0,90,93,9.3,-1.9,Zach Randolph
2016-12-08,35-145,MEM,HOME,POR,W (+2),0,16:56,.277,.200,21.0,25.3,23.2,22.4,0.0,0.0,7.3,34.5,76,89,2.7,-7.2,Zach Randolph
2016-12-10,35-147,MEM,HOME,GSW,W (+21),0,20:30,.612,.591,10.9,25.5,18.4,9.8,0.0,0.0,0.0,24.4,133,95,11.9,6.4,Zach Randolph
2016-12-13,35-150,MEM,AWAY,CLE,L (-17),1,31:15,.600,.600,3.3,14.6,8.6,14.5,3.2,3.1,6.3,22.8,116,106,15.7,6.2,Zach Randolph
2016-12-14,35-151,MEM,HOME,CLE,W (+8),0,19:29,.253,.182,16.1,20.5,18.3,32.8,0.0,0.0,0.0,28.1,91,99,4.8,-4.9,Zach Randolph
2016-12-16,35-153,MEM,HOME,SAC,L (-4),0,27:04,.506,.444,11.8,22.6,17.3,40.5,0.0,0.0,9.2,18.2,119,108,10.1,3.7,Zach Randolph
2016-12-18,35-155,MEM,HOME,UTA,L (-9),0,23:03,.432,.385,11.2,49.0,25.5,11.8,2.5,0.0,6.7,28.4,98,91,8.9,7.0,Zach Randolph
2016-12-20,35-157,MEM,HOME,BOS,L (-3),0,20:58,.302,.286,10.1,17.6,13.6,18.1,0.0,5.7,0.0,31.8,86,117,4.0,-8.1,Zach Randolph
2016-12-21,35-158,MEM,AWAY,DET,W (+12),0,19:17,.231,.231,5.8,18.2,11.9,36.2,2.7,0.0,7.1,35.4,64,93,1.7,-9.9,Zach Randolph
2016-12-23,35-160,MEM,HOME,HOU,W (+6),0,19:48,.727,.727,6.2,24.9,15.5,44.9,2.6,0.0,15.4,30.9,131,114,14.8,12.1,Zach Randolph
2016-12-26,35-163,MEM,AWAY,ORL,L (-10),0,23:09,.433,.433,5.5,20.7,13.3,27.6,2.3,3.5,0.0,33.0,96,118,10.2,0.6,Zach Randolph
2016-12-27,35-164,MEM,AWAY,BOS,L (-10),0,28:30,.542,.462,18.3,22.2,20.1,12.5,1.8,0.0,16.9,26.8,108,121,13.3,-2.6,Zach Randolph
2016-12-29,35-166,MEM,HOME,OKC,W (+34),0,24:42,.618,.618,10.8,27.8,19.9,16.5,0.0,0.0,5.6,34.0,127,88,15.9,4.2,Zach Randolph
2016-12-31,35-168,MEM,AWAY,SAC,W (+14),0,24:12,.438,.438,9.9,20.3,15.1,19.8,0.0,0.0,11.1,36.4,98,120,6.7,-12.6,Zach Randolph
2017-01-03,35-171,MEM,AWAY,LAL,L (-14),0,27:42,.400,.292,13.3,24.2,19.0,7.0,1.8,0.0,0.0,23.3,98,121,9.0,-4.6,Zach Randolph
2017-01-04,35-172,MEM,AWAY,LAC,L (-9),0,18:51,.505,.500,0.0,19.6,8.7,0.0,0.0,0.0,13.4,35.1,82,124,5.1,-10.5,Zach Randolph
2017-01-06,35-174,MEM,AWAY,GSW,W (+9),0,35:00,.755,.735,11.9,26.5,18.3,28.5,0.0,0.0,5.3,23.2,157,115,26.4,14.7,Zach Randolph
2017-01-08,35-176,MEM,HOME,UTA,W (+9),0,27:18,.395,.375,9.5,36.8,24.2,7.5,6.0,3.6,10.8,33.4,78,72,10.3,2.8,Zach Randolph
2017-01-11,35-179,MEM,AWAY,OKC,L (-8),0,26:47,.489,.462,13.0,24.2,17.5,6.6,0.0,0.0,21.8,29.5,87,112,7.1,-6.5,Zach Randolph
2017-01-13,35-181,MEM,AWAY,HOU,W (+5),0,23:23,.474,.469,21.2,39.3,32.4,15.4,4.2,0.0,10.6,35.3,100,95,12.2,1.4,Zach Randolph
2017-01-15,35-183,MEM,HOME,CHI,L (-4),0,32:33,.395,.395,21.8,27.4,24.3,9.9,0.0,0.0,5.0,26.6,100,113,11.7,-4.4,Zach Randolph
2017-01-18,35-186,MEM,AWAY,WAS,L (-3),0,20:25,.214,.214,14.1,35.3,23.5,0.0,0.0,0.0,0.0,29.9,65,115,0.9,-17.0,Zach Randolph
2017-01-20,35-188,MEM,HOME,SAC,W (+16),0,23:50,.617,.571,9.0,33.6,21.7,16.9,0.0,0.0,5.8,31.8,132,99,16.0,9.7,Zach Randolph
2017-01-21,35-189,MEM,HOME,HOU,L (-24),0,24:11,.417,.364,3.7,42.1,18.3,7.9,0.0,0.0,0.0,23.1,97,128,7.2,-4.3,Zach Randolph
2017-01-25,35-193,MEM,HOME,TOR,W (+2),1,38:25,.680,.750,3.0,17.8,11.1,13.8,0.0,0.0,7.8,16.3,131,112,14.1,3.3,Zach Randolph
2017-01-27,35-195,MEM,AWAY,POR,L (-3),0,30:35,.715,.727,17.9,35.3,27.2,19.3,1.7,0.0,7.8,19.7,146,120,19.3,8.0,Zach Randolph
2017-01-28,35-196,MEM,AWAY,UTA,W (+7),0,33:39,.643,.600,12.6,30.6,20.7,6.0,1.7,0.0,4.4,35.5,134,116,23.0,8.2,Zach Randolph
2017-01-30,35-198,MEM,AWAY,PHO,W (+19),0,23:23,.692,.692,0.0,21.8,11.9,0.0,2.2,0.0,13.3,28.6,108,100,12.2,2.3,Zach Randolph
2017-02-01,35-200,MEM,AWAY,DEN,W (+20),0,21:26,.583,.583,5.0,24.3,14.8,15.3,0.0,0.0,25.0,32.9,89,102,7.2,-6.8,Zach Randolph
2017-02-03,35-202,MEM,AWAY,OKC,L (-12),0,29:17,.508,.429,12.6,31.0,21.6,16.3,1.7,0.0,6.0,26.2,113,115,13.3,0.4,Zach Randolph
2017-02-04,35-203,MEM,AWAY,MIN,W (+8),1,31:03,.262,.200,14.7,20.6,17.8,11.3,1.8,2.7,5.5,27.3,78,109,3.2,-12.5,Zach Randolph
2017-02-06,35-205,MEM,HOME,SAS,W (+15),0,23:24,.524,.462,12.8,13.4,13.1,0.0,0.0,0.0,6.5,29.9,111,89,9.1,-0.6,Zach Randolph
2017-02-10,35-209,MEM,HOME,GSW,L (-15),0,24:42,.656,.556,24.8,40.0,31.2,8.0,0.0,0.0,13.4,24.0,133,126,16.5,7.2,Zach Randolph
2017-02-13,35-212,MEM,AWAY,BRK,W (+9),0,18:46,.359,.250,8.3,12.2,10.5,7.5,2.7,0.0,17.0,29.8,73,108,2.4,-14.0,Zach Randolph
2017-02-15,35-214,MEM,HOME,NOP,L (-4),0,25:23,.587,.455,20.1,19.4,19.8,0.0,2.0,0.0,12.8,25.7,116,100,12.0,1.0,Zach Randolph
2017-02-24,35-223,MEM,AWAY,IND,L (-10),0,25:51,.362,.308,6.9,31.8,16.7,0.0,0.0,3.6,6.2,28.6,78,114,5.6,-9.4,Zach Randolph
2017-02-26,35-225,MEM,AWAY,DEN,W (+7),0,26:08,.530,.500,17.5,28.0,23.0,18.9,0.0,0.0,5.0,34.4,118,109,16.3,3.8,Zach Randolph
2017-02-28,35-227,MEM,HOME,PHO,W (+18),0,26:35,.724,.700,15.0,25.8,20.3,12.1,1.9,0.0,11.2,29.7,140,116,19.3,5.8,Zach Randolph
2017-03-03,35-230,MEM,AWAY,DAL,L (-4),0,29:03,.761,.786,18.8,20.7,19.7,16.7,1.8,0.0,0.0,25.6,161,110,24.4,17.4,Zach Randolph
2017-03-04,35-231,MEM,AWAY,HOU,L (-15),0,23:39,.405,.389,8.1,20.8,13.7,5.5,0.0,0.0,0.0,16.8,105,131,5.0,-6.3,Zach Randolph
2017-03-06,35-233,MEM,HOME,BRK,L (-13),0,15:56,.363,.333,14.3,41.8,27.0,41.2,0.0,0.0,12.7,43.5,81,125,5.0,-9.4,Zach Randolph
2017-03-09,35-236,MEM,HOME,LAC,L (-16),0,25:05,.567,.567,20.8,32.8,26.0,0.0,2.0,4.0,15.9,35.5,99,114,13.9,1.8,Zach Randolph
2017-03-11,35-238,MEM,HOME,ATL,L (-17),0,18:21,.571,.571,4.9,7.7,6.0,11.1,0.0,0.0,33.7,27.5,74,120,1.8,-11.9,Zach Randolph
2017-03-13,35-240,MEM,HOME,MIL,W (+20),0,21:22,.489,.462,19.3,26.4,22.8,8.2,0.0,0.0,0.0,31.8,119,114,10.5,-4.7,Zach Randolph
2017-03-15,35-242,MEM,AWAY,CHI,W (+7),0,24:54,.286,.286,17.1,18.5,17.9,20.4,0.0,0.0,0.0,26.0,91,106,5.8,-4.9,Zach Randolph
2017-03-16,35-243,MEM,AWAY,ATL,W (+12),0,17:53,.308,.308,11.7,20.1,15.6,9.5,0.0,0.0,7.1,33.9,75,103,2.1,-13.1,Zach Randolph
2017-03-18,35-245,MEM,HOME,SAS,W (+8),0,26:22,.634,.625,9.1,24.6,16.5,18.9,0.0,0.0,6.6,27.8,125,110,14.5,7.1,Zach Randolph
2017-03-21,35-248,MEM,AWAY,NOP,L (-13),0,19:10,.182,.182,17.5,30.7,24.5,9.3,0.0,0.0,21.4,35.2,45,100,-1.3,-16.9,Zach Randolph
2017-03-23,35-250,MEM,AWAY,SAS,L (-7),0,27:35,.415,.286,4.5,27.5,15.8,11.4,0.0,0.0,9.4,19.0,95,116,5.2,-3.7,Zach Randolph
2017-03-26,35-253,MEM,AWAY,GSW,L (-12),1,29:09,.472,.467,0.0,26.6,11.1,18.7,3.7,0.0,5.9,26.6,102,116,11.5,3.2,Zach Randolph
2017-03-27,35-254,MEM,AWAY,SAC,L (-1),1,31:39,.395,.278,22.6,35.7,28.1,13.0,0.0,3.6,4.4,31.1,107,107,14.0,3.6,Zach Randolph
2017-03-29,35-256,MEM,HOME,IND,W (+13),0,24:44,.551,.533,4.9,21.1,13.5,22.9,2.1,0.0,16.3,34.4,100,105,11.2,-0.5,Zach Randolph
2017-03-31,35-258,MEM,HOME,DAL,W (+9),0,31:30,.661,.571,7.6,33.9,21.5,20.0,1.7,0.0,10.7,29.3,128,99,19.7,7.9,Zach Randolph
2017-04-02,35-260,MEM,AWAY,LAL,L (-5),0,30:06,.375,.375,8.2,14.2,11.4,5.2,1.7,0.0,14.8,32.4,70,117,3.5,-17.8,Zach Randolph
2017-04-04,35-262,MEM,AWAY,SAS,L (-6),0,35:14,.381,.333,12.0,39.2,25.1,12.3,3.1,0.0,0.0,31.8,92,92,14.7,4.1,Zach Randolph
2017-04-05,35-263,MEM,HOME,OKC,L (-3),0,26:23,.581,.567,4.7,33.8,20.0,8.1,2.0,0.0,10.4,34.8,105,106,13.9,0.9,Zach Randolph
2017-04-07,35-265,MEM,HOME,NYK,W (+13),0,14:48,.125,.125,9.8,21.2,16.4,9.3,0.0,0.0,20.0,35.1,38,107,-3.3,-31.5,Zach Randolph
2017-04-12,35-270,MEM,HOME,DAL,L (-7),0,19:34,.519,.500,5.5,24.5,14.4,31.0,0.0,0.0,12.2,37.5,102,114,8.5,0.5,Zach Randolph
2009-10-28,28-104,MEM,HOME,DET,L (-22),1,30:09,.474,.462,17.3,15.2,16.3,19.4,0.0,0.0,11.9,26.8,103,118,9.0,0.1,Zach Randolph
2009-10-30,28-106,MEM,HOME,TOR,W (+8),1,35:58,.659,.619,20.5,3.2,11.5,16.2,0.0,2.0,8.1,28.9,142,123,24.2,5.4,Zach Randolph
2009-11-01,28-108,MEM,AWAY,DEN,L (-10),1,32:38,.545,.545,19.6,7.4,12.6,26.3,0.0,0.0,26.7,19.1,110,135,9.4,-2.8,Zach Randolph
2009-11-02,28-109,MEM,AWAY,SAC,L (-11),1,42:01,.623,.571,10.1,32.2,20.8,4.2,0.0,1.9,14.2,26.9,121,115,21.1,2.2,Zach Randolph
2009-11-04,28-111,MEM,AWAY,GSW,L (-8),1,38:07,.639,.556,6.1,25.2,15.5,11.6,2.6,1.7,19.3,17.3,116,111,15.7,2.7,Zach Randolph
2009-11-06,28-113,MEM,AWAY,LAL,L (-16),1,37:56,.573,.529,20.1,24.1,22.1,10.3,0.0,1.6,17.9,27.5,112,128,17.3,0.2,Zach Randolph
2009-11-07,28-114,MEM,AWAY,LAC,L (-3),1,36:12,.453,.353,22.1,17.0,19.6,20.1,0.0,0.0,8.7,25.4,113,119,16.2,-0.2,Zach Randolph
2009-11-10,28-117,MEM,HOME,POR,L (-14),1,34:35,.370,.357,25.8,15.0,20.8,6.3,1.6,0.0,11.8,22.9,90,112,8.9,-1.9,Zach Randolph
2009-11-11,28-118,MEM,AWAY,HOU,L (-25),1,35:25,.600,.600,6.2,24.1,15.2,0.0,1.4,0.0,11.8,21.3,104,107,12.7,1.1,Zach Randolph
2009-11-14,28-121,MEM,HOME,MIN,W (+10),1,29:10,.372,.222,11.8,16.5,14.0,4.6,1.7,0.0,15.7,19.1,85,90,5.5,-5.4,Zach Randolph
2009-11-18,28-125,MEM,HOME,LAC,W (+15),1,32:40,.648,.571,8.4,21.5,15.5,4.6,0.0,2.0,5.8,24.9,133,103,16.4,2.1,Zach Randolph
2009-11-20,28-127,MEM,AWAY,PHI,W (+5),1,37:57,.517,.474,22.3,15.1,18.3,4.3,4.2,0.0,9.0,25.7,123,103,17.5,0.8,Zach Randolph
2009-11-21,28-128,MEM,HOME,MIL,L (-5),1,35:36,.836,.778,2.9,16.1,9.2,4.9,1.4,4.6,15.7,15.8,142,104,17.4,6.3,Zach Randolph
2009-11-23,28-130,MEM,HOME,SAC,W (+11),1,29:20,.568,.545,0.0,13.3,6.7,10.5,1.6,0.0,6.6,22.3,116,107,10.6,-0.6,Zach Randolph
2009-11-25,28-132,MEM,AWAY,PHO,L (-15),1,32:05,.548,.524,34.0,13.2,24.9,5.2,0.0,0.0,12.1,31.3,125,139,18.9,1.9,Zach Randolph
2009-11-27,28-134,MEM,AWAY,POR,W (+10),1,35:13,.503,.500,11.7,18.6,15.5,0.0,1.6,0.0,4.6,30.6,108,111,13.3,-4.9,Zach Randolph
2009-11-29,28-136,MEM,AWAY,LAC,L (-10),1,40:21,.235,.125,3.3,14.5,9.3,13.3,1.3,0.0,22.0,16.2,57,112,0.8,-10.9,Zach Randolph
2009-11-30,28-137,MEM,AWAY,UTA,L (-27),1,34:32,.508,.462,14.3,26.7,19.2,5.0,1.5,0.0,16.9,23.5,98,130,10.1,-4.8,Zach Randolph
2009-12-02,28-139,MEM,AWAY,MIN,W (+2),1,37:13,.521,.471,9.9,26.6,17.7,5.4,1.4,0.0,0.0,25.2,116,109,16.0,-1.6,Zach Randolph
2009-12-04,28-141,MEM,HOME,DAL,W (+16),1,38:52,.575,.550,26.5,14.8,20.1,14.6,0.0,0.0,12.6,27.9,123,97,20.4,5.2,Zach Randolph
2009-12-08,28-145,MEM,HOME,CLE,W (+2),1,47:22,.671,.553,17.0,18.2,17.6,7.8,4.5,1.7,4.0,23.0,152,103,33.2,13.6,Zach Randolph
2009-12-11,28-148,MEM,HOME,OKC,L (-8),1,40:09,.409,.381,24.4,24.5,24.4,4.2,0.0,0.0,7.9,26.3,103,111,15.4,-0.9,Zach Randolph
