DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2014-11-26,29-204,LAC,AWAY,DET,W (+6),1,36:20,.893,.875,3.8,3.1,3.4,36.8,1.5,0.0,18.9,20.7,152,115,20.9,9.6,Chris Paul
2014-11-28,29-206,LAC,AWAY,HOU,W (+17),1,32:41,.601,.500,0.0,3.3,1.7,30.6,8.0,0.0,0.0,12.1,147,84,15.7,11.8,Chris Paul
2014-11-29,29-207,LAC,AWAY,UTA,W (+16),1,33:52,.612,.577,4.2,7.1,5.7,40.4,3.2,0.0,12.6,23.1,136,110,19.0,9.5,Chris Paul
2014-12-01,29-209,LAC,HOME,MIN,W (+26),1,24:35,.622,.429,5.6,8.3,7.1,44.4,2.0,0.0,17.2,20.7,138,103,13.4,1.9,Chris Paul
2014-12-03,29-211,LAC,HOME,ORL,W (+28),1,28:54,.873,.850,0.0,18.9,10.6,54.7,1.7,0.0,8.4,18.6,170,91,23.3,16.0,Chris Paul
2014-12-06,29-214,LAC,HOME,NOP,W (+20),1,29:54,.692,.692,0.0,21.9,11.6,80.9,0.0,0.0,13.3,25.2,149,115,21.9,11.4,Chris Paul
2014-12-08,29-216,LAC,HOME,PHO,W (+1),1,43:22,.404,.370,2.7,17.5,9.7,35.7,1.1,0.0,10.8,28.2,93,114,12.6,-4.8,Chris Paul
2014-12-10,29-218,LAC,AWAY,IND,W (+7),1,37:09,.491,.438,3.2,17.4,11.1,58.8,4.1,0.0,18.8,25.9,109,97,19.3,6.2,Chris Paul
2014-12-12,29-220,LAC,AWAY,WAS,L (-8),1,35:04,.603,.536,6.8,20.1,12.9,36.6,0.0,0.0,27.6,27.9,102,118,12.7,0.6,Chris Paul
2014-12-13,29-221,LAC,AWAY,MIL,L (-5),1,35:34,.333,.333,6.3,13.1,9.1,29.3,1.4,0.0,28.6,25.5,70,118,1.3,-13.8,Chris Paul
2014-12-15,29-223,LAC,HOME,DET,W (+22),1,24:04,.739,.714,0.0,8.7,4.9,45.6,0.0,0.0,11.8,16.4,156,109,12.9,7.5,Chris Paul
2014-12-17,29-225,LAC,HOME,IND,W (+2),1,37:47,.601,.536,0.0,14.9,8.1,45.5,6.7,0.0,5.7,20.4,137,95,23.9,14.2,Chris Paul
2014-12-19,29-227,LAC,AWAY,DEN,L (-3),1,38:50,.500,.500,8.4,7.1,7.8,63.7,3.8,0.0,19.0,23.5,111,112,19.7,6.5,Chris Paul
2014-12-20,29-228,LAC,HOME,MIL,W (+4),1,36:26,.634,.500,2.8,6.6,4.5,40.8,2.8,2.3,8.6,29.2,134,108,24.9,11.4,Chris Paul
2014-12-22,29-230,LAC,AWAY,SAS,L (-7),1,33:37,.623,.559,3.4,15.9,8.3,40.7,3.0,5.3,13.0,30.3,127,126,23.8,11.9,Chris Paul
2014-12-23,29-231,LAC,AWAY,ATL,L (-3),1,38:58,.503,.472,4.9,11.2,7.9,30.4,6.5,0.0,13.7,23.6,107,106,17.9,7.8,Chris Paul
2014-12-25,29-233,LAC,HOME,GSW,W (+14),1,37:30,.511,.417,8.2,10.9,9.5,20.4,3.9,0.0,4.4,25.4,116,87,19.1,10.5,Chris Paul
2014-12-27,29-235,LAC,HOME,TOR,L (-12),1,34:13,.363,.292,0.0,9.1,4.9,34.2,1.6,0.0,6.8,20.4,98,124,7.7,-6.0,Chris Paul
2014-12-29,29-237,LAC,HOME,UTA,W (+4),1,35:30,.635,.607,3.3,10.4,7.3,39.3,5.7,0.0,11.3,22.9,126,97,21.3,11.8,Chris Paul
2014-12-31,29-239,LAC,HOME,NYK,W (+21),1,27:34,.227,.227,4.6,6.7,5.8,42.8,0.0,0.0,21.4,24.2,71,92,1.6,-11.7,Chris Paul
2015-01-03,29-242,LAC,HOME,PHI,W (+36),1,30:25,.852,.773,8.1,19.3,14.3,54.2,3.3,0.0,6.6,22.8,180,92,30.1,20.0,Chris Paul
2015-01-05,29-244,LAC,HOME,ATL,L (-9),1,33:04,.506,.444,0.0,19.8,10.1,53.4,0.0,0.0,23.3,17.1,104,111,8.7,-2.5,Chris Paul
2015-01-07,29-246,LAC,HOME,LAL,W (+25),1,31:12,.756,.733,0.0,7.2,3.5,64.7,4.9,0.0,5.9,24.9,153,93,26.6,20.8,Chris Paul
2015-01-10,29-249,LAC,HOME,DAL,W (+20),1,30:00,.644,.545,0.0,7.0,3.7,54.7,1.7,0.0,0.0,19.7,161,109,22.0,13.4,Chris Paul
2015-01-11,29-250,LAC,HOME,MIA,L (-14),1,35:59,.643,.618,0.0,11.1,5.5,54.6,0.0,0.0,10.1,27.6,129,125,18.3,8.7,Chris Paul
2015-01-14,29-253,LAC,AWAY,POR,W (+6),1,40:31,.537,.382,0.0,14.8,7.7,39.6,2.5,0.0,12.3,28.0,111,100,19.7,6.0,Chris Paul
2015-01-16,29-255,LAC,HOME,CLE,L (-5),1,40:40,.415,.300,9.6,12.4,10.9,43.2,3.5,0.0,21.7,22.7,105,121,16.3,1.2,Chris Paul
2015-01-17,29-256,LAC,AWAY,SAC,W (+9),1,32:33,.407,.308,6.9,6.6,6.7,34.8,1.6,0.0,6.3,21.0,112,118,12.4,-0.8,Chris Paul
2015-01-19,29-258,LAC,HOME,BOS,W (+9),1,33:40,.455,.444,0.0,18.6,9.8,24.6,1.6,0.0,23.3,18.1,88,104,7.1,-5.5,Chris Paul
2015-01-22,29-261,LAC,HOME,BRK,W (+39),1,24:01,.551,.500,5.9,14.8,11.4,75.5,6.3,0.0,26.9,14.0,149,82,18.1,18.1,Chris Paul
2015-01-25,29-264,LAC,AWAY,PHO,W (+20),1,36:28,.817,.773,0.0,25.7,13.0,46.8,2.7,0.0,22.1,20.9,144,102,25.7,13.4,Chris Paul
2015-01-26,29-265,LAC,HOME,DEN,W (+4),1,34:46,.682,.682,0.0,16.1,8.3,39.0,1.5,0.0,21.4,18.8,118,112,14.8,1.3,Chris Paul
2015-01-28,29-267,LAC,AWAY,UTA,W (+5),1,35:14,.577,.531,3.3,12.7,8.1,35.4,1.7,0.0,9.9,29.0,121,111,16.9,6.1,Chris Paul
2015-01-30,29-269,LAC,AWAY,NOP,L (-5),1,38:14,.575,.575,0.0,23.4,11.3,29.8,4.2,0.0,4.6,26.3,120,110,22.1,10.8,Chris Paul
2015-01-31,29-270,LAC,AWAY,SAS,W (+20),1,30:40,.625,.625,3.3,7.1,5.1,36.2,1.6,0.0,23.8,28.9,106,94,12.7,3.7,Chris Paul
2015-02-02,29-272,LAC,AWAY,BRK,L (-2),1,37:46,.506,.500,0.0,21.6,10.5,31.9,4.0,0.0,13.2,25.8,105,98,16.2,5.2,Chris Paul
2015-02-05,29-275,LAC,AWAY,CLE,L (-11),1,27:28,.336,.321,0.0,8.1,3.7,50.7,1.8,0.0,0.0,23.3,96,113,8.1,1.0,Chris Paul
2015-02-06,29-276,LAC,AWAY,TOR,L (-16),1,39:46,.619,.563,0.0,21.9,10.1,38.3,2.7,0.0,14.5,25.1,119,134,20.3,3.2,Chris Paul
2015-02-08,29-278,LAC,AWAY,OKC,L (-23),1,35:39,.610,.538,5.9,14.6,9.7,53.7,4.1,0.0,6.3,19.2,144,129,24.2,10.2,Chris Paul
2015-02-09,29-279,LAC,AWAY,DAL,W (+17),1,40:17,.644,.500,0.0,14.3,7.1,47.4,2.6,0.0,13.4,24.1,138,106,26.0,11.2,Chris Paul
2015-02-11,29-281,LAC,HOME,HOU,W (+15),1,37:29,.381,.321,0.0,15.1,8.5,45.4,2.6,0.0,24.1,23.0,86,97,9.0,-2.7,Chris Paul
2015-02-19,29-289,LAC,HOME,SAS,W (+4),1,40:26,.635,.625,0.0,15.6,7.3,60.7,1.2,0.0,18.8,22.6,127,115,21.7,5.0,Chris Paul
2015-02-21,29-291,LAC,HOME,SAC,W (+27),1,27:15,.500,.500,0.0,9.3,4.8,42.6,0.0,0.0,23.1,19.4,103,100,8.0,-6.5,Chris Paul
2015-02-23,29-293,LAC,HOME,MEM,L (-3),1,39:28,.656,.636,0.0,11.3,5.9,63.4,2.7,3.7,14.9,33.6,119,97,27.4,16.2,Chris Paul
2015-02-25,29-295,LAC,AWAY,HOU,L (-5),1,38:32,.557,.500,2.7,5.1,3.9,58.1,0.0,0.0,9.2,23.7,131,119,20.1,8.7,Chris Paul
2015-02-27,29-297,LAC,AWAY,MEM,W (+18),1,39:31,.603,.536,3.1,7.4,5.5,57.4,2.6,0.0,6.0,20.1,143,90,22.1,10.8,Chris Paul
2015-03-01,29-299,LAC,AWAY,CHI,W (+10),1,37:43,.647,.632,2.7,8.6,6.0,67.2,0.0,2.1,4.4,27.3,145,102,27.9,17.0,Chris Paul
2015-03-02,29-300,LAC,AWAY,MIN,W (+5),1,36:43,.650,.650,0.0,12.5,5.8,64.6,3.9,0.0,4.8,24.7,143,103,29.4,17.1,Chris Paul
2015-03-04,29-302,LAC,HOME,POR,L (-5),1,42:00,.569,.517,0.0,14.6,6.8,78.3,1.2,0.0,13.6,40.9,107,97,25.5,11.7,Chris Paul
2015-03-08,29-306,LAC,AWAY,GSW,L (-8),1,31:10,.412,.412,11.8,8.3,10.1,58.0,3.2,0.0,22.7,31.6,92,111,10.7,-0.5,Chris Paul
2015-03-09,29-307,LAC,HOME,MIN,W (+13),1,29:43,.167,.167,0.0,14.4,7.0,72.6,1.8,0.0,40.0,16.1,84,86,5.7,-5.2,Chris Paul
2015-03-11,29-309,LAC,AWAY,OKC,W (+12),1,36:52,.747,.711,0.0,13.7,6.8,56.7,2.7,0.0,18.5,32.4,133,113,27.0,11.8,Chris Paul
2015-03-13,29-311,LAC,AWAY,DAL,L (-30),1,32:59,.688,.688,0.0,4.4,1.9,30.2,8.0,0.0,33.3,17.1,106,129,12.8,1.9,Chris Paul
2015-03-15,29-313,LAC,HOME,HOU,L (-2),1,36:38,.469,.357,0.0,7.4,4.2,24.4,2.6,0.0,10.9,32.0,97,102,12.9,-0.4,Chris Paul
2015-03-17,29-315,LAC,HOME,CHO,W (+7),1,35:25,.563,.500,0.0,8.8,4.7,40.4,2.9,0.0,9.7,27.6,114,99,17.5,8.1,Chris Paul
2015-03-18,29-316,LAC,AWAY,SAC,W (+11),1,39:06,.750,.750,0.0,10.0,4.6,46.5,1.3,0.0,9.1,25.8,148,115,27.2,10.9,Chris Paul
2015-03-20,29-318,LAC,HOME,WAS,W (+14),1,36:52,.635,.595,0.0,17.0,9.5,66.5,1.4,0.0,4.1,29.8,145,104,30.8,13.5,Chris Paul
2015-03-22,29-320,LAC,HOME,NOP,W (+7),1,37:36,.511,.421,2.7,21.9,10.8,44.2,5.6,0.0,8.2,28.2,121,103,24.3,10.5,Chris Paul
2015-03-25,29-323,LAC,AWAY,NYK,W (+31),1,28:22,.688,.688,10.3,4.2,7.0,76.2,7.0,0.0,38.5,21.8,127,79,18.9,13.5,Chris Paul
2015-03-27,29-325,LAC,AWAY,PHI,W (+21),1,29:50,.746,.700,0.0,8.6,5.0,38.2,1.6,0.0,15.2,28.5,134,98,20.7,8.7,Chris Paul
2015-03-29,29-327,LAC,AWAY,BOS,W (+13),1,34:34,.839,.722,3.2,5.7,4.5,40.8,2.8,2.2,24.2,20.2,145,104,23.3,12.9,Chris Paul
2015-03-31,29-329,LAC,HOME,GSW,L (-4),1,39:23,.606,.441,2.8,3.0,2.9,39.9,1.3,0.0,8.2,27.5,131,120,22.6,7.5,Chris Paul
2015-04-01,29-330,LAC,AWAY,POR,W (+4),1,39:24,.807,.738,3.3,10.6,7.3,68.7,5.2,0.0,3.8,31.4,174,123,47.5,27.8,Chris Paul
2015-04-04,29-333,LAC,AWAY,DEN,W (+15),1,31:30,.851,.800,3.6,12.4,8.4,55.2,3.2,0.0,6.9,20.2,177,97,25.6,19.4,Chris Paul
2015-04-05,29-334,LAC,AWAY,LAL,W (+28),1,29:43,.500,.500,0.0,13.7,8.0,68.9,3.8,0.0,12.5,13.9,150,89,15.6,11.5,Chris Paul
2015-04-07,29-336,LAC,HOME,LAL,W (+5),1,34:33,.635,.455,0.0,14.5,7.8,43.3,2.9,0.0,0.0,20.3,149,103,23.0,9.5,Chris Paul
2015-04-11,29-340,LAC,HOME,MEM,W (+8),1,35:12,.540,.500,0.0,16.2,7.9,71.2,1.5,2.0,12.6,19.6,122,93,18.5,10.4,Chris Paul
2015-04-13,29-342,LAC,HOME,DEN,W (+7),1,37:01,.666,.591,2.8,13.2,8.6,39.9,2.8,0.0,7.3,16.0,146,107,20.7,7.3,Chris Paul
2015-04-14,29-343,LAC,AWAY,PHO,W (+11),1,28:55,.647,.647,0.0,3.8,2.0,34.7,3.6,3.1,5.6,27.9,136,108,18.3,13.2,Chris Paul
2017-10-17,32-164,HOU,AWAY,GSW,W (+1),1,33:04,.222,.222,3.2,26.1,13.8,32.9,2.8,2.9,10.0,12.4,97,115,8.4,-2.2,Chris Paul
2017-11-16,32-194,HOU,AWAY,PHO,W (+26),1,20:45,.661,.571,0.0,16.8,9.4,64.1,4.3,0.0,10.7,17.9,161,102,14.9,11.2,Chris Paul
2017-11-18,32-196,HOU,AWAY,MEM,W (+22),1,24:12,.743,.727,0.0,7.8,4.3,51.5,4.4,3.4,20.8,27.7,128,90,15.0,16.4,Chris Paul
2017-11-22,32-200,HOU,HOME,DEN,W (+30),1,27:31,.901,.909,0.0,6.6,3.9,67.4,5.2,0.0,7.3,21.8,184,93,28.7,27.2,Chris Paul
2017-11-25,32-203,HOU,HOME,NYK,W (+15),1,30:53,.233,.167,0.0,8.0,3.8,53.3,3.1,0.0,7.2,19.5,96,102,8.7,-4.0,Chris Paul
2017-11-27,32-205,HOU,HOME,BRK,W (+14),1,30:59,.269,.214,10.3,11.6,10.9,53.6,3.1,0.0,0.0,10.5,145,103,13.9,6.4,Chris Paul
2017-11-29,32-207,HOU,HOME,IND,W (+21),1,29:33,.732,.750,4.1,18.0,11.5,33.6,0.0,0.0,18.4,16.0,141,103,14.1,5.9,Chris Paul
2017-12-03,32-211,HOU,AWAY,LAL,W (+23),1,32:57,.602,.588,0.0,12.4,6.6,26.2,2.8,0.0,22.3,29.1,104,92,12.7,3.3,Chris Paul
2017-12-07,32-215,HOU,AWAY,UTA,W (+11),1,36:43,.605,.571,3.6,24.9,15.1,58.9,4.0,2.8,11.8,20.3,142,99,23.7,14.6,Chris Paul
2017-12-09,32-217,HOU,AWAY,POR,W (+7),1,34:58,.707,.607,0.0,11.8,6.1,33.1,2.8,0.0,14.0,27.9,137,122,23.0,6.1,Chris Paul
2017-12-11,32-219,HOU,HOME,NOP,W (+7),1,32:30,.592,.594,0.0,35.0,17.3,24.5,4.3,2.8,10.6,25.8,113,113,19.4,4.0,Chris Paul
2017-12-13,32-221,HOU,HOME,CHO,W (+12),1,35:07,.751,.694,5.5,13.4,9.5,59.4,2.8,0.0,12.7,30.4,144,97,30.8,20.7,Chris Paul
2017-12-15,32-223,HOU,HOME,SAS,W (+15),1,32:10,.725,.694,0.0,13.3,7.1,42.5,10.4,2.2,13.4,29.0,143,92,29.7,24.3,Chris Paul
2017-12-16,32-224,HOU,HOME,MIL,W (+4),1,36:03,.757,.654,0.0,15.9,8.5,31.1,1.3,0.0,26.6,27.4,118,111,18.2,4.5,Chris Paul
2017-12-18,32-226,HOU,HOME,UTA,W (+21),1,34:34,.610,.577,7.1,24.7,16.5,43.8,1.5,4.3,11.9,22.6,142,103,20.9,10.7,Chris Paul
2017-12-20,32-228,HOU,HOME,LAL,L (-6),1,25:07,.481,.357,0.0,21.2,10.2,28.8,0.0,0.0,26.5,18.3,94,122,4.7,-7.9,Chris Paul
2017-12-22,32-230,HOU,HOME,LAC,L (-10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Chris Paul
2017-12-29,32-237,HOU,AWAY,WAS,L (-18),1,25:32,.364,.364,0.0,5.1,2.3,34.9,3.8,0.0,8.3,20.5,93,123,6.2,-1.7,Chris Paul
2017-12-31,32-239,HOU,HOME,LAL,W (+6),1,42:23,.584,.475,0.0,15.9,7.1,36.0,0.0,0.0,7.7,26.5,131,127,21.7,1.7,Chris Paul
2018-01-03,32-242,HOU,AWAY,ORL,W (+18),1,31:32,.298,.269,6.3,14.9,10.8,52.9,3.0,0.0,18.2,22.1,95,93,10.3,0.3,Chris Paul
2018-01-04,32-243,HOU,HOME,GSW,L (-10),1,36:06,.627,.595,3.0,21.0,11.2,41.7,0.0,0.0,18.3,33.4,115,127,19.1,2.3,Chris Paul
2018-01-06,32-245,HOU,AWAY,DET,L (-7),1,35:06,.707,.650,3.3,23.4,12.4,57.0,3.0,0.0,30.6,20.7,123,115,18.8,8.7,Chris Paul
2018-01-08,32-247,HOU,AWAY,CHI,W (+9),1,35:46,.625,.559,3.0,21.8,12.2,42.7,2.7,2.3,23.8,30.0,112,103,19.9,3.6,Chris Paul
2018-01-10,32-249,HOU,HOME,POR,W (+9),1,32:41,.569,.500,2.9,23.2,11.6,62.4,4.3,0.0,5.8,40.9,131,105,31.5,19.7,Chris Paul
2018-01-12,32-251,HOU,AWAY,PHO,W (+17),1,27:04,.593,.556,7.4,24.7,15.6,46.2,0.0,7.5,0.0,32.6,142,97,24.0,18.8,Chris Paul
2018-01-15,32-254,HOU,AWAY,LAC,L (-11),1,34:33,.559,.559,0.0,29.8,10.7,36.2,0.0,2.6,5.6,22.1,122,117,15.9,5.0,Chris Paul
2018-01-18,32-257,HOU,HOME,MIN,W (+18),1,35:26,.690,.667,0.0,19.4,9.6,36.0,4.4,0.0,12.7,20.4,141,104,21.3,11.8,Chris Paul
2018-01-20,32-259,HOU,HOME,GSW,W (+8),1,35:16,.702,.650,3.3,35.8,19.0,34.8,4.1,0.0,14.5,32.6,135,104,29.8,18.2,Chris Paul
2018-01-22,32-261,HOU,HOME,MIA,W (+9),1,35:30,.595,.577,3.3,17.3,10.1,29.1,4.4,0.0,18.2,21.6,112,94,15.3,7.1,Chris Paul
2018-01-24,32-263,HOU,AWAY,DAL,W (+7),1,30:19,.436,.375,0.0,24.6,12.0,20.3,3.4,0.0,12.7,24.7,91,99,8.1,-1.8,Chris Paul
2018-01-26,32-265,HOU,AWAY,NOP,L (-2),1,33:55,.783,.684,0.0,10.9,5.5,55.4,1.4,0.0,0.0,32.6,162,117,34.2,19.8,Chris Paul
2018-01-28,32-267,HOU,HOME,PHO,W (+11),1,27:22,.711,.500,0.0,7.8,4.1,35.1,0.0,0.0,0.0,19.9,159,109,16.3,6.4,Chris Paul
2018-01-30,32-269,HOU,HOME,ORL,W (+7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Chris Paul
2018-02-01,32-271,HOU,AWAY,SAS,W (+11),1,30:23,.346,.357,0.0,7.9,3.8,10.9,3.4,0.0,17.2,27.7,63,100,1.6,-12.4,Chris Paul
2018-02-03,32-273,HOU,AWAY,CLE,W (+32),1,27:25,.786,.786,3.6,23.6,14.0,64.2,1.8,0.0,0.0,22.7,171,88,25.3,23.7,Chris Paul
2018-02-06,32-276,HOU,AWAY,BRK,W (+10),1,33:47,.766,.733,4.1,20.3,12.9,22.1,3.1,0.0,15.5,27.1,142,120,22.3,8.4,Chris Paul
2018-02-07,32-277,HOU,AWAY,MIA,W (+8),1,36:26,.604,.605,0.0,20.0,12.1,37.1,1.5,0.0,4.8,29.1,127,113,20.9,6.1,Chris Paul
2018-02-09,32-279,HOU,HOME,DEN,W (+26),1,22:01,.539,.375,0.0,0.0,0.0,41.9,4.4,0.0,0.0,19.9,147,103,12.3,6.0,Chris Paul
2018-02-11,32-281,HOU,HOME,DAL,W (+7),1,35:12,.709,.667,0.0,21.0,11.6,56.5,4.1,0.0,10.2,26.4,139,93,27.0,15.4,Chris Paul
2018-02-13,32-283,HOU,AWAY,MIN,W (+18),1,33:34,.528,.500,7.2,23.2,14.9,29.6,1.6,2.3,14.0,20.1,124,115,14.3,3.7,Chris Paul
2018-02-14,32-284,HOU,HOME,SAC,W (+9),1,30:41,.745,.682,3.4,9.4,6.5,46.4,3.2,0.0,23.9,24.8,125,94,17.8,10.1,Chris Paul
2018-02-23,32-293,HOU,HOME,MIN,W (+18),1,32:31,.549,.455,3.6,25.5,15.9,36.2,1.6,0.0,19.0,21.9,120,106,14.9,1.6,Chris Paul
2018-02-25,32-295,HOU,AWAY,DEN,W (+5),1,32:11,.625,.500,8.5,10.4,9.6,29.8,3.1,0.0,14.0,29.3,133,116,20.3,7.6,Chris Paul
2018-02-26,32-296,HOU,AWAY,UTA,W (+11),1,33:59,.508,.423,3.4,18.6,10.7,36.7,4.5,0.0,11.9,22.5,112,88,15.2,8.3,Chris Paul
2018-02-28,32-298,HOU,AWAY,LAC,W (+13),1,28:58,.322,.292,0.0,18.9,8.3,42.7,3.5,3.0,24.3,25.8,74,93,5.1,-3.8,Chris Paul
2018-03-03,32-301,HOU,HOME,BOS,W (+3),1,35:22,.588,.500,0.0,3.4,1.7,29.5,1.4,0.0,7.3,16.9,137,129,12.5,-2.1,Chris Paul
2018-03-06,32-304,HOU,AWAY,OKC,W (+10),1,32:48,.751,.679,0.0,13.9,8.2,26.4,4.4,0.0,10.7,25.5,145,109,22.9,11.1,Chris Paul
2018-03-07,32-305,HOU,AWAY,MIL,W (+11),1,33:41,.563,.458,0.0,17.4,8.4,49.2,0.0,0.0,12.3,21.0,132,109,16.0,4.1,Chris Paul
2018-03-09,32-307,HOU,AWAY,TOR,L (-3),1,33:17,.474,.385,0.0,10.6,5.5,13.2,4.6,0.0,11.9,23.2,96,111,9.3,-2.6,Chris Paul
2018-03-11,32-309,HOU,AWAY,DAL,W (+23),1,30:13,.636,.611,0.0,14.2,8.1,77.2,0.0,0.0,9.6,32.8,136,92,21.3,14.7,Chris Paul
2018-03-12,32-310,HOU,HOME,SAS,W (+16),1,22:49,.818,.818,5.5,8.8,7.3,85.4,2.2,0.0,8.3,24.0,168,99,20.7,23.6,Chris Paul
2018-03-15,32-313,HOU,HOME,LAC,W (+5),1,31:45,.352,.231,3.0,10.1,6.4,14.9,0.0,0.0,16.1,25.4,78,108,2.6,-11.6,Chris Paul
2018-03-17,32-315,HOU,AWAY,NOP,W (+6),1,33:15,.528,.500,3.1,29.6,15.1,26.3,3.1,2.4,9.1,29.3,113,105,17.4,7.8,Chris Paul
2018-03-18,32-316,HOU,AWAY,MIN,W (+9),1,34:36,.726,.563,4.0,24.9,15.0,33.3,1.5,0.0,19.5,20.4,144,126,19.9,3.8,Chris Paul
2018-03-20,32-318,HOU,AWAY,POR,W (+4),1,31:49,.590,.531,11.0,18.4,14.7,31.3,0.0,0.0,0.0,27.9,142,125,19.8,9.9,Chris Paul
2018-03-27,32-325,HOU,HOME,CHI,W (+32),1,27:44,.505,.458,0.0,13.8,7.1,50.8,6.9,0.0,18.9,24.5,108,80,15.0,7.7,Chris Paul
2018-03-30,32-328,HOU,HOME,PHO,W (+1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Chris Paul
2018-04-01,32-330,HOU,AWAY,SAS,L (-17),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Chris Paul
2018-04-03,32-332,HOU,HOME,WAS,W (+16),1,32:39,.364,.364,0.0,7.5,3.6,22.9,0.0,0.0,8.3,16.8,97,118,4.5,-9.8,Chris Paul
2018-04-05,32-334,HOU,HOME,POR,W (+2),1,31:07,.679,.658,0.0,14.0,7.3,45.3,0.0,0.0,9.1,34.2,129,106,20.0,9.1,Chris Paul
2018-04-07,32-336,HOU,HOME,OKC,L (-6),1,35:29,.521,.467,4.1,8.1,6.5,43.7,1.4,0.0,15.5,25.3,112,116,13.2,0.9,Chris Paul
2018-04-10,32-339,HOU,AWAY,LAL,W (+6),1,27:14,.786,.786,0.0,10.6,5.5,50.0,1.7,0.0,0.0,21.8,165,99,20.7,17.4,Chris Paul
2008-10-29,23-176,NOH,AWAY,GSW,W (+5),1,39:55,.560,.529,0.0,13.4,7.4,43.8,3.8,2.0,13.8,24.5,116,103,20.6,5.4,Chris Paul
2008-10-30,23-177,NOH,AWAY,PHO,W (+13),1,38:37,.571,.464,3.0,29.0,14.0,42.1,4.1,0.0,22.2,27.9,113,100,19.2,3.5,Chris Paul
2008-11-01,23-179,NOH,HOME,CLE,W (+12),1,35:40,.673,.538,7.1,4.0,5.6,75.9,1.5,0.0,5.3,24.7,156,106,29.5,18.2,Chris Paul
2008-11-05,23-183,NOH,HOME,ATL,L (-8),1,36:56,.640,.600,6.5,9.7,8.1,72.9,4.7,0.0,10.4,27.2,131,103,24.1,16.5,Chris Paul
2008-11-07,23-185,NOH,AWAY,CHA,L (-3),1,39:01,.658,.654,0.0,10.3,5.0,55.5,8.7,0.0,20.8,23.3,121,97,21.2,13.1,Chris Paul
2008-11-08,23-186,NOH,HOME,MIA,W (+11),1,37:07,.693,.500,6.3,15.8,11.0,58.3,6.1,0.0,24.8,26.4,131,97,25.7,16.0,Chris Paul
2008-11-12,23-190,NOH,HOME,LAL,L (-7),1,42:25,.693,.684,2.9,15.4,9.5,76.3,2.5,0.0,8.5,26.5,143,102,30.7,18.9,Chris Paul
2008-11-14,23-192,NOH,HOME,POR,W (+5),1,36:14,.533,.333,6.3,14.7,10.2,48.3,6.8,0.0,0.0,23.3,140,95,23.1,19.0,Chris Paul
2008-11-15,23-193,NOH,AWAY,HOU,L (-9),1,34:38,.444,.200,3.3,8.2,5.5,58.9,1.7,0.0,18.2,24.7,103,117,11.9,1.0,Chris Paul
2008-11-19,23-197,NOH,HOME,SAC,L (-9),1,37:03,.622,.538,0.0,12.1,5.9,62.8,6.1,0.0,19.9,26.4,127,117,22.7,9.0,Chris Paul
2008-11-21,23-199,NOH,AWAY,OKC,W (+25),1,26:44,.790,.722,0.0,26.3,13.0,36.9,5.4,0.0,15.7,21.9,141,74,18.1,11.8,Chris Paul
2008-11-22,23-200,NOH,HOME,OKC,W (+12),1,43:45,.722,.676,0.0,32.3,17.1,62.8,3.8,1.8,9.1,25.1,153,107,36.2,17.5,Chris Paul
2008-11-24,23-202,NOH,AWAY,LAC,W (+12),1,37:10,.504,.500,3.8,22.8,15.2,68.1,1.4,1.9,26.5,23.7,109,91,18.5,8.7,Chris Paul
2008-11-27,23-205,NOH,AWAY,DEN,W (+4),1,40:33,.703,.615,0.0,14.3,6.8,47.9,4.0,0.0,16.1,21.9,140,112,23.1,9.8,Chris Paul
2008-11-28,23-206,NOH,AWAY,POR,L (-15),1,37:31,.538,.536,3.5,19.4,11.0,29.5,1.6,0.0,25.2,27.2,94,122,9.4,-3.2,Chris Paul
2008-12-03,23-211,NOH,HOME,PHO,W (+13),1,44:28,.558,.444,2.9,8.3,5.7,66.5,3.9,0.0,12.2,26.1,138,109,25.9,9.0,Chris Paul
2008-12-06,23-214,NOH,HOME,MEM,W (+19),1,30:12,.795,.727,0.0,18.5,10.9,69.1,5.5,0.0,7.0,24.1,169,92,27.3,22.5,Chris Paul
