DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2017-03-22,27-180,WAS,HOME,ATL,W (+4),0,13:46,.500,.500,0.0,14.5,7.1,67.4,0.0,0.0,16.7,16.9,123,104,5.3,2.8,Brandon Jennings
2017-03-24,27-182,WAS,HOME,BRK,W (+21),0,20:55,.827,.800,10.7,5.6,8.2,58.6,0.0,0.0,0.0,21.4,185,113,21.0,22.2,Brandon Jennings
2017-03-25,27-183,WAS,AWAY,CLE,W (+12),0,14:48,.174,.000,0.0,8.1,4.5,33.1,7.0,0.0,25.8,12.0,93,116,3.6,0.7,Brandon Jennings
2017-03-28,27-186,WAS,AWAY,LAL,W (+11),0,12:03,.347,.000,0.0,10.2,4.7,24.9,8.0,0.0,25.8,13.2,89,99,3.6,1.7,Brandon Jennings
2017-03-29,27-187,WAS,AWAY,LAC,L (-9),0,11:57,.000,.000,0.0,21.7,9.6,34.9,0.0,0.0,33.3,10.4,71,136,0.2,-11.7,Brandon Jennings
2017-03-31,27-189,WAS,AWAY,UTA,L (-7),0,14:22,,,6.8,8.8,7.7,19.1,0.0,0.0,100.0,3.1,83,113,0.6,-7.0,Brandon Jennings
2017-04-02,27-191,WAS,AWAY,GSW,L (-24),0,22:54,.507,.438,4.9,32.2,17.9,17.1,0.0,0.0,10.1,17.7,109,135,6.6,-7.1,Brandon Jennings
2017-04-04,27-193,WAS,HOME,CHO,W (+7),0,14:06,.500,.500,0.0,8.7,4.7,28.2,0.0,0.0,16.7,19.5,103,124,3.7,-6.6,Brandon Jennings
2017-04-06,27-195,WAS,AWAY,NYK,W (+3),0,19:33,.340,.300,0.0,14.7,8.4,22.0,2.7,0.0,25.4,19.5,75,111,1.3,-11.2,Brandon Jennings
2017-04-08,27-197,WAS,HOME,MIA,L (-3),0,15:03,.250,.250,0.0,0.0,0.0,35.6,0.0,0.0,20.0,14.5,81,117,0.6,-10.0,Brandon Jennings
2017-04-10,27-199,WAS,AWAY,DET,W (+4),1,28:18,.167,.167,4.3,3.8,4.0,25.2,8.7,0.0,0.0,9.5,91,92,8.4,3.1,Brandon Jennings
2017-04-12,27-201,WAS,AWAY,MIA,L (-8),1,27:24,.111,.111,0.0,13.1,6.2,21.8,1.9,0.0,0.0,15.3,54,117,0.7,-12.7,Brandon Jennings
2009-10-30,20-037,MIL,AWAY,PHI,L (-13),1,34:16,.504,.500,2.7,29.5,14.2,52.1,0.0,0.0,22.9,27.0,94,103,10.6,0.6,Brandon Jennings
2009-10-31,20-038,MIL,HOME,DET,W (+11),1,32:02,.716,.700,0.0,7.5,3.7,24.3,5.1,0.0,15.2,27.8,127,93,17.4,12.2,Brandon Jennings
2009-11-03,20-041,MIL,AWAY,CHI,L (-2),1,37:51,.505,.478,0.0,2.6,1.3,21.8,2.8,0.0,7.5,31.9,99,94,15.2,7.7,Brandon Jennings
2009-11-06,20-044,MIL,AWAY,MIN,W (+15),1,27:20,.281,.281,3.7,20.9,11.8,19.5,3.9,0.0,5.9,27.4,76,75,4.3,-3.1,Brandon Jennings
2009-11-07,20-045,MIL,HOME,NYK,W (+15),1,26:11,.491,.438,0.0,16.3,8.3,19.5,1.9,0.0,22.4,35.9,87,90,7.1,-6.0,Brandon Jennings
2009-11-11,20-049,MIL,HOME,DEN,W (+6),1,38:11,.710,.632,0.0,10.5,6.1,43.2,0.0,0.0,15.1,30.0,136,113,25.8,9.4,Brandon Jennings
2009-11-14,20-052,MIL,HOME,GSW,W (+4),1,40:43,.733,.721,2.7,14.3,7.7,25.4,0.0,0.0,9.6,41.4,142,127,39.8,13.0,Brandon Jennings
2009-11-16,20-054,MIL,HOME,DAL,L (-2),1,39:23,.490,.455,2.5,19.2,9.9,32.4,1.3,2.0,7.3,31.8,110,115,19.0,4.8,Brandon Jennings
2009-11-18,20-056,MIL,HOME,NJN,W (+14),1,37:03,.625,.577,6.3,5.5,5.9,33.2,1.4,2.0,34.5,28.2,96,96,12.4,1.0,Brandon Jennings
2009-11-20,20-058,MIL,HOME,CHA,W (+7),1,39:31,.575,.587,7.8,3.9,6.2,43.8,1.4,0.0,10.6,32.5,115,104,21.4,10.7,Brandon Jennings
2009-11-21,20-059,MIL,AWAY,MEM,W (+5),1,31:29,.580,.472,0.0,6.6,3.5,11.8,0.0,0.0,4.3,33.5,115,106,17.2,3.2,Brandon Jennings
2009-11-23,20-061,MIL,AWAY,SAS,L (-14),1,30:37,.286,.286,3.7,14.3,8.4,34.7,1.8,0.0,19.2,41.5,65,128,1.0,-19.7,Brandon Jennings
2009-11-25,20-063,MIL,AWAY,NOH,L (-3),1,32:01,.397,.300,3.1,17.4,10.5,42.2,6.1,2.4,22.1,30.3,79,82,10.9,3.2,Brandon Jennings
2009-11-27,20-065,MIL,AWAY,OKC,L (-18),1,29:38,.478,.417,0.0,3.8,1.8,19.8,3.6,0.0,17.0,27.6,88,118,7.4,-0.7,Brandon Jennings
2009-11-28,20-066,MIL,HOME,ORL,L (-2),1,36:34,.409,.409,0.0,6.3,2.8,18.9,0.0,0.0,0.0,27.9,98,118,8.4,-3.2,Brandon Jennings
2009-11-30,20-068,MIL,HOME,CHI,W (+2),1,42:57,.472,.433,2.1,2.5,2.3,26.8,1.3,1.6,15.9,18.8,105,115,11.0,-1.8,Brandon Jennings
2009-12-02,20-070,MIL,AWAY,WAS,L (-2),1,35:49,.388,.381,0.0,8.1,3.4,28.8,1.3,0.0,0.0,26.8,91,106,9.2,-2.0,Brandon Jennings
2009-12-04,20-072,MIL,AWAY,DET,L (-9),1,38:15,.375,.375,0.0,19.6,8.3,35.3,1.3,2.3,4.8,26.3,84,108,10.4,-1.2,Brandon Jennings
2009-12-06,20-074,MIL,HOME,CLE,L (-15),1,39:40,.487,.409,0.0,13.8,5.6,20.1,0.0,0.0,10.9,29.9,97,111,12.8,1.8,Brandon Jennings
2009-12-08,20-076,MIL,AWAY,BOS,L (-9),1,38:49,.418,.368,5.6,3.5,4.7,19.5,0.0,0.0,16.4,28.0,85,113,5.0,-8.1,Brandon Jennings
2009-12-09,20-077,MIL,HOME,TOR,W (+22),1,34:22,.739,.714,0.0,8.2,3.9,27.2,3.1,5.2,6.3,21.9,146,99,21.8,15.6,Brandon Jennings
2009-12-12,20-080,MIL,HOME,POR,W (+7),1,43:51,.516,.500,0.0,10.4,5.5,40.7,1.3,0.0,18.7,24.8,101,100,14.0,2.8,Brandon Jennings
2009-12-16,20-084,MIL,HOME,LAL,L (-1),1,29:29,.463,.409,0.0,15.4,6.3,36.1,0.0,0.0,7.8,19.4,106,107,8.5,0.6,Brandon Jennings
2009-12-18,20-086,MIL,AWAY,CLE,L (-3),1,36:53,.374,.262,5.2,7.4,6.1,40.8,3.0,0.0,7.7,32.9,90,98,12.1,4.6,Brandon Jennings
2009-12-19,20-087,MIL,HOME,SAC,L (-1),1,35:17,.550,.409,8.7,9.5,9.1,37.6,1.5,0.0,6.8,18.3,139,108,17.0,7.5,Brandon Jennings
2009-12-21,20-089,MIL,AWAY,IND,W (+3),1,39:41,.402,.395,0.0,9.3,4.8,27.4,2.5,1.7,9.1,24.8,83,84,10.4,1.3,Brandon Jennings
2009-12-23,20-091,MIL,HOME,WAS,L (-12),1,15:52,.389,.389,11.6,21.6,15.1,26.4,0.0,5.1,25.0,30.9,70,109,1.4,-8.3,Brandon Jennings
2009-12-26,20-094,MIL,HOME,SAS,L (-15),1,29:37,.470,.375,0.0,12.0,4.5,43.0,0.0,0.0,22.0,21.1,98,127,7.2,-5.0,Brandon Jennings
2009-12-28,20-096,MIL,AWAY,CHA,L (-10),1,40:54,.581,.556,0.0,5.9,2.9,42.3,0.0,0.0,19.5,28.8,104,109,13.5,1.3,Brandon Jennings
2009-12-30,20-098,MIL,AWAY,ORL,L (-25),1,31:36,.492,.474,2.9,5.4,3.8,22.2,3.3,0.0,4.7,28.2,115,127,13.1,7.9,Brandon Jennings
2010-01-02,20-101,MIL,HOME,OKC,W (+6),1,36:42,.368,.267,2.5,19.3,9.8,19.9,0.0,0.0,14.5,24.2,83,100,5.5,-5.4,Brandon Jennings
2010-01-05,20-104,MIL,AWAY,NJN,W (+22),1,24:47,.507,.438,0.0,14.9,7.2,19.2,6.7,0.0,18.4,21.1,95,80,7.8,3.1,Brandon Jennings
2010-01-08,20-107,MIL,HOME,CHI,W (+3),1,38:40,.242,.111,2.5,5.6,4.0,30.3,0.0,5.4,27.9,16.4,68,106,2.1,-6.6,Brandon Jennings
2010-01-10,20-109,MIL,AWAY,LAL,L (-18),1,24:27,.294,.294,3.3,13.4,7.6,25.4,2.1,0.0,5.6,33.7,63,101,1.8,-4.7,Brandon Jennings
2010-01-11,20-110,MIL,AWAY,PHO,L (-4),1,32:22,.389,.389,2.8,7.1,4.7,37.6,2.9,0.0,0.0,22.3,105,103,11.9,6.7,Brandon Jennings
2010-01-13,20-112,MIL,AWAY,POR,L (-12),1,29:06,.505,.455,0.0,5.9,2.5,35.6,0.0,0.0,14.4,20.8,115,135,8.3,-2.1,Brandon Jennings
2010-01-15,20-114,MIL,AWAY,GSW,W (+9),1,34:43,.626,.531,3.0,8.8,5.9,34.2,5.4,0.0,26.0,32.7,102,98,19.7,6.2,Brandon Jennings
2010-01-16,20-115,MIL,AWAY,UTA,L (-17),1,30:51,.256,.125,0.0,12.3,5.6,51.2,3.1,0.0,23.5,18.3,81,111,5.4,-5.7,Brandon Jennings
2010-01-18,20-117,MIL,AWAY,HOU,L (-3),1,42:13,.485,.458,2.5,5.1,3.8,29.6,0.0,0.0,7.2,31.2,107,113,14.8,3.0,Brandon Jennings
2010-01-20,20-119,MIL,HOME,TOR,W (+6),1,36:20,.351,.286,0.0,13.2,6.1,21.8,1.5,1.9,4.2,29.1,95,118,9.0,-6.8,Brandon Jennings
2010-01-22,20-121,MIL,AWAY,TOR,L (-5),1,32:02,.418,.333,0.0,10.2,5.4,10.9,4.8,0.0,10.7,28.0,81,103,7.2,-4.0,Brandon Jennings
2010-01-23,20-122,MIL,HOME,MIN,W (+33),1,29:31,.563,.563,0.0,6.6,4.0,58.7,4.9,2.2,5.9,25.1,137,91,21.6,13.9,Brandon Jennings
2010-01-26,20-125,MIL,AWAY,DAL,L (-1),1,37:23,.365,.344,3.7,7.8,5.7,26.8,1.5,2.1,5.7,23.4,98,126,8.9,-5.9,Brandon Jennings
2010-01-27,20-126,MIL,HOME,PHI,W (+3),1,33:37,.466,.472,0.0,3.7,1.7,39.1,1.7,0.0,9.4,29.8,99,108,10.0,-0.2,Brandon Jennings
2010-01-30,20-129,MIL,HOME,MIA,W (+11),1,37:05,.515,.423,3.2,10.8,7.3,22.5,2.9,0.0,10.8,23.3,112,95,13.3,4.9,Brandon Jennings
2010-02-01,20-131,MIL,AWAY,MIA,W (+16),1,32:35,.450,.450,0.0,12.0,6.9,37.9,3.4,0.0,23.1,19.8,94,91,9.0,1.9,Brandon Jennings
2010-02-02,20-132,MIL,AWAY,ORL,L (-17),1,27:17,.143,.143,0.0,14.7,5.7,22.5,1.9,0.0,0.0,11.4,58,108,1.4,-7.2,Brandon Jennings
2010-02-05,20-135,MIL,AWAY,NYK,W (+7),1,35:14,.444,.391,0.0,5.8,3.1,32.9,0.0,0.0,7.5,32.6,105,119,12.5,-3.3,Brandon Jennings
2010-02-06,20-136,MIL,HOME,IND,W (+12),1,31:38,.230,.250,0.0,12.3,6.0,34.3,3.4,0.0,0.0,16.5,82,91,4.6,-3.3,Brandon Jennings
2010-02-09,20-139,MIL,HOME,DET,L (-12),1,34:24,.461,.375,0.0,9.7,4.5,30.3,5.2,0.0,13.3,29.8,103,109,11.6,4.7,Brandon Jennings
2010-02-10,20-140,MIL,AWAY,NJN,W (+20),1,20:14,.394,.375,5.4,11.0,8.2,19.8,5.3,0.0,36.0,31.3,63,82,1.8,-10.7,Brandon Jennings
2010-02-17,20-147,MIL,HOME,HOU,L (-28),1,19:58,.722,.722,0.0,7.5,2.8,20.4,2.4,4.9,30.8,26.5,95,124,7.3,0.4,Brandon Jennings
2010-02-19,20-149,MIL,AWAY,DET,W (+6),1,31:54,.295,.077,3.4,9.1,5.9,20.4,6.8,0.0,10.5,27.1,75,90,6.2,-2.8,Brandon Jennings
2010-02-20,20-150,MIL,HOME,CHA,W (+5),1,36:38,.487,.375,3.2,19.2,11.2,25.7,2.9,0.0,4.9,25.5,113,96,16.0,6.6,Brandon Jennings
2010-02-22,20-152,MIL,AWAY,NYK,W (+16),1,26:57,.202,.111,7.9,21.0,14.8,35.4,2.0,0.0,23.3,21.3,68,75,4.2,-2.3,Brandon Jennings
2010-02-24,20-154,MIL,HOME,NOH,W (+20),1,24:53,.379,.409,0.0,8.8,4.4,19.2,2.1,0.0,0.0,21.1,98,105,5.7,-3.8,Brandon Jennings
2010-02-25,20-155,MIL,AWAY,IND,W (+2),1,37:06,.455,.389,0.0,12.6,6.5,26.5,0.0,0.0,9.2,26.6,106,125,10.7,-5.4,Brandon Jennings
2010-02-27,20-157,MIL,AWAY,MIA,W (+23),1,30:28,.463,.409,4.0,12.9,9.0,39.8,0.0,0.0,0.0,19.6,125,88,12.4,5.9,Brandon Jennings
2010-02-28,20-158,MIL,AWAY,ATL,L (-4),1,26:11,.300,.300,0.0,8.3,4.5,28.9,4.1,0.0,16.7,11.2,82,106,4.2,-0.4,Brandon Jennings
2010-03-03,20-161,MIL,HOME,WAS,W (+13),1,30:59,.201,.208,4.4,18.9,12.2,22.2,3.3,0.0,32.5,27.4,47,92,-2.1,-17.5,Brandon Jennings
2010-03-05,20-163,MIL,AWAY,WAS,W (+28),1,24:27,.286,.286,0.0,7.9,4.2,51.9,2.3,0.0,12.5,15.4,100,90,6.0,-1.2,Brandon Jennings
2010-03-06,20-164,MIL,HOME,CLE,W (+7),1,35:31,.696,.607,0.0,6.1,3.0,33.9,2.9,2.5,18.2,29.0,120,92,20.7,12.5,Brandon Jennings
2010-03-09,20-167,MIL,HOME,BOS,W (+2),1,40:27,.574,.550,0.0,6.6,3.2,16.9,1.4,0.0,15.0,17.0,109,102,9.2,-0.2,Brandon Jennings
2010-03-12,20-170,MIL,HOME,UTA,W (+8),1,40:40,.617,.531,0.0,9.6,5.2,29.8,0.0,0.0,9.7,24.0,119,99,16.8,4.5,Brandon Jennings
2010-03-14,20-172,MIL,HOME,IND,W (+4),1,28:24,.538,.500,7.5,18.3,12.4,43.7,5.5,0.0,21.2,14.6,120,95,12.7,9.8,Brandon Jennings
2010-03-17,20-175,MIL,AWAY,LAC,L (-8),1,35:23,.656,.656,0.0,22.6,9.3,27.4,1.5,0.0,23.8,27.9,102,114,12.4,-0.3,Brandon Jennings
2010-03-19,20-177,MIL,AWAY,SAC,W (+6),1,44:43,.588,.571,2.7,11.0,6.8,37.8,2.4,0.0,11.8,35.0,115,99,24.1,12.2,Brandon Jennings
2010-03-20,20-178,MIL,AWAY,DEN,W (+5),1,28:44,.477,.444,4.1,6.4,5.4,22.3,0.0,0.0,9.6,17.6,107,114,5.4,-2.8,Brandon Jennings
2010-03-22,20-180,MIL,HOME,ATL,W (+3),1,16:50,.125,.125,0.0,0.0,0.0,8.4,0.0,0.0,0.0,23.2,40,118,-3.7,-24.0,Brandon Jennings
2010-03-24,20-182,MIL,HOME,PHI,L (-15),1,19:18,.536,.500,0.0,7.5,3.1,33.8,2.8,0.0,15.2,30.6,103,117,7.5,2.3,Brandon Jennings
2010-03-26,20-184,MIL,HOME,MIA,L (-13),1,28:21,.225,.125,3.1,6.0,4.1,12.9,0.0,0.0,18.4,17.0,53,112,-2.0,-12.8,Brandon Jennings
2010-03-28,20-186,MIL,HOME,MEM,W (+5),1,42:26,.535,.479,2.7,17.0,9.7,39.2,4.9,0.0,12.9,32.9,111,96,22.3,7.9,Brandon Jennings
2010-03-30,20-188,MIL,HOME,LAC,W (+18),1,28:59,.567,.567,0.0,15.6,8.1,31.6,1.9,0.0,6.3,25.0,124,99,14.6,7.0,Brandon Jennings
2010-03-31,20-189,MIL,AWAY,CLE,L (-3),1,18:43,.278,.278,0.0,6.4,3.0,7.1,5.4,0.0,18.2,26.1,51,100,-0.3,-9.2,Brandon Jennings
2010-04-02,20-191,MIL,AWAY,CHA,L (-1),1,38:06,.250,.250,8.9,3.2,6.2,22.6,1.6,0.0,25.0,20.7,63,106,0.9,-9.2,Brandon Jennings
2010-04-03,20-192,MIL,HOME,PHO,W (+9),1,30:57,.593,.500,0.0,12.6,6.3,19.9,1.8,0.0,4.9,31.2,128,112,17.4,5.8,Brandon Jennings
2010-04-06,20-195,MIL,AWAY,CHI,W (+5),1,26:17,.225,.188,0.0,8.9,4.3,55.8,0.0,0.0,31.1,24.6,56,89,-0.2,-9.4,Brandon Jennings
2010-04-07,20-196,MIL,HOME,NJN,W (+19),1,19:21,.575,.550,0.0,5.5,3.1,30.0,0.0,0.0,8.7,27.5,116,105,7.5,0.5,Brandon Jennings
2010-04-09,20-198,MIL,AWAY,PHI,W (+5),1,34:57,.398,.265,0.0,6.7,3.5,36.3,7.6,0.0,9.1,30.3,94,92,13.8,2.8,Brandon Jennings
2010-04-10,20-199,MIL,HOME,BOS,L (-15),1,40:03,.830,.818,2.9,9.2,6.0,5.3,1.4,1.8,20.8,17.4,129,125,13.9,5.0,Brandon Jennings
2010-04-12,20-201,MIL,HOME,ATL,L (-8),1,39:30,.432,.391,2.5,10.7,5.9,23.1,2.8,0.0,7.6,30.6,93,117,12.0,0.0,Brandon Jennings
2010-04-14,20-203,MIL,AWAY,BOS,W (+11),1,16:30,.563,.563,7.7,0.0,3.9,20.5,0.0,0.0,11.1,27.1,114,120,4.5,-6.4,Brandon Jennings
2018-03-12,28-170,MIL,AWAY,MEM,W (+18),0,23:49,.775,.722,18.9,21.9,20.7,65.5,0.0,0.0,16.2,22.8,164,111,21.3,18.7,Brandon Jennings
2018-03-14,28-172,MIL,AWAY,ORL,L (-9),0,8:31,.333,.333,0.0,15.2,7.1,13.0,0.0,0.0,25.0,19.7,63,130,-0.5,-21.3,Brandon Jennings
2018-03-17,28-175,MIL,HOME,ATL,W (+5),0,17:28,.250,.250,0.0,12.8,6.2,35.9,0.0,11.2,0.0,9.8,104,113,4.7,-1.4,Brandon Jennings
2018-03-19,28-177,MIL,AWAY,CLE,L (-7),0,13:30,.667,.667,0.0,0.0,0.0,37.5,0.0,7.3,25.0,12.7,125,135,5.2,3.5,Brandon Jennings
2018-03-21,28-179,MIL,HOME,LAC,L (-7),0,6:24,1.500,1.500,0.0,0.0,0.0,17.6,7.4,0.0,66.7,20.0,76,119,2.4,4.2,Brandon Jennings
2018-03-23,28-181,MIL,AWAY,CHI,W (+13),0,27:44,.627,.545,0.0,15.1,8.0,25.2,1.9,2.8,7.3,23.7,130,114,15.3,3.8,Brandon Jennings
2018-03-25,28-183,MIL,HOME,SAS,W (+3),0,14:37,.417,.417,0.0,13.7,7.3,18.5,0.0,0.0,0.0,19.0,100,116,3.2,-5.3,Brandon Jennings
2018-03-27,28-185,MIL,AWAY,LAC,L (-7),0,11:31,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0,121,-1.4,-18.0,Brandon Jennings
2018-03-29,28-187,MIL,AWAY,GSW,W (+9),0,14:32,.357,.357,0.0,10.7,4.9,8.0,3.4,0.0,30.0,31.0,54,112,-0.5,-20.2,Brandon Jennings
2018-03-30,28-188,MIL,AWAY,LAL,W (+2),0,14:41,.258,.000,0.0,23.5,11.4,16.0,6.7,0.0,34.0,17.9,53,103,1.4,-10.1,Brandon Jennings
2018-04-01,28-190,MIL,AWAY,DEN,L (-3),0,3:37,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0,129,-0.7,-20.1,Brandon Jennings
2018-04-07,28-196,MIL,AWAY,NYK,W (+13),0,16:44,.500,.500,6.7,17.6,12.5,34.2,3.1,0.0,20.0,26.0,100,107,7.4,-1.3,Brandon Jennings
2018-04-09,28-198,MIL,HOME,ORL,W (+16),0,13:25,.750,.750,0.0,29.2,14.5,20.2,0.0,0.0,33.3,9.3,108,88,3.2,-1.9,Brandon Jennings
2018-04-11,28-200,MIL,AWAY,PHI,L (-35),0,18:36,.281,.250,5.2,5.2,5.2,44.1,0.0,0.0,19.4,34.0,64,131,0.9,-14.5,Brandon Jennings
2015-01-07,25-201,UTA,AWAY,CHI,W (+20),0,1:45,1.250,1.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,250,102,4.4,93.6,Elliot Williams
2015-01-10,25-204,UTA,AWAY,HOU,L (-15),0,21:25,.250,.250,0.0,5.6,3.0,0.0,4.7,0.0,33.3,19.0,35,103,-1.5,-11.3,Elliot Williams
2015-01-13,25-207,UTA,HOME,GSW,L (-11),0,2:32,,,0.0,48.6,25.3,0.0,0.0,0.0,100.0,17.8,0,123,-0.7,-24.1,Elliot Williams
2015-01-21,25-215,UTA,AWAY,CLE,L (-14),0,12:38,1.025,1.125,0.0,9.3,4.4,48.3,0.0,0.0,0.0,17.0,203,124,10.0,25.7,Elliot Williams
2015-01-24,25-218,UTA,HOME,BRK,W (+35),0,3:27,.000,.000,0.0,0.0,0.0,33.1,0.0,0.0,0.0,13.9,65,92,0.0,-9.5,Elliot Williams
2015-03-07,25-260,NOP,HOME,MEM,W (+6),0,4:21,.000,.000,0.0,52.5,27.6,0.0,0.0,0.0,0.0,21.3,0,94,-1.2,-26.7,Elliot Williams
2015-03-09,25-262,NOP,AWAY,MIL,W (+11),0,12:48,.800,.800,0.0,0.0,0.0,11.5,0.0,0.0,0.0,18.5,172,124,5.2,3.4,Elliot Williams
2015-03-10,25-263,NOP,AWAY,BRK,W (+20),0,16:14,.333,.333,0.0,6.6,3.6,15.1,0.0,0.0,0.0,17.4,87,108,1.5,-13.0,Elliot Williams
2015-03-15,25-268,NOP,HOME,DEN,L (-7),0,13:24,.333,.333,0.0,7.9,3.9,10.4,0.0,0.0,0.0,10.3,86,114,0.9,-8.9,Elliot Williams
2015-03-17,25-270,NOP,HOME,MIL,W (+1),0,8:26,.000,.000,0.0,0.0,0.0,19.6,0.0,0.0,0.0,20.6,13,99,-2.6,-20.8,Elliot Williams
2015-03-19,25-272,NOP,AWAY,PHO,L (-2),0,9:42,.500,.500,0.0,9.9,4.9,0.0,5.7,0.0,0.0,10.3,97,77,1.1,-2.8,Elliot Williams
2015-03-20,25-273,NOP,AWAY,GSW,L (-16),0,12:00,.500,.500,0.0,0.0,0.0,41.4,4.2,0.0,0.0,11.2,136,116,4.4,9.5,Elliot Williams
2015-03-22,25-275,NOP,AWAY,LAC,L (-7),0,0:03,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127,0.0,-5.2,Elliot Williams
2016-01-08,26-202,MEM,HOME,DEN,W (+7),0,9:32,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,70,107,-0.1,-12.5,Elliot Williams
2016-01-10,26-204,MEM,HOME,BOS,W (+3),0,4:30,0.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,144,109,1.3,-0.9,Elliot Williams
2016-01-12,26-206,MEM,HOME,HOU,L (-16),0,5:02,0.0,0.0,0.0,0.0,0.0,28.9,0.0,0.0,33.3,28.7,21,146,-1.7,-31.5,Elliot Williams
2016-01-14,26-208,MEM,HOME,DET,W (+2),0,6:12,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,7.6,54,122,0.0,-9.1,Elliot Williams
2016-01-16,26-210,MEM,HOME,NYK,W (+8),0,19:53,0.515,0.5,5.6,19.6,12.1,13.2,0.0,0.0,0.0,9.2,134,112,4.5,-0.9,Elliot Williams
2011-12-27,22-190,POR,HOME,SAC,W (+22),0,1:54,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,99,0.0,-7.7,Elliot Williams
2012-01-06,22-200,POR,AWAY,PHO,L (-25),0,10:10,.316,.400,0.0,12.4,5.6,0.0,0.0,8.0,0.0,27.3,62,113,0.7,-4.7,Elliot Williams
2012-01-08,22-202,POR,HOME,CLE,W (+20),0,2:59,.750,.750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,129,90,2.0,18.1,Elliot Williams
2012-01-13,22-207,POR,AWAY,SAS,L (-16),0,2:16,.000,.000,0.0,0.0,0.0,62.3,0.0,0.0,0.0,19.6,45,116,0.0,-5.9,Elliot Williams
2012-01-23,22-217,POR,HOME,SAC,W (+12),0,1:21,,,0.0,79.0,40.0,0.0,0.0,0.0,,0.0,0,79,0.3,-0.7,Elliot Williams
2012-01-24,22-218,POR,HOME,MEM,W (+13),0,3:34,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,200,100,1.7,9.5,Elliot Williams
2012-01-27,22-221,POR,HOME,PHO,W (+38),0,8:38,.500,.500,11.8,10.7,11.2,0.0,0.0,8.6,0.0,39.2,106,73,5.7,6.6,Elliot Williams
2012-01-30,22-224,POR,AWAY,UTA,L (-4),0,0:24,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,0.0,-7.6,Elliot Williams
2012-02-01,22-226,POR,HOME,CHA,W (+44),0,17:38,.509,.500,8.2,5.6,6.6,0.0,5.7,0.0,22.5,22.8,82,74,3.8,-7.9,Elliot Williams
2012-02-02,22-227,POR,AWAY,SAC,L (-3),0,6:04,.750,.750,0.0,20.3,9.4,0.0,0.0,0.0,0.0,14.6,149,109,1.9,2.0,Elliot Williams
2012-02-04,22-229,POR,HOME,DEN,W (+20),0,3:17,1.250,1.250,36.5,0.0,17.6,0.0,0.0,0.0,0.0,27.8,244,115,4.7,38.3,Elliot Williams
2012-02-10,22-235,POR,AWAY,NOH,W (+8),0,4:36,.000,.000,0.0,0.0,0.0,29.8,0.0,0.0,0.0,42.6,17,110,-3.0,-46.9,Elliot Williams
2012-02-11,22-236,POR,AWAY,DAL,L (-3),0,3:11,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,101,-0.4,-12.5,Elliot Williams
2012-02-14,22-239,POR,HOME,WAS,L (-15),0,2:30,.463,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,103,144,1.9,-10.2,Elliot Williams
2012-02-15,22-240,POR,AWAY,GSW,W (+2),0,8:07,.000,.000,0.0,16.0,7.4,0.0,0.0,10.4,33.3,16.8,0,102,-1.8,-18.9,Elliot Williams
2012-02-16,22-241,POR,HOME,LAC,L (-3),0,8:08,1.000,1.000,0.0,43.2,21.6,0.0,0.0,0.0,0.0,6.2,200,79,2.2,2.5,Elliot Williams
2012-02-18,22-243,POR,HOME,ATL,W (+20),0,2:00,1.250,1.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,250,102,4.4,85.6,Elliot Williams
2012-02-20,22-245,POR,AWAY,LAL,L (-11),0,2:37,1.250,1.250,0.0,0.0,0.0,0.0,20.1,0.0,33.3,53.1,161,79,4.4,60.3,Elliot Williams
2012-02-21,22-246,POR,HOME,SAS,W (+40),0,17:42,.672,.700,9.4,10.6,10.2,0.0,2.8,0.0,0.0,32.5,137,100,13.9,3.5,Elliot Williams
2012-02-29,22-254,POR,AWAY,DEN,L (-9),0,11:28,.500,.500,19.0,0.0,9.3,19.7,0.0,0.0,0.0,39.9,112,127,6.3,7.1,Elliot Williams
2012-03-01,22-255,POR,HOME,MIA,L (-14),0,5:28,.250,.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,54,128,-0.8,-23.9,Elliot Williams
2012-03-03,22-257,POR,HOME,MIN,L (-12),0,8:54,.833,.833,0.0,14.6,7.1,18.5,0.0,0.0,25.0,20.3,129,137,2.9,0.2,Elliot Williams
