DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2003-03-18,30-067,ATL,AWAY,CHI,L (-25),1,36:23,.624,.553,6.8,12.4,9.8,36.4,1.5,0.0,15.6,32.7,111,114,18.5,6.6,Glenn Robinson
2003-03-19,30-068,ATL,AWAY,TOR,L (-1),1,41:25,.372,.341,0.0,11.7,5.6,10.3,4.0,0.0,4.0,29.8,79,95,7.6,-2.5,Glenn Robinson
2003-03-21,30-070,ATL,AWAY,PHI,W (+9),1,41:32,.758,.725,6.7,21.9,15.5,19.8,4.7,0.0,19.7,34.3,123,101,30.7,9.7,Glenn Robinson
2003-03-22,30-071,ATL,HOME,IND,W (+3),1,39:21,.691,.607,3.3,15.4,10.1,10.2,0.0,0.0,26.5,28.2,103,107,13.1,-2.6,Glenn Robinson
2003-03-25,30-074,ATL,HOME,LAL,L (-17),1,36:59,.530,.500,0.0,6.5,3.3,11.6,2.8,0.0,12.6,29.6,93,116,11.3,-2.5,Glenn Robinson
2003-03-26,30-075,ATL,AWAY,DET,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Glenn Robinson
2003-03-29,30-078,ATL,HOME,PHI,L (-21),1,33:47,.388,.278,6.6,18.6,12.2,20.2,1.5,0.0,25.3,35.5,70,116,4.3,-12.4,Glenn Robinson
2003-04-03,30-083,ATL,HOME,WAS,W (+2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Glenn Robinson
2003-04-05,30-085,ATL,HOME,MEM,W (+6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Glenn Robinson
2003-04-08,30-088,ATL,AWAY,NYK,L (-4),0,30:35,.400,.286,0.0,7.4,3.7,10.4,3.4,2.3,25.5,17.3,71,106,3.4,-5.6,Glenn Robinson
2003-04-09,30-089,ATL,HOME,NJN,W (+5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Glenn Robinson
2003-04-11,30-091,ATL,HOME,CLE,W (+20),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Glenn Robinson
2003-04-12,30-092,ATL,AWAY,WAS,W (+1),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Glenn Robinson
2003-04-14,30-094,ATL,HOME,ORL,W (+16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Glenn Robinson
2003-04-16,30-096,ATL,AWAY,NOH,L (-15),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Glenn Robinson
2000-01-06,28-076,HOU,AWAY,MIA,L (-12),0,7:38,.000,.000,15.8,15.8,15.8,0.0,0.0,0.0,0.0,6.1,68,135,-0.9,-20.4,Andre Miller
2000-01-08,28-078,HOU,HOME,UTA,L (-16),0,27:12,.694,.667,8.1,37.2,22.5,7.6,0.0,0.0,0.0,7.4,156,109,7.5,2.3,Andre Miller
2000-01-11,28-081,HOU,AWAY,SAC,L (-17),1,34:53,.580,.500,2.7,34.3,17.5,0.0,1.3,0.0,11.4,9.6,115,105,7.6,-1.6,Andre Miller
2000-01-13,28-083,HOU,AWAY,GSW,W (+8),1,27:08,.425,.400,6.6,44.4,23.6,0.0,1.7,5.4,25.4,11.0,76,88,4.6,-5.6,Andre Miller
2000-01-15,28-085,HOU,AWAY,CHI,W (+3),1,28:23,.446,.571,13.5,20.9,17.4,5.5,0.0,0.0,9.0,19.1,94,111,5.0,-8.4,Andre Miller
2000-01-17,28-087,HOU,AWAY,DAL,W (+10),1,14:13,.667,.667,0.0,19.8,10.8,0.0,0.0,0.0,40.0,14.4,67,108,0.4,-9.5,Andre Miller
2000-01-18,28-088,HOU,HOME,POR,W (+1),1,29:21,.532,.500,11.0,12.1,11.5,0.0,3.6,0.0,11.7,13.4,109,97,7.6,-0.8,Andre Miller
2000-01-20,28-090,HOU,HOME,DEN,W (+7),1,24:16,.470,.429,18.6,13.3,15.9,5.1,0.0,0.0,11.8,14.5,118,125,4.7,-10.1,Andre Miller
2000-01-23,28-093,HOU,HOME,MIA,W (+13),1,10:45,,,0.0,32.3,19.4,11.5,0.0,5.7,100.0,4.5,51,87,0.4,-3.5,Andre Miller
2000-01-25,28-095,HOU,HOME,MIN,L (-8),1,13:22,.000,.000,0.0,39.9,18.7,0.0,0.0,0.0,50.0,7.3,0,99,-0.9,-9.4,Andre Miller
2000-01-27,28-097,HOU,HOME,GSW,L (-5),1,30:31,.586,.571,22.4,19.5,21.1,6.3,1.7,0.0,0.0,22.0,142,120,18.9,3.2,Andre Miller
2000-01-28,28-098,HOU,AWAY,DEN,L (-6),1,9:25,.333,.333,48.5,11.9,30.0,16.8,5.4,0.0,0.0,13.7,125,100,4.3,1.5,Andre Miller
2000-01-30,28-100,HOU,HOME,LAL,W (+6),1,6:19,.000,.000,24.2,43.6,36.4,0.0,0.0,0.0,0.0,8.3,64,79,0.1,-8.7,Andre Miller
2000-02-01,28-102,HOU,HOME,CHH,W (+16),1,10:56,.798,1.000,0.0,18.2,9.1,0.0,0.0,12.1,34.7,11.8,88,84,2.5,-2.2,Andre Miller
2000-02-03,28-104,HOU,HOME,PHI,W (+3),1,11:41,.266,.000,8.9,19.0,13.8,0.0,0.0,0.0,34.7,10.3,56,120,-0.2,-14.7,Andre Miller
2000-02-18,28-119,HOU,AWAY,SAS,L (-24),0,6:33,.798,1.000,16.7,50.2,33.4,26.2,0.0,0.0,0.0,11.1,170,114,4.6,15.9,Andre Miller
2000-02-24,28-125,HOU,HOME,DEN,L (-9),0,5:40,1.000,1.000,18.6,18.2,18.4,0.0,8.5,0.0,0.0,7.1,203,97,3.7,15.2,Andre Miller
2000-02-27,28-128,HOU,AWAY,LAL,L (-16),0,18:14,.512,.500,10.7,42.1,24.2,0.0,2.8,0.0,0.0,12.3,116,101,6.0,1.3,Andre Miller
2000-02-28,28-129,HOU,AWAY,LAC,W (+19),1,20:39,.554,.600,14.0,11.1,12.4,0.0,4.9,0.0,32.2,18.1,77,79,4.7,-5.4,Andre Miller
2000-03-04,28-134,HOU,HOME,NJN,W (+7),0,3:45,,,0.0,26.5,14.7,0.0,0.0,0.0,,0.0,0,96,0.3,-2.0,Andre Miller
2000-03-11,28-141,HOU,HOME,MIN,L (-14),0,3:43,,,0.0,0.0,0.0,41.4,0.0,14.8,,0.0,217,107,1.4,18.7,Andre Miller
2000-03-14,28-144,HOU,AWAY,NYK,L (-6),0,2:34,,,0.0,100.0,49.2,0.0,0.0,0.0,,0.0,0,96,0.6,4.1,Andre Miller
2000-03-20,28-150,HOU,AWAY,CLE,L (-13),0,3:24,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,0.0,-8.0,Andre Miller
2000-03-23,28-153,HOU,HOME,LAC,W (+15),0,12:00,.868,1.000,0.0,18.6,10.1,0.0,0.0,5.9,0.0,10.6,168,94,4.5,2.9,Andre Miller
2000-03-24,28-154,HOU,AWAY,ORL,L (-16),0,17:33,.781,.750,13.8,15.1,14.6,27.5,0.0,0.0,0.0,15.1,171,119,10.3,8.6,Andre Miller
2000-03-26,28-156,HOU,HOME,CHI,W (+45),0,2:45,,,0.0,38.1,20.0,0.0,0.0,0.0,,0.0,0,84,0.3,-2.4,Andre Miller
2000-03-28,28-158,HOU,HOME,GSW,W (+35),0,15:32,.429,.429,23.4,18.5,20.6,0.0,0.0,3.6,12.5,21.7,98,85,4.6,-6.8,Andre Miller
2000-03-30,28-160,HOU,AWAY,MIN,L (-32),0,5:07,.000,.000,20.9,64.0,37.9,36.9,0.0,0.0,0.0,9.1,79,129,0.9,-2.6,Andre Miller
2000-04-01,28-162,HOU,HOME,ATL,W (+22),0,6:43,.500,.500,0.0,45.0,26.9,0.0,0.0,0.0,0.0,12.1,112,83,1.4,-6.3,Andre Miller
2000-04-05,28-166,HOU,AWAY,POR,W (+13),0,15:25,.515,.333,0.0,29.1,18.6,15.7,0.0,0.0,20.5,16.9,105,117,3.1,-3.0,Andre Miller
2000-04-07,28-168,HOU,AWAY,SEA,W (+3),0,3:09,.500,.500,100.0,0.0,39.0,0.0,0.0,0.0,0.0,29.2,142,129,2.0,-8.3,Andre Miller
2000-04-11,28-172,HOU,AWAY,DEN,W (+10),0,7:53,.532,1.000,29.3,25.0,27.0,0.0,0.0,8.7,0.0,10.3,122,93,2.4,-1.3,Andre Miller
2000-04-16,28-177,HOU,HOME,SEA,L (-9),0,20:49,.800,.800,11.7,32.7,23.4,14.3,0.0,0.0,16.7,12.0,143,115,8.8,2.4,Andre Miller
2000-04-18,28-179,HOU,AWAY,PHO,W (+9),0,12:00,.500,.500,11.4,16.7,14.5,0.0,0.0,0.0,0.0,7.7,129,111,1.5,-5.2,Andre Miller
2000-04-19,28-180,HOU,HOME,VAN,L (-4),0,8:13,,,0.0,33.3,16.0,16.7,6.7,8.8,100.0,5.8,41,88,2.0,6.9,Andre Miller
2000-10-31,29-009,ATL,HOME,CHH,L (-24),0,2:58,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31.0,0,128,-1.7,-38.3,Andre Miller
2000-11-02,29-011,ATL,AWAY,NYK,L (-25),0,3:20,1.000,1.000,0.0,100.0,42.1,0.0,0.0,0.0,0.0,15.7,200,109,2.3,16.2,Andre Miller
2000-12-27,29-066,HOU,HOME,SEA,L (-15),0,2:46,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122,-0.4,-13.3,Andre Miller
2001-03-14,29-143,PHI,AWAY,CHI,W (+18),0,2:25,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,98,0.0,-6.1,Andre Miller
2004-11-03,33-012,ATL,AWAY,PHO,L (-30),0,7:23,.667,.667,0.0,15.6,6.3,37.5,6.8,0.0,25.0,21.1,107,99,3.3,8.1,Andre Miller
2004-11-05,33-014,ATL,AWAY,SEA,L (-21),0,2:19,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,130,-0.4,-16.1,Andre Miller
2000-02-09,26-197,HOU,AWAY,ATL,L (-16),0,8:17,.174,.000,0.0,31.6,14.3,34.3,6.1,0.0,0.0,16.4,66,107,2.2,-2.4,Moochie Norris
2000-02-18,26-206,HOU,AWAY,SAS,L (-24),0,10:49,.630,.333,0.0,10.6,5.3,15.2,0.0,0.0,17.4,21.7,119,123,3.5,-4.2,Moochie Norris
2000-02-24,26-212,HOU,HOME,DEN,L (-9),0,5:40,.820,.875,18.6,18.2,18.4,53.3,8.5,0.0,0.0,34.9,171,97,8.7,51.5,Moochie Norris
2000-02-27,26-215,HOU,AWAY,LAL,L (-16),0,19:18,.254,.286,0.0,13.3,5.7,42.2,2.6,0.0,0.0,18.8,72,107,3.5,-2.2,Moochie Norris
2000-02-28,26-216,HOU,AWAY,LAC,W (+19),0,21:56,.333,.333,13.4,10.6,11.8,51.5,4.6,0.0,33.3,16.7,89,80,6.7,1.3,Moochie Norris
2000-03-02,26-219,HOU,HOME,SAC,W (+3),0,24:35,.714,.667,0.0,14.2,7.8,36.4,5.5,0.0,15.2,21.6,130,90,16.2,13.5,Moochie Norris
2000-03-04,26-221,HOU,HOME,NJN,W (+7),0,20:55,.317,.286,6.3,20.2,14.0,28.9,0.0,0.0,20.2,21.2,78,98,2.8,-7.3,Moochie Norris
2000-03-07,26-224,HOU,HOME,PHO,L (-7),0,7:04,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,18.9,0,128,-2.8,-30.5,Moochie Norris
2000-03-09,26-226,HOU,AWAY,UTA,L (-19),0,36:05,.810,.778,3.5,14.3,8.1,24.6,3.3,0.0,23.3,19.4,127,122,15.1,3.5,Moochie Norris
2000-03-11,26-228,HOU,HOME,MIN,L (-14),0,26:51,.500,.500,7.6,16.2,11.7,34.9,0.0,0.0,14.3,11.6,116,118,7.3,1.0,Moochie Norris
2000-03-14,26-231,HOU,AWAY,NYK,L (-6),0,7:46,.387,.333,0.0,20.0,9.2,33.3,0.0,0.0,0.0,46.9,85,106,2.8,-1.3,Moochie Norris
2000-03-16,26-233,HOU,AWAY,MIL,L (-10),0,19:47,.533,.444,5.9,27.4,15.8,11.8,2.7,0.0,27.9,32.7,83,112,4.3,-9.1,Moochie Norris
2000-03-17,26-234,HOU,AWAY,IND,L (-9),0,19:21,.850,.800,0.0,6.3,3.2,0.0,2.7,0.0,0.0,14.3,174,118,9.4,6.7,Moochie Norris
2000-03-19,26-236,HOU,AWAY,TOR,L (-2),0,7:23,.250,.250,0.0,28.0,15.9,0.0,0.0,0.0,33.3,41.9,34,112,-1.8,-32.5,Moochie Norris
2000-03-20,26-237,HOU,AWAY,CLE,L (-13),0,21:35,.337,.318,0.0,5.1,2.6,30.7,0.0,0.0,7.8,26.5,76,111,2.8,-8.9,Moochie Norris
2000-03-23,26-240,HOU,HOME,LAC,W (+15),0,17:25,.000,.000,7.8,6.6,7.1,36.0,0.0,0.0,0.0,5.2,121,101,3.4,-2.6,Moochie Norris
2000-03-24,26-241,HOU,AWAY,ORL,L (-16),0,20:56,.709,.333,5.6,8.2,7.1,51.3,0.0,0.0,15.1,14.1,151,123,10.4,3.0,Moochie Norris
2000-03-26,26-243,HOU,HOME,CHI,W (+45),0,15:18,.799,.714,8.4,0.0,4.0,19.9,3.4,0.0,0.0,26.2,175,84,13.8,17.9,Moochie Norris
2000-03-28,26-245,HOU,HOME,GSW,W (+35),0,14:17,.518,.400,0.0,0.0,0.0,55.4,3.4,0.0,12.9,22.5,126,87,7.7,5.9,Moochie Norris
2000-03-30,26-247,HOU,AWAY,MIN,L (-32),0,18:21,.551,.500,11.6,8.9,10.5,14.8,2.9,0.0,0.0,22.9,126,130,8.0,3.4,Moochie Norris
2000-04-01,26-249,HOU,HOME,ATL,W (+22),0,16:40,.800,.800,0.0,13.9,8.3,8.4,5.9,0.0,28.6,17.5,108,88,7.7,4.6,Moochie Norris
2000-04-04,26-252,HOU,AWAY,VAN,L (-2),0,17:35,.551,.500,0.0,0.0,0.0,31.7,0.0,0.0,0.0,13.2,143,112,5.7,2.0,Moochie Norris
2000-04-05,26-253,HOU,AWAY,POR,W (+13),0,6:55,.000,.000,0.0,0.0,0.0,15.6,0.0,0.0,0.0,7.4,65,129,-0.4,-13.8,Moochie Norris
2000-04-07,26-255,HOU,AWAY,SEA,W (+3),0,5:20,.000,.000,0.0,0.0,0.0,21.8,0.0,0.0,50.0,17.5,31,130,-1.0,-20.1,Moochie Norris
2000-04-09,26-257,HOU,HOME,UTA,W (+9),0,17:35,.717,.625,8.1,10.9,9.8,32.4,6.2,0.0,29.1,18.7,121,95,7.6,9.3,Moochie Norris
2000-04-11,26-259,HOU,AWAY,DEN,W (+10),0,8:07,.347,.000,0.0,12.5,6.7,16.7,6.4,0.0,0.0,15.7,105,91,2.6,2.6,Moochie Norris
2000-04-13,26-261,HOU,HOME,DAL,W (+9),0,21:37,.786,.722,0.0,4.8,2.7,37.7,0.0,0.0,7.6,27.2,159,118,16.7,13.0,Moochie Norris
2000-04-16,26-264,HOU,HOME,SEA,L (-9),0,27:23,.353,.273,0.0,10.5,5.8,47.8,3.3,0.0,0.0,19.2,116,117,11.2,-0.2,Moochie Norris
2000-04-18,26-266,HOU,AWAY,PHO,W (+9),0,21:05,.694,.625,6.5,14.3,11.0,15.5,0.0,0.0,0.0,12.6,165,113,8.2,3.1,Moochie Norris
2000-04-19,26-267,HOU,HOME,VAN,L (-4),0,14:51,.615,.500,0.0,17.8,8.5,64.9,3.6,4.7,29.1,21.4,114,102,8.1,11.4,Moochie Norris
2000-10-31,27-096,HOU,HOME,MIN,L (-8),0,26:01,.376,.375,8.8,13.8,11.3,19.5,1.9,0.0,15.8,21.3,82,113,4.2,-7.2,Moochie Norris
2000-11-02,27-098,HOU,HOME,MIL,W (+22),0,22:53,.581,.500,0.0,11.0,5.7,26.3,0.0,0.0,22.5,18.0,111,110,4.8,-5.2,Moochie Norris
2000-11-04,27-100,HOU,AWAY,LAC,L (-3),0,11:48,.347,.000,0.0,0.0,0.0,13.8,4.5,0.0,0.0,11.2,93,87,1.9,-2.5,Moochie Norris
2000-11-05,27-101,HOU,AWAY,PHO,L (-5),0,13:59,.000,.000,0.0,9.8,4.6,10.4,4.0,0.0,0.0,3.3,62,118,1.3,-4.8,Moochie Norris
2000-11-07,27-103,HOU,HOME,LAL,W (+10),0,9:26,.000,.000,0.0,28.1,14.0,55.2,6.2,0.0,33.3,16.0,45,77,1.3,0.6,Moochie Norris
2000-11-09,27-105,HOU,HOME,VAN,W (+7),0,6:23,.000,.000,22.9,0.0,11.9,25.8,0.0,0.0,50.0,16.2,48,100,-0.3,-12.7,Moochie Norris
2000-11-11,27-107,HOU,AWAY,POR,L (-23),0,16:03,.500,.500,0.0,13.0,4.7,29.0,3.3,0.0,33.3,18.5,80,118,2.2,-7.4,Moochie Norris
2000-11-12,27-108,HOU,AWAY,LAL,L (-6),0,20:17,.815,.857,5.7,18.0,11.7,43.4,2.6,0.0,24.6,27.9,127,111,13.4,12.2,Moochie Norris
2000-11-14,27-110,HOU,HOME,CHI,W (+27),0,21:07,1.064,1.000,0.0,4.6,2.8,12.5,5.2,0.0,34.7,6.6,149,92,5.6,2.0,Moochie Norris
2000-11-16,27-112,HOU,HOME,CHH,W (+4),0,11:53,.500,.500,12.1,17.4,15.2,25.8,0.0,0.0,0.0,13.5,131,102,4.0,4.2,Moochie Norris
2000-11-18,27-114,HOU,HOME,PHO,W (+5),0,24:00,.467,.286,5.1,4.5,4.8,6.5,0.0,0.0,9.4,19.5,105,108,4.0,-4.7,Moochie Norris
2000-11-21,27-117,HOU,AWAY,IND,W (+12),0,6:36,.500,.500,18.5,0.0,9.0,62.1,0.0,0.0,33.3,21.7,116,117,2.8,3.7,Moochie Norris
2000-11-22,27-118,HOU,AWAY,BOS,L (-15),0,25:49,.460,.400,6.2,18.5,11.1,53.2,7.7,0.0,15.5,10.4,113,89,12.4,10.7,Moochie Norris
2000-11-25,27-121,HOU,AWAY,MIA,W (+11),0,24:42,1.042,1.000,0.0,18.3,10.4,27.3,4.8,3.6,25.8,8.5,166,92,11.1,15.0,Moochie Norris
2000-11-28,27-124,HOU,HOME,SAC,L (-7),0,20:30,.595,.500,0.0,5.1,2.7,46.8,0.0,0.0,14.5,15.0,130,106,6.7,5.5,Moochie Norris
2000-11-30,27-126,HOU,AWAY,DEN,W (+4),0,7:36,1.000,1.000,0.0,0.0,0.0,59.6,0.0,0.0,0.0,5.7,207,116,3.0,4.3,Moochie Norris
2000-12-02,27-128,HOU,HOME,POR,L (-11),0,8:50,.902,.833,0.0,29.6,15.0,45.7,0.0,0.0,43.6,39.3,106,117,4.3,1.9,Moochie Norris
2000-12-05,27-131,HOU,HOME,DAL,W (+7),0,31:14,.604,.556,0.0,7.9,4.1,20.0,1.7,0.0,0.0,16.0,145,118,11.1,2.3,Moochie Norris
2000-12-08,27-134,HOU,AWAY,SAC,L (-13),0,23:45,.513,.455,0.0,15.0,7.4,16.7,2.1,0.0,18.0,31.1,89,120,7.4,-6.1,Moochie Norris
2000-12-09,27-135,HOU,AWAY,SEA,W (+7),0,24:00,.444,.400,0.0,11.4,5.3,51.4,2.1,0.0,12.9,14.5,119,112,8.6,2.5,Moochie Norris
2000-12-11,27-137,HOU,AWAY,VAN,W (+7),0,14:01,.717,.750,0.0,7.1,3.9,45.3,4.0,0.0,38.1,26.7,95,87,5.4,5.0,Moochie Norris
2000-12-14,27-140,HOU,AWAY,GSW,W (+3),0,19:13,.630,.500,0.0,9.2,5.6,31.1,0.0,0.0,0.0,11.4,156,109,6.9,2.2,Moochie Norris
2000-12-16,27-142,HOU,HOME,DEN,L (-2),0,15:28,.286,.286,0.0,7.4,3.5,19.6,0.0,0.0,22.2,25.3,62,120,-0.4,-15.6,Moochie Norris
2000-12-19,27-145,HOU,HOME,SAS,L (-7),1,45:12,.559,.538,2.3,16.6,9.4,33.3,1.3,0.0,28.3,22.1,93,101,12.9,3.4,Moochie Norris
2000-12-21,27-147,HOU,HOME,LAL,L (-5),0,22:57,.607,.556,5.5,10.7,8.1,23.6,0.0,0.0,16.8,24.4,118,119,8.3,-0.3,Moochie Norris
2000-12-23,27-149,HOU,HOME,GSW,L (-8),1,48:00,.455,.425,4.4,2.4,3.4,13.8,2.2,0.0,16.1,23.4,89,106,9.9,-4.5,Moochie Norris
2000-12-26,27-152,HOU,AWAY,SAS,L (-8),0,24:00,.644,.500,0.0,4.8,2.2,18.8,2.2,0.0,20.5,17.5,117,119,8.0,2.1,Moochie Norris
2000-12-27,27-153,HOU,HOME,SEA,L (-15),0,13:56,.250,.250,0.0,22.4,11.1,45.6,3.7,4.4,20.0,15.8,79,105,4.3,5.0,Moochie Norris
2000-12-30,27-156,HOU,AWAY,DAL,W (+15),1,39:13,.507,.500,0.0,5.2,2.7,24.4,1.3,0.0,10.1,11.0,118,107,9.3,-0.2,Moochie Norris
2001-01-01,27-158,HOU,AWAY,MIN,L (-10),1,26:43,.436,.333,0.0,4.8,2.1,13.0,0.0,0.0,36.8,18.5,62,124,0.3,-13.2,Moochie Norris
2001-01-02,27-159,HOU,AWAY,CLE,W (+5),1,20:17,.512,.500,0.0,4.5,2.4,0.0,5.4,0.0,0.0,11.6,106,105,4.5,-1.9,Moochie Norris
2001-01-04,27-161,HOU,HOME,DET,W (+10),0,11:39,,,0.0,0.0,0.0,51.3,8.6,0.0,100.0,7.4,81,96,3.5,7.4,Moochie Norris
2001-01-06,27-163,HOU,HOME,UTA,L (-2),0,17:13,.704,.400,7.2,6.9,7.1,23.2,0.0,0.0,10.5,26.4,150,119,9.9,6.8,Moochie Norris
2001-01-09,27-166,HOU,AWAY,TOR,W (+19),0,14:04,.174,.000,20.2,7.5,12.9,15.9,0.0,0.0,25.8,27.6,64,116,-0.9,-21.4,Moochie Norris
2001-01-11,27-168,HOU,AWAY,NYK,W (+1),0,14:31,.000,.000,0.0,21.0,11.6,27.4,3.9,0.0,0.0,3.7,83,79,2.6,2.2,Moochie Norris
2001-01-13,27-170,HOU,HOME,SAC,L (-3),0,7:29,,,0.0,25.0,13.2,37.5,0.0,0.0,100.0,5.6,59,93,1.0,-5.9,Moochie Norris
2001-01-15,27-172,HOU,AWAY,UTA,L (-12),0,13:53,.902,.833,0.0,7.9,4.2,26.6,3.9,0.0,0.0,13.8,192,115,8.4,16.7,Moochie Norris
2001-01-16,27-173,HOU,HOME,TOR,W (+15),0,18:40,.791,.800,0.0,17.6,9.6,65.4,0.0,0.0,13.7,17.9,161,110,12.8,13.4,Moochie Norris
2001-01-18,27-175,HOU,AWAY,GSW,W (+8),0,25:35,.671,.500,0.0,15.7,8.9,42.9,2.0,0.0,10.9,16.6,150,108,14.4,7.0,Moochie Norris
2001-01-19,27-176,HOU,AWAY,LAL,L (-13),0,14:48,.568,,0.0,7.8,4.0,47.1,0.0,0.0,53.2,6.0,124,131,3.0,-3.4,Moochie Norris
2001-01-23,27-180,HOU,AWAY,DEN,L (-5),0,32:36,.752,.813,3.1,6.9,4.9,27.9,0.0,0.0,15.8,17.1,138,123,14.3,3.9,Moochie Norris
2001-01-24,27-181,HOU,HOME,PHI,L (-1),0,12:25,.375,.375,7.5,34.0,19.9,42.6,8.5,0.0,0.0,28.9,92,66,6.9,17.6,Moochie Norris
2001-01-26,27-183,HOU,HOME,VAN,W (+17),0,27:53,.587,.500,15.2,8.0,11.7,24.4,1.9,0.0,8.3,19.1,138,102,14.7,6.6,Moochie Norris
2001-01-27,27-184,HOU,AWAY,CHH,W (+13),0,17:27,.387,.333,0.0,34.4,18.1,39.7,6.2,0.0,34.0,16.9,99,102,6.3,3.3,Moochie Norris
2001-01-30,27-187,HOU,HOME,MIA,L (-18),0,19:16,.210,.000,0.0,12.6,5.7,9.0,5.7,0.0,17.4,13.4,48,107,0.6,-7.8,Moochie Norris
2001-02-01,27-189,HOU,HOME,LAC,L (-17),1,27:34,.400,.400,0.0,4.1,2.2,36.0,0.0,0.0,16.7,11.3,98,128,4.0,-5.9,Moochie Norris
2001-02-03,27-191,HOU,AWAY,SAS,L (-2),0,16:38,.500,.500,5.2,21.2,12.0,0.0,0.0,0.0,50.0,10.2,55,107,0.2,-11.6,Moochie Norris
2001-02-05,27-193,HOU,HOME,NYK,W (+14),0,11:08,.333,.333,0.0,0.0,0.0,25.2,0.0,0.0,0.0,12.8,108,110,1.7,-3.8,Moochie Norris
2001-02-07,27-195,HOU,AWAY,PHI,W (+25),0,26:10,.340,.200,8.0,4.6,6.4,24.8,2.0,0.0,14.5,11.7,110,101,4.5,-4.0,Moochie Norris
2001-02-08,27-196,HOU,AWAY,DET,W (+13),0,12:43,.515,.333,0.0,14.5,8.6,22.2,0.0,0.0,34.0,23.2,83,101,2.3,-9.5,Moochie Norris
2001-02-13,27-201,HOU,HOME,WAS,W (+10),0,1:55,1.136,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,250,106,2.0,19.9,Moochie Norris
2001-02-16,27-204,HOU,AWAY,ORL,L (-15),0,19:25,.250,.250,5.6,0.0,3.1,0.0,0.0,0.0,0.0,13.1,68,119,-0.9,-11.3,Moochie Norris
2001-02-17,27-205,HOU,HOME,CLE,W (+12),0,24:38,.410,.250,0.0,14.8,7.2,19.1,2.3,0.0,29.1,18.8,79,96,3.2,-6.6,Moochie Norris
2001-02-20,27-208,HOU,HOME,BOS,W (+17),0,11:58,.625,.625,9.1,0.0,4.9,25.0,8.5,0.0,20.0,17.5,118,83,6.1,14.2,Moochie Norris
2001-02-21,27-209,HOU,AWAY,MIN,W (+6),0,13:12,1.078,1.000,0.0,0.0,0.0,37.8,0.0,0.0,30.1,12.2,161,100,5.4,3.7,Moochie Norris
2001-02-23,27-211,HOU,HOME,ORL,W (+10),0,6:57,,,0.0,0.0,0.0,37.1,0.0,0.0,,0.0,208,113,1.4,1.0,Moochie Norris
2001-02-26,27-214,HOU,HOME,POR,L (-6),0,10:59,.000,.000,0.0,0.0,0.0,25.7,4.8,0.0,0.0,4.3,81,101,1.7,1.7,Moochie Norris
2001-02-28,27-216,HOU,AWAY,CHI,W (+17),0,20:44,.458,.200,6.2,26.9,18.2,20.3,4.9,0.0,0.0,17.5,117,75,9.7,5.4,Moochie Norris
