PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-
Chucky Atkins,2003-12-23,29-131,DET,AWAY,MIL,L (-5),0,24:49,4,14,.286,2,7,.286,0,0,,1,2,3,3,0,0,2,0,10,3.2,+2
Chucky Atkins,2003-12-26,29-134,DET,HOME,NJN,L (-3),0,15:35,2,6,.333,2,5,.400,0,0,,0,0,0,3,0,0,1,0,6,3.7,-6
Chucky Atkins,2003-12-27,29-135,DET,AWAY,ATL,W (+3),0,11:49,0,5,.000,0,4,.000,0,0,,0,0,0,1,0,0,2,1,0,-5.2,+1
Chucky Atkins,2003-12-29,29-137,DET,HOME,NOH,W (+9),0,20:23,3,6,.500,0,2,.000,1,4,.250,0,3,3,4,1,0,3,2,7,3.7,+6
Chucky Atkins,2003-12-31,29-139,DET,HOME,POR,W (+7),0,14:07,1,3,.333,0,1,.000,1,1,1.000,0,0,0,1,0,0,0,1,3,1.6,-3
Chucky Atkins,2004-01-02,29-141,DET,HOME,PHO,W (+12),0,28:05,5,13,.385,2,8,.250,2,2,1.000,1,0,1,2,0,0,2,2,14,6.2,+4
Chucky Atkins,2004-01-03,29-142,DET,HOME,GSW,W (+6),0,16:43,3,3,1.000,2,2,1.000,0,0,,0,1,1,5,1,0,1,1,8,10.5,-3
Chucky Atkins,2004-01-05,29-144,DET,AWAY,BOS,W (+10),0,14:59,1,4,.250,0,2,.000,0,0,,1,0,1,1,0,0,1,2,2,-0.8,0
Chucky Atkins,2004-01-07,29-146,DET,HOME,HOU,W (+19),0,27:00,3,9,.333,2,7,.286,3,4,.750,0,3,3,2,1,0,0,4,11,7.2,+8
Chucky Atkins,2004-01-11,29-150,DET,HOME,DAL,W (+13),0,26:37,5,9,.556,5,8,.625,3,3,1.000,0,2,2,4,1,0,2,1,18,15.7,+6
Chucky Atkins,2004-01-13,29-152,DET,AWAY,CHI,W (+16),0,16:56,3,6,.500,3,6,.500,0,0,,0,0,0,3,0,0,0,1,9,7.7,0
Chucky Atkins,2004-01-14,29-153,DET,HOME,TOR,W (+4),0,18:19,0,5,.000,0,3,.000,0,0,,0,0,0,4,0,0,0,0,0,-0.7,-4
Chucky Atkins,2004-01-16,29-155,DET,HOME,WAS,W (+21),0,22:53,2,5,.400,1,3,.333,0,0,,0,2,2,4,1,0,2,2,5,3.9,+4
Chucky Atkins,2004-01-17,29-156,DET,AWAY,MIL,W (+5),0,13:56,2,4,.500,1,2,.500,0,0,,0,2,2,0,0,0,1,0,5,2.6,-2
Chucky Atkins,2004-01-19,29-158,DET,HOME,SAS,W (+8),0,20:19,5,10,.500,4,8,.500,0,0,,0,5,5,3,1,0,1,1,14,12.2,-2
Chucky Atkins,2004-01-20,29-159,DET,AWAY,IND,L (-12),0,16:41,1,3,.333,0,2,.000,0,0,,0,1,1,4,0,0,1,1,2,2.0,-3
Chucky Atkins,2004-01-23,29-162,DET,AWAY,MIN,L (-1),0,24:20,3,7,.429,1,2,.500,2,2,1.000,1,3,4,5,0,0,2,2,9,7.6,+1
Chucky Atkins,2004-01-25,29-164,DET,HOME,ATL,L (-9),0,20:09,2,8,.250,1,7,.143,2,3,.667,0,0,0,2,0,0,3,3,7,-1.0,+1
Chucky Atkins,2004-01-28,29-167,DET,AWAY,BOS,W (+3),0,16:55,4,8,.500,1,4,.250,0,0,,0,0,0,4,1,0,1,1,9,7.4,-3
Chucky Atkins,2004-01-30,29-169,DET,AWAY,TOR,W (+1),0,16:11,0,3,.000,0,2,.000,0,0,,0,1,1,1,0,0,0,1,0,-1.5,+7
Chucky Atkins,2004-01-31,29-170,DET,HOME,MEM,W (+2),0,18:16,2,6,.333,0,2,.000,0,1,.000,0,2,2,3,0,0,3,1,4,-0.5,+21
Chucky Atkins,2004-02-02,29-172,DET,AWAY,MIA,W (+2),0,19:20,2,8,.250,1,3,.333,0,0,,0,1,1,1,2,0,2,2,5,0.4,+1
Chucky Atkins,2004-02-03,29-173,DET,HOME,CLE,L (-3),0,15:03,1,5,.200,1,2,.500,0,0,,0,2,2,2,0,0,1,2,3,0.1,-2
Chucky Atkins,2004-02-06,29-176,DET,AWAY,NOH,L (-11),0,22:47,2,8,.250,0,4,.000,4,5,.800,0,1,1,2,0,0,1,1,8,3.1,+3
Chucky Atkins,2004-02-07,29-177,DET,AWAY,DAL,L (-3),0,17:52,2,3,.667,0,0,,1,1,1.000,0,0,0,2,1,0,0,1,5,5.7,+13
Chucky Atkins,2004-02-10,29-180,DET,AWAY,NJN,L (-11),0,16:54,0,4,.000,0,2,.000,0,0,,0,1,1,2,1,0,0,1,0,-0.5,-7
Chucky Atkins,2004-02-11,29-181,DET,HOME,SAC,L (-2),0,9:52,4,4,1.000,2,2,1.000,0,2,.000,0,0,0,1,0,1,1,0,10,8.4,+2
Chucky Atkins,2004-02-17,29-187,DET,AWAY,NYK,L (-4),0,17:07,3,8,.375,2,3,.667,0,0,,0,0,0,1,0,0,0,1,8,3.9,+2
Chucky Atkins,2004-02-18,29-188,DET,HOME,MIL,W (+4),0,19:36,0,7,.000,0,4,.000,2,3,.667,0,0,0,3,0,0,0,3,2,-2.4,+10
Chucky Atkins,2004-02-25,29-195,BOS,HOME,MIL,L (-2),1,42:54,5,12,.417,2,7,.286,2,4,.500,0,2,2,8,1,0,0,1,14,13.6,+10
Chucky Atkins,2004-02-27,29-197,BOS,HOME,TOR,W (+13),1,34:50,2,7,.286,2,2,1.000,3,4,.750,0,2,2,5,0,0,5,3,9,2.4,+10
Chucky Atkins,2004-02-29,29-199,BOS,AWAY,TOR,W (+9),1,36:20,6,10,.600,1,2,.500,0,0,,0,3,3,3,1,0,3,1,13,9.0,+6
Chucky Atkins,2004-03-01,29-200,BOS,HOME,ORL,W (+21),1,36:33,5,12,.417,3,6,.500,4,4,1.000,0,4,4,9,0,0,0,1,17,17.7,+33
Chucky Atkins,2004-03-05,29-204,BOS,HOME,WAS,W (+4),1,25:14,1,7,.143,0,4,.000,1,2,.500,0,1,1,4,0,0,1,0,3,0.2,-11
Chucky Atkins,2004-03-07,29-206,BOS,AWAY,MIN,W (+3),1,36:10,4,13,.308,1,6,.167,3,4,.750,0,1,1,4,2,0,0,0,12,9.2,+1
Chucky Atkins,2004-03-09,29-208,BOS,AWAY,NYK,W (+3),1,34:29,5,12,.417,4,7,.571,0,0,,0,2,2,4,1,0,0,2,14,11.2,+11
Chucky Atkins,2004-03-10,29-209,BOS,HOME,LAL,L (-8),1,36:59,6,15,.400,3,8,.375,4,4,1.000,1,2,3,8,2,0,2,3,19,16.6,-9
Chucky Atkins,2004-03-12,29-211,BOS,HOME,IND,L (-18),1,32:40,1,6,.167,0,3,.000,0,0,,0,1,1,3,0,0,2,1,2,-1.8,-25
Chucky Atkins,2004-03-13,29-212,BOS,AWAY,WAS,W (+9),1,28:27,8,13,.615,0,3,.000,1,2,.500,0,3,3,5,1,0,0,0,17,16.1,+12
Chucky Atkins,2004-03-17,29-216,BOS,HOME,DEN,W (+4),1,39:20,7,13,.538,3,5,.600,4,6,.667,0,1,1,10,2,0,2,3,21,20.0,+16
Chucky Atkins,2004-03-19,29-218,BOS,AWAY,DAL,L (-16),1,37:45,7,13,.538,3,6,.500,2,3,.667,0,0,0,4,0,0,5,3,19,8.9,-17
Chucky Atkins,2004-03-20,29-219,BOS,AWAY,SAS,L (-16),1,33:38,6,14,.429,2,4,.500,0,0,,0,1,1,4,1,0,2,2,14,7.9,-18
Chucky Atkins,2004-03-26,29-225,BOS,HOME,NJN,W (+9),1,37:40,5,15,.333,0,5,.000,7,7,1.000,1,2,3,6,1,0,1,2,17,13.2,+15
Chucky Atkins,2004-03-28,29-227,BOS,HOME,PHI,W (+24),1,29:43,2,6,.333,0,4,.000,0,0,,0,0,0,10,1,1,2,0,4,7.3,+12
Chucky Atkins,2004-03-29,29-228,BOS,AWAY,NJN,W (+4),1,34:28,1,6,.167,1,2,.500,1,2,.500,0,2,2,6,2,0,4,3,4,1.4,+3
Chucky Atkins,2004-03-31,29-230,BOS,HOME,POR,L (-7),1,34:00,5,11,.455,4,7,.571,0,0,,0,0,0,8,2,0,2,2,14,13.1,-6
Chucky Atkins,2004-04-02,29-232,BOS,HOME,GSW,W (+5),1,32:18,4,10,.400,3,5,.600,1,2,.500,0,1,1,6,1,0,3,4,12,7.1,-4
Chucky Atkins,2004-04-04,29-234,BOS,AWAY,WAS,L (-10),1,21:08,4,8,.500,2,3,.667,0,0,,0,3,3,1,0,0,2,1,10,5.2,-5
Chucky Atkins,2004-04-07,29-237,BOS,AWAY,MIA,L (-3),1,43:37,6,14,.429,2,9,.222,2,2,1.000,0,2,2,4,0,0,1,1,16,10.6,+5
Chucky Atkins,2004-04-09,29-239,BOS,AWAY,NOH,L (-9),1,35:43,4,11,.364,0,3,.000,1,1,1.000,0,4,4,2,2,0,2,3,9,4.3,-15
Chucky Atkins,2004-04-10,29-240,BOS,AWAY,ATL,L (-11),1,34:18,4,8,.500,2,4,.500,0,0,,1,4,5,9,2,0,3,2,10,12.4,+1
Chucky Atkins,2004-04-12,29-242,BOS,HOME,MIA,L (-7),1,17:09,3,5,.600,1,3,.333,3,4,.750,0,1,1,2,3,0,0,1,10,11.6,0
Chucky Atkins,2004-04-14,29-244,BOS,HOME,ATL,W (+5),1,19:41,3,8,.375,0,3,.000,3,3,1.000,0,0,0,3,1,0,2,3,9,4.5,+13
Chucky Atkins,2009-11-03,35-081,DET,HOME,ORL,W (+5),0,2:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6
Chucky Atkins,2009-11-11,35-089,DET,HOME,CHA,W (+23),0,6:22,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.7,-8
Chucky Atkins,2009-11-22,35-100,DET,AWAY,PHO,L (-26),0,7:44,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,1.7,-10
Chucky Atkins,2009-11-27,35-105,DET,HOME,LAC,L (-8),0,5:42,1,4,.250,1,2,.500,1,2,.500,0,0,0,0,0,0,0,1,4,0.8,-1
Chucky Atkins,2009-11-29,35-107,DET,HOME,ATL,W (+6),1,19:11,1,7,.143,0,1,.000,0,0,,0,0,0,1,0,0,1,0,2,-2.8,-4
Chucky Atkins,2009-12-02,35-110,DET,AWAY,CHI,L (-7),1,11:08,1,6,.167,1,4,.250,0,0,,0,0,0,1,0,0,1,1,3,-1.5,-6
Chucky Atkins,2009-12-04,35-112,DET,HOME,MIL,W (+9),1,18:33,4,6,.667,2,4,.500,0,0,,0,1,1,1,1,0,1,0,10,8.4,+9
Chucky Atkins,2009-12-06,35-114,DET,HOME,WAS,W (+4),1,21:22,3,7,.429,0,3,.000,1,1,1.000,0,1,1,5,0,0,0,2,7,6.3,-7
Chucky Atkins,2009-12-09,35-117,DET,AWAY,PHI,W (+4),1,29:47,3,7,.429,0,2,.000,2,2,1.000,1,0,1,4,1,0,0,1,8,8.4,+14
Chucky Atkins,2009-12-10,35-118,DET,HOME,DEN,W (+2),1,35:11,2,10,.200,1,3,.333,4,4,1.000,0,2,2,3,2,0,0,4,9,5.9,+10
Chucky Atkins,2009-12-12,35-120,DET,HOME,GSW,W (+9),0,33:44,3,7,.429,1,4,.250,2,2,1.000,0,1,1,6,0,0,3,5,9,4.8,+8
Chucky Atkins,2009-12-15,35-123,DET,AWAY,HOU,L (-11),0,24:05,1,4,.250,0,3,.000,0,0,,0,2,2,9,0,0,0,2,2,5.7,-6
Chucky Atkins,2009-12-16,35-124,DET,AWAY,NOH,L (-8),1,28:12,5,9,.556,0,1,.000,3,3,1.000,2,0,2,2,0,0,2,2,13,8.7,-2
Chucky Atkins,2009-12-18,35-126,DET,AWAY,OKC,L (-11),1,22:41,1,5,.200,0,1,.000,0,0,,0,1,1,2,1,0,1,3,2,-0.6,+6
Chucky Atkins,2009-12-20,35-128,DET,HOME,LAL,L (-12),1,21:27,3,11,.273,1,3,.333,0,0,,0,2,2,4,2,0,2,2,7,3.1,-7
Chucky Atkins,2009-12-22,35-130,DET,AWAY,CHA,L (-12),1,17:00,3,6,.500,1,1,1.000,2,2,1.000,0,0,0,3,2,0,2,1,9,7.7,-2
Chucky Atkins,2009-12-23,35-131,DET,HOME,TOR,L (-30),1,11:21,0,3,.000,0,1,.000,2,2,1.000,0,0,0,1,0,0,1,2,2,-1.2,-2
Chucky Atkins,2009-12-29,35-137,DET,HOME,NYK,L (-17),0,10:27,3,4,.750,1,2,.500,0,0,,0,0,0,0,0,0,0,2,7,4.6,-2
Chucky Atkins,2009-12-31,35-139,DET,HOME,CHI,L (-11),0,8:16,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4,-5
Chucky Atkins,2010-01-05,35-144,DET,AWAY,DAL,L (-5),0,7:47,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7,-8
Chucky Atkins,2010-01-06,35-145,DET,AWAY,SAS,L (-20),0,12:53,0,1,.000,0,1,.000,0,0,,1,0,1,2,1,0,0,4,0,0.8,-15
Chucky Atkins,2010-01-09,35-148,DET,HOME,PHI,L (-10),0,14:23,0,2,.000,0,2,.000,0,0,,0,0,0,3,0,0,1,0,0,-0.3,-2
Chucky Atkins,2010-01-11,35-150,DET,AWAY,CHI,L (-33),0,16:31,2,5,.400,1,1,1.000,0,0,,0,0,0,1,1,0,2,1,5,1.6,-6
Chucky Atkins,2010-01-12,35-151,DET,AWAY,WAS,W (+9),0,22:24,3,6,.500,3,5,.600,2,2,1.000,0,3,3,2,0,0,0,1,11,9.9,+13
Chucky Atkins,2010-01-15,35-154,DET,HOME,NOH,W (+6),0,20:07,3,5,.600,3,5,.600,0,0,,0,0,0,4,0,0,1,6,9,6.1,-3
Chucky Atkins,2010-01-16,35-155,DET,HOME,NYK,W (+4),0,23:52,3,5,.600,2,3,.667,2,2,1.000,0,1,1,2,1,0,2,1,10,8.0,+9
Chucky Atkins,2010-01-18,35-157,DET,AWAY,NYK,L (-8),0,21:13,1,5,.200,0,2,.000,0,0,,0,0,0,2,0,0,1,0,2,-0.7,-15
Chucky Atkins,2010-01-20,35-159,DET,HOME,BOS,W (+6),0,14:02,1,4,.250,0,1,.000,0,0,,0,1,1,1,0,0,0,0,2,0.6,-6
Chucky Atkins,2010-01-22,35-161,DET,HOME,IND,L (-12),0,21:00,0,1,.000,0,1,.000,0,0,,0,3,3,2,0,0,2,1,0,-0.8,+5
Chucky Atkins,2010-01-23,35-162,DET,HOME,POR,L (-4),0,7:27,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3,-7
Chucky Atkins,2010-01-27,35-166,DET,HOME,MEM,L (-6),0,14:10,0,0,,0,0,,0,0,,1,1,2,3,0,0,1,0,0,2.1,0
Chucky Atkins,2010-01-29,35-168,DET,HOME,MIA,L (-27),0,14:25,0,0,,0,0,,0,0,,0,0,0,3,0,0,1,0,0,1.1,-4
Chucky Atkins,2010-01-31,35-170,DET,HOME,ORL,L (-5),0,12:58,1,4,.250,1,3,.333,0,0,,0,1,1,3,0,0,0,2,3,2.2,-5
Chucky Atkins,2010-03-03,35-201,DET,AWAY,NYK,L (-24),0,3:40,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,1,0,2,2.4,-2
Chucky Atkins,2010-03-10,35-208,DET,HOME,UTA,L (-11),0,4:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,-1
Chucky Atkins,2010-03-15,35-213,DET,AWAY,BOS,L (-26),0,13:30,2,3,.667,1,2,.500,1,1,1.000,0,0,0,1,1,0,2,1,6,4.0,-8
Chucky Atkins,2010-04-07,35-236,DET,HOME,ATL,W (+2),0,8:23,1,3,.333,1,2,.500,0,0,,0,1,1,2,0,0,0,1,3,2.6,+6
Chucky Atkins,2010-04-09,35-238,DET,AWAY,MIA,W (+7),0,18:34,0,2,.000,0,2,.000,0,0,,0,2,2,2,1,0,0,2,0,0.8,+2
Chucky Atkins,2010-04-10,35-239,DET,AWAY,CHA,L (-4),0,15:23,2,3,.667,1,2,.500,0,0,,0,0,0,4,2,0,0,0,5,8.5,+5
Chucky Atkins,2010-04-14,35-243,DET,AWAY,MIN,W (+5),0,22:05,2,6,.333,0,2,.000,3,4,.750,0,0,0,5,0,0,1,3,7,4.5,+9
Chucky Atkins,2002-10-30,28-077,DET,HOME,NYK,W (+9),0,25:06,3,10,.300,3,8,.375,3,4,.750,0,3,3,4,0,0,1,1,12,8.1,+15
Chucky Atkins,2002-11-01,28-079,DET,HOME,MEM,W (+23),0,24:47,3,8,.375,2,4,.500,2,2,1.000,0,1,1,7,2,0,1,1,10,11.4,+8
Chucky Atkins,2002-11-03,28-081,DET,AWAY,LAC,L (-2),0,23:44,2,6,.333,2,5,.400,0,0,,1,2,3,2,0,0,0,2,6,4.5,+1
Chucky Atkins,2002-11-04,28-082,DET,AWAY,PHO,W (+2),0,30:46,3,10,.300,0,6,.000,3,3,1.000,3,0,3,6,0,0,1,3,9,7.3,+5
Chucky Atkins,2002-11-06,28-084,DET,AWAY,UTA,W (+2),0,22:26,1,8,.125,0,4,.000,0,0,,0,3,3,5,1,0,1,4,2,-0.4,-9
Chucky Atkins,2002-11-07,28-085,DET,AWAY,DEN,W (+26),0,19:19,2,4,.500,1,1,1.000,0,1,.000,0,1,1,3,0,0,3,2,5,1.2,+6
Chucky Atkins,2002-11-09,28-087,DET,AWAY,DAL,L (-39),0,31:23,1,9,.111,0,4,.000,1,2,.500,0,3,3,4,0,0,2,4,3,-3.2,-30
Chucky Atkins,2002-11-12,28-090,DET,HOME,NOH,W (+6),1,45:23,8,13,.615,3,5,.600,1,1,1.000,0,3,3,7,2,0,3,3,20,17.7,+9
Chucky Atkins,2002-11-15,28-093,DET,HOME,UTA,W (+11),0,14:26,1,5,.200,1,4,.250,0,0,,0,1,1,1,0,0,1,1,3,-0.5,-8
Chucky Atkins,2002-11-16,28-094,DET,HOME,DEN,W (+21),0,26:09,2,7,.286,1,4,.250,3,4,.750,0,0,0,3,1,0,3,2,8,2.8,+16
Chucky Atkins,2002-11-18,28-096,DET,AWAY,NYK,L (-3),0,40:39,5,13,.385,0,1,.000,4,4,1.000,1,3,4,8,1,1,4,0,14,11.8,+10
Chucky Atkins,2002-11-20,28-098,DET,HOME,MIA,W (+11),1,40:09,8,15,.533,5,8,.625,0,0,,0,2,2,2,0,0,1,1,21,14.3,+18
Chucky Atkins,2002-11-22,28-100,DET,AWAY,MIA,W (+3),1,34:28,2,6,.333,1,2,.500,0,0,,0,1,1,4,0,0,3,2,5,0.9,0
Chucky Atkins,2002-11-23,28-101,DET,AWAY,IND,W (+15),1,39:12,6,14,.429,1,3,.333,2,3,.667,1,2,3,8,0,0,2,2,15,11.3,+23
Chucky Atkins,2002-11-27,28-105,DET,HOME,DAL,L (-20),1,26:20,3,9,.333,0,2,.000,1,2,.500,1,1,2,3,0,0,3,3,7,0.4,-23
Chucky Atkins,2002-11-29,28-107,DET,HOME,MIL,W (+5),1,34:48,2,13,.154,1,8,.125,3,3,1.000,0,0,0,12,2,0,3,3,8,5.9,+8
Chucky Atkins,2002-11-30,28-108,DET,AWAY,MIL,L (-23),1,26:47,3,12,.250,1,4,.250,2,2,1.000,2,1,3,4,1,0,1,3,9,5.1,-20
Chucky Atkins,2002-12-04,28-112,DET,HOME,WAS,L (-5),0,28:40,6,14,.429,3,8,.375,2,2,1.000,0,0,0,3,0,1,0,1,17,12.0,0
Chucky Atkins,2002-12-07,28-115,DET,AWAY,ATL,L (-2),0,27:20,6,13,.462,2,4,.500,0,1,.000,1,0,1,1,1,0,0,0,14,9.3,0
Chucky Atkins,2002-12-11,28-119,DET,HOME,ATL,W (+11),0,27:23,1,5,.200,1,4,.250,1,2,.500,0,2,2,4,2,1,0,4,4,5.0,+2
Chucky Atkins,2002-12-12,28-120,DET,AWAY,CHI,W (+10),0,14:48,1,7,.143,1,4,.250,0,0,,0,1,1,0,1,0,1,1,3,-1.6,-5
Chucky Atkins,2002-12-14,28-122,DET,HOME,SEA,W (+13),0,20:54,3,7,.429,2,4,.500,0,0,,1,2,3,3,0,0,0,2,8,6.9,+7
Chucky Atkins,2002-12-15,28-123,DET,HOME,NJN,W (+10),0,21:00,3,8,.375,2,5,.400,0,0,,0,1,1,1,1,0,4,3,8,0.4,+14
Chucky Atkins,2002-12-18,28-126,DET,AWAY,CLE,W (+5),0,19:03,4,6,.667,4,6,.667,0,0,,0,0,0,2,0,0,1,1,12,9.4,+3
Chucky Atkins,2002-12-20,28-128,DET,HOME,CLE,W (+2),0,16:10,5,6,.833,3,4,.750,0,0,,0,1,1,2,1,0,2,3,13,10.3,-2
Chucky Atkins,2002-12-21,28-129,DET,AWAY,NJN,L (-8),0,20:03,4,9,.444,3,5,.600,0,0,,0,2,2,4,0,0,1,4,11,7.1,-7
Chucky Atkins,2002-12-25,28-133,DET,AWAY,ORL,L (-5),0,21:39,4,8,.500,3,6,.500,0,0,,0,2,2,4,0,0,1,2,11,8.6,+3
Chucky Atkins,2002-12-26,28-134,DET,AWAY,WAS,W (+5),0,19:00,1,3,.333,1,2,.500,0,0,,0,2,2,1,0,0,1,1,3,1.2,-1
Chucky Atkins,2002-12-28,28-136,DET,HOME,MIN,W (+24),0,21:29,4,8,.500,3,6,.500,0,0,,0,5,5,2,0,0,0,3,11,8.7,+10
Chucky Atkins,2002-12-30,28-138,DET,HOME,POR,L (-11),0,20:42,2,9,.222,2,5,.400,0,0,,1,0,1,0,0,0,1,2,6,-0.6,-5
Chucky Atkins,2003-01-04,28-143,DET,AWAY,ATL,W (+4),0,17:16,2,7,.286,2,4,.500,0,0,,0,1,1,0,0,0,0,1,6,1.8,+5
Chucky Atkins,2003-01-06,28-145,DET,HOME,TOR,W (+8),0,18:32,1,4,.250,0,2,.000,0,0,,0,0,0,2,0,0,3,2,2,-2.8,-4
Chucky Atkins,2003-01-08,28-147,DET,AWAY,PHI,W (+9),0,16:38,4,6,.667,1,2,.500,1,2,.500,0,1,1,3,0,0,1,3,10,7.2,+9
Chucky Atkins,2003-01-10,28-149,DET,AWAY,NOH,W (+2),0,29:08,1,6,.167,0,4,.000,2,2,1.000,0,0,0,2,0,0,1,1,4,0.2,+10
Chucky Atkins,2003-01-11,28-150,DET,HOME,MIL,L (-2),0,11:15,0,5,.000,0,3,.000,0,0,,0,0,0,1,0,1,1,0,0,-3.1,-5
Chucky Atkins,2003-01-13,28-152,DET,AWAY,ORL,W (+15),0,14:45,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,2,0,-2.5,+2
Chucky Atkins,2003-01-14,28-153,DET,AWAY,MIA,L (-3),0,17:56,3,4,.750,1,2,.500,0,0,,0,1,1,3,0,0,1,3,7,5.6,+6
Chucky Atkins,2003-01-17,28-156,DET,HOME,NYK,W (+17),0,19:36,1,5,.200,0,4,.000,0,0,,0,3,3,3,0,0,2,1,2,-0.5,+3
Chucky Atkins,2003-01-18,28-157,DET,AWAY,IND,L (-2),0,13:06,3,6,.500,2,4,.500,0,0,,0,1,1,2,0,0,0,0,8,6.7,+10
Chucky Atkins,2003-01-20,28-159,DET,HOME,IND,W (+10),0,15:29,3,6,.500,2,5,.400,0,0,,0,0,0,2,0,0,1,0,8,5.4,+13
Chucky Atkins,2003-01-22,28-161,DET,HOME,PHI,L (-9),0,12:23,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8,-1
Chucky Atkins,2003-01-24,28-163,DET,AWAY,HOU,W (+24),0,16:31,2,5,.400,1,2,.500,0,0,,0,2,2,3,1,0,1,2,5,4.2,+8
Chucky Atkins,2003-01-25,28-164,DET,AWAY,SAS,L (-32),0,17:48,1,7,.143,0,1,.000,0,0,,0,0,0,2,0,0,0,0,2,-1.1,-9
Chucky Atkins,2003-01-28,28-167,DET,HOME,BOS,W (+3),0,17:07,2,5,.400,1,2,.500,0,0,,0,0,0,2,2,0,1,2,5,3.9,+4
Chucky Atkins,2003-01-31,28-170,DET,AWAY,BOS,W (+52),0,21:34,1,7,.143,1,5,.200,0,0,,0,3,3,5,0,0,1,0,3,1.9,+32
Chucky Atkins,2003-02-01,28-171,DET,HOME,NJN,W (+22),0,12:24,2,3,.667,1,2,.500,0,0,,0,0,0,1,0,0,0,2,5,3.6,+2
Chucky Atkins,2003-02-05,28-175,DET,HOME,LAC,W (+9),0,25:03,3,10,.300,2,6,.333,0,0,,1,0,1,3,0,0,2,2,8,2.2,+4
Chucky Atkins,2003-02-11,28-181,DET,AWAY,CHI,W (+10),0,21:34,2,8,.250,0,1,.000,0,0,,1,0,1,2,0,0,1,3,4,-0.9,+2
Chucky Atkins,2003-02-13,28-183,DET,HOME,ORL,W (+10),0,14:39,2,8,.250,1,3,.333,0,0,,0,1,1,2,1,0,0,3,5,1.7,-4
Chucky Atkins,2003-02-14,28-184,DET,AWAY,MIL,L (-10),0,27:15,3,14,.214,3,10,.300,0,0,,0,2,2,2,2,0,1,3,9,2.2,-4
Chucky Atkins,2003-02-16,28-186,DET,AWAY,CLE,W (+15),0,22:17,4,11,.364,2,6,.333,0,0,,0,0,0,4,1,0,1,1,10,6.3,-5
Chucky Atkins,2003-02-17,28-187,DET,HOME,MIA,W (+31),0,22:20,1,5,.200,1,5,.200,0,0,,0,0,0,1,0,0,2,2,3,-2.2,+4
Chucky Atkins,2003-02-19,28-189,DET,AWAY,TOR,W (+5),0,21:16,5,7,.714,2,3,.667,0,0,,1,3,4,3,0,0,0,2,12,12.0,+11
Chucky Atkins,2003-02-21,28-191,DET,AWAY,MIN,L (-7),0,15:46,1,3,.333,1,1,1.000,0,0,,3,1,4,2,0,0,1,1,3,3.7,-5
Chucky Atkins,2003-02-22,28-192,DET,HOME,NOH,L (-2),0,16:38,2,4,.500,0,1,.000,4,4,1.000,0,0,0,4,0,0,0,0,8,8.8,+1
Chucky Atkins,2003-02-24,28-194,DET,AWAY,SEA,L (-7),0,22:40,4,8,.500,2,5,.400,0,0,,1,1,2,1,0,0,1,1,10,6.3,+1
Chucky Atkins,2003-02-25,28-195,DET,AWAY,SAC,L (-6),0,17:22,0,4,.000,0,2,.000,0,0,,0,1,1,2,0,0,1,1,0,-2.5,-8
Chucky Atkins,2003-02-27,28-197,DET,AWAY,LAL,L (-10),0,15:40,0,4,.000,0,0,,1,1,1.000,0,2,2,1,0,0,1,1,1,-1.9,-3
Chucky Atkins,2003-03-18,28-216,DET,AWAY,WAS,W (+4),0,12:42,1,3,.333,0,1,.000,0,0,,0,1,1,2,1,0,1,1,2,1.6,+9
Chucky Atkins,2003-03-20,28-218,DET,HOME,PHI,W (+28),0,9:13,4,5,.800,2,3,.667,0,0,,0,0,0,0,1,0,0,0,10,9.1,+14
Chucky Atkins,2003-03-21,28-219,DET,AWAY,NYK,L (-4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Chucky Atkins,2003-03-23,28-221,DET,HOME,CHI,W (+23),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
