PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Chucky Atkins,2002-01-21,27-160,DET,HOME,MIL,L (-18),1,27:50,.455,.389,0.0,4.1,1.8,0.0,3.8,2.8,9.2,18.4,85,105,5.1,-0.5
Chucky Atkins,2002-01-23,27-162,DET,HOME,MIN,W (+21),1,24:00,.500,.500,0.0,18.6,9.8,21.6,0.0,0.0,41.7,22.6,69,90,1.5,-9.5
Chucky Atkins,2002-01-25,27-164,DET,AWAY,ATL,W (+17),1,31:52,.965,1.000,0.0,7.0,3.7,6.7,3.3,2.0,8.4,17.0,160,101,19.0,14.3
Chucky Atkins,2002-01-29,27-168,DET,AWAY,WAS,W (+3),1,38:02,.678,.654,0.0,5.6,3.1,17.9,1.5,0.0,6.3,21.0,131,105,15.5,7.3
Chucky Atkins,2002-01-30,27-169,DET,HOME,ATL,W (+17),1,40:38,.563,.500,7.8,6.2,7.1,14.5,0.0,0.0,7.0,16.1,130,95,12.0,2.5
Chucky Atkins,2002-02-01,27-171,DET,HOME,ORL,L (-2),1,36:16,.571,.500,0.0,8.5,4.8,17.8,4.3,2.0,33.7,15.4,86,91,7.9,0.9
Chucky Atkins,2002-02-02,27-172,DET,AWAY,CLE,W (+8),1,24:54,.338,.313,0.0,9.8,4.8,19.1,2.0,0.0,18.4,18.7,70,112,1.7,-9.4
Chucky Atkins,2002-02-05,27-175,DET,HOME,PHI,W (+4),1,31:27,.460,.400,3.3,3.3,3.3,28.3,1.7,0.0,15.5,18.5,95,94,6.1,0.3
Chucky Atkins,2002-02-07,27-177,DET,HOME,LAC,W (+13),1,22:50,.592,.625,10.4,9.1,9.7,13.2,0.0,0.0,19.2,22.3,106,107,6.2,-5.7
Chucky Atkins,2002-02-12,27-182,DET,HOME,PHO,L (-28),1,22:39,.200,.200,0.0,4.9,2.5,18.2,0.0,0.0,16.7,13.1,48,121,-1.2,-13.8
Chucky Atkins,2002-02-14,27-184,DET,AWAY,NJN,W (+5),1,24:00,.563,.563,0.0,14.8,8.7,8.3,2.2,0.0,11.1,17.3,100,86,6.1,1.5
Chucky Atkins,2002-02-15,27-185,DET,AWAY,NYK,W (+11),1,32:53,.696,.682,0.0,18.2,9.0,4.8,1.7,0.0,0.0,19.7,149,104,15.7,7.8
Chucky Atkins,2002-02-18,27-188,DET,HOME,TOR,W (+13),1,33:44,.455,.444,3.9,5.9,5.0,32.1,0.0,0.0,9.2,16.5,120,109,7.9,-0.6
Chucky Atkins,2002-02-20,27-190,DET,HOME,WAS,W (+7),1,26:53,.458,.458,0.0,4.0,2.2,16.8,2.2,0.0,7.7,24.4,90,115,5.5,-5.4
Chucky Atkins,2002-02-22,27-192,DET,AWAY,TOR,W (+8),1,26:03,.644,.500,10.5,12.6,11.7,30.6,0.0,0.0,20.5,9.9,137,94,8.1,3.8
Chucky Atkins,2002-02-24,27-194,DET,AWAY,MIL,L (-7),1,29:57,.615,.615,3.4,6.7,5.1,24.2,1.9,0.0,0.0,20.6,132,110,12.9,4.9
Chucky Atkins,2002-02-27,27-197,DET,HOME,CHI,W (+12),1,24:00,.200,.200,0.0,0.0,0.0,40.0,0.0,0.0,9.1,22.2,72,112,1.7,-12.8
Chucky Atkins,2002-03-01,27-199,DET,HOME,ORL,W (+8),1,36:00,.568,.591,0.0,7.4,3.6,22.6,0.0,0.0,13.2,19.6,111,119,9.7,-2.6
Chucky Atkins,2002-03-03,27-201,DET,AWAY,CHH,W (+2),1,23:12,.000,.000,0.0,8.7,4.7,7.7,5.2,0.0,42.9,15.8,7,97,-4.1,-18.4
Chucky Atkins,2002-03-05,27-203,DET,HOME,MIA,L (-2),1,29:34,.708,.708,0.0,15.6,7.4,7.3,0.0,0.0,0.0,19.7,140,112,13.3,5.4
Chucky Atkins,2002-03-07,27-205,DET,AWAY,WAS,W (+3),1,25:52,.625,.625,0.0,0.0,0.0,36.5,2.3,0.0,33.3,13.0,113,120,5.4,-0.2
Chucky Atkins,2002-03-08,27-206,DET,AWAY,BOS,L (-25),1,24:00,.708,.708,0.0,5.7,2.5,10.5,0.0,0.0,14.3,26.1,109,133,10.0,5.1
Chucky Atkins,2002-03-10,27-208,DET,HOME,IND,L (-5),1,33:58,.469,.469,2.8,3.9,3.3,5.8,1.6,2.3,5.9,22.1,101,106,7.0,0.4
Chucky Atkins,2002-03-13,27-211,DET,HOME,CLE,W (+1),1,25:03,.598,.567,4.3,9.1,6.6,51.5,4.2,0.0,11.2,31.8,118,90,15.7,15.8
Chucky Atkins,2002-03-15,27-213,DET,HOME,UTA,L (-3),1,16:59,.218,.167,0.0,0.0,0.0,31.2,0.0,0.0,22.5,26.0,56,125,-3.1,-25.7
Chucky Atkins,2002-03-16,27-214,DET,AWAY,MIL,W (+8),1,36:01,.684,.692,3.3,0.0,1.6,18.8,3.1,1.9,6.7,20.1,135,109,15.9,6.9
Chucky Atkins,2002-03-18,27-216,DET,AWAY,DEN,W (+7),1,34:51,.504,.467,0.0,4.0,1.9,32.4,4.7,2.0,15.9,26.4,95,103,13.1,0.6
Chucky Atkins,2002-03-19,27-217,DET,AWAY,UTA,W (+7),1,28:47,.714,.714,0.0,7.5,3.9,9.7,1.8,0.0,22.2,30.0,104,100,10.9,2.4
Chucky Atkins,2002-03-21,27-219,DET,AWAY,PHO,W (+13),1,28:12,.336,.286,0.0,21.4,11.4,28.9,5.9,0.0,0.0,13.2,106,87,8.4,2.4
Chucky Atkins,2002-03-22,27-220,DET,AWAY,LAL,L (-12),1,30:30,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,21.1,29.2,71,108,3.3,-6.6
Chucky Atkins,2002-03-24,27-222,DET,HOME,BOS,W (+8),1,33:16,.623,.545,0.0,3.0,1.5,13.3,1.6,0.0,12.8,20.8,123,116,11.9,0.7
Chucky Atkins,2002-03-26,27-224,DET,AWAY,IND,W (+19),1,26:43,.795,.750,4.3,4.4,4.4,15.2,0.0,0.0,8.1,23.1,148,102,13.6,7.1
Chucky Atkins,2002-03-27,27-225,DET,HOME,NYK,L (-7),1,34:23,.699,.667,3.2,6.7,4.9,29.5,0.0,0.0,13.4,21.2,131,116,12.9,3.3
Chucky Atkins,2002-03-29,27-227,DET,HOME,GSW,W (+7),1,31:57,.503,.500,6.5,3.4,5.0,10.9,1.5,0.0,5.3,25.3,110,111,10.8,0.3
Chucky Atkins,2002-03-31,27-229,DET,HOME,DEN,W (+4),1,29:46,.550,.550,0.0,4.3,2.1,14.5,0.0,0.0,16.7,19.5,90,103,4.5,-8.3
Chucky Atkins,2002-04-02,27-231,DET,AWAY,MIA,W (+3),1,29:39,.541,.536,4.0,0.0,2.0,14.0,0.0,0.0,15.3,31.9,95,106,7.3,-4.6
Chucky Atkins,2002-04-03,27-232,DET,HOME,SAC,L (-21),1,24:50,.628,.500,0.0,11.6,4.9,0.0,0.0,0.0,18.6,20.0,103,120,4.3,-8.0
Chucky Atkins,2002-04-05,27-234,DET,AWAY,PHI,W (+4),1,35:38,.750,.750,3.8,9.8,7.0,38.1,3.4,0.0,16.7,18.1,131,110,15.0,7.8
Chucky Atkins,2002-04-08,27-237,DET,HOME,ATL,W (+6),1,34:16,.630,.667,4.0,8.3,6.6,20.0,0.0,0.0,20.1,27.4,100,112,11.1,-6.2
Chucky Atkins,2002-04-10,27-239,DET,HOME,CHI,L (-1),1,39:02,.587,.536,0.0,9.2,4.7,17.3,1.3,0.0,11.5,21.5,110,113,12.9,-3.4
Chucky Atkins,2002-04-12,27-241,DET,HOME,SAS,L (-10),1,34:39,.699,.708,0.0,3.6,2.0,16.9,3.1,1.9,7.2,20.1,126,109,14.9,8.2
Chucky Atkins,2002-04-13,27-242,DET,AWAY,CHI,W (+18),1,36:35,.582,.548,0.0,4.0,1.8,24.7,1.4,0.0,0.0,27.7,128,114,20.0,1.9
Chucky Atkins,2002-04-16,27-245,DET,AWAY,NJN,W (+5),1,31:09,.661,.633,0.0,0.0,0.0,22.8,1.6,0.0,11.2,26.3,122,111,14.3,5.7
Chucky Atkins,2002-04-17,27-246,DET,HOME,MIL,W (+34),1,34:26,.625,.625,0.0,3.1,1.7,35.8,1.5,0.0,20.0,19.5,126,100,13.2,3.9
Chucky Atkins,2003-10-29,29-076,DET,HOME,IND,L (-2),0,18:25,.868,.750,0.0,0.0,0.0,18.8,0.0,0.0,51.0,14.6,90,114,2.4,-4.6
Chucky Atkins,2003-10-31,29-078,DET,AWAY,MIA,W (+12),0,16:28,.370,.200,0.0,0.0,0.0,0.0,0.0,0.0,12.9,22.0,78,112,-0.7,-15.9
Chucky Atkins,2003-11-01,29-079,DET,AWAY,ORL,W (+11),0,20:00,.678,.667,5.7,5.9,5.8,20.9,2.7,0.0,8.8,24.4,140,96,11.3,14.2
Chucky Atkins,2003-11-05,29-083,DET,HOME,BOS,W (+8),0,13:45,.205,.000,0.0,18.5,8.1,31.2,7.8,0.0,45.0,13.6,58,89,1.5,-3.5
Chucky Atkins,2003-11-07,29-085,DET,HOME,MIL,W (+6),0,15:35,.000,.000,6.3,5.6,5.9,29.0,0.0,0.0,0.0,5.1,103,116,1.2,-6.7
Chucky Atkins,2003-12-09,29-117,DET,HOME,PHI,L (-2),0,13:09,.500,.500,0.0,18.0,9.1,15.2,4.5,0.0,0.0,11.7,112,91,2.8,0.6
Chucky Atkins,2003-12-11,29-119,DET,AWAY,CLE,L (-9),0,12:15,.500,.500,0.0,0.0,0.0,0.0,7.6,0.0,40.0,16.2,53,98,0.1,-5.4
Chucky Atkins,2003-12-12,29-120,DET,HOME,SEA,L (-21),0,21:25,.250,.250,0.0,0.0,0.0,8.1,2.8,0.0,42.9,14.9,38,122,-2.5,-15.6
Chucky Atkins,2003-12-17,29-125,DET,HOME,CHI,W (+4),0,19:52,.500,.500,0.0,4.8,2.8,44.1,0.0,0.0,20.0,12.5,107,102,3.6,-0.9
Chucky Atkins,2003-12-19,29-127,DET,AWAY,IND,L (-5),0,26:24,.643,.643,0.0,7.2,4.3,17.9,0.0,0.0,0.0,14.1,138,107,7.7,4.4
Chucky Atkins,2003-12-21,29-129,DET,HOME,UTA,W (+21),0,23:10,.873,.850,0.0,6.5,3.2,19.5,2.3,0.0,15.5,27.6,138,83,14.3,16.1
Chucky Atkins,2003-12-23,29-131,DET,AWAY,MIL,L (-5),0,24:49,.357,.357,3.4,8.2,5.6,24.7,0.0,0.0,12.5,29.3,82,110,3.2,-2.4
Chucky Atkins,2003-12-26,29-134,DET,HOME,NJN,L (-3),0,15:35,.500,.500,0.0,0.0,0.0,39.0,0.0,0.0,14.3,22.4,98,110,3.7,3.6
Chucky Atkins,2003-12-27,29-135,DET,AWAY,ATL,W (+3),0,11:49,.000,.000,0.0,0.0,0.0,11.1,0.0,0.0,28.6,28.5,9,114,-5.2,-34.9
Chucky Atkins,2003-12-29,29-137,DET,HOME,NOH,W (+9),0,20:23,.451,.500,0.0,19.0,9.7,26.0,2.5,0.0,27.9,23.3,82,104,3.7,-4.7
Chucky Atkins,2003-12-31,29-139,DET,HOME,POR,W (+7),0,14:07,.436,.333,0.0,0.0,0.0,11.1,0.0,0.0,0.0,11.9,108,105,1.6,-7.3
Chucky Atkins,2004-01-02,29-141,DET,HOME,PHO,W (+12),0,28:05,.504,.462,3.6,0.0,1.9,13.0,0.0,0.0,12.6,24.7,106,103,6.2,-2.8
Chucky Atkins,2004-01-03,29-142,DET,HOME,GSW,W (+6),0,16:43,1.333,1.333,0.0,7.4,3.9,46.2,3.2,0.0,25.0,11.5,185,107,10.5,18.9
Chucky Atkins,2004-01-05,29-144,DET,AWAY,BOS,W (+10),0,14:59,.250,.250,8.2,0.0,3.5,11.2,0.0,0.0,20.0,16.6,58,95,-0.8,-10.7
Chucky Atkins,2004-01-07,29-146,DET,HOME,HOU,W (+19),0,27:00,.511,.444,0.0,10.9,5.7,13.3,2.1,0.0,0.0,19.0,118,83,7.2,2.3
Chucky Atkins,2004-01-11,29-150,DET,HOME,DAL,W (+13),0,26:37,.872,.833,0.0,9.9,4.7,22.9,2.0,0.0,16.2,20.6,149,116,15.7,11.9
Chucky Atkins,2004-01-13,29-152,DET,AWAY,CHI,W (+16),0,16:56,.750,.750,0.0,0.0,0.0,29.7,0.0,0.0,0.0,15.3,190,116,7.7,12.4
Chucky Atkins,2004-01-14,29-153,DET,HOME,TOR,W (+4),0,18:19,.000,.000,0.0,0.0,0.0,35.6,0.0,0.0,0.0,12.3,42,112,-0.7,-9.2
Chucky Atkins,2004-01-16,29-155,DET,HOME,WAS,W (+21),0,22:53,.500,.500,0.0,9.1,5.1,23.3,2.5,0.0,28.6,14.4,96,95,3.9,-5.2
Chucky Atkins,2004-01-17,29-156,DET,AWAY,MIL,W (+5),0,13:56,.625,.625,0.0,14.2,8.3,0.0,0.0,0.0,20.0,15.8,99,113,2.6,-4.4
Chucky Atkins,2004-01-19,29-158,DET,HOME,SAS,W (+8),0,20:19,.700,.700,0.0,29.3,14.7,36.9,2.7,0.0,9.1,25.3,133,90,12.2,18.7
Chucky Atkins,2004-01-20,29-159,DET,AWAY,IND,L (-12),0,16:41,.333,.333,0.0,8.1,4.0,54.5,0.0,0.0,25.0,12.9,80,105,2.0,-1.6
Chucky Atkins,2004-01-23,29-162,DET,AWAY,MIN,L (-1),0,24:20,.571,.500,4.5,12.5,8.7,47.6,0.0,0.0,20.2,20.3,108,99,7.6,2.7
Chucky Atkins,2004-01-25,29-164,DET,HOME,ATL,L (-9),0,20:09,.376,.313,0.0,0.0,0.0,19.0,0.0,0.0,24.4,29.8,68,118,-1.0,-15.6
Chucky Atkins,2004-01-28,29-167,DET,AWAY,BOS,W (+3),0,16:55,.563,.563,0.0,0.0,0.0,54.5,3.0,0.0,11.1,24.5,113,113,7.4,5.5
Chucky Atkins,2004-01-30,29-169,DET,AWAY,TOR,W (+1),0,16:11,.000,.000,0.0,6.0,3.3,8.9,0.0,0.0,0.0,8.0,17,103,-1.5,-9.9
Chucky Atkins,2004-01-31,29-170,DET,HOME,MEM,W (+2),0,18:16,.311,.333,0.0,12.4,6.1,27.9,0.0,0.0,31.8,24.7,57,101,-0.5,-12.4
Chucky Atkins,2004-02-02,29-172,DET,AWAY,MIA,W (+2),0,19:20,.313,.313,0.0,7.0,3.0,8.4,5.8,0.0,20.0,23.3,60,103,0.4,-8.0
Chucky Atkins,2004-02-03,29-173,DET,HOME,CLE,L (-3),0,15:03,.300,.300,0.0,13.3,6.8,21.5,0.0,0.0,16.7,17.8,70,102,0.1,-8.8
Chucky Atkins,2004-02-06,29-176,DET,AWAY,NOH,L (-11),0,22:47,.392,.250,0.0,4.5,2.2,16.2,0.0,0.0,8.9,23.0,86,115,3.1,-6.1
Chucky Atkins,2004-02-07,29-177,DET,AWAY,DAL,L (-3),0,17:52,.727,.667,0.0,0.0,0.0,16.4,3.2,0.0,0.0,9.6,166,125,5.7,3.2
Chucky Atkins,2004-02-10,29-180,DET,AWAY,NJN,L (-11),0,16:54,.000,.000,0.0,7.1,3.4,20.0,3.2,0.0,0.0,11.5,22,97,-0.5,-6.8
Chucky Atkins,2004-02-11,29-181,DET,HOME,SAC,L (-2),0,9:52,1.025,1.250,0.0,0.0,0.0,25.5,0.0,8.9,17.0,27.3,120,116,8.4,29.6
Chucky Atkins,2004-02-17,29-187,DET,AWAY,NYK,L (-4),0,17:07,.500,.500,0.0,0.0,0.0,11.5,0.0,0.0,0.0,20.5,121,118,3.9,-0.3
Chucky Atkins,2004-02-18,29-188,DET,HOME,MIL,W (+4),0,19:36,.120,.000,0.0,0.0,0.0,19.5,0.0,0.0,0.0,17.4,48,114,-2.4,-17.3
Chucky Atkins,2004-02-25,29-195,BOS,HOME,MIL,L (-2),1,42:54,.509,.500,0.0,5.3,2.6,27.5,1.1,0.0,0.0,13.7,126,113,13.6,1.1
Chucky Atkins,2004-02-27,29-197,BOS,HOME,TOR,W (+13),1,34:50,.514,.429,0.0,5.6,3.2,26.1,0.0,0.0,36.3,18.6,82,94,2.4,-7.3
Chucky Atkins,2004-02-29,29-199,BOS,AWAY,TOR,W (+9),1,36:20,.650,.650,0.0,9.1,5.5,14.3,1.5,0.0,23.1,18.0,101,93,9.0,-0.4
Chucky Atkins,2004-03-01,29-200,BOS,HOME,ORL,W (+21),1,36:33,.618,.542,0.0,9.1,5.0,30.3,0.0,0.0,0.0,16.0,157,108,17.7,3.9
Chucky Atkins,2004-03-05,29-204,BOS,HOME,WAS,W (+4),1,25:14,.190,.143,0.0,3.9,2.1,22.3,0.0,0.0,11.3,15.2,60,107,0.2,-12.6
Chucky Atkins,2004-03-07,29-206,BOS,AWAY,MIN,W (+3),1,36:10,.407,.346,0.0,2.5,1.3,23.3,2.9,0.0,0.0,19.9,92,87,9.2,2.6
Chucky Atkins,2004-03-09,29-208,BOS,AWAY,NYK,W (+3),1,34:29,.583,.583,0.0,6.4,3.2,23.7,1.6,0.0,0.0,16.9,131,102,11.2,4.8
Chucky Atkins,2004-03-10,29-209,BOS,HOME,LAL,L (-8),1,36:59,.567,.500,3.1,5.6,4.4,34.3,2.7,0.0,10.7,21.8,124,124,16.6,5.7
Chucky Atkins,2004-03-12,29-211,BOS,HOME,IND,L (-18),1,32:40,.167,.167,0.0,3.7,1.9,14.8,0.0,0.0,25.0,11.4,44,117,-1.8,-12.1
Chucky Atkins,2004-03-13,29-212,BOS,AWAY,WAS,W (+9),1,28:27,.612,.615,0.0,12.2,6.1,30.3,1.7,0.0,0.0,19.9,140,104,16.1,5.4
Chucky Atkins,2004-03-17,29-216,BOS,HOME,DEN,W (+4),1,39:20,.671,.654,0.0,2.9,1.5,40.5,2.7,0.0,11.3,21.8,134,115,20.0,6.3
Chucky Atkins,2004-03-19,29-218,BOS,AWAY,DAL,L (-16),1,37:45,.663,.654,0.0,0.0,0.0,17.9,0.0,0.0,25.9,23.7,98,133,8.9,-4.4
Chucky Atkins,2004-03-20,29-219,BOS,AWAY,SAS,L (-16),1,33:38,.500,.500,0.0,4.3,1.8,22.1,1.5,0.0,12.5,21.9,96,117,7.9,-2.1
Chucky Atkins,2004-03-26,29-225,BOS,HOME,NJN,W (+9),1,37:40,.470,.333,3.0,6.8,4.8,27.3,1.5,0.0,5.2,23.9,116,109,13.2,0.4
Chucky Atkins,2004-03-28,29-227,BOS,HOME,PHI,W (+24),1,29:43,.333,.333,0.0,0.0,0.0,47.3,1.8,2.4,25.0,12.8,101,87,7.3,2.0
Chucky Atkins,2004-03-29,29-228,BOS,AWAY,NJN,W (+4),1,34:28,.291,.250,0.0,5.6,3.0,33.1,3.2,0.0,36.8,15.1,60,94,1.4,-6.8
Chucky Atkins,2004-03-31,29-230,BOS,HOME,POR,L (-7),1,34:00,.636,.636,0.0,0.0,0.0,34.1,3.1,0.0,15.4,17.0,127,122,13.1,3.4
Chucky Atkins,2004-04-02,29-232,BOS,HOME,GSW,W (+5),1,32:18,.551,.550,0.0,3.4,1.9,26.5,1.5,0.0,21.6,18.8,98,108,7.1,-3.7
Chucky Atkins,2004-04-04,29-234,BOS,AWAY,WAS,L (-10),1,21:08,.625,.625,0.0,20.8,10.7,7.2,0.0,0.0,20.0,22.3,93,125,5.2,-8.4
Chucky Atkins,2004-04-07,29-237,BOS,AWAY,MIA,L (-3),1,43:37,.538,.500,0.0,5.3,2.7,15.3,0.0,0.0,6.3,16.6,116,119,10.6,-0.8
Chucky Atkins,2004-04-09,29-239,BOS,AWAY,NOH,L (-9),1,35:43,.393,.364,0.0,11.9,5.4,12.7,2.9,0.0,14.9,16.7,75,96,4.3,-6.8
Chucky Atkins,2004-04-10,29-240,BOS,AWAY,ATL,L (-11),1,34:18,.625,.625,3.7,14.9,9.3,41.9,3.1,0.0,27.3,14.9,120,120,12.4,2.6
Chucky Atkins,2004-04-12,29-242,BOS,HOME,MIA,L (-7),1,17:09,.740,.700,0.0,6.1,3.4,28.9,9.3,0.0,0.0,19.5,157,83,11.6,21.1
Chucky Atkins,2004-04-14,29-244,BOS,HOME,ATL,W (+5),1,19:41,.483,.375,0.0,0.0,0.0,19.7,2.4,0.0,17.7,23.8,101,132,4.5,-12.7
Chucky Atkins,2009-11-03,35-081,DET,HOME,ORL,W (+5),0,2:05,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,103,0.0,-6.5
Chucky Atkins,2009-11-11,35-089,DET,HOME,CHA,W (+23),0,6:22,.000,.000,0.0,0.0,0.0,18.8,0.0,0.0,33.3,25.0,22,103,-1.7,-27.6
Chucky Atkins,2009-11-22,35-100,DET,AWAY,PHO,L (-26),0,7:44,.500,.500,0.0,0.0,0.0,19.5,0.0,0.0,0.0,11.6,129,142,1.7,-5.3
Chucky Atkins,2009-11-27,35-105,DET,HOME,LAC,L (-8),0,5:42,.410,.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,98,126,0.8,-6.0
Chucky Atkins,2009-11-29,35-107,DET,HOME,ATL,W (+6),1,19:11,.143,.143,0.0,0.0,0.0,6.7,0.0,0.0,12.5,18.4,47,116,-2.8,-19.0
Chucky Atkins,2009-12-02,35-110,DET,AWAY,CHI,L (-7),1,11:08,.250,.250,0.0,0.0,0.0,16.8,0.0,0.0,14.3,28.3,59,116,-1.5,-16.0
Chucky Atkins,2009-12-04,35-112,DET,HOME,MIL,W (+9),1,18:33,.833,.833,0.0,5.9,3.4,9.0,2.7,0.0,14.3,17.7,125,100,8.4,7.2
Chucky Atkins,2009-12-06,35-114,DET,HOME,WAS,W (+4),1,21:22,.470,.429,0.0,5.9,2.7,39.7,0.0,0.0,0.0,15.4,126,112,6.3,-1.6
Chucky Atkins,2009-12-09,35-117,DET,AWAY,PHI,W (+4),1,29:47,.508,.429,4.6,0.0,2.1,22.1,2.0,0.0,0.0,13.2,142,114,8.4,-0.1
Chucky Atkins,2009-12-10,35-118,DET,HOME,DEN,W (+2),1,35:11,.383,.250,0.0,7.2,3.4,13.5,3.1,0.0,0.0,15.3,107,112,5.9,-4.7
Chucky Atkins,2009-12-12,35-120,DET,HOME,GSW,W (+9),0,33:44,.571,.500,0.0,4.0,2.2,24.6,0.0,0.0,27.6,14.4,104,108,4.8,-5.2
Chucky Atkins,2009-12-15,35-123,DET,AWAY,HOU,L (-11),0,24:05,.250,.250,0.0,11.4,4.5,44.8,0.0,0.0,0.0,7.2,121,121,5.7,-3.4
Chucky Atkins,2009-12-16,35-124,DET,AWAY,NOH,L (-8),1,28:12,.630,.556,8.1,0.0,4.5,12.9,0.0,0.0,16.2,21.2,116,120,8.7,-2.8
Chucky Atkins,2009-12-18,35-126,DET,AWAY,OKC,L (-11),1,22:41,.200,.200,0.0,5.6,2.7,11.5,2.5,0.0,16.7,12.3,60,129,-0.6,-12.2
Chucky Atkins,2009-12-20,35-128,DET,HOME,LAL,L (-12),1,21:27,.318,.318,0.0,10.2,5.1,34.1,4.7,0.0,15.4,26.6,70,95,3.1,-2.4
Chucky Atkins,2009-12-22,35-130,DET,AWAY,CHA,L (-12),1,17:00,.654,.583,0.0,0.0,0.0,37.6,6.2,0.0,22.5,23.6,112,94,7.7,10.5
Chucky Atkins,2009-12-23,35-131,DET,HOME,TOR,L (-30),1,11:21,.258,.000,0.0,0.0,0.0,17.6,0.0,0.0,20.5,19.6,59,121,-1.2,-16.6
Chucky Atkins,2009-12-29,35-137,DET,HOME,NYK,L (-17),0,10:27,.875,.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,165,132,4.6,5.6
Chucky Atkins,2009-12-31,35-139,DET,HOME,CHI,L (-11),0,8:16,,,0.0,0.0,0.0,34.2,0.0,0.0,,0.0,215,117,1.4,-3.0
Chucky Atkins,2010-01-05,35-144,DET,AWAY,DAL,L (-5),0,7:47,,,0.0,0.0,0.0,16.2,0.0,0.0,100.0,6.0,41,120,-0.7,-12.9
Chucky Atkins,2010-01-06,35-145,DET,AWAY,SAS,L (-20),0,12:53,.000,.000,8.5,0.0,5.2,19.6,4.2,0.0,0.0,3.3,108,125,0.8,-5.9
Chucky Atkins,2010-01-09,35-148,DET,HOME,PHI,L (-10),0,14:23,.000,.000,0.0,0.0,0.0,27.8,0.0,0.0,33.3,9.3,44,124,-0.3,-13.1
Chucky Atkins,2010-01-11,35-150,DET,AWAY,CHI,L (-33),0,16:31,.500,.500,0.0,0.0,0.0,10.7,3.2,0.0,28.6,19.4,74,129,1.6,-8.3
Chucky Atkins,2010-01-12,35-151,DET,AWAY,WAS,W (+9),0,22:24,.799,.750,0.0,16.5,8.0,13.6,0.0,0.0,0.0,14.8,174,110,9.9,6.8
Chucky Atkins,2010-01-15,35-154,DET,HOME,NOH,W (+6),0,20:07,.900,.900,0.0,0.0,0.0,37.5,0.0,0.0,16.7,14.0,146,108,6.1,2.9
Chucky Atkins,2010-01-16,35-155,DET,HOME,NYK,W (+4),0,23:52,.850,.800,0.0,4.7,2.2,15.5,2.2,0.0,25.4,13.9,133,103,8.0,4.3
Chucky Atkins,2010-01-18,35-157,DET,AWAY,NYK,L (-8),0,21:13,.200,.200,0.0,0.0,0.0,12.3,0.0,0.0,16.7,11.7,55,115,-0.7,-11.4
Chucky Atkins,2010-01-20,35-159,DET,HOME,BOS,W (+6),0,14:02,.250,.250,0.0,9.2,4.3,10.5,0.0,0.0,0.0,12.5,70,100,0.6,-8.8
Chucky Atkins,2010-01-22,35-161,DET,HOME,IND,L (-12),0,21:00,.000,.000,0.0,18.5,8.3,13.1,0.0,0.0,66.7,6.0,26,116,-0.8,-13.8
Chucky Atkins,2010-01-23,35-162,DET,HOME,POR,L (-4),0,7:27,.000,.000,0.0,19.5,8.6,20.1,0.0,0.0,0.0,6.5,48,116,0.3,-8.4
Chucky Atkins,2010-01-27,35-166,DET,HOME,MEM,L (-6),0,14:10,,,7.1,9.7,8.2,25.4,0.0,0.0,100.0,3.3,98,125,2.1,-6.4
Chucky Atkins,2010-01-29,35-168,DET,HOME,MIA,L (-27),0,14:25,,,0.0,0.0,0.0,38.4,0.0,0.0,100.0,3.9,74,130,1.1,-7.9
Chucky Atkins,2010-01-31,35-170,DET,HOME,ORL,L (-5),0,12:58,.375,.375,0.0,10.6,4.6,40.7,0.0,0.0,0.0,14.7,106,108,2.2,-0.2
Chucky Atkins,2010-03-03,35-201,DET,AWAY,NYK,L (-24),0,3:40,1.000,1.000,0.0,0.0,0.0,46.9,13.8,0.0,50.0,23.6,104,111,2.4,15.8
Chucky Atkins,2010-03-10,35-208,DET,HOME,UTA,L (-11),0,4:45,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.5,0,139,-1.4,-26.1
Chucky Atkins,2010-03-15,35-213,DET,AWAY,BOS,L (-26),0,13:30,.872,.833,0.0,0.0,0.0,13.7,4.0,0.0,36.8,19.6,105,133,4.0,-0.1
Chucky Atkins,2010-04-07,35-236,DET,HOME,ATL,W (+2),0,8:23,.500,.500,0.0,12.7,6.7,40.5,0.0,0.0,0.0,17.2,121,104,2.6,1.7
Chucky Atkins,2010-04-09,35-238,DET,AWAY,MIA,W (+7),0,18:34,.000,.000,0.0,16.2,7.5,12.9,3.2,0.0,0.0,5.4,68,119,0.8,-9.3
Chucky Atkins,2010-04-10,35-239,DET,AWAY,CHA,L (-4),0,15:23,.833,.833,0.0,0.0,0.0,41.9,7.4,0.0,0.0,9.3,183,109,8.5,16.2
Chucky Atkins,2010-04-14,35-243,DET,AWAY,MIN,W (+5),0,22:05,.451,.333,0.0,0.0,0.0,32.3,0.0,0.0,11.4,18.3,109,120,4.5,-7.4
Chucky Atkins,2002-10-30,28-077,DET,HOME,NYK,W (+9),0,25:06,.510,.450,0.0,12.8,6.9,36.2,0.0,0.0,7.8,23.7,120,94,8.1,6.1
