DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2009-10-30,33-164,BOS,HOME,CHI,W (+28),1,24:40,7,13,.538,0,0,,2,3,.667,2,2,4,2,1,0,1,3,16,11.5,+15,Kevin Garnett
2009-11-01,33-166,BOS,HOME,NOH,W (+10),1,33:12,7,15,.467,0,0,,0,0,,0,7,7,5,0,1,4,4,14,7.0,+3,Kevin Garnett
2009-11-03,33-168,BOS,AWAY,PHI,W (+31),1,23:18,1,7,.143,0,0,,1,4,.250,0,6,6,2,0,0,5,2,3,-5.3,+3,Kevin Garnett
2009-11-04,33-169,BOS,AWAY,MIN,W (+2),1,35:18,6,13,.462,0,0,,0,0,,2,9,11,2,1,3,1,1,12,12.5,-1,Kevin Garnett
2009-11-06,33-171,BOS,HOME,PHO,L (-7),1,34:50,13,20,.650,0,0,,0,0,,3,5,8,4,2,1,0,1,26,25.9,+9,Kevin Garnett
2009-11-07,33-172,BOS,AWAY,NJN,W (+10),1,32:40,3,13,.231,0,0,,3,3,1.000,0,13,13,4,3,0,1,1,9,9.4,-4,Kevin Garnett
2009-11-11,33-176,BOS,HOME,UTA,W (+19),1,26:14,7,10,.700,0,1,.000,4,4,1.000,0,4,4,1,2,0,0,3,18,16.5,+13,Kevin Garnett
2009-11-13,33-178,BOS,HOME,ATL,L (-11),1,33:06,6,10,.600,0,0,,2,3,.667,1,4,5,2,2,0,0,2,14,13.5,-7,Kevin Garnett
2009-11-14,33-179,BOS,AWAY,IND,L (-9),1,29:16,7,11,.636,0,0,,1,1,1.000,2,5,7,2,0,0,2,3,15,11.2,-9,Kevin Garnett
2009-11-18,33-183,BOS,HOME,GSW,W (+14),1,31:26,6,12,.500,0,0,,0,0,,2,4,6,4,1,0,1,2,12,10.6,+13,Kevin Garnett
2009-11-20,33-185,BOS,HOME,ORL,L (-5),1,31:47,5,13,.385,0,0,,3,3,1.000,4,7,11,1,2,3,1,3,13,13.4,-12,Kevin Garnett
2009-11-22,33-187,BOS,AWAY,NYK,W (+2),1,32:21,4,15,.267,0,0,,2,2,1.000,2,5,7,1,0,0,3,4,10,0.1,+8,Kevin Garnett
2009-11-25,33-190,BOS,HOME,PHI,W (+3),1,30:36,5,9,.556,0,0,,9,12,.750,1,3,4,4,0,0,3,1,19,14.5,+2,Kevin Garnett
2009-11-27,33-192,BOS,HOME,TOR,W (+13),1,27:47,6,6,1.000,0,0,,0,0,,1,6,7,4,0,0,2,5,12,11.5,+11,Kevin Garnett
2009-11-29,33-194,BOS,AWAY,MIA,W (+7),1,34:40,11,12,.917,0,0,,2,2,1.000,2,6,8,1,1,0,0,3,24,23.7,+10,Kevin Garnett
2009-12-01,33-196,BOS,AWAY,CHA,W (+18),1,26:06,5,8,.625,0,0,,6,6,1.000,1,6,7,5,1,0,3,5,16,14.4,+18,Kevin Garnett
2009-12-03,33-198,BOS,AWAY,SAS,W (+7),1,35:13,9,15,.600,0,0,,2,2,1.000,0,7,7,5,2,0,0,4,20,19.1,+13,Kevin Garnett
2009-12-04,33-199,BOS,AWAY,OKC,W (+18),1,25:32,10,11,.909,0,0,,3,3,1.000,2,6,8,3,0,0,3,1,23,21.2,+26,Kevin Garnett
2009-12-08,33-203,BOS,HOME,MIL,W (+9),1,33:14,9,13,.692,0,0,,7,9,.778,1,8,9,0,2,0,2,4,25,20.2,+13,Kevin Garnett
2009-12-10,33-205,BOS,AWAY,WAS,W (+2),1,33:22,8,14,.571,0,0,,1,2,.500,0,5,5,2,2,1,2,2,17,12.8,0,Kevin Garnett
2009-12-12,33-207,BOS,AWAY,CHI,W (+26),1,26:52,6,8,.750,0,0,,0,2,.000,2,8,10,2,0,1,1,1,12,12.5,+13,Kevin Garnett
2009-12-14,33-209,BOS,AWAY,MEM,W (+5),1,33:23,5,7,.714,0,0,,3,3,1.000,0,8,8,3,0,1,1,5,13,12.3,+4,Kevin Garnett
2009-12-18,33-213,BOS,HOME,PHI,L (-1),1,33:36,5,14,.357,0,0,,11,11,1.000,4,6,10,4,1,4,1,1,21,23.0,0,Kevin Garnett
2009-12-20,33-215,BOS,HOME,MIN,W (+18),1,27:52,4,5,.800,0,0,,2,2,1.000,0,8,8,1,0,2,1,0,10,11.6,+28,Kevin Garnett
2009-12-22,33-217,BOS,HOME,IND,W (+9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kevin Garnett
2009-12-25,33-220,BOS,AWAY,ORL,W (+9),1,32:49,3,9,.333,0,0,,4,4,1.000,1,6,7,3,2,0,2,1,10,9.1,+2,Kevin Garnett
2009-12-27,33-222,BOS,AWAY,LAC,L (-2),1,31:24,5,13,.385,0,0,,2,2,1.000,0,8,8,2,1,1,1,4,12,7.8,-4,Kevin Garnett
2009-12-28,33-223,BOS,AWAY,GSW,L (-4),1,31:19,7,14,.500,0,0,,2,2,1.000,0,9,9,2,0,2,3,1,16,11.1,+1,Kevin Garnett
2009-12-30,33-225,BOS,AWAY,PHO,L (-18),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Kevin Garnett
2010-01-22,33-248,BOS,HOME,POR,W (+3),1,30:27,4,9,.444,0,0,,5,5,1.000,0,4,4,3,0,2,1,5,13,10.0,-9,Kevin Garnett
2010-01-25,33-251,BOS,HOME,LAC,W (+6),1,30:45,7,12,.583,0,0,,3,5,.600,0,2,2,2,0,0,0,1,17,12.2,+15,Kevin Garnett
2010-01-28,33-254,BOS,AWAY,ORL,L (-2),1,33:01,2,8,.250,0,0,,2,2,1.000,0,7,7,3,2,0,0,3,6,6.2,-4,Kevin Garnett
2010-01-29,33-255,BOS,AWAY,ATL,L (-9),1,33:17,5,11,.455,0,0,,5,6,.833,2,5,7,3,1,1,3,3,15,11.4,+10,Kevin Garnett
2010-01-31,33-257,BOS,HOME,LAL,L (-1),1,30:58,5,9,.556,0,0,,0,0,,0,9,9,3,1,1,5,3,10,6.0,-13,Kevin Garnett
2010-02-01,33-258,BOS,AWAY,WAS,W (+11),1,31:34,8,9,.889,0,0,,3,4,.750,0,6,6,3,1,0,1,3,19,18.2,+13,Kevin Garnett
2010-02-03,33-260,BOS,HOME,MIA,W (+5),1,30:33,6,10,.600,0,0,,2,3,.667,2,4,6,9,0,0,1,4,14,15.3,+3,Kevin Garnett
2010-02-05,33-262,BOS,HOME,NJN,W (+9),1,26:13,5,8,.625,0,1,.000,0,0,,0,7,7,3,2,0,0,1,10,12.2,+6,Kevin Garnett
2010-02-07,33-264,BOS,HOME,ORL,L (-7),1,30:57,5,13,.385,0,0,,3,3,1.000,3,6,9,4,1,0,4,2,13,8.8,-7,Kevin Garnett
2010-02-10,33-267,BOS,AWAY,NOH,L (-8),1,26:29,2,9,.222,0,1,.000,3,5,.600,0,7,7,1,1,1,0,3,7,4.0,-5,Kevin Garnett
2010-02-16,33-273,BOS,AWAY,SAC,W (+3),1,30:38,4,7,.571,0,0,,1,2,.500,0,9,9,2,1,1,0,3,9,9.9,-8,Kevin Garnett
2010-02-18,33-275,BOS,AWAY,LAL,W (+1),1,26:19,6,16,.375,0,0,,1,1,1.000,0,8,8,2,0,2,2,4,13,5.8,+16,Kevin Garnett
2010-02-19,33-276,BOS,AWAY,POR,W (+20),1,22:13,7,9,.778,1,1,1.000,1,2,.500,0,7,7,1,0,3,3,2,16,13.2,+14,Kevin Garnett
2010-02-21,33-278,BOS,AWAY,DEN,L (-9),1,30:46,7,13,.538,0,0,,1,2,.500,0,5,5,3,1,2,2,2,15,11.5,-13,Kevin Garnett
2010-02-23,33-280,BOS,HOME,NYK,W (+4),1,30:49,6,11,.545,0,0,,4,6,.667,1,7,8,6,0,1,0,2,16,16.8,+4,Kevin Garnett
2010-02-25,33-282,BOS,HOME,CLE,L (-20),1,28:40,4,10,.400,0,0,,2,2,1.000,3,7,10,5,1,0,4,2,10,8.5,-3,Kevin Garnett
2010-02-27,33-284,BOS,HOME,NJN,L (-8),1,27:40,12,16,.750,0,0,,2,2,1.000,1,8,9,1,2,1,0,1,26,25.7,+8,Kevin Garnett
2010-03-02,33-287,BOS,AWAY,DET,W (+5),1,31:55,4,8,.500,0,0,,6,8,.750,1,8,9,3,2,0,0,3,14,15.2,0,Kevin Garnett
2010-03-03,33-288,BOS,HOME,CHA,W (+24),1,24:39,5,9,.556,0,0,,2,2,1.000,0,5,5,4,2,4,0,0,12,16.8,+19,Kevin Garnett
2010-03-05,33-290,BOS,AWAY,PHI,W (+10),1,32:23,8,11,.727,0,0,,6,6,1.000,2,6,8,4,3,0,3,2,22,22.7,0,Kevin Garnett
2010-03-07,33-292,BOS,HOME,WAS,W (+3),1,30:53,0,7,.000,0,0,,8,10,.800,0,10,10,3,1,0,4,0,8,4.4,+8,Kevin Garnett
2010-03-09,33-294,BOS,AWAY,MIL,L (-2),1,30:51,7,13,.538,0,0,,0,0,,0,10,10,1,2,0,2,2,14,10.6,-2,Kevin Garnett
2010-03-10,33-295,BOS,HOME,MEM,L (-20),1,25:34,3,9,.333,0,0,,0,0,,1,6,7,2,1,1,0,1,6,6.1,-9,Kevin Garnett
2010-03-12,33-297,BOS,HOME,IND,W (+19),1,22:54,3,5,.600,0,0,,3,4,.750,0,6,6,3,1,0,0,2,9,10.4,+9,Kevin Garnett
2010-03-14,33-299,BOS,AWAY,CLE,L (-11),1,28:26,5,11,.455,0,0,,8,8,1.000,2,5,7,1,1,1,3,5,18,12.6,+4,Kevin Garnett
2010-03-15,33-300,BOS,HOME,DET,W (+26),1,22:40,6,9,.667,0,0,,2,2,1.000,3,5,8,4,0,0,1,1,14,15.1,+16,Kevin Garnett
2010-03-17,33-302,BOS,HOME,NYK,W (+12),1,24:21,9,11,.818,0,0,,4,4,1.000,0,4,4,4,1,0,4,1,22,18.5,+21,Kevin Garnett
2010-03-19,33-304,BOS,AWAY,HOU,W (+7),1,31:10,7,16,.438,0,1,.000,1,2,.500,0,8,8,3,0,0,1,5,15,7.7,-4,Kevin Garnett
2010-03-20,33-305,BOS,AWAY,DAL,W (+9),1,32:48,3,9,.333,0,0,,2,2,1.000,1,8,9,1,5,0,3,3,8,7.5,+17,Kevin Garnett
2010-03-22,33-307,BOS,AWAY,UTA,L (-13),1,26:13,5,9,.556,0,0,,0,0,,1,2,3,0,0,1,0,3,10,6.5,-17,Kevin Garnett
2010-03-24,33-309,BOS,HOME,DEN,W (+14),1,32:57,8,20,.400,0,0,,4,5,.800,4,6,10,5,1,0,0,3,20,16.7,+17,Kevin Garnett
2010-03-26,33-311,BOS,HOME,SAC,W (+8),1,25:52,8,14,.571,0,0,,2,2,1.000,2,11,13,0,1,4,0,3,18,18.7,+16,Kevin Garnett
2010-03-28,33-313,BOS,HOME,SAS,L (-21),1,34:57,6,15,.400,0,0,,0,0,,2,8,10,0,1,0,1,0,12,7.7,-15,Kevin Garnett
2010-03-31,33-316,BOS,HOME,OKC,L (-5),1,30:52,9,13,.692,0,0,,0,0,,2,7,9,4,0,1,1,1,18,18.1,-1,Kevin Garnett
2010-04-02,33-318,BOS,HOME,HOU,L (-5),1,33:16,4,12,.333,0,0,,4,4,1.000,0,3,3,3,0,1,1,6,12,5.5,+3,Kevin Garnett
2010-04-04,33-320,BOS,HOME,CLE,W (+4),1,35:04,5,14,.357,0,0,,9,10,.900,2,6,8,3,1,1,1,4,19,15.2,-3,Kevin Garnett
2010-04-06,33-322,BOS,AWAY,NYK,L (-3),1,29:31,7,12,.583,0,0,,0,0,,1,3,4,4,0,1,1,4,14,10.9,-5,Kevin Garnett
2010-04-07,33-323,BOS,AWAY,TOR,W (+11),1,27:35,7,12,.583,0,0,,5,6,.833,0,1,1,2,1,1,1,1,19,15.0,+14,Kevin Garnett
2010-04-09,33-325,BOS,HOME,WAS,L (-10),1,25:02,3,12,.250,0,0,,2,2,1.000,1,3,4,2,0,0,1,3,8,1.6,-8,Kevin Garnett
2010-04-10,33-326,BOS,AWAY,MIL,W (+15),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kevin Garnett
2010-04-13,33-329,BOS,AWAY,CHI,L (-8),1,28:07,5,12,.417,0,0,,4,5,.800,2,7,9,2,2,0,1,2,14,12.3,+5,Kevin Garnett
2008-10-28,32-162,BOS,HOME,CLE,W (+5),1,36:09,5,15,.333,0,0,,1,4,.250,1,5,6,2,2,0,2,1,11,4.5,+5,Kevin Garnett
2008-10-31,32-165,BOS,HOME,CHI,W (+16),1,26:21,7,11,.636,0,0,,4,4,1.000,1,9,10,3,2,1,3,2,18,17.5,+19,Kevin Garnett
2008-11-01,32-166,BOS,AWAY,IND,L (-16),1,33:34,9,18,.500,0,0,,0,1,.000,4,10,14,1,1,1,6,2,18,10.0,-18,Kevin Garnett
2008-11-04,32-169,BOS,AWAY,HOU,W (+4),1,36:28,6,15,.400,0,0,,2,2,1.000,1,10,11,1,0,1,2,2,14,8.2,-8,Kevin Garnett
2008-11-05,32-170,BOS,AWAY,OKC,W (+13),1,29:16,8,14,.571,0,0,,1,1,1.000,1,7,8,0,2,0,1,2,17,13.4,-3,Kevin Garnett
2008-11-07,32-172,BOS,HOME,MIL,W (+12),1,29:45,7,13,.538,0,0,,2,2,1.000,1,8,9,1,1,2,1,3,16,13.7,+3,Kevin Garnett
2008-11-09,32-174,BOS,AWAY,DET,W (+12),1,33:12,4,15,.267,0,0,,0,0,,1,11,12,2,1,0,4,1,8,1.1,+8,Kevin Garnett
2008-11-10,32-175,BOS,HOME,TOR,W (+7),1,35:11,10,19,.526,0,1,.000,1,1,1.000,3,7,10,3,0,1,0,4,21,17.1,+13,Kevin Garnett
2008-11-12,32-177,BOS,HOME,ATL,W (+1),1,34:47,10,16,.625,0,0,,5,5,1.000,3,9,12,4,1,2,1,2,25,26.0,+13,Kevin Garnett
2008-11-14,32-179,BOS,HOME,DEN,L (-9),1,35:50,7,14,.500,0,0,,2,2,1.000,3,6,9,2,0,2,4,1,16,11.3,+4,Kevin Garnett
2008-11-15,32-180,BOS,AWAY,MIL,W (+5),1,38:56,6,15,.400,0,0,,3,4,.750,2,5,7,3,2,4,5,6,15,8.9,+4,Kevin Garnett
2008-11-18,32-183,BOS,HOME,NYK,W (+9),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Kevin Garnett
2008-11-20,32-185,BOS,HOME,DET,W (+18),1,25:01,6,10,.600,0,0,,3,4,.750,2,2,4,2,3,0,0,0,15,16.4,+16,Kevin Garnett
2008-11-21,32-186,BOS,AWAY,MIN,W (+17),1,29:20,8,12,.667,0,0,,1,2,.500,0,4,4,2,1,1,2,0,17,13.7,+23,Kevin Garnett
2008-11-23,32-188,BOS,AWAY,TOR,W (+15),1,28:36,7,10,.700,1,1,1.000,0,0,,1,5,6,5,1,1,0,3,15,17.0,+27,Kevin Garnett
2008-11-26,32-191,BOS,HOME,GSW,W (+8),1,37:40,9,23,.391,0,0,,3,3,1.000,3,10,13,3,0,4,1,3,21,16.3,+13,Kevin Garnett
2008-11-28,32-193,BOS,HOME,PHI,W (+24),1,28:13,6,12,.500,0,0,,4,4,1.000,0,2,2,2,1,1,0,1,16,13.3,+18,Kevin Garnett
2008-11-29,32-194,BOS,AWAY,CHA,W (+5),1,37:07,4,12,.333,0,0,,2,2,1.000,1,6,7,2,1,3,3,1,10,6.8,+6,Kevin Garnett
2008-12-01,32-196,BOS,HOME,ORL,W (+19),1,34:42,7,11,.636,0,0,,1,2,.500,1,8,9,1,1,0,0,1,15,14.1,+20,Kevin Garnett
2008-12-03,32-198,BOS,HOME,IND,W (+18),1,31:40,11,14,.786,0,0,,4,5,.800,2,12,14,3,1,4,0,0,26,31.1,+37,Kevin Garnett
2008-12-05,32-200,BOS,HOME,POR,W (+15),1,31:21,7,14,.500,0,1,.000,0,0,,2,9,11,4,0,0,1,1,14,12.5,+26,Kevin Garnett
2008-12-07,32-202,BOS,AWAY,IND,W (+5),1,42:29,6,11,.545,0,0,,5,6,.833,1,19,20,4,5,1,1,2,17,24.4,+14,Kevin Garnett
2008-12-11,32-206,BOS,AWAY,WAS,W (+34),1,26:56,5,11,.455,0,0,,1,1,1.000,3,9,12,7,2,1,5,1,11,12.3,+5,Kevin Garnett
2008-12-12,32-207,BOS,HOME,NOH,W (+12),1,33:40,8,10,.800,0,0,,3,4,.750,1,9,10,0,0,1,3,5,19,13.9,+7,Kevin Garnett
2008-12-15,32-210,BOS,HOME,UTA,W (+9),1,37:37,8,13,.615,0,0,,3,3,1.000,1,9,10,4,3,2,3,1,19,20.3,+8,Kevin Garnett
2008-12-17,32-212,BOS,AWAY,ATL,W (+3),1,36:42,7,15,.467,0,0,,4,5,.800,2,6,8,3,1,2,1,3,18,15.4,+14,Kevin Garnett
2008-12-19,32-214,BOS,HOME,CHI,W (+18),1,25:36,7,11,.636,0,0,,3,3,1.000,0,1,1,4,4,2,0,4,17,19.0,+21,Kevin Garnett
2008-12-21,32-216,BOS,HOME,NYK,W (+19),1,33:31,5,8,.625,0,0,,2,2,1.000,0,6,6,8,1,0,4,2,12,12.0,+15,Kevin Garnett
2008-12-23,32-218,BOS,HOME,PHI,W (+19),1,29:30,7,13,.538,0,0,,4,4,1.000,1,3,4,2,0,2,1,1,18,14.7,+13,Kevin Garnett
2008-12-25,32-220,BOS,AWAY,LAL,L (-9),1,37:15,11,14,.786,0,1,.000,0,0,,0,9,9,2,1,1,0,2,22,21.6,-3,Kevin Garnett
2008-12-26,32-221,BOS,AWAY,GSW,L (-10),1,38:02,5,14,.357,0,1,.000,4,5,.800,1,3,4,2,1,3,3,3,14,7.7,-1,Kevin Garnett
2008-12-28,32-223,BOS,AWAY,SAC,W (+45),1,22:42,10,11,.909,0,0,,1,1,1.000,0,11,11,0,1,0,2,3,21,18.4,+25,Kevin Garnett
2008-12-30,32-225,BOS,AWAY,POR,L (-5),1,36:37,7,15,.467,0,0,,3,4,.750,0,8,8,2,1,0,1,2,17,11.9,+3,Kevin Garnett
2009-01-02,32-228,BOS,HOME,WAS,W (+25),1,25:28,5,9,.556,0,0,,0,0,,0,8,8,3,0,1,2,1,10,8.5,+15,Kevin Garnett
2009-01-04,32-230,BOS,AWAY,NYK,L (-12),1,28:58,1,6,.167,0,0,,4,4,1.000,1,8,9,2,1,5,3,3,6,7.0,-22,Kevin Garnett
2009-01-06,32-232,BOS,AWAY,CHA,L (-8),1,41:04,7,18,.389,0,1,.000,0,0,,2,11,13,1,1,1,2,5,14,7.3,-13,Kevin Garnett
2009-01-07,32-233,BOS,HOME,HOU,L (-4),1,34:17,9,19,.474,0,0,,0,1,.000,1,7,8,2,1,1,1,1,18,12.4,-6,Kevin Garnett
2009-01-09,32-235,BOS,AWAY,CLE,L (-15),1,29:21,8,15,.533,0,0,,2,2,1.000,5,10,15,3,0,0,0,5,18,17.3,-14,Kevin Garnett
2009-01-11,32-237,BOS,AWAY,TOR,W (+6),1,39:01,3,16,.188,0,1,.000,4,6,.667,2,9,11,2,0,0,1,2,10,2.9,+9,Kevin Garnett
2009-01-12,32-238,BOS,HOME,TOR,W (+6),1,40:15,7,15,.467,0,0,,6,6,1.000,3,9,12,2,2,2,1,4,20,19.3,+6,Kevin Garnett
2009-01-14,32-240,BOS,HOME,NJN,W (+32),1,24:03,8,11,.727,0,0,,4,4,1.000,2,7,9,3,1,1,0,1,20,22.4,+11,Kevin Garnett
2009-01-17,32-243,BOS,AWAY,NJN,W (+20),1,27:40,5,10,.500,0,0,,2,2,1.000,1,9,10,6,0,0,2,3,12,11.4,+23,Kevin Garnett
2009-01-19,32-245,BOS,HOME,PHO,W (+17),1,25:08,7,10,.700,0,0,,2,2,1.000,2,6,8,3,3,1,0,3,16,19.6,+24,Kevin Garnett
2009-01-21,32-247,BOS,AWAY,MIA,W (+15),1,32:11,6,12,.500,0,0,,4,4,1.000,2,11,13,1,3,0,2,0,16,16.4,+16,Kevin Garnett
2009-01-22,32-248,BOS,AWAY,ORL,W (+10),1,36:04,8,13,.615,0,0,,0,0,,1,4,5,1,1,0,1,3,16,11.5,+5,Kevin Garnett
2009-01-25,32-251,BOS,HOME,DAL,W (+24),1,24:41,11,17,.647,0,0,,1,3,.333,0,2,2,4,1,0,1,2,23,17.3,+11,Kevin Garnett
2009-01-28,32-254,BOS,HOME,SAC,W (+19),1,26:59,7,15,.467,0,0,,0,0,,2,6,8,5,1,1,1,2,14,12.9,+4,Kevin Garnett
2009-01-30,32-256,BOS,AWAY,DET,W (+8),1,37:04,10,17,.588,0,0,,2,2,1.000,1,8,9,3,1,2,2,2,22,18.9,+12,Kevin Garnett
2009-02-05,32-262,BOS,HOME,LAL,L (-1),1,33:19,7,12,.583,0,0,,2,2,1.000,1,5,6,2,1,3,4,6,16,10.7,+9,Kevin Garnett
2009-02-06,32-263,BOS,AWAY,NYK,W (+10),1,34:42,7,15,.467,0,0,,1,2,.500,2,9,11,4,0,2,1,4,15,12.6,+12,Kevin Garnett
2009-02-08,32-265,BOS,HOME,SAS,L (-6),1,35:12,12,23,.522,1,1,1.000,1,2,.500,0,12,12,4,2,1,0,3,26,22.2,+1,Kevin Garnett
2009-02-11,32-268,BOS,AWAY,NOH,W (+12),1,29:54,7,13,.538,0,0,,0,0,,1,9,10,2,1,0,1,4,14,10.9,+5,Kevin Garnett
2009-02-12,32-269,BOS,AWAY,DAL,W (+7),1,31:21,7,13,.538,0,0,,2,2,1.000,2,3,5,3,0,0,4,5,16,8.1,+2,Kevin Garnett
2009-02-19,32-276,BOS,AWAY,UTA,L (-5),1,14:54,4,6,.667,0,0,,0,0,,0,2,2,0,0,1,0,0,8,6.7,+4,Kevin Garnett
2009-02-22,32-279,BOS,AWAY,PHO,W (+20),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kevin Garnett
2009-02-23,32-280,BOS,AWAY,DEN,W (+38),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Kevin Garnett
2009-02-25,32-282,BOS,AWAY,LAC,L (-2),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Kevin Garnett
2009-02-27,32-284,BOS,HOME,IND,W (+5),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Kevin Garnett
2009-03-01,32-286,BOS,HOME,DET,L (-10),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Kevin Garnett
2009-03-20,32-305,BOS,AWAY,SAS,W (+3),1,14:39,5,9,.556,0,0,,0,0,,1,3,4,1,0,0,0,2,10,7.2,+1,Kevin Garnett
2009-03-21,32-306,BOS,AWAY,MEM,W (+18),1,17:07,5,7,.714,0,0,,0,0,,0,4,4,0,1,2,0,0,10,10.7,+8,Kevin Garnett
2009-03-23,32-308,BOS,HOME,LAC,W (+13),1,17:51,5,5,1.000,0,0,,2,2,1.000,0,2,2,2,1,0,0,1,12,13.1,+13,Kevin Garnett
2009-03-25,32-310,BOS,AWAY,ORL,L (-2),1,16:31,2,5,.400,0,0,,0,0,,3,5,8,1,0,1,1,1,4,4.9,-10,Kevin Garnett
2009-03-27,32-312,BOS,AWAY,ATL,W (+6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kevin Garnett
2009-03-29,32-314,BOS,HOME,OKC,W (+19),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Kevin Garnett
2009-04-01,32-317,BOS,HOME,CHA,W (+2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kevin Garnett
2009-04-03,32-319,BOS,HOME,ATL,W (+12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kevin Garnett
2007-11-02,31-167,BOS,HOME,WAS,W (+20),1,38:08,9,17,.529,0,0,,4,4,1.000,2,18,20,5,3,3,3,2,22,25.3,+16,Kevin Garnett
2007-11-04,31-169,BOS,AWAY,TOR,W (+3),1,43:38,9,18,.500,0,0,,5,7,.714,3,10,13,6,3,0,3,5,23,20.5,+7,Kevin Garnett
2007-11-07,31-172,BOS,HOME,DEN,W (+26),1,36:24,10,14,.714,0,0,,3,4,.750,1,12,13,7,4,1,5,3,23,24.5,+33,Kevin Garnett
2007-11-09,31-174,BOS,HOME,ATL,W (+23),1,38:24,12,16,.750,0,0,,3,4,.750,3,16,19,6,1,2,6,3,27,26.5,+19,Kevin Garnett
2007-11-10,31-175,BOS,AWAY,NJN,W (+11),1,42:50,5,14,.357,0,0,,8,8,1.000,2,12,14,6,3,1,2,3,18,19.9,+10,Kevin Garnett
