DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
1999-11-06,25-163,CHI,AWAY,ATL,L (-16),0,16:12,.375,.375,0.0,17.1,7.4,9.4,3.3,0.0,42.9,19.2,51,121,-0.9,-15.2,Dedric Willoughby
1999-11-09,25-166,CHI,HOME,PHO,L (-23),0,23:37,.521,.417,4.7,5.6,5.1,17.4,4.1,0.0,18.8,18.2,100,104,6.4,1.7,Dedric Willoughby
1999-11-12,25-169,CHI,AWAY,PHI,L (-6),0,19:11,.184,.100,0.0,28.1,13.8,24.1,2.7,0.0,8.4,28.5,50,96,0.3,-14.4,Dedric Willoughby
1999-11-13,25-170,CHI,HOME,BOS,W (+1),0,13:31,.387,.333,8.8,7.1,7.9,11.2,0.0,0.0,0.0,13.4,103,106,2.2,-6.5,Dedric Willoughby
1999-11-16,25-173,CHI,AWAY,GSW,L (-20),0,32:32,.467,.467,0.0,11.6,5.2,11.8,4.6,1.9,6.3,20.0,97,98,10.0,6.4,Dedric Willoughby
1999-11-17,25-174,CHI,AWAY,PHO,L (-24),0,8:04,.000,.000,0.0,19.4,9.2,0.0,0.0,0.0,0.0,11.6,0,116,-1.9,-22.0,Dedric Willoughby
1999-11-19,25-176,CHI,AWAY,LAL,L (-8),0,23:40,.517,.409,0.0,5.4,2.3,26.1,2.1,0.0,6.4,26.4,113,109,9.3,3.4,Dedric Willoughby
1999-11-20,25-177,CHI,AWAY,DEN,L (-9),0,19:53,.525,.333,0.0,13.3,6.2,21.4,0.0,0.0,29.6,15.2,93,118,3.6,-7.5,Dedric Willoughby
1999-11-24,25-181,CHI,AWAY,MIL,L (-7),0,21:43,.500,.500,6.4,17.2,12.1,15.4,2.5,0.0,0.0,23.0,122,113,8.9,6.6,Dedric Willoughby
1999-11-26,25-183,CHI,AWAY,SAS,L (-23),0,16:19,.291,.167,0.0,31.6,13.8,24.0,3.5,0.0,22.5,25.4,60,111,1.8,-8.3,Dedric Willoughby
1999-11-27,25-184,CHI,AWAY,DAL,L (-12),0,21:00,.505,.500,0.0,6.3,3.0,18.6,0.0,0.0,0.0,25.5,114,112,6.8,1.5,Dedric Willoughby
1999-12-02,25-189,CHI,HOME,DAL,L (-6),0,26:03,.407,.308,3.7,17.6,10.0,34.7,2.0,2.6,11.9,26.0,101,108,9.2,1.1,Dedric Willoughby
1999-12-04,25-191,CHI,HOME,MIL,L (-1),0,23:04,.615,.500,0.0,6.7,2.7,52.7,6.9,0.0,23.5,23.3,116,94,10.9,9.6,Dedric Willoughby
1999-12-08,25-195,CHI,AWAY,CLE,L (-14),0,26:17,.364,.364,0.0,5.1,2.5,17.6,0.0,0.0,8.3,20.6,84,119,2.5,-8.2,Dedric Willoughby
1999-12-10,25-197,CHI,HOME,NJN,W (+2),0,24:43,.508,.429,4.0,13.1,8.3,18.1,0.0,0.0,20.2,18.7,95,87,4.1,-3.9,Dedric Willoughby
1999-12-11,25-198,CHI,AWAY,ORL,L (-21),0,29:16,.557,.500,0.0,8.9,4.3,30.6,0.0,0.0,16.8,19.4,111,129,8.0,-2.4,Dedric Willoughby
1999-12-15,25-202,CHI,AWAY,IND,L (-11),0,28:54,.928,.950,4.6,8.1,6.4,49.5,1.8,0.0,8.1,19.9,175,116,23.3,21.5,Dedric Willoughby
1999-12-17,25-204,CHI,AWAY,PHI,L (-3),1,8:53,.333,.333,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.6,50,96,-0.7,-14.6,Dedric Willoughby
1999-12-18,25-205,CHI,HOME,ORL,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dedric Willoughby
1999-12-20,25-207,CHI,HOME,SEA,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dedric Willoughby
1999-12-22,25-209,CHI,HOME,MIN,L (-20),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dedric Willoughby
1999-12-26,25-213,CHI,AWAY,NJN,L (-27),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dedric Willoughby
1999-12-27,25-214,CHI,HOME,IND,L (-12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dedric Willoughby
1999-12-29,25-216,CHI,HOME,DET,L (-14),0,10:45,.000,.000,0.0,0.0,0.0,15.0,0.0,0.0,75.0,16.2,12,112,-3.4,-25.0,Dedric Willoughby
1999-12-30,25-217,CHI,AWAY,MIN,L (-18),0,21:02,.455,.444,0.0,7.6,3.3,32.4,5.3,0.0,16.8,28.9,82,104,5.5,2.2,Dedric Willoughby
2000-01-03,25-221,CHI,HOME,POR,L (-25),0,11:11,.000,.000,0.0,0.0,0.0,50.3,4.5,0.0,29.1,13.1,33,90,0.3,-3.7,Dedric Willoughby
2000-01-11,25-229,CHI,AWAY,NYK,L (-7),0,21:29,.945,1.000,5.3,0.0,3.0,0.0,2.6,0.0,36.8,23.2,102,119,7.3,5.9,Dedric Willoughby
2000-01-14,25-232,CHI,HOME,ATL,L (-6),0,15:28,.000,.000,15.2,7.8,11.6,28.2,10.8,0.0,22.2,24.8,28,84,-0.1,-5.0,Dedric Willoughby
2000-01-15,25-233,CHI,HOME,HOU,L (-3),0,14:23,.602,.500,0.0,0.0,0.0,34.8,0.0,0.0,0.0,11.6,152,122,3.9,-2.2,Dedric Willoughby
1999-11-02,30-272,DAL,HOME,GSW,W (+12),1,22:48,.676,.625,4.7,4.3,4.5,14.6,0.0,0.0,18.4,20.1,116,108,8.8,-1.2,Robert Pack
1999-11-04,30-274,DAL,AWAY,SEA,L (-10),1,32:12,.170,.000,6.8,2.7,4.5,39.3,0.0,0.0,25.4,10.6,86,119,5.5,-6.3,Robert Pack
1999-11-06,30-276,DAL,AWAY,GSW,W (+23),1,25:32,.505,.455,0.0,2.8,1.8,41.3,7.9,0.0,25.2,26.8,97,99,11.0,2.3,Robert Pack
1999-11-07,30-277,DAL,AWAY,LAL,L (-8),1,19:57,.571,.571,0.0,15.3,7.7,9.4,2.5,0.0,22.2,20.0,89,107,5.3,-0.7,Robert Pack
1999-11-09,30-279,DAL,HOME,LAL,L (-22),1,17:50,.394,.375,5.2,0.0,3.0,0.0,5.2,3.7,25.3,27.4,65,113,2.2,-4.8,Robert Pack
1999-11-11,30-281,DAL,AWAY,MIA,L (-23),1,23:54,.528,.500,0.0,5.7,2.3,33.3,1.9,0.0,19.6,26.9,93,124,7.9,-2.8,Robert Pack
1999-11-13,30-283,DAL,HOME,ORL,W (+8),1,36:00,.526,.469,0.0,3.5,1.6,38.5,4.8,1.9,23.1,28.6,98,103,16.2,1.1,Robert Pack
1999-11-16,30-286,DAL,HOME,HOU,W (+19),1,25:18,.545,.545,0.0,6.3,3.8,55.7,1.9,0.0,15.4,22.8,111,98,12.9,4.1,Robert Pack
1999-11-17,30-287,DAL,AWAY,CHH,L (-5),1,40:01,.668,.611,0.0,5.5,2.5,70.6,2.3,0.0,22.9,27.2,114,106,24.0,9.6,Robert Pack
1999-11-19,30-289,DAL,HOME,SAC,L (-9),1,39:12,.672,.643,0.0,0.0,0.0,25.5,0.0,0.0,25.2,20.2,105,111,11.8,-1.0,Robert Pack
1999-11-20,30-290,DAL,AWAY,SAS,L (-16),1,26:45,.286,.286,0.0,3.4,1.7,21.3,5.7,0.0,22.2,14.8,62,110,4.0,-6.5,Robert Pack
1999-11-23,30-293,DAL,AWAY,HOU,L (-20),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Robert Pack
1999-11-24,30-294,DAL,AWAY,ORL,L (-12),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Robert Pack
1999-11-27,30-297,DAL,HOME,CHI,W (+12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Robert Pack
1999-11-29,30-299,DAL,AWAY,NYK,L (-25),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Robert Pack
1999-12-02,30-302,DAL,AWAY,CHI,W (+6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Robert Pack
1999-12-04,30-304,DAL,AWAY,MIN,W (+19),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Robert Pack
1999-12-05,30-305,DAL,AWAY,MIL,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Robert Pack
1999-12-07,30-307,DAL,HOME,VAN,L (-9),1,29:04,.400,.286,0.0,7.4,3.7,57.3,0.0,0.0,31.3,19.8,88,118,5.9,-7.9,Robert Pack
1999-12-08,30-308,DAL,AWAY,UTA,L (-6),1,12:00,.470,.250,0.0,0.0,0.0,44.4,4.6,0.0,0.0,20.2,124,99,5.3,9.6,Robert Pack
1999-12-11,30-311,DAL,HOME,PHO,W (+5),1,45:14,.539,.471,5.0,4.3,4.6,31.3,1.0,0.0,23.9,27.3,103,117,15.4,-6.2,Robert Pack
1999-12-14,30-314,DAL,HOME,SAS,L (-18),1,33:28,.418,.333,3.2,12.5,7.9,39.0,2.9,0.0,10.7,24.3,93,111,11.8,-1.1,Robert Pack
1999-12-16,30-316,DAL,HOME,NYK,L (-7),1,29:17,.564,.500,0.0,21.2,9.6,38.1,1.7,0.0,17.0,18.1,110,104,11.6,3.2,Robert Pack
2000-02-24,31-021,DAL,HOME,UTA,L (-7),1,6:15,.512,.500,0.0,0.0,0.0,0.0,0.0,0.0,17.0,42.9,82,108,1.6,-2.6,Robert Pack
2000-02-26,31-023,DAL,HOME,DEN,W (+2),1,38:00,.580,.467,0.0,2.6,1.4,48.6,2.7,1.9,13.7,26.6,118,103,21.1,8.9,Robert Pack
2000-02-28,31-025,DAL,AWAY,BOS,W (+8),1,20:24,.255,.200,0.0,0.0,0.0,53.9,0.0,0.0,40.5,20.9,66,112,0.7,-11.6,Robert Pack
2000-02-29,31-026,DAL,AWAY,PHI,L (-19),1,21:46,.685,.571,0.0,0.0,0.0,33.0,0.0,0.0,25.5,23.2,111,116,8.1,2.2,Robert Pack
2000-03-02,31-028,DAL,HOME,NJN,L (-1),1,24:15,.436,.333,0.0,7.8,3.9,48.6,6.5,0.0,27.9,25.4,93,103,9.4,2.1,Robert Pack
2000-03-04,31-030,DAL,AWAY,PHO,L (-14),0,22:40,.143,.143,0.0,4.7,2.2,53.8,0.0,0.0,12.5,14.9,81,124,2.3,-7.8,Robert Pack
2000-03-06,31-032,DAL,AWAY,SAC,L (-21),1,18:05,.000,.000,0.0,11.9,5.9,19.5,0.0,0.0,50.0,14.0,29,132,-3.2,-22.0,Robert Pack
2000-03-07,31-033,DAL,AWAY,SEA,L (-15),0,4:25,.000,.000,0.0,27.9,13.0,0.0,0.0,0.0,33.3,31.8,0,103,-2.1,-31.9,Robert Pack
2000-03-09,31-035,DAL,HOME,MIN,L (-21),0,9:40,.250,.250,0.0,0.0,0.0,35.3,0.0,0.0,20.0,24.8,62,128,0.0,-11.3,Robert Pack
2000-03-11,31-037,DAL,HOME,PHO,W (+5),0,20:53,.174,.000,0.0,4.7,2.4,55.4,2.3,0.0,25.8,7.9,93,102,3.5,-2.5,Robert Pack
2000-03-18,31-044,DAL,HOME,BOS,L (-5),0,6:35,.500,.500,0.0,0.0,0.0,0.0,7.5,0.0,0.0,12.9,102,106,2.0,2.9,Robert Pack
2000-03-23,31-049,DAL,HOME,CLE,L (-6),0,5:18,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,33.0,0,115,-3.4,-38.4,Robert Pack
2000-03-27,31-053,DAL,AWAY,UTA,W (+8),0,7:30,.532,.000,0.0,14.0,8.3,15.0,6.8,0.0,0.0,11.7,139,108,3.3,8.0,Robert Pack
2002-03-19,33-044,MIN,HOME,TOR,W (+32),0,21:17,0.515,0.333,0.0,0.0,0.0,30.8,2.5,0.0,0.0,26.5,129,93,11.0,3.0,Robert Pack
2002-03-21,33-046,MIN,AWAY,MEM,W (+2),0,13:33,0.41,0.5,0.0,0.0,0.0,10.7,3.8,0.0,17.0,20.1,71,104,1.5,-7.2,Robert Pack
2002-03-23,33-048,MIN,HOME,POR,L (-9),0,21:57,0.5,0.5,7.0,0.0,2.8,32.6,2.4,0.0,33.3,19.6,88,122,3.6,-4.5,Robert Pack
2002-03-26,33-051,MIN,HOME,GSW,L (-9),0,21:14,0.333,0.333,4.6,18.5,10.5,42.3,0.0,0.0,25.0,16.1,84,122,3.2,-7.7,Robert Pack
2002-03-28,33-053,MIN,HOME,DAL,W (+2),0,7:54,0.0,0.0,17.1,0.0,8.6,39.1,6.7,0.0,33.3,18.1,70,113,0.6,-6.6,Robert Pack
2002-03-29,33-054,MIN,AWAY,NYK,W (+21),0,17:07,0.0,0.0,0.0,14.9,7.3,38.2,0.0,0.0,66.7,8.1,66,94,-0.2,-9.9,Robert Pack
2002-03-31,33-056,MIN,HOME,NJN,W (+1),0,10:29,0.0,0.0,0.0,0.0,0.0,27.4,5.9,0.0,33.3,14.9,32,97,-0.8,-10.1,Robert Pack
2002-04-03,33-059,MIN,HOME,MEM,W (+11),0,8:04,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,5.6,55,104,-0.4,-14.2,Robert Pack
2002-04-04,33-060,MIN,AWAY,DEN,L (-1),0,10:23,0.51,0.4,0.0,25.3,12.6,21.4,0.0,0.0,0.0,29.6,119,107,3.0,-8.6,Robert Pack
2002-04-06,33-062,MIN,HOME,PHO,W (+4),0,15:42,0.0,0.0,0.0,8.1,4.5,28.6,7.0,0.0,25.0,12.2,59,112,1.6,-5.1,Robert Pack
2002-04-08,33-064,MIN,AWAY,GSW,W (+7),0,18:01,0.286,0.286,11.9,5.4,8.5,15.4,0.0,0.0,12.5,20.0,79,112,1.2,-11.1,Robert Pack
2002-04-09,33-065,MIN,AWAY,SAC,L (-19),0,18:10,0.711,0.75,0.0,0.0,0.0,30.8,5.6,0.0,19.2,25.3,119,124,10.1,9.0,Robert Pack
2002-04-11,33-067,MIN,AWAY,LAL,L (-13),0,13:14,0.102,0.0,0.0,9.5,4.0,13.7,0.0,0.0,0.0,16.6,35,111,-2.0,-13.8,Robert Pack
2002-04-13,33-069,MIN,AWAY,LAC,W (+3),0,8:18,,,20.0,0.0,9.5,31.6,7.1,0.0,100.0,6.3,99,106,1.7,5.5,Robert Pack
2002-04-15,33-071,MIN,HOME,BOS,L (-3),0,19:35,0.7,0.7,0.0,13.0,5.7,9.9,0.0,0.0,16.7,14.0,114,111,5.0,-1.8,Robert Pack
2002-04-17,33-073,MIN,HOME,DEN,W (+14),0,28:44,0.51,0.4,4.7,14.7,10.3,31.6,5.9,0.0,40.5,15.5,97,99,7.9,0.2,Robert Pack
2003-11-15,34-285,NJN,AWAY,ATL,W (+15),0,2:34,,,0.0,0.0,0.0,0.0,17.9,0.0,100.0,16.3,0,69,0.0,1.6,Robert Pack
2003-11-22,34-292,NJN,HOME,TOR,L (-1),0,25:45,.500,.500,6.2,21.1,14.2,40.3,2.4,3.1,25.0,16.5,103,100,7.6,4.5,Robert Pack
2003-11-25,34-295,NJN,AWAY,SEA,W (+23),0,9:34,.436,.333,0.0,12.4,6.3,16.3,0.0,0.0,36.8,29.5,64,95,-0.1,-16.4,Robert Pack
2003-11-30,34-300,NJN,AWAY,SAC,L (-13),0,4:33,,,0.0,25.3,12.6,24.6,0.0,0.0,,0.0,213,113,1.0,1.1,Robert Pack
2003-12-01,34-301,NJN,AWAY,UTA,L (-7),0,8:30,1.136,,0.0,0.0,0.0,64.3,14.0,0.0,0.0,2.8,230,87,4.7,23.1,Robert Pack
2003-12-03,34-303,NJN,HOME,MEM,L (-3),0,9:47,.333,.333,0.0,0.0,0.0,0.0,0.0,0.0,40.0,23.3,38,113,-1.7,-18.3,Robert Pack
2003-12-05,34-305,NJN,HOME,MIL,W (+7),0,4:50,.667,.667,0.0,0.0,0.0,51.1,0.0,0.0,0.0,25.8,145,107,3.0,11.1,Robert Pack
2003-12-06,34-306,NJN,HOME,PHO,W (+11),0,10:00,.500,.500,0.0,10.4,5.8,14.5,0.0,0.0,0.0,9.0,111,94,1.2,-5.6,Robert Pack
2003-12-09,34-309,NJN,HOME,SEA,W (+13),0,4:32,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,-0.4,-9.2,Robert Pack
2003-12-12,34-312,NJN,AWAY,ORL,W (+4),0,9:10,.500,.500,11.4,10.2,10.8,0.0,0.0,0.0,0.0,9.1,120,111,1.2,-8.5,Robert Pack
2003-12-13,34-313,NJN,AWAY,MEM,L (-47),0,16:11,.333,.333,6.7,0.0,4.1,0.0,0.0,0.0,40.0,13.6,45,124,-1.4,-13.1,Robert Pack
2003-12-17,34-317,NJN,HOME,UTA,W (+13),0,1:47,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,95,0.0,-5.3,Robert Pack
2003-12-19,34-319,NJN,HOME,WAS,W (+10),0,11:02,.667,.667,0.0,10.1,5.1,0.0,4.4,0.0,40.0,19.8,63,90,1.6,-8.0,Robert Pack
2003-12-20,34-320,NJN,AWAY,MIL,L (-5),0,5:27,.000,.000,0.0,0.0,0.0,30.0,0.0,0.0,0.0,9.3,47,107,0.0,-9.2,Robert Pack
2003-12-23,34-323,NJN,HOME,CHI,W (+17),0,10:13,.714,.714,0.0,0.0,0.0,0.0,9.7,0.0,12.5,35.6,110,76,8.1,17.6,Robert Pack
2003-12-26,34-326,NJN,AWAY,DET,W (+3),0,5:47,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0,104,-2.1,-27.6,Robert Pack
2003-12-27,34-327,NJN,AWAY,IND,W (+7),0,5:37,.000,.000,0.0,0.0,0.0,24.2,9.1,0.0,0.0,8.2,43,77,1.0,5.8,Robert Pack
2003-12-29,34-329,NJN,HOME,POR,L (-4),0,6:49,.000,.000,0.0,0.0,0.0,62.3,16.8,0.0,0.0,7.5,97,85,3.4,23.5,Robert Pack
2003-12-31,34-331,NJN,HOME,GSW,W (+18),0,18:03,.000,.000,0.0,0.0,0.0,37.2,0.0,0.0,20.0,13.2,50,97,-1.1,-12.7,Robert Pack
2004-01-02,34-333,NJN,HOME,CLE,W (+15),0,7:15,.000,.000,15.4,14.6,15.0,15.8,0.0,0.0,50.0,11.8,54,95,-0.4,-14.0,Robert Pack
2004-01-04,34-335,NJN,AWAY,NYK,W (+10),0,5:54,,,0.0,19.0,9.0,0.0,0.0,0.0,100.0,7.7,0,96,-0.7,-13.8,Robert Pack
2004-01-06,34-337,NJN,HOME,LAC,W (+17),0,7:13,.521,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,111,98,1.6,-4.1,Robert Pack
2004-01-09,34-340,NJN,AWAY,PHI,L (-16),0,10:11,.500,.500,0.0,13.6,5.6,20.5,4.9,0.0,0.0,17.6,101,103,2.8,1.0,Robert Pack
2004-01-14,34-345,NJN,HOME,WAS,W (+12),0,9:33,.667,.667,0.0,0.0,0.0,31.1,5.4,0.0,0.0,13.6,157,104,4.7,7.1,Robert Pack
2004-01-23,34-354,NJN,AWAY,MIA,L (-21),0,2:32,1.136,,0.0,86.5,37.6,0.0,0.0,0.0,53.2,29.3,107,88,1.6,4.7,Robert Pack
2004-01-25,34-356,NJN,HOME,BOS,W (+19),0,2:05,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,98,0.0,-3.1,Robert Pack
2003-01-10,33-341,NOH,HOME,DET,L (-2),0,8:44,.500,.500,0.0,28.7,15.3,53.4,0.0,0.0,33.3,16.5,100,111,2.3,-4.4,Robert Pack
2003-01-11,33-342,NOH,AWAY,ATL,L (-7),0,25:15,.694,.500,0.0,5.5,2.4,33.0,0.0,0.0,31.6,24.7,103,109,7.7,-2.1,Robert Pack
2003-01-15,33-346,NOH,HOME,LAL,L (-8),0,5:57,.333,.333,19.0,0.0,8.7,0.0,0.0,0.0,25.0,32.6,60,116,0.0,-13.0,Robert Pack
2003-01-17,33-348,NOH,HOME,CHI,W (+7),0,16:45,.102,.000,5.8,14.1,9.5,41.5,0.0,0.0,0.0,12.5,81,99,2.2,-5.7,Robert Pack
2003-01-20,33-351,NOH,HOME,PHO,W (+12),0,22:43,.528,.400,0.0,9.7,5.1,28.3,9.2,0.0,10.5,18.8,120,99,11.4,8.6,Robert Pack
2003-01-22,33-353,NOH,HOME,WAS,W (+9),0,18:39,.518,.400,0.0,6.8,3.2,16.3,5.5,0.0,30.7,22.5,84,98,3.8,-5.2,Robert Pack
2003-01-24,33-355,NOH,HOME,POR,L (-1),0,27:59,.387,.167,0.0,7.0,4.4,47.2,2.1,0.0,11.4,16.7,103,110,7.6,-1.4,Robert Pack
2003-01-27,33-358,NOH,HOME,MIL,L (-15),1,30:07,.656,.636,0.0,22.9,9.9,28.1,5.4,0.0,20.8,22.3,107,114,14.0,3.8,Robert Pack
2003-01-29,33-360,NOH,HOME,TOR,W (+21),1,34:21,.699,.750,3.9,14.4,10.0,51.3,2.9,0.0,23.7,22.3,122,87,19.9,9.9,Robert Pack
2003-01-31,33-362,NOH,AWAY,NJN,L (-17),1,28:41,.336,.357,3.2,9.2,5.7,47.9,6.1,0.0,6.3,25.7,85,105,8.1,4.9,Robert Pack
2003-02-01,33-363,NOH,AWAY,WAS,L (-5),1,30:29,.291,.167,0.0,19.5,10.7,18.6,0.0,0.0,36.8,16.1,62,120,-0.7,-13.3,Robert Pack
2003-02-03,34-000,NOH,HOME,BOS,W (+7),0,9:12,.647,.500,0.0,0.0,0.0,33.7,5.8,0.0,0.0,23.2,153,103,5.4,6.9,Robert Pack
2003-02-05,34-002,NOH,HOME,SAC,W (+24),0,14:38,.000,.000,7.3,19.6,13.8,22.3,0.0,0.0,80.0,14.4,39,95,-1.0,-16.7,Robert Pack
2003-02-11,34-008,NOH,AWAY,MIA,W (+9),0,16:10,1.136,,7.7,0.0,3.8,19.4,3.6,0.0,53.2,5.7,131,86,4.1,2.7,Robert Pack
2003-02-12,34-009,NOH,HOME,IND,L (-11),0,5:48,.000,.000,0.0,0.0,0.0,29.6,0.0,0.0,50.0,14.5,19,100,-1.4,-19.9,Robert Pack
2003-02-14,34-011,NOH,AWAY,MIN,L (-21),0,15:50,.410,.250,0.0,0.0,0.0,8.6,0.0,0.0,29.1,18.1,70,131,0.3,-14.5,Robert Pack
2003-02-16,34-013,NOH,HOME,DEN,W (+8),0,9:30,.694,.500,0.0,11.4,6.7,44.7,0.0,0.0,0.0,13.9,172,109,4.6,4.7,Robert Pack
2003-02-18,34-015,NOH,AWAY,ORL,L (-5),0,2:00,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,44.2,64,119,0.7,-5.4,Robert Pack
2003-02-19,34-016,NOH,HOME,WAS,W (+12),0,11:17,.750,.750,0.0,9.7,5.1,19.0,5.2,0.0,20.0,21.4,119,86,5.0,8.4,Robert Pack
2003-02-21,34-018,NOH,HOME,MEM,W (+2),0,13:05,.000,.000,12.4,0.0,6.3,34.0,4.0,0.0,25.0,14.1,72,118,0.6,-9.5,Robert Pack
2003-02-22,34-019,NOH,AWAY,DET,W (+2),0,2:47,.500,.500,0.0,0.0,0.0,72.7,0.0,0.0,0.0,31.8,126,118,1.3,5.0,Robert Pack
2003-02-26,34-023,NOH,HOME,MIA,W (+9),0,3:55,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,107,-0.8,-21.5,Robert Pack
2003-03-21,34-046,NOH,HOME,MIL,W (+15),0,5:54,.515,.333,0.0,0.0,0.0,0.0,8.7,0.0,0.0,27.7,136,99,2.9,2.2,Robert Pack
2003-04-01,34-057,NOH,AWAY,DAL,L (-9),0,12:00,.510,.400,23.1,9.3,16.8,0.0,0.0,0.0,25.4,27.5,92,111,3.7,1.4,Robert Pack
2003-04-02,34-058,NOH,HOME,NJN,W (+9),0,27:36,.339,.308,0.0,11.4,6.4,41.4,2.0,0.0,11.9,27.9,94,114,6.0,-8.4,Robert Pack
2003-04-05,34-061,NOH,AWAY,CLE,L (-3),0,19:34,.450,.375,5.5,10.4,8.0,11.5,2.8,0.0,0.0,21.1,110,94,6.2,1.5,Robert Pack
2003-04-09,34-065,NOH,HOME,CLE,W (+19),0,17:10,.363,.333,0.0,10.9,6.2,16.0,9.2,0.0,22.5,23.1,71,76,3.4,-4.8,Robert Pack
2003-04-16,34-072,NOH,HOME,ATL,W (+15),0,1:54,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,91,0.0,-12.9,Robert Pack
2000-11-01,31-272,DEN,AWAY,SEA,L (-13),0,15:28,.806,.750,0.0,10.0,4.0,21.8,6.4,0.0,39.2,29.0,99,105,6.5,-0.7,Robert Pack
2000-11-02,31-273,DEN,HOME,GSW,W (+4),0,14:08,.000,.000,0.0,28.0,14.7,53.6,0.0,0.0,25.0,12.5,55,95,1.6,-9.6,Robert Pack
2000-11-04,31-275,DEN,HOME,PHO,L (-3),0,18:14,.618,.429,0.0,0.0,0.0,32.0,0.0,0.0,8.7,26.4,132,114,8.4,-0.2,Robert Pack
2000-11-06,31-277,DEN,HOME,DAL,L (-12),0,20:44,.623,.545,5.7,14.3,9.5,39.3,0.0,0.0,6.8,30.9,132,121,13.6,8.5,Robert Pack
2000-11-08,31-279,DEN,HOME,MIN,W (+2),0,19:44,.683,.667,5.8,10.8,8.4,33.8,2.8,0.0,0.0,16.8,157,112,11.7,9.8,Robert Pack
2000-11-09,31-280,DEN,AWAY,POR,L (-16),0,12:51,.205,.000,0.0,10.5,4.7,59.6,0.0,0.0,29.1,23.6,70,123,1.0,-10.4,Robert Pack
2000-11-12,31-283,DEN,HOME,LAC,W (+16),0,14:58,.258,.333,0.0,6.3,3.2,18.4,10.0,4.8,20.5,14.3,55,69,2.7,2.1,Robert Pack
