DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2017-10-27,24-087,OKC,AWAY,MIN,L (-3),0,8:27,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,3,0,-1.9,+9,Álex Abrines
2017-10-28,24-088,OKC,AWAY,CHI,W (+32),0,18:09,2,8,.250,1,5,.200,0,0,,0,2,2,1,2,0,1,2,5,1.7,-1,Álex Abrines
2017-10-31,24-091,OKC,AWAY,MIL,W (+19),0,27:11,2,4,.500,2,2,1.000,0,0,,0,1,1,1,1,0,2,4,6,2.4,+11,Álex Abrines
2017-11-03,24-094,OKC,HOME,BOS,L (-7),0,12:41,2,5,.400,2,5,.400,0,0,,0,1,1,0,0,1,0,3,6,3.1,+6,Álex Abrines
2017-11-05,24-096,OKC,AWAY,POR,L (-4),0,14:36,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4,+11,Álex Abrines
2017-11-07,24-098,OKC,AWAY,SAC,L (-8),0,5:13,1,3,.333,0,2,.000,0,0,,1,0,1,0,0,0,0,1,2,0.6,-4,Álex Abrines
2017-11-09,24-100,OKC,AWAY,DEN,L (-8),0,12:02,0,0,,0,0,,1,1,1.000,0,1,1,0,0,0,0,0,1,1.3,-1,Álex Abrines
2017-11-10,24-101,OKC,HOME,LAC,W (+9),0,20:42,4,5,.800,3,4,.750,3,4,.750,1,2,3,0,0,0,0,1,14,12.6,-2,Álex Abrines
2017-11-12,24-103,OKC,HOME,DAL,W (+13),0,14:34,1,2,.500,1,1,1.000,0,0,,1,1,2,0,0,0,1,2,3,1.2,-1,Álex Abrines
2017-11-15,24-106,OKC,HOME,CHI,W (+13),0,23:16,1,5,.200,1,5,.200,1,2,.500,0,4,4,0,0,0,0,1,4,1.3,+13,Álex Abrines
2017-11-17,24-108,OKC,AWAY,SAS,L (-3),0,17:47,4,8,.500,1,5,.200,0,0,,1,0,1,0,1,0,1,1,9,5.3,0,Álex Abrines
2017-11-20,24-111,OKC,AWAY,NOP,L (-7),0,16:25,2,6,.333,1,4,.250,2,2,1.000,0,1,1,1,0,0,0,1,7,4.2,-17,Álex Abrines
2017-11-22,24-113,OKC,HOME,GSW,W (+17),0,6:07,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,2,0,-0.5,+6,Álex Abrines
2017-11-24,24-115,OKC,HOME,DET,L (-1),0,8:53,0,2,.000,0,1,.000,0,0,,0,1,1,1,1,0,0,0,0,0.6,+1,Álex Abrines
2017-11-25,24-116,OKC,AWAY,DAL,L (-16),0,1:50,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1,Álex Abrines
2017-12-03,24-124,OKC,HOME,SAS,W (+3),0,15:22,2,5,.400,1,4,.250,0,1,.000,1,2,3,1,1,0,1,2,5,3.1,+3,Álex Abrines
2017-12-05,24-126,OKC,HOME,UTA,W (+6),0,18:10,1,2,.500,0,1,.000,0,0,,0,1,1,0,1,0,0,4,2,0.7,0,Álex Abrines
2017-12-07,24-128,OKC,AWAY,BRK,L (-5),1,25:36,2,8,.250,1,3,.333,0,0,,1,1,2,2,1,1,0,4,5,2.7,-8,Álex Abrines
2017-12-09,24-130,OKC,AWAY,MEM,W (+1),1,42:34,7,10,.700,6,8,.750,0,1,.000,0,4,4,0,2,0,3,3,20,14.4,+4,Álex Abrines
2017-12-11,24-132,OKC,HOME,CHO,L (-13),1,26:11,2,9,.222,2,7,.286,6,6,1.000,0,0,0,0,0,0,1,4,12,3.9,-22,Álex Abrines
2017-12-13,24-134,OKC,AWAY,IND,W (+5),1,31:44,5,8,.625,4,6,.667,0,0,,1,3,4,1,1,0,1,3,14,11.5,+4,Álex Abrines
2017-12-15,24-136,OKC,AWAY,PHI,W (+2),0,17:04,1,6,.167,1,5,.200,0,0,,1,3,4,0,0,0,2,1,3,-1.6,-6,Álex Abrines
2017-12-16,24-137,OKC,AWAY,NYK,L (-15),0,8:18,0,2,.000,0,2,.000,0,0,,0,1,1,0,1,0,0,0,0,-0.1,+3,Álex Abrines
2017-12-18,24-139,OKC,HOME,DEN,W (+1),0,13:40,3,3,1.000,3,3,1.000,2,2,1.000,0,5,5,0,1,0,0,1,11,12.2,+2,Álex Abrines
2017-12-20,24-141,OKC,HOME,UTA,W (+28),0,22:57,1,4,.250,1,3,.333,0,0,,0,2,2,1,1,0,1,1,3,1.5,-9,Álex Abrines
2017-12-22,24-143,OKC,HOME,ATL,W (+3),0,3:40,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,1,0,-1.7,0,Álex Abrines
2017-12-23,24-144,OKC,AWAY,UTA,W (+14),0,16:23,1,3,.333,1,3,.333,0,0,,0,3,3,0,1,0,0,3,3,2.0,+2,Álex Abrines
2017-12-25,24-146,OKC,HOME,HOU,W (+5),0,2:55,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,+1,Álex Abrines
2017-12-27,24-148,OKC,HOME,TOR,W (+17),0,6:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-19,Álex Abrines
2017-12-29,24-150,OKC,HOME,MIL,L (-2),1,9:42,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-24,Álex Abrines
2017-12-31,24-152,OKC,HOME,DAL,L (-3),0,14:46,1,3,.333,1,1,1.000,0,0,,1,0,1,0,0,0,0,4,3,0.4,-2,Álex Abrines
2018-01-07,24-159,OKC,AWAY,PHO,L (-14),0,2:42,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+2,Álex Abrines
2018-01-09,24-161,OKC,HOME,POR,L (-11),0,12:19,2,5,.400,1,3,.333,2,2,1.000,2,0,2,2,0,0,0,1,7,6.7,+1,Álex Abrines
2018-01-10,24-162,OKC,AWAY,MIN,L (-16),0,4:17,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3,0,Álex Abrines
2018-01-13,24-165,OKC,AWAY,CHO,W (+10),0,14:13,3,7,.429,2,3,.667,1,1,1.000,2,1,3,0,0,0,0,1,9,6.6,+13,Álex Abrines
2018-01-15,24-167,OKC,HOME,SAC,W (+7),0,18:28,1,4,.250,1,4,.250,2,2,1.000,0,1,1,0,1,0,0,0,5,3.9,+6,Álex Abrines
2018-01-17,24-169,OKC,HOME,LAL,W (+24),0,8:23,2,3,.667,1,2,.500,2,2,1.000,1,1,2,0,0,0,1,0,7,5.7,+2,Álex Abrines
2018-01-20,24-172,OKC,AWAY,CLE,W (+24),0,1:40,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5,Álex Abrines
2018-01-27,24-179,OKC,AWAY,DET,W (+13),0,6:11,1,3,.333,1,3,.333,0,0,,0,0,0,0,0,0,0,1,3,0.9,-7,Álex Abrines
2018-01-28,24-180,OKC,HOME,PHI,W (+10),0,2:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-1,Álex Abrines
2018-01-30,24-182,OKC,AWAY,WAS,L (-6),0,12:32,1,4,.250,1,4,.250,2,2,1.000,0,2,2,0,1,0,0,2,5,3.4,+9,Álex Abrines
2018-02-01,24-184,OKC,AWAY,DEN,L (-3),0,28:41,4,7,.571,2,5,.400,3,4,.750,0,2,2,1,0,2,1,1,13,10.6,-1,Álex Abrines
2018-02-02,24-185,OKC,HOME,NOP,L (-14),0,23:35,4,8,.500,4,8,.500,2,2,1.000,0,1,1,0,0,0,0,3,14,9.1,+5,Álex Abrines
2018-02-04,24-187,OKC,HOME,LAL,L (-4),0,26:26,1,4,.250,1,4,.250,0,0,,0,1,1,2,1,1,1,4,3,1.4,+15,Álex Abrines
2018-02-06,24-189,OKC,AWAY,GSW,W (+20),0,24:18,3,7,.429,3,7,.429,0,0,,0,1,1,0,2,0,0,5,9,5.6,+7,Álex Abrines
2018-02-08,24-191,OKC,AWAY,LAL,L (-25),0,24:18,3,10,.300,1,6,.167,1,1,1.000,0,3,3,1,1,0,0,1,8,4.4,-28,Álex Abrines
2018-02-11,24-194,OKC,HOME,MEM,W (+18),1,36:37,6,13,.462,4,7,.571,0,0,,3,3,6,0,1,0,1,4,16,10.7,+7,Álex Abrines
2018-02-13,24-196,OKC,HOME,CLE,L (-8),1,23:25,0,3,.000,0,3,.000,0,0,,0,3,3,1,0,0,0,2,0,-1.3,+1,Álex Abrines
2018-02-14,24-197,OKC,AWAY,MEM,W (+7),1,11:55,0,2,.000,0,2,.000,0,0,,0,3,3,0,0,0,0,1,0,-0.9,-10,Álex Abrines
2018-02-22,24-205,OKC,AWAY,SAC,W (+3),0,6:42,1,2,.500,1,2,.500,0,0,,0,1,1,0,1,0,1,0,3,2.3,+2,Álex Abrines
2018-02-24,24-207,OKC,AWAY,GSW,L (-32),0,20:19,1,5,.200,1,4,.250,0,0,,0,1,1,1,0,0,0,2,3,0.1,-30,Álex Abrines
2018-02-26,24-209,OKC,HOME,ORL,W (+7),0,21:29,4,10,.400,2,7,.286,2,2,1.000,2,1,3,0,1,1,1,0,12,9.0,+8,Álex Abrines
2018-02-28,24-211,OKC,AWAY,DAL,W (+1),0,19:49,1,4,.250,1,4,.250,0,0,,0,1,1,1,1,0,0,3,3,1.4,-2,Álex Abrines
2018-03-02,24-213,OKC,AWAY,PHO,W (+8),0,10:32,2,6,.333,2,6,.333,0,0,,0,0,0,0,0,1,0,3,6,2.1,+4,Álex Abrines
2018-03-03,24-214,OKC,AWAY,POR,L (-8),0,14:39,0,1,.000,0,1,.000,0,0,,1,0,1,1,1,0,0,1,0,1.3,-7,Álex Abrines
2018-03-06,24-217,OKC,HOME,HOU,L (-10),0,0:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Álex Abrines
2018-03-08,24-219,OKC,HOME,PHO,W (+28),0,9:19,2,2,1.000,2,2,1.000,0,0,,0,1,1,1,1,0,1,1,6,6.0,-1,Álex Abrines
2018-03-10,24-221,OKC,HOME,SAS,W (+10),0,17:35,4,6,.667,3,4,.750,0,0,,1,1,2,0,0,0,0,1,11,9.0,+7,Álex Abrines
2018-03-12,24-223,OKC,HOME,SAC,W (+5),0,6:37,2,2,1.000,2,2,1.000,0,0,,0,0,0,0,0,0,0,1,6,5.0,+5,Álex Abrines
2018-03-13,24-224,OKC,AWAY,ATL,W (+12),0,14:23,1,4,.250,1,3,.333,0,0,,0,2,2,1,1,1,0,0,3,3.6,-14,Álex Abrines
2018-03-16,24-227,OKC,HOME,LAC,W (+8),0,9:33,1,4,.250,0,3,.000,0,0,,0,1,1,0,1,0,0,0,2,0.9,+3,Álex Abrines
2018-03-18,24-229,OKC,AWAY,TOR,W (+7),0,6:53,2,2,1.000,2,2,1.000,0,0,,0,0,0,0,1,0,0,1,6,6.0,0,Álex Abrines
2018-03-20,24-231,OKC,AWAY,BOS,L (-1),0,4:03,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5,-3,Álex Abrines
2018-03-23,24-234,OKC,HOME,MIA,W (+6),0,10:50,2,3,.667,2,3,.667,0,0,,0,0,0,1,0,0,0,2,6,4.6,+6,Álex Abrines
2018-03-25,24-236,OKC,HOME,POR,L (-3),0,9:17,1,1,1.000,1,1,1.000,0,0,,0,2,2,1,0,0,0,1,3,3.6,+14,Álex Abrines
2018-03-29,24-240,OKC,AWAY,SAS,L (-4),0,9:12,0,3,.000,0,3,.000,1,2,.500,0,0,0,0,0,0,0,0,1,-1.5,-9,Álex Abrines
2018-03-30,24-241,OKC,HOME,DEN,L (-1),0,15:27,2,3,.667,2,3,.667,0,0,,0,1,1,0,0,0,0,2,6,4.2,+21,Álex Abrines
2018-04-01,24-243,OKC,AWAY,NOP,W (+5),0,23:07,1,3,.333,1,3,.333,0,0,,0,1,1,0,0,0,0,3,3,0.4,+9,Álex Abrines
2018-04-03,24-245,OKC,HOME,GSW,L (-4),0,17:57,3,5,.600,2,4,.500,0,0,,0,0,0,0,0,0,0,2,8,4.9,-9,Álex Abrines
2018-04-07,24-249,OKC,AWAY,HOU,W (+6),0,27:22,1,8,.125,0,7,.000,2,3,.667,2,3,5,1,2,0,0,3,4,2.2,+6,Álex Abrines
2018-04-09,24-251,OKC,AWAY,MIA,W (+22),0,11:46,1,1,1.000,1,1,1.000,2,2,1.000,0,1,1,0,0,0,0,1,5,4.6,+10,Álex Abrines
2016-10-26,23-086,OKC,AWAY,PHI,W (+6),0,13:24,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,2,3,3,-0.9,+3,Álex Abrines
2016-10-30,23-090,OKC,HOME,LAL,W (+17),0,1:49,1,1,1.000,0,0,,3,3,1.000,0,0,0,0,1,0,0,0,5,5.7,0,Álex Abrines
2016-11-02,23-093,OKC,AWAY,LAC,W (+2),0,7:54,2,2,1.000,2,2,1.000,0,0,,0,0,0,0,0,0,2,0,6,3.4,+4,Álex Abrines
2016-11-03,23-094,OKC,AWAY,GSW,L (-26),0,19:20,1,6,.167,1,6,.167,2,2,1.000,1,2,3,1,0,0,0,0,5,3.2,-13,Álex Abrines
2016-11-05,23-096,OKC,HOME,MIN,W (+20),0,17:16,0,1,.000,0,0,,1,1,1.000,0,2,2,2,1,0,0,1,1,2.9,-4,Álex Abrines
2016-11-07,23-098,OKC,HOME,MIA,W (+12),0,16:59,2,9,.222,1,7,.143,0,0,,1,1,2,0,1,0,2,2,5,-1.3,-4,Álex Abrines
2016-11-09,23-100,OKC,HOME,TOR,L (-10),0,4:50,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.7,-3,Álex Abrines
2016-11-11,23-102,OKC,HOME,LAC,L (-2),0,12:56,1,2,.500,0,1,.000,1,2,.500,0,1,1,0,0,0,1,2,3,0.1,+6,Álex Abrines
2016-11-13,23-104,OKC,HOME,ORL,L (-2),0,18:55,3,7,.429,1,4,.250,0,0,,0,3,3,0,0,0,1,3,7,2.0,-2,Álex Abrines
2016-11-14,23-105,OKC,AWAY,DET,L (-16),0,17:20,1,7,.143,1,5,.200,2,2,1.000,0,1,1,1,0,0,1,2,5,-0.3,-9,Álex Abrines
2016-11-16,23-107,OKC,HOME,HOU,W (+2),0,14:30,2,4,.500,2,3,.667,1,1,1.000,0,0,0,1,1,0,0,0,7,6.7,0,Álex Abrines
2016-11-18,23-109,OKC,HOME,BRK,W (+19),0,22:06,4,10,.400,2,7,.286,0,0,,0,2,2,0,0,0,1,1,10,3.8,+2,Álex Abrines
2016-11-20,23-111,OKC,HOME,IND,L (-4),0,22:34,4,9,.444,0,4,.000,0,0,,0,0,0,1,1,0,1,0,8,4.0,+1,Álex Abrines
2016-11-22,23-113,OKC,AWAY,LAL,L (-2),0,6:49,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,1,0,0,0,0.0,-9,Álex Abrines
2016-11-23,23-114,OKC,AWAY,SAC,L (-15),0,3:51,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4,-5,Álex Abrines
2016-11-26,23-117,OKC,HOME,DET,W (+18),0,0:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Álex Abrines
2016-12-11,23-132,OKC,HOME,BOS,W (+3),0,5:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,0,Álex Abrines
2016-12-13,23-134,OKC,AWAY,POR,L (-19),0,13:23,2,7,.286,1,5,.200,0,0,,0,2,2,1,0,0,0,1,5,1.8,-7,Álex Abrines
2016-12-14,23-135,OKC,AWAY,UTA,L (-20),0,2:49,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0,-2,Álex Abrines
2016-12-17,23-138,OKC,HOME,PHO,W (+13),0,12:28,0,2,.000,0,2,.000,0,0,,1,0,1,0,0,0,0,1,0,-1.1,-3,Álex Abrines
2016-12-19,23-140,OKC,HOME,ATL,L (-2),0,17:15,3,8,.375,1,5,.200,2,2,1.000,0,1,1,0,1,0,0,2,9,5.1,+3,Álex Abrines
2016-12-21,23-142,OKC,AWAY,NOP,W (+11),0,29:37,6,12,.500,5,11,.455,1,2,.500,0,3,3,1,1,0,2,2,18,11.4,+13,Álex Abrines
2016-12-23,23-144,OKC,AWAY,BOS,W (+5),0,6:10,1,2,.500,1,1,1.000,0,0,,2,0,2,1,0,0,0,1,3,3.7,-2,Álex Abrines
2016-12-25,23-146,OKC,HOME,MIN,W (+12),0,20:41,3,9,.333,3,7,.429,1,1,1.000,0,2,2,0,1,0,0,3,10,5.3,-5,Álex Abrines
2016-12-27,23-148,OKC,AWAY,MIA,W (+12),0,22:26,5,9,.556,4,7,.571,0,0,,1,1,2,0,0,1,0,4,14,9.8,+3,Álex Abrines
2016-12-29,23-150,OKC,AWAY,MEM,L (-34),0,26:31,2,11,.182,2,8,.250,4,4,1.000,2,1,3,0,0,0,2,0,10,2.8,-14,Álex Abrines
2016-12-31,23-152,OKC,HOME,LAC,W (+26),0,11:46,4,5,.800,4,5,.800,0,0,,0,1,1,0,2,1,0,2,12,12.3,+13,Álex Abrines
2017-01-02,23-154,OKC,AWAY,MIL,L (-4),0,13:52,2,6,.333,2,4,.500,0,0,,1,1,2,1,1,0,0,2,6,4.5,-9,Álex Abrines
2017-01-04,23-156,OKC,AWAY,CHO,L (-11),0,21:15,2,6,.333,2,5,.400,0,0,,0,1,1,0,2,0,0,4,6,3.3,0,Álex Abrines
2017-01-05,23-157,OKC,AWAY,HOU,L (-2),0,17:06,1,2,.500,0,1,.000,1,2,.500,1,1,2,0,0,0,0,2,3,1.8,+1,Álex Abrines
2017-01-07,23-159,OKC,HOME,DEN,W (+15),0,19:31,1,4,.250,1,3,.333,4,4,1.000,0,2,2,3,1,0,0,3,7,7.1,-1,Álex Abrines
2017-01-09,23-161,OKC,AWAY,CHI,W (+15),0,18:53,3,6,.500,1,3,.333,0,0,,0,2,2,2,0,1,1,0,7,5.7,-4,Álex Abrines
2017-01-11,23-163,OKC,HOME,MEM,W (+8),0,16:34,2,3,.667,2,3,.667,0,0,,0,0,0,0,0,0,0,3,6,3.5,+9,Álex Abrines
2017-01-13,23-165,OKC,AWAY,MIN,L (-10),0,4:13,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5,-3,Álex Abrines
2017-01-15,23-167,OKC,AWAY,SAC,W (+4),0,17:08,3,5,.600,3,4,.750,4,5,.800,1,2,3,1,1,0,2,4,13,9.7,+9,Álex Abrines
2017-01-16,23-168,OKC,AWAY,LAC,L (-22),0,13:32,1,4,.250,0,1,.000,2,3,.667,0,0,0,1,1,0,1,4,4,0.3,-5,Álex Abrines
2017-01-18,23-170,OKC,AWAY,GSW,L (-21),0,13:40,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,1,2,2.6,-2,Álex Abrines
2017-01-23,23-175,OKC,AWAY,UTA,W (+2),0,13:19,1,4,.250,1,4,.250,0,0,,0,1,1,0,0,0,0,1,3,0.5,-6,Álex Abrines
2017-01-25,23-177,OKC,AWAY,NOP,W (+9),0,18:29,4,5,.800,2,2,1.000,1,1,1.000,0,0,0,0,1,1,0,3,11,9.6,+2,Álex Abrines
2017-01-26,23-178,OKC,HOME,DAL,W (+11),0,16:23,1,3,.333,1,3,.333,2,2,1.000,0,0,0,1,0,0,0,0,5,4.0,+1,Álex Abrines
2017-01-29,23-181,OKC,AWAY,CLE,L (-16),0,7:40,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0,-5,Álex Abrines
2017-02-06,23-189,OKC,AWAY,IND,L (-3),0,7:44,2,4,.500,2,4,.500,0,0,,1,0,1,0,0,0,1,2,6,2.9,-3,Álex Abrines
2017-02-09,23-192,OKC,HOME,CLE,W (+9),0,9:26,1,2,.500,0,1,.000,0,0,,0,1,1,3,1,0,0,2,2,3.6,+6,Álex Abrines
2017-02-11,23-194,OKC,HOME,GSW,L (-16),0,9:04,0,0,,0,0,,2,2,1.000,0,0,0,0,1,0,0,0,2,3.0,-11,Álex Abrines
2017-02-13,23-196,OKC,AWAY,WAS,L (-22),0,20:14,2,7,.286,2,6,.333,2,2,1.000,0,2,2,0,1,0,0,3,8,4.3,-3,Álex Abrines
2017-02-15,23-198,OKC,HOME,NYK,W (+11),0,15:34,2,5,.400,1,2,.500,0,0,,0,1,1,0,0,0,0,2,5,1.8,-3,Álex Abrines
2017-02-24,23-207,OKC,HOME,LAL,W (+17),1,29:12,7,13,.538,5,11,.455,0,0,,0,3,3,0,0,0,0,5,19,11.6,+25,Álex Abrines
2017-02-26,23-209,OKC,HOME,NOP,W (+8),1,34:59,4,12,.333,3,7,.429,2,2,1.000,1,2,3,1,0,0,0,4,13,6.6,+8,Álex Abrines
2017-02-28,23-211,OKC,HOME,UTA,W (+3),1,26:29,4,4,1.000,3,3,1.000,0,0,,0,0,0,0,0,0,0,3,11,8.6,+3,Álex Abrines
2017-03-02,23-213,OKC,AWAY,POR,L (-5),1,9:46,2,3,.667,2,2,1.000,0,0,,0,0,0,0,0,0,0,5,6,2.7,-9,Álex Abrines
2017-03-03,23-214,OKC,AWAY,PHO,L (-7),1,32:31,5,11,.455,3,8,.375,0,0,,0,1,1,0,1,0,1,4,13,6.0,-1,Álex Abrines
2017-03-05,23-216,OKC,AWAY,DAL,L (-15),1,10:11,0,3,.000,0,2,.000,0,0,,0,0,0,2,0,0,0,2,0,-1.5,-8,Álex Abrines
2017-03-07,23-218,OKC,HOME,POR,L (-5),0,12:30,2,5,.400,1,3,.333,0,0,,0,1,1,1,0,0,0,2,5,2.5,-13,Álex Abrines
2017-03-09,23-220,OKC,HOME,SAS,W (+10),0,12:03,1,6,.167,1,5,.200,0,0,,1,2,3,0,2,0,0,1,3,2.1,-1,Álex Abrines
2017-03-11,23-222,OKC,HOME,UTA,W (+8),0,15:19,2,3,.667,1,1,1.000,0,0,,0,0,0,1,0,0,0,1,5,4.0,-5,Álex Abrines
2017-03-14,23-225,OKC,AWAY,BRK,W (+18),0,25:54,5,7,.714,3,5,.600,0,0,,0,3,3,3,2,1,0,1,13,15.4,+23,Álex Abrines
2017-03-16,23-227,OKC,AWAY,TOR,W (+21),0,20:12,3,7,.429,2,6,.333,2,2,1.000,0,2,2,2,2,0,1,1,10,8.9,+3,Álex Abrines
2017-03-18,23-229,OKC,HOME,SAC,W (+16),0,11:31,1,3,.333,0,2,.000,0,0,,0,1,1,0,0,0,0,1,2,0.2,+10,Álex Abrines
2017-03-20,23-231,OKC,HOME,GSW,L (-16),0,19:33,0,8,.000,0,7,.000,2,2,1.000,0,3,3,2,2,0,0,3,2,-0.5,+8,Álex Abrines
2017-03-22,23-233,OKC,HOME,PHI,W (+25),0,24:10,1,6,.167,1,5,.200,2,2,1.000,0,3,3,0,1,1,1,2,5,2.0,+11,Álex Abrines
2017-03-26,23-237,OKC,AWAY,HOU,L (-12),0,27:20,4,10,.400,3,9,.333,0,0,,0,0,0,2,3,0,1,2,11,8.2,0,Álex Abrines
2017-03-27,23-238,OKC,AWAY,DAL,W (+1),0,6:51,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,2,0,-2.6,-7,Álex Abrines
2017-03-29,23-240,OKC,AWAY,ORL,W (+8),0,21:44,2,8,.250,2,6,.333,0,0,,1,0,1,1,2,0,0,2,6,3.8,+11,Álex Abrines
2017-03-31,23-242,OKC,HOME,SAS,L (-5),0,13:44,2,5,.400,1,2,.500,0,0,,0,0,0,1,0,0,1,0,5,2.0,-16,Álex Abrines
2017-04-02,23-244,OKC,HOME,CHO,L (-12),0,13:11,0,4,.000,0,4,.000,0,0,,0,2,2,0,0,0,1,2,0,-4.0,-6,Álex Abrines
2017-04-04,23-246,OKC,HOME,MIL,W (+31),0,11:44,4,6,.667,4,6,.667,0,0,,0,1,1,0,0,0,1,0,12,8.7,+10,Álex Abrines
2017-04-11,23-253,OKC,AWAY,MIN,W (+2),0,14:41,2,3,.667,2,2,1.000,0,0,,0,0,0,0,1,1,1,0,6,5.4,+14,Álex Abrines
2017-04-12,23-254,OKC,HOME,DEN,L (-6),0,18:18,4,11,.364,3,6,.500,0,0,,3,3,6,1,0,0,1,1,11,7.2,0,Álex Abrines
1999-11-05,25-162,CHI,HOME,MIA,L (-18),0,29:56,3,9,.333,2,7,.286,2,2,1.000,2,1,3,3,1,0,1,3,10,7.5,-6,Dedric Willoughby
1999-11-06,25-163,CHI,AWAY,ATL,L (-16),0,16:12,1,4,.250,1,3,.333,0,0,,0,2,2,1,1,0,3,2,3,-0.9,-1,Dedric Willoughby
1999-11-09,25-166,CHI,HOME,PHO,L (-23),0,23:37,2,6,.333,1,3,.333,4,6,.667,1,1,2,2,2,0,2,2,9,6.4,-8,Dedric Willoughby
1999-11-12,25-169,CHI,AWAY,PHI,L (-6),0,19:11,1,10,.100,0,3,.000,2,2,1.000,0,4,4,3,1,0,1,1,4,0.3,+9,Dedric Willoughby
1999-11-13,25-170,CHI,HOME,BOS,W (+1),0,13:31,1,3,.333,0,0,,1,2,.500,1,1,2,1,0,0,0,1,3,2.2,+12,Dedric Willoughby
1999-11-16,25-173,CHI,AWAY,GSW,L (-20),0,32:32,5,15,.333,4,9,.444,0,0,,0,4,4,2,3,1,1,2,14,10.0,+4,Dedric Willoughby
1999-11-17,25-174,CHI,AWAY,PHO,L (-24),0,8:04,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.9,-6,Dedric Willoughby
1999-11-19,25-176,CHI,AWAY,LAL,L (-8),0,23:40,4,11,.364,1,6,.167,6,8,.750,0,1,1,3,1,0,1,3,15,9.3,+19,Dedric Willoughby
1999-11-20,25-177,CHI,AWAY,DEN,L (-9),0,19:53,1,3,.333,0,2,.000,3,4,.750,0,2,2,3,0,0,2,0,5,3.6,-3,Dedric Willoughby
1999-11-24,25-181,CHI,AWAY,MIL,L (-7),0,21:43,4,11,.364,3,8,.375,0,0,,1,3,4,2,1,0,0,0,11,8.9,+8,Dedric Willoughby
1999-11-26,25-183,CHI,AWAY,SAS,L (-23),0,16:19,1,6,.167,0,1,.000,2,2,1.000,0,4,4,2,1,0,2,0,4,1.8,-14,Dedric Willoughby
1999-11-27,25-184,CHI,AWAY,DAL,L (-12),0,21:00,5,11,.455,1,4,.250,1,2,.500,0,1,1,2,0,0,0,2,12,6.8,-7,Dedric Willoughby
1999-12-02,25-189,CHI,HOME,DAL,L (-6),0,26:03,4,13,.308,0,5,.000,4,4,1.000,1,4,5,5,1,1,2,1,12,9.2,+3,Dedric Willoughby
1999-12-04,25-191,CHI,HOME,MIL,L (-1),0,23:04,3,8,.375,2,5,.400,4,4,1.000,0,1,1,6,3,0,3,3,12,10.9,+10,Dedric Willoughby
1999-12-08,25-195,CHI,AWAY,CLE,L (-14),0,26:17,3,11,.273,2,7,.286,0,0,,0,1,1,3,0,0,1,1,8,2.5,+3,Dedric Willoughby
1999-12-10,25-197,CHI,HOME,NJN,W (+2),0,24:43,3,7,.429,0,3,.000,2,2,1.000,1,3,4,2,0,0,2,3,8,4.1,+17,Dedric Willoughby
1999-12-11,25-198,CHI,AWAY,ORL,L (-21),0,29:16,3,9,.333,3,8,.375,2,2,1.000,0,2,2,5,0,0,2,0,11,8.0,-15,Dedric Willoughby
1999-12-15,25-202,CHI,AWAY,IND,L (-11),0,28:54,8,10,.800,3,4,.750,2,3,.667,1,2,3,8,1,0,1,1,21,23.3,-10,Dedric Willoughby
1999-12-17,25-204,CHI,AWAY,PHI,L (-3),1,8:53,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,1,0,2,-0.7,-2,Dedric Willoughby
