DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
1999-11-30,23-195,MIN,HOME,DEN,W (+17),1,35:50,.474,.438,3.3,15.5,9.6,19.2,0.0,6.0,5.6,22.3,104,96,12.8,2.1,Kevin Garnett
1999-12-02,23-197,MIN,HOME,ORL,L (-10),1,38:19,.385,.316,9.7,21.1,15.2,13.7,2.4,6.0,12.0,25.6,86,90,13.2,4.2,Kevin Garnett
1999-12-04,23-199,MIN,HOME,DAL,L (-19),1,37:34,.492,.447,9.2,6.5,8.1,30.2,1.4,1.8,16.4,26.4,102,119,12.9,3.7,Kevin Garnett
1999-12-08,23-203,MIN,AWAY,SEA,L (-16),1,42:12,.615,.588,5.7,24.8,15.9,8.6,0.0,3.4,25.1,26.2,89,113,14.5,-2.5,Kevin Garnett
1999-12-09,23-204,MIN,AWAY,POR,L (-4),1,43:41,.597,.600,3.3,23.1,12.4,28.5,5.2,2.0,12.1,29.0,106,96,22.1,11.5,Kevin Garnett
1999-12-11,23-206,MIN,HOME,GSW,L (-28),1,38:17,.287,.250,2.8,20.5,10.8,28.4,0.0,1.7,27.7,34.0,52,109,-1.8,-11.3,Kevin Garnett
1999-12-14,23-209,MIN,AWAY,ATL,L (-11),1,43:33,.579,.579,2.0,33.9,16.5,39.0,7.9,1.4,9.5,20.3,117,87,29.5,16.4,Kevin Garnett
1999-12-15,23-210,MIN,AWAY,CHH,L (-5),1,45:56,.576,.500,14.9,39.5,26.4,19.1,1.1,1.5,11.9,15.0,131,106,22.2,9.1,Kevin Garnett
1999-12-17,23-212,MIN,HOME,LAL,L (-9),1,47:13,.600,.591,17.0,34.9,25.8,19.9,1.1,3.1,11.4,25.7,115,97,28.6,11.2,Kevin Garnett
1999-12-18,23-213,MIN,AWAY,DAL,W (+4),1,40:13,.654,.639,6.5,31.3,20.2,20.1,2.5,3.2,25.3,31.9,103,98,21.3,6.1,Kevin Garnett
1999-12-20,23-215,MIN,AWAY,CLE,W (+6),1,46:45,.508,.476,13.6,29.9,21.4,18.8,2.1,4.6,22.8,27.4,89,91,18.6,1.3,Kevin Garnett
1999-12-22,23-217,MIN,AWAY,CHI,W (+20),1,32:56,.698,.679,16.6,28.5,23.3,20.1,3.2,2.0,11.3,23.8,131,85,23.6,13.9,Kevin Garnett
1999-12-23,23-218,MIN,HOME,SEA,W (+7),1,42:38,.511,.421,11.6,21.8,16.6,19.1,1.2,7.3,11.8,25.2,113,103,22.5,6.8,Kevin Garnett
1999-12-27,23-222,MIN,AWAY,ORL,W (+2),1,44:52,.530,.500,24.6,41.5,32.7,21.7,0.0,5.8,7.5,25.8,128,108,29.5,9.9,Kevin Garnett
1999-12-28,23-223,MIN,AWAY,MIA,L (-11),1,42:09,.329,.304,2.0,21.3,10.3,19.9,2.5,6.4,11.0,29.8,66,91,9.2,0.9,Kevin Garnett
1999-12-30,23-225,MIN,HOME,CHI,W (+18),1,36:10,.862,.864,0.0,37.6,21.3,16.7,4.7,2.4,13.6,20.5,142,78,23.4,15.6,Kevin Garnett
2000-01-04,23-230,MIN,HOME,SAS,W (+3),1,39:20,.500,.500,8.2,23.4,15.6,24.0,1.4,3.3,22.2,31.7,87,97,13.1,0.2,Kevin Garnett
2000-01-06,23-232,MIN,HOME,POR,W (+2),1,41:01,.615,.611,6.9,18.3,12.4,4.9,4.0,6.2,12.0,28.2,115,103,21.7,8.0,Kevin Garnett
2000-01-08,23-234,MIN,AWAY,DET,W (+5),1,42:25,.656,.667,13.6,26.4,19.8,33.2,3.4,0.0,34.9,25.6,96,99,18.1,4.6,Kevin Garnett
2000-01-09,23-235,MIN,AWAY,PHI,W (+11),1,44:13,.630,.600,14.5,9.5,11.5,20.7,0.0,1.4,5.9,18.4,149,131,22.0,4.6,Kevin Garnett
2000-01-11,23-237,MIN,HOME,MIA,L (-10),1,45:29,.710,.682,12.3,19.3,15.4,14.7,0.0,4.7,10.9,29.4,131,130,30.2,8.0,Kevin Garnett
2000-01-13,23-239,MIN,HOME,BOS,W (+18),1,36:53,.615,.633,3.4,23.4,14.7,25.7,1.4,7.9,24.5,25.9,95,85,16.5,6.4,Kevin Garnett
2000-01-15,23-241,MIN,HOME,LAL,L (-13),1,43:56,.488,.395,4.5,20.8,12.1,21.5,1.2,5.5,11.8,27.2,96,111,17.7,3.5,Kevin Garnett
2000-01-17,23-243,MIN,HOME,IND,W (+1),1,42:50,.646,.615,11.9,24.1,17.3,31.1,0.0,3.4,6.5,31.7,133,112,34.2,16.6,Kevin Garnett
2000-01-19,23-245,MIN,AWAY,UTA,W (+3),1,39:38,.646,.646,5.5,27.4,15.2,39.8,2.8,0.0,11.1,34.0,119,97,26.0,15.6,Kevin Garnett
2000-01-21,23-247,MIN,AWAY,LAC,W (+6),1,40:44,.507,.438,2.8,14.3,8.5,16.3,0.0,0.0,0.0,19.5,116,99,13.4,0.6,Kevin Garnett
2000-01-23,23-249,MIN,AWAY,GSW,W (+18),1,37:07,.536,.471,3.3,33.0,20.7,9.1,4.1,1.7,19.6,30.8,91,72,17.1,3.4,Kevin Garnett
2000-01-25,23-251,MIN,AWAY,HOU,W (+8),1,38:13,.614,.614,6.8,30.1,19.2,29.6,7.0,2.4,15.4,32.4,108,77,25.5,16.7,Kevin Garnett
2000-01-27,23-253,MIN,AWAY,SAS,L (-12),1,39:31,.502,.480,5.9,15.7,11.1,19.2,0.0,6.4,7.2,32.9,102,104,18.6,10.3,Kevin Garnett
2000-01-29,23-255,MIN,HOME,UTA,W (+2),1,42:12,.566,.522,13.0,24.1,18.1,9.4,1.3,3.0,10.5,31.3,113,103,22.4,4.8,Kevin Garnett
2000-01-31,23-257,MIN,HOME,SAC,W (+15),1,39:02,.708,.690,0.0,27.9,17.8,29.9,0.0,0.0,21.5,32.0,111,89,24.4,7.8,Kevin Garnett
2000-02-02,23-259,MIN,AWAY,WAS,L (-10),1,40:46,.647,.647,3.5,31.6,18.4,13.4,2.7,1.8,22.7,27.4,101,109,16.4,2.0,Kevin Garnett
2000-02-04,23-261,MIN,HOME,HOU,W (+17),1,34:21,.554,.553,4.4,47.1,30.6,41.1,4.5,2.1,16.2,35.2,103,75,24.3,12.8,Kevin Garnett
2000-02-05,23-262,MIN,AWAY,DEN,W (+8),1,43:08,.524,.455,0.0,33.2,15.4,18.8,2.4,5.2,6.5,32.1,103,83,23.4,8.0,Kevin Garnett
2000-02-09,23-266,MIN,AWAY,LAL,L (-33),1,34:33,.594,.525,5.2,13.7,8.8,25.3,1.4,4.0,3.9,31.4,122,117,22.7,14.5,Kevin Garnett
2000-02-10,23-267,MIN,AWAY,PHO,L (-16),1,34:42,.238,.238,5.4,37.7,19.6,24.4,0.0,0.0,16.0,31.0,57,109,0.3,-11.8,Kevin Garnett
2000-02-15,23-272,MIN,HOME,DEN,L (-3),1,45:18,.615,.500,6.0,25.9,16.2,23.9,3.5,0.0,23.5,27.9,104,100,20.9,4.5,Kevin Garnett
2000-02-16,23-273,MIN,AWAY,NYK,L (-4),1,40:07,.478,.294,12.0,31.8,21.1,12.4,1.3,1.8,22.6,35.0,90,99,12.6,-1.1,Kevin Garnett
2000-02-18,23-275,MIN,HOME,VAN,W (+12),1,40:32,.421,.389,7.1,25.3,16.7,33.1,1.3,0.0,12.9,27.1,93,100,14.1,-1.4,Kevin Garnett
2000-02-20,23-277,MIN,HOME,NJN,L (-2),1,45:36,.353,.288,7.7,41.7,21.1,24.4,1.2,6.1,7.3,37.3,90,95,16.8,6.7,Kevin Garnett
2000-02-22,23-279,MIN,HOME,GSW,W (+23),1,40:13,.719,.667,7.3,28.8,20.2,20.7,1.3,1.8,24.2,18.7,122,90,19.4,5.4,Kevin Garnett
2000-02-24,23-281,MIN,HOME,LAC,W (+25),1,24:22,.901,.875,16.2,28.6,22.2,38.9,2.3,0.0,0.0,17.0,195,102,21.5,20.9,Kevin Garnett
2000-02-25,23-282,MIN,AWAY,TOR,W (+22),1,38:29,.713,.647,3.4,36.6,20.2,33.4,0.0,2.4,9.2,26.2,143,96,28.4,16.7,Kevin Garnett
2000-02-27,23-284,MIN,HOME,SAS,W (+4),1,42:08,.586,.565,25.4,25.4,25.4,24.4,1.3,1.8,19.5,33.5,114,108,24.4,6.4,Kevin Garnett
2000-02-29,23-286,MIN,HOME,CHH,L (-5),1,45:21,.459,.455,2.7,22.5,12.3,22.6,0.0,6.8,8.0,26.5,98,104,16.1,3.8,Kevin Garnett
2000-03-02,23-288,MIN,AWAY,SAS,W (+6),1,40:31,.582,.583,16.7,25.9,21.4,22.5,1.5,6.7,13.2,27.8,121,118,23.0,8.2,Kevin Garnett
2000-03-04,23-290,MIN,AWAY,MIL,W (+7),1,35:30,.531,.472,7.0,26.0,16.9,11.4,3.3,0.0,0.0,27.2,129,97,18.4,7.6,Kevin Garnett
2000-03-05,23-291,MIN,HOME,SEA,W (+5),1,40:40,.480,.476,8.3,33.9,23.0,30.1,0.0,1.8,8.4,29.6,102,103,17.4,3.8,Kevin Garnett
2000-03-07,23-293,MIN,HOME,WAS,L (-4),1,40:44,.535,.474,10.0,31.0,18.8,29.9,1.3,1.8,4.0,27.6,120,100,23.9,12.0,Kevin Garnett
2000-03-09,23-295,MIN,AWAY,DAL,W (+21),1,41:33,.611,.611,13.8,24.5,19.8,15.5,2.8,3.5,10.0,23.1,128,89,22.3,9.8,Kevin Garnett
2000-03-11,23-297,MIN,AWAY,HOU,W (+14),1,35:06,.491,.438,6.2,37.9,22.6,29.6,0.0,0.0,5.5,25.6,114,90,17.4,7.0,Kevin Garnett
2000-03-14,23-300,MIN,AWAY,PHO,L (-7),1,41:07,.467,.406,3.0,28.6,16.1,17.2,2.4,0.0,14.2,22.8,93,105,12.8,1.8,Kevin Garnett
2000-03-16,23-302,MIN,AWAY,POR,W (+4),1,43:38,.453,.471,6.2,31.2,18.7,27.9,2.4,0.0,17.6,25.8,88,99,14.7,2.4,Kevin Garnett
2000-03-19,23-305,MIN,HOME,MIL,W (+27),1,31:33,.618,.583,0.0,27.9,16.0,21.1,1.7,2.2,12.7,23.6,118,88,16.2,6.3,Kevin Garnett
2000-03-21,23-307,MIN,HOME,CLE,W (+4),1,45:57,.797,.750,14.7,21.9,18.1,11.8,2.3,0.0,18.0,21.8,136,105,28.1,9.5,Kevin Garnett
2000-03-22,23-308,MIN,AWAY,BOS,W (+3),1,42:54,.730,.696,5.7,18.6,11.9,15.8,0.0,1.6,18.0,33.4,123,115,27.9,6.3,Kevin Garnett
2000-03-24,23-310,MIN,AWAY,NJN,W (+1),1,45:22,.680,.625,3.0,16.2,10.5,17.2,2.3,9.4,9.7,30.6,130,107,33.6,11.0,Kevin Garnett
2000-03-26,23-312,MIN,HOME,TOR,W (+5),1,45:30,.693,.667,0.0,24.0,12.9,9.7,1.1,1.5,14.0,28.1,119,100,25.0,7.9,Kevin Garnett
2000-03-28,23-314,MIN,HOME,PHI,L (-2),1,43:22,.548,.478,2.5,24.1,12.4,12.5,2.4,1.7,6.6,31.0,113,106,22.4,4.5,Kevin Garnett
2000-03-30,23-316,MIN,HOME,HOU,W (+32),1,36:19,.552,.500,4.4,23.2,15.8,13.8,2.9,0.0,4.2,30.6,117,94,21.1,3.1,Kevin Garnett
2000-03-31,23-317,MIN,AWAY,IND,L (-24),1,33:48,.333,.333,12.2,26.0,17.6,16.9,1.5,0.0,19.2,32.3,68,114,5.0,-7.0,Kevin Garnett
2000-04-02,23-319,MIN,HOME,PHO,L (-1),1,41:39,.382,.353,12.4,22.3,17.1,17.5,0.0,0.0,14.1,22.1,85,98,9.0,-3.1,Kevin Garnett
2000-04-04,23-321,MIN,HOME,ATL,W (+10),1,43:43,.340,.346,10.8,25.8,17.2,23.9,4.0,1.7,7.0,31.3,84,77,13.6,3.6,Kevin Garnett
2000-04-06,23-323,MIN,AWAY,LAC,W (+22),1,36:19,.764,.735,6.2,16.2,10.5,31.1,4.8,0.0,9.8,25.1,154,103,28.2,19.3,Kevin Garnett
2000-04-07,23-324,MIN,AWAY,SAC,W (+3),1,41:00,.480,.476,10.6,23.0,17.3,23.1,2.4,1.6,12.1,27.8,96,90,17.7,4.4,Kevin Garnett
2000-04-10,23-327,MIN,HOME,DET,W (+2),1,39:08,.607,.429,5.4,24.6,13.7,17.8,1.4,2.1,4.6,25.3,137,113,23.0,9.4,Kevin Garnett
2000-04-12,23-329,MIN,AWAY,SEA,L (-27),1,34:29,.541,.500,5.3,21.0,12.7,36.9,1.5,2.2,19.4,25.2,97,113,13.7,5.8,Kevin Garnett
2000-04-14,23-331,MIN,AWAY,VAN,W (+10),1,51:48,.533,.471,5.0,23.2,14.4,27.8,1.2,4.1,13.8,21.7,113,95,22.1,7.4,Kevin Garnett
2000-04-16,23-333,MIN,AWAY,LAL,L (-6),1,41:12,.361,.316,9.6,34.8,20.4,14.6,1.3,1.9,8.8,24.2,93,109,12.3,0.3,Kevin Garnett
2000-04-17,23-334,MIN,AWAY,GSW,W (+5),1,35:47,.349,.250,2.9,27.9,15.0,29.5,2.9,2.1,17.7,27.0,87,100,9.2,-2.0,Kevin Garnett
2000-04-19,23-336,MIN,HOME,DAL,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kevin Garnett
2011-12-25,35-220,BOS,AWAY,NYK,L (-2),1,37:03,.480,.462,3.6,25.2,14.4,12.4,0.0,2.4,16.1,22.4,93,115,7.7,-6.5,Kevin Garnett
2011-12-27,35-222,BOS,AWAY,MIA,L (-8),1,32:34,.500,.500,0.0,24.6,11.2,10.5,4.3,2.3,20.0,20.5,82,106,9.2,0.2,Kevin Garnett
2011-12-28,35-223,BOS,AWAY,NOH,L (-19),1,26:39,.400,.400,7.4,25.0,14.8,33.1,0.0,5.4,0.0,18.4,106,114,8.9,4.6,Kevin Garnett
2011-12-30,35-225,BOS,HOME,DET,W (+11),1,25:38,.667,.667,0.0,15.2,8.6,20.4,2.4,3.0,14.3,15.4,120,105,9.1,5.7,Kevin Garnett
2012-01-01,35-227,BOS,AWAY,WAS,W (+8),1,27:45,.611,.529,9.3,28.2,19.5,24.2,1.9,2.8,13.3,39.1,113,90,19.2,9.4,Kevin Garnett
2012-01-02,35-228,BOS,HOME,WAS,W (+8),1,33:44,.470,.375,6.9,12.9,10.0,25.3,0.0,2.0,22.0,18.1,100,104,7.7,-0.4,Kevin Garnett
2012-01-04,35-230,BOS,HOME,NJN,W (+19),1,25:56,.888,.857,10.3,43.0,28.1,7.7,0.0,0.0,27.6,21.6,122,83,12.8,5.1,Kevin Garnett
2012-01-06,35-232,BOS,HOME,IND,L (-13),1,33:49,.615,.500,0.0,19.4,10.1,7.0,0.0,2.2,0.0,15.6,129,108,10.4,2.3,Kevin Garnett
2012-01-11,35-237,BOS,HOME,DAL,L (-5),1,36:42,.551,.364,4.0,26.2,16.8,16.5,0.0,2.1,6.4,21.8,113,100,14.7,3.7,Kevin Garnett
2012-01-13,35-239,BOS,HOME,CHI,L (-9),1,33:52,.364,.364,3.3,22.4,12.2,0.0,0.0,0.0,15.4,20.5,64,110,1.2,-10.8,Kevin Garnett
2012-01-14,35-240,BOS,AWAY,IND,L (-14),1,28:51,.528,.526,7.1,10.0,8.6,0.0,0.0,0.0,13.1,34.9,94,111,9.8,0.5,Kevin Garnett
2012-01-16,35-242,BOS,HOME,OKC,L (-9),1,31:03,.302,.263,16.8,25.8,21.1,29.4,0.0,2.5,20.1,34.3,71,106,4.3,-5.4,Kevin Garnett
2012-01-18,35-244,BOS,HOME,TOR,W (+23),1,24:34,.778,.714,4.8,27.9,16.5,16.1,0.0,0.0,0.0,20.0,166,88,15.2,12.0,Kevin Garnett
2012-01-20,35-246,BOS,HOME,PHO,L (-8),1,33:01,.372,.385,3.4,17.6,9.6,19.2,0.0,2.9,13.0,23.4,72,93,4.0,-3.5,Kevin Garnett
2012-01-22,35-248,BOS,AWAY,WAS,W (+6),1,32:25,.723,.700,0.0,21.8,10.3,11.1,0.0,2.4,14.5,19.9,123,101,13.6,3.3,Kevin Garnett
2012-01-23,35-249,BOS,HOME,ORL,W (+31),1,28:31,.651,.556,12.3,24.0,18.7,13.7,9.4,6.9,21.8,22.9,111,43,17.9,16.1,Kevin Garnett
2012-01-26,35-252,BOS,AWAY,ORL,W (+8),1,34:46,.429,.429,7.1,25.1,16.6,21.5,4.8,8.9,17.6,24.1,87,82,12.8,4.7,Kevin Garnett
2012-01-27,35-253,BOS,HOME,IND,W (+7),1,32:06,.580,.444,3.6,22.8,13.8,18.7,1.6,4.9,8.2,17.3,125,87,14.5,7.9,Kevin Garnett
2012-01-29,35-255,BOS,HOME,CLE,L (-1),1,30:06,.595,.500,10.3,20.4,15.9,17.1,1.9,2.4,25.4,27.6,100,99,11.7,2.2,Kevin Garnett
2012-01-31,35-257,BOS,AWAY,CLE,W (+3),1,31:52,.472,.417,4.6,13.3,9.0,20.4,1.8,0.0,0.0,21.7,113,108,10.4,0.5,Kevin Garnett
2012-02-01,35-258,BOS,HOME,TOR,W (+36),1,16:52,.700,.700,0.0,28.5,16.7,37.4,0.0,9.6,0.0,15.8,155,68,10.4,21.1,Kevin Garnett
2012-02-03,35-260,BOS,HOME,NYK,W (+2),1,32:43,.577,.577,7.5,23.2,15.2,21.2,0.0,0.0,13.3,21.2,115,105,10.8,3.1,Kevin Garnett
2012-02-05,35-262,BOS,HOME,MEM,W (+18),1,32:52,.820,.792,0.0,24.8,15.8,12.8,1.6,0.0,12.0,24.2,140,86,21.5,12.3,Kevin Garnett
2012-02-07,35-264,BOS,HOME,CHA,W (+10),1,26:37,.693,.667,0.0,37.1,18.3,7.9,0.0,3.3,5.9,31.9,124,96,17.6,9.4,Kevin Garnett
2012-02-09,35-266,BOS,HOME,LAL,L (-1),1,35:34,.261,.261,5.7,31.0,17.9,15.4,1.6,2.0,4.2,33.1,64,88,3.9,-4.9,Kevin Garnett
2012-02-10,35-267,BOS,AWAY,TOR,L (-12),1,28:44,.730,.667,0.0,33.4,17.6,17.6,2.1,0.0,0.0,21.9,152,98,16.7,14.3,Kevin Garnett
2012-02-12,35-269,BOS,HOME,CHI,W (+4),1,28:41,.666,.625,0.0,39.4,23.4,17.5,0.0,9.8,23.5,20.4,105,85,13.7,8.7,Kevin Garnett
2012-02-15,35-272,BOS,HOME,DET,L (-10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kevin Garnett
2012-02-16,35-273,BOS,AWAY,CHI,L (-9),1,32:00,.610,.538,10.7,22.3,16.9,14.6,3.5,2.7,11.9,27.1,115,95,16.8,9.6,Kevin Garnett
2012-02-22,35-279,BOS,AWAY,OKC,L (-15),1,37:39,.792,.727,3.5,39.2,22.1,5.4,1.3,3.9,21.6,22.9,120,112,19.9,3.2,Kevin Garnett
2012-02-28,35-285,BOS,AWAY,CLE,W (+3),1,32:33,.620,.455,4.2,22.9,14.7,5.8,1.6,0.0,12.1,25.1,114,89,13.6,2.9,Kevin Garnett
2012-02-29,35-286,BOS,HOME,MIL,W (+6),1,31:15,.569,.500,6.0,24.6,15.2,17.6,3.2,3.8,4.4,31.1,125,91,22.3,14.1,Kevin Garnett
2012-03-02,35-288,BOS,HOME,NJN,W (+13),1,26:34,.769,.769,0.0,45.2,22.9,20.1,1.8,0.0,13.3,24.8,122,91,17.8,8.9,Kevin Garnett
2012-03-04,35-290,BOS,HOME,NYK,W (+4),1,41:03,.393,.364,8.2,20.1,14.0,11.2,4.8,3.4,4.2,24.3,92,94,14.5,1.6,Kevin Garnett
2012-03-06,35-292,BOS,HOME,HOU,W (+5),1,37:38,.618,.571,6.0,32.3,19.3,14.4,2.8,4.4,16.0,16.4,113,82,15.5,7.6,Kevin Garnett
2012-03-07,35-293,BOS,AWAY,PHI,L (-32),1,23:27,.364,.364,4.4,19.0,11.5,0.0,0.0,5.7,21.4,29.0,58,118,1.8,-10.2,Kevin Garnett
2012-03-09,35-295,BOS,HOME,POR,W (+18),1,21:38,1.000,1.000,4.8,39.8,20.9,28.7,4.8,0.0,0.0,10.8,206,78,15.3,18.6,Kevin Garnett
2012-03-11,35-297,BOS,AWAY,LAL,L (-3),1,35:12,.636,.636,6.3,37.2,19.7,23.1,4.6,2.5,8.3,16.3,126,100,17.8,8.3,Kevin Garnett
2012-03-12,35-298,BOS,AWAY,LAC,W (+9),1,34:23,.577,.500,0.0,24.8,14.7,19.2,0.0,4.7,14.2,31.9,103,96,13.9,1.7,Kevin Garnett
2012-03-14,35-300,BOS,AWAY,GSW,W (+2),1,33:46,.735,.733,0.0,28.4,14.2,29.2,1.5,2.5,15.5,26.3,123,110,21.4,9.2,Kevin Garnett
2012-03-16,35-302,BOS,AWAY,SAC,L (-25),1,27:46,.500,.500,0.0,48.6,21.3,19.0,1.8,5.3,28.6,22.8,73,114,6.6,-4.6,Kevin Garnett
2012-03-17,35-303,BOS,AWAY,DEN,L (-7),1,32:52,.799,.750,4.1,31.6,18.0,31.9,1.6,0.0,17.9,24.6,130,102,21.4,13.7,Kevin Garnett
2012-03-19,35-305,BOS,AWAY,ATL,W (+3),1,36:57,.447,.412,0.0,24.2,12.2,19.6,1.4,0.0,10.1,26.5,83,85,9.6,1.1,Kevin Garnett
2012-03-22,35-308,BOS,AWAY,MIL,W (+9),1,31:05,.434,.444,7.0,23.8,16.1,30.2,0.0,6.2,0.0,27.0,102,91,15.1,5.2,Kevin Garnett
2012-03-23,35-309,BOS,AWAY,PHI,L (-13),1,30:28,.526,.526,4.5,24.0,15.6,31.1,0.0,1.9,5.0,34.7,100,108,15.2,6.0,Kevin Garnett
2012-03-25,35-311,BOS,HOME,WAS,W (+12),1,23:30,.425,.300,0.0,19.3,12.2,44.0,4.5,0.0,14.5,30.2,88,77,9.5,6.9,Kevin Garnett
2012-03-26,35-312,BOS,AWAY,CHA,W (+7),1,33:06,.530,.500,4.3,12.1,8.3,7.8,1.6,2.2,0.0,32.3,112,104,15.2,0.1,Kevin Garnett
2012-03-28,35-314,BOS,HOME,UTA,W (+12),1,33:53,.664,.625,0.0,28.3,16.3,26.0,3.1,2.0,5.5,26.7,125,80,22.5,15.9,Kevin Garnett
2012-03-30,35-316,BOS,AWAY,MIN,W (+21),1,34:10,.667,.667,3.2,27.5,15.6,20.7,0.0,2.8,10.0,27.1,123,86,19.9,10.3,Kevin Garnett
2012-04-01,35-318,BOS,HOME,MIA,W (+19),1,29:50,.417,.417,0.0,21.8,13.4,6.4,0.0,2.2,0.0,20.4,84,79,7.0,0.1,Kevin Garnett
2012-04-04,35-321,BOS,HOME,SAS,L (-1),1,32:43,.402,.368,3.3,18.7,11.2,26.5,0.0,2.5,4.8,30.7,86,97,10.8,2.9,Kevin Garnett
2012-04-05,35-322,BOS,AWAY,CHI,L (-7),1,37:57,.355,.313,3.4,38.2,22.1,19.0,0.0,0.0,15.1,25.7,73,101,5.6,-5.4,Kevin Garnett
2012-04-07,35-324,BOS,AWAY,IND,W (+14),1,34:02,.460,.400,0.0,21.5,11.1,24.0,1.6,0.0,5.8,24.9,96,82,9.8,0.5,Kevin Garnett
2012-04-08,35-325,BOS,HOME,PHI,W (+24),1,27:52,.784,.727,0.0,22.5,13.6,13.1,0.0,0.0,7.3,25.1,140,90,17.7,9.1,Kevin Garnett
2012-04-10,35-327,BOS,AWAY,MIA,W (+8),1,33:16,.806,.786,0.0,27.1,17.5,10.6,0.0,4.2,21.2,29.0,122,114,18.5,5.1,Kevin Garnett
2012-04-11,35-328,BOS,HOME,ATL,W (+2),1,33:03,.506,.450,10.0,30.7,20.3,14.2,4.9,0.0,4.4,32.1,110,79,17.4,10.5,Kevin Garnett
2012-04-13,35-330,BOS,AWAY,TOR,L (-5),1,31:40,.375,.313,6.3,31.1,17.4,20.3,0.0,2.8,5.5,28.2,84,98,9.0,-0.6,Kevin Garnett
2012-04-14,35-331,BOS,AWAY,NJN,W (+12),1,30:17,.563,.500,11.6,27.4,20.5,19.6,3.5,2.4,5.1,29.7,122,81,20.4,11.1,Kevin Garnett
2012-04-15,35-332,BOS,AWAY,CHA,W (+12),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Kevin Garnett
2012-04-17,35-334,BOS,AWAY,NYK,L (-8),1,34:32,.571,.500,0.0,23.2,11.2,15.9,3.3,3.3,5.4,28.0,118,131,17.5,1.8,Kevin Garnett
2012-04-18,35-335,BOS,HOME,ORL,W (+4),1,34:00,.447,.400,4.9,26.3,17.6,4.8,1.6,2.6,15.2,28.8,79,103,8.6,-7.6,Kevin Garnett
2012-04-20,35-337,BOS,AWAY,ATL,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kevin Garnett
2012-04-24,35-341,BOS,HOME,MIA,W (+12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kevin Garnett
2012-04-26,35-343,BOS,HOME,MIL,W (+13),1,11:04,.291,.167,0.0,17.7,9.3,42.4,4.4,0.0,0.0,27.9,79,72,3.5,4.1,Kevin Garnett
2009-10-27,33-161,BOS,AWAY,CLE,W (+6),1,33:05,.553,.500,13.6,26.7,20.7,5.9,1.6,8.2,7.8,19.0,116,95,13.4,5.0,Kevin Garnett
2009-10-28,33-162,BOS,HOME,CHA,W (+33),1,25:53,.556,.556,13.2,15.5,14.4,7.8,2.2,8.7,10.0,19.2,110,66,11.4,7.8,Kevin Garnett
2009-10-30,33-164,BOS,HOME,CHI,W (+28),1,24:40,.559,.538,13.0,8.1,10.0,13.2,2.2,0.0,6.5,29.6,121,102,11.5,-2.9,Kevin Garnett
2009-11-01,33-166,BOS,HOME,NOH,W (+10),1,33:12,.467,.467,0.0,27.4,14.7,23.4,0.0,2.7,21.1,28.3,81,94,7.0,-3.8,Kevin Garnett
2009-11-03,33-168,BOS,AWAY,PHI,W (+31),1,23:18,.171,.143,0.0,28.7,16.9,10.6,0.0,0.0,36.3,29.8,34,84,-5.3,-25.2,Kevin Garnett
2009-11-04,33-169,BOS,AWAY,MIN,W (+2),1,35:18,.462,.462,6.5,36.0,19.7,9.4,1.5,6.4,7.1,19.0,96,94,12.5,1.1,Kevin Garnett
2009-11-06,33-171,BOS,HOME,PHO,L (-7),1,34:50,.650,.650,9.4,18.6,13.6,20.3,2.9,2.8,0.0,25.8,139,115,25.9,13.3,Kevin Garnett
2009-11-07,33-172,BOS,AWAY,NJN,W (+10),1,32:40,.314,.231,0.0,44.4,24.8,22.1,4.9,0.0,6.5,24.0,69,76,9.4,-1.8,Kevin Garnett
2009-11-11,33-176,BOS,HOME,UTA,W (+19),1,26:14,.765,.700,0.0,19.3,10.2,6.5,4.2,0.0,0.0,21.5,163,91,16.5,11.7,Kevin Garnett
