DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2005-12-21,23-111,BOS,HOME,UTA,W (+12),0,5:09,.568,,29.1,0.0,12.1,0.0,0.0,0.0,53.2,17.4,81,111,-0.1,-15.6,Ryan Gomes
2005-12-26,23-116,BOS,AWAY,SEA,L (-7),0,10:10,.500,.500,13.1,21.5,17.7,0.0,0.0,0.0,0.0,9.0,121,123,1.9,-5.7,Ryan Gomes
2005-12-28,23-118,BOS,AWAY,GSW,L (-2),0,0:30,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,0.0,-5.1,Ryan Gomes
2005-12-31,23-121,BOS,AWAY,LAC,W (+19),0,2:11,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0,109,-0.7,-26.9,Ryan Gomes
2006-01-27,23-148,BOS,HOME,SAC,W (+10),0,10:08,.286,.286,24.9,10.3,16.9,0.0,0.0,0.0,12.5,35.3,70,90,0.6,-11.4,Ryan Gomes
2006-01-30,23-151,BOS,AWAY,MIN,L (-25),0,6:25,.852,,15.9,24.1,19.2,24.9,0.0,0.0,0.0,12.4,192,127,4.3,14.8,Ryan Gomes
2006-02-01,23-153,BOS,HOME,PHO,L (-8),0,0:32,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,0,65,0.3,9.1,Ryan Gomes
2006-02-03,23-155,BOS,HOME,LAC,L (-17),0,1:25,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,0.0,-10.4,Ryan Gomes
2006-02-06,23-158,BOS,AWAY,MIA,L (-16),0,3:14,.500,.500,0.0,40.1,18.6,0.0,0.0,0.0,0.0,28.8,98,122,0.9,-6.2,Ryan Gomes
2006-02-10,23-162,BOS,HOME,POR,W (+32),1,35:29,.500,.500,17.5,23.3,20.3,3.7,0.0,0.0,42.9,9.2,89,103,3.2,-7.7,Ryan Gomes
2006-02-12,23-164,BOS,HOME,ORL,W (+8),1,43:49,.658,.500,10.0,23.5,16.2,0.0,2.6,0.0,8.6,14.2,135,109,13.7,-0.3,Ryan Gomes
2006-02-15,23-167,BOS,HOME,CLE,L (-4),1,46:00,.888,.857,5.6,8.4,7.0,0.0,0.0,0.0,20.2,10.6,139,111,9.4,-1.2,Ryan Gomes
2006-02-21,23-173,BOS,AWAY,UTA,W (+20),1,38:30,.618,.571,0.0,8.1,5.3,0.0,1.4,0.0,0.0,14.3,125,98,9.6,-0.5,Ryan Gomes
2006-02-22,23-174,BOS,AWAY,PHO,L (-9),1,26:22,.431,.364,18.6,21.2,19.8,0.0,2.0,0.0,0.0,21.1,111,111,10.5,0.6,Ryan Gomes
2006-02-24,23-176,BOS,AWAY,POR,W (+6),1,40:45,.611,.625,22.3,30.2,26.3,14.7,2.8,0.0,8.6,13.6,142,107,18.7,5.8,Ryan Gomes
2006-02-26,23-178,BOS,AWAY,LAL,W (+1),1,42:55,.779,.800,14.0,20.6,17.2,3.6,1.2,0.0,0.0,13.0,167,120,20.9,6.9,Ryan Gomes
2006-03-01,23-181,BOS,HOME,MIA,L (-7),1,38:42,.571,.571,7.3,16.9,12.7,22.1,0.0,0.0,27.6,15.0,107,126,8.2,-1.2,Ryan Gomes
2006-03-03,23-183,BOS,HOME,IND,W (+1),1,32:58,.553,.500,14.9,10.0,12.8,4.6,1.6,3.2,7.8,17.9,119,105,11.2,-0.4,Ryan Gomes
2006-03-05,23-185,BOS,AWAY,TOR,L (-6),1,33:56,.794,.778,5.1,17.7,11.8,4.5,0.0,0.0,9.6,15.2,145,132,12.7,1.8,Ryan Gomes
2006-03-07,23-187,BOS,AWAY,WAS,W (+1),1,38:51,.752,.679,15.2,14.5,14.8,25.5,0.0,0.0,5.3,21.3,160,112,26.0,11.4,Ryan Gomes
2006-03-08,23-188,BOS,HOME,PHI,W (+3),1,42:19,.674,.611,12.3,13.9,13.1,14.5,2.3,0.0,8.5,24.2,133,102,27.0,6.5,Ryan Gomes
2006-03-10,23-190,BOS,HOME,MIL,L (-6),1,35:47,.400,.400,6.1,10.1,8.0,6.4,3.2,0.0,0.0,21.6,86,110,8.1,-5.0,Ryan Gomes
2006-03-12,23-192,BOS,HOME,DEN,W (+5),1,29:27,.506,.500,8.6,47.3,26.0,0.0,1.7,0.0,15.5,19.7,91,103,8.3,-3.6,Ryan Gomes
2006-03-14,23-194,BOS,AWAY,MEM,L (-17),1,20:03,.333,.333,11.7,35.5,21.1,10.3,0.0,0.0,0.0,15.3,90,116,3.1,-6.1,Ryan Gomes
2006-03-16,23-196,BOS,AWAY,MIA,L (-3),1,39:16,.698,.714,13.6,25.9,19.5,3.5,1.3,0.0,27.6,12.5,113,113,10.1,-0.5,Ryan Gomes
2006-03-17,23-197,BOS,AWAY,ORL,L (-7),1,28:57,.543,.500,0.0,18.8,8.9,0.0,1.9,0.0,13.4,11.2,100,93,3.9,-1.0,Ryan Gomes
2006-03-19,23-199,BOS,AWAY,IND,W (+15),1,29:31,.571,.429,10.2,17.3,14.4,0.0,1.8,2.6,0.0,16.1,129,98,10.7,2.1,Ryan Gomes
2006-03-20,23-200,BOS,HOME,LAL,L (-8),1,30:12,.444,.444,3.5,10.8,7.1,5.7,0.0,0.0,0.0,13.2,101,118,5.2,-5.7,Ryan Gomes
2006-03-22,23-202,BOS,HOME,TOR,W (+14),1,37:01,.467,.286,0.0,12.3,7.5,8.0,4.2,0.0,9.4,14.0,98,100,8.3,-1.4,Ryan Gomes
2006-03-24,23-204,BOS,AWAY,CLE,L (-12),1,29:20,.338,.250,19.0,35.6,27.6,6.8,0.0,0.0,7.0,23.2,87,102,7.6,-3.5,Ryan Gomes
2006-03-26,23-206,BOS,HOME,CHI,L (-4),1,36:22,.457,.286,2.9,19.8,10.9,4.2,2.8,1.7,25.5,14.0,82,104,5.6,-3.7,Ryan Gomes
2006-03-29,23-209,BOS,AWAY,NYK,W (+25),1,28:03,.697,.667,8.8,42.8,26.8,10.1,5.1,0.0,0.0,16.7,154,88,18.6,10.7,Ryan Gomes
2006-04-01,23-212,BOS,AWAY,CHI,L (-6),1,28:10,.325,.222,7.7,22.7,15.3,21.6,1.8,2.8,8.5,17.8,88,99,6.2,-0.8,Ryan Gomes
2006-04-04,23-215,BOS,AWAY,TOR,W (+4),1,32:56,.585,.545,9.1,15.2,12.8,10.7,0.0,0.0,0.0,19.9,134,125,13.6,-4.5,Ryan Gomes
2006-04-05,23-216,BOS,HOME,WAS,L (-17),1,19:35,.410,.250,6.8,6.3,6.5,0.0,2.6,0.0,29.1,16.6,69,115,0.8,-9.1,Ryan Gomes
2006-04-07,23-218,BOS,AWAY,PHI,W (+10),1,26:06,.506,.500,15.8,8.8,11.9,0.0,0.0,0.0,21.6,24.3,90,112,4.5,-10.1,Ryan Gomes
2006-04-09,23-220,BOS,HOME,NYK,L (-15),1,26:16,.581,.500,0.0,14.8,7.6,21.5,0.0,0.0,12.7,15.2,108,117,6.2,-3.0,Ryan Gomes
2006-04-12,23-223,BOS,AWAY,IND,L (-5),1,44:07,.551,.500,0.0,9.6,4.9,8.3,2.4,1.9,0.0,12.0,122,131,12.7,-1.3,Ryan Gomes
2006-04-14,23-225,BOS,HOME,NJN,L (-5),1,43:48,.650,.700,9.7,24.4,17.0,12.0,0.0,0.0,23.4,18.6,103,91,13.6,2.4,Ryan Gomes
2006-04-16,23-227,BOS,AWAY,NJN,L (-2),1,37:54,.563,.500,3.4,13.0,8.3,0.0,1.4,0.0,18.4,19.9,95,105,8.5,-5.0,Ryan Gomes
2006-04-17,23-228,BOS,HOME,CLE,L (-5),1,40:11,.505,.500,7.5,18.1,12.9,16.0,2.7,0.0,23.7,20.0,92,106,9.5,-4.3,Ryan Gomes
2006-04-19,23-230,BOS,HOME,MIA,W (+7),1,35:52,.709,.500,3.0,11.2,7.2,18.5,0.0,0.0,13.0,19.6,136,94,16.3,6.6,Ryan Gomes
2010-10-27,28-056,LAC,HOME,POR,L (-10),1,28:06,.167,.167,0.0,10.7,5.6,16.9,0.0,2.5,0.0,9.6,65,117,1.1,-7.3,Ryan Gomes
2010-10-29,28-058,LAC,AWAY,GSW,L (-18),1,29:11,.518,.400,3.2,9.4,5.7,5.7,0.0,0.0,12.9,11.3,104,119,4.1,-5.1,Ryan Gomes
2010-10-31,28-060,LAC,HOME,DAL,L (-16),1,24:46,.658,.625,0.0,23.6,10.9,8.0,2.1,0.0,0.0,9.2,144,104,5.8,2.2,Ryan Gomes
2010-11-01,28-061,LAC,HOME,SAS,L (-9),1,37:16,.589,.545,3.1,7.0,4.9,8.2,1.4,0.0,14.4,16.9,106,108,10.0,-0.8,Ryan Gomes
2010-11-03,28-063,LAC,HOME,OKC,W (+15),1,39:02,.615,.500,0.0,17.2,9.8,9.6,1.3,0.0,9.3,12.7,124,98,10.6,2.1,Ryan Gomes
2010-11-05,28-065,LAC,AWAY,DEN,L (-7),1,37:19,.282,.250,3.2,13.5,8.2,6.4,0.0,2.1,0.0,10.7,80,122,3.4,-8.1,Ryan Gomes
2010-11-06,28-066,LAC,AWAY,UTA,L (-2),1,49:37,.279,.192,8.8,2.2,5.0,6.7,3.5,1.5,12.3,15.6,75,109,4.0,-3.4,Ryan Gomes
2010-11-09,28-069,LAC,AWAY,NOH,L (-19),1,26:12,.557,.500,0.0,0.0,0.0,31.0,0.0,0.0,9.2,19.9,114,114,7.7,2.6,Ryan Gomes
2010-11-10,28-070,LAC,AWAY,SAS,L (-12),1,38:04,.688,.688,2.9,12.2,6.7,7.5,1.4,0.0,27.3,13.1,103,125,6.0,-5.1,Ryan Gomes
2010-11-12,28-072,LAC,HOME,DET,L (-6),1,42:21,.514,.500,0.0,8.5,4.5,0.0,2.5,0.0,18.6,11.4,87,113,4.6,-4.4,Ryan Gomes
2010-11-15,28-075,LAC,HOME,NJN,L (-14),0,19:40,.765,.800,5.7,9.4,7.1,10.8,0.0,0.0,0.0,13.7,168,138,8.0,6.0,Ryan Gomes
2010-11-17,28-077,LAC,AWAY,MIN,L (-2),0,20:07,.250,.250,0.0,7.2,3.1,12.0,2.5,0.0,0.0,12.6,82,120,1.5,-6.7,Ryan Gomes
2010-11-18,28-078,LAC,AWAY,IND,L (-27),0,18:51,.205,.000,4.7,0.0,2.9,0.0,2.8,0.0,0.0,11.6,59,117,0.1,-9.7,Ryan Gomes
2010-11-20,28-080,LAC,HOME,NYK,L (-9),1,37:44,.417,.417,4.4,18.6,12.7,9.4,2.6,0.0,25.0,9.3,88,126,5.0,-4.1,Ryan Gomes
2010-11-22,28-082,LAC,HOME,NOH,W (+4),0,14:04,.347,.500,15.9,25.6,20.6,19.7,7.6,0.0,0.0,9.6,117,92,5.1,7.6,Ryan Gomes
2010-11-25,28-085,LAC,HOME,SAC,W (+18),0,19:21,.500,.500,0.0,16.9,9.3,0.0,0.0,0.0,0.0,4.9,106,95,0.3,-5.7,Ryan Gomes
2010-11-26,28-086,LAC,AWAY,PHO,L (-8),0,31:12,.720,.731,4.4,11.3,8.1,10.4,0.0,0.0,6.7,21.3,138,128,14.1,3.4,Ryan Gomes
2010-11-28,28-088,LAC,HOME,UTA,L (-12),0,31:21,.333,.333,8.1,21.1,13.7,5.1,1.8,0.0,0.0,9.0,102,126,4.5,-5.4,Ryan Gomes
2010-12-01,28-091,LAC,HOME,SAS,W (+5),0,24:42,.340,.400,5.3,13.9,10.4,0.0,2.2,0.0,0.0,11.2,81,98,2.2,-5.2,Ryan Gomes
2010-12-03,28-093,LAC,AWAY,DEN,L (-5),0,18:25,.250,.250,5.8,6.1,5.9,0.0,2.6,0.0,20.0,11.0,54,111,-1.0,-11.4,Ryan Gomes
2010-12-05,28-095,LAC,AWAY,POR,L (-9),0,28:43,.700,.700,3.9,0.0,1.9,0.0,3.8,0.0,16.7,9.7,117,118,4.4,-2.0,Ryan Gomes
2010-12-06,28-096,LAC,HOME,SAC,W (+7),0,29:18,.660,.625,3.7,29.8,16.8,6.7,1.8,0.0,7.2,22.1,126,94,14.0,4.4,Ryan Gomes
2010-12-08,28-098,LAC,HOME,LAL,L (-1),0,29:06,.313,.313,3.6,18.3,10.9,11.5,1.7,2.7,0.0,12.3,86,92,5.1,-1.3,Ryan Gomes
2010-12-11,28-101,LAC,HOME,MEM,L (-1),0,31:19,.500,.500,4.3,16.1,10.4,20.5,1.7,0.0,14.3,10.4,118,95,6.9,4.9,Ryan Gomes
2010-12-12,28-102,LAC,HOME,ORL,L (-9),1,23:34,.167,.167,0.0,9.7,4.2,6.8,2.3,0.0,0.0,11.9,43,108,0.1,-8.2,Ryan Gomes
2010-12-15,28-105,LAC,AWAY,PHI,L (-14),1,28:56,.581,.500,0.0,13.3,7.5,0.0,1.9,0.0,0.0,10.5,139,119,5.6,-0.5,Ryan Gomes
2010-12-17,28-107,LAC,AWAY,DET,W (+21),1,34:21,.692,.692,4.2,8.9,7.0,12.0,1.5,0.0,7.1,18.9,140,101,14.6,3.4,Ryan Gomes
2010-12-18,28-108,LAC,AWAY,CHI,W (+1),1,21:59,.307,.250,6.4,10.7,8.7,25.1,2.4,0.0,0.0,10.6,112,108,4.5,1.5,Ryan Gomes
2010-12-20,28-110,LAC,HOME,MIN,W (+23),1,35:14,.714,.682,10.2,19.5,15.3,8.1,2.9,0.0,16.3,22.9,127,93,19.7,4.6,Ryan Gomes
2010-12-22,28-112,LAC,HOME,HOU,L (-5),1,23:16,.389,.389,0.0,4.9,2.3,7.2,2.1,0.0,10.0,18.0,77,104,2.1,-5.5,Ryan Gomes
2010-12-26,28-116,LAC,HOME,PHO,W (+5),1,31:12,.400,.400,4.7,3.8,4.2,12.5,1.6,0.0,0.0,7.5,116,113,4.6,-2.0,Ryan Gomes
2010-12-27,28-117,LAC,AWAY,SAC,W (+1),1,17:14,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0,127,-3.6,-20.9,Ryan Gomes
2010-12-29,28-119,LAC,HOME,UTA,L (-8),1,18:33,.750,.750,7.0,0.0,3.4,8.0,0.0,0.0,0.0,5.4,168,129,2.6,-3.0,Ryan Gomes
2011-01-02,28-123,LAC,HOME,ATL,L (-9),1,29:02,.714,.714,4.5,8.7,6.6,0.0,1.8,0.0,12.5,12.1,126,117,6.4,0.5,Ryan Gomes
2011-01-05,28-126,LAC,HOME,DEN,W (+13),1,35:05,.650,.650,5.3,2.9,4.1,4.3,1.4,0.0,0.0,11.9,148,104,10.2,3.5,Ryan Gomes
2011-01-09,28-130,LAC,HOME,GSW,W (+14),1,33:31,.436,.444,0.0,11.9,6.0,15.2,1.4,0.0,32.6,18.1,65,97,1.6,-9.2,Ryan Gomes
2011-01-12,28-133,LAC,HOME,MIA,W (+6),1,38:48,.463,.409,2.9,8.1,5.6,6.7,1.3,0.0,0.0,13.5,106,116,8.1,-4.4,Ryan Gomes
2011-01-14,28-135,LAC,AWAY,GSW,L (-10),1,40:03,.167,.167,3.0,13.3,7.9,5.5,1.2,0.0,14.3,7.5,58,127,0.7,-8.6,Ryan Gomes
2011-01-16,28-137,LAC,HOME,LAL,W (+7),1,26:06,.371,.333,0.0,8.0,3.9,11.3,2.0,0.0,0.0,16.1,93,106,3.7,-5.9,Ryan Gomes
2011-01-17,28-138,LAC,HOME,IND,W (+7),1,32:31,.667,.667,4.3,8.2,6.3,11.2,0.0,3.0,14.3,9.5,126,116,6.5,0.9,Ryan Gomes
2011-01-19,28-140,LAC,HOME,MIN,W (+15),1,33:26,.553,.550,10.0,18.9,14.2,18.8,2.8,0.0,7.8,14.3,143,107,14.5,6.5,Ryan Gomes
2011-01-20,28-141,LAC,AWAY,POR,L (-15),1,34:45,.200,.200,6.3,11.8,8.7,8.2,0.0,0.0,16.7,7.9,71,130,1.6,-7.7,Ryan Gomes
2011-01-22,28-143,LAC,HOME,GSW,W (+4),1,36:44,.545,.500,11.1,12.2,11.6,8.6,0.0,0.0,6.8,16.8,125,122,10.6,-3.3,Ryan Gomes
2011-01-25,28-146,LAC,AWAY,DAL,L (-7),1,30:10,.875,.875,0.0,4.7,2.5,10.8,3.6,0.0,0.0,12.2,184,124,14.1,10.8,Ryan Gomes
2011-01-26,28-147,LAC,AWAY,HOU,L (-13),1,26:32,.350,.350,0.0,13.9,5.8,6.8,0.0,0.0,9.1,17.8,73,110,0.2,-9.7,Ryan Gomes
2011-01-29,28-150,LAC,HOME,CHA,W (+15),1,33:32,.966,.938,3.1,7.5,5.1,20.2,3.3,0.0,0.0,13.0,197,102,19.3,13.9,Ryan Gomes
2011-01-31,28-152,LAC,HOME,MIL,W (+7),1,30:44,.333,.333,8.9,19.5,14.0,0.0,3.6,0.0,10.0,15.3,79,109,3.7,-8.0,Ryan Gomes
2011-02-02,28-154,LAC,HOME,CHI,L (-18),1,29:28,.735,.700,12.2,15.8,13.8,0.0,0.0,0.0,0.0,18.2,155,129,14.0,7.0,Ryan Gomes
2011-02-04,28-156,LAC,AWAY,ATL,L (-1),1,26:03,.333,.333,0.0,11.3,6.3,0.0,0.0,2.8,25.0,14.4,51,115,-0.6,-12.6,Ryan Gomes
2011-02-06,28-158,LAC,AWAY,MIA,L (-18),1,32:59,.676,.625,0.0,0.0,0.0,7.6,0.0,0.0,0.0,11.7,144,114,8.7,4.8,Ryan Gomes
2011-02-08,28-160,LAC,AWAY,ORL,L (-16),1,27:45,.253,.182,0.0,3.9,2.0,0.0,0.0,0.0,0.0,19.6,59,120,-1.8,-14.8,Ryan Gomes
2011-02-09,28-161,LAC,AWAY,NYK,W (+8),1,37:01,.818,.818,0.0,10.2,5.4,10.6,1.4,0.0,0.0,13.2,173,119,16.3,6.4,Ryan Gomes
2011-02-11,28-163,LAC,AWAY,CLE,L (-7),1,42:50,.644,.583,5.2,15.5,9.8,9.4,0.0,0.0,11.4,9.0,138,127,9.0,-4.3,Ryan Gomes
2011-02-13,28-165,LAC,AWAY,TOR,L (-5),1,28:38,.788,.750,4.9,14.3,10.3,7.1,0.0,0.0,10.1,15.9,147,111,11.2,5.1,Ryan Gomes
2011-02-14,28-166,LAC,AWAY,MIL,L (-24),1,29:42,.644,.500,0.0,15.2,7.2,13.3,1.9,0.0,20.5,8.0,117,120,4.4,-0.7,Ryan Gomes
2011-02-16,28-168,LAC,AWAY,MIN,W (+8),1,37:46,.605,.607,5.9,2.5,4.1,9.4,0.0,0.0,0.0,17.9,129,108,12.9,1.6,Ryan Gomes
2011-02-22,28-174,LAC,AWAY,OKC,L (-23),1,26:53,.300,.300,0.0,10.2,5.3,5.7,0.0,3.2,16.7,10.7,57,125,-0.3,-8.7,Ryan Gomes
2011-02-23,28-175,LAC,AWAY,NOH,L (-11),1,24:22,.583,.583,0.0,6.0,2.9,14.5,0.0,0.0,40.0,19.7,69,110,1.7,-6.3,Ryan Gomes
2011-02-25,28-177,LAC,AWAY,LAL,L (-13),1,29:20,.357,.357,0.0,4.1,1.9,11.8,0.0,2.4,0.0,11.0,91,127,2.5,-7.5,Ryan Gomes
2011-02-26,28-178,LAC,HOME,BOS,L (-7),1,28:44,.333,.333,4.3,8.4,6.3,5.3,5.6,0.0,0.0,9.8,87,107,4.4,-2.7,Ryan Gomes
2011-02-28,28-180,LAC,AWAY,SAC,L (-6),1,27:00,.000,.000,0.0,8.7,4.0,4.8,5.2,0.0,66.7,4.7,17,100,0.4,-5.1,Ryan Gomes
2011-03-02,28-182,LAC,HOME,HOU,W (+3),1,14:31,.833,.833,0.0,13.8,7.3,19.2,0.0,5.5,0.0,9.2,171,109,6.4,10.6,Ryan Gomes
2011-03-05,28-185,LAC,HOME,DEN,W (+6),1,19:28,.500,.500,0.0,9.0,5.3,0.0,0.0,0.0,20.0,11.8,73,105,0.8,-10.7,Ryan Gomes
2011-03-07,28-187,LAC,AWAY,CHA,W (+5),1,22:27,.571,.571,0.0,16.0,8.4,8.7,2.4,3.1,12.5,17.3,98,93,5.4,1.3,Ryan Gomes
2011-03-09,28-189,LAC,AWAY,BOS,W (+5),1,26:18,.750,.750,10.4,4.3,7.1,12.2,4.0,0.0,0.0,14.4,157,111,13.1,10.7,Ryan Gomes
2011-03-11,28-191,LAC,AWAY,NJN,L (-4),1,31:23,.170,.200,0.0,15.4,7.5,12.9,6.7,2.6,0.0,8.6,60,92,6.1,1.7,Ryan Gomes
2011-03-12,28-192,LAC,AWAY,WAS,W (+21),1,18:17,.300,.300,0.0,33.5,17.9,0.0,0.0,0.0,0.0,11.6,72,101,0.9,-9.6,Ryan Gomes
2011-03-14,28-194,LAC,AWAY,MEM,L (-23),1,21:56,.000,.000,4.7,0.0,2.7,6.8,0.0,0.0,20.0,10.2,21,122,-2.4,-12.0,Ryan Gomes
2011-03-16,28-196,LAC,HOME,PHI,L (-10),1,17:02,.000,.000,0.0,25.0,12.5,7.8,0.0,0.0,0.0,7.6,19,109,-0.6,-9.5,Ryan Gomes
2011-03-19,28-199,LAC,HOME,CLE,W (+8),1,13:02,1.000,1.000,0.0,10.5,5.2,0.0,4.1,0.0,0.0,3.7,200,98,3.0,2.9,Ryan Gomes
2011-03-20,28-200,LAC,HOME,PHO,L (-9),1,15:19,.750,.750,17.4,0.0,8.2,27.0,0.0,0.0,0.0,6.2,183,129,5.5,7.1,Ryan Gomes
2011-03-23,28-203,LAC,HOME,WAS,W (+8),1,16:36,.375,.375,0.0,7.3,4.0,16.4,3.1,0.0,20.0,13.2,83,105,1.9,-3.0,Ryan Gomes
2011-03-25,28-205,LAC,AWAY,LAL,L (-8),1,15:08,.500,.500,0.0,8.6,4.2,8.2,0.0,0.0,0.0,8.8,114,122,1.9,-1.9,Ryan Gomes
2011-03-26,28-206,LAC,HOME,TOR,W (+4),1,11:48,.500,.500,10.2,8.0,8.9,0.0,0.0,0.0,0.0,7.3,124,104,2.0,-3.2,Ryan Gomes
2011-03-30,28-210,LAC,HOME,DAL,L (-6),1,12:29,.000,.000,0.0,9.2,4.9,11.0,0.0,6.0,20.0,18.2,13,109,-2.5,-16.3,Ryan Gomes
2011-04-01,28-212,LAC,AWAY,PHO,L (-13),0,9:50,.200,.200,0.0,23.2,11.6,0.0,0.0,0.0,16.7,25.8,38,117,-1.5,-20.1,Ryan Gomes
2016-10-27,32-123,LAC,AWAY,POR,W (+8),0,16:10,.667,.667,0.0,7.1,3.1,9.6,2.9,0.0,25.0,10.0,105,106,2.9,-0.9,Raymond Felton
2016-10-30,32-126,LAC,HOME,UTA,W (+13),0,19:04,.333,.333,0.0,12.0,5.5,17.4,0.0,0.0,25.0,19.2,62,91,0.2,-8.4,Raymond Felton
2016-10-31,32-127,LAC,HOME,PHO,W (+18),0,18:03,.515,.500,0.0,5.4,3.0,0.0,0.0,3.9,0.0,9.2,103,97,2.9,0.8,Raymond Felton
2016-11-02,32-129,LAC,HOME,OKC,L (-2),0,15:30,.700,.700,0.0,14.4,6.7,12.5,3.1,0.0,16.7,16.6,108,85,5.6,6.6,Raymond Felton
2016-11-04,32-131,LAC,AWAY,MEM,W (+11),0,17:50,.667,.667,5.9,5.5,5.7,33.8,0.0,0.0,0.0,14.6,149,105,7.3,7.9,Raymond Felton
2016-11-05,32-132,LAC,AWAY,SAS,W (+24),0,18:59,.833,.833,0.0,6.2,3.1,18.1,2.7,5.2,25.0,9.6,135,97,6.8,10.2,Raymond Felton
2016-11-07,32-134,LAC,HOME,DET,W (+32),0,23:19,.740,.700,0.0,15.0,9.7,17.7,4.5,5.9,22.8,18.8,120,79,10.4,8.4,Raymond Felton
2016-11-09,32-136,LAC,HOME,POR,W (+31),0,23:50,.167,.167,0.0,0.0,0.0,11.2,4.3,0.0,14.3,13.0,48,89,0.6,-7.7,Raymond Felton
2016-11-11,32-138,LAC,AWAY,OKC,W (+2),0,11:24,.000,.000,0.0,0.0,0.0,0.0,4.2,0.0,0.0,3.8,0,108,0.3,-4.4,Raymond Felton
2016-11-12,32-139,LAC,AWAY,MIN,W (+14),0,12:43,1.167,1.167,11.4,7.9,9.3,0.0,0.0,0.0,40.0,17.8,110,118,4.7,2.5,Raymond Felton
2016-11-14,32-141,LAC,HOME,BRK,W (+32),0,21:37,.917,.917,0.0,0.0,0.0,5.7,4.5,0.0,14.3,14.1,142,100,8.5,4.3,Raymond Felton
2016-11-16,32-143,LAC,HOME,MEM,L (-4),0,14:16,.400,.400,8.0,28.0,17.3,11.1,0.0,6.0,0.0,16.2,102,120,3.9,-2.1,Raymond Felton
2016-11-18,32-145,LAC,AWAY,SAC,W (+6),0,13:01,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,95,123,0.9,-7.1,Raymond Felton
2016-11-19,32-146,LAC,HOME,CHI,W (+7),0,10:11,.250,.250,0.0,22.4,11.9,30.1,5.6,0.0,20.0,23.5,66,100,1.6,-3.1,Raymond Felton
2016-11-21,32-148,LAC,HOME,TOR,W (+8),0,12:52,.500,.500,0.0,18.7,10.1,10.6,0.0,6.1,25.0,14.0,83,113,1.9,-0.5,Raymond Felton
2016-11-23,32-150,LAC,AWAY,DAL,W (+20),0,22:22,.400,.400,5.4,13.7,9.9,22.2,0.0,0.0,16.7,12.0,105,113,4.3,-5.4,Raymond Felton
2016-11-25,32-152,LAC,AWAY,DET,L (-11),0,13:49,1.000,1.000,0.0,9.7,4.6,12.4,0.0,0.0,0.0,7.1,204,123,4.0,1.6,Raymond Felton
2016-11-27,32-154,LAC,AWAY,IND,L (-21),0,17:55,.000,.000,0.0,5.7,2.9,0.0,2.9,0.0,0.0,15.8,0,100,-4.5,-16.8,Raymond Felton
2016-11-29,32-156,LAC,AWAY,BRK,L (-5),0,13:30,.583,.583,0.0,16.2,7.8,13.0,7.1,0.0,14.3,22.7,102,94,5.1,4.8,Raymond Felton
2016-12-01,32-158,LAC,AWAY,CLE,W (+19),0,19:17,.500,.500,0.0,19.1,9.0,7.2,0.0,5.5,0.0,15.8,111,99,4.4,-1.2,Raymond Felton
2016-12-02,32-159,LAC,AWAY,NOP,W (+18),1,26:02,.600,.600,0.0,8.2,4.2,15.5,2.0,0.0,16.7,21.3,107,106,7.9,-0.5,Raymond Felton
2016-12-04,32-161,LAC,HOME,IND,L (-9),0,13:35,.400,.400,15.0,0.0,8.1,0.0,0.0,0.0,16.7,18.7,85,122,0.9,-10.3,Raymond Felton
2016-12-07,32-164,LAC,HOME,GSW,L (-17),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Raymond Felton
2016-12-10,32-167,LAC,HOME,NOP,W (+28),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Raymond Felton
2016-12-12,32-169,LAC,HOME,POR,W (+1),0,23:56,.625,.625,0.0,0.0,0.0,5.9,4.2,3.0,0.0,14.2,134,123,8.2,3.5,Raymond Felton
2016-12-14,32-171,LAC,AWAY,ORL,W (+5),0,16:58,.436,.333,0.0,6.0,3.5,9.0,3.1,0.0,0.0,19.2,102,118,4.2,-5.1,Raymond Felton
2016-12-16,32-173,LAC,AWAY,MIA,W (+4),0,16:36,.630,.333,6.6,10.9,8.9,17.5,0.0,0.0,0.0,13.0,151,105,6.6,6.2,Raymond Felton
2016-12-18,32-175,LAC,AWAY,WAS,L (-7),0,10:58,.000,.000,12.2,11.8,12.0,10.2,0.0,0.0,0.0,11.7,48,125,-0.4,-11.5,Raymond Felton
2016-12-20,32-177,LAC,HOME,DEN,W (+17),0,19:04,.571,.571,7.0,10.7,9.1,13.6,5.3,0.0,22.2,21.8,99,100,6.2,-2.0,Raymond Felton
