DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2011-03-16,25-259,NOH,HOME,PHO,W (+5),1,40:04,.333,.333,0.0,13.6,7.6,7.2,1.3,2.5,0.0,13.9,81,105,5.0,-4.7,Trevor Ariza
2011-03-19,25-262,NOH,HOME,BOS,L (-4),1,45:03,.460,.500,5.8,18.8,12.0,14.8,4.0,0.0,8.4,13.8,104,109,11.4,4.1,Trevor Ariza
2011-03-24,25-267,NOH,AWAY,UTA,W (+4),1,47:32,.678,.722,0.0,26.4,12.7,6.0,4.8,1.6,8.8,11.6,124,115,15.5,4.6,Trevor Ariza
2011-03-25,25-268,NOH,AWAY,PHO,W (+6),1,39:19,.576,.538,6.1,14.8,10.0,6.8,1.4,2.3,6.7,17.3,127,113,13.2,4.8,Trevor Ariza
2011-03-27,25-270,NOH,AWAY,LAL,L (-18),1,28:26,.286,.286,3.5,17.3,9.7,26.7,0.0,0.0,22.2,14.7,74,121,1.3,-8.2,Trevor Ariza
2011-03-30,25-273,NOH,HOME,POR,W (+4),1,28:39,.508,.429,0.0,14.4,6.8,11.6,0.0,5.6,11.3,16.0,104,117,7.0,1.2,Trevor Ariza
2011-04-01,25-275,NOH,HOME,MEM,L (-12),1,28:45,.551,.500,0.0,11.1,5.1,13.7,4.2,2.6,0.0,20.7,117,114,10.1,5.8,Trevor Ariza
2011-04-03,25-277,NOH,HOME,IND,W (+12),1,39:37,.707,.692,3.2,22.5,13.5,11.3,0.0,0.0,18.2,18.9,127,110,14.5,3.7,Trevor Ariza
2011-04-06,25-280,NOH,HOME,HOU,W (+8),1,40:15,.545,.559,2.9,13.6,7.8,4.5,8.0,0.0,14.7,23.6,95,94,14.3,4.1,Trevor Ariza
2011-04-08,25-282,NOH,HOME,PHO,W (+12),1,40:50,.587,.559,3.4,21.7,12.9,13.7,3.9,0.0,0.0,20.8,128,104,20.9,5.4,Trevor Ariza
2011-04-10,25-284,NOH,AWAY,MEM,L (-22),1,34:41,.500,.500,0.0,19.1,7.4,21.2,3.1,0.0,8.3,15.8,102,122,10.3,1.8,Trevor Ariza
2011-04-11,25-285,NOH,HOME,UTA,L (-12),1,29:01,.332,.000,0.0,20.7,8.9,5.9,2.0,0.0,21.0,16.0,64,110,0.7,-11.0,Trevor Ariza
2011-04-13,25-287,NOH,AWAY,DAL,L (-32),1,26:01,.381,.286,4.5,25.6,14.4,6.1,2.0,0.0,27.6,20.2,64,127,1.6,-12.0,Trevor Ariza
2019-10-23,34-115,SAC,AWAY,PHO,L (-29),0,21:13,.595,.500,4.8,10.3,7.5,0.0,0.0,0.0,14.5,12.5,111,119,3.8,-2.8,Trevor Ariza
2019-10-25,34-117,SAC,HOME,POR,L (-10),0,21:13,.000,.000,0.0,6.5,2.7,12.2,2.2,0.0,20.0,9.8,28,120,-1.5,-10.2,Trevor Ariza
2019-10-26,34-118,SAC,AWAY,UTA,L (-32),0,23:34,.000,.000,4.3,30.2,13.8,0.0,2.0,0.0,0.0,3.9,30,112,0.7,-7.1,Trevor Ariza
2019-10-28,34-120,SAC,HOME,DEN,L (-7),0,22:53,.900,.900,0.0,20.2,10.3,14.1,2.3,0.0,0.0,9.5,180,105,10.6,11.7,Trevor Ariza
2019-10-30,34-122,SAC,HOME,CHO,L (-7),0,21:02,.375,.375,5.0,29.3,16.1,10.9,0.0,0.0,0.0,7.9,111,120,3.8,-4.3,Trevor Ariza
2019-11-01,34-124,SAC,HOME,UTA,W (+1),0,32:24,,,0.0,22.4,10.0,3.6,1.6,0.0,,0.0,220,109,2.8,-0.6,Trevor Ariza
2019-11-03,34-126,SAC,AWAY,NYK,W (+21),0,24:46,.500,.500,0.0,19.8,11.0,0.0,0.0,0.0,0.0,14.1,104,99,4.3,-4.4,Trevor Ariza
2019-11-06,34-129,SAC,AWAY,TOR,L (-4),0,17:11,.512,.375,5.9,25.4,14.0,14.2,2.7,0.0,17.0,13.9,114,121,4.0,-2.6,Trevor Ariza
2019-11-08,34-131,SAC,AWAY,ATL,W (+12),0,23:48,1.000,1.000,0.0,10.6,5.8,0.0,4.5,0.0,30.0,20.2,109,116,9.1,2.1,Trevor Ariza
2019-11-12,34-135,SAC,HOME,POR,W (+8),0,4:27,.000,.000,0.0,25.7,12.5,0.0,22.0,0.0,0.0,13.9,0,57,1.2,8.4,Trevor Ariza
2019-11-17,34-140,SAC,HOME,BOS,W (+1),0,14:57,.000,.000,0.0,7.1,3.5,0.0,0.0,0.0,33.3,9.1,0,114,-2.9,-17.6,Trevor Ariza
2019-12-02,34-155,SAC,HOME,CHI,L (-7),0,12:12,.205,.000,0.0,11.6,5.4,0.0,4.0,0.0,29.1,24.7,33,110,-1.5,-18.4,Trevor Ariza
2019-12-04,34-157,SAC,AWAY,POR,L (-11),0,35:10,.506,.500,2.7,18.4,9.4,3.5,1.4,5.2,15.5,15.3,92,126,7.7,-5.3,Trevor Ariza
2019-12-06,34-159,SAC,AWAY,SAS,L (-1),0,28:45,.900,.900,3.4,18.8,10.6,10.7,3.6,0.0,0.0,7.4,189,98,12.3,11.6,Trevor Ariza
2019-12-08,34-161,SAC,AWAY,DAL,W (+4),0,25:27,.484,.444,0.0,24.8,12.6,0.0,2.1,0.0,8.8,21.8,89,116,5.2,-6.8,Trevor Ariza
2019-12-09,34-162,SAC,AWAY,HOU,W (+1),0,25:44,.500,.500,3.8,19.1,10.6,38.0,3.8,5.5,0.0,14.0,140,116,11.5,7.5,Trevor Ariza
2019-12-11,34-164,SAC,HOME,OKC,W (+1),0,29:29,.727,.667,3.9,15.5,9.7,4.6,3.4,0.0,22.5,6.7,125,95,6.5,3.6,Trevor Ariza
2019-12-13,34-166,SAC,HOME,NYK,L (-2),0,23:51,.000,.000,0.0,12.8,6.8,10.3,0.0,0.0,16.7,12.1,25,115,-2.6,-13.9,Trevor Ariza
2019-12-15,34-168,SAC,AWAY,GSW,W (+21),0,26:24,1.250,1.250,16.5,4.4,8.7,10.6,2.0,7.1,60.0,9.4,106,83,6.5,7.6,Trevor Ariza
2019-12-17,34-170,SAC,AWAY,CHO,L (-8),0,18:58,.600,.600,0.0,38.9,18.1,0.0,2.8,0.0,16.7,14.2,93,109,4.3,-3.2,Trevor Ariza
2019-12-21,34-174,SAC,AWAY,MEM,L (-4),0,28:03,.591,.591,3.2,29.2,14.4,9.9,3.4,3.6,0.0,15.4,137,111,13.0,7.3,Trevor Ariza
2019-12-23,34-176,SAC,HOME,HOU,L (-9),0,34:59,.676,.625,9.4,9.4,9.4,7.7,1.4,0.0,18.4,13.1,124,114,9.8,2.1,Trevor Ariza
2019-12-26,34-179,SAC,HOME,MIN,L (-1),0,33:37,.000,.000,5.2,23.9,14.4,14.0,1.5,0.0,25.0,5.3,53,91,2.9,-5.9,Trevor Ariza
2019-12-29,34-182,SAC,AWAY,DEN,L (-5),0,17:27,.500,.500,0.0,30.6,15.3,13.9,0.0,0.0,0.0,15.8,117,128,5.2,0.0,Trevor Ariza
2019-12-31,34-184,SAC,HOME,LAC,L (-18),0,22:53,.000,.000,8.7,0.0,4.6,12.7,0.0,0.0,33.3,6.1,62,128,-0.8,-9.1,Trevor Ariza
2020-01-02,34-186,SAC,HOME,MEM,W (+5),0,25:27,.512,.375,0.0,35.9,18.2,4.5,1.8,0.0,0.0,8.0,117,113,5.5,-3.2,Trevor Ariza
2020-01-04,34-188,SAC,HOME,NOP,L (-2),0,31:59,.625,.625,0.0,9.8,4.7,8.6,2.9,3.6,42.9,8.7,77,109,4.2,-0.4,Trevor Ariza
2020-01-06,34-190,SAC,HOME,GSW,W (+13),0,32:12,.911,1.000,3.7,15.9,10.3,15.7,2.8,0.0,0.0,13.0,172,93,19.2,13.4,Trevor Ariza
2020-01-07,34-191,SAC,AWAY,PHO,W (+11),0,30:47,.705,.563,3.6,24.0,13.3,9.6,3.2,0.0,8.6,16.3,142,101,14.7,8.6,Trevor Ariza
2020-01-10,34-194,SAC,HOME,MIL,L (-21),0,32:01,.619,.625,2.9,26.1,13.9,11.8,4.1,0.0,10.1,12.7,118,109,12.2,4.6,Trevor Ariza
2020-01-13,34-197,SAC,HOME,ORL,L (-2),0,28:49,.167,.167,0.0,9.6,5.6,7.7,0.0,0.0,14.3,11.2,46,121,-1.3,-12.5,Trevor Ariza
2020-01-15,34-199,SAC,HOME,DAL,L (-4),0,18:55,.500,.500,0.0,5.8,2.9,10.7,2.6,0.0,0.0,6.7,128,127,3.2,-0.8,Trevor Ariza
2020-01-23,34-207,POR,HOME,DAL,L (-8),1,35:48,.823,.818,3.4,18.3,11.2,7.3,2.8,0.0,7.3,16.8,161,133,19.0,6.3,Trevor Ariza
2020-01-26,34-210,POR,HOME,IND,W (+10),1,31:58,.500,.500,0.0,16.2,8.1,3.4,0.0,0.0,30.0,12.9,76,132,1.4,-10.3,Trevor Ariza
2020-01-29,34-213,POR,HOME,HOU,W (+13),1,38:16,.750,.750,3.1,7.7,5.6,3.6,2.4,0.0,0.0,14.8,154,109,17.9,5.7,Trevor Ariza
2020-01-31,34-215,POR,AWAY,LAL,W (+8),1,39:04,.200,.200,0.0,7.0,3.6,7.7,7.0,1.9,0.0,5.5,71,105,7.4,0.3,Trevor Ariza
2020-02-01,34-216,POR,HOME,UTA,W (+17),1,26:17,.500,.500,9.1,19.0,14.5,8.8,0.0,0.0,14.3,11.4,117,117,4.7,-4.6,Trevor Ariza
2020-02-04,34-219,POR,AWAY,DEN,L (-28),1,26:52,.644,.500,0.0,27.5,12.5,10.4,1.8,0.0,34.0,9.6,95,126,4.7,-5.8,Trevor Ariza
2020-02-06,34-221,POR,HOME,SAS,W (+8),1,37:10,.394,.313,3.2,13.2,8.7,2.8,0.0,0.0,18.4,12.9,80,123,1.9,-11.3,Trevor Ariza
2020-02-07,34-222,POR,AWAY,UTA,L (-3),1,9:26,.333,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,71,124,0.3,-11.9,Trevor Ariza
2020-02-09,34-224,POR,HOME,MIA,W (+6),1,39:30,.861,.800,0.0,9.5,5.3,19.3,3.6,2.5,0.0,13.6,183,106,24.4,13.4,Trevor Ariza
2020-02-11,34-226,POR,AWAY,NOP,L (-21),1,27:11,1.167,1.167,3.7,8.4,5.9,4.6,5.1,3.0,0.0,4.4,229,124,11.8,8.9,Trevor Ariza
2020-02-12,34-227,POR,AWAY,MEM,L (-7),1,35:05,.505,.455,2.4,13.7,7.6,4.5,2.7,1.9,0.0,13.7,116,108,11.1,2.1,Trevor Ariza
2020-02-21,34-236,POR,HOME,NOP,L (-13),1,34:58,.781,.786,0.0,26.1,11.9,7.6,2.6,2.7,26.5,13.1,114,118,12.0,0.1,Trevor Ariza
2020-02-23,34-238,POR,HOME,DET,W (+3),1,36:04,.250,.250,3.2,9.3,6.3,0.0,2.9,0.0,55.6,11.7,30,114,-3.0,-15.4,Trevor Ariza
2020-02-25,34-240,POR,HOME,BOS,L (-12),1,37:33,1.037,1.000,2.8,21.8,11.9,8.1,2.5,0.0,10.9,10.5,185,115,19.6,6.7,Trevor Ariza
2020-02-27,34-242,POR,AWAY,IND,L (-6),1,37:12,.383,.400,0.0,2.7,1.4,13.9,1.3,0.0,0.0,12.3,98,115,4.7,-2.4,Trevor Ariza
2020-02-29,34-244,POR,AWAY,ATL,L (-12),1,37:26,.484,.389,0.0,15.1,6.6,5.9,3.7,0.0,22.5,14.2,88,120,5.9,-5.7,Trevor Ariza
2020-03-02,34-246,POR,AWAY,ORL,W (+23),1,36:17,.527,.500,3.9,7.3,6.0,9.1,1.4,0.0,8.7,14.3,113,114,9.3,-3.2,Trevor Ariza
2020-03-04,34-248,POR,HOME,WAS,W (+21),1,33:33,.880,.800,0.0,7.4,4.5,15.2,2.8,4.2,0.0,11.1,190,103,17.8,10.3,Trevor Ariza
2020-03-06,34-250,POR,AWAY,PHO,L (-10),1,36:09,.759,.722,6.5,8.9,7.7,11.0,1.4,0.0,21.1,16.6,127,133,13.1,0.2,Trevor Ariza
2020-03-07,34-251,POR,HOME,SAC,L (-12),1,29:07,.363,.250,0.0,27.5,13.1,8.2,0.0,0.0,12.7,11.7,81,128,3.7,-8.7,Trevor Ariza
2020-03-10,34-254,POR,HOME,PHO,W (+16),1,36:41,.799,.792,3.0,14.2,8.8,0.0,1.3,2.4,12.7,19.2,137,109,17.1,4.6,Trevor Ariza
2011-12-26,26-179,NOH,AWAY,PHO,W (+1),1,34:12,.547,.591,3.1,17.9,10.7,5.3,0.0,2.5,7.8,17.9,109,98,8.6,1.7,Trevor Ariza
2011-12-28,26-181,NOH,HOME,BOS,W (+19),1,40:27,.410,.313,3.3,12.1,8.4,14.1,2.9,1.9,0.0,11.7,116,94,10.1,2.8,Trevor Ariza
2011-12-30,26-183,NOH,HOME,PHO,L (-15),1,27:46,.295,.227,8.5,16.1,11.6,7.7,4.0,0.0,7.8,19.3,79,102,3.1,-2.9,Trevor Ariza
2012-01-01,26-185,NOH,AWAY,SAC,L (-16),1,37:30,.571,.571,5.0,7.7,6.3,14.9,1.4,0.0,6.3,17.7,123,108,13.2,4.2,Trevor Ariza
2012-01-02,26-186,NOH,AWAY,UTA,L (-4),1,17:24,.500,.500,0.0,14.1,7.6,8.8,3.2,0.0,0.0,11.5,109,104,3.1,-2.2,Trevor Ariza
2012-01-04,26-188,NOH,HOME,PHI,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Trevor Ariza
2012-01-06,26-190,NOH,HOME,DEN,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Trevor Ariza
2012-01-07,26-191,NOH,AWAY,DAL,L (-15),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Trevor Ariza
2012-01-18,26-202,NOH,HOME,MEM,L (-6),1,39:51,.575,.538,3.5,13.0,8.5,33.0,5.8,2.0,24.2,26.4,101,104,16.6,6.0,Trevor Ariza
2012-01-19,26-203,NOH,AWAY,HOU,L (-2),1,45:43,.465,.389,0.0,12.6,5.7,10.4,1.2,0.0,15.7,13.0,91,98,6.7,-2.9,Trevor Ariza
2012-01-21,26-205,NOH,HOME,DAL,L (-2),1,37:08,.368,.367,5.1,13.3,8.6,11.5,2.9,2.4,5.8,21.5,80,93,8.0,1.7,Trevor Ariza
2012-01-23,26-207,NOH,HOME,SAS,L (-2),1,36:23,.648,.615,11.6,12.0,11.8,20.1,4.5,0.0,6.7,19.1,144,115,19.0,9.9,Trevor Ariza
2012-01-25,26-209,NOH,AWAY,OKC,L (-10),1,29:19,.125,.125,0.0,33.9,15.6,9.8,1.8,6.4,27.3,17.8,29,107,-2.2,-12.1,Trevor Ariza
2012-01-27,26-211,NOH,HOME,ORL,W (+26),1,27:23,.253,.222,4.0,40.1,20.0,9.4,4.0,0.0,9.2,19.1,66,74,4.6,-3.3,Trevor Ariza
2012-01-29,26-213,NOH,HOME,ATL,L (-22),1,29:01,.521,.333,0.0,12.4,6.4,0.0,2.0,2.9,18.8,18.7,89,111,5.4,-3.4,Trevor Ariza
2012-01-30,26-214,NOH,AWAY,MIA,L (-14),1,30:04,.375,.375,5.0,10.0,7.5,33.2,1.8,0.0,14.3,23.2,88,123,6.2,-3.0,Trevor Ariza
2012-02-01,26-216,NOH,HOME,PHO,L (-17),1,33:12,.493,.385,12.0,9.0,10.6,17.6,1.6,0.0,16.5,25.9,102,131,11.0,-4.9,Trevor Ariza
2012-02-02,26-217,NOH,AWAY,SAS,L (-12),1,32:58,.250,.250,0.0,10.7,5.6,9.7,0.0,5.3,28.6,21.7,43,112,-2.3,-11.9,Trevor Ariza
2012-02-04,26-219,NOH,AWAY,DET,L (-2),1,41:39,.888,.833,3.0,16.5,10.1,19.5,4.2,0.0,21.5,22.6,140,101,24.3,13.1,Trevor Ariza
2012-02-06,26-221,NOH,HOME,SAC,L (-8),1,34:24,.463,.455,6.2,12.7,9.4,20.7,3.3,2.6,20.2,20.1,90,113,9.6,-0.4,Trevor Ariza
2012-02-08,26-223,NOH,HOME,CHI,L (-23),1,38:15,.300,.300,0.0,18.4,8.6,20.7,0.0,0.0,9.1,13.7,68,103,2.2,-5.6,Trevor Ariza
2012-02-10,26-225,NOH,HOME,POR,L (-8),1,46:23,.557,.500,2.7,26.7,13.3,21.8,2.4,0.0,12.7,23.8,113,108,18.4,4.8,Trevor Ariza
2012-02-13,26-228,NOH,HOME,UTA,W (+6),1,32:38,.507,.438,3.7,14.0,9.0,26.7,3.6,0.0,0.0,13.2,131,97,11.6,5.7,Trevor Ariza
2012-02-15,26-230,NOH,AWAY,MIL,W (+3),1,45:31,.521,.500,0.0,15.1,8.4,14.2,2.4,3.1,13.0,15.6,110,99,12.4,3.0,Trevor Ariza
2012-02-17,26-232,NOH,AWAY,NYK,W (+4),1,44:50,.612,.600,5.2,14.9,10.2,5.0,3.5,4.2,8.9,23.5,110,91,21.3,9.9,Trevor Ariza
2012-02-20,26-235,NOH,AWAY,OKC,L (-8),1,28:48,.400,.286,3.1,12.2,7.0,28.1,5.1,3.1,0.0,12.5,113,96,10.9,7.9,Trevor Ariza
2012-02-21,26-236,NOH,AWAY,IND,L (-9),1,42:37,.661,.633,3.3,14.1,9.1,19.4,1.3,1.8,11.2,21.4,125,119,18.7,6.2,Trevor Ariza
2012-02-22,26-237,NOH,AWAY,CLE,W (+5),1,20:09,.073,.000,15.5,12.3,13.7,19.9,0.0,8.2,0.0,14.8,64,97,2.1,-3.0,Trevor Ariza
2012-02-28,26-243,NOH,AWAY,CHI,L (-4),1,34:23,.667,.667,0.0,22.8,11.5,21.3,4.4,1.9,20.0,18.6,107,95,16.3,10.2,Trevor Ariza
2012-02-29,26-244,NOH,HOME,TOR,L (-11),1,35:56,.550,.550,6.2,15.9,11.0,28.6,1.6,0.0,9.1,14.4,118,110,12.0,4.4,Trevor Ariza
2012-03-02,26-246,NOH,HOME,DAL,W (+5),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Trevor Ariza
2012-03-03,26-247,NOH,HOME,IND,L (-18),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Trevor Ariza
2012-03-05,26-249,NOH,AWAY,POR,L (-12),1,32:07,.347,.250,3.5,16.2,9.3,5.4,5.3,3.0,25.8,12.4,64,93,4.3,-0.4,Trevor Ariza
2012-03-07,26-251,NOH,AWAY,SAC,L (-1),1,35:50,.608,.594,4.2,10.6,7.7,26.8,6.0,0.0,15.4,25.5,119,103,18.4,7.9,Trevor Ariza
2012-03-09,26-253,NOH,AWAY,DEN,L (-13),1,19:47,.515,.333,0.0,14.7,7.4,34.5,2.8,0.0,11.4,21.9,115,127,8.0,2.9,Trevor Ariza
2012-03-10,26-254,NOH,AWAY,MIN,W (+6),1,31:56,.457,.286,0.0,13.7,7.2,20.9,0.0,0.0,18.6,15.5,93,102,6.2,-3.4,Trevor Ariza
2012-03-12,26-256,NOH,HOME,CHA,L (-2),1,36:23,.510,.450,5.9,23.7,14.1,10.7,3.1,2.0,7.8,17.2,104,80,12.4,4.4,Trevor Ariza
2012-03-14,26-258,NOH,HOME,LAL,L (-6),1,43:36,.335,.308,6.4,12.2,9.4,12.4,4.8,1.9,18.2,18.9,72,101,7.4,-3.0,Trevor Ariza
2012-03-15,26-259,NOH,HOME,WAS,L (-10),1,32:25,.477,.318,3.8,14.8,8.6,20.0,3.4,0.0,6.8,22.7,107,113,10.7,0.2,Trevor Ariza
2012-03-17,26-261,NOH,AWAY,NJN,W (+8),1,31:22,.601,.571,4.3,20.4,13.2,21.0,1.8,0.0,0.0,12.9,148,106,12.1,4.7,Trevor Ariza
2012-03-21,26-265,NOH,HOME,GSW,L (-9),1,27:17,.800,.800,0.0,23.5,13.2,16.5,3.9,0.0,44.4,15.7,82,106,8.0,-1.9,Trevor Ariza
2012-03-22,26-266,NOH,HOME,LAC,W (+7),1,18:33,.200,.200,0.0,9.4,6.4,16.5,0.0,0.0,28.6,19.3,47,109,-1.5,-14.0,Trevor Ariza
2012-03-24,26-268,NOH,HOME,SAS,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Trevor Ariza
2012-03-26,26-270,NOH,AWAY,LAC,L (-12),1,24:48,.266,.000,0.0,11.1,6.3,6.2,0.0,8.1,41.5,18.2,40,107,-2.4,-12.3,Trevor Ariza
2012-03-28,26-272,NOH,AWAY,GSW,W (+15),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Trevor Ariza
2012-03-29,26-273,NOH,AWAY,POR,L (-6),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Trevor Ariza
2012-03-31,26-275,NOH,AWAY,LAL,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Trevor Ariza
2012-04-04,26-279,NOH,HOME,DEN,W (+2),1,31:18,.615,.550,4.9,18.3,12.6,5.6,1.8,0.0,19.7,24.1,107,108,9.7,-1.4,Trevor Ariza
2012-04-06,26-281,NOH,AWAY,SAS,L (-25),1,25:10,.750,.750,0.0,0.0,0.0,6.3,6.1,0.0,33.3,10.8,100,131,5.3,-1.0,Trevor Ariza
2012-04-07,26-282,NOH,HOME,MIN,W (+9),1,15:39,.500,.500,0.0,7.0,3.8,27.2,7.0,5.5,0.0,11.9,132,92,7.1,12.5,Trevor Ariza
2012-04-16,26-291,NOH,AWAY,CHA,W (+8),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Trevor Ariza
2012-04-22,26-297,NOH,AWAY,LAC,L (-9),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Trevor Ariza
2012-04-24,26-299,NOH,AWAY,GSW,W (+2),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Trevor Ariza
2012-04-26,26-301,NOH,AWAY,HOU,L (-7),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Trevor Ariza
2021-12-19,36-172,LAL,AWAY,CHI,L (-5),0,15:14,1.500,1.500,0.0,5.9,3.5,16.2,0.0,0.0,0.0,2.8,264,124,4.4,5.5,Trevor Ariza
2021-12-21,36-174,LAL,HOME,PHO,L (-18),0,20:50,1.230,1.375,0.0,23.5,11.5,0.0,2.2,0.0,0.0,10.1,239,101,12.1,14.3,Trevor Ariza
2021-12-31,36-184,LAL,HOME,POR,W (+33),0,22:03,.500,.500,0.0,13.8,8.6,9.7,0.0,0.0,0.0,6.2,126,112,3.5,-4.0,Trevor Ariza
2022-01-02,36-186,LAL,HOME,MIN,W (+5),0,12:21,.750,.750,9.7,8.8,9.3,0.0,0.0,0.0,33.3,11.3,104,114,2.0,-3.8,Trevor Ariza
2022-01-04,36-188,LAL,HOME,SAC,W (+8),1,18:22,.000,.000,0.0,20.1,8.8,0.0,0.0,5.3,0.0,2.3,0,116,0.9,-7.4,Trevor Ariza
2022-01-07,36-191,LAL,HOME,ATL,W (+16),0,12:16,.000,.000,0.0,15.1,7.7,7.8,0.0,0.0,0.0,6.7,34,117,-0.1,-11.5,Trevor Ariza
2022-01-09,36-193,LAL,HOME,MEM,L (-8),0,15:10,1.500,1.500,0.0,42.8,18.0,15.1,0.0,0.0,0.0,2.7,268,126,5.6,6.0,Trevor Ariza
2022-01-12,36-196,LAL,AWAY,SAC,L (-9),1,25:14,.250,.250,7.3,15.0,10.6,14.2,5.7,0.0,20.0,8.1,91,117,5.2,-2.6,Trevor Ariza
2022-01-15,36-199,LAL,AWAY,DEN,L (-37),0,21:13,.900,.900,4.5,10.8,7.4,23.2,0.0,0.0,0.0,11.3,180,147,10.1,8.6,Trevor Ariza
2022-01-17,36-201,LAL,HOME,UTA,W (+6),1,27:29,.225,.188,0.0,16.2,7.8,0.0,0.0,0.0,0.0,14.3,51,104,-1.2,-10.7,Trevor Ariza
2022-01-19,36-203,LAL,HOME,IND,L (-7),1,15:06,.000,.000,0.0,15.1,7.2,0.0,3.4,5.3,20.0,14.6,0,112,-1.5,-14.6,Trevor Ariza
2022-01-21,36-205,LAL,AWAY,ORL,W (+11),1,24:36,.500,.500,0.0,14.6,7.3,10.2,1.9,0.0,0.0,8.6,118,103,5.6,0.3,Trevor Ariza
2022-01-23,36-207,LAL,AWAY,MIA,L (-6),1,14:46,.000,.000,0.0,43.9,21.1,0.0,0.0,0.0,44.4,26.8,0,115,-6.0,-29.3,Trevor Ariza
2022-01-28,36-212,LAL,AWAY,CHO,L (-3),0,13:54,.375,.375,0.0,8.0,3.7,20.0,3.6,7.3,20.0,15.5,80,116,2.6,-1.0,Trevor Ariza
2022-02-03,36-218,LAL,AWAY,LAC,L (-1),0,17:26,.868,.750,0.0,6.9,3.2,0.0,0.0,0.0,0.0,7.3,183,124,3.5,-3.5,Trevor Ariza
2022-02-05,36-220,LAL,HOME,NYK,W (+7),0,34:48,.511,.444,2.8,18.4,10.8,10.5,0.0,2.5,0.0,12.9,123,106,9.9,0.5,Trevor Ariza
2022-02-08,36-223,LAL,HOME,MIL,L (-15),1,19:41,.700,.700,0.0,6.1,2.9,13.3,7.2,0.0,0.0,10.7,152,119,8.2,7.0,Trevor Ariza
2022-02-09,36-224,LAL,AWAY,POR,L (-2),1,19:42,.750,.750,0.0,26.5,15.4,6.7,0.0,0.0,0.0,9.7,141,114,5.4,-0.9,Trevor Ariza
2022-02-12,36-227,LAL,AWAY,GSW,L (-2),0,16:02,.000,.000,5.8,19.5,12.2,0.0,0.0,0.0,25.8,10.5,22,121,-1.6,-15.3,Trevor Ariza
2022-02-16,36-231,LAL,HOME,UTA,W (+5),0,19:10,.387,.500,0.0,18.8,8.8,0.0,0.0,0.0,0.0,9.1,77,117,1.4,-7.2,Trevor Ariza
