DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2008-11-05,35-244,SAS,AWAY,MIN,W (+4),1,32:34,1,9,.111,1,5,.200,0,0,,0,5,5,1,2,0,2,3,3,-1.9,+12,Michael Finley
2008-11-07,35-246,SAS,HOME,MIA,L (-16),0,24:07,0,8,.000,0,3,.000,0,0,,1,3,4,3,0,1,0,1,0,-1.6,-24,Michael Finley
2008-11-11,35-250,SAS,HOME,NYK,W (+12),0,20:21,6,9,.667,2,2,1.000,0,0,,0,6,6,0,0,1,3,0,14,9.6,+5,Michael Finley
2008-11-12,35-251,SAS,AWAY,MIL,L (-4),0,30:09,8,12,.667,3,6,.500,0,0,,0,4,4,3,0,0,0,2,19,16.3,+1,Michael Finley
2008-11-14,35-253,SAS,HOME,HOU,W (+2),0,30:00,2,6,.333,1,2,.500,0,0,,1,1,2,2,0,0,2,0,5,2.0,+6,Michael Finley
2008-11-16,35-255,SAS,AWAY,SAC,W (+2),1,34:42,8,17,.471,3,5,.600,2,2,1.000,0,3,3,1,1,1,1,1,21,14.2,-6,Michael Finley
2008-11-17,35-256,SAS,AWAY,LAC,W (+3),1,31:02,7,15,.467,3,5,.600,2,2,1.000,0,1,1,2,2,0,2,1,19,12.6,-6,Michael Finley
2008-11-19,35-258,SAS,HOME,DEN,L (-10),1,29:16,5,11,.455,0,3,.000,3,4,.750,0,2,2,1,2,0,2,0,13,8.2,-12,Michael Finley
2008-11-21,35-260,SAS,HOME,UTA,W (+25),1,26:31,6,10,.600,1,2,.500,1,2,.500,1,2,3,1,0,0,0,2,14,10.2,+11,Michael Finley
2008-11-24,35-263,SAS,AWAY,MEM,W (+13),1,32:22,3,8,.375,0,3,.000,1,2,.500,1,4,5,3,0,0,1,2,7,4.4,+12,Michael Finley
2008-11-26,35-265,SAS,HOME,CHI,W (+10),1,25:40,2,9,.222,0,5,.000,2,2,1.000,0,3,3,1,0,0,2,0,6,0.1,-7,Michael Finley
2008-11-28,35-267,SAS,HOME,MEM,W (+11),1,27:32,5,9,.556,2,4,.500,0,0,,1,3,4,2,0,0,1,0,12,9.7,-2,Michael Finley
2008-11-29,35-268,SAS,AWAY,HOU,L (-19),1,22:23,2,5,.400,1,3,.333,0,0,,0,2,2,0,0,0,0,2,5,2.1,-20,Michael Finley
2008-12-02,35-271,SAS,HOME,DET,L (-12),1,34:16,2,8,.250,1,6,.167,0,0,,0,3,3,2,0,0,0,0,5,2.5,-9,Michael Finley
2008-12-04,35-273,SAS,AWAY,DEN,W (+17),1,13:59,2,2,1.000,0,0,,0,0,,0,3,3,1,0,0,1,5,4,2.0,+6,Michael Finley
2008-12-06,35-275,SAS,HOME,GSW,W (+35),1,20:57,7,10,.700,3,4,.750,0,0,,0,3,3,1,1,0,0,1,17,15.0,+34,Michael Finley
2008-12-09,35-278,SAS,AWAY,DAL,W (+7),1,37:07,5,15,.333,3,7,.429,0,0,,1,4,5,3,0,1,3,2,13,5.4,+8,Michael Finley
2008-12-10,35-279,SAS,HOME,ATL,W (+6),1,31:37,6,11,.545,1,4,.250,2,2,1.000,0,2,2,2,0,2,1,1,15,11.7,+6,Michael Finley
2008-12-12,35-281,SAS,AWAY,MIN,W (+12),1,27:45,5,9,.556,2,4,.500,0,0,,0,7,7,1,1,0,1,0,12,10.5,+8,Michael Finley
2008-12-14,35-283,SAS,HOME,OKC,W (+5),1,30:58,3,8,.375,1,4,.250,0,0,,2,2,4,4,0,0,0,1,7,7.0,-4,Michael Finley
2008-12-17,35-286,SAS,AWAY,NOH,L (-7),1,26:36,2,9,.222,1,5,.200,0,0,,0,1,1,0,2,0,0,0,5,1.8,-9,Michael Finley
2008-12-18,35-287,SAS,AWAY,ORL,L (-12),1,15:25,1,6,.167,0,3,.000,0,0,,0,3,3,0,2,1,1,0,2,0.8,-13,Michael Finley
2008-12-20,35-289,SAS,HOME,TOR,W (+10),1,32:55,5,10,.500,4,8,.500,0,0,,0,3,3,2,0,0,0,1,14,10.9,+9,Michael Finley
2008-12-22,35-291,SAS,HOME,SAC,W (+16),1,19:18,4,5,.800,1,2,.500,0,0,,0,5,5,1,0,0,0,0,9,9.3,+6,Michael Finley
2008-12-23,35-292,SAS,HOME,MIN,W (+6),1,30:17,4,9,.444,1,2,.500,4,5,.800,0,6,6,0,0,0,0,0,13,9.7,+13,Michael Finley
2008-12-25,35-294,SAS,AWAY,PHO,W (+1),1,35:45,5,10,.500,2,3,.667,0,0,,0,4,4,0,0,0,1,2,12,6.4,-6,Michael Finley
2008-12-27,35-296,SAS,HOME,MEM,W (+3),1,40:25,4,9,.444,2,4,.500,0,0,,1,5,6,5,1,1,0,0,10,12.7,-4,Michael Finley
2008-12-30,35-299,SAS,HOME,MIL,L (-2),1,34:15,8,10,.800,4,5,.800,0,0,,0,5,5,1,0,1,0,1,20,18.7,-14,Michael Finley
2009-01-02,35-302,SAS,AWAY,MEM,W (+11),1,27:07,2,7,.286,1,4,.250,0,0,,0,5,5,0,1,0,2,1,5,1.0,+9,Michael Finley
2009-01-03,35-303,SAS,HOME,PHI,W (+2),1,34:40,5,9,.556,4,6,.667,0,0,,0,2,2,1,0,1,1,1,14,10.3,-4,Michael Finley
2009-01-05,35-305,SAS,AWAY,MIA,W (+7),1,18:36,2,6,.333,1,3,.333,2,2,1.000,1,2,3,1,1,0,1,0,7,5.6,+9,Michael Finley
2009-01-08,35-308,SAS,HOME,LAC,W (+22),1,24:35,6,11,.545,3,5,.600,0,0,,0,4,4,0,0,0,0,1,15,10.5,+2,Michael Finley
2009-01-11,35-311,SAS,HOME,ORL,L (-7),1,31:03,4,9,.444,0,3,.000,2,2,1.000,0,3,3,3,1,0,1,1,10,7.9,+3,Michael Finley
2009-01-14,35-314,SAS,HOME,LAL,W (+1),1,23:22,1,4,.250,0,1,.000,1,1,1.000,0,3,3,1,0,0,0,0,3,2.2,+5,Michael Finley
2009-01-16,35-316,SAS,AWAY,PHI,L (-22),1,22:03,1,9,.111,0,4,.000,0,0,,0,2,2,1,0,0,0,0,2,-2.6,-26,Michael Finley
2009-01-17,35-317,SAS,AWAY,CHI,W (+5),1,33:47,4,9,.444,3,7,.429,0,0,,0,4,4,0,1,1,1,2,11,7.4,0,Michael Finley
2009-01-19,35-319,SAS,AWAY,CHA,W (+2),1,24:59,1,9,.111,0,7,.000,1,1,1.000,1,4,5,2,0,0,0,1,3,0.0,+2,Michael Finley
2009-01-20,35-320,SAS,HOME,IND,W (+18),1,18:31,1,3,.333,1,3,.333,0,0,,0,4,4,0,1,0,0,1,3,3.1,+15,Michael Finley
2009-01-23,35-323,SAS,HOME,NJN,W (+3),1,28:14,4,7,.571,1,1,1.000,2,2,1.000,0,3,3,3,0,0,1,0,11,9.7,+10,Michael Finley
2009-01-25,35-325,SAS,AWAY,LAL,L (-14),1,24:02,3,8,.375,2,2,1.000,0,0,,0,2,2,2,0,0,0,2,8,4.8,-10,Michael Finley
2009-01-27,35-327,SAS,AWAY,UTA,W (+6),1,23:40,0,4,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-2.1,+12,Michael Finley
2009-01-29,35-329,SAS,AWAY,PHO,W (+10),1,20:16,2,5,.400,2,5,.400,0,0,,0,3,3,2,0,0,0,2,6,4.8,+6,Michael Finley
2009-01-31,35-331,SAS,HOME,NOH,W (+13),1,35:11,8,10,.800,4,5,.800,0,0,,0,6,6,1,0,0,2,1,20,16.3,+18,Michael Finley
2009-02-02,35-333,SAS,AWAY,GSW,W (+5),1,35:34,2,6,.333,1,3,.333,0,0,,1,4,5,1,0,0,0,0,5,4.2,+14,Michael Finley
2009-02-08,35-339,SAS,AWAY,BOS,W (+6),1,27:22,1,4,.250,0,1,.000,5,6,.833,0,0,0,2,0,0,1,1,7,4.2,-1,Michael Finley
2009-02-10,35-341,SAS,AWAY,NJN,W (+15),1,24:40,1,5,.200,1,4,.250,0,0,,0,2,2,2,0,0,1,0,3,0.9,+13,Michael Finley
2009-02-11,35-342,SAS,AWAY,TOR,L (-2),1,24:00,1,3,.333,0,1,.000,0,0,,0,3,3,0,0,0,1,3,2,-1.0,0,Michael Finley
2009-02-17,35-348,SAS,AWAY,NYK,L (-5),1,32:48,4,13,.308,0,5,.000,1,1,1.000,2,2,4,2,0,0,0,3,9,3.7,-7,Michael Finley
2009-02-19,35-350,SAS,AWAY,DET,W (+4),1,26:46,3,5,.600,2,3,.667,0,0,,0,3,3,0,0,0,0,1,8,6.2,-2,Michael Finley
2009-02-21,35-352,SAS,AWAY,WAS,W (+31),1,29:54,7,13,.538,5,9,.556,0,0,,0,4,4,1,3,0,2,2,19,14.8,+6,Michael Finley
2009-02-24,35-355,SAS,HOME,DAL,W (+17),1,37:27,6,9,.667,4,4,1.000,0,0,,0,5,5,0,1,0,0,1,16,14.2,+14,Michael Finley
2009-02-25,35-356,SAS,HOME,POR,W (+15),1,36:50,6,11,.545,1,3,.333,0,0,,0,6,6,0,0,0,1,1,13,8.1,+24,Michael Finley
2009-02-27,35-358,SAS,HOME,CLE,L (-11),1,27:15,5,9,.556,1,2,.500,0,0,,2,5,7,1,0,3,0,1,11,12.0,-4,Michael Finley
2009-03-01,35-360,SAS,AWAY,POR,L (-18),1,15:17,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,-10,Michael Finley
2009-03-02,35-361,SAS,AWAY,LAC,W (+28),1,26:24,5,11,.455,4,7,.571,0,0,,0,2,2,0,0,0,1,1,14,7.5,+19,Michael Finley
2009-03-04,35-363,SAS,AWAY,DAL,L (-5),1,36:38,2,8,.250,0,3,.000,1,2,.500,0,4,4,2,1,0,0,2,5,2.6,-2,Michael Finley
2009-03-06,36-000,SAS,HOME,WAS,W (+22),1,20:15,5,9,.556,2,5,.400,0,0,,0,3,3,3,1,0,0,0,12,11.7,+13,Michael Finley
2009-03-08,36-002,SAS,HOME,PHO,W (+5),1,30:09,4,7,.571,2,3,.667,1,2,.500,0,3,3,2,0,0,2,1,11,7.2,-8,Michael Finley
2009-03-10,36-004,SAS,HOME,CHA,W (+14),1,28:26,4,6,.667,2,4,.500,0,0,,0,2,2,2,0,0,1,1,10,8.0,-6,Michael Finley
2009-03-12,36-006,SAS,HOME,LAL,L (-7),1,39:04,10,17,.588,5,6,.833,0,0,,0,3,3,0,1,0,1,3,25,16.8,+2,Michael Finley
2009-03-14,36-008,SAS,AWAY,HOU,W (+3),1,36:46,6,14,.429,5,7,.714,0,0,,0,4,4,0,1,1,1,2,17,10.7,+3,Michael Finley
2009-03-16,36-010,SAS,AWAY,OKC,L (-2),1,38:40,3,10,.300,1,4,.250,0,0,,2,2,4,2,1,0,0,2,7,4.8,+4,Michael Finley
2009-03-17,36-011,SAS,HOME,MIN,W (+7),1,31:42,3,9,.333,1,2,.500,2,2,1.000,1,5,6,1,0,0,1,2,9,5.0,+8,Michael Finley
2009-03-20,36-014,SAS,HOME,BOS,L (-3),1,29:08,2,9,.222,2,7,.286,1,3,.333,0,2,2,2,0,0,0,0,7,2.7,-5,Michael Finley
2009-03-22,36-016,SAS,HOME,HOU,L (-2),1,24:59,0,1,.000,0,0,,0,0,,0,4,4,0,1,0,1,3,0,-0.7,+11,Michael Finley
2009-03-24,36-018,SAS,HOME,GSW,W (+1),1,27:05,2,6,.333,1,3,.333,0,0,,0,1,1,0,1,0,0,0,5,2.9,-2,Michael Finley
2009-03-25,36-019,SAS,AWAY,ATL,W (+10),1,38:22,5,12,.417,3,5,.600,0,0,,1,5,6,1,2,0,0,0,13,11.5,+13,Michael Finley
2009-03-27,36-021,SAS,HOME,LAC,W (+13),1,20:12,4,8,.500,3,6,.500,0,0,,0,2,2,1,1,0,0,1,11,8.9,+14,Michael Finley
2009-03-29,36-023,SAS,AWAY,NOH,L (-4),1,33:40,5,12,.417,2,6,.333,0,0,,0,2,2,2,1,0,1,1,12,7.2,-4,Michael Finley
2009-03-31,36-025,SAS,HOME,OKC,L (-1),1,34:38,5,16,.313,4,10,.400,0,0,,2,3,5,4,0,0,1,0,14,8.9,+9,Michael Finley
2009-04-03,36-028,SAS,AWAY,IND,W (+5),1,34:08,7,11,.636,2,5,.400,2,2,1.000,1,2,3,2,0,1,1,1,18,15.1,-4,Michael Finley
2009-04-05,36-030,SAS,AWAY,CLE,L (-20),1,26:01,2,5,.400,2,4,.500,2,2,1.000,0,4,4,1,0,0,3,0,8,4.2,-1,Michael Finley
2009-04-07,36-032,SAS,AWAY,OKC,W (+10),1,28:30,3,5,.600,2,4,.500,1,1,1.000,0,0,0,0,0,0,1,1,9,5.3,-3,Michael Finley
2009-04-08,36-033,SAS,HOME,POR,L (-12),1,32:09,5,9,.556,1,4,.250,0,0,,0,2,2,0,1,0,0,0,11,8.3,-10,Michael Finley
2009-04-10,36-035,SAS,HOME,UTA,W (+6),1,27:11,1,3,.333,0,2,.000,4,4,1.000,0,2,2,2,0,1,0,0,6,7.0,+14,Michael Finley
2009-04-12,36-037,SAS,AWAY,SAC,W (+3),1,35:09,3,11,.273,1,6,.167,2,2,1.000,0,2,2,2,0,0,1,1,9,3.1,+2,Michael Finley
2009-04-13,36-038,SAS,AWAY,GSW,W (+29),1,19:19,0,4,.000,0,1,.000,0,0,,0,0,0,4,1,0,1,0,0,0.0,+12,Michael Finley
2009-04-15,36-040,SAS,HOME,NOH,W (+7),1,39:01,7,14,.500,2,4,.500,1,1,1.000,1,3,4,2,1,0,2,1,17,11.6,+19,Michael Finley
2003-10-28,30-236,DAL,AWAY,LAL,L (-16),1,28:59,2,8,.250,0,4,.000,8,8,1.000,0,4,4,1,0,0,1,1,12,7.7,-14,Michael Finley
2003-10-29,30-237,DAL,AWAY,GSW,W (+8),1,42:13,3,8,.375,1,3,.333,0,0,,1,9,10,1,2,0,4,4,7,3.1,+18,Michael Finley
2003-11-01,30-240,DAL,HOME,UTA,W (+25),1,36:21,6,11,.545,1,4,.250,3,4,.750,1,4,5,3,1,0,1,1,16,13.9,+7,Michael Finley
2003-11-03,30-242,DAL,HOME,MIA,W (+10),1,35:00,4,10,.400,1,1,1.000,2,2,1.000,0,7,7,2,1,1,0,0,11,10.8,+11,Michael Finley
2003-11-05,30-244,DAL,AWAY,WAS,L (-10),1,35:30,3,13,.231,0,1,.000,5,7,.714,0,4,4,5,2,0,2,0,11,7.0,-18,Michael Finley
2003-11-06,30-245,DAL,AWAY,TOR,L (-6),1,40:09,4,13,.308,1,3,.333,2,2,1.000,1,2,3,1,0,0,2,2,11,2.7,+1,Michael Finley
2003-11-08,30-247,DAL,AWAY,SAS,W (+3),1,36:12,2,8,.250,1,3,.333,2,2,1.000,1,2,3,5,4,1,0,3,7,10.5,+2,Michael Finley
2003-11-11,30-250,DAL,HOME,NOH,W (+28),1,36:01,8,20,.400,2,6,.333,2,2,1.000,4,1,5,6,1,0,1,4,20,14.9,+34,Michael Finley
2003-11-13,30-252,DAL,HOME,HOU,W (+11),1,45:07,6,11,.545,0,4,.000,2,2,1.000,3,1,4,2,1,2,0,1,14,14.5,+8,Michael Finley
2003-11-15,30-254,DAL,AWAY,MEM,L (-7),1,46:01,8,17,.471,3,4,.750,0,0,,1,6,7,2,1,1,2,3,19,12.7,-14,Michael Finley
2003-11-17,30-256,DAL,HOME,POR,W (+7),1,43:40,10,20,.500,3,5,.600,2,3,.667,3,4,7,4,1,0,0,1,25,21.3,+11,Michael Finley
2003-11-20,30-259,DAL,HOME,SAS,W (+3),1,44:11,5,17,.294,1,7,.143,6,8,.750,1,1,2,1,4,2,2,1,17,11.0,+2,Michael Finley
2003-11-22,30-261,DAL,HOME,DEN,W (+14),1,34:13,5,12,.417,2,4,.500,0,0,,1,0,1,6,0,1,2,0,12,9.2,+22,Michael Finley
2003-11-25,30-264,DAL,HOME,CHI,W (+26),1,32:44,12,18,.667,2,5,.400,2,2,1.000,0,2,2,6,1,0,1,1,28,24.6,+30,Michael Finley
2003-11-26,30-265,DAL,AWAY,PHO,L (-31),1,27:38,5,14,.357,2,8,.250,2,2,1.000,0,1,1,1,0,0,0,1,14,6.8,-21,Michael Finley
2003-11-28,30-267,DAL,AWAY,DEN,L (-10),1,34:45,8,15,.533,2,3,.667,2,2,1.000,0,2,2,3,2,0,1,2,20,15.6,-1,Michael Finley
2003-11-29,30-268,DAL,HOME,MIN,W (+4),1,44:23,8,23,.348,5,12,.417,4,5,.800,3,5,8,1,2,1,1,0,25,17.7,+8,Michael Finley
2003-12-02,30-271,DAL,HOME,WAS,W (+25),1,39:13,7,16,.438,1,2,.500,1,2,.500,1,11,12,6,2,0,1,0,16,16.4,+14,Michael Finley
2003-12-04,30-273,DAL,HOME,LAL,L (-11),1,43:09,8,24,.333,1,6,.167,2,3,.667,0,3,3,1,2,0,1,4,19,6.0,-9,Michael Finley
2003-12-06,30-275,DAL,HOME,ORL,W (+13),1,42:52,9,12,.750,3,4,.750,1,1,1.000,1,3,4,3,0,0,4,2,22,16.1,+1,Michael Finley
2003-12-10,30-279,DAL,AWAY,LAC,L (-1),1,48:00,17,26,.654,3,4,.750,1,1,1.000,1,6,7,1,2,0,1,0,38,30.8,-1,Michael Finley
2003-12-12,30-281,DAL,AWAY,LAL,W (+17),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Finley
2003-12-15,30-284,DAL,HOME,TOR,W (+17),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Finley
2003-12-17,30-286,DAL,AWAY,BOS,L (-2),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Michael Finley
2003-12-18,30-287,DAL,AWAY,MIN,L (-5),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Michael Finley
2003-12-20,30-289,DAL,HOME,LAC,L (-10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Finley
2003-12-23,30-292,DAL,AWAY,POR,L (-9),1,38:00,5,12,.417,2,4,.500,0,0,,0,1,1,5,0,0,0,3,12,8.2,+3,Michael Finley
2003-12-25,30-294,DAL,AWAY,SAC,W (+8),1,38:15,3,15,.200,2,6,.333,4,6,.667,2,2,4,1,1,3,2,1,12,5.3,+14,Michael Finley
2003-12-27,30-296,DAL,HOME,MEM,W (+6),1,41:53,9,15,.600,5,7,.714,1,2,.500,0,3,3,0,0,1,1,3,24,16.1,+10,Michael Finley
2003-12-30,30-299,DAL,HOME,MIL,W (+9),1,42:43,4,11,.364,0,1,.000,3,3,1.000,1,8,9,4,0,0,1,1,11,9.4,0,Michael Finley
2004-01-02,30-302,DAL,AWAY,MIL,L (-8),1,42:00,5,15,.333,2,5,.400,1,1,1.000,1,2,3,2,0,0,1,3,13,5.0,0,Michael Finley
2004-01-03,30-303,DAL,HOME,MIN,W (+7),1,41:46,9,15,.600,6,9,.667,0,0,,1,2,3,1,1,0,0,2,24,19.3,+2,Michael Finley
2004-01-05,30-305,DAL,AWAY,UTA,L (-14),1,34:57,3,12,.250,1,6,.167,2,2,1.000,0,4,4,4,1,2,1,3,9,6.0,-24,Michael Finley
2004-01-07,30-307,DAL,HOME,GSW,W (+6),1,48:00,10,22,.455,1,5,.200,0,0,,0,5,5,3,3,2,1,1,21,16.2,+6,Michael Finley
2004-01-09,30-309,DAL,HOME,IND,L (-12),1,35:41,2,10,.200,1,3,.333,0,0,,0,3,3,4,3,0,2,1,5,3.1,-12,Michael Finley
2004-01-11,30-311,DAL,AWAY,DET,L (-13),1,35:04,2,10,.200,0,2,.000,2,2,1.000,2,5,7,2,0,0,0,2,6,3.3,-9,Michael Finley
2004-01-12,30-312,DAL,AWAY,NYK,W (+6),1,53:00,8,21,.381,4,10,.400,5,6,.833,2,8,10,6,1,0,1,1,25,20.7,+6,Michael Finley
2004-01-14,30-314,DAL,HOME,PHI,W (+3),1,50:38,14,32,.438,2,8,.250,2,3,.667,1,7,8,3,2,0,1,0,32,20.7,+3,Michael Finley
2004-01-16,30-316,DAL,AWAY,DEN,W (+3),1,37:36,5,11,.455,2,4,.500,4,4,1.000,1,4,5,5,1,0,2,0,16,14.7,0,Michael Finley
2004-01-17,30-317,DAL,AWAY,POR,W (+4),1,39:37,13,23,.565,3,7,.429,4,4,1.000,0,2,2,2,1,0,2,3,33,21.9,+11,Michael Finley
2004-01-20,30-320,DAL,HOME,NJN,W (+13),1,43:46,7,21,.333,2,4,.500,2,2,1.000,1,5,6,4,0,0,0,0,18,11.1,+13,Michael Finley
2004-01-22,30-322,DAL,HOME,LAL,W (+19),1,36:24,11,18,.611,4,4,1.000,5,6,.833,4,3,7,4,1,0,0,0,31,29.9,+17,Michael Finley
2004-01-23,30-323,DAL,AWAY,CHI,W (+13),1,36:00,8,17,.471,3,7,.429,4,6,.667,2,1,3,4,0,1,3,2,23,14.9,+1,Michael Finley
2004-01-25,30-325,DAL,HOME,SAC,W (+9),1,42:00,10,17,.588,3,5,.600,0,0,,2,6,8,2,0,1,2,2,23,17.6,+4,Michael Finley
2004-01-27,30-327,DAL,AWAY,SEA,W (+2),1,41:10,8,22,.364,1,5,.200,0,0,,4,2,6,3,0,1,1,2,17,9.2,+8,Michael Finley
2004-01-28,30-328,DAL,AWAY,UTA,L (-3),1,42:28,10,18,.556,5,8,.625,4,4,1.000,0,3,3,1,2,1,1,1,29,23.3,+2,Michael Finley
2004-01-31,30-331,DAL,HOME,DEN,L (-5),1,42:14,16,25,.640,4,7,.571,1,1,1.000,1,4,5,1,2,1,2,5,37,27.2,+1,Michael Finley
2004-02-03,30-334,DAL,HOME,GSW,W (+14),1,38:22,8,18,.444,1,6,.167,6,6,1.000,1,5,6,4,2,0,1,0,23,19.6,+12,Michael Finley
2004-02-04,30-335,DAL,AWAY,NOH,W (+9),1,40:20,7,16,.438,2,4,.500,6,6,1.000,0,3,3,4,0,0,0,1,22,16.9,+3,Michael Finley
2004-02-07,30-338,DAL,HOME,DET,W (+3),1,38:57,4,15,.267,1,4,.250,2,2,1.000,0,1,1,1,2,1,1,4,11,3.2,+4,Michael Finley
2004-02-09,30-340,DAL,AWAY,ATL,L (-6),1,37:07,9,23,.391,4,9,.444,2,3,.667,3,6,9,1,2,0,0,2,24,16.9,-10,Michael Finley
2004-02-10,30-341,DAL,HOME,NYK,W (+15),1,47:33,9,16,.563,2,5,.400,5,7,.714,2,8,10,3,0,1,1,3,25,21.0,+15,Michael Finley
2004-02-17,30-348,DAL,AWAY,MEM,L (-17),1,32:52,5,13,.385,2,4,.500,3,4,.750,1,2,3,0,0,0,1,2,15,7.0,-18,Michael Finley
2004-02-18,30-349,DAL,AWAY,CLE,W (+16),1,42:59,9,20,.450,1,4,.250,4,4,1.000,1,5,6,2,1,0,0,3,23,16.0,+12,Michael Finley
2004-02-21,30-352,DAL,HOME,HOU,W (+9),1,39:02,6,15,.400,1,4,.250,6,8,.750,1,0,1,2,2,0,0,1,19,13.8,-4,Michael Finley
2004-02-24,30-355,DAL,HOME,LAC,W (+25),1,35:52,7,15,.467,4,6,.667,2,2,1.000,1,4,5,2,0,0,1,3,20,13.4,+31,Michael Finley
2004-02-26,30-357,DAL,HOME,SAS,W (+24),1,34:07,10,14,.714,5,7,.714,5,6,.833,0,6,6,4,1,2,0,0,30,30.8,+22,Michael Finley
2004-02-28,30-359,DAL,HOME,POR,W (+20),1,41:02,5,15,.333,0,4,.000,2,2,1.000,1,2,3,4,1,4,1,2,12,9.6,+14,Michael Finley
2004-03-02,30-362,DAL,HOME,SEA,W (+11),1,45:20,13,25,.520,3,8,.375,6,6,1.000,1,3,4,5,1,1,2,3,35,26.3,+14,Michael Finley
2004-03-03,30-363,DAL,AWAY,MIN,L (-24),1,28:26,6,15,.400,0,3,.000,4,4,1.000,2,3,5,5,1,0,1,0,16,13.7,-23,Michael Finley
2004-03-05,30-365,DAL,AWAY,SAS,L (-13),1,28:22,8,16,.500,1,2,.500,2,3,.667,1,1,2,0,0,0,0,3,19,10.4,-13,Michael Finley
2004-03-07,31-001,DAL,AWAY,HOU,L (-3),1,41:12,6,12,.500,2,3,.667,2,2,1.000,4,3,7,7,3,1,5,1,16,16.9,+4,Michael Finley
2004-03-08,31-002,DAL,HOME,PHO,W (+13),1,37:49,5,20,.250,1,7,.143,2,2,1.000,1,2,3,5,2,0,2,3,13,4.6,+3,Michael Finley
2004-03-11,31-005,DAL,AWAY,SAC,L (-18),1,38:47,7,18,.389,4,5,.800,0,0,,1,1,2,6,1,1,1,1,18,13.7,-14,Michael Finley
2004-03-13,31-007,DAL,AWAY,PHO,W (+23),1,37:55,15,23,.652,5,7,.714,3,4,.750,3,0,3,1,2,1,2,2,38,30.2,+19,Michael Finley
2004-03-14,31-008,DAL,AWAY,LAC,W (+13),1,36:35,6,16,.375,2,6,.333,0,0,,0,1,1,6,1,0,2,2,14,7.9,+14,Michael Finley
2004-03-17,31-011,DAL,HOME,ATL,L (-1),1,36:31,7,16,.438,2,6,.333,1,2,.500,0,1,1,4,0,0,1,1,17,9.9,-4,Michael Finley
2004-03-19,31-013,DAL,HOME,BOS,W (+16),1,31:36,4,15,.267,0,4,.000,0,0,,2,2,4,4,1,0,1,1,8,3.5,+8,Michael Finley
2004-03-21,31-015,DAL,AWAY,NJN,W (+3),1,37:00,7,13,.538,1,4,.250,0,0,,1,4,5,4,1,0,1,0,15,13.4,-13,Michael Finley
2004-03-22,31-016,DAL,AWAY,PHI,L (-9),1,39:55,4,14,.286,2,9,.222,0,0,,1,2,3,3,4,1,2,4,10,6.3,-5,Michael Finley
2004-03-24,31-018,DAL,AWAY,IND,L (-4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Finley
2004-03-26,31-020,DAL,AWAY,MIA,L (-1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Finley
