PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-
Langston Galloway,2018-11-09,26-335,DET,AWAY,ATL,W (+15),0,23:57,5,9,.556,5,9,.556,1,1,1.000,0,1,1,2,0,1,0,2,16,13.3,+14
Langston Galloway,2018-11-11,26-337,DET,HOME,CHO,L (-10),0,24:59,4,9,.444,2,5,.400,0,0,,3,1,4,0,0,0,0,2,10,6.9,+5
Langston Galloway,2018-11-14,26-340,DET,AWAY,TOR,W (+2),0,30:43,5,8,.625,2,5,.400,1,1,1.000,0,2,2,2,0,0,2,4,13,7.8,+7
Langston Galloway,2018-11-19,26-345,DET,HOME,CLE,W (+11),0,28:42,2,11,.182,2,10,.200,0,0,,0,3,3,2,0,0,0,2,6,0.6,-4
Langston Galloway,2018-11-21,26-347,DET,AWAY,HOU,L (-2),0,25:52,4,6,.667,4,5,.800,1,1,1.000,0,2,2,1,0,0,1,2,13,9.9,+6
Langston Galloway,2018-11-23,26-349,DET,HOME,HOU,W (+5),0,21:06,1,7,.143,0,5,.000,0,0,,0,3,3,4,0,0,0,2,2,0.4,-5
Langston Galloway,2018-11-25,26-351,DET,HOME,PHO,W (+11),0,26:35,4,6,.667,4,6,.667,3,3,1.000,0,1,1,1,0,0,0,2,15,12.6,+18
Langston Galloway,2018-11-27,26-353,DET,HOME,NYK,W (+7),0,21:53,3,8,.375,1,5,.200,2,3,.667,0,3,3,0,1,0,0,5,9,4.1,+9
Langston Galloway,2018-11-30,26-356,DET,HOME,CHI,W (+19),0,19:50,2,10,.200,1,3,.333,0,0,,0,1,1,2,0,0,0,1,5,0.1,+6
Langston Galloway,2018-12-01,26-357,DET,HOME,GSW,W (+9),0,27:52,2,5,.400,2,4,.500,2,3,.667,1,3,4,2,1,0,1,1,8,7.5,+4
Langston Galloway,2018-12-03,26-359,DET,HOME,OKC,L (-27),0,25:28,0,4,.000,0,2,.000,0,0,,1,2,3,0,0,0,0,1,0,-1.9,-14
Langston Galloway,2018-12-05,26-361,DET,AWAY,MIL,L (-23),1,22:40,2,5,.400,1,4,.250,0,0,,1,1,2,1,0,0,0,1,5,3.6,-25
Langston Galloway,2018-12-07,26-363,DET,HOME,PHI,L (-6),0,30:43,5,15,.333,2,9,.222,0,0,,2,3,5,1,1,0,1,4,12,4.9,+7
Langston Galloway,2018-12-09,27-000,DET,HOME,NOP,L (-8),0,36:45,9,20,.450,4,10,.400,2,3,.667,1,2,3,3,2,0,0,2,24,17.8,+6
Langston Galloway,2018-12-10,27-001,DET,AWAY,PHI,L (-14),0,22:31,0,3,.000,0,1,.000,1,2,.500,0,0,0,0,0,1,1,2,1,-2.6,0
Langston Galloway,2018-12-12,27-003,DET,AWAY,CHO,L (-1),0,27:50,5,10,.500,3,4,.750,4,4,1.000,2,1,3,2,2,0,0,2,17,16.3,-5
Langston Galloway,2018-12-15,27-006,DET,HOME,BOS,W (+9),0,28:36,6,13,.462,2,9,.222,0,2,.000,1,1,2,1,1,0,1,2,14,7.4,+6
Langston Galloway,2018-12-17,27-008,DET,HOME,MIL,L (-3),0,22:37,2,7,.286,1,4,.250,0,0,,0,2,2,0,1,0,1,2,5,0.7,+7
Langston Galloway,2018-12-19,27-010,DET,AWAY,MIN,W (+6),0,23:50,3,10,.300,2,7,.286,0,0,,2,1,3,2,0,0,0,3,8,4.1,+10
Langston Galloway,2018-12-21,27-012,DET,AWAY,CHO,L (-12),0,14:39,0,4,.000,0,3,.000,0,0,,0,2,2,0,0,0,1,0,0,-3.2,-4
Langston Galloway,2018-12-23,27-014,DET,HOME,ATL,L (-3),0,21:44,6,12,.500,3,5,.600,3,3,1.000,0,2,2,0,0,0,0,2,18,11.8,+7
Langston Galloway,2018-12-26,27-017,DET,HOME,WAS,W (+11),0,23:03,8,12,.667,4,7,.571,2,2,1.000,2,2,4,0,0,0,0,1,22,18.4,-11
Langston Galloway,2018-12-28,27-019,DET,AWAY,IND,L (-37),0,20:36,0,6,.000,0,4,.000,0,0,,0,1,1,1,2,0,1,1,0,-2.6,-6
Langston Galloway,2018-12-30,27-021,DET,AWAY,ORL,L (-2),0,13:07,2,7,.286,0,3,.000,2,2,1.000,3,2,5,0,1,0,0,1,6,5.2,+6
Langston Galloway,2019-01-01,27-023,DET,AWAY,MIL,L (-23),0,10:20,0,7,.000,0,4,.000,0,0,,0,0,0,3,0,0,0,2,0,-3.6,+1
Langston Galloway,2019-01-02,27-024,DET,AWAY,MEM,W (+7),0,18:45,4,8,.500,3,6,.500,0,0,,0,0,0,1,2,0,0,1,11,9.3,+3
Langston Galloway,2019-01-05,27-027,DET,HOME,UTA,L (-5),0,3:04,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-7
Langston Galloway,2019-01-07,27-029,DET,HOME,SAS,L (-12),0,4:56,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,-16
Langston Galloway,2019-01-09,27-031,DET,AWAY,LAL,L (-13),0,14:31,5,7,.714,5,6,.833,0,0,,0,3,3,1,0,0,0,0,15,13.7,+1
Langston Galloway,2019-01-10,27-032,DET,AWAY,SAC,L (-10),0,24:57,2,7,.286,2,7,.286,2,2,1.000,1,2,3,1,0,0,0,1,8,5.5,-10
Langston Galloway,2019-01-12,27-034,DET,AWAY,LAC,W (+5),0,14:47,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,2,0,-0.1,0
Langston Galloway,2019-01-14,27-036,DET,AWAY,UTA,L (-6),0,21:23,2,8,.250,1,5,.200,0,0,,0,2,2,1,0,0,0,2,5,0.7,+6
Langston Galloway,2019-01-16,27-038,DET,HOME,ORL,W (+5),0,20:32,4,9,.444,2,6,.333,3,3,1.000,1,2,3,1,1,0,0,0,13,11.3,-6
Langston Galloway,2019-01-18,27-040,DET,HOME,MIA,W (+5),0,12:48,0,5,.000,0,3,.000,0,0,,1,0,1,1,0,0,0,0,0,-2.1,-3
Langston Galloway,2019-01-21,27-043,DET,AWAY,WAS,L (-14),0,18:30,3,5,.600,2,4,.500,0,0,,1,2,3,0,0,0,1,2,8,5.2,-2
Langston Galloway,2019-01-23,27-045,DET,AWAY,NOP,W (+4),0,27:29,3,11,.273,2,8,.250,0,0,,0,0,0,1,1,0,0,2,8,2.4,+1
Langston Galloway,2019-01-25,27-047,DET,AWAY,DAL,L (-5),0,13:09,2,5,.400,1,4,.250,0,0,,2,3,5,1,1,0,0,0,5,6.3,-5
Langston Galloway,2019-01-29,27-051,DET,HOME,MIL,L (-10),1,20:07,1,4,.250,0,2,.000,0,1,.000,1,3,4,1,0,0,0,1,2,1.1,-6
Langston Galloway,2019-01-31,27-053,DET,HOME,DAL,W (+4),0,22:15,3,6,.500,3,6,.500,2,3,.667,1,2,3,0,0,1,0,2,11,8.8,-1
Langston Galloway,2019-02-02,27-055,DET,HOME,LAC,L (-10),0,13:14,0,5,.000,0,3,.000,0,0,,0,1,1,0,0,1,0,2,0,-3.3,-7
Langston Galloway,2019-02-04,27-057,DET,HOME,DEN,W (+26),0,24:45,6,13,.462,3,8,.375,3,3,1.000,0,1,1,1,2,0,2,1,18,11.9,+20
Langston Galloway,2019-02-05,27-058,DET,AWAY,NYK,W (+13),0,10:39,1,5,.200,1,3,.333,0,0,,0,0,0,0,0,0,0,2,3,-0.9,-10
Langston Galloway,2019-02-08,27-061,DET,HOME,NYK,W (+17),1,19:50,2,5,.400,1,4,.250,0,0,,0,1,1,3,1,0,0,1,5,5.3,+21
Langston Galloway,2019-02-11,27-064,DET,HOME,WAS,W (+9),1,20:40,0,4,.000,0,3,.000,0,0,,0,6,6,1,1,0,0,0,0,0.7,+19
Langston Galloway,2019-02-13,27-066,DET,AWAY,BOS,L (-8),0,11:33,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1,-19
Langston Galloway,2019-02-22,27-075,DET,AWAY,ATL,W (+3),0,7:59,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-15
Langston Galloway,2019-02-23,27-076,DET,AWAY,MIA,W (+23),0,16:26,6,7,.857,4,5,.800,1,1,1.000,0,1,1,1,0,0,0,1,17,15.1,+17
Langston Galloway,2019-02-25,27-078,DET,HOME,IND,W (+4),0,17:37,5,8,.625,2,5,.400,1,1,1.000,1,1,2,1,1,0,0,2,13,11.3,+2
Langston Galloway,2019-02-27,27-080,DET,AWAY,SAS,L (-12),0,20:42,4,8,.500,3,5,.600,0,0,,0,0,0,2,0,0,1,1,11,7.0,-4
Langston Galloway,2019-03-02,27-083,DET,AWAY,CLE,W (+36),0,21:00,2,8,.250,2,6,.333,2,2,1.000,1,2,3,0,2,0,0,3,8,5.3,+14
Langston Galloway,2019-03-03,27-084,DET,HOME,TOR,W (+5),0,17:47,0,4,.000,0,4,.000,0,0,,0,1,1,1,0,0,0,1,0,-2.2,+5
Langston Galloway,2019-03-06,27-087,DET,HOME,MIN,W (+17),0,23:57,3,4,.750,3,3,1.000,2,2,1.000,0,2,2,0,0,1,0,2,11,9.9,+17
Langston Galloway,2019-03-08,27-089,DET,AWAY,CHI,W (+8),0,21:18,4,5,.800,3,3,1.000,4,5,.800,0,0,0,2,0,0,1,5,15,11.1,+17
Langston Galloway,2019-03-10,27-091,DET,HOME,CHI,W (+23),0,29:03,7,10,.700,6,6,1.000,1,1,1.000,0,2,2,2,0,0,2,1,21,16.4,+17
Langston Galloway,2019-03-11,27-092,DET,AWAY,BRK,L (-28),0,27:14,3,11,.273,3,7,.429,0,0,,1,0,1,1,1,0,0,1,9,4.5,-13
Langston Galloway,2019-03-13,27-094,DET,AWAY,MIA,L (-34),0,20:43,1,5,.200,1,4,.250,0,0,,0,0,0,2,1,0,0,2,3,1.5,-7
Langston Galloway,2019-03-15,27-096,DET,HOME,LAL,W (+14),0,32:31,8,10,.800,4,6,.667,3,3,1.000,1,2,3,2,0,0,0,2,23,21.1,+8
Langston Galloway,2019-03-17,27-098,DET,HOME,TOR,W (+3),0,28:10,4,7,.571,1,3,.333,2,2,1.000,0,2,2,1,0,0,0,3,11,7.8,+11
Langston Galloway,2019-03-18,27-099,DET,AWAY,CLE,L (-7),0,25:40,4,10,.400,3,7,.429,2,2,1.000,0,0,0,0,0,0,0,3,13,6.4,-10
Langston Galloway,2019-03-21,27-102,DET,AWAY,PHO,W (+20),0,21:54,2,6,.333,2,4,.500,2,3,.667,3,2,5,2,1,0,0,5,8,7.3,+14
Langston Galloway,2019-03-23,27-104,DET,AWAY,POR,L (-5),0,29:41,3,10,.300,3,8,.375,0,0,,1,1,2,0,1,1,0,1,9,5.5,-4
Langston Galloway,2019-03-24,27-105,DET,AWAY,GSW,L (-7),0,25:54,5,8,.625,2,5,.400,0,0,,0,0,0,1,0,0,0,0,12,9.1,+3
Langston Galloway,2019-03-26,27-107,DET,AWAY,DEN,L (-3),0,22:00,1,6,.167,0,5,.000,2,2,1.000,0,2,2,2,0,0,0,3,4,1.0,-27
Langston Galloway,2019-03-28,27-109,DET,HOME,ORL,W (+17),0,28:13,4,9,.444,2,5,.400,2,2,1.000,0,0,0,2,1,0,0,3,12,8.5,-2
Langston Galloway,2019-03-30,27-111,DET,HOME,POR,W (+9),0,25:32,4,8,.500,1,3,.333,3,4,.750,0,1,1,1,1,0,1,2,12,7.8,+12
Langston Galloway,2019-04-01,27-113,DET,AWAY,IND,L (-9),0,23:22,3,10,.300,2,3,.667,1,1,1.000,2,0,2,1,1,0,0,2,9,5.5,-11
Langston Galloway,2019-04-03,27-115,DET,HOME,IND,L (-19),0,22:05,1,11,.091,1,8,.125,3,4,.750,2,4,6,1,0,0,1,2,6,-0.2,-18
Langston Galloway,2019-04-05,27-117,DET,AWAY,OKC,L (-13),0,26:20,4,10,.400,1,5,.200,2,2,1.000,1,1,2,1,0,0,0,2,11,6.5,-12
Langston Galloway,2019-04-07,27-119,DET,HOME,CHO,L (-13),0,16:32,1,7,.143,0,5,.000,0,0,,1,0,1,0,1,1,0,0,2,-0.1,+1
Langston Galloway,2019-04-09,27-121,DET,HOME,MEM,W (+7),0,25:46,2,8,.250,1,5,.200,2,2,1.000,2,1,3,0,1,0,0,1,7,4.5,+2
Langston Galloway,2019-04-10,27-122,DET,AWAY,NYK,W (+26),0,18:54,3,8,.375,2,5,.400,0,0,,0,4,4,2,0,0,0,2,8,5.4,+11
Langston Galloway,2015-10-28,23-323,NYK,AWAY,MIL,W (+25),0,24:48,5,10,.500,4,5,.800,2,2,1.000,2,2,4,3,0,0,0,4,16,13.5,+13
Langston Galloway,2015-10-29,23-324,NYK,HOME,ATL,L (-11),0,25:18,2,4,.500,2,4,.500,2,2,1.000,0,4,4,3,1,0,0,2,8,9.5,+5
Langston Galloway,2015-10-31,23-326,NYK,AWAY,WAS,W (+7),0,27:37,4,8,.500,2,3,.667,4,5,.800,1,6,7,4,1,1,1,3,14,14.4,+8
Langston Galloway,2015-11-02,23-328,NYK,HOME,SAS,L (-10),0,28:55,2,5,.400,0,0,,2,4,.500,1,4,5,1,1,0,1,0,6,5.1,-14
Langston Galloway,2015-11-04,23-330,NYK,AWAY,CLE,L (-10),0,28:32,4,9,.444,3,5,.600,1,2,.500,2,2,4,0,2,0,1,1,12,9.5,-22
Langston Galloway,2015-11-06,23-332,NYK,HOME,MIL,L (-7),0,31:52,3,9,.333,2,5,.400,5,7,.714,1,6,7,2,1,0,0,2,13,11.2,0
Langston Galloway,2015-11-08,23-334,NYK,HOME,LAL,W (+4),0,27:29,5,9,.556,3,4,.750,1,1,1.000,0,4,4,1,1,0,0,1,14,12.2,+17
Langston Galloway,2015-11-10,23-336,NYK,AWAY,TOR,W (+2),0,27:49,6,10,.600,2,3,.667,1,2,.500,1,3,4,4,0,0,1,3,15,12.2,+10
Langston Galloway,2015-11-11,23-337,NYK,AWAY,CHO,L (-2),0,19:28,2,6,.333,0,1,.000,0,0,,0,0,0,0,0,0,0,2,4,-0.2,-4
Langston Galloway,2015-11-13,23-339,NYK,HOME,CLE,L (-6),0,28:58,3,9,.333,1,4,.250,0,0,,1,5,6,2,1,0,1,5,7,3.5,+1
Langston Galloway,2015-11-15,23-341,NYK,HOME,NOP,W (+8),0,26:05,5,6,.833,1,2,.500,4,4,1.000,1,2,3,1,2,0,1,0,15,15.8,-1
Langston Galloway,2015-11-17,23-343,NYK,HOME,CHO,W (+8),0,27:43,3,8,.375,3,5,.600,0,0,,0,4,4,5,1,0,1,3,9,8.1,+5
Langston Galloway,2015-11-20,23-346,NYK,AWAY,OKC,W (+3),0,19:32,2,4,.500,1,2,.500,0,0,,0,2,2,2,5,0,2,3,5,6.8,-1
Langston Galloway,2015-11-21,23-347,NYK,AWAY,HOU,W (+5),0,24:07,4,9,.444,2,4,.500,2,3,.667,2,1,3,2,1,1,0,3,12,10.5,+2
Langston Galloway,2015-11-23,23-349,NYK,AWAY,MIA,L (-17),0,23:27,1,9,.111,0,5,.000,0,0,,1,3,4,1,1,0,0,4,2,-2.2,-22
Langston Galloway,2015-11-25,23-351,NYK,AWAY,ORL,L (-9),0,15:41,0,5,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,5,0,-5.5,-10
Langston Galloway,2015-11-27,23-353,NYK,HOME,MIA,L (-19),0,28:47,3,9,.333,1,2,.500,1,3,.333,0,4,4,2,0,0,0,1,8,4.3,-7
Langston Galloway,2015-11-29,23-355,NYK,HOME,HOU,L (-5),0,26:12,2,9,.222,0,4,.000,0,0,,0,0,0,4,1,0,3,3,4,-1.9,-7
Langston Galloway,2015-12-02,23-358,NYK,HOME,PHI,W (+12),0,22:01,0,5,.000,0,2,.000,2,2,1.000,1,2,3,0,1,0,0,1,2,0.4,+1
Langston Galloway,2015-12-04,23-360,NYK,HOME,BRK,W (+17),0,20:14,3,9,.333,2,5,.400,0,0,,0,5,5,2,1,0,0,0,8,6.8,+6
Langston Galloway,2015-12-05,23-361,NYK,AWAY,MIL,L (-15),0,26:51,1,5,.200,0,2,.000,2,2,1.000,0,6,6,4,3,0,0,3,4,7.3,+8
Langston Galloway,2015-12-07,23-363,NYK,HOME,DAL,L (-7),0,22:02,1,6,.167,1,2,.500,0,0,,1,3,4,2,2,0,1,0,3,3.2,-8
Langston Galloway,2015-12-09,24-000,NYK,AWAY,UTA,L (-21),0,22:05,2,4,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,3.0,-9
Langston Galloway,2015-12-10,24-001,NYK,AWAY,SAC,L (-2),0,18:06,2,6,.333,1,2,.500,4,4,1.000,0,4,4,0,1,0,1,2,9,6.0,+3
Langston Galloway,2015-12-12,24-003,NYK,AWAY,POR,W (+2),0,30:25,2,8,.250,1,3,.333,2,2,1.000,0,4,4,3,0,0,0,2,7,4.7,+9
Langston Galloway,2015-12-16,24-007,NYK,HOME,MIN,W (+5),0,31:34,5,11,.455,1,3,.333,1,2,.500,2,1,3,6,1,1,0,1,12,13.1,-1
Langston Galloway,2015-12-18,24-009,NYK,AWAY,PHI,W (+10),0,16:28,3,5,.600,1,1,1.000,0,1,.000,1,1,2,3,1,0,2,2,7,5.6,+9
Langston Galloway,2015-12-19,24-010,NYK,HOME,CHI,W (+16),0,25:20,3,7,.429,0,2,.000,1,1,1.000,0,3,3,3,1,0,1,0,7,6.3,+17
Langston Galloway,2015-12-21,24-012,NYK,HOME,ORL,L (-8),0,25:42,3,7,.429,1,4,.250,3,3,1.000,0,4,4,3,0,0,1,2,10,7.8,+5
Langston Galloway,2015-12-23,24-014,NYK,AWAY,CLE,L (-7),0,25:45,2,6,.333,0,1,.000,0,0,,0,5,5,0,0,1,0,1,4,2.4,-9
Langston Galloway,2015-12-26,24-017,NYK,AWAY,ATL,L (-19),0,25:55,3,6,.500,2,4,.500,3,3,1.000,1,3,4,4,0,3,3,2,11,10.7,-21
Langston Galloway,2015-12-27,24-018,NYK,AWAY,BOS,L (-9),0,26:24,2,7,.286,0,2,.000,0,0,,0,3,3,5,0,0,0,6,4,1.9,0
Langston Galloway,2015-12-29,24-020,NYK,HOME,DET,W (+12),0,16:41,1,1,1.000,0,0,,0,0,,0,4,4,3,0,0,1,1,2,3.6,+10
Langston Galloway,2016-01-01,24-023,NYK,AWAY,CHI,L (-27),0,15:14,1,2,.500,1,1,1.000,0,0,,0,2,2,1,0,0,1,3,3,1.1,-12
Langston Galloway,2016-01-03,24-025,NYK,HOME,ATL,W (+14),0,20:08,3,7,.429,1,3,.333,0,0,,0,2,2,0,0,0,0,1,7,3.5,+2
Langston Galloway,2016-01-05,24-027,NYK,AWAY,ATL,W (+6),0,15:38,3,5,.600,0,1,.000,0,0,,0,1,1,0,2,1,0,2,6,5.9,-8
Langston Galloway,2016-01-06,24-028,NYK,AWAY,MIA,W (+8),0,14:27,2,3,.667,0,1,.000,1,1,1.000,0,3,3,2,1,0,0,0,5,7.0,-4
Langston Galloway,2016-01-08,24-030,NYK,AWAY,SAS,L (-1),0,22:10,5,9,.556,0,1,.000,1,1,1.000,1,4,5,2,0,0,0,3,11,8.8,+5
Langston Galloway,2016-01-10,24-032,NYK,HOME,MIL,W (+12),0,21:09,2,5,.400,1,3,.333,0,0,,0,1,1,1,0,0,1,1,5,1.9,-12
Langston Galloway,2016-01-12,24-034,NYK,HOME,BOS,W (+6),0,16:38,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,1,0,0,0,0.7,-10
Langston Galloway,2016-01-13,24-035,NYK,AWAY,BRK,L (-6),0,23:19,3,4,.750,0,0,,0,0,,0,2,2,5,1,0,2,0,6,7.5,+7
Langston Galloway,2016-01-16,24-038,NYK,AWAY,MEM,L (-8),1,37:27,4,11,.364,1,5,.200,2,2,1.000,4,7,11,5,0,0,1,2,11,11.5,-4
Langston Galloway,2016-01-18,24-040,NYK,HOME,PHI,W (+6),0,23:34,4,4,1.000,0,0,,0,0,,0,3,3,3,0,1,1,3,8,8.3,+5
Langston Galloway,2016-01-20,24-042,NYK,HOME,UTA,W (+7),0,30:56,3,9,.333,1,3,.333,2,2,1.000,0,2,2,3,1,0,1,2,9,5.8,+8
Langston Galloway,2016-01-22,24-044,NYK,HOME,LAC,L (-28),0,24:10,5,7,.714,0,2,.000,0,0,,0,2,2,1,0,0,2,4,10,4.8,-4
Langston Galloway,2016-01-23,24-045,NYK,AWAY,CHO,L (-13),0,20:52,2,4,.500,0,1,.000,3,4,.750,0,4,4,1,0,0,0,2,7,5.7,-4
Langston Galloway,2016-01-26,24-048,NYK,HOME,OKC,L (-6),0,33:16,7,13,.538,4,6,.667,3,4,.750,1,4,5,3,3,0,1,3,21,19.1,-7
Langston Galloway,2016-01-28,24-050,NYK,AWAY,TOR,L (-10),1,31:27,6,10,.600,0,3,.000,0,0,,1,3,4,2,0,2,0,3,12,10.6,-10
Langston Galloway,2016-01-29,24-051,NYK,HOME,PHO,W (+18),1,27:38,4,9,.444,2,5,.400,1,2,.500,1,6,7,5,3,1,0,2,11,14.8,+24
Langston Galloway,2016-01-31,24-053,NYK,HOME,GSW,L (-21),1,31:59,3,13,.231,1,4,.250,2,2,1.000,0,3,3,5,3,0,0,2,9,7.7,-15
Langston Galloway,2016-02-02,24-055,NYK,HOME,BOS,L (-8),1,34:07,0,4,.000,0,1,.000,1,1,1.000,1,8,9,2,0,0,0,3,1,1.5,+5
Langston Galloway,2016-02-04,24-057,NYK,AWAY,DET,L (-6),0,35:33,7,9,.778,2,2,1.000,1,2,.500,1,4,5,2,1,0,1,6,17,14.0,+8
Langston Galloway,2016-02-05,24-058,NYK,HOME,MEM,L (-6),1,33:10,2,10,.200,0,2,.000,0,0,,1,2,3,3,0,0,0,2,4,0.4,-9
Langston Galloway,2016-02-07,24-060,NYK,HOME,DEN,L (-5),0,20:46,2,6,.333,2,5,.400,0,0,,1,2,3,0,0,0,1,2,6,2.1,-7
Langston Galloway,2016-02-09,24-062,NYK,HOME,WAS,L (-3),0,28:37,6,11,.545,2,5,.400,0,0,,0,5,5,5,2,0,2,5,14,11.7,+7
Langston Galloway,2016-02-19,24-072,NYK,AWAY,BRK,L (-11),0,26:14,4,8,.500,1,4,.250,0,1,.000,0,5,5,4,1,0,0,3,9,8.7,+6
Langston Galloway,2016-02-20,24-073,NYK,AWAY,MIN,W (+8),0,23:20,3,7,.429,0,2,.000,0,0,,0,4,4,2,1,0,0,0,6,5.9,-1
Langston Galloway,2016-02-22,24-075,NYK,HOME,TOR,L (-27),0,24:43,0,3,.000,0,2,.000,0,0,,0,1,1,1,0,0,0,5,0,-3.1,+2
Langston Galloway,2016-02-24,24-077,NYK,AWAY,IND,L (-3),0,29:01,5,9,.556,3,5,.600,4,4,1.000,1,5,6,4,0,0,3,5,17,12.7,+3
Langston Galloway,2016-02-26,24-079,NYK,HOME,ORL,W (+13),0,16:58,1,5,.200,0,1,.000,0,0,,0,1,1,2,0,0,1,2,2,-1.2,+9
Langston Galloway,2016-02-28,24-081,NYK,HOME,MIA,L (-17),1,35:12,3,10,.300,1,4,.250,0,0,,3,2,5,4,4,0,0,3,7,9.5,-24
Langston Galloway,2016-03-01,24-083,NYK,HOME,POR,L (-19),0,20:50,0,7,.000,0,3,.000,0,0,,0,2,2,0,0,0,0,3,0,-5.5,-13
Langston Galloway,2016-03-04,24-086,NYK,AWAY,BOS,L (-1),0,23:30,1,7,.143,0,2,.000,2,2,1.000,1,4,5,2,1,0,2,3,4,0.6,-1
Langston Galloway,2016-03-05,24-087,NYK,HOME,DET,W (+13),0,13:54,0,3,.000,0,2,.000,3,4,.750,0,2,2,1,0,0,0,0,3,1.8,-3
Langston Galloway,2016-03-08,24-090,NYK,AWAY,DEN,L (-16),0,26:41,2,7,.286,1,2,.500,2,5,.400,0,3,3,1,0,0,3,3,7,-0.9,0
Langston Galloway,2016-03-09,24-091,NYK,AWAY,PHO,W (+31),0,24:05,3,8,.375,2,3,.667,0,0,,0,6,6,4,0,2,0,3,8,8.4,+19
Langston Galloway,2016-03-11,24-093,NYK,AWAY,LAC,L (-7),0,21:14,1,7,.143,1,2,.500,0,0,,2,3,5,2,2,1,2,3,3,1.7,-3
Langston Galloway,2016-03-13,24-095,NYK,AWAY,LAL,W (+3),0,29:08,3,5,.600,1,3,.333,2,4,.500,0,3,3,2,1,1,2,0,9,7.9,-10
Langston Galloway,2016-03-16,24-098,NYK,AWAY,GSW,L (-36),0,32:40,6,13,.462,2,4,.500,0,0,,0,3,3,4,1,0,1,2,14,10.2,-17
Langston Galloway,2016-03-19,24-101,NYK,AWAY,WAS,L (-10),0,20:26,4,10,.400,1,3,.333,0,1,.000,0,2,2,4,1,2,0,2,9,8.2,+7
Langston Galloway,2016-03-20,24-102,NYK,HOME,SAC,L (-8),0,23:11,3,7,.429,0,1,.000,0,0,,1,2,3,2,1,0,1,2,6,4.2,-14
Langston Galloway,2016-03-23,24-105,NYK,AWAY,CHI,W (+8),0,9:15,1,3,.333,0,0,,0,0,,0,1,1,0,1,0,0,0,2,1.6,+2
Langston Galloway,2016-03-24,24-106,NYK,HOME,CHI,W (+12),0,15:47,1,2,.500,0,1,.000,4,4,1.000,0,4,4,1,0,1,0,1,6,7.2,-10
Langston Galloway,2016-03-26,24-108,NYK,HOME,CLE,L (-14),0,18:35,2,5,.400,1,3,.333,0,0,,0,1,1,4,0,0,1,3,5,3.2,+4
Langston Galloway,2016-03-28,24-110,NYK,AWAY,NOP,L (-8),0,22:19,3,8,.375,0,4,.000,2,2,1.000,0,2,2,4,4,0,0,3,8,9.8,0
Langston Galloway,2016-03-30,24-112,NYK,AWAY,DAL,L (-2),0,22:17,1,8,.125,0,3,.000,1,1,1.000,0,2,2,3,2,0,2,3,3,-0.7,-15
Langston Galloway,2016-04-01,24-114,NYK,HOME,BRK,W (+14),0,24:12,7,11,.636,4,6,.667,0,0,,0,6,6,7,1,1,3,0,18,18.5,+9
Langston Galloway,2016-04-03,24-116,NYK,HOME,IND,L (-5),0,31:22,3,9,.333,0,3,.000,3,7,.429,1,1,2,6,3,0,0,2,9,9.7,-5
Langston Galloway,2016-04-06,24-119,NYK,HOME,CHO,L (-14),0,25:09,4,9,.444,2,3,.667,0,0,,0,3,3,3,2,0,1,1,10,8.9,-10
Langston Galloway,2016-04-08,24-121,NYK,AWAY,PHI,W (+7),0,30:42,1,8,.125,0,1,.000,0,0,,1,3,4,3,2,0,1,2,2,0.7,+21
Langston Galloway,2016-04-10,24-123,NYK,HOME,TOR,L (-4),0,27:13,3,10,.300,1,4,.250,0,0,,1,2,3,4,0,0,1,3,7,3.1,-5
Langston Galloway,2016-04-12,24-125,NYK,AWAY,IND,L (-12),0,35:10,3,12,.250,0,4,.000,3,3,1.000,1,1,2,5,2,1,0,1,9,8.6,-11
Langston Galloway,2015-01-07,23-029,NYK,AWAY,WAS,L (-10),0,17:25,2,8,.250,1,2,.500,2,2,1.000,0,2,2,3,1,0,0,1,7,5.5,+1
Langston Galloway,2015-01-08,23-030,NYK,HOME,HOU,L (-24),0,30:31,6,10,.600,3,4,.750,4,6,.667,1,3,4,3,1,0,2,4,19,14.7,+2
Langston Galloway,2015-01-10,23-032,NYK,HOME,CHO,L (-28),0,20:20,3,9,.333,0,2,.000,2,2,1.000,0,1,1,2,2,0,0,4,8,5.0,0
Langston Galloway,2015-01-15,23-037,NYK,AWAY,MIL,L (-16),0,28:20,2,9,.222,1,7,.143,0,0,,0,1,1,4,1,0,4,3,5,-1.6,-6
Langston Galloway,2015-01-19,23-041,NYK,HOME,NOP,W (+7),1,30:44,8,14,.571,3,6,.500,2,2,1.000,2,3,5,3,0,0,2,3,21,15.6,+3
