DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2023-03-27,23-283,NYK,HOME,HOU,W (+22),1,30:19,.911,.917,0.0,7.0,4.0,51.2,1.6,2.6,4.4,33.6,178,120,38.6,22.8,Immanuel Quickley
2023-03-29,23-285,NYK,HOME,MIA,W (+9),0,31:46,.637,.643,0.0,3.4,1.8,23.3,5.0,0.0,5.0,29.6,130,99,20.5,12.6,Immanuel Quickley
2023-03-31,23-287,NYK,AWAY,CLE,W (+14),0,30:04,.404,.375,3.5,13.7,7.9,15.6,1.7,0.0,10.4,27.9,98,123,7.4,-9.0,Immanuel Quickley
2023-04-02,23-289,NYK,HOME,WAS,W (+9),1,37:05,.557,.528,0.0,21.0,10.1,18.2,3.9,0.0,4.8,25.1,114,108,17.5,0.4,Immanuel Quickley
2023-04-05,23-292,NYK,AWAY,IND,W (+9),1,39:51,.691,.673,5.1,11.5,8.1,30.9,2.3,0.0,6.6,29.1,153,127,34.1,10.0,Immanuel Quickley
2023-04-07,23-294,NYK,AWAY,NOP,L (-8),1,30:30,.671,.647,0.0,23.1,9.8,12.4,1.6,0.0,14.4,31.1,111,118,15.0,5.3,Immanuel Quickley
2023-04-09,23-296,NYK,HOME,IND,L (-5),1,36:47,.578,.477,0.0,28.0,12.1,22.7,2.4,0.0,16.1,30.4,115,126,21.6,-1.1,Immanuel Quickley
1999-12-10,37-127,NYK,HOME,PHI,W (+7),1,30:00,.304,.000,6.7,24.2,15.8,0.0,1.9,0.0,0.0,17.5,83,82,3.8,-5.7,Patrick Ewing
1999-12-12,37-129,NYK,HOME,BOS,W (+2),1,28:24,.341,.273,0.0,25.5,14.6,11.5,0.0,12.8,13.2,26.6,66,99,5.5,-5.3,Patrick Ewing
1999-12-14,37-131,NYK,AWAY,HOU,W (+11),1,31:46,.740,.600,10.3,12.2,11.4,5.0,0.0,2.7,12.9,24.6,137,108,15.5,2.2,Patrick Ewing
1999-12-16,37-133,NYK,AWAY,DAL,W (+7),1,23:45,.632,.500,15.4,17.0,16.3,0.0,0.0,0.0,21.3,26.7,110,100,8.7,-2.2,Patrick Ewing
1999-12-18,37-135,NYK,HOME,WAS,L (-12),1,27:41,.605,.571,4.1,44.4,19.9,0.0,1.9,6.0,16.8,30.3,101,100,12.0,5.2,Patrick Ewing
1999-12-20,37-137,NYK,HOME,CHH,W (+3),1,37:24,.392,.273,18.6,38.4,27.1,4.1,0.0,4.4,19.0,18.2,95,108,8.8,-6.0,Patrick Ewing
1999-12-22,37-139,NYK,HOME,TOR,W (+1),1,33:21,.524,.600,0.0,24.2,12.6,4.6,0.0,5.7,20.7,13.5,82,89,6.1,-0.8,Patrick Ewing
1999-12-25,37-142,NYK,AWAY,IND,L (-11),1,32:39,.633,.600,4.0,25.9,16.2,0.0,1.6,7.7,24.0,24.4,96,102,11.2,2.3,Patrick Ewing
1999-12-28,37-145,NYK,AWAY,NJN,L (-6),1,33:45,.307,.250,8.5,40.8,23.8,5.5,1.6,2.2,12.0,22.4,70,91,5.4,-3.5,Patrick Ewing
1999-12-30,37-147,NYK,AWAY,WAS,W (+3),1,31:51,.422,.455,7.0,30.9,17.5,0.0,0.0,8.8,0.0,24.7,94,103,9.3,-3.6,Patrick Ewing
2000-01-04,37-152,NYK,HOME,BOS,W (+8),1,31:22,.726,.571,0.0,41.3,25.8,0.0,5.2,4.7,17.2,20.0,121,80,14.7,8.3,Patrick Ewing
2000-01-07,37-155,NYK,AWAY,ORL,W (+8),1,32:20,.592,.615,3.8,20.7,13.9,5.4,3.1,5.2,6.2,23.8,112,80,17.0,8.9,Patrick Ewing
2000-01-08,37-156,NYK,HOME,CLE,L (-3),1,22:50,.680,.600,5.8,29.0,17.4,7.5,0.0,0.0,50.5,24.1,69,98,1.8,-8.9,Patrick Ewing
2000-01-11,37-159,NYK,HOME,CHI,W (+7),1,31:22,.565,.250,19.4,37.8,29.7,0.0,1.8,2.9,13.9,22.5,124,93,13.1,0.5,Patrick Ewing
2000-01-12,37-160,NYK,AWAY,DET,L (-6),1,31:53,.720,.692,7.9,30.9,18.8,17.4,0.0,2.6,17.8,23.7,126,119,17.3,7.1,Patrick Ewing
2000-01-15,37-163,NYK,HOME,CHH,W (+12),1,24:06,.286,.286,0.0,27.3,13.8,6.3,2.2,4.1,0.0,13.8,68,81,2.9,-0.9,Patrick Ewing
2000-01-17,37-165,NYK,HOME,DET,W (+11),1,28:59,.404,.375,11.5,26.9,19.2,4.9,0.0,2.5,18.8,32.4,82,101,6.0,-8.6,Patrick Ewing
2000-01-19,37-167,NYK,HOME,NJN,W (+1),1,31:39,.429,.429,11.3,35.9,24.4,5.4,0.0,4.9,22.2,28.4,78,97,7.3,-6.5,Patrick Ewing
2000-01-22,37-170,NYK,AWAY,SAS,L (-13),1,31:25,.389,.400,6.1,25.8,14.2,0.0,1.7,7.6,11.5,26.3,75,99,7.4,0.5,Patrick Ewing
2000-01-24,37-172,NYK,HOME,SEA,W (+6),1,30:21,.571,.571,6.8,9.1,7.8,11.3,1.7,0.0,0.0,23.8,125,115,13.4,1.8,Patrick Ewing
2000-01-28,37-176,NYK,AWAY,ATL,L (-2),1,39:09,.315,.267,12.9,26.2,20.6,0.0,1.4,3.4,11.2,23.0,72,94,5.6,-8.4,Patrick Ewing
2000-01-30,37-178,NYK,HOME,SAC,W (+9),1,33:40,.488,.417,8.3,31.4,21.4,0.0,1.4,0.0,23.1,22.3,83,105,7.2,-7.6,Patrick Ewing
2000-02-01,37-180,NYK,HOME,ORL,L (-21),1,18:30,.394,.375,0.0,35.1,15.8,0.0,0.0,8.0,31.1,33.0,50,102,-0.1,-13.5,Patrick Ewing
2000-02-03,37-182,NYK,HOME,POR,W (+10),1,36:04,.547,.538,8.9,20.5,14.3,11.3,0.0,6.3,0.0,23.8,123,102,18.7,8.3,Patrick Ewing
2000-02-06,37-185,NYK,HOME,MIA,W (+14),1,43:46,.555,.526,12.5,24.2,19.1,0.0,2.4,1.7,8.2,27.1,107,84,19.4,2.5,Patrick Ewing
2000-02-07,37-186,NYK,AWAY,CHH,L (-10),1,37:28,.476,.429,3.2,27.1,15.6,4.4,2.9,0.0,11.3,24.2,89,103,9.7,-1.3,Patrick Ewing
2000-02-09,37-188,NYK,AWAY,MIL,W (+6),1,44:20,.487,.412,13.6,35.4,25.3,3.4,0.0,0.0,16.3,25.9,96,112,12.0,-8.7,Patrick Ewing
2000-02-15,37-194,NYK,AWAY,TOR,L (-21),1,26:46,.263,.250,7.9,29.6,18.4,0.0,0.0,8.2,18.4,30.1,50,102,1.2,-11.0,Patrick Ewing
2000-02-16,37-195,NYK,HOME,MIN,W (+4),1,36:32,.603,.583,3.9,23.3,14.4,0.0,3.0,4.0,32.5,24.9,76,91,8.4,-2.8,Patrick Ewing
2000-02-19,37-198,NYK,HOME,IND,W (+14),1,35:53,.615,.615,7.6,18.7,14.1,0.0,0.0,6.2,18.8,23.1,98,84,11.9,2.3,Patrick Ewing
2000-02-21,37-200,NYK,HOME,LAC,W (+11),1,38:06,.512,.417,0.0,41.0,20.2,14.2,3.0,4.6,6.4,20.5,109,78,14.7,5.4,Patrick Ewing
2000-02-23,37-202,NYK,HOME,TOR,L (-11),1,30:25,.598,.529,20.0,26.7,23.5,19.3,0.0,0.0,9.1,38.2,118,115,17.3,4.4,Patrick Ewing
2000-02-25,37-204,NYK,HOME,PHO,W (+5),1,41:36,.552,.500,8.4,21.6,14.7,5.1,1.3,3.8,8.1,29.1,107,88,19.1,6.5,Patrick Ewing
2000-02-27,37-206,NYK,HOME,PHI,W (+1),1,37:01,.514,.429,12.7,19.5,16.0,11.2,0.0,1.9,5.4,25.0,113,103,13.5,1.0,Patrick Ewing
2000-02-28,37-207,NYK,AWAY,MIA,L (-9),1,38:55,.340,.300,2.6,26.6,13.0,0.0,1.6,2.1,14.5,17.0,68,103,3.8,-6.2,Patrick Ewing
2000-03-02,37-210,NYK,HOME,MIL,W (+15),1,26:00,.500,.500,7.7,32.3,23.1,11.0,0.0,0.0,0.0,12.3,121,105,5.2,-2.3,Patrick Ewing
2000-03-03,37-211,NYK,AWAY,ATL,L (-13),1,41:42,.353,.353,4.9,17.3,10.0,0.0,1.4,0.0,5.6,21.7,74,102,4.2,-6.0,Patrick Ewing
2000-03-05,37-213,NYK,HOME,UTA,L (-9),1,38:37,.469,.471,9.0,20.5,14.4,6.8,0.0,2.0,5.0,25.3,97,105,10.8,1.4,Patrick Ewing
2000-03-07,37-215,NYK,HOME,VAN,W (+25),1,28:15,.861,.800,7.1,15.9,12.8,6.3,0.0,8.9,14.1,24.8,153,98,19.1,12.8,Patrick Ewing
2000-03-08,37-216,NYK,AWAY,WAS,L (-5),1,43:17,.632,.625,7.3,57.5,30.8,4.0,1.3,0.0,5.2,21.6,128,118,18.9,4.5,Patrick Ewing
2000-03-10,37-218,NYK,AWAY,PHI,W (+5),1,35:12,.484,.412,17.6,46.7,33.5,24.5,1.6,0.0,13.3,30.5,105,79,16.6,7.8,Patrick Ewing
2000-03-12,37-220,NYK,HOME,SAS,W (+13),1,32:21,.591,.563,18.2,33.0,27.1,14.6,1.7,2.1,18.4,34.2,104,82,16.6,5.5,Patrick Ewing
2000-03-14,37-222,NYK,HOME,HOU,W (+6),1,32:45,.551,.455,4.8,24.9,15.7,0.0,0.0,0.0,29.2,31.1,80,97,4.8,-8.5,Patrick Ewing
2000-03-17,37-225,NYK,AWAY,CHH,W (+19),1,27:10,.644,.500,10.8,18.2,14.8,4.8,0.0,4.9,11.4,14.9,135,105,9.5,1.4,Patrick Ewing
2000-03-19,37-227,NYK,HOME,LAL,L (-7),1,36:52,.300,.300,11.0,33.1,22.1,15.4,0.0,0.0,16.7,30.6,66,99,2.9,-7.8,Patrick Ewing
2000-03-21,37-229,NYK,AWAY,IND,L (-4),1,38:09,.582,.556,3.0,25.9,14.0,4.6,2.7,1.9,9.2,26.1,109,96,17.7,8.1,Patrick Ewing
2000-03-22,37-230,NYK,HOME,CHI,W (+11),1,32:12,.392,.357,7.7,26.9,17.3,11.8,1.7,2.8,24.6,32.1,68,76,4.2,-6.5,Patrick Ewing
2000-03-24,37-232,NYK,HOME,ATL,W (+12),1,34:08,.500,.500,3.9,17.2,11.0,12.7,0.0,1.9,20.0,14.1,92,96,6.2,-0.9,Patrick Ewing
2000-03-26,37-234,NYK,AWAY,POR,W (+4),1,38:09,.567,.533,7.7,22.7,15.8,0.0,0.0,4.1,5.6,23.7,117,106,14.8,2.3,Patrick Ewing
2000-03-28,37-236,NYK,AWAY,SAC,L (-8),1,32:19,.405,.333,0.0,23.1,11.5,0.0,1.7,0.0,28.8,19.4,62,112,0.9,-8.9,Patrick Ewing
2000-03-29,37-237,NYK,AWAY,SEA,W (+15),1,28:24,.581,.500,13.9,10.3,11.8,0.0,0.0,6.2,6.4,24.4,134,104,12.8,1.4,Patrick Ewing
2000-03-31,37-239,NYK,AWAY,VAN,W (+6),1,31:09,.564,.500,6.7,41.0,21.3,10.1,1.8,5.7,0.0,15.6,128,87,12.9,6.5,Patrick Ewing
2000-04-02,37-241,NYK,AWAY,LAL,L (-24),1,32:33,.391,.353,5.6,24.9,13.4,11.5,0.0,2.2,5.3,27.1,87,122,7.6,-2.1,Patrick Ewing
2000-04-06,37-245,NYK,HOME,WAS,W (+9),1,33:19,.773,.667,12.8,18.8,16.3,0.0,0.0,5.9,13.4,30.4,144,102,25.3,11.6,Patrick Ewing
2000-04-07,37-246,NYK,AWAY,ORL,W (+7),1,35:18,.595,.550,24.6,35.1,30.1,13.1,0.0,2.1,7.8,31.2,125,90,24.7,10.7,Patrick Ewing
2000-04-09,37-248,NYK,AWAY,MIA,L (-1),1,38:44,.395,.375,23.6,18.5,21.1,0.0,0.0,6.2,19.6,26.1,84,103,8.1,-7.6,Patrick Ewing
2000-04-10,37-249,NYK,HOME,IND,W (+2),1,34:35,.577,.563,3.3,29.4,16.5,0.0,0.0,0.0,10.4,28.2,100,93,12.2,1.9,Patrick Ewing
2000-04-12,37-251,NYK,HOME,NJN,W (+2),1,37:15,.549,.417,6.7,20.5,14.0,0.0,0.0,1.9,0.0,22.2,125,97,14.2,2.3,Patrick Ewing
2000-04-14,37-253,NYK,AWAY,TOR,L (-15),1,22:45,.546,.500,14.6,9.5,12.0,0.0,0.0,6.0,12.0,34.6,103,100,9.7,3.8,Patrick Ewing
2000-04-15,37-254,NYK,AWAY,CLE,L (-10),1,23:39,.465,.444,5.1,19.0,12.3,0.0,0.0,0.0,15.7,25.1,83,126,3.2,-12.3,Patrick Ewing
2000-04-18,37-257,NYK,HOME,DET,W (+12),1,32:37,.604,.667,8.8,31.8,20.1,5.3,1.7,2.6,15.7,19.1,103,97,10.2,-0.1,Patrick Ewing
2000-04-19,37-258,NYK,AWAY,BOS,L (-27),1,22:33,.644,.556,4.6,21.1,11.2,9.9,2.3,0.0,20.5,27.8,109,117,9.8,3.0,Patrick Ewing
2001-10-30,39-086,ORL,HOME,TOR,W (+29),0,25:05,.676,.625,22.2,19.6,20.5,0.0,4.2,9.1,25.3,22.2,112,83,11.9,2.9,Patrick Ewing
2001-11-02,39-089,ORL,AWAY,IND,L (-10),0,7:05,1.000,1.000,0.0,0.0,0.0,22.0,0.0,0.0,66.7,19.0,62,134,-0.4,-14.4,Patrick Ewing
2001-11-03,39-090,ORL,AWAY,CLE,W (+30),0,20:04,.291,.167,0.0,33.1,17.6,6.6,0.0,7.1,12.7,16.8,65,63,2.1,-6.6,Patrick Ewing
2001-11-05,39-092,ORL,HOME,SEA,L (-4),0,7:32,.000,.000,15.4,14.5,14.9,0.0,0.0,8.8,0.0,5.8,64,114,0.6,-6.6,Patrick Ewing
2001-11-06,39-093,ORL,AWAY,SAS,L (-15),0,13:16,.615,.500,7.7,10.3,8.8,0.0,0.0,6.8,0.0,30.4,148,115,8.5,10.7,Patrick Ewing
2001-11-09,39-096,ORL,HOME,SAC,W (+10),0,17:40,.608,.500,9.9,21.8,15.5,0.0,0.0,3.6,34.2,18.4,88,101,3.7,-8.2,Patrick Ewing
2001-11-11,39-098,ORL,AWAY,LAL,L (-13),0,12:46,.694,.500,7.0,15.4,11.0,0.0,0.0,11.4,0.0,9.4,159,107,4.1,1.0,Patrick Ewing
2001-11-12,39-099,ORL,AWAY,UTA,L (-7),0,17:41,.450,.375,9.2,50.8,26.7,20.5,0.0,3.7,10.1,22.8,101,100,7.3,1.1,Patrick Ewing
2001-11-14,39-101,ORL,AWAY,PHO,W (+1),0,30:17,.652,.625,16.4,40.0,28.9,8.4,0.0,0.0,15.1,30.4,114,96,18.2,6.0,Patrick Ewing
2001-11-15,39-102,ORL,AWAY,DEN,W (+19),0,19:53,.510,.400,6.3,8.9,7.8,7.2,0.0,6.2,14.5,16.3,105,97,4.1,-1.8,Patrick Ewing
2001-11-17,39-104,ORL,AWAY,MIN,L (-8),0,21:49,.282,.250,0.0,32.1,12.5,7.1,0.0,0.0,0.0,17.9,65,108,0.4,-9.6,Patrick Ewing
2001-11-21,39-108,ORL,HOME,MIN,W (+11),1,12:53,.000,.000,16.4,26.4,21.2,9.5,3.9,4.7,0.0,16.0,46,99,-0.4,-13.1,Patrick Ewing
2001-11-23,39-110,ORL,AWAY,CHH,W (+10),0,16:01,.798,.500,0.0,13.6,7.8,8.1,0.0,0.0,21.0,13.7,139,109,4.9,0.3,Patrick Ewing
2001-11-24,39-111,ORL,HOME,CHH,L (-2),0,14:59,.336,.286,7.3,32.7,20.6,0.0,0.0,4.4,28.7,30.3,56,100,0.0,-18.6,Patrick Ewing
2001-11-26,39-113,ORL,HOME,DET,L (-5),0,17:23,.170,.200,0.0,37.6,14.9,0.0,3.1,0.0,14.5,17.8,32,110,-1.1,-15.7,Patrick Ewing
2001-11-29,39-116,ORL,HOME,BOS,L (-10),0,5:57,.266,.000,0.0,19.0,8.4,0.0,0.0,0.0,34.7,20.8,37,110,-0.8,-17.1,Patrick Ewing
2001-12-01,39-118,ORL,AWAY,WAS,W (+9),0,27:44,.545,.462,11.7,31.5,22.1,0.0,0.0,4.2,10.8,30.3,110,90,13.1,0.5,Patrick Ewing
2001-12-03,39-120,ORL,HOME,MEM,W (+42),0,12:58,.400,.400,12.3,13.4,13.0,10.1,4.0,11.0,16.7,20.9,91,67,4.3,1.6,Patrick Ewing
2001-12-05,39-122,ORL,HOME,CHI,W (+28),0,9:51,.425,.400,12.3,25.3,18.7,31.6,0.0,7.5,0.0,27.8,114,83,4.9,3.9,Patrick Ewing
2001-12-07,39-124,ORL,HOME,ATL,W (+35),0,9:45,.962,1.000,0.0,52.2,30.4,12.6,0.0,22.9,21.6,20.8,159,75,9.2,20.8,Patrick Ewing
2001-12-08,39-125,ORL,AWAY,ATL,L (-3),0,20:22,.727,.667,5.5,10.7,8.1,0.0,0.0,0.0,30.4,21.4,99,112,4.1,-7.8,Patrick Ewing
2001-12-10,39-127,ORL,AWAY,LAC,L (-8),0,10:59,.000,.000,0.0,24.2,10.8,12.5,0.0,0.0,0.0,16.6,15,118,-1.5,-14.9,Patrick Ewing
2001-12-11,39-128,ORL,AWAY,SAC,L (-12),0,14:13,.304,.222,7.0,15.2,10.9,10.3,3.5,9.1,9.2,35.1,68,106,3.9,-6.6,Patrick Ewing
2001-12-13,39-130,ORL,AWAY,GSW,W (+5),0,24:10,.639,.429,4.2,9.3,6.6,0.0,0.0,2.7,8.4,22.7,130,114,9.7,-2.6,Patrick Ewing
2001-12-15,39-132,ORL,AWAY,POR,L (-11),0,8:00,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0,138,-1.5,-20.1,Patrick Ewing
2001-12-16,39-133,ORL,AWAY,SEA,L (-23),0,18:55,.286,.286,5.5,23.5,14.2,0.0,0.0,0.0,22.2,21.1,53,125,-1.0,-17.9,Patrick Ewing
2001-12-19,39-136,ORL,HOME,UTA,W (+8),0,18:34,.511,.556,5.6,31.6,17.8,0.0,0.0,7.2,15.7,29.8,86,94,5.9,-4.8,Patrick Ewing
2001-12-21,39-138,ORL,HOME,WAS,L (-18),0,20:15,.333,.333,20.7,45.4,30.3,0.0,3.0,0.0,7.7,28.4,87,98,5.2,-6.9,Patrick Ewing
2001-12-22,39-139,ORL,AWAY,DAL,L (-22),0,20:01,.568,.455,4.2,20.9,11.7,14.1,0.0,4.1,17.6,36.9,104,116,9.0,2.6,Patrick Ewing
2001-12-26,39-143,ORL,HOME,IND,L (-7),0,16:15,.410,.375,7.3,20.0,14.0,28.6,0.0,3.9,23.5,37.6,71,95,2.7,-4.4,Patrick Ewing
2001-12-28,39-145,ORL,HOME,DET,W (+9),0,22:07,.468,.400,5.7,32.9,21.6,0.0,2.4,0.0,0.0,24.5,104,76,7.7,1.4,Patrick Ewing
2001-12-30,39-147,ORL,AWAY,NYK,W (+4),0,14:43,.363,.333,6.7,22.9,14.2,14.2,3.7,0.0,12.7,24.4,80,99,3.1,-5.0,Patrick Ewing
2002-01-02,39-150,ORL,AWAY,BOS,L (-16),0,20:08,.619,.625,5.7,33.3,18.5,9.2,5.2,7.2,25.3,27.7,89,103,9.9,3.1,Patrick Ewing
2002-01-04,39-152,ORL,AWAY,NJN,W (+13),1,21:49,.500,.500,6.1,12.8,10.0,6.2,7.2,3.2,14.3,14.7,98,93,7.6,3.9,Patrick Ewing
2002-01-05,39-153,ORL,HOME,GSW,W (+9),1,15:16,.500,.500,7.4,33.7,19.8,21.9,3.4,4.0,20.0,27.9,100,104,6.2,-0.5,Patrick Ewing
2002-01-07,39-155,ORL,HOME,BOS,W (+11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Patrick Ewing
2002-01-09,39-157,ORL,AWAY,PHI,W (+11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Patrick Ewing
2002-02-12,39-191,ORL,HOME,NYK,W (+8),0,9:14,.906,1.000,15.2,25.4,20.8,0.0,0.0,0.0,0.0,13.8,195,118,4.8,-1.7,Patrick Ewing
2002-02-13,39-192,ORL,AWAY,MIA,L (-17),0,11:24,.667,.667,0.0,39.7,18.4,0.0,0.0,6.1,0.0,13.9,127,120,2.7,-3.8,Patrick Ewing
2002-02-16,39-195,ORL,AWAY,HOU,W (+9),0,4:41,.615,.500,25.9,0.0,11.3,0.0,10.2,0.0,45.0,41.3,77,94,1.3,-14.1,Patrick Ewing
2002-02-21,39-200,ORL,HOME,LAC,W (+17),0,10:30,.750,.750,9.5,47.4,28.5,0.0,0.0,0.0,0.0,14.6,165,101,6.6,7.4,Patrick Ewing
2002-02-23,39-202,ORL,HOME,PHI,W (+18),0,8:18,1.000,1.000,0.0,37.5,20.2,21.4,0.0,0.0,33.3,15.9,120,86,3.2,3.0,Patrick Ewing
2002-02-24,39-203,ORL,AWAY,CLE,L (-15),0,9:52,.282,.250,52.2,25.9,40.5,0.0,0.0,7.2,0.0,42.5,90,119,3.4,-16.6,Patrick Ewing
2002-02-26,39-205,ORL,AWAY,CHI,W (+15),0,10:14,.444,.400,35.1,63.4,51.1,14.8,0.0,0.0,12.9,36.8,104,84,5.6,-6.3,Patrick Ewing
2002-02-27,39-206,ORL,AWAY,TOR,W (+5),0,10:23,.333,.333,32.0,9.8,18.2,16.4,0.0,0.0,0.0,15.9,111,107,1.9,-3.6,Patrick Ewing
2002-03-01,39-208,ORL,AWAY,DET,L (-8),0,8:01,.532,.000,0.0,47.4,24.3,0.0,6.6,0.0,34.7,17.1,74,103,1.8,-3.9,Patrick Ewing
2002-03-03,39-210,ORL,AWAY,WAS,L (-5),0,8:44,.820,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,144,121,2.6,-0.1,Patrick Ewing
2002-03-05,39-212,ORL,AWAY,IND,L (-13),0,12:47,.610,.500,20.5,19.4,20.1,13.2,3.7,0.0,0.0,25.8,144,108,9.8,9.2,Patrick Ewing
2002-03-06,39-213,ORL,AWAY,BOS,L (-20),0,9:17,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0,141,-2.5,-23.5,Patrick Ewing
2002-03-08,39-215,ORL,HOME,WAS,W (+3),0,8:59,.420,.333,0.0,0.0,0.0,16.3,0.0,0.0,0.0,26.2,96,114,1.4,-8.6,Patrick Ewing
2002-03-10,39-217,ORL,HOME,TOR,W (+13),0,13:36,.904,1.000,0.0,41.0,22.0,0.0,0.0,5.1,23.1,15.5,129,78,5.0,5.4,Patrick Ewing
2002-03-13,39-220,ORL,HOME,PHO,W (+5),0,7:34,.000,.000,0.0,0.0,0.0,27.0,0.0,0.0,33.3,16.4,38,117,-1.0,-12.5,Patrick Ewing
2002-03-15,39-222,ORL,HOME,DEN,W (+22),0,11:37,.754,.500,0.0,0.0,0.0,9.5,0.0,0.0,0.0,17.1,164,110,5.5,-0.7,Patrick Ewing
2002-03-17,39-224,ORL,AWAY,PHI,W (+2),0,21:31,.714,.714,0.0,25.4,14.5,0.0,0.0,5.6,0.0,15.8,132,111,8.8,1.4,Patrick Ewing
2002-03-19,39-226,ORL,HOME,MIL,W (+10),0,3:46,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0,109,-0.7,-17.8,Patrick Ewing
2002-03-22,39-229,ORL,HOME,CHH,L (-14),0,11:11,.291,.333,0.0,21.3,10.1,0.0,0.0,0.0,0.0,28.3,61,115,0.0,-15.0,Patrick Ewing
2002-03-24,39-231,ORL,AWAY,MIL,L (-25),0,13:05,.541,.571,0.0,27.7,12.3,25.9,0.0,5.4,19.4,35.5,80,109,4.0,-3.1,Patrick Ewing
2002-03-26,39-233,ORL,HOME,CHI,W (+14),0,9:03,.470,.250,0.0,34.0,17.6,0.0,0.0,0.0,0.0,27.3,109,87,2.3,-6.8,Patrick Ewing
2002-03-27,39-234,ORL,AWAY,CHH,L (-7),0,5:36,,,0.0,22.9,10.7,0.0,0.0,0.0,,0.0,0,123,-0.1,-10.9,Patrick Ewing
2002-03-31,39-238,ORL,HOME,NYK,W (+7),0,15:00,.333,.333,0.0,29.1,14.1,9.8,6.8,5.2,14.3,20.2,67,80,3.4,-1.6,Patrick Ewing
2002-04-04,39-242,ORL,HOME,CLE,W (+4),0,12:01,.727,.667,7.4,43.2,22.0,0.0,0.0,0.0,12.7,26.6,128,105,7.9,5.9,Patrick Ewing
2002-04-05,39-243,ORL,AWAY,NJN,L (-25),0,2:09,.000,.000,0.0,48.0,25.3,0.0,0.0,0.0,66.7,65.8,0,105,-2.4,-63.5,Patrick Ewing
2002-04-08,39-246,ORL,HOME,HOU,W (+9),0,5:06,.333,.333,23.4,20.4,21.8,0.0,0.0,0.0,40.0,51.2,49,85,-1.1,-30.6,Patrick Ewing
2002-04-09,39-247,ORL,AWAY,NYK,W (+11),1,18:26,.630,.667,0.0,32.4,18.0,6.8,0.0,0.0,0.0,12.2,133,108,5.3,-2.0,Patrick Ewing
2002-04-11,39-249,ORL,HOME,NJN,L (-2),0,13:44,.368,.400,0.0,9.0,4.1,0.0,7.4,4.7,0.0,17.6,77,88,3.5,1.2,Patrick Ewing
2002-04-12,39-250,ORL,AWAY,MIA,L (-5),0,11:22,.680,.800,8.2,40.6,22.7,23.5,0.0,13.2,0.0,23.2,135,90,8.5,17.2,Patrick Ewing
2002-04-16,39-254,ORL,AWAY,ATL,W (+7),0,15:50,.761,.857,0.0,13.3,6.6,0.0,0.0,4.2,20.2,26.8,100,97,8.3,3.1,Patrick Ewing
2000-10-31,38-087,SEA,AWAY,VAN,L (-6),1,36:36,.167,.167,5.1,24.9,15.1,8.5,0.0,3.4,33.3,10.4,44,95,0.8,-8.2,Patrick Ewing
2000-11-01,38-088,SEA,HOME,DEN,W (+13),1,33:09,.481,.455,9.1,18.2,14.5,11.9,1.5,2.3,25.9,19.8,88,98,7.5,-3.2,Patrick Ewing
2000-11-04,38-091,SEA,HOME,POR,L (-7),1,39:32,.609,.500,5.7,13.0,9.5,14.4,1.3,1.5,17.7,19.3,111,107,13.7,0.8,Patrick Ewing
2000-11-06,38-093,SEA,AWAY,ORL,L (-11),1,30:46,.354,.333,0.0,31.6,16.8,17.5,0.0,0.0,23.3,16.5,75,108,3.1,-6.9,Patrick Ewing
2000-11-08,38-095,SEA,AWAY,MIA,L (-6),1,31:33,.705,.750,3.9,22.8,14.3,13.0,0.0,2.2,27.3,22.0,104,97,9.5,1.7,Patrick Ewing
2000-11-09,38-096,SEA,AWAY,CHH,W (+8),1,32:04,.378,.267,7.9,31.6,19.7,9.7,0.0,0.0,5.5,27.0,96,107,6.7,-9.5,Patrick Ewing
2000-11-11,38-098,SEA,AWAY,NJN,L (-35),1,24:12,.434,.364,6.5,23.5,15.4,0.0,0.0,7.5,25.1,37.0,68,122,3.9,-14.3,Patrick Ewing
2000-11-12,38-099,SEA,AWAY,DET,L (-9),1,35:48,.339,.333,7.8,22.2,14.3,0.0,2.9,0.0,27.9,16.7,60,105,2.5,-10.5,Patrick Ewing
2000-11-14,38-101,SEA,HOME,NYK,W (+21),1,31:18,.506,.444,7.7,21.3,15.3,5.6,0.0,7.1,33.6,22.4,74,81,5.0,-6.2,Patrick Ewing
2000-11-17,38-104,SEA,HOME,DAL,L (-4),1,31:01,.252,.231,5.8,37.8,19.8,0.0,0.0,4.2,12.6,21.2,58,102,2.5,-10.2,Patrick Ewing
