DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2015-12-27,34-164,MEM,HOME,LAL,W (+16),0,20:29,7,8,.875,0,0,,2,2,1.000,0,3,3,0,1,0,2,2,16,12.3,+5,Zach Randolph
2015-12-29,34-166,MEM,HOME,MIA,W (+9),1,33:08,7,10,.700,0,0,,3,3,1.000,2,5,7,3,0,0,2,1,17,15.4,+3,Zach Randolph
2016-01-02,34-170,MEM,AWAY,UTA,L (-5),0,24:27,4,10,.400,0,0,,0,4,.000,1,4,5,3,1,0,1,2,8,4.2,-9,Zach Randolph
2016-01-04,34-172,MEM,AWAY,POR,W (+13),0,31:26,11,18,.611,0,0,,4,4,1.000,6,12,18,3,1,0,3,0,26,25.7,+25,Zach Randolph
2016-01-06,34-174,MEM,AWAY,OKC,L (-18),0,24:32,5,13,.385,0,0,,2,2,1.000,3,3,6,0,2,0,1,1,12,8.5,-6,Zach Randolph
2016-01-08,34-176,MEM,HOME,DEN,W (+7),0,28:09,9,19,.474,0,0,,6,8,.750,3,3,6,1,0,3,0,2,24,18.5,+2,Zach Randolph
2016-01-10,34-178,MEM,HOME,BOS,W (+3),0,38:03,8,17,.471,1,1,1.000,8,8,1.000,8,5,13,2,1,2,2,2,25,24.4,+18,Zach Randolph
2016-01-12,34-180,MEM,HOME,HOU,L (-16),0,32:40,5,10,.500,0,1,.000,0,0,,4,5,9,0,0,0,2,4,10,5.7,-9,Zach Randolph
2016-01-14,34-182,MEM,HOME,DET,W (+2),1,29:45,6,10,.600,0,0,,1,3,.333,1,2,3,3,1,0,1,3,13,9.8,+9,Zach Randolph
2016-01-16,34-184,MEM,HOME,NYK,W (+8),1,21:46,6,12,.500,0,0,,2,3,.667,4,2,6,0,0,0,0,0,14,11.0,-5,Zach Randolph
2016-01-18,34-186,MEM,HOME,NOP,W (+2),1,24:26,3,9,.333,0,0,,2,2,1.000,3,5,8,1,2,0,0,3,8,8.0,-6,Zach Randolph
2016-01-21,34-189,MEM,AWAY,DEN,W (+1),1,29:27,5,7,.714,0,0,,3,4,.750,2,4,6,0,0,1,3,3,13,8.8,0,Zach Randolph
2016-01-23,34-191,MEM,AWAY,MIN,L (-5),1,22:01,3,9,.333,0,1,.000,1,2,.500,2,4,6,1,0,0,0,2,7,4.0,-7,Zach Randolph
2016-01-25,34-193,MEM,HOME,ORL,W (+6),1,33:52,8,16,.500,0,0,,2,4,.500,4,9,13,1,0,0,2,2,18,12.6,+6,Zach Randolph
2016-01-28,34-196,MEM,HOME,MIL,W (+20),1,20:03,3,8,.375,0,0,,2,2,1.000,1,2,3,0,1,0,1,1,8,4.5,+7,Zach Randolph
2016-01-30,34-198,MEM,HOME,SAC,W (+4),1,24:39,5,8,.625,0,0,,0,0,,1,4,5,2,1,0,3,3,10,6.5,+9,Zach Randolph
2016-02-01,34-200,MEM,AWAY,NOP,W (+15),1,32:48,10,15,.667,0,1,.000,2,3,.667,2,10,12,1,0,0,3,1,22,16.8,+18,Zach Randolph
2016-02-05,34-204,MEM,AWAY,NYK,W (+6),1,28:59,5,10,.500,0,1,.000,0,0,,1,3,4,1,1,0,1,3,10,6.1,0,Zach Randolph
2016-02-06,34-205,MEM,HOME,DAL,L (-4),1,35:36,9,21,.429,0,1,.000,2,4,.500,5,9,14,2,1,0,3,5,20,11.7,+7,Zach Randolph
2016-02-08,34-207,MEM,HOME,POR,L (-6),1,40:04,12,19,.632,0,0,,2,2,1.000,1,8,9,4,0,0,1,2,26,21.6,-4,Zach Randolph
2016-02-10,34-209,MEM,AWAY,BRK,W (+19),1,27:00,6,12,.500,1,1,1.000,2,2,1.000,1,2,3,6,3,1,1,2,15,16.4,+18,Zach Randolph
2016-02-19,34-218,MEM,HOME,MIN,W (+5),1,33:45,8,14,.571,0,1,.000,1,2,.500,2,6,8,1,0,0,2,3,17,10.7,0,Zach Randolph
2016-02-21,34-220,MEM,AWAY,TOR,L (-13),1,35:42,7,13,.538,0,0,,4,4,1.000,1,5,6,2,0,0,1,2,18,13.5,-12,Zach Randolph
2016-02-24,34-223,MEM,HOME,LAL,W (+9),1,29:02,5,12,.417,0,1,.000,4,6,.667,2,7,9,3,1,0,1,3,14,11.2,+25,Zach Randolph
2016-02-26,34-225,MEM,AWAY,LAL,W (+17),1,25:01,6,12,.500,1,2,.500,2,2,1.000,0,10,10,5,0,0,1,1,15,14.1,+14,Zach Randolph
2016-02-27,34-226,MEM,AWAY,PHO,L (-5),1,27:56,6,15,.400,0,0,,7,7,1.000,1,3,4,1,0,0,1,1,19,11.8,-5,Zach Randolph
2016-02-29,34-228,MEM,AWAY,DEN,W (+7),1,32:53,9,17,.529,0,0,,4,4,1.000,1,3,4,6,0,1,1,3,22,18.0,0,Zach Randolph
2016-03-02,34-230,MEM,HOME,SAC,W (+6),1,34:52,6,13,.462,0,0,,7,7,1.000,4,4,8,2,0,0,2,4,19,14.1,0,Zach Randolph
2016-03-04,34-232,MEM,HOME,UTA,W (+6),1,34:50,9,18,.500,1,1,1.000,6,6,1.000,2,6,8,1,0,0,2,2,25,17.1,-12,Zach Randolph
2016-03-06,34-234,MEM,HOME,PHO,L (-9),1,31:13,3,10,.300,0,0,,0,0,,1,7,8,3,0,0,0,1,6,4.7,-9,Zach Randolph
2016-03-12,34-240,MEM,AWAY,ATL,L (-12),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Zach Randolph
2016-03-14,34-242,MEM,AWAY,HOU,L (-49),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Zach Randolph
2016-03-16,34-244,MEM,HOME,MIN,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2016-03-17,34-245,MEM,AWAY,MIL,L (-10),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Zach Randolph
2016-03-19,34-247,MEM,HOME,LAC,W (+11),1,35:48,10,19,.526,0,1,.000,8,8,1.000,3,8,11,10,0,0,2,4,28,26.6,+25,Zach Randolph
2016-03-21,34-249,MEM,AWAY,PHO,W (+6),1,30:10,7,15,.467,0,0,,0,0,,0,13,13,2,1,1,2,2,14,10.5,+10,Zach Randolph
2016-03-22,34-250,MEM,AWAY,LAL,L (-7),1,37:49,7,17,.412,0,0,,2,4,.500,3,3,6,5,3,1,2,4,16,12.7,-4,Zach Randolph
2016-03-25,34-253,MEM,AWAY,SAS,L (-6),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Zach Randolph
2016-03-28,34-256,MEM,HOME,SAS,L (-14),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2016-03-30,34-258,MEM,HOME,DEN,L (-4),1,33:32,10,20,.500,1,1,1.000,5,6,.833,3,3,6,2,1,0,3,0,26,18.0,+4,Zach Randolph
2016-04-01,34-260,MEM,HOME,TOR,L (-4),1,29:26,6,18,.333,0,1,.000,4,4,1.000,2,2,4,3,1,0,2,4,16,7.3,-19,Zach Randolph
2016-04-03,34-262,MEM,AWAY,ORL,L (-12),1,31:40,5,15,.333,1,2,.500,4,6,.667,2,5,7,7,0,0,1,3,15,11.3,-1,Zach Randolph
2016-04-05,34-264,MEM,HOME,CHI,W (+16),1,35:05,10,19,.526,0,1,.000,7,8,.875,5,5,10,4,2,0,2,2,27,24.3,+7,Zach Randolph
2016-04-08,34-267,MEM,AWAY,DAL,L (-10),1,32:01,6,20,.300,0,1,.000,1,1,1.000,3,3,6,2,0,0,3,4,13,1.2,-7,Zach Randolph
2016-04-09,34-268,MEM,HOME,GSW,L (-1),1,26:34,6,19,.316,0,1,.000,0,0,,3,4,7,1,0,1,1,2,12,4.0,-20,Zach Randolph
2016-04-12,34-271,MEM,AWAY,LAC,L (-26),1,24:57,7,15,.467,0,1,.000,0,1,.000,1,3,4,2,1,0,1,2,14,8.1,-20,Zach Randolph
2016-04-13,34-272,MEM,AWAY,GSW,L (-21),1,25:41,11,21,.524,0,2,.000,2,2,1.000,5,1,6,4,2,0,4,1,24,17.9,-13,Zach Randolph
2003-10-29,22-105,POR,AWAY,UTA,L (-7),1,35:22,6,16,.375,0,0,,10,11,.909,4,5,9,0,0,0,3,2,22,13.3,+1,Zach Randolph
2003-11-01,22-108,POR,HOME,CLE,W (+19),1,33:22,8,13,.615,0,0,,5,5,1.000,4,9,13,4,2,0,2,5,21,21.4,+10,Zach Randolph
2003-11-03,22-110,POR,HOME,PHI,L (-11),1,33:33,5,10,.500,0,0,,1,1,1.000,3,8,11,2,2,0,3,4,11,9.3,-1,Zach Randolph
2003-11-05,22-112,POR,HOME,MEM,W (+6),1,35:45,8,18,.444,0,0,,4,5,.800,7,9,16,4,1,1,6,3,20,15.1,-2,Zach Randolph
2003-11-07,22-114,POR,AWAY,SEA,L (-18),1,36:05,9,16,.563,0,0,,1,3,.333,5,4,9,3,1,0,6,2,19,11.6,-14,Zach Randolph
2003-11-08,22-115,POR,HOME,ATL,W (+7),1,41:28,12,22,.545,0,0,,5,6,.833,3,6,9,2,0,1,0,0,29,24.0,+12,Zach Randolph
2003-11-11,22-118,POR,HOME,TOR,W (+3),1,43:27,7,18,.389,0,0,,4,4,1.000,4,7,11,3,1,0,2,3,18,13.0,+1,Zach Randolph
2003-11-13,22-120,POR,HOME,SAC,W (+2),1,47:07,10,18,.556,0,0,,8,8,1.000,5,9,14,5,3,3,1,3,28,32.0,+9,Zach Randolph
2003-11-15,22-122,POR,AWAY,NOH,L (-22),1,38:44,6,14,.429,0,0,,1,1,1.000,3,4,7,2,2,1,5,3,13,6.8,-13,Zach Randolph
2003-11-17,22-124,POR,AWAY,DAL,L (-7),1,41:06,9,12,.750,0,0,,7,11,.636,10,9,19,6,1,0,5,4,25,26.9,-8,Zach Randolph
2003-11-19,22-126,POR,HOME,MIA,W (+1),1,39:05,8,12,.667,0,0,,1,2,.500,0,10,10,2,0,1,3,2,17,12.7,+1,Zach Randolph
2003-11-21,22-128,POR,HOME,HOU,W (+7),1,42:15,6,19,.316,0,0,,9,11,.818,3,5,8,3,1,0,2,3,21,12.8,+11,Zach Randolph
2003-11-23,22-130,POR,AWAY,GSW,L (-6),1,34:48,8,14,.571,0,0,,1,3,.333,1,7,8,0,0,0,4,5,17,6.4,-8,Zach Randolph
2003-11-25,22-132,POR,HOME,WAS,L (-1),1,40:44,10,19,.526,0,0,,4,4,1.000,4,11,15,0,0,0,5,4,24,14.2,0,Zach Randolph
2003-11-28,22-135,POR,HOME,NJN,W (+4),1,37:29,10,17,.588,0,0,,6,10,.600,4,5,9,4,2,0,0,4,26,24.0,+5,Zach Randolph
2003-12-03,22-140,POR,HOME,IND,W (+2),1,47:41,13,23,.565,0,0,,8,11,.727,3,6,9,1,1,0,3,2,34,23.7,+9,Zach Randolph
2003-12-05,22-142,POR,HOME,NYK,W (+7),1,40:18,9,21,.429,0,1,.000,4,6,.667,2,7,9,1,0,0,3,3,22,10.1,+9,Zach Randolph
2003-12-07,22-144,POR,AWAY,MEM,L (-14),1,35:00,13,21,.619,0,0,,3,4,.750,5,8,13,1,0,1,2,5,29,22.4,-14,Zach Randolph
2003-12-09,22-146,POR,AWAY,HOU,L (-2),1,46:08,12,25,.480,0,0,,7,7,1.000,5,6,11,1,1,2,4,3,31,21.5,+1,Zach Randolph
2003-12-10,22-147,POR,AWAY,SAS,L (-25),1,42:57,9,20,.450,0,0,,4,4,1.000,5,4,9,1,1,0,3,4,22,13.4,-16,Zach Randolph
2003-12-13,22-150,POR,HOME,LAL,W (+4),1,35:42,10,21,.476,0,0,,4,7,.571,4,7,11,5,0,0,3,4,24,15.9,0,Zach Randolph
2003-12-16,22-153,POR,HOME,MIL,L (-7),1,40:40,13,22,.591,0,1,.000,4,5,.800,3,15,18,4,0,1,1,4,30,26.9,-7,Zach Randolph
2003-12-18,22-155,POR,HOME,PHO,W (+7),1,39:25,10,23,.435,0,0,,9,10,.900,7,13,20,3,2,0,5,4,29,22.8,+4,Zach Randolph
2003-12-20,22-157,POR,HOME,SAS,L (-10),1,40:28,11,18,.611,0,0,,7,10,.700,2,5,7,2,1,0,2,2,29,22.1,-6,Zach Randolph
2003-12-21,22-158,POR,AWAY,SAC,L (-19),1,44:28,10,27,.370,0,0,,6,6,1.000,4,9,13,3,0,1,4,4,26,13.8,-19,Zach Randolph
2003-12-23,22-160,POR,HOME,DAL,W (+9),1,37:15,12,17,.706,0,0,,3,6,.500,3,6,9,5,2,1,2,3,27,25.6,+6,Zach Randolph
2003-12-26,22-163,POR,HOME,MIN,W (+9),1,37:42,8,20,.400,0,0,,2,4,.500,4,8,12,0,0,0,3,3,18,7.4,-4,Zach Randolph
2003-12-28,22-165,POR,AWAY,CLE,L (-12),1,41:37,9,23,.391,0,0,,2,2,1.000,4,5,9,2,1,1,4,1,20,10.5,-8,Zach Randolph
2003-12-29,22-166,POR,AWAY,NJN,W (+4),1,45:38,4,12,.333,0,0,,6,6,1.000,2,11,13,5,1,0,4,2,14,11.6,+8,Zach Randolph
2003-12-31,22-168,POR,AWAY,DET,L (-7),1,41:43,8,24,.333,0,0,,0,0,,4,10,14,2,0,0,2,1,16,7.2,-7,Zach Randolph
2004-01-02,22-170,POR,HOME,DEN,L (-10),1,40:21,6,17,.353,0,0,,7,8,.875,3,11,14,2,1,1,2,0,19,15.6,-5,Zach Randolph
2004-01-05,22-173,POR,AWAY,SEA,L (-11),1,46:04,11,19,.579,0,0,,6,7,.857,2,10,12,5,0,0,5,4,28,20.0,-5,Zach Randolph
2004-01-08,22-176,POR,AWAY,MIN,L (-21),1,36:45,9,19,.474,0,0,,1,2,.500,1,6,7,0,0,2,4,2,19,8.0,-15,Zach Randolph
2004-01-09,22-177,POR,AWAY,CHI,W (+9),1,30:57,3,12,.250,0,0,,1,2,.500,3,3,6,0,0,2,6,3,7,-3.4,-4,Zach Randolph
2004-01-11,22-179,POR,AWAY,TOR,L (-11),1,39:21,5,17,.294,0,0,,0,2,.000,2,4,6,2,1,0,4,0,10,0.3,-8,Zach Randolph
2004-01-13,22-181,POR,AWAY,LAC,L (-7),1,41:20,6,19,.316,0,0,,0,0,,3,10,13,3,0,1,3,2,12,5.2,-10,Zach Randolph
2004-01-15,22-183,POR,HOME,PHO,L (-9),1,40:50,10,22,.455,0,0,,1,2,.500,7,5,12,2,0,1,7,4,21,9.1,-11,Zach Randolph
2004-01-17,22-185,POR,HOME,DAL,L (-4),1,36:53,5,9,.556,0,1,.000,8,9,.889,0,10,10,4,1,0,6,3,18,12.9,+3,Zach Randolph
2004-01-18,22-186,POR,AWAY,PHO,L (-4),1,41:44,8,20,.400,0,0,,9,9,1.000,4,7,11,1,3,2,6,2,25,17.4,-1,Zach Randolph
2004-01-20,22-188,POR,AWAY,SAC,W (+5),1,33:32,8,18,.444,0,0,,0,2,.000,6,5,11,0,0,0,4,3,16,6.3,-1,Zach Randolph
2004-01-24,22-192,POR,HOME,GSW,L (-18),1,37:12,11,21,.524,0,0,,1,2,.500,1,6,7,1,3,0,1,1,23,17.1,-19,Zach Randolph
2004-01-26,22-194,POR,AWAY,WAS,W (+11),1,37:53,8,15,.533,0,0,,0,0,,0,9,9,4,1,0,2,3,16,12.0,+17,Zach Randolph
2004-01-28,22-196,POR,AWAY,MEM,W (+12),1,23:54,9,11,.818,0,0,,3,4,.750,1,8,9,2,0,0,3,4,21,16.4,-2,Zach Randolph
2004-01-29,22-197,POR,AWAY,ATL,W (+8),1,42:01,7,18,.389,0,0,,8,10,.800,3,9,12,1,1,0,1,1,22,16.5,+12,Zach Randolph
2004-01-31,22-199,POR,HOME,CHI,W (+7),1,40:44,9,14,.643,0,0,,2,3,.667,1,8,9,2,0,1,2,4,20,15.0,+6,Zach Randolph
2004-02-02,22-201,POR,AWAY,DEN,L (-19),1,38:41,9,18,.500,0,0,,10,17,.588,5,6,11,3,1,0,5,5,28,17.6,-23,Zach Randolph
2004-02-04,22-203,POR,AWAY,PHO,W (+4),1,40:55,9,17,.529,0,0,,1,1,1.000,2,8,10,2,0,1,3,2,19,12.8,+1,Zach Randolph
2004-02-06,22-205,POR,AWAY,UTA,W (+14),1,42:13,7,14,.500,0,0,,5,6,.833,4,10,14,2,1,2,2,4,19,17.6,+19,Zach Randolph
2004-02-08,22-207,POR,HOME,SEA,W (+10),1,38:03,10,18,.556,0,0,,5,5,1.000,2,14,16,2,1,1,2,3,25,21.9,+14,Zach Randolph
2004-02-10,22-209,POR,HOME,UTA,L (-5),1,43:44,6,15,.400,0,0,,4,6,.667,2,6,8,1,5,1,4,5,16,10.7,-3,Zach Randolph
2004-02-12,22-211,POR,HOME,DEN,L (-9),1,32:24,2,7,.286,0,0,,4,4,1.000,0,8,8,2,1,0,6,2,8,1.9,-9,Zach Randolph
2004-02-17,22-216,POR,AWAY,LAL,L (-3),1,26:53,4,10,.400,0,0,,0,0,,1,4,5,2,0,0,1,1,8,4.5,-4,Zach Randolph
2004-02-18,22-217,POR,HOME,LAC,W (+15),0,30:49,6,12,.500,0,0,,5,6,.833,4,6,10,3,1,0,2,4,17,14.7,+19,Zach Randolph
2004-02-20,22-219,POR,AWAY,GSW,W (+1),1,30:08,8,16,.500,0,0,,3,5,.600,1,5,6,0,0,3,2,4,19,10.9,+5,Zach Randolph
2004-02-21,22-220,POR,HOME,BOS,W (+21),1,37:39,11,19,.579,0,0,,5,7,.714,1,14,15,2,2,0,2,4,27,22.0,+14,Zach Randolph
2004-02-23,22-222,POR,AWAY,MIA,W (+8),1,35:15,11,17,.647,0,0,,0,0,,3,9,12,2,2,1,1,2,22,21.6,+1,Zach Randolph
2004-02-24,22-223,POR,AWAY,ORL,W (+3),1,41:34,9,17,.529,0,0,,6,9,.667,1,11,12,1,0,0,2,1,24,16.8,0,Zach Randolph
2004-02-27,22-226,POR,AWAY,HOU,L (-4),1,42:24,6,15,.400,0,0,,5,6,.833,2,15,17,1,2,0,3,2,17,13.3,-10,Zach Randolph
2004-02-28,22-227,POR,AWAY,DAL,L (-20),1,30:04,6,10,.600,0,0,,6,6,1.000,3,8,11,0,0,1,6,5,18,10.6,-11,Zach Randolph
2004-03-03,22-231,POR,HOME,MEM,L (-9),1,29:06,6,20,.300,0,0,,1,2,.500,5,3,8,1,0,0,2,2,13,3.3,-11,Zach Randolph
2004-03-04,22-232,POR,HOME,DET,L (-15),1,26:44,5,9,.556,0,0,,1,2,.500,1,5,6,0,0,1,1,1,11,7.8,-22,Zach Randolph
2004-03-06,22-234,POR,HOME,UTA,W (+21),1,32:00,9,17,.529,0,0,,5,5,1.000,2,4,6,1,1,0,2,2,23,16.2,+27,Zach Randolph
2004-03-07,22-235,POR,AWAY,LAC,L (-20),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Zach Randolph
2004-03-10,22-238,POR,HOME,MIN,W (+13),1,32:21,8,16,.500,0,0,,2,4,.500,5,6,11,0,0,0,2,1,18,12.1,+1,Zach Randolph
2004-03-12,22-240,POR,HOME,SAC,W (+2),1,37:13,8,22,.364,0,1,.000,1,1,1.000,5,9,14,3,1,0,2,2,17,11.3,+2,Zach Randolph
2004-03-14,22-242,POR,AWAY,MIN,W (+9),1,36:05,6,14,.429,0,0,,8,9,.889,6,5,11,1,0,1,3,2,20,15.5,+7,Zach Randolph
2004-03-16,22-244,POR,AWAY,MIL,W (+1),1,35:53,8,18,.444,0,0,,0,0,,1,10,11,2,1,1,1,3,16,11.2,+5,Zach Randolph
2004-03-17,22-245,POR,AWAY,IND,L (-9),1,37:34,8,12,.667,0,0,,0,0,,1,5,6,0,1,0,3,0,16,11.0,-8,Zach Randolph
2004-03-20,22-248,POR,HOME,ORL,W (+19),1,32:45,8,14,.571,0,0,,0,0,,0,9,9,3,0,0,2,3,16,11.0,+23,Zach Randolph
2004-03-22,22-250,POR,HOME,HOU,L (-8),1,42:20,7,20,.350,0,0,,6,13,.462,4,7,11,2,1,0,4,2,20,8.5,-13,Zach Randolph
2004-03-24,22-252,POR,HOME,LAC,W (+6),1,33:03,5,13,.385,0,0,,3,4,.750,1,5,6,3,2,1,3,5,13,7.5,+13,Zach Randolph
2004-03-27,22-255,POR,HOME,SEA,W (+7),1,45:14,8,15,.533,0,0,,9,10,.900,1,8,9,1,1,0,3,3,25,17.9,-1,Zach Randolph
2004-03-29,22-257,POR,AWAY,NYK,L (-1),1,32:29,9,16,.563,0,0,,1,1,1.000,2,5,7,1,0,0,3,1,19,11.6,-4,Zach Randolph
2004-03-31,22-259,POR,AWAY,BOS,W (+7),1,40:13,9,15,.600,0,0,,0,0,,3,8,11,4,1,0,5,3,18,13.2,+5,Zach Randolph
2004-04-01,22-260,POR,AWAY,PHI,W (+6),1,38:52,8,15,.533,0,0,,2,3,.667,2,7,9,1,1,0,3,3,18,11.3,+7,Zach Randolph
2004-04-03,22-262,POR,HOME,NOH,L (-13),1,35:03,8,14,.571,0,0,,1,2,.500,2,6,8,0,0,0,3,4,17,8.6,-3,Zach Randolph
2004-04-06,22-265,POR,AWAY,LAL,W (+11),1,32:04,10,18,.556,0,0,,2,2,1.000,2,7,9,5,1,1,2,2,22,19.3,+13,Zach Randolph
2004-04-07,22-266,POR,HOME,GSW,W (+6),1,37:24,8,15,.533,0,0,,4,5,.800,2,3,5,1,0,0,1,1,20,13.9,-5,Zach Randolph
2004-04-09,22-268,POR,AWAY,SAS,L (-10),1,35:40,10,19,.526,1,1,1.000,0,0,,4,4,8,2,1,0,3,5,21,13.1,-10,Zach Randolph
2004-04-10,22-269,POR,AWAY,DEN,L (-10),1,42:37,8,19,.421,0,0,,7,8,.875,2,9,11,2,0,1,3,3,23,14.5,-5,Zach Randolph
2004-04-12,22-271,POR,HOME,SAS,L (-12),1,38:05,6,14,.429,0,0,,1,4,.250,2,7,9,1,2,1,2,3,13,8.1,-13,Zach Randolph
2004-04-14,22-273,POR,HOME,LAL,L (-1),1,42:09,9,22,.409,0,0,,3,5,.600,4,14,18,1,1,0,5,4,21,10.5,+4,Zach Randolph
2012-10-31,31-107,MEM,AWAY,LAC,L (-9),1,39:31,5,15,.333,0,0,,5,9,.556,7,9,16,3,1,1,4,3,15,11.1,-25,Zach Randolph
2012-11-02,31-109,MEM,AWAY,GSW,W (+10),1,36:09,5,10,.500,0,1,.000,5,5,1.000,4,10,14,0,1,1,5,4,15,10.9,+9,Zach Randolph
2012-11-05,31-112,MEM,HOME,UTA,W (+9),1,38:03,8,19,.421,0,1,.000,0,0,,9,9,18,1,1,0,0,2,16,15.8,-2,Zach Randolph
2012-11-07,31-114,MEM,AWAY,MIL,W (+18),1,36:16,7,12,.583,0,0,,4,5,.800,4,9,13,1,1,0,3,1,18,15.8,+17,Zach Randolph
2012-11-09,31-116,MEM,HOME,HOU,W (+8),1,41:19,5,13,.385,0,0,,5,6,.833,5,9,14,1,1,3,2,1,15,15.1,+18,Zach Randolph
2012-11-11,31-118,MEM,HOME,MIA,W (+18),1,32:29,8,16,.500,0,0,,2,2,1.000,5,7,12,1,0,0,2,4,18,12.7,+15,Zach Randolph
2012-11-14,31-121,MEM,AWAY,OKC,W (+10),1,36:20,8,14,.571,0,0,,4,4,1.000,3,8,11,0,2,1,2,3,20,17.4,-2,Zach Randolph
2012-11-16,31-123,MEM,HOME,NYK,W (+10),1,35:01,7,11,.636,0,0,,6,7,.857,8,7,15,0,0,0,1,3,20,20.2,+9,Zach Randolph
2012-11-17,31-124,MEM,AWAY,CHA,W (+7),1,40:11,7,15,.467,0,0,,4,5,.800,4,8,12,0,0,1,2,1,18,13.4,+2,Zach Randolph
2012-11-19,31-126,MEM,HOME,DEN,L (-5),1,39:18,6,15,.400,0,0,,0,0,,3,10,13,3,0,0,2,1,12,8.7,-5,Zach Randolph
2012-11-23,31-130,MEM,HOME,LAL,W (+8),1,33:57,6,14,.429,0,1,.000,5,9,.556,5,7,12,2,2,0,2,2,17,14.2,+24,Zach Randolph
2012-11-26,31-133,MEM,HOME,CLE,W (+6),1,36:09,8,11,.727,0,0,,3,6,.500,3,5,8,1,1,1,5,2,19,13.5,+12,Zach Randolph
2012-11-28,31-135,MEM,HOME,TOR,W (+21),1,30:58,7,10,.700,0,0,,3,4,.750,4,9,13,6,1,0,2,5,17,19.1,+19,Zach Randolph
2012-11-30,31-137,MEM,HOME,DET,W (+12),1,29:52,3,8,.375,0,0,,2,4,.500,2,3,5,2,0,0,1,3,8,4.3,+1,Zach Randolph
2012-12-01,31-138,MEM,AWAY,SAS,L (-4),1,39:07,5,21,.238,0,0,,7,7,1.000,7,8,15,2,0,0,3,3,17,8.8,-16,Zach Randolph
2012-12-04,31-141,MEM,HOME,PHO,W (+10),1,44:16,15,22,.682,0,0,,8,8,1.000,7,15,22,0,1,3,3,2,38,37.3,+16,Zach Randolph
2012-12-07,31-144,MEM,AWAY,NOH,W (+7),1,32:55,7,13,.538,0,1,.000,1,4,.250,4,3,7,0,1,1,2,2,15,10.1,+6,Zach Randolph
2012-12-08,31-145,MEM,HOME,ATL,L (-10),1,39:14,8,12,.667,0,0,,2,4,.500,4,9,13,0,0,1,1,2,18,16.4,0,Zach Randolph
2012-12-12,31-149,MEM,AWAY,PHO,L (-2),1,34:04,9,14,.643,0,0,,0,0,,4,6,10,0,0,0,2,3,18,13.2,+2,Zach Randolph
2012-12-14,31-151,MEM,AWAY,DEN,L (-5),1,32:23,5,12,.417,0,0,,0,0,,3,2,5,1,0,2,1,3,10,6.2,0,Zach Randolph
2012-12-15,31-152,MEM,AWAY,UTA,W (+13),1,37:32,10,16,.625,0,0,,5,5,1.000,5,11,16,1,3,1,4,4,25,23.4,+19,Zach Randolph
2012-12-17,31-154,MEM,HOME,CHI,W (+9),1,32:24,4,14,.286,0,0,,2,2,1.000,7,8,15,1,1,0,2,1,10,8.4,-1,Zach Randolph
2012-12-19,31-156,MEM,HOME,MIL,W (+10),1,31:21,6,16,.375,0,0,,3,4,.750,4,13,17,2,1,0,1,1,15,13.5,+11,Zach Randolph
