DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2015-02-09,31-295,MIA,HOME,NYK,W (+14),0,22:22,2,4,.500,1,2,.500,4,4,1.000,0,2,2,0,0,0,0,2,9,6.8,+5,Danny Granger
2015-02-11,31-297,MIA,AWAY,CLE,L (-20),0,6:08,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5,-16,Danny Granger
2015-02-20,31-306,PHO,AWAY,MIN,L (-2),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Danny Granger
2007-10-31,24-194,IND,HOME,WAS,W (+9),1,36:01,7,17,.412,5,9,.556,1,2,.500,3,10,13,1,2,2,5,5,20,12.7,+2,Danny Granger
2007-11-02,24-196,IND,HOME,MIA,W (+2),1,33:55,10,13,.769,4,6,.667,1,2,.500,0,9,9,0,1,2,1,1,25,23.2,+12,Danny Granger
2007-11-03,24-197,IND,AWAY,MEM,W (+10),1,33:52,6,16,.375,1,5,.200,10,11,.909,1,3,4,1,2,0,1,4,23,15.5,+6,Danny Granger
2007-11-07,24-201,IND,HOME,LAC,L (-15),1,35:58,6,17,.353,0,3,.000,4,6,.667,3,1,4,4,1,2,5,4,16,6.7,-17,Danny Granger
2007-11-09,24-203,IND,AWAY,CHA,L (-9),1,36:59,6,15,.400,0,4,.000,3,6,.500,1,4,5,3,0,1,2,3,15,7.2,-11,Danny Granger
2007-11-10,24-204,IND,HOME,DEN,L (-7),1,31:45,6,18,.333,0,6,.000,1,1,1.000,2,2,4,2,0,0,1,6,13,2.8,-21,Danny Granger
2007-11-13,24-207,IND,HOME,BOS,L (-15),1,34:06,8,10,.800,5,5,1.000,3,4,.750,1,6,7,0,0,1,5,5,24,16.0,-1,Danny Granger
2007-11-14,24-208,IND,AWAY,WAS,L (-13),1,37:20,4,13,.308,1,5,.200,2,2,1.000,0,4,4,4,1,2,5,5,11,2.9,-17,Danny Granger
2007-11-16,24-210,IND,AWAY,TOR,L (-9),1,37:36,3,12,.250,1,5,.200,5,5,1.000,2,6,8,3,2,3,1,3,12,12.0,-5,Danny Granger
2007-11-17,24-211,IND,HOME,UTA,W (+20),1,25:47,6,10,.600,2,4,.500,5,6,.833,0,2,2,1,1,0,0,4,19,14.7,-10,Danny Granger
2007-11-20,24-214,IND,HOME,LAL,L (-20),1,29:17,6,11,.545,1,3,.333,4,4,1.000,2,4,6,3,0,1,1,3,17,14.9,-16,Danny Granger
2007-11-21,24-215,IND,AWAY,NOH,W (+12),1,34:46,9,17,.529,3,7,.429,1,1,1.000,2,7,9,1,0,1,0,3,22,17.4,+14,Danny Granger
2007-11-23,24-217,IND,HOME,DAL,W (+4),1,36:14,7,11,.636,0,0,,11,13,.846,2,4,6,2,1,2,0,3,25,24.5,+1,Danny Granger
2007-11-25,24-219,IND,HOME,CLE,L (-5),1,42:08,7,15,.467,1,4,.250,6,8,.750,1,3,4,3,1,1,4,5,21,11.9,+8,Danny Granger
2007-11-27,24-221,IND,AWAY,DEN,W (+2),1,29:08,4,11,.364,1,2,.500,0,0,,4,5,9,0,0,2,5,6,9,1.2,-8,Danny Granger
2007-11-28,24-222,IND,AWAY,POR,W (+6),1,40:24,7,16,.438,2,6,.333,7,8,.875,1,3,4,3,1,3,2,3,23,17.8,-9,Danny Granger
2007-11-30,24-224,IND,AWAY,SEA,L (-2),1,41:13,4,18,.222,1,7,.143,12,15,.800,1,6,7,0,1,1,2,3,21,9.8,0,Danny Granger
2007-12-02,24-226,IND,AWAY,LAC,W (+6),1,39:44,4,11,.364,2,5,.400,0,0,,0,3,3,1,3,3,2,3,10,7.4,+4,Danny Granger
2007-12-04,24-228,IND,HOME,PHO,L (-4),1,28:22,2,11,.182,0,5,.000,2,2,1.000,3,4,7,1,0,0,1,2,6,1.3,-17,Danny Granger
2007-12-07,24-231,IND,AWAY,ORL,W (+6),1,38:15,9,20,.450,6,7,.857,3,4,.750,1,3,4,1,4,2,2,3,27,20.7,-3,Danny Granger
2007-12-11,24-235,IND,AWAY,CLE,L (-13),1,39:03,3,9,.333,2,5,.400,3,4,.750,1,4,5,1,1,1,2,4,11,6.2,-19,Danny Granger
2007-12-12,24-236,IND,HOME,CHI,W (+15),1,24:13,4,9,.444,1,3,.333,0,0,,0,1,1,4,1,0,2,5,9,4.4,-1,Danny Granger
2007-12-14,24-238,IND,HOME,TOR,L (-11),1,31:34,6,10,.600,1,1,1.000,2,3,.667,1,8,9,2,0,1,3,4,15,10.6,+6,Danny Granger
2007-12-15,24-239,IND,AWAY,MIA,W (+3),1,38:56,5,9,.556,2,5,.400,4,5,.800,1,5,6,4,3,0,5,6,16,11.9,+1,Danny Granger
2007-12-17,24-241,IND,AWAY,NYK,W (+27),1,37:15,6,12,.500,2,5,.400,2,2,1.000,1,8,9,2,1,2,3,2,16,13.1,+27,Danny Granger
2007-12-19,24-243,IND,HOME,PHI,W (+17),1,42:36,6,17,.353,1,3,.333,0,0,,1,7,8,1,0,1,0,1,13,7.3,+10,Danny Granger
2007-12-21,24-245,IND,AWAY,MIN,L (-13),1,28:35,5,12,.417,2,6,.333,2,3,.667,0,1,1,3,2,0,1,2,14,9.8,-10,Danny Granger
2007-12-22,24-246,IND,HOME,WAS,W (+8),1,37:23,9,19,.474,4,8,.500,3,3,1.000,2,6,8,3,1,0,1,2,25,19.8,+1,Danny Granger
2007-12-26,24-250,IND,AWAY,ATL,L (-12),1,34:45,3,10,.300,1,6,.167,2,4,.500,2,3,5,1,0,0,3,4,9,0.8,-19,Danny Granger
2007-12-28,24-252,IND,AWAY,DET,L (-13),1,23:35,4,9,.444,0,1,.000,0,0,,0,2,2,3,0,0,1,2,8,4.2,-2,Danny Granger
2007-12-29,24-253,IND,HOME,DET,L (-6),1,35:15,7,11,.636,1,3,.333,0,0,,1,3,4,2,2,0,1,3,15,12.9,-2,Danny Granger
2007-12-31,24-255,IND,AWAY,CHA,L (-4),1,45:47,4,9,.444,0,3,.000,7,9,.778,3,5,8,3,0,1,4,3,15,10.7,+4,Danny Granger
2008-01-02,24-257,IND,HOME,MEM,L (-18),1,28:45,2,9,.222,0,3,.000,2,2,1.000,1,0,1,3,0,1,3,3,6,-0.2,-10,Danny Granger
2008-01-04,24-259,IND,HOME,ATL,W (+22),1,29:38,10,15,.667,5,6,.833,7,10,.700,2,7,9,0,2,0,4,3,32,24.6,+18,Danny Granger
2008-01-06,24-261,IND,AWAY,LAL,L (-16),1,23:45,6,14,.429,1,4,.250,1,2,.500,1,5,6,0,2,0,1,5,14,7.4,-9,Danny Granger
2008-01-08,24-263,IND,AWAY,UTA,L (-22),1,22:53,5,7,.714,2,4,.500,5,7,.714,0,7,7,1,1,0,4,4,17,11.5,-25,Danny Granger
2008-01-09,24-264,IND,AWAY,PHO,L (-7),1,42:46,9,18,.500,3,8,.375,1,1,1.000,1,10,11,1,1,0,2,3,22,15.2,-3,Danny Granger
2008-01-12,24-267,IND,AWAY,SAC,W (+6),1,21:40,4,12,.333,1,4,.250,5,6,.833,1,2,3,1,0,0,2,5,14,4.8,+2,Danny Granger
2008-01-13,24-268,IND,AWAY,GSW,L (-5),1,37:59,6,13,.462,2,5,.400,6,6,1.000,1,7,8,2,0,1,0,1,20,17.8,-2,Danny Granger
2008-01-16,24-271,IND,HOME,GSW,W (+8),1,40:27,7,15,.467,3,6,.500,12,12,1.000,1,8,9,2,0,2,4,3,29,22.0,-4,Danny Granger
2008-01-19,24-274,IND,HOME,SAC,L (-6),1,39:23,7,18,.389,3,7,.429,9,10,.900,1,3,4,2,4,2,2,6,26,19.8,+1,Danny Granger
2008-01-21,24-276,IND,AWAY,PHI,W (+7),1,34:29,7,13,.538,2,2,1.000,2,3,.667,1,3,4,4,2,1,1,4,18,15.8,0,Danny Granger
2008-01-23,24-278,IND,AWAY,CHI,L (-13),1,35:23,11,18,.611,4,7,.571,7,7,1.000,1,6,7,4,2,1,2,3,33,29.6,-14,Danny Granger
2008-01-24,24-279,IND,AWAY,MIL,L (-12),1,38:23,8,17,.471,3,7,.429,1,1,1.000,1,8,9,2,0,0,4,2,20,11.0,-3,Danny Granger
2008-01-26,24-281,IND,AWAY,MIA,L (-2),1,40:23,5,15,.333,1,4,.250,2,2,1.000,0,5,5,0,1,1,1,3,13,5.5,-2,Danny Granger
2008-01-29,24-284,IND,HOME,DET,L (-6),1,39:17,5,15,.333,0,4,.000,6,6,1.000,2,2,4,4,1,3,3,3,16,11.2,-11,Danny Granger
2008-02-01,24-287,IND,HOME,HOU,L (-3),1,38:58,7,20,.350,3,6,.500,5,5,1.000,2,4,6,2,2,0,1,3,22,14.6,-1,Danny Granger
2008-02-02,24-288,IND,HOME,ORL,L (-6),1,37:42,7,17,.412,3,6,.500,12,12,1.000,1,3,4,1,2,0,0,2,29,23.4,+3,Danny Granger
2008-02-05,24-291,IND,HOME,SAS,L (-27),1,30:41,5,9,.556,1,2,.500,5,5,1.000,0,2,2,2,0,5,3,2,16,13.4,-25,Danny Granger
2008-02-06,24-292,IND,AWAY,NYK,W (+3),1,40:19,6,12,.500,1,4,.250,3,3,1.000,1,4,5,1,0,0,1,2,16,10.8,+3,Danny Granger
2008-02-09,24-295,IND,HOME,POR,W (+8),1,42:17,8,17,.471,4,7,.571,9,9,1.000,1,3,4,0,3,1,1,5,29,22.6,+13,Danny Granger
2008-02-12,24-298,IND,HOME,BOS,L (-7),1,40:32,6,16,.375,1,2,.500,5,5,1.000,2,8,10,3,0,5,2,2,18,15.8,+5,Danny Granger
2008-02-13,24-299,IND,AWAY,DET,L (-16),1,27:50,3,9,.333,1,2,.500,2,2,1.000,0,2,2,2,1,0,5,3,9,0.7,-21,Danny Granger
2008-02-20,24-306,IND,HOME,CLE,L (-9),1,42:48,10,22,.455,4,8,.500,6,6,1.000,0,8,8,1,2,0,2,4,30,20.1,+4,Danny Granger
2008-02-22,24-308,IND,HOME,NJN,W (+10),1,34:51,6,16,.375,2,7,.286,2,3,.667,1,1,2,1,0,0,4,5,16,2.5,+2,Danny Granger
2008-02-23,24-309,IND,AWAY,NJN,L (-11),1,39:45,11,22,.500,4,7,.571,3,3,1.000,0,3,3,5,2,1,0,5,29,23.1,-12,Danny Granger
2008-02-25,24-311,IND,HOME,TOR,L (-4),1,30:19,7,14,.500,4,8,.500,2,2,1.000,2,8,10,0,0,0,2,5,20,12.8,-2,Danny Granger
2008-02-27,24-313,IND,HOME,CHI,L (-6),1,39:56,6,16,.375,4,10,.400,1,1,1.000,1,7,8,3,2,0,5,6,17,7.7,0,Danny Granger
2008-02-29,24-315,IND,AWAY,TOR,W (+11),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Danny Granger
2008-03-02,24-317,IND,HOME,MIL,W (+22),1,38:01,9,21,.429,1,5,.200,8,8,1.000,3,6,9,3,1,1,2,5,27,19.6,+31,Danny Granger
2008-03-05,24-320,IND,AWAY,HOU,L (-18),1,31:36,7,19,.368,3,5,.600,0,0,,0,3,3,4,0,1,2,3,17,7.7,-14,Danny Granger
2008-03-06,24-321,IND,AWAY,SAS,L (-11),1,44:48,9,22,.409,0,5,.000,4,4,1.000,0,6,6,1,6,1,1,3,22,17.2,-13,Danny Granger
2008-03-08,24-323,IND,AWAY,CLE,L (-8),1,31:38,8,12,.667,3,6,.500,0,0,,1,4,5,1,1,1,2,6,19,13.7,-10,Danny Granger
2008-03-11,24-326,IND,HOME,SEA,W (+7),1,39:15,8,19,.421,2,6,.333,5,6,.833,0,7,7,2,0,0,2,2,23,13.2,+13,Danny Granger
2008-03-14,24-329,IND,AWAY,DAL,L (-19),1,27:16,3,7,.429,0,2,.000,5,6,.833,2,3,5,2,0,1,1,6,11,7.9,-14,Danny Granger
2008-03-15,24-330,IND,AWAY,ORL,L (-11),1,38:12,9,16,.563,2,5,.400,4,5,.800,1,5,6,3,4,1,3,2,24,21.2,-3,Danny Granger
2008-03-17,24-332,IND,HOME,NYK,W (+12),1,43:41,10,21,.476,2,7,.286,4,6,.667,2,9,11,4,2,1,3,1,26,20.7,+15,Danny Granger
2008-03-21,24-336,IND,HOME,MIN,W (+11),1,39:44,11,23,.478,6,8,.750,4,6,.667,2,2,4,3,2,0,3,3,32,21.4,-5,Danny Granger
2008-03-22,24-337,IND,AWAY,CHI,W (+7),1,41:03,7,20,.350,1,6,.167,3,4,.750,3,7,10,2,2,2,2,3,18,12.2,+4,Danny Granger
2008-03-25,24-340,IND,HOME,NOH,L (-8),1,42:53,8,23,.348,3,7,.429,7,9,.778,1,8,9,5,2,2,2,5,26,18.3,-2,Danny Granger
2008-03-26,24-341,IND,AWAY,NJN,L (-7),1,29:52,7,16,.438,2,6,.333,3,3,1.000,1,4,5,2,1,2,2,6,19,11.9,-4,Danny Granger
2008-03-28,24-343,IND,HOME,NJN,W (+8),1,35:55,9,20,.450,1,3,.333,7,7,1.000,0,7,7,6,0,2,0,6,26,20.9,+1,Danny Granger
2008-03-31,24-346,IND,HOME,MIA,W (+20),1,32:43,7,17,.412,4,7,.571,5,5,1.000,2,5,7,4,0,1,1,3,23,18.1,+9,Danny Granger
2008-04-02,24-348,IND,AWAY,BOS,L (-15),1,37:00,4,15,.267,2,7,.286,4,7,.571,1,6,7,1,3,0,3,4,14,5.5,-13,Danny Granger
2008-04-04,24-350,IND,AWAY,MIL,W (+4),1,38:28,5,8,.625,1,1,1.000,2,2,1.000,0,2,2,2,1,0,0,3,13,11.2,+5,Danny Granger
2008-04-06,24-352,IND,HOME,MIL,W (+8),1,40:03,9,21,.429,1,8,.125,8,10,.800,1,6,7,2,3,2,2,4,27,19.8,+7,Danny Granger
2008-04-08,24-354,IND,HOME,ATL,W (+14),1,36:38,5,11,.455,2,3,.667,4,4,1.000,1,7,8,2,1,2,2,5,16,12.9,+9,Danny Granger
2008-04-11,24-357,IND,AWAY,PHI,W (+9),1,44:08,13,25,.520,3,9,.333,1,2,.500,1,11,12,0,1,2,4,4,30,18.1,+11,Danny Granger
2008-04-12,24-358,IND,HOME,CHA,L (-4),1,36:04,12,24,.500,6,13,.462,7,8,.875,1,4,5,2,2,1,1,5,37,27.6,+1,Danny Granger
2008-04-14,24-360,IND,AWAY,WAS,L (-7),1,44:52,12,23,.522,7,11,.636,4,6,.667,1,8,9,3,1,0,1,3,35,26.9,-2,Danny Granger
2008-04-16,24-362,IND,HOME,NYK,W (+9),1,38:53,8,15,.533,4,6,.667,6,6,1.000,1,5,6,2,0,2,2,4,26,20.1,+5,Danny Granger
2010-10-27,27-190,IND,AWAY,SAS,L (-13),1,37:12,10,19,.526,3,6,.500,3,5,.600,1,3,4,2,2,0,4,3,26,15.7,-9,Danny Granger
2010-10-29,27-192,IND,AWAY,CHA,W (+3),1,37:31,12,23,.522,6,11,.545,3,4,.750,0,5,5,3,1,2,3,6,33,21.9,+7,Danny Granger
2010-10-30,27-193,IND,HOME,PHI,W (+13),1,38:59,8,16,.500,2,7,.286,4,5,.800,0,4,4,1,2,2,1,1,22,17.5,+13,Danny Granger
2010-11-03,27-197,IND,AWAY,PHI,L (-26),1,39:28,2,14,.143,1,4,.250,2,2,1.000,0,7,7,3,0,0,2,3,7,-1.0,-18,Danny Granger
2010-11-05,27-199,IND,HOME,MIL,L (-4),1,42:15,6,17,.353,0,4,.000,7,8,.875,0,9,9,0,0,2,7,3,19,5.0,+3,Danny Granger
2010-11-09,27-203,IND,HOME,DEN,W (+31),1,27:29,8,10,.800,3,4,.750,0,0,,0,3,3,5,2,0,1,4,19,19.0,+23,Danny Granger
2010-11-12,27-206,IND,HOME,HOU,L (-3),1,37:32,7,18,.389,1,6,.167,2,2,1.000,3,2,5,4,0,1,2,2,17,10.6,-8,Danny Granger
2010-11-13,27-207,IND,AWAY,CLE,W (+14),1,38:34,13,21,.619,5,8,.625,3,3,1.000,0,2,2,2,1,0,3,1,34,24.1,+21,Danny Granger
2010-11-16,27-210,IND,HOME,ATL,L (-10),1,40:25,7,14,.500,1,4,.250,7,8,.875,0,6,6,3,1,2,2,0,22,18.9,-15,Danny Granger
2010-11-18,27-212,IND,HOME,LAC,W (+27),1,34:04,6,14,.429,4,6,.667,6,7,.857,0,7,7,5,2,2,0,3,22,22.0,+21,Danny Granger
2010-11-20,27-214,IND,HOME,ORL,L (-4),1,36:23,5,18,.278,1,5,.200,2,2,1.000,1,1,2,4,2,1,2,4,13,5.3,-9,Danny Granger
2010-11-22,27-216,IND,AWAY,MIA,W (+16),1,39:00,6,21,.286,4,9,.444,4,4,1.000,1,10,11,6,3,1,3,3,20,15.1,-3,Danny Granger
2010-11-23,27-217,IND,HOME,CLE,W (+11),1,32:06,7,17,.412,5,9,.556,5,5,1.000,0,5,5,3,2,1,3,4,24,16.6,+24,Danny Granger
2010-11-26,27-220,IND,HOME,OKC,L (-4),1,44:07,11,24,.458,2,9,.222,6,7,.857,2,2,4,2,2,1,7,5,30,14.3,-16,Danny Granger
2010-11-28,27-222,IND,AWAY,LAL,W (+3),1,39:49,7,16,.438,2,6,.333,2,2,1.000,0,4,4,2,1,0,2,1,18,10.8,+8,Danny Granger
2010-11-30,27-224,IND,AWAY,SAC,W (+9),1,40:07,12,19,.632,3,5,.600,10,11,.909,1,6,7,2,2,1,4,3,37,29.5,0,Danny Granger
2010-12-01,27-225,IND,AWAY,UTA,L (-22),1,30:22,6,16,.375,1,6,.167,1,1,1.000,1,6,7,2,0,1,1,3,14,7.6,-3,Danny Granger
2010-12-03,27-227,IND,AWAY,PHO,L (-8),1,35:54,2,13,.154,0,3,.000,4,6,.667,1,4,5,1,1,1,2,4,8,-0.4,-7,Danny Granger
2010-12-06,27-230,IND,HOME,TOR,W (+24),1,31:26,9,16,.563,2,5,.400,1,2,.500,1,8,9,5,1,1,4,1,21,16.9,+14,Danny Granger
2010-12-08,27-232,IND,AWAY,MIL,L (-2),1,37:19,7,18,.389,3,7,.429,9,11,.818,0,4,4,2,1,1,2,4,26,16.1,+4,Danny Granger
2010-12-10,27-234,IND,HOME,CHA,W (+8),1,37:14,7,19,.368,1,5,.200,3,5,.600,0,2,2,2,1,1,1,4,18,7.8,-3,Danny Granger
2010-12-11,27-235,IND,AWAY,ATL,L (-14),1,34:53,3,14,.214,0,5,.000,8,8,1.000,0,3,3,2,1,0,4,4,14,3.1,-16,Danny Granger
2010-12-15,27-239,IND,HOME,LAL,L (-15),1,32:44,5,13,.385,1,4,.250,2,2,1.000,0,3,3,2,0,1,4,3,13,3.7,-21,Danny Granger
2010-12-17,27-241,IND,HOME,CLE,W (+9),1,39:13,12,22,.545,4,7,.571,2,2,1.000,2,10,12,0,2,3,4,2,30,23.1,+11,Danny Granger
2010-12-19,27-243,IND,AWAY,BOS,L (-11),1,42:20,5,20,.250,1,7,.143,8,9,.889,2,4,6,2,3,1,4,2,19,9.5,-7,Danny Granger
2010-12-20,27-244,IND,HOME,NOH,W (+1),1,36:24,8,22,.364,4,8,.500,7,8,.875,1,5,6,2,0,1,1,5,27,15.7,+6,Danny Granger
2010-12-26,27-250,IND,HOME,MEM,L (-14),1,38:35,8,20,.400,3,9,.333,10,12,.833,1,4,5,3,2,1,3,3,29,19.9,-17,Danny Granger
2010-12-28,27-252,IND,HOME,BOS,L (-12),1,40:34,5,21,.238,0,6,.000,5,5,1.000,2,2,4,4,2,1,2,2,15,7.0,-7,Danny Granger
2010-12-29,27-253,IND,AWAY,WAS,L (-14),1,33:09,7,18,.389,1,4,.250,0,3,.000,2,7,9,3,2,2,2,3,15,9.8,-12,Danny Granger
2010-12-31,27-255,IND,HOME,WAS,W (+9),1,24:45,8,12,.667,0,1,.000,2,3,.667,1,2,3,2,1,0,4,5,18,10.1,+10,Danny Granger
2011-01-02,27-257,IND,AWAY,NYK,L (-6),1,39:21,9,23,.391,2,4,.500,5,6,.833,7,10,17,0,0,0,4,3,25,14.8,-2,Danny Granger
2011-01-07,27-262,IND,HOME,SAS,L (-3),1,37:11,6,14,.429,3,5,.600,0,2,.000,1,3,4,1,1,0,3,5,15,5.1,+4,Danny Granger
2011-01-08,27-263,IND,AWAY,ATL,L (-15),1,37:05,6,12,.500,2,3,.667,2,4,.500,2,2,4,3,0,1,3,2,16,10.2,-18,Danny Granger
2011-01-11,27-266,IND,AWAY,PHI,W (+8),1,42:16,10,17,.588,3,4,.750,4,4,1.000,1,4,5,7,0,1,4,3,27,21.4,+21,Danny Granger
2011-01-12,27-267,IND,HOME,DAL,W (+13),1,33:32,5,13,.385,1,3,.333,6,6,1.000,1,1,2,6,0,1,1,2,17,14.0,+3,Danny Granger
2011-01-14,27-269,IND,HOME,CHI,L (-13),1,37:36,8,23,.348,1,3,.333,5,6,.833,3,3,6,3,1,1,0,2,22,14.7,-3,Danny Granger
2011-01-17,27-272,IND,AWAY,LAC,L (-7),1,40:37,9,16,.563,4,6,.667,10,11,.909,0,2,2,5,2,0,1,5,32,27.1,+2,Danny Granger
2011-01-19,27-274,IND,AWAY,GSW,L (-2),1,41:56,11,19,.579,4,7,.571,6,8,.750,4,9,13,6,3,1,7,1,32,28.3,-7,Danny Granger
2011-01-22,27-277,IND,AWAY,POR,L (-5),1,33:59,9,15,.600,1,3,.333,5,6,.833,1,4,5,0,0,1,3,2,24,15.5,-3,Danny Granger
2011-01-23,27-278,IND,AWAY,DEN,L (-14),1,25:15,2,10,.200,0,2,.000,4,4,1.000,1,1,2,3,0,0,0,3,8,3.7,-20,Danny Granger
2011-01-26,27-281,IND,HOME,ORL,L (-15),1,40:18,6,19,.316,3,11,.273,12,13,.923,1,4,5,1,0,1,3,2,27,15.2,-11,Danny Granger
2011-01-28,27-283,IND,HOME,NJN,W (+32),1,23:58,7,12,.583,4,6,.667,0,0,,0,5,5,2,0,1,0,3,18,14.8,+30,Danny Granger
2011-01-29,27-284,IND,AWAY,CHI,L (-21),1,40:52,6,15,.400,2,5,.400,5,7,.714,1,5,6,1,0,1,1,2,19,11.9,-8,Danny Granger
2011-01-31,27-286,IND,HOME,TOR,W (+11),1,35:47,3,15,.200,1,6,.167,4,4,1.000,4,5,9,5,1,0,4,2,11,5.7,+2,Danny Granger
2011-02-02,27-288,IND,AWAY,CLE,W (+5),1,34:07,5,13,.385,1,5,.200,12,13,.923,0,5,5,4,1,3,4,3,23,17.7,+6,Danny Granger
2011-02-04,27-290,IND,HOME,POR,W (+13),1,34:03,7,13,.538,2,2,1.000,9,10,.900,1,8,9,1,1,0,2,0,25,21.1,+14,Danny Granger
2011-02-06,27-292,IND,AWAY,NJN,W (+19),1,26:49,4,13,.308,1,5,.200,2,2,1.000,0,3,3,4,1,0,3,1,11,4.8,+12,Danny Granger
2011-02-08,27-294,IND,AWAY,MIA,L (-5),1,37:56,8,16,.500,3,6,.500,0,0,,0,1,1,3,1,0,0,3,19,13.2,-14,Danny Granger
2011-02-09,27-295,IND,HOME,CHA,W (+1),1,39:31,9,17,.529,3,3,1.000,4,4,1.000,0,3,3,4,2,1,3,2,25,19.3,0,Danny Granger
2011-02-11,27-297,IND,HOME,MIN,W (+11),1,30:24,7,12,.583,0,2,.000,5,7,.714,2,4,6,0,3,1,3,2,19,15.1,+7,Danny Granger
2011-02-12,27-298,IND,AWAY,MIL,W (+6),1,34:34,8,15,.533,4,6,.667,10,13,.769,2,2,4,2,1,1,3,1,30,23.2,+8,Danny Granger
2011-02-15,27-301,IND,HOME,MIA,L (-7),1,35:54,5,13,.385,1,5,.200,3,5,.600,3,6,9,0,2,0,4,3,14,6.8,-17,Danny Granger
2011-02-16,27-302,IND,AWAY,DET,L (-6),1,40:42,11,16,.688,2,5,.400,4,7,.571,2,3,5,3,0,0,4,5,28,18.4,-3,Danny Granger
2011-02-22,27-308,IND,AWAY,WAS,W (+17),1,30:42,7,17,.412,2,4,.500,5,7,.714,1,9,10,2,0,0,4,2,21,11.1,+17,Danny Granger
2011-02-23,27-309,IND,HOME,DET,W (+1),1,27:28,5,11,.455,2,5,.400,6,6,1.000,1,5,6,3,0,0,2,3,18,13.4,-5,Danny Granger
2011-02-25,27-311,IND,HOME,UTA,L (-11),1,36:13,7,14,.500,1,4,.250,2,2,1.000,0,9,9,1,0,0,4,2,17,8.6,-7,Danny Granger
2011-02-27,27-313,IND,HOME,PHO,L (-2),1,39:44,8,17,.471,3,7,.429,6,7,.857,0,4,4,6,3,1,1,3,25,22.8,+3,Danny Granger
2011-03-01,27-315,IND,HOME,GSW,W (+9),1,32:44,5,11,.455,1,2,.500,16,16,1.000,1,6,7,2,0,1,3,4,27,21.3,+10,Danny Granger
2011-03-02,27-316,IND,AWAY,OKC,L (-24),1,18:09,3,11,.273,0,1,.000,3,3,1.000,0,0,0,1,0,0,3,3,9,-1.0,-20,Danny Granger
2011-03-04,27-318,IND,AWAY,DAL,L (-8),1,35:31,6,15,.400,3,7,.429,7,7,1.000,0,3,3,1,1,0,1,4,22,13.9,-5,Danny Granger
2011-03-05,27-319,IND,AWAY,HOU,L (-17),1,29:58,4,13,.308,0,1,.000,8,8,1.000,2,2,4,3,1,0,2,0,16,11.6,-16,Danny Granger
2011-03-08,27-322,IND,HOME,PHI,L (-10),1,37:34,4,11,.364,0,3,.000,3,3,1.000,1,3,4,1,0,0,2,1,11,4.8,-7,Danny Granger
2011-03-09,27-323,IND,AWAY,MIN,L (-26),1,30:34,2,19,.105,0,9,.000,6,9,.667,0,4,4,1,1,3,1,4,10,-1.3,-11,Danny Granger
2011-03-11,27-325,IND,AWAY,TOR,L (-10),1,35:52,7,17,.412,3,5,.600,8,8,1.000,2,5,7,1,2,0,3,2,25,17.7,-1,Danny Granger
2011-03-15,27-329,IND,HOME,NYK,W (+2),1,34:44,10,20,.500,2,5,.400,4,5,.800,1,6,7,3,1,2,1,5,26,19.6,+4,Danny Granger
2011-03-16,27-330,IND,AWAY,BOS,L (-12),1,35:33,5,16,.313,2,5,.400,3,4,.750,1,3,4,3,0,0,2,4,15,5.5,-7,Danny Granger
2011-03-18,27-332,IND,HOME,CHI,W (+7),1,31:08,4,11,.364,3,4,.750,8,9,.889,0,6,6,3,1,1,3,6,19,12.7,+12,Danny Granger
2011-03-19,27-333,IND,AWAY,MEM,L (-21),1,31:00,5,15,.333,2,6,.333,5,7,.714,1,4,5,2,2,0,7,4,17,4.4,-14,Danny Granger
2011-03-21,27-335,IND,AWAY,NJN,W (+4),1,34:23,7,17,.412,2,7,.286,4,4,1.000,0,3,3,3,1,0,2,0,20,12.9,+5,Danny Granger
2011-03-23,27-337,IND,AWAY,CHA,W (+23),1,34:15,11,19,.579,2,4,.500,9,11,.818,1,4,5,3,2,1,1,0,33,29.0,+28,Danny Granger
2011-03-25,27-339,IND,HOME,SAC,L (-17),1,32:08,4,13,.308,1,3,.333,11,12,.917,1,4,5,2,1,1,4,2,20,12.3,-14,Danny Granger
2011-03-26,27-340,IND,AWAY,DET,L (-12),1,34:13,5,14,.357,2,5,.400,2,3,.667,2,5,7,3,2,2,4,1,14,9.8,-15,Danny Granger
2011-03-28,27-342,IND,HOME,BOS,W (+7),1,32:45,6,12,.500,2,6,.333,4,5,.800,0,3,3,4,3,1,4,3,18,13.8,-7,Danny Granger
