SEASON,AGE,TEAM,LEAGUE,POS,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PLAYER
2006-07,32.0,ATL,NBA,PG,27.0,17.0,739.0,5.9,14.2,0.416,1.0,3.2,0.318,4.9,11.0,0.444,1.8,2.3,0.781,0.6,3.2,3.8,8.9,1.2,0.1,3.2,3.7,14.7,100.0,112.0,Anthony Johnson
2007-08,33.0,TOT,NBA,PG,69.0,52.0,1531.0,5.3,12.1,0.437,1.4,3.2,0.452,3.8,8.9,0.431,1.2,1.5,0.814,0.7,3.9,4.7,8.9,1.8,0.3,2.9,3.9,13.2,107.0,111.0,Anthony Johnson
2007-08,33.0,ATL,NBA,PG,42.0,41.0,1121.0,5.4,12.6,0.431,1.3,3.0,0.429,4.1,9.6,0.431,1.2,1.5,0.813,0.8,3.8,4.6,9.5,2.0,0.4,2.4,4.0,13.3,110.0,111.0,Anthony Johnson
2007-08,33.0,SAC,NBA,PG,27.0,11.0,410.0,4.9,10.9,0.455,1.9,3.7,0.5,3.1,7.2,0.431,1.1,1.4,0.818,0.6,4.2,4.8,7.4,1.2,0.1,4.2,3.6,12.9,99.0,113.0,Anthony Johnson
2008-09,34.0,ORL,NBA,PG,80.0,12.0,1481.0,5.4,13.4,0.404,1.8,4.7,0.391,3.6,8.7,0.411,2.1,2.8,0.753,1.0,4.1,5.2,7.0,1.6,0.2,2.9,3.9,14.8,104.0,105.0,Anthony Johnson
2009-10,35.0,ORL,NBA,PG,31.0,0.0,406.0,6.3,14.3,0.441,1.7,5.0,0.333,4.6,9.2,0.5,2.4,2.6,0.95,1.0,5.1,6.2,8.1,1.4,0.1,3.3,4.1,16.7,110.0,106.0,Anthony Johnson
1998-99,23.0,ATL,NBA,SF,34.0,0.0,348.0,10.0,26.3,0.38,0.2,1.6,0.1,9.9,24.7,0.399,6.0,7.3,0.822,1.9,6.1,8.1,2.3,0.3,0.2,3.7,3.9,26.2,92.0,102.0,Roshown McLeod
1999-00,24.0,ATL,NBA,SF,44.0,20.0,860.0,8.0,20.2,0.395,0.1,0.8,0.154,7.8,19.4,0.404,3.3,4.3,0.771,2.5,5.9,8.4,3.2,1.0,0.3,3.6,5.1,19.3,90.0,110.0,Roshown McLeod
2000-01,25.0,TOT,NBA,SF,35.0,25.0,922.0,8.2,18.8,0.437,0.1,1.2,0.091,8.1,17.6,0.461,2.5,2.9,0.882,2.2,4.6,6.8,3.3,1.3,0.5,3.3,5.1,19.1,94.0,107.0,Roshown McLeod
2000-01,25.0,ATL,NBA,SF,34.0,25.0,907.0,8.3,19.0,0.436,0.1,1.2,0.095,8.2,17.8,0.46,2.6,2.9,0.882,2.1,4.7,6.8,3.3,1.3,0.5,3.3,5.1,19.3,94.0,107.0,Roshown McLeod
2000-01,25.0,PHI,NBA,SF,1.0,0.0,15.0,3.5,7.1,0.5,0.0,3.5,0.0,3.5,3.5,1.0,0.0,0.0,0.0,3.5,3.5,7.1,0.0,0.0,0.0,3.5,7.1,7.1,78.0,106.0,Roshown McLeod
1991-92,25.0,DEN,NBA,C,71.0,71.0,2716.0,7.7,15.6,0.493,0.0,0.0,0.0,7.7,15.6,0.493,5.8,9.0,0.642,5.7,9.9,15.6,2.8,0.8,3.8,4.5,4.9,21.1,103.0,106.0,Dikembe Mutombo
1992-93,26.0,DEN,NBA,C,82.0,82.0,3029.0,6.3,12.4,0.51,0.0,0.0,0.0,6.3,12.4,0.51,5.3,7.8,0.681,5.5,11.5,17.0,2.3,0.7,4.6,3.4,4.5,18.0,110.0,102.0,Dikembe Mutombo
1993-94,27.0,DEN,NBA,C,82.0,82.0,2853.0,6.4,11.2,0.569,0.0,0.0,0.0,6.4,11.2,0.569,4.5,7.7,0.583,5.0,12.0,17.0,2.2,1.0,5.9,3.6,4.6,17.3,108.0,96.0,Dikembe Mutombo
1994-95,28.0,DEN,NBA,C,82.0,82.0,3100.0,5.9,10.6,0.556,0.0,0.0,0.0,5.9,10.6,0.556,4.2,6.4,0.654,5.4,12.0,17.4,1.9,0.7,5.4,3.3,4.8,16.0,112.0,103.0,Dikembe Mutombo
1995-96,29.0,DEN,NBA,C,74.0,74.0,2713.0,5.4,10.9,0.499,0.0,0.0,0.0,5.4,10.9,0.5,4.7,6.8,0.695,4.8,11.9,16.7,2.1,0.7,6.4,2.9,5.0,15.6,110.0,101.0,Dikembe Mutombo
1996-97,30.0,ATL,NBA,C,80.0,80.0,2973.0,7.1,13.4,0.527,0.0,0.0,0.0,7.1,13.4,0.527,5.7,8.1,0.705,5.0,12.3,17.3,2.0,0.9,4.9,3.5,4.6,19.8,113.0,97.0,Dikembe Mutombo
1997-98,31.0,ATL,NBA,C,82.0,82.0,2917.0,7.5,13.9,0.537,0.0,0.0,0.0,7.5,13.9,0.537,5.7,8.5,0.67,5.2,12.3,17.5,1.5,0.6,5.2,3.2,4.8,20.7,114.0,99.0,Dikembe Mutombo
1998-99,32.0,ATL,NBA,C,50.0,50.0,1829.0,5.3,10.4,0.512,0.0,0.0,0.0,5.3,10.4,0.512,6.0,8.8,0.684,5.9,12.9,18.8,1.8,0.5,4.5,2.9,4.5,16.6,115.0,92.0,Dikembe Mutombo
1999-00,33.0,ATL,NBA,C,82.0,82.0,2984.0,5.6,10.0,0.562,0.0,0.0,0.0,5.6,10.0,0.562,5.2,7.4,0.708,5.3,15.0,20.3,1.8,0.5,4.7,3.1,4.3,16.5,116.0,101.0,Dikembe Mutombo
2000-01,34.0,TOT,NBA,C,75.0,75.0,2591.0,5.4,11.3,0.484,0.0,0.0,0.0,5.4,11.3,0.484,4.3,5.9,0.725,6.2,14.3,20.6,1.5,0.6,4.1,2.9,4.1,15.2,108.0,97.0,Dikembe Mutombo
2000-01,34.0,ATL,NBA,C,49.0,49.0,1716.0,5.1,10.8,0.477,0.0,0.0,0.0,5.1,10.8,0.477,3.3,4.7,0.695,5.7,15.4,21.1,1.6,0.6,4.2,2.8,4.2,13.5,105.0,97.0,Dikembe Mutombo
2000-01,34.0,PHI,NBA,C,26.0,26.0,875.0,6.1,12.2,0.495,0.0,0.0,0.0,6.1,12.2,0.495,6.3,8.3,0.759,7.2,12.3,19.5,1.3,0.5,4.0,3.1,3.9,18.4,115.0,95.0,Dikembe Mutombo
2001-02,35.0,PHI,NBA,C,80.0,80.0,2907.0,6.0,11.9,0.501,0.0,0.0,0.0,6.0,11.9,0.501,5.2,6.8,0.764,4.7,11.3,16.0,1.5,0.5,3.5,2.9,4.5,17.1,111.0,98.0,Dikembe Mutombo
2002-03,36.0,NJN,NBA,C,24.0,16.0,514.0,5.0,13.4,0.374,0.0,0.0,0.0,5.0,13.4,0.374,4.1,5.6,0.727,5.5,10.1,15.6,1.9,0.4,3.8,3.5,5.5,14.1,92.0,96.0,Dikembe Mutombo
2003-04,37.0,NYK,NBA,C,65.0,56.0,1494.0,5.1,10.6,0.478,0.0,0.0,0.0,5.1,10.6,0.478,2.9,4.3,0.681,5.2,10.5,15.7,0.9,0.6,4.4,1.9,5.1,13.0,108.0,100.0,Dikembe Mutombo
2004-05,38.0,HOU,NBA,C,80.0,2.0,1212.0,4.8,9.7,0.498,0.0,0.0,0.0,4.8,9.7,0.498,4.7,6.4,0.741,6.7,12.3,19.0,0.4,0.7,4.5,2.3,6.0,14.4,117.0,96.0,Dikembe Mutombo
2005-06,39.0,HOU,NBA,C,64.0,23.0,955.0,2.9,5.4,0.526,0.0,0.0,0.0,2.9,5.4,0.526,3.9,5.2,0.758,5.7,11.8,17.5,0.2,1.0,3.3,2.0,7.3,9.6,120.0,99.0,Dikembe Mutombo
2006-07,40.0,HOU,NBA,C,75.0,33.0,1289.0,3.5,6.3,0.556,0.0,0.0,0.0,3.5,6.3,0.556,2.5,3.6,0.69,6.7,13.3,20.0,0.5,0.9,3.1,1.6,6.4,9.4,126.0,96.0,Dikembe Mutombo
2007-08,41.0,HOU,NBA,C,39.0,25.0,619.0,3.7,6.9,0.538,0.0,0.0,0.0,3.7,6.9,0.538,2.7,3.9,0.711,5.8,11.2,17.1,0.4,0.9,4.1,1.5,4.7,10.1,124.0,97.0,Dikembe Mutombo
2008-09,42.0,HOU,NBA,C,9.0,2.0,96.0,2.8,7.2,0.385,0.0,0.0,0.0,2.8,7.2,0.385,3.3,5.0,0.667,6.7,11.6,18.3,0.0,0.0,6.1,3.3,6.1,8.9,95.0,99.0,Dikembe Mutombo
1993-94,22.0,MIN,NBA,SG,79.0,60.0,2415.0,11.0,23.4,0.468,1.1,3.1,0.36,9.8,20.3,0.485,4.5,5.6,0.811,2.5,4.1,6.6,4.2,1.1,0.6,4.6,4.1,27.6,100.0,112.0,Isaiah Rider
1994-95,23.0,MIN,NBA,SG,75.0,67.0,2645.0,11.1,24.8,0.447,2.8,7.9,0.351,8.3,16.9,0.491,5.5,6.7,0.817,1.8,3.2,4.9,4.9,1.4,0.5,4.6,3.9,30.4,103.0,116.0,Isaiah Rider
1995-96,24.0,MIN,NBA,SG,75.0,68.0,2594.0,11.1,23.9,0.464,2.0,5.4,0.371,9.1,18.4,0.492,4.9,5.9,0.838,2.0,4.2,6.1,4.2,0.9,0.5,4.0,4.0,29.1,106.0,114.0,Isaiah Rider
1996-97,25.0,POR,NBA,SG,76.0,68.0,2563.0,9.4,20.2,0.464,2.0,5.3,0.385,7.4,15.0,0.492,4.4,5.4,0.812,1.9,4.3,6.3,4.1,0.9,0.4,4.4,4.1,25.2,106.0,108.0,Isaiah Rider
1997-98,26.0,POR,NBA,SG,74.0,66.0,2786.0,10.5,24.9,0.423,2.6,8.0,0.321,8.0,16.9,0.472,4.2,5.1,0.828,1.9,4.7,6.6,4.4,1.1,0.4,3.6,3.6,27.9,104.0,106.0,Isaiah Rider
1998-99,27.0,POR,NBA,SG,47.0,41.0,1385.0,9.7,23.5,0.412,1.6,4.3,0.378,8.0,19.2,0.419,4.3,5.7,0.755,2.3,5.3,7.6,4.0,1.0,0.3,3.7,3.9,25.3,99.0,102.0,Isaiah Rider
1999-00,28.0,ATL,NBA,SG,60.0,47.0,2084.0,11.3,26.9,0.419,1.4,4.5,0.311,9.9,22.4,0.441,5.1,6.5,0.785,1.6,4.9,6.5,5.5,1.0,0.2,4.2,3.3,29.1,99.0,111.0,Isaiah Rider
2000-01,29.0,LAL,NBA,SG,67.0,6.0,1206.0,8.7,20.5,0.426,1.5,4.0,0.37,7.2,16.5,0.439,3.1,3.6,0.855,1.9,4.9,6.8,4.8,1.2,0.3,4.3,4.6,22.0,97.0,108.0,Isaiah Rider
2001-02,30.0,DEN,NBA,SG,10.0,1.0,173.0,11.4,24.9,0.457,1.8,4.6,0.4,9.5,20.3,0.47,4.0,5.2,0.765,3.1,7.1,10.1,3.7,0.9,0.6,4.3,3.4,28.6,100.0,110.0,Isaiah Rider
1999-00,22.0,ATL,NBA,PG,81.0,27.0,1888.0,6.9,16.6,0.415,1.3,4.4,0.293,5.6,12.3,0.458,3.1,3.9,0.807,0.7,3.9,4.6,9.6,2.5,0.3,4.3,3.7,18.2,100.0,108.0,Jason Terry
2000-01,23.0,ATL,NBA,SG,82.0,77.0,3089.0,10.1,23.1,0.436,2.1,5.3,0.395,8.0,17.8,0.448,5.1,6.1,0.846,0.7,3.8,4.5,6.8,1.8,0.2,4.0,3.4,27.4,105.0,107.0,Jason Terry
2001-02,24.0,ATL,NBA,SG,78.0,78.0,2967.0,9.2,21.5,0.43,3.0,7.8,0.387,6.2,13.6,0.454,5.0,6.0,0.835,0.7,4.0,4.8,7.8,2.5,0.2,3.2,2.7,26.5,111.0,107.0,Jason Terry
2002-03,25.0,ATL,NBA,PG,81.0,81.0,3081.0,8.4,19.5,0.428,2.7,7.4,0.371,5.6,12.2,0.462,4.4,5.0,0.887,0.6,4.1,4.8,10.3,2.2,0.2,4.3,3.0,23.9,109.0,108.0,Jason Terry
2003-04,26.0,ATL,NBA,PG,81.0,78.0,3018.0,8.7,20.9,0.417,2.6,7.4,0.347,6.2,13.6,0.455,3.8,4.6,0.827,0.9,5.0,5.9,7.7,2.2,0.3,4.0,3.4,23.8,103.0,107.0,Jason Terry
2004-05,27.0,DAL,NBA,PG,80.0,57.0,2401.0,8.0,16.0,0.501,2.2,5.3,0.42,5.8,10.7,0.54,3.1,3.7,0.844,0.8,3.2,4.1,9.3,2.4,0.3,3.2,3.8,21.4,120.0,107.0,Jason Terry
2005-06,28.0,DAL,NBA,PG,80.0,80.0,2798.0,10.1,21.5,0.47,3.3,8.1,0.411,6.7,13.4,0.505,3.3,4.1,0.8,0.6,2.5,3.1,6.0,2.0,0.5,2.6,3.8,26.8,118.0,108.0,Jason Terry
2006-07,29.0,DAL,NBA,SG,81.0,80.0,2846.0,9.7,20.0,0.484,3.1,7.0,0.438,6.6,13.1,0.508,3.0,3.7,0.804,0.8,3.6,4.4,7.9,1.5,0.3,2.9,3.2,25.4,119.0,106.0,Jason Terry
2007-08,30.0,DAL,NBA,SG,82.0,34.0,2579.0,9.7,20.8,0.467,2.8,7.5,0.375,6.9,13.3,0.519,3.9,4.6,0.857,0.6,3.7,4.3,5.4,1.8,0.4,1.9,3.5,26.2,118.0,108.0,Jason Terry
2008-09,31.0,DAL,NBA,SG,74.0,11.0,2491.0,11.4,24.6,0.463,3.5,9.6,0.366,7.9,15.0,0.525,4.2,4.7,0.88,0.8,2.9,3.7,5.3,2.0,0.4,2.5,3.0,30.5,115.0,111.0,Jason Terry
2009-10,32.0,DAL,NBA,SG,77.0,12.0,2540.0,9.3,21.3,0.438,2.8,7.6,0.365,6.5,13.6,0.479,4.7,5.5,0.866,0.4,2.5,2.9,6.0,1.9,0.3,2.2,2.9,26.2,112.0,109.0,Jason Terry
2010-11,33.0,DAL,NBA,SG,82.0,10.0,2564.0,10.1,22.4,0.451,2.6,7.2,0.362,7.5,15.2,0.493,3.7,4.4,0.85,0.5,2.6,3.1,6.8,1.9,0.3,3.4,2.9,26.5,106.0,108.0,Jason Terry
2011-12,34.0,DAL,NBA,SG,63.0,1.0,2000.0,9.4,21.8,0.43,3.6,9.6,0.378,5.7,12.2,0.471,2.6,2.9,0.883,0.4,3.5,3.9,5.9,1.9,0.3,3.3,1.8,24.9,103.0,106.0,Jason Terry
2012-13,35.0,BOS,NBA,SG,79.0,24.0,2124.0,6.9,16.0,0.434,3.0,8.2,0.372,3.9,7.8,0.498,2.8,3.2,0.87,0.5,3.4,3.9,4.9,1.6,0.3,2.5,2.7,19.7,107.0,107.0,Jason Terry
2013-14,36.0,BRK,NBA,PG,35.0,0.0,570.0,5.1,14.0,0.362,3.6,9.5,0.379,1.5,4.5,0.327,0.9,1.4,0.667,0.4,3.0,3.4,5.2,1.2,0.0,2.5,4.4,14.6,98.0,112.0,Jason Terry
2014-15,37.0,HOU,NBA,SG,77.0,18.0,1641.0,5.7,13.5,0.422,3.8,9.8,0.39,1.9,3.7,0.504,1.2,1.5,0.813,0.5,3.2,3.7,4.5,2.0,0.6,2.2,3.5,16.4,112.0,106.0,Jason Terry
2015-16,38.0,HOU,NBA,SG,72.0,7.0,1258.0,5.9,14.7,0.402,3.6,10.2,0.356,2.3,4.5,0.504,1.1,1.3,0.818,0.5,2.5,3.1,4.0,1.8,0.4,1.9,3.6,16.5,108.0,112.0,Jason Terry
2016-17,39.0,MIL,NBA,SG,74.0,0.0,1365.0,3.9,9.0,0.432,2.7,6.4,0.427,1.2,2.7,0.444,0.9,1.1,0.828,0.6,3.4,3.9,3.6,1.7,0.7,1.3,3.5,11.4,116.0,112.0,Jason Terry
2017-18,40.0,MIL,NBA,SG,51.0,4.0,814.0,3.6,9.4,0.383,2.5,7.0,0.348,1.2,2.4,0.487,0.5,0.6,0.889,0.3,2.6,2.9,3.6,2.6,0.8,1.5,3.2,10.2,103.0,111.0,Jason Terry
1996-97,21.0,LAC,NBA,C,77.0,51.0,1936.0,6.4,13.3,0.481,0.0,0.1,0.25,6.4,13.2,0.483,2.4,4.1,0.587,5.6,7.2,12.8,1.3,1.3,1.6,2.1,5.7,15.2,106.0,108.0,Lorenzen Wright
1997-98,22.0,LAC,NBA,C,69.0,38.0,2067.0,6.1,13.6,0.445,0.0,0.1,0.0,6.1,13.6,0.446,3.5,5.4,0.659,4.5,10.7,15.2,1.4,1.4,2.2,2.0,6.0,15.7,104.0,107.0,Lorenzen Wright
1998-99,23.0,LAC,NBA,C,48.0,15.0,1135.0,5.6,12.3,0.458,0.0,0.0,0.0,5.6,12.2,0.459,3.8,5.5,0.692,6.7,10.4,17.1,1.6,1.2,1.7,2.3,7.7,15.1,110.0,107.0,Lorenzen Wright
1999-00,24.0,ATL,NBA,C,75.0,0.0,1205.0,7.8,15.7,0.499,0.0,0.1,0.333,7.8,15.5,0.5,3.8,5.9,0.644,5.1,8.2,13.2,0.9,1.3,1.7,2.9,8.8,19.5,106.0,106.0,Lorenzen Wright
2000-01,25.0,ATL,NBA,C,71.0,46.0,1988.0,9.5,21.3,0.448,0.0,0.1,0.0,9.5,21.2,0.449,4.1,5.7,0.718,4.7,9.3,14.0,2.3,1.1,1.7,3.3,6.1,23.1,99.0,103.0,Lorenzen Wright
2001-02,26.0,MEM,NBA,C,43.0,33.0,1251.0,9.4,20.5,0.459,0.0,0.1,0.0,9.4,20.4,0.461,2.9,5.2,0.569,5.5,11.6,17.1,1.9,1.3,1.0,3.0,5.3,21.7,96.0,104.0,Lorenzen Wright
2002-03,27.0,MEM,NBA,C,70.0,49.0,1982.0,8.5,18.7,0.454,0.0,0.1,0.0,8.5,18.6,0.457,3.8,5.8,0.659,4.4,9.4,13.8,2.1,1.3,1.4,2.9,5.5,20.8,99.0,106.0,Lorenzen Wright
2003-04,28.0,MEM,NBA,C,65.0,46.0,1674.0,8.1,18.4,0.439,0.0,0.2,0.0,8.1,18.2,0.442,3.0,4.1,0.733,4.5,9.4,14.0,2.2,1.4,1.8,2.4,6.0,19.1,100.0,101.0,Lorenzen Wright
2004-05,29.0,MEM,NBA,C,80.0,77.0,2287.0,7.6,16.2,0.469,0.0,0.1,0.0,7.6,16.1,0.471,3.1,4.7,0.662,4.2,10.3,14.5,2.1,1.4,1.6,2.4,6.0,18.3,103.0,101.0,Lorenzen Wright
2005-06,30.0,MEM,NBA,C,78.0,58.0,1689.0,6.4,13.4,0.478,0.0,0.1,0.0,6.4,13.3,0.48,2.2,3.9,0.564,4.7,8.3,13.0,1.6,1.7,1.5,2.2,6.6,15.0,103.0,100.0,Lorenzen Wright
2006-07,31.0,ATL,NBA,C,67.0,31.0,1035.0,4.2,9.4,0.448,0.0,0.0,0.0,4.2,9.4,0.448,0.5,1.6,0.281,4.4,6.8,11.1,2.1,1.4,1.4,2.0,10.5,8.9,95.0,108.0,Lorenzen Wright
2007-08,32.0,TOT,NBA,C,18.0,1.0,161.0,2.0,6.9,0.286,0.0,0.0,0.0,2.0,6.9,0.286,1.0,2.0,0.5,2.6,9.8,12.4,1.3,1.0,1.0,1.3,10.1,4.9,79.0,108.0,Lorenzen Wright
2007-08,32.0,ATL,NBA,C,13.0,1.0,148.0,1.8,6.1,0.294,0.0,0.0,0.0,1.8,6.1,0.294,1.1,2.1,0.5,2.5,10.7,13.2,1.1,1.1,1.1,0.7,9.3,4.6,87.0,107.0,Lorenzen Wright
2007-08,32.0,SAC,NBA,C,5.0,0.0,13.0,3.9,15.6,0.25,0.0,0.0,0.0,3.9,15.6,0.25,0.0,0.0,0.0,3.9,0.0,3.9,3.9,0.0,0.0,7.8,19.5,7.8,52.0,118.0,Lorenzen Wright
2008-09,33.0,CLE,NBA,C,17.0,2.0,125.0,4.3,11.7,0.37,0.0,0.0,0.0,4.3,11.7,0.37,1.3,3.5,0.375,3.0,7.8,10.8,1.3,1.7,2.2,3.9,7.4,10.0,73.0,101.0,Lorenzen Wright
1991-92,21.0,NJN,NBA,PG,64.0,13.0,1086.0,8.4,21.7,0.39,0.1,0.6,0.231,8.3,21.1,0.394,3.3,4.4,0.745,1.7,4.0,5.7,9.2,3.0,0.4,4.4,3.1,20.3,96.0,109.0,Kenny Anderson
1992-93,22.0,NJN,NBA,PG,55.0,55.0,2010.0,9.2,21.1,0.435,0.2,0.6,0.28,9.0,20.5,0.44,4.5,5.8,0.776,1.3,4.4,5.6,11.2,2.4,0.3,3.8,3.5,23.1,106.0,106.0,Kenny Anderson
1993-94,23.0,NJN,NBA,PG,82.0,82.0,3135.0,9.2,22.1,0.417,0.6,2.1,0.303,8.6,20.0,0.429,5.5,6.8,0.818,1.4,3.7,5.2,12.6,2.5,0.2,4.3,3.2,24.6,106.0,106.0,Kenny Anderson
1994-95,24.0,NJN,NBA,PG,72.0,70.0,2689.0,8.0,19.9,0.399,1.9,5.7,0.33,6.1,14.3,0.426,6.7,8.0,0.841,1.4,3.4,4.8,13.2,2.0,0.3,4.4,3.6,24.5,112.0,111.0,Kenny Anderson
1995-96,25.0,TOT,NBA,PG,69.0,64.0,2344.0,7.8,18.7,0.418,2.1,5.7,0.359,5.8,13.0,0.445,5.8,7.6,0.769,1.4,3.1,4.6,12.9,2.5,0.3,3.3,4.0,23.6,118.0,110.0,Kenny Anderson
1995-96,25.0,NJN,NBA,PG,31.0,28.0,1042.0,7.2,19.3,0.376,1.8,5.0,0.364,5.4,14.2,0.381,7.7,9.5,0.803,1.9,3.2,5.1,12.5,2.6,0.4,2.9,3.7,24.0,118.0,108.0,Kenny Anderson
1995-96,25.0,CHH,NBA,PG,38.0,36.0,1302.0,8.3,18.3,0.454,2.3,6.3,0.357,6.0,12.0,0.505,4.4,6.0,0.727,1.0,3.1,4.1,13.2,2.4,0.2,3.5,4.2,23.2,118.0,113.0,Kenny Anderson
1996-97,26.0,POR,NBA,PG,82.0,81.0,3081.0,8.3,19.5,0.427,2.3,6.3,0.361,6.0,13.2,0.458,5.7,7.5,0.768,1.6,4.7,6.2,10.0,2.8,0.3,3.3,3.8,24.6,117.0,104.0,Kenny Anderson
1997-98,27.0,TOT,NBA,PG,61.0,56.0,1858.0,7.6,19.2,0.398,1.6,4.6,0.356,6.0,14.6,0.411,4.4,5.5,0.789,1.1,3.8,4.9,9.8,2.5,0.0,4.1,3.8,21.3,103.0,105.0,Kenny Anderson
1997-98,27.0,POR,NBA,PG,45.0,40.0,1472.0,7.4,19.1,0.387,1.7,4.8,0.353,5.7,14.3,0.398,4.1,5.3,0.772,1.3,3.6,4.9,8.9,2.2,0.0,4.1,3.6,20.5,100.0,105.0,Kenny Anderson
1997-98,27.0,BOS,NBA,PG,16.0,16.0,386.0,8.5,19.6,0.435,1.3,3.6,0.37,7.2,16.0,0.45,5.5,6.5,0.837,0.4,4.8,5.2,13.3,3.5,0.0,3.9,4.8,23.9,114.0,105.0,Kenny Anderson
1998-99,28.0,BOS,NBA,PG,34.0,33.0,1010.0,8.4,18.5,0.451,0.3,1.2,0.25,8.1,17.3,0.465,4.4,5.2,0.832,1.2,4.1,5.4,10.0,1.7,0.1,3.7,4.1,21.4,107.0,106.0,Kenny Anderson
1999-00,29.0,BOS,NBA,PG,82.0,82.0,2593.0,8.5,19.3,0.44,1.7,4.3,0.386,6.8,15.0,0.456,3.8,5.0,0.775,1.1,3.3,4.4,8.2,2.7,0.2,2.5,4.5,22.5,112.0,107.0,Kenny Anderson
2000-01,30.0,BOS,NBA,PG,33.0,28.0,849.0,5.4,13.9,0.388,0.7,2.0,0.333,4.7,11.8,0.397,3.6,4.3,0.831,1.0,3.5,4.5,8.2,2.7,0.1,3.2,3.8,15.0,100.0,105.0,Kenny Anderson
2001-02,31.0,BOS,NBA,PG,76.0,76.0,2430.0,6.7,15.3,0.436,0.2,0.7,0.273,6.5,14.6,0.444,2.1,2.8,0.742,1.2,4.7,5.9,8.6,3.0,0.2,2.5,4.5,15.6,103.0,101.0,Kenny Anderson
2002-03,32.0,TOT,NBA,PG,61.0,2.0,1135.0,7.8,18.2,0.427,0.0,0.3,0.143,7.7,17.9,0.432,2.1,2.7,0.789,1.5,4.8,6.3,9.5,2.8,0.2,3.6,5.1,17.8,98.0,103.0,Kenny Anderson
2002-03,32.0,SEA,NBA,PG,38.0,1.0,689.0,8.1,18.4,0.44,0.0,0.4,0.0,8.1,18.0,0.449,2.3,2.8,0.829,1.3,5.5,6.9,9.6,3.2,0.1,2.6,5.0,18.4,104.0,103.0,Kenny Anderson
2002-03,32.0,NOH,NBA,PG,23.0,1.0,446.0,7.3,18.1,0.407,0.1,0.2,0.5,7.2,17.8,0.405,1.9,2.6,0.727,1.7,3.7,5.4,9.3,2.2,0.5,5.1,5.2,16.7,89.0,103.0,Kenny Anderson
2003-04,33.0,IND,NBA,PG,44.0,31.0,905.0,6.8,15.5,0.441,0.1,0.2,0.25,6.8,15.3,0.444,2.1,2.9,0.729,1.2,3.8,4.9,7.6,1.6,0.3,3.0,4.4,15.9,98.0,101.0,Kenny Anderson
2004-05,34.0,TOT,NBA,PG,43.0,20.0,743.0,6.0,14.2,0.423,0.4,0.9,0.462,5.6,13.3,0.42,1.9,2.6,0.73,1.7,4.5,6.2,7.3,2.3,0.0,3.5,6.2,14.4,96.0,112.0,Kenny Anderson
2004-05,34.0,ATL,NBA,PG,39.0,20.0,717.0,5.9,13.9,0.426,0.4,1.0,0.462,5.5,13.0,0.424,2.0,2.7,0.73,1.7,4.4,6.1,7.2,2.4,0.0,3.4,5.9,14.3,97.0,112.0,Kenny Anderson
2004-05,34.0,LAC,NBA,PG,4.0,0.0,26.0,8.3,22.8,0.364,0.0,0.0,0.0,8.3,22.8,0.364,0.0,0.0,0.0,2.1,8.3,10.4,10.4,0.0,0.0,6.2,12.4,16.6,77.0,110.0,Kenny Anderson
1989-90,22.0,SEA,NBA,PG,81.0,25.0,1630.0,9.2,22.8,0.405,2.9,7.4,0.399,6.3,15.4,0.408,2.7,3.4,0.809,1.1,3.0,4.1,6.3,1.6,0.0,3.8,3.0,24.2,104.0,113.0,Dana Barros
1990-91,23.0,SEA,NBA,PG,66.0,0.0,750.0,10.2,20.7,0.495,2.1,5.4,0.395,8.1,15.3,0.53,5.2,5.7,0.918,1.1,3.6,4.7,7.4,1.5,0.1,3.6,2.7,27.8,120.0,112.0,Dana Barros
1991-92,24.0,SEA,NBA,PG,75.0,1.0,1331.0,9.0,18.6,0.483,3.1,7.0,0.446,5.9,11.6,0.505,2.3,3.0,0.759,0.6,2.4,3.1,4.7,1.9,0.2,2.1,3.2,23.4,121.0,112.0,Dana Barros
1992-93,25.0,SEA,NBA,PG,69.0,2.0,1243.0,8.6,19.1,0.451,2.6,6.8,0.379,6.0,12.3,0.492,2.0,2.4,0.831,0.7,3.6,4.3,6.1,2.5,0.1,2.3,3.1,21.8,115.0,107.0,Dana Barros
1993-94,26.0,PHI,NBA,PG,81.0,70.0,2519.0,8.2,17.5,0.469,2.7,7.1,0.381,5.5,10.4,0.529,2.3,2.9,0.8,0.6,3.3,3.9,8.4,2.1,0.1,3.3,1.9,21.4,111.0,112.0,Dana Barros
1994-95,27.0,PHI,NBA,PG,82.0,82.0,3318.0,9.1,18.5,0.49,3.1,6.8,0.464,5.9,11.8,0.505,5.5,6.1,0.899,0.4,3.9,4.4,9.8,2.4,0.1,3.8,2.5,26.8,124.0,111.0,Dana Barros
1995-96,28.0,BOS,NBA,PG,80.0,25.0,2328.0,8.1,17.3,0.47,3.2,7.9,0.408,4.9,9.4,0.523,2.8,3.1,0.884,0.4,3.7,4.1,6.6,1.2,0.1,2.6,2.5,22.2,118.0,113.0,Dana Barros
1996-97,29.0,BOS,NBA,PG,24.0,8.0,708.0,7.8,17.9,0.435,3.0,7.4,0.41,4.7,10.5,0.453,2.6,3.0,0.86,0.4,3.0,3.4,5.7,1.8,0.4,2.8,2.4,21.2,109.0,114.0,Dana Barros
